Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2004-06-29,4,3,4,1,3,5,7,7,7,8,7,9,9,6,7,4,5,3,2,4,4,5,4,5,
47045,Fine Particulate Matter,2004-06-30,4,4,4,4,5,7,9,6,8,5,2,4,3,3,4,5,8,8,14,16,19,18,17,17,
47045,Fine Particulate Matter,2004-07-01,16,17,16,17,16,17,17,16,18,15,16,15,14,12,5,1,1,1,0,1,3,4,3,2,
47045,Fine Particulate Matter,2004-07-02,2,3,3,3,4,6,5,3,2,2,2,3,2,3,3,1,2,2,2,2,4,5,5,6,
47045,Fine Particulate Matter,2004-07-03,7,7,6,5,6,6,9,8,9,9,8,3,5,3,5,5,3,2,1,4,5,5,5,7,
47045,Fine Particulate Matter,2004-07-04,10,10,10,8,9,7,7,9,13,19,36,39,37,38,36,40,44,20,27,16,13,12,12,8,
47045,Fine Particulate Matter,2004-07-05,5,7,8,9,9,3,5,4,3,2,2,1,2,3,3,4,5,5,4,3,4,4,2,2,
47045,Fine Particulate Matter,2004-07-06,1,4,1,2,3,7,9,4,2,2,2,3,2,3,5,7,8,5,3,3,4,3,3,2,
47045,Fine Particulate Matter,2004-07-07,3,2,3,4,7,4,3,5,6,18,23,22,21,19,18,10,8,7,7,8,9,7,7,6,
47045,Fine Particulate Matter,2004-07-08,9,9,6,5,3,3,3,3,2,1,1,1,2,2,3,3,2,2,2,3,3,2,2,3,
47045,Fine Particulate Matter,2004-07-09,4,2,1,2,4,5,5,6,5,7,9,11,9,5,4,5,6,6,12,10,8,5,7,6,
