Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2017-02-20,8,7,9999,5,9,12,12,9,7,2,2,1,1,1,2,4,3,4,4,5,9,8,5,3,
47045,Fine Particulate Matter,2017-02-21,3,2,2,1,1,1,1,2,2,3,4,4,6,13,16,15,15,19,22,20,21,27,29,23,
47045,Fine Particulate Matter,2017-02-22,18,21,28,20,22,21,11,14,11,8,11,14,14,22,26,32,37,36,35,25,28,32,35,25,
47045,Fine Particulate Matter,2017-02-23,22,17,8,9,8,14,16,12,11,10,9,11,14,10,3,1,2,2,3,1,1,1,1,1,
47045,Fine Particulate Matter,2017-02-24,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,4,4,3,5,4,
47045,Fine Particulate Matter,2017-02-25,4,6,3,2,3,6,4,5,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2017-02-26,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,9,10,12,10,12,11,7,5,
47045,Fine Particulate Matter,2017-02-27,5,5,5,5,5,6,6,5,4,3,5,4,4,4,5,6,7,8,8,8,7,7,7,6,
47045,Fine Particulate Matter,2017-02-28,8,9,10,10,10,10,11,12,13,9999,13,9,12,11,8,8,9,9,9,10,12,15,23,22,
47045,Fine Particulate Matter,2017-03-01,17,14,15,7,2,2,3,3,1,4,2,2,4,5,3,2,1,0,0,1,0,1,0,9999,
47045,Fine Particulate Matter,2017-03-02,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,
47045,Fine Particulate Matter,2017-03-03,2,2,4,8,3,9999,0,1,1,1,1,0,1,1,4,5,2,1,2,2,2,2,2,2,
47045,Fine Particulate Matter,2017-03-04,3,3,2,1,0,2,2,2,1,1,1,1,1,2,1,1,3,3,8,6,15,10,11,21,
47045,Fine Particulate Matter,2017-03-05,20,16,14,14,14,14,11,13,8,3,2,1,1,1,1,2,2,3,4,5,4,3,3,3,
47045,Fine Particulate Matter,2017-03-06,3,3,2,2,3,3,3,3,3,3,4,4,5,7,8,8,7,7,8,9,10,11,12,20,
47045,Fine Particulate Matter,2017-03-07,25,22,13,9,6,9,12,15,15,12,13,12,9,6,7,9,9,7,4,2,2,2,2,1,
47045,Fine Particulate Matter,2017-03-08,1,1,1,1,1,1,2,2,2,2,3,4,2,2,2,2,3,3,3,3,4,5,6,5,
47045,Fine Particulate Matter,2017-03-09,4,3,2,2,2,2,2,2,2,2,2,1,1,2,2,3,4,6,8,6,7,7,6,4,
47045,Fine Particulate Matter,2017-03-10,4,3,3,3,3,3,3,3,2,1,2,1,2,2,3,2,3,3,4,4,3,2,3,4,
47045,Fine Particulate Matter,2017-03-11,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,4,5,5,5,5,5,6,
47045,Fine Particulate Matter,2017-03-12,8,10,-999,-999,10,9,8,8,2,1,1,1,2,1,1,2,2,2,3,4,3,3,4,7,
47045,Fine Particulate Matter,2017-03-13,15,12,11,11,10,8,7,6,5,4,3,2,2,9999,1,1,3,3,3,3,2,2,2,2,
47045,Fine Particulate Matter,2017-03-14,2,3,2,1,1,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2017-03-15,1,1,1,1,1,2,2,1,2,2,1,1,2,3,2,2,2,3,4,3,3,3,3,2,
47045,Fine Particulate Matter,2017-03-16,2,1,1,2,2,2,2,2,2,3,4,3,3,4,4,5,6,6,7,7,7,6,6,6,
47045,Fine Particulate Matter,2017-03-17,6,6,7,7,7,7,7,7,5,5,4,4,4,5,6,7,8,8,10,27,30,27,24,26,
47045,Fine Particulate Matter,2017-03-18,25,22,16,12,8,6,5,5,5,5,5,6,7,6,6,7,9,10,10,10,8,8,5,6,
47045,Fine Particulate Matter,2017-03-19,7,7,5,5,4,4,6,7,9999,3,3,4,4,4,5,5,5,4,8,19,29,16,19,18,
47045,Fine Particulate Matter,2017-03-20,20,12,12,12,11,11,13,13,13,15,23,27,19,16,16,16,16,19,21,23,24,21,16,17,
47045,Fine Particulate Matter,2017-03-21,18,20,24,26,22,23,24,24,9,5,3,1,1,1,2,1,1,1,-999,-999,1,2,-999,-999,
47045,Fine Particulate Matter,2017-03-22,2,2,2,2,2,2,2,2,1,-999,-999,1,-999,-999,-999,2,3,4,5,7,7,6,7,7,
47045,Fine Particulate Matter,2017-03-23,-999,-999,6,5,5,5,6,5,3,2,2,2,3,3,6,6,7,12,11,9,10,12,11,11,
47045,Fine Particulate Matter,2017-03-24,-999,-999,-999,7,6,8,13,16,17,14,14,12,12,-999,-999,15,16,15,11,-999,-999,3,3,2,
47045,Fine Particulate Matter,2017-03-25,-999,-999,-999,-999,-999,3,4,7,7,6,4,3,3,3,3,2,2,3,3,3,9999,3,3,2,
47045,Fine Particulate Matter,2017-03-26,2,3,4,6,6,8,7,6,5,6,6,6,6,7,8,7,11,10,9,8,8,8,8,9,
47045,Fine Particulate Matter,2017-03-27,-999,-999,14,15,16,16,18,18,20,16,12,10,5,3,4,5,7,9,9,8,7,4,5,4,
47045,Fine Particulate Matter,2017-03-28,-999,-999,4,4,3,3,3,-999,-999,-999,9999,-999,-999,9999,9999,9999,2,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2017-03-29,-999,-999,9999,9999,9999,9999,9999,9999,4,3,2,2,2,2,2,3,10,20,14,9,10,12,11,8,
47045,Fine Particulate Matter,2017-03-30,10,13,9,7,5,6,7,5,5,4,4,3,4,4,5,6,8,7,6,6,5,6,5,3,
47045,Fine Particulate Matter,2017-03-31,3,3,3,3,3,3,4,4,2,1,1,-999,-999,9999,1,1,1,1,1,1,2,2,2,3,
47045,Fine Particulate Matter,2017-04-01,-999,-999,-999,2,2,3,3,2,3,3,-999,-999,4,4,4,5,4,6,7,8,9,10,11,10,
47045,Fine Particulate Matter,2017-04-02,7,7,7,7,5,4,5,4,3,3,3,2,3,4,4,4,4,7,7,10,12,11,14,18,
47045,Fine Particulate Matter,2017-04-03,20,18,16,16,14,9999,10,8,5,5,3,4,4,4,4,9999,4,9999,9999,9999,9999,3,2,9999,
47045,Fine Particulate Matter,2017-04-04,3,3,4,4,9999,5,4,2,1,1,1,1,1,9999,0,9999,1,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2017-04-05,9999,9999,9999,9999,9999,9999,1,2,2,2,9999,9999,9999,9999,1,1,2,2,2,5,5,5,2,4,
47045,Fine Particulate Matter,2017-04-06,5,4,3,2,2,3,4,6,6,3,4,5,5,2,2,1,1,1,1,1,0,0,0,0,
47045,Fine Particulate Matter,2017-04-07,0,0,0,0,1,2,3,2,2,1,1,0,0,1,1,2,3,4,4,5,5,5,7,6,
47045,Fine Particulate Matter,2017-04-08,3,3,3,2,3,4,5,4,3,0,0,0,0,0,0,1,1,1,7,15,34,55,31,27,
47045,Fine Particulate Matter,2017-04-09,22,25,22,12,11,14,14,11,5,3,4,4,4,5,6,6,7,7,6,7,6,5,5,9999,
47045,Fine Particulate Matter,2017-04-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Fine Particulate Matter,2017-04-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,12,9,7,6,4,1,0,
47045,Fine Particulate Matter,2017-04-12,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,
47045,Fine Particulate Matter,2017-04-13,2,2,2,2,2,4,6,5,1,1,1,1,0,0,0,0,0,0,0,2,2,4,7,6,
47045,Fine Particulate Matter,2017-04-14,6,8,5,7,6,6,6,12,4,2,1,1,0,0,0,0,1,1,2,6,5,20,12,12,
47045,Fine Particulate Matter,2017-04-15,12,8,7,15,16,15,12,6,4,6,8,10,18,23,23,22,19,18,24,25,27,30,23,18,
47045,Fine Particulate Matter,2017-04-16,16,14,14,17,15,10,10,11,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,
47045,Fine Particulate Matter,2017-04-17,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,8,9,10,7,9,
47045,Fine Particulate Matter,2017-04-18,8,4,1,1,2,2,1,1,0,0,1,1,1,1,4,4,2,2,1,0,0,1,1,2,
47045,Fine Particulate Matter,2017-04-19,1,1,1,1,2,2,3,6,13,16,19,24,25,19,12,7,5,3,6,7,8,8,7,4,
47045,Fine Particulate Matter,2017-04-20,2,3,2,1,2,2,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,
47045,Fine Particulate Matter,2017-04-21,2,5,6,7,13,13,12,4,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,
47045,Fine Particulate Matter,2017-04-22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,
47045,Fine Particulate Matter,2017-04-23,5,7,11,28,16,5,8,3,0,0,1,1,1,1,2,4,3,2,2,3,4,5,5,5,
47045,Fine Particulate Matter,2017-04-24,3,3,3,5,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,1,1,1,
47045,Fine Particulate Matter,2017-04-25,1,1,1,1,1,1,2,2,2,4,6,3,4,5,6,8,8,7,7,7,6,7,7,6,
47045,Fine Particulate Matter,2017-04-26,5,5,5,4,4,4,4,3,3,4,4,4,4,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2017-04-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,2,1,3,
47045,Fine Particulate Matter,2017-04-28,6,5,3,5,7,10,10,9,7,4,5,9,8,7,10,7,6,8,12,9,5,4,6,7,
47045,Fine Particulate Matter,2017-04-29,13,9,4,3,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
47045,Fine Particulate Matter,2017-04-30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,
47045,Fine Particulate Matter,2017-05-01,1,1,1,1,1,1,1,2,4,3,3,4,5,5,2,2,2,2,7,13,11,4,5,1,
47045,Fine Particulate Matter,2017-05-02,1,2,3,5,6,6,6,5,7,6,5,4,2,1,1,1,0,1,2,1,0,0,0,0,
47045,Fine Particulate Matter,2017-05-03,0,0,0,2,3,3,3,3,4,4,4,4,3,3,2,2,2,2,3,3,6,12,14,11,
47045,Fine Particulate Matter,2017-05-04,10,12,8,11,9,7,5,3,3,4,4,4,5,7,9,8,7,7,4,3,1,2,2,2,
47045,Fine Particulate Matter,2017-05-05,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
47045,Fine Particulate Matter,2017-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,
47045,Fine Particulate Matter,2017-05-07,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,
47045,Fine Particulate Matter,2017-05-08,1,1,2,3,5,6,7,2,0,0,1,1,0,0,1,1,1,0,1,2,2,3,2,2,
47045,Fine Particulate Matter,2017-05-09,2,2,1,0,1,4,1,0,1,0,0,1,1,0,0,1,1,1,3,3,9,2,2,2,
47045,Fine Particulate Matter,2017-05-10,2,2,1,2,7,10,7,4,4,3,1,1,1,0,0,1,1,1,2,6,8,7,5,4,
47045,Fine Particulate Matter,2017-05-11,5,5,3,1,2,1,1,1,1,1,2,1,1,1,1,0,0,1,1,2,7,4,9999,9999,
47045,Fine Particulate Matter,2017-05-12,9999,9999,9999,9999,10,9,7,4,5,5,6,6,7,6,4,4,6,6,6,10,15,20,16,16,
47045,Fine Particulate Matter,2017-05-13,12,9,7,7,8,9,8,8,8,7,7,8,8,6,5,3,3,3,5,8,14,11,25,24,
47045,Fine Particulate Matter,2017-05-14,26,34,49,60,49,32,13,8,4,3,4,3,3,3,2,2,2,2,1,2,2,2,2,2,
47045,Fine Particulate Matter,2017-05-15,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,0,0,1,1,2,3,3,
47045,Fine Particulate Matter,2017-05-16,5,5,4,5,6,8,11,9,9,6,7,7,6,4,4,7,11,7,6,9,6,5,6,6,
47045,Fine Particulate Matter,2017-05-17,8,10,11,13,15,22,22,13,12,15,15,16,24,28,26,21,23,25,15,14,14,13,14,14,
47045,Fine Particulate Matter,2017-05-18,13,12,11,11,11,13,13,13,12,13,13,19,26,26,23,51,37,10,6,5,5,5,4,4,
47045,Fine Particulate Matter,2017-05-19,3,3,1,0,1,1,1,2,3,3,2,4,4,4,4,2,3,3,4,4,4,6,6,5,
47045,Fine Particulate Matter,2017-05-20,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,6,6,6,6,6,4,
47045,Fine Particulate Matter,2017-05-21,6,6,6,6,6,7,7,8,9,8,8,7,7,9,13,13,12,9,8,10,11,8,9,14,
47045,Fine Particulate Matter,2017-05-22,18,23,29,19,6,4,3,2,4,4,6,3,1,0,1,2,1,1,2,2,4,10,18,14,
47045,Fine Particulate Matter,2017-05-23,18,15,11,9,7,9,10,10,10,12,13,11,9,11,12,11,8,9,10,12,12,12,11,12,
47045,Fine Particulate Matter,2017-05-24,13,18,16,11,8,6,6,7,8,8,7,6,6,5,5,5,5,6,6,6,8,13,9,6,
47045,Fine Particulate Matter,2017-05-25,5,5,6,7,9,6,4,4,5,7,5,3,3,4,3,2,1,1,0,0,0,0,0,0,
47045,Fine Particulate Matter,2017-05-26,0,0,0,0,0,1,1,0,0,1,1,1,2,2,2,2,3,4,4,4,8,8,6,6,
47045,Fine Particulate Matter,2017-05-27,8,10,10,13,18,12,8,7,6,4,4,6,5,4,5,4,3,3,3,6,9999,9999,9999,6,
47045,Fine Particulate Matter,2017-05-28,17,13,16,16,15,18,18,14,10,6,4,3,3,1,1,1,1,3,4,4,4,5,6,8,
47045,Fine Particulate Matter,2017-05-29,13,10,5,6,10,13,14,14,10,10,8,5,2,2,1,2,2,3,1,2,2,3,1,2,
47045,Fine Particulate Matter,2017-05-30,3,5,4,5,7,9,6,4,5,5,4,3,3,4,4,11,11,7,7,8,11,10,7,5,
47045,Fine Particulate Matter,2017-05-31,5,4,4,4,5,5,5,6,5,5,4,5,4,3,3,2,3,3,4,5,4,3,2,2,
47045,Fine Particulate Matter,2017-06-01,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,3,4,4,3,3,3,
47045,Fine Particulate Matter,2017-06-02,3,3,3,2,2,2,2,2,2,1,1,1,0,1,0,0,0,0,0,1,2,4,4,5,
47045,Fine Particulate Matter,2017-06-03,7,8,5,3,3,5,3,2,2,1,1,0,0,0,0,0,0,0,0,3,6,19,35,39,
47045,Fine Particulate Matter,2017-06-04,19,18,22,24,23,19,14,10,7,7,8,9,11,10,9,7,8,8,11,12,7,4,5,7,
47045,Fine Particulate Matter,2017-06-05,8,12,10,7,7,9,9,2,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,
47045,Fine Particulate Matter,2017-06-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,
47045,Fine Particulate Matter,2017-06-07,1,1,1,2,3,4,1,1,1,1,0,1,1,1,1,1,0,1,1,2,4,6,6,8,
47045,Fine Particulate Matter,2017-06-08,6,7,7,8,9,12,9,4,5,3,3,3,4,6,9,7,5,4,4,6,10,16,10,9,
47045,Fine Particulate Matter,2017-06-09,10,13,12,11,12,14,13,9,10,8,8,8,8,8,7,8,13,11,9,10,10,11,13,13,
47045,Fine Particulate Matter,2017-06-10,14,10,9,10,11,14,11,7,6,7,8,8,7,8,9,11,10,8,9,11,9,10,10,16,
47045,Fine Particulate Matter,2017-06-11,16,10,11,13,15,15,11,10,11,11,12,14,14,14,14,15,15,17,18,18,16,17,15,15,
47045,Fine Particulate Matter,2017-06-12,16,16,16,17,16,15,14,14,17,19,18,16,16,17,18,18,16,14,14,14,17,19,19,17,
47045,Fine Particulate Matter,2017-06-13,16,16,15,10,7,8,8,8,6,7,4,4,5,5,5,5,6,7,4,4,6,9,11,13,
47045,Fine Particulate Matter,2017-06-14,11,5,4,4,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,4,6,5,5,5,
47045,Fine Particulate Matter,2017-06-15,5,5,5,4,4,4,3,3,3,3,4,5,6,6,7,6,5,5,8,10,11,15,19,22,
47045,Fine Particulate Matter,2017-06-16,31,28,22,28,29,28,30,22,16,9,5,3,2,2,2,2,4,3,3,5,4,10,6,4,
47045,Fine Particulate Matter,2017-06-17,5,6,6,7,9,9,7,5,4,5,8,7,8,8,6,3,3,4,5,5,4,9,12,6,
47045,Fine Particulate Matter,2017-06-18,8,8,9,6,5,10,17,15,12,14,10,7,10,8,8,6,5,4,5,3,0,0,0,0,
47045,Fine Particulate Matter,2017-06-19,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2017-06-20,3,4,5,3,1,2,2,1,1,3,2,1,0,2,2,1,2,1,2,2,2,2,2,2,
47045,Fine Particulate Matter,2017-06-21,2,2,2,3,3,4,3,2,2,2,2,1,2,2,2,2,4,2,2,3,6,6,6,6,
47045,Fine Particulate Matter,2017-06-22,7,8,8,5,5,5,2,2,2,6,9,10,4,6,8,7,8,9,9,9,15,28,30,28,
47045,Fine Particulate Matter,2017-06-23,18,7,4,4,5,4,7,4,3,0,2,2,1,1,1,1,2,1,1,1,3,5,6,6,
47045,Fine Particulate Matter,2017-06-24,4,5,5,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,6,8,7,
47045,Fine Particulate Matter,2017-06-25,9,10,8,7,6,5,3,1,1,1,3,2,3,3,1,1,2,2,1,2,2,2,3,4,
47045,Fine Particulate Matter,2017-06-26,5,6,5,5,4,6,5,2,1,1,1,2,1,1,1,1,1,1,1,1,2,4,3,1,
47045,Fine Particulate Matter,2017-06-27,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,3,3,3,5,8,5,5,6,
47045,Fine Particulate Matter,2017-06-28,7,7,6,6,6,8,4,2,3,6,9,9,7,8,8,8,8,8,10,10,11,7,7,5,
47045,Fine Particulate Matter,2017-06-29,4,4,4,3,4,4,5,11,13,12,11,11,14,15,15,16,15,11,13,10,9,13,17,19,
47045,Fine Particulate Matter,2017-06-30,18,15,16,19,21,17,13,9,8,10,13,11,9,7,6,7,7,6,7,7,6,9,9,13,
47045,Fine Particulate Matter,2017-07-01,10,6,10,11,10,9,7,7,10,9,6,10,16,6,5,6,7,4,4,7,8,18,11,10,
47045,Fine Particulate Matter,2017-07-02,11,10,8,9,8,8,4,2,5,4,4,10,5,3,3,4,6,6,8,11,10,10,11,11,
47045,Fine Particulate Matter,2017-07-03,11,7,7,7,6,6,3,2,2,4,5,4,3,3,4,4,4,6,8,9,6,5,5,7,
47045,Fine Particulate Matter,2017-07-04,10,13,17,15,11,8,7,5,4,6,7,6,5,5,7,6,6,7,6,6,7,12,11,7,
47045,Fine Particulate Matter,2017-07-05,5,6,9,10,9,11,8,6,5,5,6,8,8,6,6,7,8,7,7,9,10,14,8,8,
47045,Fine Particulate Matter,2017-07-06,10,12,11,10,10,12,10,8,8,9,9,9,11,17,14,14,11,10,11,5,5,6,8,7,
47045,Fine Particulate Matter,2017-07-07,6,5,8,10,13,16,13,8,7,8,8,7,5,4,6,7,8,9,9,7,9,10,11,9,
47045,Fine Particulate Matter,2017-07-08,7,5,6,7,6,5,5,4,3,3,3,3,2,4,3,2,3,4,4,4,5,6,9,6,
