Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2005-01-28,16,9,7,6,6,7,10,14,12,16,8,0,0,0,0,0,4,8,13,18,20,15,11,13,
47045,Fine Particulate Matter,2005-01-29,17,19,22,20,19,18,18,17,17,14,15,11,13,13,15,16,16,16,19,25,25,34,25,29,
47045,Fine Particulate Matter,2005-01-30,31,31,27,17,14,16,18,15,15,14,3,3,2,4,6,8,6,5,4,4,3,4,7,8,
47045,Fine Particulate Matter,2005-01-31,9,7,7,8,10,11,8,13,12,14,11,9,7,13,13,10,9,10,12,10,10,30,19,28,
47045,Fine Particulate Matter,2005-02-01,23,18,17,14,21,21,20,11,16,21,22,19,21,16,17,17,16,14,16,15,17,28,26,31,
47045,Fine Particulate Matter,2005-02-02,34,27,27,15,15,16,23,25,25,21,17,10,8,8,6,9,9,9,16,14,16,16,16,20,
47045,Fine Particulate Matter,2005-02-03,17,21,15,14,18,20,31,23,22,29,27,29,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Fine Particulate Matter,2005-02-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,38,34,24,16,8,9999,15,21,28,31,39,43,40,
47045,Fine Particulate Matter,2005-02-05,33,34,32,32,33,32,33,36,44,39,36,37,46,45,42,35,35,37,40,36,35,36,33,33,
47045,Fine Particulate Matter,2005-02-06,23,33,26,30,22,17,19,15,20,22,18,11,12,14,11,18,21,19,23,22,18,16,19,15,
47045,Fine Particulate Matter,2005-02-07,14,16,18,14,17,21,21,28,19,20,22,24,21,18,16,19,23,17,11,9,8,9,8,8,
47045,Fine Particulate Matter,2005-02-08,8,9,7,5,4,5,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2005-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,4,0,0,0,0,
47045,Fine Particulate Matter,2005-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,
47045,Fine Particulate Matter,2005-02-11,0,0,1,0,4,2,5,14,18,3,4,4,0,0,3,5,6,6,5,4,4,4,5,5,
47045,Fine Particulate Matter,2005-02-12,3,0,3,3,2,0,4,5,3,3,1,1,1,1,0,0,1,0,1,2,0,0,3,4,
47045,Fine Particulate Matter,2005-02-13,5,3,2,2,3,5,4,4,2,2,2,2,1,1,4,5,3,3,5,5,6,5,1,1,
47045,Fine Particulate Matter,2005-02-14,0,0,0,1,0,1,3,5,6,6,6,6,4,5,2,2,5,0,0,3,7,11,1,0,
47045,Fine Particulate Matter,2005-02-15,1,0,2,3,2,5,4,6,8,8,9999,11,9,9,7,5,7,10,8,6,7,8,10,5,
47045,Fine Particulate Matter,2005-02-16,2,1,1,3,1,2,2,4,2,3,3,3,1,2,2,3,3,4,4,3,4,5,6,6,
47045,Fine Particulate Matter,2005-02-17,6,3,6,5,5,6,5,10,10,11,13,4,3,3,3,3,2,2,3,2,1,1,2,3,
47045,Fine Particulate Matter,2005-02-18,1,4,2,2,3,3,3,4,2,3,3,4,2,3,3,5,4,2,2,2,2,1,3,3,
47045,Fine Particulate Matter,2005-02-19,3,2,2,2,2,3,4,6,5,4,4,5,4,5,4,5,5,6,6,2,4,5,4,5,
47045,Fine Particulate Matter,2005-02-20,4,5,6,7,8,5,5,4,3,3,1,3,2,1,1,2,0,2,0,1,0,0,0,0,
47045,Fine Particulate Matter,2005-02-21,0,0,1,1,2,2,3,4,5,4,4,5,7,9,9,8,8,8,8,9,9,9,14,14,
47045,Fine Particulate Matter,2005-02-22,9,4,9,9,9,9,9,5,4,2,1,2,1,1,2,1,2,2,3,4,3,3,2,3,
47045,Fine Particulate Matter,2005-02-23,3,2,3,3,5,7,6,3,6,3,4,3,2,1,1,2,3,4,5,6,4,4,4,8,
47045,Fine Particulate Matter,2005-02-24,15,9,11,10,12,9,7,9,12,9,6,5,5,2,2,1,2,1,2,6,16,20,15,9,
47045,Fine Particulate Matter,2005-02-25,15,8,9,10,11,10,8,10,13,12,14,11,6,7,12,8,8,11,11,11,8,3,4,5,
47045,Fine Particulate Matter,2005-02-26,5,5,8,11,14,11,7,11,8,5,1,1,0,0,1,2,3,3,4,4,4,3,4,4,
47045,Fine Particulate Matter,2005-02-27,2,3,4,5,7,7,5,9,8,3,0,0,0,0,1,2,3,0,2,2,4,3,2,1,
47045,Fine Particulate Matter,2005-02-28,0,1,0,3,1,3,2,2,2,3,5,5,7,8,7,8,7,8,7,6,6,5,5,5,
47045,Fine Particulate Matter,2005-03-01,3,3,3,4,4,5,3,3,2,2,2,3,2,3,4,4,4,3,3,3,2,1,1,1,
47045,Fine Particulate Matter,2005-03-02,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,3,2,1,1,1,1,
47045,Fine Particulate Matter,2005-03-03,1,2,0,1,2,2,2,3,1,1,2,1,1,0,1,3,0,0,2,2,2,3,2,2,
47045,Fine Particulate Matter,2005-03-04,1,2,2,3,3,3,4,5,5,4,2,2,2,3,3,1,2,3,6,8,8,7,10,10,
47045,Fine Particulate Matter,2005-03-05,10,9,9,10,10,11,12,14,12,7,2,4,4,2,2,4,6,3,3,6,6,7,7,8,
47045,Fine Particulate Matter,2005-03-06,8,8,8,12,10,9,9,11,11,13,14,11,10,11,9,7,6,4,3,3,4,3,4,4,
47045,Fine Particulate Matter,2005-03-07,4,4,4,3,5,5,9,8,8,3,5,8,12,12,0,0,3,0,0,1,0,2,1,1,
47045,Fine Particulate Matter,2005-03-08,0,1,0,1,2,0,2,3,1,0,0,1,1,1,3,4,5,2,2,2,1,2,3,2,
47045,Fine Particulate Matter,2005-03-09,1,2,2,2,3,3,3,4,3,4,2,2,1,2,3,3,3,4,3,0,1,3,8,9,
47045,Fine Particulate Matter,2005-03-10,6,9,13,6,11,10,14,19,7,0,0,1,1,2,0,2,3,3,3,6,6,8,7,9,
47045,Fine Particulate Matter,2005-03-11,7,5,6,7,8,10,9,10,10,11,6,7,7,9,9,9,10,8,5,7,8,9,10,7,
47045,Fine Particulate Matter,2005-03-12,8,6,4,4,4,8,8,8,8,7,10,11,13,12,13,13,12,13,4,3,2,2,1,5,
47045,Fine Particulate Matter,2005-03-13,5,7,9,8,5,4,8,10,7,3,0,2,1,0,1,2,2,2,2,4,4,5,6,4,
47045,Fine Particulate Matter,2005-03-14,4,3,3,6,6,8,6,11,10,3,4,4,3,2,2,3,5,5,7,8,6,6,8,8,
47045,Fine Particulate Matter,2005-03-15,11,9,10,8,8,8,10,13,13,2,4,4,3,2,3,5,7,9,11,13,7,4,7,9,
47045,Fine Particulate Matter,2005-03-16,14,14,14,13,8,7,9,10,2,3,2,3,3,5,5,4,6,6,7,6,7,7,8,10,
47045,Fine Particulate Matter,2005-03-17,10,6,9,9,9,7,8,9,8,6,6,6,6,7,8,8,10,16,15,14,18,15,12,14,
47045,Fine Particulate Matter,2005-03-18,14,9,7,8,8,7,9,17,15,13,15,13,10,4,3,3,4,5,5,9,10,11,12,13,
47045,Fine Particulate Matter,2005-03-19,16,17,16,12,9,4,6,9,9,7,7,7,6,6,5,4,5,5,4,6,6,5,4,3,
47045,Fine Particulate Matter,2005-03-20,5,3,0,3,3,3,2,4,3,3,2,1,1,0,1,2,3,4,5,6,5,4,3,2,
47045,Fine Particulate Matter,2005-03-21,1,2,1,3,4,2,4,6,2,1,1,0,0,1,1,2,3,4,4,5,6,6,6,6,
47045,Fine Particulate Matter,2005-03-22,2,3,6,7,7,4,5,6,5,9999,9999,9999,2,1,2,2,3,5,4,6,6,6,3,4,
47045,Fine Particulate Matter,2005-03-23,2,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,3,2,1,2,1,
47045,Fine Particulate Matter,2005-03-24,2,2,1,3,3,3,3,3,4,3,2,3,2,1,3,4,4,3,3,4,5,6,5,3,
47045,Fine Particulate Matter,2005-03-25,4,8,12,7,3,3,3,0,0,1,2,2,2,2,4,3,3,4,3,4,4,3,3,3,
47045,Fine Particulate Matter,2005-03-26,4,3,4,3,5,5,7,10,5,7,8,8,7,6,5,6,6,8,6,11,9,10,7,8,
47045,Fine Particulate Matter,2005-03-27,12,14,12,13,15,16,15,19,17,16,11,8,9,9,7,9,10,10,8,12,17,18,14,15,
47045,Fine Particulate Matter,2005-03-28,17,19,19,20,19,18,21,21,23,22,17,13,15,11,10,11,10,12,9,14,15,15,17,20,
47045,Fine Particulate Matter,2005-03-29,20,22,19,20,21,23,25,21,15,17,16,12,14,13,13,13,17,17,16,19,24,27,29,32,
47045,Fine Particulate Matter,2005-03-30,32,26,21,20,20,20,21,22,20,18,17,16,12,11,7,9,3,4,6,6,5,5,6,5,
47045,Fine Particulate Matter,2005-03-31,7,6,5,5,5,6,8,6,9,9,12,14,11,15,14,19,19,4,5,4,3,1,2,2,
47045,Fine Particulate Matter,2005-04-01,2,0,0,0,0,1,1,2,1,2,6,0,0,0,3,4,2,2,2,3,4,2,3,3,
47045,Fine Particulate Matter,2005-04-02,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2005-04-03,0,0,-999,-999,0,0,0,0,0,2,1,0,1,1,2,3,2,2,2,2,1,0,1,1,
47045,Fine Particulate Matter,2005-04-04,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,4,5,7,6,6,5,5,
47045,Fine Particulate Matter,2005-04-05,4,6,5,4,6,10,14,9,9,6,3,3,2,2,1,1,3,2,4,4,4,4,1,1,
47045,Fine Particulate Matter,2005-04-06,0,0,2,2,2,4,5,4,4,4,4,4,4,4,3,4,4,4,7,1,1,1,1,2,
47045,Fine Particulate Matter,2005-04-07,3,4,4,4,5,5,5,6,7,14,8,6,5,4,3,3,3,2,2,2,3,1,3,2,
47045,Fine Particulate Matter,2005-04-08,4,1,2,4,7,7,11,12,4,6,4,4,2,2,2,3,4,3,3,4,4,6,7,10,
47045,Fine Particulate Matter,2005-04-09,8,9,9,9,8,9,13,15,5,7,4,0,2,2,3,3,4,4,5,5,7,11,16,16,
47045,Fine Particulate Matter,2005-04-10,15,12,17,18,17,13,10,10,11,7,4,5,4,4,5,7,8,5,4,8,5,6,2,1,
47045,Fine Particulate Matter,2005-04-11,1,3,1,1,1,0,1,2,1,2,1,1,0,0,0,0,1,1,1,11,2,3,4,2,
47045,Fine Particulate Matter,2005-04-12,1,0,0,0,1,2,2,1,1,1,1,1,2,1,0,1,0,0,2,4,3,4,3,5,
47045,Fine Particulate Matter,2005-04-13,3,0,1,7,13,14,17,3,2,1,1,1,2,1,1,3,4,2,3,4,4,3,4,4,
47045,Fine Particulate Matter,2005-04-14,4,3,4,4,7,11,8,3,3,3,2,2,1,1,1,5,3,2,3,5,8,10,3,2,
47045,Fine Particulate Matter,2005-04-15,2,2,2,3,3,3,3,3,3,4,3,2,2,2,2,2,3,4,5,4,4,9,11,13,
47045,Fine Particulate Matter,2005-04-16,10,10,12,11,7,8,8,10,9,9,8,11,16,17,13,11,8,7,7,9,11,12,12,11,
47045,Fine Particulate Matter,2005-04-17,18,14,14,17,21,20,18,14,8,10,10,12,10,9,8,8,9,10,10,12,11,10,11,12,
47045,Fine Particulate Matter,2005-04-18,12,13,12,14,14,17,18,18,6,6,4,6,6,6,7,5,4,6,10,14,18,13,15,16,
47045,Fine Particulate Matter,2005-04-19,13,12,15,15,9999,18,22,22,15,18,22,20,22,21,20,21,21,21,22,26,32,28,26,26,
47045,Fine Particulate Matter,2005-04-20,26,26,25,24,24,26,31,27,28,26,25,8,1,1,0,0,1,2,0,2,2,1,2,2,
47045,Fine Particulate Matter,2005-04-21,2,1,1,1,1,3,2,1,1,2,1,1,2,2,2,1,1,1,1,2,6,1,2,2,
47045,Fine Particulate Matter,2005-04-22,9,2,2,2,3,4,5,5,4,1,1,0,0,0,0,2,3,3,2,3,4,5,7,1,
47045,Fine Particulate Matter,2005-04-23,1,2,0,2,1,2,3,2,2,1,2,3,3,2,0,0,0,0,0,0,0,1,0,0,
47045,Fine Particulate Matter,2005-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,0,0,0,
47045,Fine Particulate Matter,2005-04-25,0,1,1,2,2,3,3,4,1,1,3,2,3,5,4,2,3,2,1,2,2,3,3,3,
47045,Fine Particulate Matter,2005-04-26,2,3,5,8,6,7,6,8,10,10,9,5,6,6,7,7,6,6,10,10,9,9,7,5,
47045,Fine Particulate Matter,2005-04-27,2,3,5,4,4,3,7,7,11,11,7,10,9,7,7,5,2,2,6,7,5,6,2,1,
47045,Fine Particulate Matter,2005-04-28,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,2,3,3,
47045,Fine Particulate Matter,2005-04-29,2,2,2,1,2,2,3,4,0,0,0,1,1,1,2,3,3,3,2,2,4,3,2,4,
47045,Fine Particulate Matter,2005-04-30,5,2,1,1,2,1,2,2,4,4,2,5,3,5,3,2,4,4,4,5,5,9,10,9,
47045,Fine Particulate Matter,2005-05-01,7,6,6,6,6,4,5,4,4,3,4,5,7,6,5,2,3,1,2,4,4,4,4,4,
47045,Fine Particulate Matter,2005-05-02,5,2,2,2,3,5,5,5,4,4,2,3,2,4,2,2,2,1,2,2,4,2,0,0,
47045,Fine Particulate Matter,2005-05-03,0,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,6,8,6,
47045,Fine Particulate Matter,2005-05-04,5,2,3,4,3,5,9,7,6,3,3,0,2,1,2,2,2,3,3,3,6,10,7,7,
47045,Fine Particulate Matter,2005-05-05,11,7,9,9,12,14,14,13,9,7,9,8,7,7,10,12,12,10,9,8,9,9,10,13,
47045,Fine Particulate Matter,2005-05-06,14,12,12,12,12,17,15,8,5,6,7,8,9,12,18,21,20,22,21,22,27,26,26,23,
47045,Fine Particulate Matter,2005-05-07,20,18,19,19,19,20,20,20,20,18,18,15,13,10,11,12,25,20,22,25,27,26,23,27,
47045,Fine Particulate Matter,2005-05-08,26,22,23,21,22,25,24,20,19,19,14,18,12,5,8,9,10,9,10,11,15,17,17,19,
47045,Fine Particulate Matter,2005-05-09,15,16,18,21,22,23,24,20,16,15,15,15,13,14,17,23,23,23,23,21,19,21,19,20,
47045,Fine Particulate Matter,2005-05-10,17,18,14,7,8,12,10,6,6,12,22,27,34,28,19,19,20,15,14,12,12,16,15,15,
47045,Fine Particulate Matter,2005-05-11,14,6,8,7,7,12,12,6,4,2,5,6,5,4,2,1,1,2,2,2,3,2,2,3,
47045,Fine Particulate Matter,2005-05-12,1,2,1,2,1,2,1,1,1,0,1,1,1,1,1,2,3,2,0,1,1,1,1,4,
47045,Fine Particulate Matter,2005-05-13,2,5,4,2,2,5,4,2,1,0,1,2,2,1,1,0,1,0,4,4,3,3,2,5,
47045,Fine Particulate Matter,2005-05-14,2,3,4,3,7,6,5,9,10,14,18,18,17,18,16,16,17,16,15,14,15,14,8,6,
47045,Fine Particulate Matter,2005-05-15,6,3,4,5,5,6,8,7,6,3,2,2,3,4,3,2,2,2,1,1,2,2,1,1,
47045,Fine Particulate Matter,2005-05-16,1,1,0,0,1,2,2,2,1,1,1,1,1,2,2,2,3,2,2,2,3,3,6,3,
47045,Fine Particulate Matter,2005-05-17,5,4,4,6,6,5,7,6,7,5,5,2,2,1,3,3,3,3,3,3,4,6,5,5,
47045,Fine Particulate Matter,2005-05-18,5,5,6,7,8,15,14,8,6,4,3,2,3,4,5,7,6,10,10,12,11,8,9,11,
47045,Fine Particulate Matter,2005-05-19,11,10,10,11,12,15,14,10,10,10,8,7,4,5,5,9,7,5,6,7,12,7,8,7,
47045,Fine Particulate Matter,2005-05-20,6,5,6,5,5,10,11,4,2,2,2,1,1,1,2,3,3,4,4,5,5,8,8,10,
47045,Fine Particulate Matter,2005-05-21,9,11,10,9,11,11,12,9,9,8,6,9,8,4,7,4,4,3,4,6,9,3,3,3,
47045,Fine Particulate Matter,2005-05-22,2,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,5,4,4,
47045,Fine Particulate Matter,2005-05-23,3,4,3,3,3,2,3,1,1,0,6,4,1,0,0,1,1,2,1,1,1,1,1,0,
47045,Fine Particulate Matter,2005-05-24,0,0,1,1,1,1,1,3,2,2,3,2,2,2,2,0,2,3,3,3,3,4,4,6,
47045,Fine Particulate Matter,2005-05-25,6,6,6,3,4,7,9,5,3,4,3,2,3,5,3,3,2,3,3,2,5,6,4,6,
47045,Fine Particulate Matter,2005-05-26,3,3,9,11,7,11,14,8,5,4,5,4,3,2,6,3,3,9,5,5,6,8,8,9,
47045,Fine Particulate Matter,2005-05-27,9,10,9,10,10,10,11,12,10,3,2,2,2,3,3,3,4,4,5,5,8,6,7,7,
47045,Fine Particulate Matter,2005-05-28,5,6,9,5,5,5,6,5,3,4,3,4,2,3,3,3,3,6,9,7,5,7,6,7,
47045,Fine Particulate Matter,2005-05-29,6,6,5,4,6,7,6,4,4,3,3,2,2,1,2,2,3,3,3,3,3,4,4,4,
47045,Fine Particulate Matter,2005-05-30,3,3,4,4,5,6,5,7,3,3,3,2,2,2,2,6,8,8,5,5,4,3,4,4,
47045,Fine Particulate Matter,2005-05-31,4,3,5,3,6,5,5,6,6,5,6,5,5,5,4,5,6,6,5,4,5,7,5,6,
47045,Fine Particulate Matter,2005-06-01,4,4,4,6,6,8,9,12,5,6,5,6,5,5,6,7,8,10,8,8,10,15,17,12,
47045,Fine Particulate Matter,2005-06-02,11,11,10,11,11,12,11,9,5,7,9,9,15,17,19,20,17,18,19,22,24,24,26,24,
47045,Fine Particulate Matter,2005-06-03,24,24,25,24,29,22,24,19,14,19,21,16,10,6,10,9,10,10,5,2,5,5,5,12,
47045,Fine Particulate Matter,2005-06-04,10,10,11,9,10,8,7,11,9,6,7,4,5,5,5,6,7,6,5,5,6,7,14,21,
47045,Fine Particulate Matter,2005-06-05,23,23,21,20,21,24,23,24,23,22,24,29,29,29,30,28,36,37,33,26,28,34,35,36,
47045,Fine Particulate Matter,2005-06-06,32,24,10,5,4,6,7,9,11,10,11,11,11,10,6,6,7,7,7,7,9,7,7,7,
47045,Fine Particulate Matter,2005-06-07,7,10,7,8,5,8,9,2,3,2,3,5,5,5,3,4,5,4,6,3,2,5,8,8,
47045,Fine Particulate Matter,2005-06-08,5,5,3,1,4,8,6,8,4,14,10,8,8,7,8,9,10,8,8,10,10,8,4,8,
47045,Fine Particulate Matter,2005-06-09,8,10,11,18,20,19,18,19,22,24,26,29,25,9999,9999,9999,23,17,24,34,30,33,34,32,
47045,Fine Particulate Matter,2005-06-10,27,31,32,36,48,48,39,31,29,24,26,29,28,29,28,30,30,32,33,29,23,23,20,24,
47045,Fine Particulate Matter,2005-06-11,28,30,32,36,37,27,28,30,29,33,35,31,34,20,26,9999,25,25,25,12,9,13,15,15,
47045,Fine Particulate Matter,2005-06-12,18,14,18,29,30,30,35,30,30,20,21,16,14,19,26,23,13,9,10,10,12,15,14,14,
47045,Fine Particulate Matter,2005-06-13,15,19,43,42,35,32,35,28,13,20,28,33,35,21,11,19,35,34,18,9,10,14,22,15,
47045,Fine Particulate Matter,2005-06-14,10,12,16,14,15,15,15,13,14,13,14,12,11,10,12,11,11,1,5,6,11,1,3,4,
47045,Fine Particulate Matter,2005-06-15,4,4,6,5,7,8,10,8,9,9,8,8,9,8,4,4,3,0,2,4,2,1,0,0,
47045,Fine Particulate Matter,2005-06-16,2,1,0,1,2,2,3,3,3,2,3,3,3,1,2,3,5,1,2,3,3,2,4,0,
47045,Fine Particulate Matter,2005-06-17,0,1,1,1,1,1,0,2,1,2,1,3,2,3,3,2,1,2,2,1,2,2,2,1,
47045,Fine Particulate Matter,2005-06-18,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,2,2,3,2,1,
47045,Fine Particulate Matter,2005-06-19,2,0,1,1,2,3,1,1,1,0,0,1,1,1,0,2,1,1,1,3,8,13,6,5,
47045,Fine Particulate Matter,2005-06-20,6,5,6,5,8,13,9,8,7,5,5,5,5,5,6,6,6,6,6,7,10,11,12,12,
47045,Fine Particulate Matter,2005-06-21,11,12,11,11,13,17,19,17,15,15,17,19,18,16,18,19,18,17,17,16,16,16,15,16,
47045,Fine Particulate Matter,2005-06-22,14,15,16,16,10,9,6,4,3,2,1,1,0,1,1,1,2,4,2,0,3,3,3,1,
47045,Fine Particulate Matter,2005-06-23,2,3,1,3,4,7,9,6,5,6,6,7,8,8,8,9,9,8,8,10,11,11,12,9,
47045,Fine Particulate Matter,2005-06-24,9,10,9,10,12,15,18,22,20,25,29,31,29,27,27,25,24,21,23,25,28,36,38,38,
47045,Fine Particulate Matter,2005-06-25,39,38,38,38,40,41,43,41,41,42,40,27,16,14,7,2,3,4,5,5,5,7,8,9,
47045,Fine Particulate Matter,2005-06-26,10,10,8,8,9,10,7,6,6,4,2,5,3,2,5,4,5,7,5,4,5,7,9,7,
47045,Fine Particulate Matter,2005-06-27,6,7,7,8,9,11,10,12,13,13,15,22,22,21,24,26,26,28,28,30,29,30,33,32,
47045,Fine Particulate Matter,2005-06-28,25,22,21,22,26,24,27,29,35,53,67,68,53,56,53,49,50,52,57,57,58,57,49,54,
47045,Fine Particulate Matter,2005-06-29,55,55,55,51,45,36,26,18,15,14,14,16,21,26,30,26,20,40,37,23,13,12,10,7,
47045,Fine Particulate Matter,2005-06-30,7,7,6,7,10,14,14,13,14,18,23,23,24,27,28,33,36,31,27,28,29,33,29,24,
47045,Fine Particulate Matter,2005-07-01,16,14,12,14,14,13,14,15,15,13,10,7,4,4,3,4,2,0,0,0,2,2,3,2,
47045,Fine Particulate Matter,2005-07-02,1,0,2,0,0,1,0,1,3,1,2,1,1,1,2,1,2,2,3,4,5,6,11,25,
47045,Fine Particulate Matter,2005-07-03,13,12,10,12,12,14,7,8,4,2,3,1,3,1,1,1,4,4,9,11,9,7,6,12,
47045,Fine Particulate Matter,2005-07-04,5,7,9,10,12,17,16,17,26,28,31,32,32,28,39,46,38,30,30,34,32,29,35,36,
47045,Fine Particulate Matter,2005-07-05,31,29,33,32,33,28,29,27,30,28,29,22,9,3,2,2,6,4,4,3,4,4,3,2,
47045,Fine Particulate Matter,2005-07-06,0,1,0,1,2,3,2,1,2,3,2,3,2,2,2,3,2,2,1,3,2,3,3,3,
47045,Fine Particulate Matter,2005-07-07,3,4,5,3,4,3,5,4,2,2,3,2,1,2,2,1,0,2,8,3,7,6,8,7,
47045,Fine Particulate Matter,2005-07-08,6,6,6,5,5,6,8,6,6,5,5,4,4,5,2,3,10,4,4,5,3,6,5,6,
47045,Fine Particulate Matter,2005-07-09,6,6,6,6,6,6,6,3,4,4,5,5,5,6,5,5,5,4,5,7,8,6,2,6,
47045,Fine Particulate Matter,2005-07-10,7,10,6,5,4,5,7,7,5,7,8,6,6,6,6,8,8,6,8,8,9,11,12,10,
