Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2007-03-16,2,2,1,2,2,3,2,3,4,2,2,2,2,0,1,2,2,3,3,3,3,4,0,0,
47045,Fine Particulate Matter,2007-03-17,0,0,0,0,1,3,1,2,2,3,3,4,3,3,3,2,2,2,5,3,2,0,0,0,
47045,Fine Particulate Matter,2007-03-18,1,2,2,1,2,2,2,5,2,2,2,3,4,4,3,3,3,2,3,2,2,3,4,4,
47045,Fine Particulate Matter,2007-03-19,3,3,2,3,4,4,7,8,9,9,7,7,6,5,9,17,17,18,16,17,3,1,4,2,
47045,Fine Particulate Matter,2007-03-20,2,2,4,3,2,3,4,5,5,6,6,5,5,4,4,3,5,3,5,5,4,8,10,8,
47045,Fine Particulate Matter,2007-03-21,5,5,4,4,4,2,4,4,2,3,3,3,2,4,5,5,5,5,6,6,7,10,9,10,
47045,Fine Particulate Matter,2007-03-22,13,14,16,18,20,19,16,16,16,13,8,7,3,0,1,5,2,4,3,2,4,7,10,8,
47045,Fine Particulate Matter,2007-03-23,6,4,4,3,5,7,7,6,5,1,4,3,4,3,4,4,4,4,6,8,18,18,13,14,
47045,Fine Particulate Matter,2007-03-24,10,9,6,5,9,6,5,1,5,3,5,4,3,4,6,8,11,11,8,7,11,9,7,6,
47045,Fine Particulate Matter,2007-03-25,4,2,0,1,2,1,2,1,2,2,3,2,5,3,2,2,3,3,1,4,5,5,5,5,
47045,Fine Particulate Matter,2007-03-26,3,6,4,5,4,7,11,11,11,10,11,13,16,14,13,10,6,8,9,9,8,7,9,6,
47045,Fine Particulate Matter,2007-03-27,2,3,3,1,2,3,6,5,7,7,6,4,2,4,4,3,1,3,6,10,8,5,0,0,
47045,Fine Particulate Matter,2007-03-28,0,0,0,0,2,2,4,0,0,1,2,1,0,0,0,0,0,0,2,5,4,2,1,4,
47045,Fine Particulate Matter,2007-03-29,0,1,1,1,11,12,19,4,1,0,0,1,2,0,0,0,1,4,3,3,19,18,5,2,
47045,Fine Particulate Matter,2007-03-30,5,8,8,11,7,7,13,9,4,2,2,5,4,2,1,2,3,4,2,3,2,3,4,5,
47045,Fine Particulate Matter,2007-03-31,4,0,0,0,2,2,3,1,0,0,1,1,0,0,1,2,3,2,2,8,0,2,5,3,
47045,Fine Particulate Matter,2007-04-01,1,-999,-999,0,2,3,2,2,3,4,3,6,6,7,9,9,9,6,7,10,12,13,12,12,
47045,Fine Particulate Matter,2007-04-02,14,11,11,5,9999,0,0,1,1,3,2,3,4,6,7,7,6,3,3,5,2,1,1,2,
47045,Fine Particulate Matter,2007-04-03,2,1,1,1,4,3,8,7,4,2,1,1,0,0,0,0,4,0,2,0,1,0,0,0,
47045,Fine Particulate Matter,2007-04-04,1,1,0,0,0,0,6,7,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2007-04-05,0,0,0,0,0,2,1,2,1,1,1,2,2,4,3,3,3,2,1,1,2,2,1,1,
47045,Fine Particulate Matter,2007-04-06,2,2,2,1,1,2,2,1,2,1,0,1,2,3,3,2,1,4,1,4,0,2,3,1,
47045,Fine Particulate Matter,2007-04-07,1,2,2,2,2,1,4,4,2,2,2,1,3,3,1,3,4,3,4,4,3,1,3,1,
47045,Fine Particulate Matter,2007-04-08,0,0,2,2,2,2,3,3,1,2,2,2,1,1,2,2,2,3,2,3,3,2,1,2,
47045,Fine Particulate Matter,2007-04-09,2,2,1,0,1,1,2,1,1,2,3,1,0,0,1,1,1,1,1,3,3,1,2,4,
47045,Fine Particulate Matter,2007-04-10,3,2,2,2,3,4,7,5,3,2,2,2,2,1,2,2,2,3,3,4,5,4,3,6,
47045,Fine Particulate Matter,2007-04-11,5,3,5,8,5,7,8,5,3,2,2,2,3,4,3,3,2,3,4,7,6,4,2,4,
47045,Fine Particulate Matter,2007-04-12,2,1,3,7,3,4,6,8,8,8,9,8,8,7,6,6,6,7,9,13,12,11,1,0,
47045,Fine Particulate Matter,2007-04-13,0,0,1,0,0,1,2,2,2,3,3,2,1,1,0,1,3,3,2,3,4,3,2,3,
47045,Fine Particulate Matter,2007-04-14,2,3,3,3,2,5,2,2,2,3,4,3,4,4,2,1,3,5,5,6,3,2,3,3,
47045,Fine Particulate Matter,2007-04-15,3,3,5,4,5,4,6,6,5,4,4,2,1,1,1,1,2,3,4,3,1,0,0,0,
47045,Fine Particulate Matter,2007-04-16,0,0,0,0,0,1,1,0,2,1,2,1,0,2,1,0,1,1,1,2,2,0,0,1,
47045,Fine Particulate Matter,2007-04-17,1,0,0,1,1,1,3,2,1,1,2,1,2,4,1,3,6,2,3,3,2,2,2,2,
47045,Fine Particulate Matter,2007-04-18,1,0,1,1,1,2,2,2,2,4,3,3,2,3,2,2,3,3,3,4,4,4,4,4,
47045,Fine Particulate Matter,2007-04-19,4,4,2,5,6,9,12,0,3,4,4,5,4,3,2,2,6,4,4,3,6,6,5,7,
47045,Fine Particulate Matter,2007-04-20,5,4,5,5,7,9,13,13,3,5,3,1,1,0,1,2,2,3,2,3,4,7,4,4,
47045,Fine Particulate Matter,2007-04-21,6,3,6,6,10,9,10,7,1,4,4,0,2,3,3,3,3,4,5,6,9,18,21,25,
47045,Fine Particulate Matter,2007-04-22,24,20,17,16,17,18,20,13,8,7,8,10,11,9,9,11,15,18,21,22,19,16,17,19,
47045,Fine Particulate Matter,2007-04-23,16,15,19,19,21,27,26,23,21,19,23,28,30,34,29,17,7,9,8,12,5,1,0,2,
47045,Fine Particulate Matter,2007-04-24,1,3,2,2,2,4,4,4,0,0,1,1,0,0,2,4,4,1,3,4,3,8,7,5,
47045,Fine Particulate Matter,2007-04-25,3,3,3,4,6,6,4,4,4,3,3,4,1,0,5,2,4,6,4,2,5,5,5,4,
47045,Fine Particulate Matter,2007-04-26,3,3,4,7,7,7,7,10,11,9,3,0,1,0,3,2,4,4,6,5,5,5,8,8,
47045,Fine Particulate Matter,2007-04-27,6,8,13,14,15,13,12,7,8,14,18,19,16,16,15,10,10,10,9,3,3,1,0,0,
47045,Fine Particulate Matter,2007-04-28,0,0,0,1,1,1,1,1,2,3,3,1,1,4,6,7,5,5,5,7,7,7,8,9,
47045,Fine Particulate Matter,2007-04-29,12,10,9,9,8,7,10,3,4,5,6,5,5,0,0,2,2,3,3,1,2,4,6,7,
47045,Fine Particulate Matter,2007-04-30,8,0,0,0,1,1,2,0,1,3,1,1,0,1,0,2,1,0,0,1,1,1,1,0,
47045,Fine Particulate Matter,2007-05-01,0,2,2,1,3,3,4,4,3,3,1,0,0,1,1,2,5,1,3,1,1,0,0,2,
47045,Fine Particulate Matter,2007-05-02,3,0,2,2,5,5,11,1,3,1,0,0,4,3,2,1,1,2,1,3,4,4,3,4,
47045,Fine Particulate Matter,2007-05-03,4,5,3,5,2,6,4,2,0,0,0,0,0,2,2,1,4,2,3,6,7,6,2,3,
47045,Fine Particulate Matter,2007-05-04,2,2,3,5,9,8,11,13,5,5,0,0,1,0,1,1,2,2,1,4,5,6,6,6,
47045,Fine Particulate Matter,2007-05-05,9,4,4,4,6,8,4,4,4,2,0,0,0,9999,0,0,1,3,2,3,4,5,4,4,
47045,Fine Particulate Matter,2007-05-06,3,5,3,3,5,2,3,4,1,1,0,1,1,1,1,1,0,0,3,4,6,6,5,6,
47045,Fine Particulate Matter,2007-05-07,6,7,4,3,5,6,4,6,4,3,5,4,6,2,6,13,15,11,8,5,4,8,10,7,
47045,Fine Particulate Matter,2007-05-08,10,12,10,12,10,16,10,11,13,13,13,16,19,21,20,18,19,16,16,8,5,7,7,8,
47045,Fine Particulate Matter,2007-05-09,9,10,11,14,14,16,15,15,11,12,14,20,26,25,27,27,13,14,18,23,26,22,21,17,
47045,Fine Particulate Matter,2007-05-10,18,11,3,4,4,7,5,12,12,15,11,13,16,14,7,6,10,9999,4,2,3,7,5,7,
47045,Fine Particulate Matter,2007-05-11,3,4,5,2,3,5,8,7,9,6,8,5,6,7,8,1,9999,0,2,0,2,0,0,0,
47045,Fine Particulate Matter,2007-05-12,0,0,0,0,0,0,1,1,2,1,3,0,0,3,0,0,1,3,5,3,3,2,1,6,
47045,Fine Particulate Matter,2007-05-13,8,5,5,5,6,8,6,4,9999,2,2,2,1,3,1,0,2,2,2,4,6,3,7,1,
47045,Fine Particulate Matter,2007-05-14,2,5,5,6,7,11,8,14,10,6,0,4,5,9,5,5,5,14,2,0,5,5,6,16,
47045,Fine Particulate Matter,2007-05-15,7,6,17,28,18,19,20,20,17,17,20,14,14,13,12,9,14,14,11,12,12,16,14,0,
47045,Fine Particulate Matter,2007-05-16,6,6,4,4,0,0,1,2,4,9999,9999,0,0,0,0,0,1,0,1,1,2,1,2,1,
47045,Fine Particulate Matter,2007-05-17,1,2,3,3,3,4,5,6,4,4,3,2,2,1,5,4,3,2,2,2,5,8,7,5,
47045,Fine Particulate Matter,2007-05-18,4,5,5,5,6,11,11,9,9,5,4,2,2,1,0,0,2,1,1,1,5,4,6,5,
47045,Fine Particulate Matter,2007-05-19,5,4,3,3,6,7,7,6,6,4,3,3,3,2,3,4,5,5,7,6,9,9,8,7,
47045,Fine Particulate Matter,2007-05-20,5,6,7,6,7,6,1,0,1,1,1,2,2,2,1,1,2,3,3,3,4,3,4,4,
47045,Fine Particulate Matter,2007-05-21,4,3,3,4,4,7,7,5,1,2,1,2,3,3,1,2,2,4,3,4,2,20,7,4,
47045,Fine Particulate Matter,2007-05-22,4,2,4,5,7,10,9,10,10,7,6,5,5,4,4,4,8,5,3,5,6,5,4,4,
47045,Fine Particulate Matter,2007-05-23,2,3,3,4,5,7,5,6,6,7,10,15,19,29,33,38,35,35,33,29,27,22,19,18,
47045,Fine Particulate Matter,2007-05-24,17,18,21,21,18,21,24,30,34,39,41,39,38,35,37,37,37,35,36,39,36,38,37,38,
47045,Fine Particulate Matter,2007-05-25,40,42,43,43,42,42,39,35,31,23,21,9,3,3,4,4,1,0,1,2,2,2,3,3,
47045,Fine Particulate Matter,2007-05-26,1,2,2,2,1,3,3,5,2,2,2,0,0,1,1,2,3,2,3,4,6,11,11,16,
47045,Fine Particulate Matter,2007-05-27,12,13,15,11,7,6,7,6,7,13,16,19,21,20,5,3,0,1,3,4,2,2,1,1,
47045,Fine Particulate Matter,2007-05-28,0,1,2,3,3,7,8,5,2,2,2,3,2,3,1,1,1,0,0,2,2,3,3,1,
47045,Fine Particulate Matter,2007-05-29,2,2,2,3,3,11,4,5,3,4,4,2,4,4,3,4,6,4,4,6,9,6,3,6,
47045,Fine Particulate Matter,2007-05-30,8,7,8,9,11,13,11,10,9,13,20,24,28,34,38,40,41,39,34,34,32,31,37,40,
47045,Fine Particulate Matter,2007-05-31,36,35,36,38,38,38,46,43,44,45,47,52,49,42,46,34,36,31,27,30,33,35,34,36,
47045,Fine Particulate Matter,2007-06-01,39,35,35,34,31,38,39,40,41,41,34,32,36,31,40,36,22,30,30,29,32,33,35,35,
47045,Fine Particulate Matter,2007-06-02,34,35,36,34,35,38,39,39,40,43,48,47,43,43,41,41,37,35,36,41,44,44,39,43,
47045,Fine Particulate Matter,2007-06-03,45,41,41,40,36,40,40,39,41,37,31,35,29,22,24,21,27,28,32,25,14,22,26,21,
47045,Fine Particulate Matter,2007-06-04,6,0,0,3,6,7,3,2,3,2,0,3,4,5,8,12,13,5,13,15,19,12,2,12,
47045,Fine Particulate Matter,2007-06-05,22,16,7,2,9999,9999,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,5,7,3,
47045,Fine Particulate Matter,2007-06-06,5,3,2,2,3,4,3,2,0,0,0,1,0,0,1,1,1,1,3,2,4,7,6,7,
47045,Fine Particulate Matter,2007-06-07,4,3,2,2,5,6,8,7,3,5,13,17,19,24,29,32,31,24,20,21,22,22,20,23,
47045,Fine Particulate Matter,2007-06-08,25,23,23,26,27,30,32,28,26,22,23,24,27,24,12,8,10,6,9999,9999,0,0,0,0,
47045,Fine Particulate Matter,2007-06-09,0,1,1,0,1,3,3,3,3,3,2,2,2,2,4,3,2,1,6,4,5,14,12,13,
47045,Fine Particulate Matter,2007-06-10,17,13,11,10,9,9,7,6,5,2,5,6,5,6,4,7,9,8,8,6,9,7,6,7,
47045,Fine Particulate Matter,2007-06-11,4,6,5,4,6,9,14,8,9,8,10,9,8,8,10,10,6,7,8,9,11,10,14,14,
47045,Fine Particulate Matter,2007-06-12,9,11,13,13,13,16,15,15,15,15,15,15,15,12,10,10,9,8,10,12,9,11,8,8,
47045,Fine Particulate Matter,2007-06-13,10,10,9,13,18,18,20,16,15,16,17,17,18,20,14,14,17,10,7,11,12,16,10,11,
47045,Fine Particulate Matter,2007-06-14,13,8,9,6,2,2,4,5,8,9,11,10,7,5,1,6,6,3,3,0,0,1,3,7,
47045,Fine Particulate Matter,2007-06-15,5,2,3,5,2,6,7,13,7,5,4,3,0,9,0,5,12,2,5,2,9,11,15,10,
47045,Fine Particulate Matter,2007-06-16,12,9,7,7,10,11,13,14,2,15,15,18,14,15,15,13,16,20,9,21,20,23,28,29,
47045,Fine Particulate Matter,2007-06-17,25,21,23,22,22,22,20,21,22,19,21,23,19,14,6,2,1,0,0,0,1,1,0,1,
47045,Fine Particulate Matter,2007-06-18,0,0,1,4,2,5,5,5,1,7,12,14,12,7,15,21,27,24,18,14,16,12,11,12,
47045,Fine Particulate Matter,2007-06-19,14,17,18,23,25,25,29,28,28,27,24,22,27,3,9999,1,2,9999,4,9999,2,0,0,0,
47045,Fine Particulate Matter,2007-06-20,0,0,1,0,1,3,1,9999,0,3,4,2,0,0,2,3,0,9999,0,0,0,0,4,1,
47045,Fine Particulate Matter,2007-06-21,2,1,1,0,3,4,10,16,14,9999,9999,9,13,11,15,9,8,5,4,4,4,3,4,3,
47045,Fine Particulate Matter,2007-06-22,2,2,1,1,1,2,1,2,1,1,3,3,4,4,5,4,4,3,2,1,2,2,2,2,
47045,Fine Particulate Matter,2007-06-23,2,2,1,1,3,4,5,1,2,2,0,2,2,1,2,2,2,4,5,4,4,4,6,6,
47045,Fine Particulate Matter,2007-06-24,5,6,7,11,8,8,8,9,11,14,15,16,17,17,17,15,12,10,12,13,15,14,19,19,
47045,Fine Particulate Matter,2007-06-25,17,17,19,24,20,23,26,29,34,23,20,22,18,19,18,19,20,19,19,17,20,21,21,23,
47045,Fine Particulate Matter,2007-06-26,22,21,22,26,31,35,37,34,36,35,30,25,24,23,25,27,29,30,29,29,28,31,31,31,
47045,Fine Particulate Matter,2007-06-27,26,24,24,24,26,27,29,28,26,21,24,19,18,24,19,18,21,18,10,16,9,5,2,1,
47045,Fine Particulate Matter,2007-06-28,2,3,3,2,2,4,6,7,6,8,5,3,2,4,2,2,1,2,1,2,6,6,5,5,
47045,Fine Particulate Matter,2007-06-29,3,5,5,5,7,10,11,9,0,2,3,2,3,2,5,6,2,2,1,2,2,2,3,5,
47045,Fine Particulate Matter,2007-06-30,2,2,2,2,3,5,6,7,5,5,2,1,2,1,7,13,8,3,2,2,3,6,4,1,
47045,Fine Particulate Matter,2007-07-01,0,1,0,1,2,3,2,1,0,0,1,1,2,2,3,4,5,2,4,5,6,5,4,3,
47045,Fine Particulate Matter,2007-07-02,3,3,2,5,3,5,5,3,2,0,1,2,3,2,3,2,3,3,4,5,9999,9,4,3,
47045,Fine Particulate Matter,2007-07-03,10,8,5,6,6,4,9,6,5,4,5,6,6,5,6,9,9,10,8,11,8,8,8,9,
47045,Fine Particulate Matter,2007-07-04,8,8,8,9,10,9,12,13,9,7,9,11,15,19,19,16,19,22,23,21,22,26,25,27,
47045,Fine Particulate Matter,2007-07-05,22,23,24,26,26,25,22,20,18,18,16,11,9,8,9,5,5,9,7,6,9,9,10,9,
47045,Fine Particulate Matter,2007-07-06,9,8,10,12,13,14,17,13,10,11,10,8,8,11,12,8,10,7,6,7,16,9,9,8,
47045,Fine Particulate Matter,2007-07-07,8,6,6,7,7,8,9,9,8,4,7,11,9,10,11,8,9,7,7,8,10,9,11,11,
47045,Fine Particulate Matter,2007-07-08,12,12,12,12,12,11,20,17,18,19,18,19,20,21,22,15,16,9,13,15,15,12,9999,1,
47045,Fine Particulate Matter,2007-07-09,1,5,14,15,17,18,20,15,8,12,11,7,9,8,9,10,8,8,6,9,10,10,10,10,
47045,Fine Particulate Matter,2007-07-10,11,9,12,5,6,11,12,9,7,9,12,14,21,21,11,13,14,10,10,12,12,13,17,15,
