Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2006-02-11,7,8,6,4,4,5,8,7,9,7,2,4,4,2,2,2,2,4,10,12,11,11,21,19,
47045,Fine Particulate Matter,2006-02-12,17,4,9999,9999,9999,9999,9999,9999,9999,9999,2,3,5,4,3,4,4,4,6,6,6,5,4,4,
47045,Fine Particulate Matter,2006-02-13,4,5,2,0,1,0,6,3,4,3,1,1,0,0,1,3,4,6,6,9,10,11,8,7,
47045,Fine Particulate Matter,2006-02-14,8,6,6,8,8,9,10,13,11,9,9,10,14,17,15,16,13,16,16,12,12,14,13,11,
47045,Fine Particulate Matter,2006-02-15,11,10,10,10,13,12,10,13,12,12,12,10,7,4,0,0,0,2,2,1,0,1,0,0,
47045,Fine Particulate Matter,2006-02-16,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,4,6,
47045,Fine Particulate Matter,2006-02-17,2,3,3,2,3,1,3,5,7,5,5,5,3,2,3,1,1,0,1,1,1,1,2,4,
47045,Fine Particulate Matter,2006-02-18,1,2,0,2,1,2,2,2,2,2,2,4,2,2,2,2,1,1,3,4,3,3,3,5,
47045,Fine Particulate Matter,2006-02-19,3,3,2,2,2,3,3,4,5,4,4,6,5,4,5,4,4,4,5,6,6,9,8,8,
47045,Fine Particulate Matter,2006-02-20,3,2,2,2,4,4,5,7,8,6,7,7,6,5,6,6,6,7,8,12,12,11,14,12,
47045,Fine Particulate Matter,2006-02-21,13,13,10,6,7,7,7,10,11,9,7,5,2,0,1,2,2,3,3,4,5,5,6,9,
47045,Fine Particulate Matter,2006-02-22,8,9,9,8,10,11,12,16,15,15,15,10,7,10,11,15,16,9,11,12,11,14,15,17,
47045,Fine Particulate Matter,2006-02-23,23,21,25,17,19,19,20,18,19,9,8,4,1,0,1,8,5,0,0,0,0,2,2,2,
47045,Fine Particulate Matter,2006-02-24,2,2,1,1,0,1,2,3,3,3,2,2,2,2,2,1,0,1,1,2,1,2,2,3,
47045,Fine Particulate Matter,2006-02-25,5,4,0,0,0,0,0,0,1,1,4,6,4,4,5,5,4,4,4,6,10,7,2,2,
47045,Fine Particulate Matter,2006-02-26,3,2,1,1,1,1,1,2,2,9999,0,0,0,0,0,2,1,1,2,1,1,3,0,4,
47045,Fine Particulate Matter,2006-02-27,4,9,6,4,3,8,13,11,10,10,7,8,6,4,2,2,1,1,5,2,2,1,0,3,
47045,Fine Particulate Matter,2006-02-28,4,2,2,3,0,1,0,1,2,3,2,2,0,0,0,0,1,2,3,0,3,2,1,1,
47045,Fine Particulate Matter,2006-03-01,1,0,0,1,2,2,3,6,4,1,2,3,3,2,2,2,2,2,3,7,7,7,5,2,
47045,Fine Particulate Matter,2006-03-02,3,2,2,2,5,2,3,5,9,0,0,3,3,2,5,4,4,4,4,3,3,3,3,3,
47045,Fine Particulate Matter,2006-03-03,4,4,3,3,4,4,5,5,6,6,4,5,4,4,3,5,4,2,2,2,2,3,2,3,
47045,Fine Particulate Matter,2006-03-04,2,3,4,2,1,1,2,1,2,3,3,4,3,2,2,3,3,2,3,3,3,3,3,2,
47045,Fine Particulate Matter,2006-03-05,0,0,0,1,1,1,1,2,1,4,2,3,2,2,1,2,1,2,4,3,5,1,1,0,
47045,Fine Particulate Matter,2006-03-06,0,1,0,0,2,9999,9999,9999,9999,2,2,3,1,2,2,3,3,3,3,3,3,3,2,3,
47045,Fine Particulate Matter,2006-03-07,6,8,6,2,2,8,4,4,2,3,3,3,2,2,2,1,1,2,5,6,12,14,10,9,
47045,Fine Particulate Matter,2006-03-08,10,8,11,10,11,11,8,13,12,11,10,7,15,7,3,4,5,5,6,8,7,6,6,5,
47045,Fine Particulate Matter,2006-03-09,7,5,4,6,6,7,8,4,3,15,16,19,23,29,31,32,29,27,27,32,29,28,23,8,
47045,Fine Particulate Matter,2006-03-10,-999,-999,18,13,16,15,16,13,11,4,4,3,4,6,9,13,15,15,9,8,9,9,10,9,
47045,Fine Particulate Matter,2006-03-11,10,12,11,11,13,15,14,19,19,13,9,6,5,9,13,15,10,7,7,9,14,14,12,14,
47045,Fine Particulate Matter,2006-03-12,11,13,11,9,10,11,10,10,12,12,13,11,7,7,6,15,12,9,13,18,14,6,9,5,
47045,Fine Particulate Matter,2006-03-13,0,0,2,3,2,2,0,1,0,4,4,2,4,6,0,2,0,1,13,8,4,7,2,2,
47045,Fine Particulate Matter,2006-03-14,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,1,1,2,2,4,0,1,1,1,
47045,Fine Particulate Matter,2006-03-15,0,0,1,1,0,0,3,1,2,1,1,1,2,4,3,3,4,2,3,3,3,3,3,2,
47045,Fine Particulate Matter,2006-03-16,3,2,2,0,2,2,3,3,3,5,6,6,6,4,4,3,2,4,4,5,5,5,4,1,
47045,Fine Particulate Matter,2006-03-17,1,1,2,2,2,3,3,3,2,2,2,4,5,4,4,3,3,3,3,4,2,2,2,2,
47045,Fine Particulate Matter,2006-03-18,1,0,0,1,2,2,2,3,3,2,4,3,3,2,3,3,3,3,1,2,2,3,2,3,
47045,Fine Particulate Matter,2006-03-19,1,1,0,0,0,2,3,4,2,3,2,3,2,2,2,3,3,2,2,2,3,3,2,3,
47045,Fine Particulate Matter,2006-03-20,1,0,2,2,6,3,1,3,2,3,3,4,4,3,3,6,4,4,3,4,5,5,2,1,
47045,Fine Particulate Matter,2006-03-21,1,2,5,2,4,1,2,1,0,1,1,2,2,2,3,2,3,3,2,2,2,0,1,2,
47045,Fine Particulate Matter,2006-03-22,2,1,0,1,1,0,1,1,1,2,1,1,0,0,2,2,1,2,2,1,1,1,1,1,
47045,Fine Particulate Matter,2006-03-23,1,1,1,1,3,3,4,5,6,3,0,0,1,2,2,1,1,2,2,3,3,2,4,4,
47045,Fine Particulate Matter,2006-03-24,6,9,7,5,5,2,1,3,2,3,3,3,4,4,4,3,3,3,5,5,4,4,4,4,
47045,Fine Particulate Matter,2006-03-25,4,5,5,6,6,7,4,7,5,5,4,4,3,4,3,4,2,2,2,2,1,1,2,1,
47045,Fine Particulate Matter,2006-03-26,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,-999,-999,0,0,4,2,1,
47045,Fine Particulate Matter,2006-03-27,2,4,3,5,5,6,8,9,5,3,3,0,1,0,2,2,1,2,2,3,8,12,6,7,
47045,Fine Particulate Matter,2006-03-28,10,10,10,8,9,8,10,8,9,9,5,2,3,3,6,5,5,5,5,15,14,11,10,11,
47045,Fine Particulate Matter,2006-03-29,7,7,6,9,12,13,12,21,13,16,17,15,13,9,11,14,13,14,17,20,24,28,30,29,
47045,Fine Particulate Matter,2006-03-30,28,28,24,25,24,24,26,26,33,33,26,15,16,12,17,20,20,21,21,29,31,24,27,31,
47045,Fine Particulate Matter,2006-03-31,31,32,25,23,25,25,25,26,25,21,20,22,17,18,21,22,10,8,7,11,14,13,10,5,
47045,Fine Particulate Matter,2006-04-01,1,1,3,0,0,0,0,0,0,1,3,9999,6,4,3,3,2,4,3,4,5,4,4,3,
47045,Fine Particulate Matter,2006-04-02,3,-999,-999,-999,4,4,5,5,0,0,1,2,4,2,2,1,3,4,0,0,1,0,2,3,
47045,Fine Particulate Matter,2006-04-03,1,1,0,0,3,1,6,7,4,6,8,11,13,9,9,9,4,10,1,0,1,0,2,1,
47045,Fine Particulate Matter,2006-04-04,0,0,0,0,1,2,2,-999,-999,1,2,2,6,5,1,0,0,0,0,3,3,0,1,2,
47045,Fine Particulate Matter,2006-04-05,3,1,1,2,1,3,2,2,1,2,2,1,0,1,2,5,5,4,4,3,2,1,2,2,
47045,Fine Particulate Matter,2006-04-06,2,1,1,2,3,1,4,2,3,6,4,-999,-999,1,2,0,6,5,4,8,16,16,11,13,
47045,Fine Particulate Matter,2006-04-07,8,7,8,3,5,7,7,9,12,9999,10,12,9,7,3,0,1,5,5,4,3,3,4,4,
47045,Fine Particulate Matter,2006-04-08,3,2,2,5,1,3,4,3,3,3,3,3,4,4,4,5,6,3,3,4,4,4,3,3,
47045,Fine Particulate Matter,2006-04-09,3,4,4,5,4,4,6,5,3,1,1,1,1,3,3,3,3,3,3,3,4,4,6,6,
47045,Fine Particulate Matter,2006-04-10,6,6,7,8,9,12,16,16,14,10,8,6,6,5,6,7,13,12,12,10,10,16,14,14,
47045,Fine Particulate Matter,2006-04-11,10,11,12,13,15,16,17,17,17,17,15,15,15,17,11,12,12,16,14,14,14,13,11,10,
47045,Fine Particulate Matter,2006-04-12,10,11,11,11,12,18,18,21,22,22,20,22,25,20,21,13,8,12,16,22,23,14,0,4,
47045,Fine Particulate Matter,2006-04-13,6,8,6,6,6,5,6,6,5,5,4,4,4,4,5,6,6,5,6,9,12,10,12,12,
47045,Fine Particulate Matter,2006-04-14,11,10,8,6,5,6,6,6,6,9,15,10,14,12,12,8,8,11,11,12,14,13,12,12,
47045,Fine Particulate Matter,2006-04-15,12,8,5,3,2,3,3,4,4,3,2,2,3,0,1,0,1,2,0,3,4,4,4,3,
47045,Fine Particulate Matter,2006-04-16,1,1,1,1,1,3,2,1,2,2,1,0,3,4,2,2,2,2,1,4,4,4,4,5,
47045,Fine Particulate Matter,2006-04-17,3,2,3,2,3,3,4,3,2,1,2,1,0,0,0,2,2,2,2,2,3,2,2,3,
47045,Fine Particulate Matter,2006-04-18,3,3,4,7,10,9,16,8,2,1,2,1,3,3,2,2,3,1,2,2,3,3,4,3,
47045,Fine Particulate Matter,2006-04-19,3,2,3,2,3,7,13,13,2,2,3,3,2,3,1,2,3,3,2,2,2,1,2,1,
47045,Fine Particulate Matter,2006-04-20,1,3,4,6,5,8,19,10,3,4,3,0,4,3,2,1,0,3,4,9,10,18,10,11,
47045,Fine Particulate Matter,2006-04-21,11,9,8,8,8,8,8,6,4,4,5,5,6,6,6,6,6,8,9,6,4,4,3,4,
47045,Fine Particulate Matter,2006-04-22,7,13,11,12,7,1,0,1,1,3,2,4,3,3,2,3,2,3,3,2,3,2,1,0,
47045,Fine Particulate Matter,2006-04-23,1,1,0,4,3,3,3,2,0,3,4,5,5,4,2,1,0,0,1,0,0,0,0,0,
47045,Fine Particulate Matter,2006-04-24,0,0,0,0,0,0,1,1,1,1,2,4,7,7,7,7,8,7,5,7,7,6,6,8,
47045,Fine Particulate Matter,2006-04-25,7,9,7,0,0,2,0,0,0,0,2,3,3,2,0,0,2,1,2,3,1,2,2,2,
47045,Fine Particulate Matter,2006-04-26,0,1,1,1,4,5,5,2,0,1,2,3,4,4,4,6,5,4,5,6,4,4,6,5,
47045,Fine Particulate Matter,2006-04-27,3,3,4,4,4,5,5,4,2,1,1,3,1,2,1,3,4,3,2,4,5,5,5,-999,
47045,Fine Particulate Matter,2006-04-27,-999,-999,9999,7,7,12,18,4,3,0,1,3,2,1,1,2,2,2,0,0,10,7,8,7,
47045,Fine Particulate Matter,2006-04-29,10,8,9,12,8,9,8,8,6,4,2,0,1,1,1,2,2,2,1,4,8,13,14,13,
47045,Fine Particulate Matter,2006-04-30,19,15,15,11,5,6,6,4,2,4,3,3,2,3,2,4,3,4,5,9,9,9,6,7,
47045,Fine Particulate Matter,2006-05-01,6,4,5,6,7,10,9,8,8,9,9,10,13,9,9,11,9,7,9,7,12,18,13,12,
47045,Fine Particulate Matter,2006-05-02,14,16,11,8,8,13,10,7,6,5,2,1,2,2,2,1,0,3,9,8,8,5,5,5,
47045,Fine Particulate Matter,2006-05-03,4,4,6,8,9,11,16,9,11,13,7,3,3,3,4,3,9,10,10,10,13,15,22,12,
47045,Fine Particulate Matter,2006-05-04,15,11,16,19,22,24,27,22,12,12,18,20,7,3,1,2,2,3,4,6,2,1,0,1,
47045,Fine Particulate Matter,2006-05-05,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,
47045,Fine Particulate Matter,2006-05-06,0,0,0,0,0,2,3,1,1,1,1,1,4,1,0,0,0,2,3,4,6,4,4,6,
47045,Fine Particulate Matter,2006-05-07,4,3,4,4,5,6,6,2,2,3,5,5,3,5,4,5,6,7,4,6,6,6,6,5,
47045,Fine Particulate Matter,2006-05-08,6,6,7,6,8,9,11,11,9,9,7,9,8,8,9,10,12,11,13,9,18,20,15,11,
47045,Fine Particulate Matter,2006-05-09,8,10,11,12,13,14,13,16,13,11,11,9,8,6,12,11,10,7,8,9,10,16,15,12,
47045,Fine Particulate Matter,2006-05-10,11,10,10,9,11,12,12,10,8,11,10,10,10,10,9,15,13,11,11,13,9,10,8,7,
47045,Fine Particulate Matter,2006-05-11,7,4,5,5,5,4,8,6,6,7,7,7,7,9,11,8,9,9,6,7,5,3,3,4,
47045,Fine Particulate Matter,2006-05-12,0,0,0,2,3,3,5,8,9,9,9,8,11,12,13,14,12,13,14,15,17,20,18,22,
47045,Fine Particulate Matter,2006-05-13,19,16,16,14,15,17,14,9,9,8,7,6,8,4,6,7,9,9,14,7,12,11,3,1,
47045,Fine Particulate Matter,2006-05-14,0,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,3,3,3,1,0,0,0,0,
47045,Fine Particulate Matter,2006-05-15,0,0,0,0,4,1,0,1,2,2,2,0,0,0,1,0,0,1,2,3,4,0,1,3,
47045,Fine Particulate Matter,2006-05-16,2,2,4,2,2,2,3,2,2,2,1,2,1,1,1,1,2,2,2,4,1,0,1,3,
47045,Fine Particulate Matter,2006-05-17,2,2,2,3,3,6,9,7,5,5,6,7,7,8,10,7,3,5,7,7,8,10,8,4,
47045,Fine Particulate Matter,2006-05-18,4,5,7,7,7,10,11,7,7,10,10,9,8,5,1,0,0,1,1,1,1,0,0,0,
47045,Fine Particulate Matter,2006-05-19,0,0,0,1,2,6,5,7,2,3,2,3,5,8,9,8,4,4,5,3,0,0,3,1,
47045,Fine Particulate Matter,2006-05-20,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,9,16,10,5,
47045,Fine Particulate Matter,2006-05-21,4,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,7,2,2,0,
47045,Fine Particulate Matter,2006-05-22,0,0,0,0,0,1,0,2,3,1,0,0,2,1,0,0,1,1,1,2,1,6,1,0,
47045,Fine Particulate Matter,2006-05-23,0,2,1,2,2,3,3,3,2,1,1,1,2,0,1,1,4,3,3,2,3,3,3,3,
47045,Fine Particulate Matter,2006-05-24,2,4,1,3,4,7,5,5,5,5,4,4,4,5,3,7,8,9,6,10,13,10,10,14,
47045,Fine Particulate Matter,2006-05-25,10,13,12,14,16,16,16,16,16,17,19,19,19,20,23,22,19,22,25,24,24,24,29,26,
47045,Fine Particulate Matter,2006-05-26,22,24,22,23,26,27,25,23,23,20,19,17,17,13,11,10,9,9,8,11,13,11,9,11,
47045,Fine Particulate Matter,2006-05-27,10,10,10,6,7,7,4,5,6,6,8,5,4,4,2,4,4,5,4,4,14,11,11,12,
47045,Fine Particulate Matter,2006-05-28,18,19,13,13,13,19,11,15,22,22,21,24,24,24,23,27,30,28,31,31,33,29,27,41,
47045,Fine Particulate Matter,2006-05-29,28,30,27,29,28,38,38,31,33,28,22,20,17,16,14,13,14,17,20,23,26,27,26,30,
47045,Fine Particulate Matter,2006-05-30,29,24,24,25,27,25,24,33,37,28,20,16,20,17,27,37,19,14,15,21,17,21,20,21,
47045,Fine Particulate Matter,2006-05-31,22,20,22,23,24,25,28,19,13,15,14,19,20,21,20,17,21,15,12,5,7,8,9,9,
47045,Fine Particulate Matter,2006-06-01,9,6,4,3,0,3,2,3,3,4,4,5,5,2,4,8,5,4,1,1,5,7,7,7,
47045,Fine Particulate Matter,2006-06-02,7,7,6,7,9,12,14,2,6,8,11,8,7,6,3,4,8,9,5,8,5,2,11,1,
47045,Fine Particulate Matter,2006-06-03,0,1,3,3,2,3,5,6,6,4,3,5,2,1,3,4,1,0,0,0,3,2,2,3,
47045,Fine Particulate Matter,2006-06-04,5,5,1,2,4,4,4,3,1,0,0,0,0,0,1,11,0,1,0,6,7,8,5,12,
47045,Fine Particulate Matter,2006-06-05,3,1,2,3,6,4,5,8,8,4,9,10,5,4,5,3,8,4,1,0,13,6,7,8,
47045,Fine Particulate Matter,2006-06-06,6,8,9,8,9,10,11,11,6,1,9,7,7,6,6,13,15,10,13,10,12,6,16,17,
47045,Fine Particulate Matter,2006-06-07,12,11,9,13,13,17,15,4,8,9,8,3,0,2,5,6,8,8,6,9,7,7,12,9,
47045,Fine Particulate Matter,2006-06-08,7,9,15,12,14,21,14,4,5,4,2,2,3,3,7,9,8,7,9,11,10,6,5,7,
47045,Fine Particulate Matter,2006-06-09,7,8,5,4,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2006-06-10,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,
47045,Fine Particulate Matter,2006-06-11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,3,4,6,5,4,2,
47045,Fine Particulate Matter,2006-06-12,0,0,0,0,1,0,0,0,0,2,9999,6,5,4,4,3,4,3,2,3,4,3,3,4,
47045,Fine Particulate Matter,2006-06-13,4,4,4,4,5,7,8,5,6,6,6,6,5,6,4,5,6,6,6,6,5,7,8,7,
47045,Fine Particulate Matter,2006-06-14,6,8,8,8,8,9,9,9,7,4,3,5,4,5,6,5,5,4,4,5,5,5,5,4,
47045,Fine Particulate Matter,2006-06-15,4,4,4,5,7,9,9,6,6,4,3,3,4,3,3,2,3,3,4,5,9,11,8,9,
47045,Fine Particulate Matter,2006-06-16,8,7,7,9,10,15,13,11,10,11,11,9,10,13,15,18,17,17,17,18,16,9999,9999,18,
47045,Fine Particulate Matter,2006-06-17,19,18,19,20,21,24,25,25,25,27,28,29,30,29,28,28,26,24,23,26,27,23,19,20,
47045,Fine Particulate Matter,2006-06-18,22,26,29,29,30,32,36,40,43,40,38,40,29,29,35,35,28,27,30,25,23,30,30,15,
47045,Fine Particulate Matter,2006-06-19,11,3,0,0,1,17,11,9,9,9,11,11,8,7,5,7,5,3,6,5,5,7,3,5,
47045,Fine Particulate Matter,2006-06-20,6,5,6,3,6,5,4,4,2,1,2,2,2,2,1,3,2,1,1,4,4,3,5,4,
47045,Fine Particulate Matter,2006-06-21,6,4,2,3,6,9,10,7,5,4,7,6,10,10,5,12,8,7,8,6,8,8,11,14,
47045,Fine Particulate Matter,2006-06-22,14,15,15,15,13,15,17,16,14,10,9,8,11,7,6,4,3,4,6,7,8,7,7,5,
47045,Fine Particulate Matter,2006-06-23,5,6,6,6,6,7,7,5,5,5,6,5,5,4,4,3,3,1,1,0,2,3,2,1,
47045,Fine Particulate Matter,2006-06-24,2,2,1,1,4,3,3,3,3,2,3,4,4,4,2,3,3,3,4,5,5,8,6,7,
47045,Fine Particulate Matter,2006-06-25,7,6,7,6,7,7,8,6,7,8,4,4,10,6,6,8,9,8,8,10,12,10,9,9,
47045,Fine Particulate Matter,2006-06-26,10,11,7,6,7,7,7,7,7,8,6,6,5,6,6,5,6,5,7,4,5,5,2,3,
47045,Fine Particulate Matter,2006-06-27,2,1,2,3,3,4,6,8,10,13,22,26,27,22,18,15,21,38,25,19,17,18,18,22,
47045,Fine Particulate Matter,2006-06-28,24,19,17,19,21,17,23,36,27,25,23,26,14,11,17,7,9,8,6,6,8,9,10,4,
47045,Fine Particulate Matter,2006-06-29,7,6,5,5,6,10,11,10,6,6,4,5,5,6,8,8,6,7,6,6,11,9,5,7,
47045,Fine Particulate Matter,2006-06-30,9,9,9,8,8,10,9,15,18,20,20,18,19,18,17,17,16,16,17,16,18,23,21,26,
47045,Fine Particulate Matter,2006-07-01,24,18,17,17,18,20,21,21,19,15,14,16,17,21,21,20,25,33,23,27,28,24,12,16,
47045,Fine Particulate Matter,2006-07-02,18,18,18,18,19,20,20,16,9,7,11,10,7,4,4,3,2,0,0,2,2,17,18,7,
47045,Fine Particulate Matter,2006-07-03,6,13,18,12,12,17,17,19,18,18,16,17,18,19,22,20,19,21,22,22,23,16,8,5,
47045,Fine Particulate Matter,2006-07-04,10,5,5,8,9,14,21,20,20,17,17,10,7,3,8,6,8,6,8,3,3,0,0,1,
47045,Fine Particulate Matter,2006-07-05,3,1,2,2,2,3,4,2,1,0,1,1,0,0,3,2,0,1,0,0,3,3,2,0,
47045,Fine Particulate Matter,2006-07-06,2,3,1,1,4,9,4,3,1,1,4,2,4,3,3,3,0,1,1,2,4,5,2,3,
47045,Fine Particulate Matter,2006-07-07,2,3,2,3,4,4,8,8,6,3,0,4,5,4,8,7,8,9,11,13,20,21,15,15,
47045,Fine Particulate Matter,2006-07-08,14,14,9,6,8,10,12,14,14,14,8,7,9,5,11,10,9,11,12,15,20,22,17,21,
47045,Fine Particulate Matter,2006-07-09,18,16,15,15,16,17,17,17,15,18,18,20,22,23,27,29,36,25,27,22,23,21,22,26,
47045,Fine Particulate Matter,2006-07-10,29,22,22,27,27,23,17,13,15,11,7,8,10,13,11,10,9,7,7,5,7,6,3,3,
