Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2003-01-31,13,15,15,14,14,14,13,13,18,23,21,23,24,22,20,22,25,28,26,24,22,23,19,21,
47045,Fine Particulate Matter,2003-02-01,22,21,19,21,21,19,20,18,17,16,20,25,26,27,20,22,19,20,22,25,23,21,17,9,
47045,Fine Particulate Matter,2003-02-02,12,12,8,8,9,10,10,10,15,15,15,14,16,16,17,14,14,15,16,13,13,11,15,13,
47045,Fine Particulate Matter,2003-02-03,16,16,16,16,17,15,13,7,4,5,5,3,2,1,0,1,1,1,1,-999,-999,-999,-999,-999,
47045,Fine Particulate Matter,2003-02-03,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-02-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-02-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-02-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-02-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-02-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-02-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-02-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-02-12,9999,9999,9999,25,17,11,20,7,11,27,12,0,26,6,9,22,30,13,20,18,15,15,0,10,
47045,Fine Particulate Matter,2003-02-13,9,7,16,25,15,23,21,20,16,9999,5,6,4,3,4,4,5,6,6,11,9,8,8,6,
47045,Fine Particulate Matter,2003-02-14,4,3,5,5,6,4,6,8,10,6,4,2,2,3,3,3,4,3,5,5,7,15,14,12,
47045,Fine Particulate Matter,2003-02-15,14,16,9,8,6,8,6,8,8,2,3,3,2,2,4,4,5,5,7,6,8,10,14,6,
47045,Fine Particulate Matter,2003-02-16,1,1,1,1,3,3,2,2,2,2,1,3,2,2,2,3,2,3,5,3,2,4,4,5,
47045,Fine Particulate Matter,2003-02-17,4,3,2,1,1,3,5,4,5,2,3,4,2,4,5,4,4,8,9,2,3,4,3,3,
47045,Fine Particulate Matter,2003-02-18,5,5,3,1,3,4,5,4,5,4,5,6,7,13,12,15,16,16,19,22,20,17,13,13,
47045,Fine Particulate Matter,2003-02-19,15,14,12,12,13,12,12,15,15,15,15,16,11,7,6,7,7,7,6,7,9,8,9,6,
47045,Fine Particulate Matter,2003-02-20,3,4,5,6,10,11,15,24,16,3,7,7,4,2,0,2,3,4,6,6,6,8,6,6,
47045,Fine Particulate Matter,2003-02-21,6,6,6,5,5,5,6,7,8,7,5,6,5,8,12,9,6,7,7,13,16,16,11,11,
47045,Fine Particulate Matter,2003-02-22,11,13,12,14,14,12,12,18,18,18,9,8,4,8,9,4,2,3,3,4,3,4,2,2,
47045,Fine Particulate Matter,2003-02-23,0,1,2,1,1,0,1,2,3,2,3,3,4,5,4,4,5,4,3,3,5,3,4,3,
47045,Fine Particulate Matter,2003-02-24,5,11,5,8,9,7,2,4,3,1,2,4,4,4,4,4,5,5,4,3,3,2,2,2,
47045,Fine Particulate Matter,2003-02-25,3,3,6,7,7,10,12,27,17,5,1,1,2,2,2,3,3,4,7,12,12,17,14,14,
47045,Fine Particulate Matter,2003-02-26,13,14,10,8,12,9,9,14,17,19,21,15,3,8,9,7,6,5,6,6,8,10,10,12,
47045,Fine Particulate Matter,2003-02-27,11,11,12,15,17,17,20,22,28,12,14,15,13,15,13,11,11,10,13,13,17,28,29,28,
47045,Fine Particulate Matter,2003-02-28,34,34,28,22,22,24,41,47,44,38,28,20,11,13,11,8,13,12,13,15,18,20,20,18,
47045,Fine Particulate Matter,2003-03-01,17,19,18,17,16,16,18,24,21,22,27,24,18,13,15,16,18,17,18,17,17,20,20,19,
47045,Fine Particulate Matter,2003-03-02,18,18,18,19,20,21,26,25,27,25,19,15,1,0,1,1,1,2,2,1,2,2,2,1,
47045,Fine Particulate Matter,2003-03-03,2,1,1,1,3,4,4,7,3,3,3,5,2,1,0,0,2,4,5,5,4,5,7,9,
47045,Fine Particulate Matter,2003-03-04,11,12,10,9,10,6,7,9,12,12,14,14,14,12,6,8,10,12,9,4,4,4,4,4,
47045,Fine Particulate Matter,2003-03-05,4,3,3,4,4,3,4,5,6,6,6,6,6,5,7,7,8,6,7,8,9,15,11,4,
47045,Fine Particulate Matter,2003-03-06,2,2,1,2,3,3,4,4,6,5,3,5,5,4,4,7,7,7,8,17,17,21,25,19,
47045,Fine Particulate Matter,2003-03-07,16,16,10,7,9,10,12,17,20,17,10,10,14,14,12,14,13,13,10,14,15,13,14,14,
47045,Fine Particulate Matter,2003-03-08,13,12,9,11,13,7,10,12,13,13,15,13,16,17,17,16,14,16,18,15,4,3,1,1,
47045,Fine Particulate Matter,2003-03-09,1,2,0,0,2,1,3,2,3,3,3,2,3,3,1,3,4,4,5,8,7,7,6,7,
47045,Fine Particulate Matter,2003-03-10,5,2,3,3,3,5,9,11,9,4,3,5,4,2,3,5,4,4,5,8,10,8,8,8,
47045,Fine Particulate Matter,2003-03-11,10,8,6,7,10,8,7,10,9,9,9,9,6,8,6,7,8,7,7,5,4,8,6,6,
47045,Fine Particulate Matter,2003-03-12,7,8,9,10,8,0,5,4,6,7,6,6,3,2,5,5,4,5,6,4,2,4,4,4,
47045,Fine Particulate Matter,2003-03-13,7,9,7,9,11,5,1,2,1,1,2,2,1,2,3,3,7,5,5,4,5,5,3,6,
47045,Fine Particulate Matter,2003-03-14,5,9,8,6,7,5,5,6,7,6,1,5,7,9999,2,4,2,5,8,8,8,7,9,10,
47045,Fine Particulate Matter,2003-03-15,6,6,6,8,6,5,7,11,6,11,12,16,18,15,18,18,17,17,18,19,14,15,16,12,
47045,Fine Particulate Matter,2003-03-16,10,10,12,10,11,13,15,13,22,23,29,29,28,28,29,32,33,31,34,44,35,32,33,36,
47045,Fine Particulate Matter,2003-03-17,25,16,22,27,21,21,20,21,31,46,19,19,16,12,25,20,30,22,16,15,12,15,12,10,
47045,Fine Particulate Matter,2003-03-18,14,17,15,11,11,5,7,8,8,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Fine Particulate Matter,2003-03-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,3,4,3,5,5,4,5,5,4,4,4,
47045,Fine Particulate Matter,2003-03-20,4,5,5,6,8,9,11,11,9,8,10,13,12,11,10,8,7,7,6,8,8,4,2,0,
47045,Fine Particulate Matter,2003-03-21,1,0,0,0,0,1,1,1,4,4,3,3,4,3,4,7,5,7,7,4,4,4,7,8,
47045,Fine Particulate Matter,2003-03-22,7,4,2,8,7,7,10,12,11,10,7,6,6,7,9,10,11,11,10,11,16,17,10,8,
47045,Fine Particulate Matter,2003-03-23,2,1,2,5,2,4,3,3,7,7,7,6,8,7,7,10,10,11,15,15,12,15,14,16,
47045,Fine Particulate Matter,2003-03-24,17,14,15,17,17,16,18,18,19,17,15,14,8,8,12,15,21,21,15,13,19,20,21,18,
47045,Fine Particulate Matter,2003-03-25,18,22,23,23,23,27,28,19,12,8,9,2,0,0,0,0,2,2,3,3,3,5,4,3,
47045,Fine Particulate Matter,2003-03-26,2,1,1,2,2,5,7,10,6,4,3,3,1,3,3,3,4,3,4,5,5,7,7,8,
47045,Fine Particulate Matter,2003-03-27,7,7,7,9,11,12,20,9,4,4,3,4,3,5,4,4,5,5,4,6,4,4,5,6,
47045,Fine Particulate Matter,2003-03-28,6,5,6,4,5,6,10,6,9,10,12,13,12,12,12,11,9,9,10,11,12,14,12,14,
47045,Fine Particulate Matter,2003-03-29,14,9,2,2,1,2,2,1,2,3,4,5,1,2,3,2,4,5,4,5,3,3,3,2,
47045,Fine Particulate Matter,2003-03-30,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,3,4,3,3,5,6,6,6,4,
47045,Fine Particulate Matter,2003-03-31,4,3,3,6,6,6,7,7,5,4,4,5,5,4,4,5,3,6,7,6,6,9,10,13,
47045,Fine Particulate Matter,2003-04-01,9,7,7,5,6,8,6,5,5,6,4,3,5,7,11,13,14,13,11,13,13,13,12,12,
47045,Fine Particulate Matter,2003-04-02,13,14,15,16,17,15,15,18,17,17,14,10,9,8,7,5,5,5,5,5,4,4,4,3,
47045,Fine Particulate Matter,2003-04-03,3,1,2,2,2,2,3,3,3,3,2,2,3,3,3,2,3,3,3,3,4,1,1,2,
47045,Fine Particulate Matter,2003-04-04,2,3,2,0,2,3,2,2,3,3,1,3,3,2,2,3,3,2,2,2,2,2,1,1,
47045,Fine Particulate Matter,2003-04-05,0,1,1,1,2,6,2,3,5,3,4,5,6,7,7,6,5,5,8,7,7,5,5,6,
47045,Fine Particulate Matter,2003-04-06,5,-999,-999,-999,3,4,5,4,5,4,4,4,5,5,5,6,5,3,3,5,4,3,7,9,
47045,Fine Particulate Matter,2003-04-07,14,11,7,2,1,2,3,3,4,2,4,2,2,4,1,1,4,5,3,4,4,3,3,3,
47045,Fine Particulate Matter,2003-04-08,3,3,3,4,3,4,4,5,6,6,6,5,5,6,5,5,5,6,7,7,6,7,7,12,
47045,Fine Particulate Matter,2003-04-09,13,14,16,15,16,12,17,15,8,4,5,4,3,4,3,7,8,6,5,7,10,6,13,12,
47045,Fine Particulate Matter,2003-04-10,10,13,8,9,10,11,17,16,21,22,10,4,5,9,7,8,8,8,7,9,10,25,24,22,
47045,Fine Particulate Matter,2003-04-11,15,16,15,15,15,20,22,19,10,6,8,6,8,10,9,9,10,10,9,10,12,22,18,15,
47045,Fine Particulate Matter,2003-04-12,15,14,5,5,8,8,7,4,2,3,3,2,3,3,3,2,3,3,2,4,3,4,4,3,
47045,Fine Particulate Matter,2003-04-13,3,2,3,3,4,4,6,3,3,4,3,2,3,3,1,3,0,2,3,5,5,6,7,4,
47045,Fine Particulate Matter,2003-04-14,8,6,8,7,10,7,10,10,10,2,2,4,7,38,44,39,34,31,28,28,22,21,19,21,
47045,Fine Particulate Matter,2003-04-15,32,28,25,25,22,22,20,21,23,25,25,26,28,30,35,29,29,24,20,20,23,23,18,14,
47045,Fine Particulate Matter,2003-04-16,11,8,7,8,7,4,4,4,3,4,4,3,5,3,3,3,3,3,3,4,3,2,2,3,
47045,Fine Particulate Matter,2003-04-17,3,2,3,2,3,3,4,2,3,3,3,3,4,3,2,4,3,4,4,5,5,4,3,4,
47045,Fine Particulate Matter,2003-04-18,4,5,5,5,7,9,13,15,16,15,13,12,11,11,11,10,11,10,11,12,12,14,12,10,
47045,Fine Particulate Matter,2003-04-19,9,7,11,11,13,13,10,8,7,9,9,6,6,6,8,7,5,3,5,11,15,14,10,14,
47045,Fine Particulate Matter,2003-04-20,11,12,11,10,11,9,10,11,13,13,13,14,16,17,17,13,12,15,15,17,16,19,21,19,
47045,Fine Particulate Matter,2003-04-21,19,25,24,21,9,6,9,11,16,17,13,20,13,7,5,4,1,2,6,8,8,5,4,3,
47045,Fine Particulate Matter,2003-04-22,5,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,
47045,Fine Particulate Matter,2003-04-23,0,1,1,1,2,2,2,3,3,3,2,2,3,4,4,5,5,3,3,6,5,5,4,4,
47045,Fine Particulate Matter,2003-04-24,3,2,3,5,8,6,4,3,2,3,2,2,2,1,1,2,3,1,4,5,8,10,10,15,
47045,Fine Particulate Matter,2003-04-25,15,17,14,16,21,17,21,19,6,4,3,3,3,4,3,5,4,7,7,6,8,5,4,6,
47045,Fine Particulate Matter,2003-04-26,7,26,6,10,7,5,8,6,5,5,6,4,6,6,4,3,4,4,5,5,5,5,5,6,
47045,Fine Particulate Matter,2003-04-27,5,5,6,5,5,5,7,3,3,3,2,3,4,3,5,6,6,7,9,10,13,11,6,9,
47045,Fine Particulate Matter,2003-04-28,9,8,9,11,13,17,19,21,21,21,18,18,17,13,12,13,12,16,9,4,6,3,1,1,
47045,Fine Particulate Matter,2003-04-29,0,1,1,1,2,3,3,2,0,1,1,2,1,2,2,4,1,3,2,3,3,3,4,3,
47045,Fine Particulate Matter,2003-04-30,4,3,3,3,16,12,13,10,6,2,4,5,6,7,5,7,6,5,3,4,7,6,2,4,
47045,Fine Particulate Matter,2003-05-01,3,3,2,3,3,4,7,3,8,2,11,19,3,6,8,9,10,5,3,4,4,2,3,5,
47045,Fine Particulate Matter,2003-05-02,4,4,6,4,4,6,5,6,8,8,9999,2,5,8,9,6,7,5,4,5,5,4,5,6,
47045,Fine Particulate Matter,2003-05-03,6,5,5,5,3,3,3,3,2,2,1,1,1,1,1,1,2,3,3,5,6,5,7,9,
47045,Fine Particulate Matter,2003-05-04,7,6,7,10,7,6,6,5,6,4,3,3,5,4,4,5,4,4,4,7,5,9,12,10,
47045,Fine Particulate Matter,2003-05-05,8,6,9,6,5,5,4,7,8,12,17,16,15,15,13,8,7,4,3,3,3,4,8,7,
47045,Fine Particulate Matter,2003-05-06,6,8,7,9,11,11,10,7,10,17,17,17,23,21,20,11,7,9,6,10,13,10,10,8,
47045,Fine Particulate Matter,2003-05-07,3,3,0,1,0,1,4,5,6,3,3,2,2,2,1,0,2,2,4,7,10,12,14,14,
47045,Fine Particulate Matter,2003-05-08,15,17,16,6,5,8,7,10,5,3,5,8,7,6,6,6,5,5,5,5,6,4,5,5,
47045,Fine Particulate Matter,2003-05-09,6,4,6,9,11,12,13,4,0,0,2,4,4,3,4,5,8,7,6,7,6,7,6,7,
47045,Fine Particulate Matter,2003-05-10,7,6,6,5,5,5,5,4,6,4,5,6,6,4,4,8,8,11,12,11,17,24,20,10,
47045,Fine Particulate Matter,2003-05-11,4,7,12,11,9,4,1,4,3,6,13,10,14,9,9,8,5,5,3,2,3,2,1,1,
47045,Fine Particulate Matter,2003-05-12,0,1,1,0,0,1,1,2,2,1,3,2,2,2,6,5,5,4,3,2,2,1,1,1,
47045,Fine Particulate Matter,2003-05-13,1,1,2,2,3,4,4,8,4,5,4,3,4,4,6,5,4,4,6,4,4,4,4,4,
47045,Fine Particulate Matter,2003-05-14,4,4,4,4,5,6,5,3,2,1,2,3,4,4,6,4,4,4,4,5,7,10,13,11,
47045,Fine Particulate Matter,2003-05-15,10,9,10,10,10,14,10,9,6,3,2,2,2,1,2,3,4,5,5,6,6,7,8,5,
47045,Fine Particulate Matter,2003-05-16,4,6,9,12,13,10,10,9,8,6,6,6,4,3,3,4,4,3,4,4,5,5,5,5,
47045,Fine Particulate Matter,2003-05-17,5,6,8,10,10,9,8,8,8,8,6,6,5,6,5,4,5,6,7,8,13,13,10,9,
47045,Fine Particulate Matter,2003-05-18,6,7,7,8,8,8,8,7,8,10,11,11,9,8,8,7,7,7,6,8,10,19,21,19,
47045,Fine Particulate Matter,2003-05-19,23,21,23,22,21,21,15,12,11,10,9,9,5,6,7,8,9,12,9,11,18,21,15,12,
47045,Fine Particulate Matter,2003-05-20,12,12,13,14,14,13,13,15,15,18,18,20,17,15,14,15,5,0,1,1,1,1,2,1,
47045,Fine Particulate Matter,2003-05-21,1,0,1,1,1,2,2,1,2,1,1,2,2,4,5,3,2,2,3,4,5,5,4,6,
47045,Fine Particulate Matter,2003-05-22,4,5,5,13,3,5,4,4,3,3,3,3,3,3,3,3,3,4,5,7,6,7,7,8,
47045,Fine Particulate Matter,2003-05-23,9,8,7,7,7,6,6,6,7,7,8,7,7,5,6,6,8,7,6,6,6,6,6,6,
47045,Fine Particulate Matter,2003-05-24,7,6,5,5,6,4,2,1,0,1,5,7,9,9,10,10,12,12,13,11,8,10,9,10,
47045,Fine Particulate Matter,2003-05-25,12,15,19,18,18,13,15,14,8,10,15,11,8,6,7,7,8,8,8,11,16,13,15,13,
47045,Fine Particulate Matter,2003-05-26,13,13,13,14,15,13,8,7,3,5,5,6,6,6,6,6,6,6,6,6,5,4,4,5,
47045,Fine Particulate Matter,2003-05-27,5,4,5,5,6,9,10,12,7,9,7,6,5,6,6,8,6,3,3,4,3,2,2,1,
47045,Fine Particulate Matter,2003-05-28,1,0,1,0,1,3,6,4,4,3,5,4,4,4,5,7,2,3,4,3,4,4,3,3,
47045,Fine Particulate Matter,2003-05-29,3,3,3,4,6,8,10,13,13,14,16,17,15,12,12,12,10,11,8,6,6,5,4,5,
47045,Fine Particulate Matter,2003-05-30,4,3,3,3,3,4,4,2,3,3,0,2,3,2,2,2,1,3,3,3,4,3,3,4,
47045,Fine Particulate Matter,2003-05-31,4,3,3,3,3,3,3,3,4,3,4,3,4,5,4,5,4,3,3,4,4,3,3,2,
47045,Fine Particulate Matter,2003-06-01,2,1,0,1,0,1,1,1,1,1,3,3,1,2,3,3,3,3,4,4,3,3,3,4,
47045,Fine Particulate Matter,2003-06-02,4,5,3,4,5,6,8,8,10,10,18,16,14,18,10,25,9,3,4,5,7,6,6,7,
47045,Fine Particulate Matter,2003-06-03,4,5,5,6,6,11,16,12,6,6,6,6,9,5,4,5,8,6,7,10,9,12,9,10,
47045,Fine Particulate Matter,2003-06-04,9,12,10,7,7,5,6,6,6,6,6,7,5,0,0,0,3,5,6,8,9,9,8,8,
47045,Fine Particulate Matter,2003-06-05,8,9,10,10,11,11,8,6,8,5,5,7,4,4,6,12,11,13,12,12,16,13,13,10,
47045,Fine Particulate Matter,2003-06-06,6,9,10,8,9,12,12,16,13,12,10,10,8,7,9,9,9,10,10,13,24,25,30,24,
47045,Fine Particulate Matter,2003-06-07,29,13,9,6,7,7,7,8,8,12,16,19,19,16,16,14,13,13,12,15,19,21,22,22,
47045,Fine Particulate Matter,2003-06-08,29,32,33,32,32,32,35,37,32,28,22,24,26,34,34,33,32,26,6,4,3,1,7,12,
47045,Fine Particulate Matter,2003-06-09,6,7,9,7,4,3,5,6,8,10,9,9,7,7,8,4,4,3,3,2,2,2,3,2,
47045,Fine Particulate Matter,2003-06-10,3,2,5,2,3,6,5,5,5,9,6,7,11,13,12,15,13,14,13,13,11,13,10,11,
47045,Fine Particulate Matter,2003-06-11,15,21,23,24,27,29,28,24,17,14,13,9,7,10,14,12,6,3,5,5,8,4,4,3,
47045,Fine Particulate Matter,2003-06-12,2,4,3,4,5,9,8,3,3,2,4,2,4,3,7,7,7,4,4,5,5,3,3,4,
47045,Fine Particulate Matter,2003-06-13,4,5,5,6,6,8,8,9,6,4,4,5,4,4,4,2,3,1,2,5,9,8,4,3,
47045,Fine Particulate Matter,2003-06-14,3,3,5,5,6,6,7,8,8,9,10,10,9,7,9,9,8,10,6,9,10,10,11,10,
47045,Fine Particulate Matter,2003-06-15,11,9,9,9,9,10,8,6,6,4,3,2,3,4,3,3,4,4,4,3,5,4,5,5,
47045,Fine Particulate Matter,2003-06-16,4,5,5,6,6,9,7,7,6,4,6,4,1,4,10,6,3,1,1,5,8,6,10,8,
47045,Fine Particulate Matter,2003-06-17,6,4,4,5,11,10,6,3,7,11,9999,9999,10,12,23,21,17,19,20,21,23,28,29,28,
47045,Fine Particulate Matter,2003-06-18,27,27,24,24,24,23,23,18,15,14,15,15,14,17,21,20,18,17,19,23,25,22,20,26,
47045,Fine Particulate Matter,2003-06-19,29,29,20,11,14,16,6,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,
47045,Fine Particulate Matter,2003-06-20,1,1,1,2,4,4,7,3,2,2,3,2,1,1,2,2,4,4,3,4,7,6,6,6,
47045,Fine Particulate Matter,2003-06-21,7,7,6,6,6,7,6,6,6,6,3,3,4,6,6,6,5,5,5,4,5,8,5,7,
47045,Fine Particulate Matter,2003-06-22,5,4,5,5,7,7,8,8,8,8,7,7,6,5,6,6,8,10,7,6,7,6,7,7,
47045,Fine Particulate Matter,2003-06-23,7,7,8,9,10,11,11,12,14,15,15,15,-999,-999,-999,-999,16,15,14,15,18,20,20,20,
47045,Fine Particulate Matter,2003-06-24,19,19,18,19,20,26,27,23,26,28,27,32,30,31,36,39,39,40,39,37,39,39,43,38,
47045,Fine Particulate Matter,2003-06-25,41,40,38,39,41,44,47,47,44,38,35,37,35,37,42,44,23,4,24,61,47,44,45,40,
47045,Fine Particulate Matter,2003-06-26,43,48,48,50,53,54,57,46,40,39,44,47,41,36,40,41,39,35,8,16,20,10,3,2,
47045,Fine Particulate Matter,2003-06-27,4,4,5,6,7,7,9,11,12,13,15,14,17,21,22,14,9,9,8,8,9,10,8,8,
47045,Fine Particulate Matter,2003-06-28,9,10,11,12,13,13,12,13,13,13,13,14,10,9,10,10,10,11,9,9,10,12,14,13,
47045,Fine Particulate Matter,2003-06-29,14,13,12,13,15,16,15,16,20,15,19,18,19,14,13,11,9,11,10,10,9,12,13,10,
47045,Fine Particulate Matter,2003-06-30,7,3,2,3,4,5,6,6,4,3,3,2,3,3,4,3,3,3,3,3,5,7,8,9,
47045,Fine Particulate Matter,2003-07-01,7,5,5,6,7,8,10,9,9,6,4,4,5,3,6,4,6,8,8,6,7,14,16,15,
47045,Fine Particulate Matter,2003-07-02,10,10,9,11,11,17,20,13,9,12,15,11,12,10,15,18,19,21,24,23,23,35,33,25,
47045,Fine Particulate Matter,2003-07-03,23,25,26,33,23,23,29,29,27,22,20,20,19,19,18,16,16,18,17,15,19,22,30,33,
47045,Fine Particulate Matter,2003-07-04,25,24,24,26,27,29,26,18,19,17,13,10,11,13,14,15,16,10,6,11,13,17,13,17,
47045,Fine Particulate Matter,2003-07-05,21,17,16,13,13,10,8,9,10,8,9,9,10,9,10,9,6,9,11,10,13,11,8,8,
47045,Fine Particulate Matter,2003-07-06,8,8,9,8,8,7,8,5,6,4,4,2,3,2,3,5,2,2,3,4,5,6,5,6,
47045,Fine Particulate Matter,2003-07-07,6,8,5,7,7,10,14,16,14,14,22,17,30,13,9,9,11,10,8,7,11,10,13,12,
