Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2009-01-17,8,8,8,6,7,8,8,6,2,0,4,3,3,2,0,2,2,1,2,2,3,2,2,3,
47045,Fine Particulate Matter,2009-01-18,3,3,4,5,6,7,7,7,7,7,8,10,10,8,9,9,10,9,9,10,10,7,8,9,
47045,Fine Particulate Matter,2009-01-19,10,14,13,14,15,14,13,14,16,18,21,29,12,14,15,16,14,15,20,19,11,7,5,4,
47045,Fine Particulate Matter,2009-01-20,4,8,7,4,4,3,4,4,4,6,4,1,1,2,3,3,2,3,3,1,0,1,3,5,
47045,Fine Particulate Matter,2009-01-21,4,3,4,3,4,3,4,6,5,6,5,5,5,6,7,7,8,9,10,11,13,15,12,8,
47045,Fine Particulate Matter,2009-01-22,7,8,9,9,9,11,10,11,13,13,13,9,3,2,4,4,5,5,5,7,6,8,6,7,
47045,Fine Particulate Matter,2009-01-23,10,11,16,16,17,16,18,21,21,19,23,20,20,24,25,28,26,13,4,1,0,0,9999,0,
47045,Fine Particulate Matter,2009-01-24,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,2,2,2,2,2,1,2,1,1,
47045,Fine Particulate Matter,2009-01-25,1,1,1,1,1,1,2,3,4,5,3,2,4,1,1,2,2,3,6,9,9,7,6,6,
47045,Fine Particulate Matter,2009-01-26,7,7,7,6,5,5,7,8,7,6,4,4,2,2,4,5,5,5,5,9,6,7,6,6,
47045,Fine Particulate Matter,2009-01-27,4,5,6,6,6,6,6,8,5,4,9,9,6,5,9,7,7,2,3,4,3,2,4,6,
47045,Fine Particulate Matter,2009-01-28,7,6,4,3,4,3,3,5,8,2,3,5,3,4,4,6,5,5,5,7,6,5,5,5,
47045,Fine Particulate Matter,2009-01-29,4,6,5,6,5,7,7,8,11,13,13,11,9,7,8,12,16,15,14,15,15,17,15,17,
47045,Fine Particulate Matter,2009-01-30,17,16,15,15,12,9,9,9,9,8,4,2,3,1,0,0,0,9999,0,0,1,0,0,0,
47045,Fine Particulate Matter,2009-01-31,0,0,1,0,1,1,5,8,6,6,4,2,1,3,5,4,4,4,5,5,4,4,4,4,
47045,Fine Particulate Matter,2009-02-01,6,5,6,7,8,10,12,13,12,8,5,0,9999,0,0,0,0,0,2,5,7,3,1,1,
47045,Fine Particulate Matter,2009-02-02,0,2,3,0,0,0,3,7,9,0,1,0,0,0,3,3,4,5,4,1,3,1,3,4,
47045,Fine Particulate Matter,2009-02-03,4,4,4,6,3,2,3,4,3,3,1,0,1,4,2,2,4,8,4,2,4,0,0,0,
47045,Fine Particulate Matter,2009-02-04,0,0,1,1,1,2,1,1,2,1,2,2,2,4,3,4,4,3,3,2,2,1,2,2,
47045,Fine Particulate Matter,2009-02-05,2,3,3,3,3,6,7,6,10,8,1,3,2,2,3,3,3,3,1,2,4,6,5,8,
47045,Fine Particulate Matter,2009-02-06,5,4,4,5,6,7,8,10,13,11,10,13,7,8,9,14,17,16,19,17,19,16,18,16,
47045,Fine Particulate Matter,2009-02-07,17,18,17,14,13,7,9,9,12,9,10,9,7,8,8,9,9,11,11,10,10,12,17,14,
47045,Fine Particulate Matter,2009-02-08,14,13,9,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,
47045,Fine Particulate Matter,2009-02-09,1,2,2,2,2,3,4,8,16,6,4,3,0,3,5,4,5,3,5,4,6,3,4,3,
47045,Fine Particulate Matter,2009-02-10,2,1,0,0,0,3,3,3,5,6,7,13,19,18,21,22,22,16,12,11,10,11,11,9,
47045,Fine Particulate Matter,2009-02-11,8,6,5,6,6,7,7,10,11,9,4,7,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2009-02-12,9999,9999,9999,9999,9999,0,0,1,1,1,1,1,0,0,0,1,1,2,2,1,1,1,0,0,
47045,Fine Particulate Matter,2009-02-13,0,0,1,1,1,1,2,2,2,0,0,1,0,1,1,2,1,0,1,1,1,1,2,2,
47045,Fine Particulate Matter,2009-02-14,3,3,3,4,2,4,0,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2009-02-15,2,2,2,2,3,3,4,4,6,3,3,2,2,0,2,1,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2009-02-16,2,2,1,1,3,4,4,5,7,1,4,2,2,3,3,2,2,2,4,4,5,3,4,7,
47045,Fine Particulate Matter,2009-02-17,7,5,7,8,6,5,7,10,9,11,8,7,7,6,7,7,8,8,7,7,9,6,8,7,
47045,Fine Particulate Matter,2009-02-18,6,6,4,5,5,6,4,7,7,2,4,4,4,5,5,4,4,5,8,10,9,7,7,7,
47045,Fine Particulate Matter,2009-02-19,8,5,2,0,0,0,0,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,
47045,Fine Particulate Matter,2009-02-20,1,1,1,1,1,1,1,2,3,2,2,2,2,1,2,3,3,4,4,4,3,3,3,3,
47045,Fine Particulate Matter,2009-02-21,3,3,2,2,2,3,5,9,8,7,4,3,3,2,1,1,2,4,3,2,3,3,3,3,
47045,Fine Particulate Matter,2009-02-22,4,7,9,12,10,8,8,9,9,8,9,8,9,9,6,1,2,3,3,3,1,1,1,1,
47045,Fine Particulate Matter,2009-02-23,1,1,1,1,1,2,2,3,3,2,3,2,2,2,3,3,3,3,3,3,4,2,2,2,
47045,Fine Particulate Matter,2009-02-24,2,1,1,2,3,4,6,8,8,2,3,3,1,0,1,3,5,4,4,4,4,5,5,7,
47045,Fine Particulate Matter,2009-02-25,8,9,7,6,7,6,7,11,12,9,10,11,10,9,9,8,9,8,10,11,10,9,9,9,
47045,Fine Particulate Matter,2009-02-26,10,10,11,12,15,17,17,14,15,13,12,10,5,7,6,8,13,17,7,6,7,9,12,11,
47045,Fine Particulate Matter,2009-02-27,12,12,13,15,15,13,15,12,9,9,0,0,1,2,4,4,4,5,6,3,4,3,1,1,
47045,Fine Particulate Matter,2009-02-28,2,1,0,0,0,1,2,3,2,3,2,3,2,1,1,3,3,1,3,5,12,9,9,13,
47045,Fine Particulate Matter,2009-03-01,12,8,9,13,9,6,5,6,4,1,1,2,2,3,3,5,4,2,4,4,3,2,4,1,
47045,Fine Particulate Matter,2009-03-02,0,0,1,0,3,1,1,3,3,2,2,2,2,1,-999,-999,2,2,2,2,2,2,1,1,
47045,Fine Particulate Matter,2009-03-03,1,1,1,2,2,2,2,4,3,2,2,2,2,3,2,2,5,4,5,2,3,2,2,3,
47045,Fine Particulate Matter,2009-03-04,4,4,2,2,3,4,7,9,7,7,6,5,4,3,5,6,8,6,8,9,19,20,15,14,
47045,Fine Particulate Matter,2009-03-05,12,11,12,10,12,12,13,16,14,14,10,10,6,7,10,10,9,8,9,10,8,8,11,11,
47045,Fine Particulate Matter,2009-03-06,12,14,13,13,13,12,10,11,12,9,11,14,13,19,17,19,15,12,12,13,11,12,12,13,
47045,Fine Particulate Matter,2009-03-07,14,14,12,11,12,12,14,17,18,17,19,17,14,14,15,16,14,11,14,12,10,11,11,9,
47045,Fine Particulate Matter,2009-03-08,10,4,-999,-999,14,14,13,13,9,8,10,8,8,6,8,7,5,6,13,8,7,3,1,0,
47045,Fine Particulate Matter,2009-03-09,9999,1,1,2,3,3,5,5,5,5,4,5,6,8,7,6,6,5,5,6,6,6,6,4,
47045,Fine Particulate Matter,2009-03-10,5,5,4,5,7,8,14,12,11,6,7,8,6,3,2,4,6,5,4,4,2,3,1,0,
47045,Fine Particulate Matter,2009-03-11,2,3,0,0,3,6,6,0,0,1,3,3,5,9999,4,6,8,2,4,4,5,5,2,1,
47045,Fine Particulate Matter,2009-03-12,1,3,1,2,2,2,3,3,3,2,1,2,2,1,2,3,2,2,3,2,2,3,2,2,
47045,Fine Particulate Matter,2009-03-13,1,2,2,3,4,4,10,14,10,3,2,2,3,4,3,3,5,5,5,5,5,11,8,5,
47045,Fine Particulate Matter,2009-03-14,5,5,5,6,7,7,8,9,9,10,9,7,7,6,7,7,7,8,10,20,23,23,19,21,
47045,Fine Particulate Matter,2009-03-15,16,16,15,13,14,15,14,19,16,13,15,9,8,7,10,10,7,7,10,15,20,17,17,19,
47045,Fine Particulate Matter,2009-03-16,16,16,15,13,12,15,13,12,17,21,17,17,16,10,8,8,5,5,8,16,18,17,17,17,
47045,Fine Particulate Matter,2009-03-17,14,15,12,9,11,13,17,21,16,15,16,17,13,12,9,9,17,20,14,12,12,12,9,7,
47045,Fine Particulate Matter,2009-03-18,8,11,14,15,17,15,13,10,8,6,6,0,0,0,2,4,4,4,4,4,6,10,6,6,
47045,Fine Particulate Matter,2009-03-19,3,2,1,0,1,1,4,4,3,3,3,5,4,3,3,4,4,3,4,3,3,2,1,1,
47045,Fine Particulate Matter,2009-03-20,3,4,4,3,4,6,8,5,4,3,2,3,4,4,4,5,4,2,3,5,5,2,3,6,
47045,Fine Particulate Matter,2009-03-21,7,6,5,5,4,4,7,11,7,5,4,5,4,4,4,9999,5,5,6,6,6,7,8,9,
47045,Fine Particulate Matter,2009-03-22,10,10,9,7,6,6,5,2,9999,0,0,0,1,0,1,0,3,2,3,3,1,1,0,0,
47045,Fine Particulate Matter,2009-03-23,0,0,0,1,2,6,4,1,0,1,2,5,4,3,3,5,6,4,3,5,4,7,7,6,
47045,Fine Particulate Matter,2009-03-24,4,2,0,1,3,1,6,5,4,5,4,4,4,3,4,3,1,2,2,2,2,2,3,3,
47045,Fine Particulate Matter,2009-03-25,2,1,2,1,1,1,4,5,4,5,5,6,5,8,8,9,7,12,13,14,12,10,12,10,
47045,Fine Particulate Matter,2009-03-26,10,10,11,9,9,13,14,15,15,14,16,16,16,18,19,12,7,7,9,5,6,6,8,6,
47045,Fine Particulate Matter,2009-03-27,0,4,4,3,4,8,15,19,14,7,5,7,9999,11,12,10,9,7,8,9,12,10,5,1,
47045,Fine Particulate Matter,2009-03-28,3,3,2,2,3,2,2,4,3,0,2,2,3,3,4,3,3,4,6,4,7,9,4,7,
47045,Fine Particulate Matter,2009-03-29,5,3,5,5,5,7,7,4,1,0,0,0,0,5,0,3,1,3,3,7,10,6,5,4,
47045,Fine Particulate Matter,2009-03-30,0,0,1,0,0,1,2,2,1,1,2,2,4,3,5,4,2,4,2,3,4,3,3,3,
47045,Fine Particulate Matter,2009-03-31,3,2,1,2,4,3,7,7,3,3,3,5,4,4,3,5,2,2,0,3,1,2,1,3,
47045,Fine Particulate Matter,2009-04-01,0,0,1,1,2,1,5,7,10,14,13,13,9,6,3,4,5,7,8,8,9,8,6,7,
47045,Fine Particulate Matter,2009-04-02,9,7,8,8,10,11,14,10,8,7,6,5,8,5,4,8,4,7,4,5,5,4,4,3,
47045,Fine Particulate Matter,2009-04-03,2,5,1,2,2,4,10,10,7,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,
47045,Fine Particulate Matter,2009-04-04,0,0,0,0,0,0,0,0,1,1,3,1,2,2,3,2,3,3,2,2,2,2,1,2,
47045,Fine Particulate Matter,2009-04-05,3,-999,-999,2,1,1,0,1,1,3,3,3,1,2,3,3,3,3,2,2,3,1,2,0,
47045,Fine Particulate Matter,2009-04-06,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2009-04-07,0,0,0,0,1,1,2,3,4,2,1,2,0,1,2,1,1,2,1,1,1,1,1,0,
47045,Fine Particulate Matter,2009-04-08,0,0,0,0,1,1,2,1,2,2,2,2,2,1,4,4,5,6,5,3,4,5,2,1,
47045,Fine Particulate Matter,2009-04-09,1,1,3,3,4,5,7,7,5,5,4,3,5,4,5,7,5,6,6,7,7,7,9,6,
47045,Fine Particulate Matter,2009-04-10,7,6,6,4,5,5,4,2,2,4,3,3,3,3,1,1,3,2,2,1,2,2,0,0,
47045,Fine Particulate Matter,2009-04-11,1,2,3,3,3,6,3,3,4,3,2,3,6,6,4,4,2,4,5,4,5,4,5,5,
47045,Fine Particulate Matter,2009-04-12,5,1,0,1,2,3,3,3,0,1,4,4,5,4,3,2,2,1,2,5,4,4,5,6,
47045,Fine Particulate Matter,2009-04-13,5,5,5,4,7,6,9,11,3,3,4,2,2,0,5,4,3,4,8,9,9,9,12,8,
47045,Fine Particulate Matter,2009-04-14,6,9,8,5,3,4,4,4,2,3,4,1,1,3,2,2,4,5,4,4,3,5,1,0,
47045,Fine Particulate Matter,2009-04-15,5,1,0,3,4,5,9,7,6,6,5,3,5,4,5,5,6,13,8,6,9,7,7,8,
47045,Fine Particulate Matter,2009-04-16,8,8,9,10,9,10,14,9,4,4,7,7,4,1,3,5,5,3,4,4,3,3,4,5,
47045,Fine Particulate Matter,2009-04-17,6,5,5,6,6,12,10,8,2,4,0,4,4,3,4,5,6,6,6,9,10,10,8,9,
47045,Fine Particulate Matter,2009-04-18,6,5,7,8,8,8,10,8,7,8,8,8,11,12,11,10,11,13,15,7,1,1,0,0,
47045,Fine Particulate Matter,2009-04-19,0,0,0,0,0,2,2,1,6,5,3,1,3,3,0,4,3,4,7,4,3,4,4,3,
47045,Fine Particulate Matter,2009-04-20,1,2,1,4,3,5,3,8,7,6,6,5,3,4,2,0,0,1,2,2,1,3,2,3,
47045,Fine Particulate Matter,2009-04-21,2,4,5,7,5,7,10,9,11,8,8,4,5,5,7,6,5,6,4,5,5,7,5,3,
47045,Fine Particulate Matter,2009-04-22,1,2,1,0,0,3,4,5,5,4,3,5,2,3,2,0,2,3,0,1,0,0,0,0,
47045,Fine Particulate Matter,2009-04-23,1,2,3,2,1,1,3,2,4,3,4,3,6,8,4,3,2,2,0,5,4,4,7,8,
47045,Fine Particulate Matter,2009-04-24,4,4,4,6,7,6,7,6,5,4,5,10,9,10,12,10,11,21,15,13,11,18,16,9,
47045,Fine Particulate Matter,2009-04-25,14,17,13,13,14,15,16,5,5,6,7,10,14,13,15,18,6,7,2,8,6,4,1,3,
47045,Fine Particulate Matter,2009-04-26,4,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,1,2,1,1,3,1,1,4,
47045,Fine Particulate Matter,2009-04-27,9,0,2,1,2,4,12,7,14,14,16,15,15,13,15,18,16,11,11,12,15,11,8,1,
47045,Fine Particulate Matter,2009-04-28,0,2,2,0,3,0,0,0,0,1,2,3,1,1,0,1,0,0,3,3,1,1,1,2,
47045,Fine Particulate Matter,2009-04-29,2,1,5,4,1,5,7,6,3,4,4,3,4,5,4,3,6,6,7,5,7,2,5,9,
47045,Fine Particulate Matter,2009-04-30,6,4,3,3,2,4,4,7,9999,2,10,7,9,9,12,10,8,7,2,4,0,2,2,4,
47045,Fine Particulate Matter,2009-05-01,9,7,3,5,4,6,8,9,7,3,5,5,4,3,3,9999,9999,9999,1,0,4,4,2,3,
47045,Fine Particulate Matter,2009-05-02,3,4,4,6,4,6,7,6,3,3,6,7,7,8,7,7,7,8,8,9,10,8,11,17,
47045,Fine Particulate Matter,2009-05-03,14,14,13,12,12,7,9,8,5,6,6,4,7,8,8,6,8,9,10,11,12,12,11,7,
47045,Fine Particulate Matter,2009-05-04,6,7,8,7,6,10,9999,9999,4,5,6,4,5,5,8,7,7,5,5,5,7,7,7,8,
47045,Fine Particulate Matter,2009-05-05,7,9,8,8,8,14,13,12,9,5,5,3,4,5,4,7,8,7,10,8,9,8,7,7,
47045,Fine Particulate Matter,2009-05-06,7,7,8,7,9,11,16,10,9,13,11,10,11,10,11,10,10,11,14,12,17,15,13,13,
47045,Fine Particulate Matter,2009-05-07,11,10,8,10,7,6,6,9,10,12,12,8,12,14,21,28,19,16,17,9,6,7,8,8,
47045,Fine Particulate Matter,2009-05-08,10,10,12,12,12,13,12,23,25,27,27,2,19,25,18,0,6,10,11,11,8,6,5,5,
47045,Fine Particulate Matter,2009-05-09,5,6,9,12,10,9,10,10,9,11,4,4,2,5,4,4,2,2,2,3,3,1,1,1,
47045,Fine Particulate Matter,2009-05-10,1,1,1,0,1,2,2,3,3,2,3,2,3,2,2,3,2,2,2,3,3,3,3,3,
47045,Fine Particulate Matter,2009-05-11,2,1,2,4,4,11,11,6,1,2,3,2,2,2,2,3,4,3,2,4,4,4,3,4,
47045,Fine Particulate Matter,2009-05-12,5,5,4,5,7,10,12,5,4,4,3,3,3,4,5,5,5,4,4,6,12,8,11,10,
47045,Fine Particulate Matter,2009-05-13,9,9,6,8,8,12,11,8,7,8,14,15,13,14,13,15,13,9,9,11,11,12,10,14,
47045,Fine Particulate Matter,2009-05-14,16,14,12,12,12,13,13,11,13,10,7,0,3,4,9,6,8,5,5,4,3,2,0,2,
47045,Fine Particulate Matter,2009-05-15,1,1,2,3,3,4,5,6,3,3,5,3,3,3,1,0,3,2,0,0,2,3,2,1,
47045,Fine Particulate Matter,2009-05-16,1,1,2,2,2,0,2,2,8,13,13,10,6,7,4,0,1,0,0,1,0,0,0,0,
47045,Fine Particulate Matter,2009-05-17,1,0,0,1,1,2,2,2,2,1,1,1,2,2,2,2,3,2,1,3,5,7,6,7,
47045,Fine Particulate Matter,2009-05-18,8,5,4,6,4,6,6,4,2,0,1,0,0,0,1,4,3,3,3,3,7,9,6,6,
47045,Fine Particulate Matter,2009-05-19,5,4,4,3,2,2,5,4,5,7,8,8,9,7,8,10,9,9,8,8,10,11,10,9,
47045,Fine Particulate Matter,2009-05-20,7,9,8,8,9,12,17,16,15,15,14,15,15,14,16,17,15,18,14,13,11,12,11,11,
47045,Fine Particulate Matter,2009-05-21,10,9,8,9,12,13,27,15,13,17,13,15,17,23,21,22,18,17,17,16,18,11,12,11,
47045,Fine Particulate Matter,2009-05-22,9,5,3,1,4,3,4,3,3,5,6,6,6,6,5,4,2,0,2,5,5,4,7,6,
47045,Fine Particulate Matter,2009-05-23,7,5,5,5,6,6,6,5,5,9,5,5,5,6,7,5,7,4,7,8,10,9,12,12,
47045,Fine Particulate Matter,2009-05-24,8,9,8,6,5,3,1,1,2,4,4,1,3,3,0,1,1,0,0,3,4,5,3,2,
47045,Fine Particulate Matter,2009-05-25,1,3,4,4,4,7,6,6,6,3,5,2,3,3,4,4,2,1,3,3,4,3,6,6,
47045,Fine Particulate Matter,2009-05-26,2,1,2,1,1,1,2,2,3,1,3,3,3,3,3,3,6,6,6,7,6,8,6,5,
47045,Fine Particulate Matter,2009-05-27,4,5,4,4,5,5,5,5,6,5,5,3,1,2,2,4,3,2,2,0,1,0,0,0,
47045,Fine Particulate Matter,2009-05-28,0,0,0,0,0,0,1,2,2,1,2,5,10,11,11,8,8,6,8,7,0,4,5,5,
47045,Fine Particulate Matter,2009-05-29,4,4,3,3,0,0,0,1,0,1,3,3,3,5,5,5,4,2,6,3,4,3,0,1,
47045,Fine Particulate Matter,2009-05-30,0,1,2,1,2,1,1,1,2,1,0,1,0,6,6,9,12,11,5,2,4,1,0,0,
47045,Fine Particulate Matter,2009-05-31,0,0,0,1,1,2,2,0,1,2,3,3,1,2,0,0,0,1,0,1,3,4,3,2,
47045,Fine Particulate Matter,2009-06-01,0,3,2,1,2,2,4,5,6,5,8,4,6,5,7,8,8,10,15,11,9,12,10,7,
47045,Fine Particulate Matter,2009-06-02,5,2,3,2,2,2,4,3,0,1,2,1,2,2,4,1,2,0,0,0,1,0,1,0,
47045,Fine Particulate Matter,2009-06-03,0,1,1,1,4,8,6,4,3,4,5,1,0,0,0,3,2,2,0,1,2,1,0,0,
47045,Fine Particulate Matter,2009-06-04,0,0,0,1,4,8,4,2,2,1,1,1,1,4,4,4,2,0,0,7,7,8,6,11,
47045,Fine Particulate Matter,2009-06-05,6,5,5,5,7,14,13,18,12,4,4,6,4,5,8,10,7,7,8,10,12,12,9,7,
47045,Fine Particulate Matter,2009-06-06,8,8,7,6,4,1,4,5,2,3,3,2,3,2,3,3,1,3,0,1,3,3,3,2,
47045,Fine Particulate Matter,2009-06-07,2,2,1,0,2,2,0,2,0,0,1,2,2,1,2,1,1,4,2,2,2,0,1,0,
47045,Fine Particulate Matter,2009-06-08,1,1,0,1,0,1,2,1,0,2,7,2,4,3,0,2,1,0,0,0,0,0,0,1,
47045,Fine Particulate Matter,2009-06-09,0,0,1,1,3,6,10,12,3,2,1,1,1,1,1,2,1,2,2,0,2,0,0,1,
47045,Fine Particulate Matter,2009-06-10,1,1,0,1,2,4,4,3,3,2,2,0,3,3,4,5,3,1,2,2,3,5,3,2,
47045,Fine Particulate Matter,2009-06-11,2,1,3,0,3,10,6,2,4,3,5,6,6,5,4,4,1,1,1,1,3,1,0,0,
47045,Fine Particulate Matter,2009-06-12,0,1,1,1,4,5,4,4,5,4,3,5,4,2,4,3,2,0,2,2,3,4,3,5,
47045,Fine Particulate Matter,2009-06-13,4,3,4,6,4,2,3,4,3,1,2,2,3,3,2,0,0,1,0,4,6,4,5,4,
47045,Fine Particulate Matter,2009-06-14,11,9,6,4,5,7,6,5,3,2,3,6,4,9,2,9,9,6,4,5,5,4,6,4,
47045,Fine Particulate Matter,2009-06-15,5,4,5,5,7,11,13,6,2,4,3,4,3,3,1,4,3,6,3,3,4,7,4,3,
47045,Fine Particulate Matter,2009-06-16,2,4,3,5,5,10,7,8,7,5,8,2,4,6,6,4,4,1,0,4,5,4,3,1,
47045,Fine Particulate Matter,2009-06-17,3,4,4,5,8,13,17,21,21,21,19,18,16,17,14,12,11,11,13,7,7,5,0,0,
47045,Fine Particulate Matter,2009-06-18,0,0,0,1,0,0,0,1,2,0,1,1,2,0,4,4,5,7,4,1,3,7,6,5,
47045,Fine Particulate Matter,2009-06-19,2,2,4,5,5,6,7,8,8,2,4,4,6,8,6,11,11,7,7,8,10,7,8,6,
47045,Fine Particulate Matter,2009-06-20,7,6,5,8,4,3,1,1,0,0,0,2,3,3,2,0,0,1,0,2,4,2,1,0,
47045,Fine Particulate Matter,2009-06-21,1,1,1,1,1,3,0,2,3,3,2,3,2,0,3,5,1,3,6,2,3,4,3,1,
47045,Fine Particulate Matter,2009-06-22,2,1,2,2,5,8,11,9,5,2,1,5,5,4,3,4,8,4,3,3,3,2,4,0,
47045,Fine Particulate Matter,2009-06-23,1,1,1,2,3,14,8,9,14,11,8,4,0,9999,8,8,8,10,9,2,1,7,8,7,
47045,Fine Particulate Matter,2009-06-24,5,5,5,5,6,9,15,10,11,5,3,4,4,5,4,5,9,7,7,10,7,5,7,4,
47045,Fine Particulate Matter,2009-06-25,6,3,6,8,10,15,17,18,24,11,5,9,2,3,8,7,4,0,3,7,6,9999,0,7,
47045,Fine Particulate Matter,2009-06-26,5,1,1,5,5,6,6,8,10,8,6,7,5,6,8,8,8,7,7,5,8,8,7,4,
47045,Fine Particulate Matter,2009-06-27,4,3,2,5,4,3,2,1,0,0,0,1,10,3,0,9999,0,4,6,6,7,10,8,7,
47045,Fine Particulate Matter,2009-06-28,8,3,11,9,7,9,7,5,5,9,6,1,3,4,6,8,12,7,7,13,3,5,1,3,
47045,Fine Particulate Matter,2009-06-29,4,3,5,4,6,11,10,10,7,3,3,5,4,8,10,3,7,8,5,6,1,1,1,4,
47045,Fine Particulate Matter,2009-06-30,4,4,3,3,3,5,5,1,0,1,0,0,4,7,1,0,2,2,1,3,2,2,2,1,
47045,Fine Particulate Matter,2009-07-01,2,2,2,1,2,2,4,2,2,4,3,2,2,1,0,2,2,2,0,5,4,0,4,4,
47045,Fine Particulate Matter,2009-07-02,5,2,1,2,3,4,3,3,2,1,3,3,3,3,3,2,2,4,4,2,4,4,2,0,
47045,Fine Particulate Matter,2009-07-03,0,1,0,0,1,1,1,1,3,4,7,10,5,2,0,3,1,2,2,0,0,0,0,0,
47045,Fine Particulate Matter,2009-07-04,0,1,1,0,0,9999,0,1,0,1,0,1,0,9999,0,1,2,1,2,7,9,6,4,6,
47045,Fine Particulate Matter,2009-07-05,4,4,2,2,3,3,4,5,4,1,3,5,3,6,5,6,8,4,0,5,13,10,13,6,
47045,Fine Particulate Matter,2009-07-06,5,8,3,3,7,10,14,2,1,3,3,3,2,1,1,1,0,1,4,4,2,1,2,0,
47045,Fine Particulate Matter,2009-07-07,0,0,0,0,0,0,0,0,1,1,2,3,1,0,4,0,1,5,3,2,1,1,2,1,
47045,Fine Particulate Matter,2009-07-08,0,0,2,3,2,3,3,5,5,5,6,5,5,4,4,3,3,2,3,1,3,1,3,3,
47045,Fine Particulate Matter,2009-07-09,2,1,1,3,4,13,8,10,4,2,3,2,0,3,2,4,5,4,0,1,2,5,8,8,
47045,Fine Particulate Matter,2009-07-10,6,5,4,3,6,13,2,6,8,7,7,6,17,15,14,20,19,14,23,18,20,23,28,26,
