Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2010-02-25,2,2,0,0,0,0,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,
47045,Fine Particulate Matter,2010-02-26,0,0,0,0,2,1,2,2,2,1,2,2,2,2,3,4,4,5,7,8,4,2,3,2,
47045,Fine Particulate Matter,2010-02-27,3,2,1,1,1,1,1,0,0,1,1,1,1,2,3,2,2,2,2,2,2,1,2,2,
47045,Fine Particulate Matter,2010-02-28,2,1,2,1,1,2,2,3,3,3,3,2,1,1,1,1,2,4,5,3,2,1,1,1,
47045,Fine Particulate Matter,2010-03-01,1,1,0,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,0,0,1,1,
47045,Fine Particulate Matter,2010-03-02,1,1,0,0,1,1,1,3,3,4,2,3,2,2,3,3,3,2,1,1,2,2,1,3,
47045,Fine Particulate Matter,2010-03-03,4,4,4,3,4,5,5,8,5,3,3,2,1,0,2,2,2,3,4,4,2,2,2,1,
47045,Fine Particulate Matter,2010-03-04,1,1,0,1,1,2,4,8,5,4,3,4,4,4,4,4,3,4,3,3,3,3,3,4,
47045,Fine Particulate Matter,2010-03-05,6,5,4,3,3,3,2,4,4,5,5,2,1,3,3,2,2,2,3,3,3,2,2,2,
47045,Fine Particulate Matter,2010-03-06,2,2,2,2,2,3,3,5,6,6,4,3,1,1,2,2,2,4,5,4,6,2,3,3,
47045,Fine Particulate Matter,2010-03-07,4,6,6,7,7,6,6,7,7,5,4,4,3,0,3,7,8,10,11,12,11,12,13,10,
47045,Fine Particulate Matter,2010-03-08,8,10,9,6,9,8,7,12,10,6,5,5,4,4,4,4,5,8,10,10,11,12,13,14,
47045,Fine Particulate Matter,2010-03-09,14,10,11,14,18,17,17,21,18,18,14,13,12,11,11,12,13,12,14,20,22,23,16,13,
47045,Fine Particulate Matter,2010-03-10,16,15,16,20,23,21,20,18,7,7,13,13,10,11,14,12,10,10,11,9,7,6,4,2,
47045,Fine Particulate Matter,2010-03-11,2,2,0,0,0,0,1,3,0,1,3,3,4,6,9,11,12,12,10,9,8,8,5,3,
47045,Fine Particulate Matter,2010-03-12,3,3,3,4,5,6,7,7,8,9,10,11,10,8,8,7,8,7,7,8,8,7,6,6,
47045,Fine Particulate Matter,2010-03-13,7,8,6,7,8,7,7,6,7,6,5,3,2,2,2,2,1,1,0,2,1,0,0,0,
47045,Fine Particulate Matter,2010-03-14,1,0,-999,-999,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,0,0,0,0,
47045,Fine Particulate Matter,2010-03-15,1,1,0,1,0,0,0,2,3,0,1,1,1,2,0,0,1,4,4,7,13,12,13,10,
47045,Fine Particulate Matter,2010-03-16,7,5,5,6,6,9,11,12,11,1,1,2,1,1,2,2,1,1,2,2,4,3,4,4,
47045,Fine Particulate Matter,2010-03-17,3,2,2,4,6,10,8,10,3,4,1,4,3,3,2,2,2,1,1,3,5,3,2,2,
47045,Fine Particulate Matter,2010-03-18,3,2,1,2,4,6,11,9,8,7,5,6,6,5,5,4,3,4,5,7,16,20,25,8,
47045,Fine Particulate Matter,2010-03-19,6,5,5,4,7,8,10,11,9,9,9,7,7,8,7,8,10,9,7,7,7,6,1,0,
47045,Fine Particulate Matter,2010-03-20,0,0,1,1,0,0,1,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2010-03-21,2,1,1,0,2,2,2,2,2,1,1,2,3,3,4,3,3,3,4,8,12,9,5,4,
47045,Fine Particulate Matter,2010-03-22,4,5,4,3,5,8,15,6,2,2,1,0,0,0,1,1,4,3,4,3,1,1,1,1,
47045,Fine Particulate Matter,2010-03-23,1,0,2,1,2,2,4,2,3,1,1,1,3,3,2,2,2,3,0,3,3,3,1,1,
47045,Fine Particulate Matter,2010-03-24,1,4,2,4,4,2,2,3,2,1,0,2,1,1,5,1,2,5,4,4,5,4,5,9,
47045,Fine Particulate Matter,2010-03-25,6,6,5,4,4,4,8,9,8,4,3,1,0,0,0,0,0,0,2,2,1,0,1,1,
47045,Fine Particulate Matter,2010-03-26,2,2,2,2,3,4,3,3,2,2,2,1,2,2,3,3,3,3,3,3,3,3,3,4,
47045,Fine Particulate Matter,2010-03-27,4,5,4,3,5,4,6,4,2,6,5,3,4,1,1,1,1,2,3,6,6,2,4,4,
47045,Fine Particulate Matter,2010-03-28,4,2,2,3,2,3,4,3,5,6,6,6,6,6,7,8,7,5,6,5,6,6,6,6,
47045,Fine Particulate Matter,2010-03-29,5,4,4,4,4,5,6,8,6,6,6,6,5,5,5,3,3,2,2,1,2,2,2,3,
47045,Fine Particulate Matter,2010-03-30,3,11,4,7,4,6,11,18,7,5,5,3,3,1,1,1,2,2,0,1,4,3,5,3,
47045,Fine Particulate Matter,2010-03-31,6,4,3,2,5,3,9,10,10,2,6,3,4,4,2,3,8,6,12,13,13,14,15,16,
47045,Fine Particulate Matter,2010-04-01,16,15,14,11,9,8,7,5,6,13,12,10,12,13,14,17,15,16,15,16,13,12,12,13,
47045,Fine Particulate Matter,2010-04-02,11,13,12,13,15,14,13,14,13,17,17,15,14,15,16,15,14,4,10,11,12,13,19,22,
47045,Fine Particulate Matter,2010-04-03,25,28,26,18,17,17,18,16,14,15,15,15,17,17,15,16,16,17,58,9,1,0,1,1,
47045,Fine Particulate Matter,2010-04-04,3,-999,-999,2,2,2,2,2,1,0,0,0,0,1,1,1,3,4,2,1,0,0,2,3,
47045,Fine Particulate Matter,2010-04-05,2,9,5,1,2,5,4,5,7,6,6,5,7,5,2,4,6,5,5,5,5,7,7,12,
47045,Fine Particulate Matter,2010-04-06,4,8,8,4,2,3,1,3,2,2,2,0,3,2,1,2,4,3,4,3,4,7,10,11,
47045,Fine Particulate Matter,2010-04-07,13,7,4,0,6,11,17,21,15,5,1,0,0,0,0,1,1,0,0,2,2,1,0,0,
47045,Fine Particulate Matter,2010-04-08,1,0,0,1,2,0,0,1,0,0,0,2,8,3,3,3,3,5,3,0,0,0,0,0,
47045,Fine Particulate Matter,2010-04-09,0,0,0,0,0,0,0,2,2,2,1,2,3,3,1,1,2,1,0,1,2,1,1,1,
47045,Fine Particulate Matter,2010-04-10,1,1,0,1,1,1,3,1,1,0,0,0,0,0,1,0,2,7,6,7,8,11,8,5,
47045,Fine Particulate Matter,2010-04-11,6,6,5,5,5,4,6,4,3,3,2,3,0,1,5,0,4,2,2,4,4,3,4,5,
47045,Fine Particulate Matter,2010-04-12,2,4,2,2,3,5,9,5,0,0,1,0,3,0,0,0,1,1,1,1,1,1,3,3,
47045,Fine Particulate Matter,2010-04-13,5,2,2,2,3,7,16,7,4,3,2,1,1,4,2,2,2,5,4,5,6,4,4,5,
47045,Fine Particulate Matter,2010-04-14,3,3,3,5,4,6,11,7,13,3,1,1,2,5,2,2,3,5,7,6,4,4,4,4,
47045,Fine Particulate Matter,2010-04-15,3,3,6,6,7,8,10,5,7,7,9,10,16,15,14,17,16,14,13,10,7,10,6,8,
47045,Fine Particulate Matter,2010-04-16,8,10,14,10,10,12,12,11,10,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
47045,Fine Particulate Matter,2010-04-17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,
47045,Fine Particulate Matter,2010-04-18,0,0,0,3,0,0,1,0,0,0,0,3,3,2,0,1,1,1,3,5,4,1,1,2,
47045,Fine Particulate Matter,2010-04-19,2,1,2,1,1,2,3,2,2,0,0,1,6,2,1,0,1,2,4,5,4,4,2,2,
47045,Fine Particulate Matter,2010-04-20,2,1,2,2,3,6,10,10,4,0,0,1,3,5,4,5,1,2,6,3,5,4,3,3,
47045,Fine Particulate Matter,2010-04-21,5,3,4,4,6,9,15,17,11,8,3,5,1,4,10,7,4,2,1,2,1,0,0,0,
47045,Fine Particulate Matter,2010-04-22,1,2,2,1,1,1,2,1,1,1,3,1,1,2,1,1,1,0,1,3,1,2,1,2,
47045,Fine Particulate Matter,2010-04-23,2,2,3,2,5,8,13,0,3,1,1,3,3,4,4,5,5,5,8,8,7,6,9,12,
47045,Fine Particulate Matter,2010-04-24,11,10,13,12,10,11,13,12,13,4,5,3,2,2,6,6,5,6,7,5,5,3,2,6,
47045,Fine Particulate Matter,2010-04-25,4,4,3,6,4,3,2,4,2,1,1,1,2,2,0,2,0,3,0,2,1,0,0,1,
47045,Fine Particulate Matter,2010-04-26,3,1,1,1,0,1,2,1,1,2,0,1,1,1,0,2,2,2,3,3,7,4,3,1,
47045,Fine Particulate Matter,2010-04-27,1,1,0,0,1,1,2,1,1,1,1,4,7,4,3,3,3,2,3,2,0,1,1,2,
47045,Fine Particulate Matter,2010-04-28,3,1,2,1,1,0,2,0,1,0,7,3,0,2,2,3,3,2,1,3,1,0,1,4,
47045,Fine Particulate Matter,2010-04-29,1,1,2,2,2,4,2,2,1,2,2,1,1,0,0,0,3,1,1,5,4,4,5,3,
47045,Fine Particulate Matter,2010-04-30,3,3,3,6,2,0,5,0,0,5,12,11,12,11,9,8,11,16,17,12,9,7,8,8,
47045,Fine Particulate Matter,2010-05-01,8,9,9,9,9,9,13,13,14,20,25,14,7,15,5,4,9,6,4,5,5,5,3,2,
47045,Fine Particulate Matter,2010-05-02,4,2,4,4,3,5,6,4,6,6,3,6,5,6,6,8,7,6,5,4,7,5,0,0,
47045,Fine Particulate Matter,2010-05-03,1,9999,0,2,0,0,5,3,1,2,2,4,2,2,3,4,2,6,8,5,7,8,6,7,
47045,Fine Particulate Matter,2010-05-04,6,4,2,5,3,6,12,3,1,0,0,2,0,2,3,2,2,1,2,3,6,7,8,7,
47045,Fine Particulate Matter,2010-05-05,7,4,3,4,2,4,4,5,5,2,2,6,7,8,9,13,5,4,5,4,6,5,5,4,
47045,Fine Particulate Matter,2010-05-06,5,2,3,2,4,1,0,0,0,1,3,2,1,1,1,0,0,0,0,2,0,0,1,1,
47045,Fine Particulate Matter,2010-05-07,1,0,0,1,1,1,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2010-05-08,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,2,1,1,1,1,0,0,0,0,
47045,Fine Particulate Matter,2010-05-09,0,0,0,0,0,1,1,0,0,0,1,1,2,1,2,2,4,1,3,3,3,1,2,2,
47045,Fine Particulate Matter,2010-05-10,1,2,3,1,2,6,3,4,4,0,0,4,2,2,3,2,2,2,2,4,6,3,7,6,
47045,Fine Particulate Matter,2010-05-11,5,5,5,3,6,7,6,0,2,0,1,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2010-05-12,0,0,0,0,0,1,1,2,0,1,1,2,1,2,2,2,2,1,2,4,4,4,6,5,
47045,Fine Particulate Matter,2010-05-13,6,6,4,4,5,9,2,1,1,1,3,0,0,3,0,0,1,0,2,3,3,2,3,3,
47045,Fine Particulate Matter,2010-05-14,3,4,5,5,8,8,7,9,5,4,3,1,2,3,3,3,3,2,3,4,2,2,2,2,
47045,Fine Particulate Matter,2010-05-15,1,1,0,1,1,2,2,2,2,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,
47045,Fine Particulate Matter,2010-05-16,1,2,2,2,1,3,2,3,3,3,2,2,1,2,4,3,3,3,2,4,3,4,4,4,
47045,Fine Particulate Matter,2010-05-17,4,4,4,4,5,9,12,8,3,3,4,4,2,2,1,3,2,2,4,4,5,6,6,8,
47045,Fine Particulate Matter,2010-05-18,7,6,6,5,6,9,9,5,4,4,4,4,4,4,9,9,9,7,4,2,3,5,5,8,
47045,Fine Particulate Matter,2010-05-19,7,6,5,6,7,10,14,10,4,3,2,2,4,5,4,3,5,4,4,4,5,5,5,8,
47045,Fine Particulate Matter,2010-05-20,6,6,6,6,8,11,13,9,8,11,9,11,11,10,11,11,8,8,8,8,10,9,10,11,
47045,Fine Particulate Matter,2010-05-21,13,11,12,10,13,14,9,6,4,4,4,3,5,6,6,6,7,10,8,6,8,9,9,10,
47045,Fine Particulate Matter,2010-05-22,9,8,9,9,9,9,8,7,10,14,12,9,7,7,11,9,7,6,8,8,9,11,17,21,
47045,Fine Particulate Matter,2010-05-23,15,18,22,20,14,15,15,14,12,12,11,12,13,13,12,16,17,17,14,15,26,27,24,20,
47045,Fine Particulate Matter,2010-05-24,22,21,21,24,23,26,23,21,20,17,10,10,9,9,10,11,9,7,6,8,10,16,12,14,
47045,Fine Particulate Matter,2010-05-25,16,22,22,22,21,25,22,20,14,15,16,11,8,6,9,2,9,9,11,11,11,11,9,9,
47045,Fine Particulate Matter,2010-05-26,8,8,10,7,7,12,13,6,8,9,9,11,12,11,9,10,13,12,12,14,14,14,12,13,
47045,Fine Particulate Matter,2010-05-27,14,14,13,13,15,17,15,16,18,20,15,17,15,16,9,7,14,8,12,13,14,14,13,14,
47045,Fine Particulate Matter,2010-05-28,11,12,13,13,13,14,12,1,4,6,5,4,9,7,9,8,14,12,11,11,11,13,10,11,
47045,Fine Particulate Matter,2010-05-29,10,10,12,12,13,14,10,8,4,0,1,3,3,3,3,2,2,0,0,1,3,3,3,4,
47045,Fine Particulate Matter,2010-05-30,4,6,5,4,5,6,4,3,0,3,3,3,9999,9999,5,6,7,8,11,12,13,13,17,12,
47045,Fine Particulate Matter,2010-05-31,14,8,13,7,6,3,3,4,4,7,8,11,14,14,17,17,19,25,28,8,9,12,12,13,
47045,Fine Particulate Matter,2010-06-01,13,10,12,10,7,4,4,3,3,4,4,4,1,2,3,3,3,3,2,3,3,2,3,4,
47045,Fine Particulate Matter,2010-06-02,1,4,2,1,3,8,13,12,14,13,12,12,13,12,20,7,8,6,4,7,7,10,9,12,
47045,Fine Particulate Matter,2010-06-03,10,8,9,7,8,9,8,10,12,12,10,5,2,2,1,4,2,6,6,5,5,4,3,2,
47045,Fine Particulate Matter,2010-06-04,2,1,2,2,1,7,10,6,1,4,3,3,4,4,5,8,5,6,8,6,7,13,7,4,
47045,Fine Particulate Matter,2010-06-05,5,7,6,11,12,14,12,8,6,6,6,2,1,1,2,2,0,1,1,1,3,4,3,0,
47045,Fine Particulate Matter,2010-06-06,0,0,0,0,0,2,5,3,2,1,2,1,0,2,3,7,2,2,4,5,5,4,3,3,
47045,Fine Particulate Matter,2010-06-07,2,3,3,3,3,8,0,1,1,0,1,2,2,1,0,1,2,1,1,3,5,5,6,3,
47045,Fine Particulate Matter,2010-06-08,3,1,1,2,2,8,4,3,1,0,0,0,2,3,1,0,0,0,0,2,6,2,5,3,
47045,Fine Particulate Matter,2010-06-09,4,6,7,5,4,2,3,3,3,3,2,3,4,4,5,5,7,7,7,10,13,9,8,7,
47045,Fine Particulate Matter,2010-06-10,8,4,4,3,4,5,1,0,2,1,0,2,2,2,3,1,1,0,2,2,2,2,2,2,
47045,Fine Particulate Matter,2010-06-11,1,2,0,2,4,9,2,2,6,3,4,3,3,4,3,4,4,2,4,4,7,7,6,5,
47045,Fine Particulate Matter,2010-06-12,7,13,13,12,5,6,6,7,5,6,4,3,2,2,1,1,2,3,5,5,7,6,6,7,
47045,Fine Particulate Matter,2010-06-13,6,3,2,4,3,3,4,2,0,3,4,3,4,4,5,3,4,4,8,5,6,5,4,4,
47045,Fine Particulate Matter,2010-06-14,4,5,6,6,7,5,8,7,4,5,8,10,10,9,10,11,8,1,2,2,1,5,7,4,
47045,Fine Particulate Matter,2010-06-15,4,3,3,3,5,12,4,4,5,5,6,5,3,12,5,5,3,1,2,12,9,6,3,2,
47045,Fine Particulate Matter,2010-06-16,3,3,4,3,6,12,10,6,10,13,11,9,10,5,1,0,0,0,0,1,2,4,4,5,
47045,Fine Particulate Matter,2010-06-17,4,5,6,6,7,8,9,9,11,16,14,16,14,13,14,15,15,11,14,16,19,16,19,14,
47045,Fine Particulate Matter,2010-06-18,12,12,11,12,14,22,12,21,15,15,11,13,15,9,14,15,13,6,9,10,12,8,14,18,
47045,Fine Particulate Matter,2010-06-19,14,15,17,16,21,21,17,11,9,6,5,5,7,5,7,9,7,5,2,7,6,7,11,9,
47045,Fine Particulate Matter,2010-06-20,8,8,10,9,1,4,4,5,6,6,4,2,6,5,6,5,6,3,4,7,6,9,4,3,
47045,Fine Particulate Matter,2010-06-21,3,4,4,5,5,13,5,0,2,0,4,4,6,3,1,3,5,6,3,4,8,7,9,7,
47045,Fine Particulate Matter,2010-06-22,7,6,8,7,9,10,8,11,10,7,9,9,9,9,9,12,8,4,4,7,11,8,8,3,
47045,Fine Particulate Matter,2010-06-23,5,5,4,7,4,9,3,7,9,10,10,7,9999,9999,9999,4,4,10,10,9,8,9,8,8,
47045,Fine Particulate Matter,2010-06-24,6,8,6,8,7,5,6,13,10,5,6,4,3,3,4,4,4,4,3,4,4,4,4,7,
47045,Fine Particulate Matter,2010-06-25,9,10,12,12,15,16,15,13,10,8,9,7,7,6,5,4,4,5,4,6,7,9,12,10,
47045,Fine Particulate Matter,2010-06-26,8,9,11,14,15,16,15,13,16,16,20,24,23,19,15,25,24,26,22,22,24,24,23,23,
47045,Fine Particulate Matter,2010-06-27,24,22,22,21,22,22,22,25,24,20,16,16,15,18,25,28,31,32,31,22,17,14,9,8,
47045,Fine Particulate Matter,2010-06-28,10,10,4,5,7,5,8,5,11,7,6,10,6,6,9,1,1,2,2,0,2,2,0,0,
47045,Fine Particulate Matter,2010-06-29,1,1,1,2,3,2,1,7,5,2,2,3,4,1,1,0,1,1,1,0,1,1,1,1,
47045,Fine Particulate Matter,2010-06-30,0,1,0,1,2,4,4,2,2,1,2,1,1,2,2,2,2,2,2,2,2,3,2,1,
47045,Fine Particulate Matter,2010-07-01,2,2,3,2,2,4,5,2,1,1,3,2,0,0,4,1,1,1,2,3,7,12,6,4,
47045,Fine Particulate Matter,2010-07-02,4,5,4,3,3,5,4,6,3,1,2,3,2,2,1,2,1,2,1,3,5,13,12,9,
47045,Fine Particulate Matter,2010-07-03,10,11,6,7,9,11,10,11,9,9,8,5,8,7,8,7,4,7,10,11,15,21,21,15,
47045,Fine Particulate Matter,2010-07-04,11,10,11,12,13,14,13,15,15,16,18,20,19,17,14,14,11,11,11,14,16,20,27,27,
47045,Fine Particulate Matter,2010-07-05,27,26,25,24,25,27,29,29,27,21,18,21,23,19,18,18,17,17,18,18,19,20,22,22,
47045,Fine Particulate Matter,2010-07-06,22,22,24,22,23,27,25,27,25,25,27,24,24,25,24,23,22,28,27,29,33,33,32,31,
47045,Fine Particulate Matter,2010-07-07,32,31,28,28,27,29,31,28,29,21,17,13,12,9,13,10,10,11,10,10,10,10,11,12,
47045,Fine Particulate Matter,2010-07-08,13,12,13,14,13,16,14,19,19,23,30,35,26,19,29,24,13,11,11,11,10,10,11,10,
47045,Fine Particulate Matter,2010-07-09,9,7,9,12,6,1,1,3,3,2,3,1,3,3,9,9,8,5,4,5,7,12,12,8,
47045,Fine Particulate Matter,2010-07-10,5,5,3,4,5,6,4,6,3,5,3,2,5,3,5,3,0,3,5,4,9,10,11,10,
