Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2019-01-16,14,10,8,5,4,4,4,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2019-01-17,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,6,7,6,7,7,7,7,8,9,
47045,Fine Particulate Matter,2019-01-18,13,13,14,15,16,17,18,19,19,20,17,16,10,7,6,4,4,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2019-01-19,4,4,4,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,3,
47045,Fine Particulate Matter,2019-01-20,3,3,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,6,6,5,5,
47045,Fine Particulate Matter,2019-01-21,4,4,4,4,3,3,4,3,4,5,5,5,5,5,5,5,5,5,6,6,5,6,8,10,
47045,Fine Particulate Matter,2019-01-22,8,9,8,8,9,8,9,7,8,9,9,11,11,10,10,9,7,7,7,7,8,7,8,10,
47045,Fine Particulate Matter,2019-01-23,8,9,11,12,12,12,12,13,14,14,13,12,9,9,9,10,10,12,9,7,6,7,8,5,
47045,Fine Particulate Matter,2019-01-24,6,7,7,7,7,6,6,6,4,4,4,4,5,5,6,5,5,5,6,5,5,6,6,6,
47045,Fine Particulate Matter,2019-01-25,7,10,14,15,7,6,6,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2019-01-26,3,3,3,3,3,2,2,2,3,3,2,3,4,3,4,4,4,6,6,6,6,8,7,7,
47045,Fine Particulate Matter,2019-01-27,9,11,13,15,16,15,12,14,14,10,6,6,6,4,4,4,4,4,4,4,4,4,3,3,
47045,Fine Particulate Matter,2019-01-28,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2019-01-29,3,3,3,3,3,4,6,6,7,7,6,6,7,6,5,4,4,5,6,7,7,8,8,7,
47045,Fine Particulate Matter,2019-01-30,6,6,7,8,7,8,8,9,7,6,5,4,5,5,4,5,4,3,4,4,4,4,5,5,
47045,Fine Particulate Matter,2019-01-31,5,5,5,5,5,5,5,6,6,6,5,5,6,6,7,6,7,8,9,9,8,8,8,8,
47045,Fine Particulate Matter,2019-02-01,7,8,8,8,9,9,9,10,9,9,9,9,10,11,10,8,8,9,11,15,13,14,31,19,
47045,Fine Particulate Matter,2019-02-02,15,17,15,15,16,15,14,15,17,22,26,30,34,37,40,42,42,43,46,48,48,47,45,44,
47045,Fine Particulate Matter,2019-02-03,44,45,43,40,39,41,41,41,42,41,38,35,39,36,31,22,27,31,26,27,24,22,21,18,
47045,Fine Particulate Matter,2019-02-04,15,14,14,13,13,15,17,19,21,24,30,26,24,21,18,15,14,13,12,12,11,9,5,5,
47045,Fine Particulate Matter,2019-02-05,5,8,7,5,4,4,4,3,3,3,2,2,2,2,2,2,3,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2019-02-06,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,5,5,
47045,Fine Particulate Matter,2019-02-07,7,9,7,7,6,6,5,5,6,8,8,10,10,10,9,11,12,11,12,12,13,10,11,10,
47045,Fine Particulate Matter,2019-02-08,11,6,4,4,4,5,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,
47045,Fine Particulate Matter,2019-02-09,3,3,3,3,2,3,3,3,2,2,2,3,2,2,2,2,3,3,3,3,3,2,3,3,
47045,Fine Particulate Matter,2019-02-10,3,4,5,4,4,4,4,4,4,3,4,4,4,5,5,5,6,7,7,6,7,7,6,5,
47045,Fine Particulate Matter,2019-02-11,7,7,7,7,6,5,5,5,6,6,6,5,5,5,5,4,5,5,6,5,4,4,4,3,
47045,Fine Particulate Matter,2019-02-12,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2019-02-13,5,6,6,7,8,7,6,5,7,7,7,6,6,5,5,5,6,6,6,6,5,5,5,5,
47045,Fine Particulate Matter,2019-02-14,4,3,3,3,3,3,3,3,3,3,3,3,4,5,6,10,13,13,14,13,10,10,10,9,
47045,Fine Particulate Matter,2019-02-15,8,8,9,8,7,8,10,14,10,7,5,5,5,5,5,4,4,5,4,4,4,4,3,3,
47045,Fine Particulate Matter,2019-02-16,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2019-02-17,6,6,9,10,7,6,6,6,5,5,4,5,5,5,5,5,6,6,7,7,7,7,5,4,
47045,Fine Particulate Matter,2019-02-18,6,6,6,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,
47045,Fine Particulate Matter,2019-02-19,5,5,4,6,5,4,4,4,5,5,9999,9999,9999,3,4,4,5,5,6,7,7,7,9,10,
47045,Fine Particulate Matter,2019-02-20,12,12,10,11,11,12,14,11,10,13,15,17,15,14,13,13,12,9,10,10,11,10,8,6,
47045,Fine Particulate Matter,2019-02-21,8,8,9,8,5,4,5,7,7,7,8,9,10,11,14,14,18,20,20,19,18,18,18,18,
47045,Fine Particulate Matter,2019-02-22,18,16,17,17,17,17,16,12,5,6,4,3,3,3,3,2,4,5,5,6,9,10,10,9,
47045,Fine Particulate Matter,2019-02-23,7,13,11,12,12,15,13,12,11,10,7,7,8,12,11,10,11,10,8,7,7,6,7,7,
47045,Fine Particulate Matter,2019-02-24,8,9,13,15,9,4,2,3,7,6,8,10,11,9,1,1,2,2,3,4,5,8,8,8,
47045,Fine Particulate Matter,2019-02-25,7,7,7,6,6,6,5,4,4,5,5,5,4,4,6,6,6,6,6,6,6,4,2,2,
47045,Fine Particulate Matter,2019-02-26,2,4,3,2,2,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2019-02-27,4,4,5,5,3,4,4,4,3,5,6,5,4,4,4,5,5,5,5,5,4,4,4,4,
47045,Fine Particulate Matter,2019-02-28,10,9,10,25,8,7,9,15,9,8,7,4,6,4,4,4,4,5,6,7,10,15,14,16,
47045,Fine Particulate Matter,2019-03-01,17,20,23,23,23,23,25,27,27,29,29,23,16,12,11,10,11,12,11,11,14,18,15,17,
47045,Fine Particulate Matter,2019-03-02,17,20,19,19,19,19,20,21,20,16,14,8,7,8,10,8,13,16,14,12,12,8,4,4,
47045,Fine Particulate Matter,2019-03-03,4,4,4,4,3,3,4,4,4,4,5,5,4,7,6,6,7,8,7,7,5,5,5,4,
47045,Fine Particulate Matter,2019-03-04,4,4,4,4,4,6,6,4,6,6,5,5,5,6,5,6,8,10,12,12,11,11,11,10,
47045,Fine Particulate Matter,2019-03-05,12,14,14,11,12,13,13,16,21,25,23,16,15,13,12,12,11,9,9,10,11,14,13,13,
47045,Fine Particulate Matter,2019-03-06,13,12,8,3,3,4,6,9,5,4,4,4,4,4,2,2,2,2,3,4,5,5,5,4,
47045,Fine Particulate Matter,2019-03-07,5,5,8,7,7,5,4,4,4,4,4,3,3,5,6,5,6,7,7,5,4,9,7,6,
47045,Fine Particulate Matter,2019-03-08,7,7,7,8,8,8,10,18,10,12,13,12,14,13,13,14,17,21,21,22,23,24,24,23,
47045,Fine Particulate Matter,2019-03-09,23,23,25,29,33,29,30,30,33,33,32,19,16,16,12,9,7,7,6,6,5,6,7,7,
47045,Fine Particulate Matter,2019-03-10,7,9,-999,-999,10,11,10,6,2,3,4,5,6,6,9,13,19,14,11,8,6,4,4,3,
47045,Fine Particulate Matter,2019-03-11,5,8,9,12,12,12,10,7,7,8,9,7,7,6,6,7,9,8,8,6,6,6,6,6,
47045,Fine Particulate Matter,2019-03-12,7,7,7,6,6,6,6,6,7,7,7,7,7,8,9,10,12,12,17,19,16,17,17,15,
47045,Fine Particulate Matter,2019-03-13,18,20,23,24,28,25,25,25,16,14,14,17,16,12,13,12,9,11,15,17,18,17,15,15,
47045,Fine Particulate Matter,2019-03-14,16,18,20,20,19,18,17,16,15,14,12,11,10,11,12,10,13,14,13,10,9,9,11,14,
47045,Fine Particulate Matter,2019-03-15,9,7,8,7,8,7,4,3,2,3,3,6,7,6,6,4,3,3,3,4,5,5,5,3,
47045,Fine Particulate Matter,2019-03-16,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,3,2,2,2,
47045,Fine Particulate Matter,2019-03-17,2,2,2,2,3,2,2,2,3,3,3,3,3,4,5,6,7,6,7,8,7,7,7,10,
47045,Fine Particulate Matter,2019-03-18,9,6,6,7,9,7,8,8,9,5,4,3,3,2,2,2,4,5,7,7,6,8,6,8,
47045,Fine Particulate Matter,2019-03-19,6,8,8,8,8,11,13,8,9,8,6,7,8,7,7,9,8,8,10,19,28,29,24,18,
47045,Fine Particulate Matter,2019-03-20,15,15,20,23,25,27,30,27,21,18,15,13,12,12,13,13,13,13,15,16,10,10,11,12,
47045,Fine Particulate Matter,2019-03-21,16,20,21,29,35,33,32,29,28,27,20,18,19,21,22,23,22,21,23,21,22,15,11,10,
47045,Fine Particulate Matter,2019-03-22,11,12,13,13,11,10,8,6,5,3,1,1,1,2,2,2,3,4,4,9999,4,4,4,3,
47045,Fine Particulate Matter,2019-03-23,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,4,6,8,6,10,7,7,7,
47045,Fine Particulate Matter,2019-03-24,6,7,8,7,7,7,9,11,14,13,11,12,12,12,12,13,13,12,7,5,6,5,4,4,
47045,Fine Particulate Matter,2019-03-25,4,4,4,4,4,3,3,3,4,3,2,2,3,2,3,2,2,2,3,3,3,3,2,2,
47045,Fine Particulate Matter,2019-03-26,3,3,3,4,6,7,7,9,5,4,2,2,2,2,2,3,3,3,5,7,10,18,8,7,
47045,Fine Particulate Matter,2019-03-27,10,7,10,11,12,14,17,14,12,9,8,9,8,9,9,10,10,11,13,10,12,11,11,11,
47045,Fine Particulate Matter,2019-03-28,13,15,16,17,16,15,15,14,20,21,21,21,20,22,23,25,26,21,13,12,10,6,2,2,
47045,Fine Particulate Matter,2019-03-29,2,2,2,3,2,3,3,3,2,3,3,2,2,3,3,3,3,4,6,7,6,4,5,4,
47045,Fine Particulate Matter,2019-03-30,4,5,5,3,3,4,5,5,5,5,5,4,3,3,3,3,4,4,4,5,5,4,3,3,
47045,Fine Particulate Matter,2019-03-31,7,6,6,7,7,6,5,5,6,6,4,5,4,4,4,5,3,3,3,3,2,2,2,2,
47045,Fine Particulate Matter,2019-04-01,4,5,4,4,5,5,5,4,4,4,3,3,4,4,5,5,4,3,5,5,7,7,8,9,
47045,Fine Particulate Matter,2019-04-02,10,10,9,8,9,9,10,10,11,10,10,11,11,12,12,10,7,6,6,5,6,6,6,6,
47045,Fine Particulate Matter,2019-04-03,6,6,7,14,19,18,12,6,3,2,2,2,2,2,2,2,3,2,3,4,5,4,4,3,
47045,Fine Particulate Matter,2019-04-04,3,2,2,2,3,7,4,3,2,2,2,3,3,3,3,3,4,4,5,9,8,10,6,7,
47045,Fine Particulate Matter,2019-04-05,5,5,5,5,5,5,5,4,4,5,4,4,4,5,6,9,12,15,21,27,28,28,30,32,
47045,Fine Particulate Matter,2019-04-06,31,22,16,15,15,13,11,15,11,12,10,10,10,10,10,10,10,10,11,11,10,11,14,16,
47045,Fine Particulate Matter,2019-04-07,16,18,19,17,14,13,14,13,13,12,12,11,12,14,14,13,15,14,12,10,11,11,7,5,
47045,Fine Particulate Matter,2019-04-08,5,5,6,5,4,3,3,5,12,4,4,5,5,4,4,4,6,5,6,5,5,7,6,5,
47045,Fine Particulate Matter,2019-04-09,5,6,5,5,5,4,10,7,11,3,2,1,1,2,2,3,3,4,3,3,3,3,2,3,
47045,Fine Particulate Matter,2019-04-10,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,5,5,5,4,4,3,
47045,Fine Particulate Matter,2019-04-11,4,4,5,5,4,4,4,3,3,3,2,3,4,3,3,3,4,4,5,5,4,4,3,3,
47045,Fine Particulate Matter,2019-04-12,4,4,5,4,4,5,5,5,8,10,12,17,20,18,17,15,15,14,15,12,7,7,8,6,
47045,Fine Particulate Matter,2019-04-13,5,5,4,5,5,5,4,3,3,2,3,3,2,2,3,3,5,5,6,10,10,6,6,7,
47045,Fine Particulate Matter,2019-04-14,7,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,
47045,Fine Particulate Matter,2019-04-15,2,2,1,1,1,1,1,1,3,8,5,7,4,4,4,3,2,3,4,3,4,3,2,2,
47045,Fine Particulate Matter,2019-04-16,4,10,7,6,9,7,9,7,4,5,4,4,4,4,6,9,8,9,9,8,6,9,9,8,
47045,Fine Particulate Matter,2019-04-17,9,8,8,7,6,9,12,6,3,3,4,4,4,4,9999,9999,5,6,7,5,4,4,5,5,
47045,Fine Particulate Matter,2019-04-18,6,7,6,6,5,8,11,11,12,13,13,16,19,20,17,17,17,21,19,19,7,4,4,4,
47045,Fine Particulate Matter,2019-04-19,4,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,
47045,Fine Particulate Matter,2019-04-20,1,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,4,6,4,6,5,6,5,4,
47045,Fine Particulate Matter,2019-04-21,6,8,6,4,5,3,3,3,3,2,3,2,2,2,4,4,5,6,6,10,9,9,11,10,
47045,Fine Particulate Matter,2019-04-22,11,8,6,8,18,12,13,16,16,13,16,14,9,9,5,3,4,4,4,6,5,8,7,4,
47045,Fine Particulate Matter,2019-04-23,5,5,6,6,5,6,5,4,6,11,13,15,19,22,20,10,3,4,2,2,2,2,1,1,
47045,Fine Particulate Matter,2019-04-24,1,0,0,0,1,1,1,2,2,3,5,4,6,6,4,3,2,2,2,3,5,6,6,8,
47045,Fine Particulate Matter,2019-04-25,11,9,7,9,9,13,9,8,7,7,8,6,6,5,5,5,11,7,5,7,11,6,5,5,
47045,Fine Particulate Matter,2019-04-26,7,6,5,5,7,7,6,3,3,3,4,5,3,3,3,6,8,8,7,8,6,4,2,1,
47045,Fine Particulate Matter,2019-04-27,1,1,0,0,0,1,1,1,1,1,1,2,3,3,2,3,2,2,2,3,3,4,4,4,
47045,Fine Particulate Matter,2019-04-28,4,4,4,3,5,5,3,2,1,1,2,2,2,2,2,2,2,2,2,3,4,4,3,3,
47045,Fine Particulate Matter,2019-04-29,8,10,9,8,8,14,8,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,
47045,Fine Particulate Matter,2019-04-30,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,6,6,8,8,9,10,11,
47045,Fine Particulate Matter,2019-05-01,10,6,6,4,3,3,3,3,2,2,3,4,5,6,7,9,12,11,12,8,5,5,5,5,
47045,Fine Particulate Matter,2019-05-02,5,4,5,3,2,2,2,2,3,3,4,5,5,6,4,4,6,6,8,16,46,33,24,21,
47045,Fine Particulate Matter,2019-05-03,21,17,11,8,6,5,4,2,2,2,2,3,3,3,3,4,4,6,8,11,12,10,9,9,
47045,Fine Particulate Matter,2019-05-04,9,9,8,8,6,5,5,4,4,2,2,2,2,2,2,4,7,9,10,11,14,22,17,11,
47045,Fine Particulate Matter,2019-05-05,17,16,9,5,4,5,4,4,7,5,6,5,4,4,4,4,4,6,7,9,15,14,13,13,
47045,Fine Particulate Matter,2019-05-06,9999,9999,9999,18,16,14,9,12,8,7,7,7,9,9,7,6,7,8,10,8,8,10,9,6,
47045,Fine Particulate Matter,2019-05-07,5,3,4,4,3,2,2,2,1,1,1,1,3,2,3,5,4,2,2,3,3,2,2,3,
47045,Fine Particulate Matter,2019-05-08,3,3,3,5,6,5,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,
47045,Fine Particulate Matter,2019-05-09,4,4,4,4,4,3,4,4,16,22,17,18,18,19,15,17,18,17,24,24,20,23,44,31,
47045,Fine Particulate Matter,2019-05-10,14,8,11,13,7,9,10,4,3,4,4,3,2,1,1,1,1,1,2,1,2,1,1,1,
47045,Fine Particulate Matter,2019-05-11,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,3,5,7,5,5,5,5,
47045,Fine Particulate Matter,2019-05-12,6,7,8,7,2,2,2,4,4,3,3,3,3,3,2,2,2,2,2,2,3,2,3,2,
47045,Fine Particulate Matter,2019-05-13,4,4,3,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,
47045,Fine Particulate Matter,2019-05-14,3,3,3,3,3,4,4,4,5,6,7,6,5,5,5,5,6,6,7,12,17,26,24,23,
47045,Fine Particulate Matter,2019-05-15,19,7,6,5,8,12,13,10,8,7,8,7,7,7,5,7,6,5,6,7,7,7,7,8,
47045,Fine Particulate Matter,2019-05-16,10,8,4,3,3,4,2,1,1,1,1,2,3,6,8,7,15,12,18,12,14,11,13,16,
47045,Fine Particulate Matter,2019-05-17,18,20,16,15,12,9,9,9,9,8,6,4,3,3,2,1,1,1,2,3,3,5,3,2,
47045,Fine Particulate Matter,2019-05-18,2,2,2,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1,3,5,8,4,3,3,
47045,Fine Particulate Matter,2019-05-19,4,4,4,4,4,6,5,5,6,8,11,16,21,28,28,9999,21,14,5,9,9,11,8,6,
47045,Fine Particulate Matter,2019-05-20,6,7,7,7,9,7,4,3,2,1,0,9999,0,9999,0,0,0,1,1,1,0,0,0,0,
47045,Fine Particulate Matter,2019-05-21,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,5,
47045,Fine Particulate Matter,2019-05-22,5,7,7,7,6,6,4,4,5,6,8,7,8,5,5,4,4,5,5,4,3,2,3,4,
47045,Fine Particulate Matter,2019-05-23,7,9,9,8,9,9,9,8,16,24,16,17,23,20,5,4,3,4,3,3,2,2,3,2,
47045,Fine Particulate Matter,2019-05-24,2,2,3,3,4,4,4,4,6,8,10,10,10,9,10,10,9,9,9,11,15,13,15,14,
47045,Fine Particulate Matter,2019-05-25,14,13,12,19,27,20,13,11,15,16,14,10,6,8,18,21,19,18,11,13,22,21,11,7,
47045,Fine Particulate Matter,2019-05-26,6,5,4,2,1,0,0,9999,9999,9999,0,0,0,0,9999,0,3,0,1,4,5,4,3,3,
47045,Fine Particulate Matter,2019-05-27,4,5,5,6,10,9,7,6,6,6,8,9,7,9,8,6,6,4,4,4,5,4,4,5,
47045,Fine Particulate Matter,2019-05-28,5,5,4,4,4,4,2,1,2,2,1,2,2,2,2,2,2,2,2,4,6,10,8,7,
47045,Fine Particulate Matter,2019-05-29,6,6,2,3,7,9,7,8,24,18,30,24,15,17,12,10,13,15,9,10,14,15,11,9,
47045,Fine Particulate Matter,2019-05-30,6,6,11,13,13,14,8,6,9,9,6,7,5,8,8,9,8,8,9,10,8,8,7,2,
47045,Fine Particulate Matter,2019-05-31,1,1,2,2,3,6,7,3,2,1,2,3,3,1,4,7,8,5,6,9,8,15,21,25,
47045,Fine Particulate Matter,2019-06-01,21,16,14,16,14,8,10,10,8,10,13,13,12,12,16,12,15,13,17,17,20,18,13,10,
47045,Fine Particulate Matter,2019-06-02,10,7,11,12,6,3,2,2,1,1,1,0,0,0,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2019-06-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,
47045,Fine Particulate Matter,2019-06-04,9999,9999,9999,9999,0,1,0,1,5,2,2,7,8,7,6,7,8,12,15,12,11,13,13,13,
47045,Fine Particulate Matter,2019-06-05,13,12,14,14,16,17,15,17,19,21,27,27,24,22,18,18,15,22,13,14,17,11,4,4,
47045,Fine Particulate Matter,2019-06-06,9,10,8,6,9,11,7,4,6,6,5,4,3,3,3,3,3,3,3,5,6,4,4,4,
47045,Fine Particulate Matter,2019-06-07,4,6,6,8,11,11,11,5,3,2,4,5,4,5,5,4,5,4,5,7,9,8,6,8,
47045,Fine Particulate Matter,2019-06-08,10,11,9,8,6,8,3,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,10,10,
47045,Fine Particulate Matter,2019-06-09,25,30,20,18,11,14,10,7,6,7,8,8,8,7,7,8,8,10,10,13,14,15,14,12,
47045,Fine Particulate Matter,2019-06-10,14,14,13,10,9,12,8,6,6,4,2,3,6,7,15,22,13,9999,9999,2,1,1,0,0,
47045,Fine Particulate Matter,2019-06-11,9999,9999,9999,9999,9999,9999,9999,0,2,2,3,5,4,4,3,3,3,3,3,4,9,10,15,8,
47045,Fine Particulate Matter,2019-06-12,9,8,7,7,5,5,3,3,2,2,4,7,12,11,8,8,8,9,6,8,6,7,6,7,
47045,Fine Particulate Matter,2019-06-13,10,10,10,9,11,11,11,10,9,9,13,13,10,5,6,13,9,7,10,6,3,2,9999,9999,
47045,Fine Particulate Matter,2019-06-14,9999,9999,0,0,1,0,0,1,1,0,1,3,2,3,2,2,2,2,2,2,4,5,3,4,
47045,Fine Particulate Matter,2019-06-15,4,3,3,3,4,5,9999,9999,3,4,7,6,7,8,7,1,3,5,3,3,4,6,4,6,
47045,Fine Particulate Matter,2019-06-16,8,8,9,9,6,4,2,1,2,1,0,0,0,1,2,9999,3,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2019-06-17,1,0,0,0,1,1,2,1,2,4,4,3,2,1,1,1,1,1,1,4,6,5,5,4,
47045,Fine Particulate Matter,2019-06-18,7,7,7,6,7,6,8,4,1,1,2,4,4,5,5,2,3,4,8,7,10,10,7,5,
47045,Fine Particulate Matter,2019-06-19,4,3,4,5,4,8,9,8,6,7,7,8,8,8,9,7,6,7,6,5,12,8,7,7,
47045,Fine Particulate Matter,2019-06-20,6,5,6,5,5,6,6,8,6,7,9,9,8,4,7,14,18,14,10,12,15,15,15,11,
47045,Fine Particulate Matter,2019-06-21,6,7,5,5,4,4,4,2,3,4,4,7,8,4,3,2,1,1,2,3,5,3,2,3,
47045,Fine Particulate Matter,2019-06-22,1,1,0,0,1,2,2,2,2,3,5,5,6,12,7,5,5,4,3,4,5,6,5,6,
47045,Fine Particulate Matter,2019-06-23,1,2,2,2,4,8,5,4,2,1,1,1,0,0,0,1,1,2,3,4,8,8,5,6,
47045,Fine Particulate Matter,2019-06-24,7,6,6,6,5,9,4,4,2,5,7,8,9,7,7,10,6,7,6,9,11,12,10,9,
47045,Fine Particulate Matter,2019-06-25,8,7,9,16,18,14,7,4,2,1,2,4,4,4,2,1,2,4,6,7,10,9,5,4,
47045,Fine Particulate Matter,2019-06-26,5,6,9,13,12,7,6,7,2,3,3,6,6,5,5,4,6,4,3,3,5,7,4,5,
47045,Fine Particulate Matter,2019-06-27,7,12,8,8,7,8,7,7,6,8,8,9,8,6,7,7,9,11,27,11,10,11,15,12,
47045,Fine Particulate Matter,2019-06-28,13,15,19,19,22,19,23,13,15,12,10,9,10,12,12,9,9,13,16,19,11,14,21,10,
47045,Fine Particulate Matter,2019-06-29,9,12,6,10,18,15,8,4,3,4,4,3,4,6,8,6,5,6,8,8,13,16,17,11,
47045,Fine Particulate Matter,2019-06-30,15,13,6,3,3,4,1,0,0,0,9999,0,0,0,1,1,1,1,0,1,2,3,2,2,
47045,Fine Particulate Matter,2019-07-01,3,5,9,3,3,2,2,1,1,2,0,1,1,0,0,0,1,1,2,4,3,2,3,9,
47045,Fine Particulate Matter,2019-07-02,10,7,6,9,19,14,10,10,9999,-999,-999,-999,9999,9999,9999,9999,9,6,6,3,3,5,6,5,
47045,Fine Particulate Matter,2019-07-03,4,4,5,6,7,6,-999,-999,-999,0,9999,9999,1,0,0,0,1,3,5,6,7,10,11,9,
47045,Fine Particulate Matter,2019-07-04,7,7,12,15,18,21,24,17,11,7,7,7,7,9,13,10,13,11,12,16,21,25,31,30,
47045,Fine Particulate Matter,2019-07-05,27,24,19,18,22,30,29,20,9,6,6,6,13,14,14,15,9999,11,12,8,7,10,15,15,
47045,Fine Particulate Matter,2019-07-06,17,28,29,26,15,13,9,9,7,8,12,14,11,10,9,13,26,49,45,31,21,10,4,9999,
47045,Fine Particulate Matter,2019-07-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2019-07-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,
47045,Fine Particulate Matter,2019-07-09,0,1,1,1,2,2,2,2,0,9999,0,0,1,0,0,1,1,1,1,3,1,1,2,2,
