Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2015-03-16,10,11,10,12,20,24,24,26,26,22,21,21,18,16,14,15,13,13,13,12,13,14,14,16,
47045,Fine Particulate Matter,2015-03-17,11,3,2,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2015-03-18,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,5,5,4,5,6,4,
47045,Fine Particulate Matter,2015-03-19,3,3,3,4,4,6,7,4,2,1,2,2,2,2,2,2,4,4,3,3,3,3,5,7,
47045,Fine Particulate Matter,2015-03-20,6,7,5,4,4,4,4,4,4,5,7,7,7,8,9,6,8,15,18,17,22,17,19,19,
47045,Fine Particulate Matter,2015-03-21,23,26,25,27,28,26,23,19,14,20,11,3,2,3,3,3,3,3,4,4,4,3,3,4,
47045,Fine Particulate Matter,2015-03-22,4,4,4,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,5,5,4,4,4,4,
47045,Fine Particulate Matter,2015-03-23,3,3,3,5,5,7,8,5,4,5,5,5,4,4,5,5,4,4,5,5,5,4,5,4,
47045,Fine Particulate Matter,2015-03-24,7,9,9,7,9,8,9,11,7,6,6,5,5,5,5,5,7,8,8,9,13,16,9,11,
47045,Fine Particulate Matter,2015-03-25,14,14,13,11,11,9,8,8,8,8,10,11,12,13,14,13,13,20,22,22,20,19,13,12,
47045,Fine Particulate Matter,2015-03-26,10,10,10,10,9,10,11,11,11,11,9,8,6,6,6,7,5,4,3,3,3,3,3,3,
47045,Fine Particulate Matter,2015-03-27,4,3,2,2,2,3,3,3,3,3,2,3,2,2,2,2,3,4,4,6,4,3,3,3,
47045,Fine Particulate Matter,2015-03-28,3,2,2,2,2,2,2,3,3,2,2,4,2,2,3,4,5,6,7,7,6,8,9,10,
47045,Fine Particulate Matter,2015-03-29,10,8,7,6,5,6,7,5,4,4,4,5,5,4,5,6,5,7,9,12,10,9,9,9,
47045,Fine Particulate Matter,2015-03-30,9,9,7,6,4,3,2,1,1,2,1,2,2,2,2,2,2,3,4,4,3,3,3,3,
47045,Fine Particulate Matter,2015-03-31,2,3,3,3,4,8,7,6,4,3,3,3,3,3,3,3,6,7,8,8,7,8,7,5,
47045,Fine Particulate Matter,2015-04-01,4,5,5,7,7,12,13,9,7,5,4,4,4,4,5,5,5,5,6,11,12,9,10,10,
47045,Fine Particulate Matter,2015-04-02,6,5,5,10,15,18,18,18,14,11,8,8,11,7,7,9,11,23,31,12,4,4,5,7,
47045,Fine Particulate Matter,2015-04-03,11,9,9,8,8,7,5,5,6,4,2,2,2,2,2,3,3,2,2,3,3,3,3,5,
47045,Fine Particulate Matter,2015-04-04,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,4,4,4,5,4,3,
47045,Fine Particulate Matter,2015-04-05,3,-999,-999,4,4,5,5,4,4,4,4,4,5,5,5,6,6,6,7,8,6,7,8,9,
47045,Fine Particulate Matter,2015-04-06,10,11,11,10,10,9,8,8,14,26,20,13,6,5,5,4,4,4,4,4,3,3,4,3,
47045,Fine Particulate Matter,2015-04-07,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3,5,6,6,8,10,12,8,8,
47045,Fine Particulate Matter,2015-04-08,7,6,5,4,4,5,5,4,5,5,5,6,7,7,7,5,5,4,3,3,4,4,4,3,
47045,Fine Particulate Matter,2015-04-09,3,4,5,5,5,5,5,5,5,5,5,5,5,6,9,10,10,12,9,6,3,2,3,3,
47045,Fine Particulate Matter,2015-04-10,1,6,10,8,9,11,18,15,10,11,9,3,2,1,1,1,1,1,1,2,1,1,1,1,
47045,Fine Particulate Matter,2015-04-11,2,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,5,7,10,13,12,10,9,
47045,Fine Particulate Matter,2015-04-12,8,9,9,10,12,10,9,9,7,4,3,3,4,16,24,5,4,5,7,11,11,12,12,13,
47045,Fine Particulate Matter,2015-04-13,10,10,11,12,13,13,12,12,11,9,9,10,10,13,13,12,10,3,3,3,3,2,2,2,
47045,Fine Particulate Matter,2015-04-14,3,4,4,3,4,5,5,3,2,1,2,1,1,1,1,1,2,2,2,3,4,5,7,5,
47045,Fine Particulate Matter,2015-04-15,5,3,3,3,4,7,9,2,3,2,2,2,2,3,3,6,15,4,9,6,8,9,10,8,
47045,Fine Particulate Matter,2015-04-16,8,8,7,8,7,6,6,3,3,4,3,3,3,4,6,15,7,15,7,6,10,15,13,15,
47045,Fine Particulate Matter,2015-04-17,20,20,19,14,9,8,15,21,24,24,17,8,4,3,3,3,3,3,4,4,6,6,7,12,
47045,Fine Particulate Matter,2015-04-18,13,10,14,13,13,13,14,10,10,9,5,4,3,3,2,2,2,2,2,3,3,4,4,3,
47045,Fine Particulate Matter,2015-04-19,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,6,8,8,4,3,2,2,2,3,
47045,Fine Particulate Matter,2015-04-20,5,12,13,11,4,5,5,5,5,4,4,2,4,6,10,10,9,6,8,5,7,4,3,2,
47045,Fine Particulate Matter,2015-04-21,2,2,2,2,3,4,5,7,9,7,9,9,4,4,5,7,6,4,4,4,4,4,4,3,
47045,Fine Particulate Matter,2015-04-22,3,3,3,3,3,3,4,3,4,5,3,2,2,2,2,2,4,4,3,3,3,3,2,2,
47045,Fine Particulate Matter,2015-04-23,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,4,2,2,3,2,2,2,2,2,
47045,Fine Particulate Matter,2015-04-24,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,4,
47045,Fine Particulate Matter,2015-04-25,5,7,5,5,6,6,7,2,3,3,3,3,3,2,2,2,4,5,7,7,10,9,8,7,
47045,Fine Particulate Matter,2015-04-26,7,7,7,6,5,5,4,3,5,5,7,6,5,4,4,4,5,5,7,4,4,4,3,3,
47045,Fine Particulate Matter,2015-04-27,4,3,2,3,3,2,3,2,2,2,3,3,4,3,3,2,3,3,4,4,5,4,4,6,
47045,Fine Particulate Matter,2015-04-28,8,7,5,4,3,3,2,2,2,2,3,6,3,5,4,22,4,3,3,4,6,7,6,5,
47045,Fine Particulate Matter,2015-04-29,4,4,5,6,6,6,6,4,2,2,3,4,4,6,8,5,12,8,4,5,5,4,5,5,
47045,Fine Particulate Matter,2015-04-30,5,5,5,5,5,5,5,5,7,4,5,7,6,7,9,13,9,6,7,7,7,9,7,9,
47045,Fine Particulate Matter,2015-05-01,11,7,7,7,7,9,11,11,6,11,6,7,5,5,7,4,3,3,5,6,5,7,6,4,
47045,Fine Particulate Matter,2015-05-02,8,9,13,10,27,7,6,5,3,5,4,6,8,5,5,5,6,7,7,9,13,12,22,19,
47045,Fine Particulate Matter,2015-05-03,21,20,23,25,15,13,13,12,13,9,8,7,7,7,12,10,9,9,9,10,18,13,10,11,
47045,Fine Particulate Matter,2015-05-04,13,14,15,15,16,19,20,20,17,19,58,24,12,11,11,14,16,19,17,15,18,18,12,7,
47045,Fine Particulate Matter,2015-05-05,7,7,7,6,6,8,11,8,8,11,9,8,7,8,7,7,8,8,8,8,13,10,9,8,
47045,Fine Particulate Matter,2015-05-06,9,11,10,11,10,11,12,10,8,6,8,5,4,4,3,3,4,4,5,5,6,19,25,23,
47045,Fine Particulate Matter,2015-05-07,17,13,15,16,13,12,11,12,10,10,9,10,11,10,7,7,14,7,8,8,11,14,10,12,
47045,Fine Particulate Matter,2015-05-08,13,15,17,17,17,19,16,13,10,10,10,11,13,17,26,22,18,18,20,16,15,18,17,17,
47045,Fine Particulate Matter,2015-05-09,17,24,18,17,19,19,23,21,9,9,12,16,16,20,24,17,9,11,9,10,13,16,21,16,
47045,Fine Particulate Matter,2015-05-10,19,16,10,5,9,10,5,6,6,5,5,4,3,3,6,6,5,7,8,8,5,4,3,3,
47045,Fine Particulate Matter,2015-05-11,3,3,4,4,3,3,2,3,3,4,6,8,10,17,18,18,17,16,13,11,14,13,11,13,
47045,Fine Particulate Matter,2015-05-12,12,10,7,4,2,3,5,5,5,4,3,3,3,3,3,2,2,2,2,3,3,2,1,1,
47045,Fine Particulate Matter,2015-05-13,1,2,2,1,1,1,1,1,2,3,3,4,4,4,4,4,6,6,6,7,6,5,5,6,
47045,Fine Particulate Matter,2015-05-14,8,7,6,6,8,9,9,5,4,3,3,4,4,5,6,6,6,6,4,4,5,5,7,7,
47045,Fine Particulate Matter,2015-05-15,6,10,8,7,8,9,8,8,9,8,9,8,7,8,10,13,15,14,15,18,20,21,22,20,
47045,Fine Particulate Matter,2015-05-16,18,18,18,17,23,18,21,16,13,13,16,9,5,5,5,5,5,4,4,4,10,13,20,16,
47045,Fine Particulate Matter,2015-05-17,18,16,16,15,15,14,11,11,8,6,7,7,6,7,7,7,8,8,9,11,11,13,12,13,
47045,Fine Particulate Matter,2015-05-18,14,11,13,13,11,10,10,14,15,16,11,12,11,11,8,8,6,5,5,5,7,9,8,8,
47045,Fine Particulate Matter,2015-05-19,7,5,4,3,3,2,2,3,4,4,5,4,2,6,5,6,6,5,3,3,2,2,2,2,
47045,Fine Particulate Matter,2015-05-20,2,2,2,2,3,5,3,3,3,3,3,4,3,5,5,15,15,9,6,7,5,5,5,5,
47045,Fine Particulate Matter,2015-05-21,5,5,5,4,5,6,7,7,6,6,7,7,4,4,4,5,11,6,6,5,6,6,4,4,
47045,Fine Particulate Matter,2015-05-22,4,4,6,7,7,6,9,7,4,7,13,11,8,9,6,5,6,5,5,5,6,6,8,12,
47045,Fine Particulate Matter,2015-05-23,19,4,3,3,3,3,2,2,3,3,5,5,4,4,5,4,5,6,8,8,10,14,12,10,
47045,Fine Particulate Matter,2015-05-24,12,13,12,10,10,9,8,7,7,7,7,8,7,7,7,9,9,10,13,14,12,14,12,12,
47045,Fine Particulate Matter,2015-05-25,11,10,9,9,13,17,14,11,11,14,19,25,23,24,22,17,13,14,10,10,11,6,6,6,
47045,Fine Particulate Matter,2015-05-26,7,7,6,6,7,7,8,9,7,7,7,8,9,8,10,9,8,7,8,7,7,7,6,7,
47045,Fine Particulate Matter,2015-05-27,9,9,6,6,11,13,11,9,7,7,8,9,9,8,8,9,7,6,5,5,6,5,6,6,
47045,Fine Particulate Matter,2015-05-28,5,5,5,4,7,7,5,4,4,5,7,8,9,9,9,9,9,7,8,9,11,10,8,9,
47045,Fine Particulate Matter,2015-05-29,10,11,12,12,13,13,9,11,11,15,17,16,14,14,14,16,14,14,14,16,16,16,15,15,
47045,Fine Particulate Matter,2015-05-30,15,13,13,13,9,9,8,8,7,10,10,10,6,4,3,5,5,4,4,4,3,2,2,2,
47045,Fine Particulate Matter,2015-05-31,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2015-06-01,2,2,2,2,3,3,3,3,2,2,3,3,3,4,6,8,4,7,4,5,8,7,6,6,
47045,Fine Particulate Matter,2015-06-02,5,8,6,5,6,8,9,4,3,5,4,4,4,5,5,5,5,6,5,8,5,7,6,6,
47045,Fine Particulate Matter,2015-06-03,4,4,4,4,5,6,4,3,4,5,5,6,5,5,5,6,6,6,6,7,7,9,10,11,
47045,Fine Particulate Matter,2015-06-04,10,10,9,10,12,19,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2015-06-05,9999,9999,9999,9999,9999,9999,9999,10,9,9,10,12,22,14,12,12,6,3,4,5,8,8,5,4,
47045,Fine Particulate Matter,2015-06-06,4,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,3,6,9,11,15,
47045,Fine Particulate Matter,2015-06-07,30,13,12,11,9,7,4,3,3,2,2,4,7,9,10,10,10,11,8,8,12,15,18,17,
47045,Fine Particulate Matter,2015-06-08,18,17,11,5,5,5,7,8,7,4,5,2,4,3,3,3,3,3,3,3,2,3,7,5,
47045,Fine Particulate Matter,2015-06-09,1,1,1,1,1,2,3,4,3,2,3,4,3,4,6,6,11,4,5,6,5,5,5,6,
47045,Fine Particulate Matter,2015-06-10,6,4,5,5,6,7,5,14,27,30,15,23,30,28,22,16,28,9999,22,19,23,24,23,21,
47045,Fine Particulate Matter,2015-06-11,16,9,8,7,6,6,5,6,6,5,6,6,7,6,7,6,5,6,5,4,4,4,4,3,
47045,Fine Particulate Matter,2015-06-12,3,4,5,5,5,6,5,5,6,5,5,5,6,8,7,2,1,1,1,1,2,2,2,4,
47045,Fine Particulate Matter,2015-06-13,4,4,3,3,3,2,2,2,1,1,1,2,2,2,1,2,2,2,3,4,9,5,6,6,
47045,Fine Particulate Matter,2015-06-14,13,13,16,18,20,16,13,8,6,5,5,6,6,7,6,6,6,5,5,4,4,4,4,4,
47045,Fine Particulate Matter,2015-06-15,4,4,4,4,3,3,3,3,4,5,5,7,6,5,4,4,4,4,3,3,2,3,2,2,
47045,Fine Particulate Matter,2015-06-16,4,5,5,5,6,4,5,4,8,10,9,9,10,9,9,8,8,6,6,5,5,5,6,5,
47045,Fine Particulate Matter,2015-06-17,5,7,6,4,6,9,1,2,2,2,2,2,2,2,3,3,2,3,4,4,4,5,5,4,
47045,Fine Particulate Matter,2015-06-18,5,8,4,4,6,6,5,5,4,5,5,7,10,11,11,13,9,11,19,17,17,15,12,7,
47045,Fine Particulate Matter,2015-06-19,9,7,6,6,5,3,5,5,4,4,2,3,3,2,2,6,2,2,2,3,4,4,4,4,
47045,Fine Particulate Matter,2015-06-20,13,13,10,9,9,8,4,4,3,2,2,2,3,3,3,3,4,6,7,9,5,11,13,14,
47045,Fine Particulate Matter,2015-06-21,14,13,15,14,14,15,14,15,13,12,11,13,8,7,7,5,8,7,6,6,7,7,8,6,
47045,Fine Particulate Matter,2015-06-22,6,7,8,9,10,10,8,5,6,6,7,7,7,8,9,5,5,6,6,5,7,10,6,7,
47045,Fine Particulate Matter,2015-06-23,4,4,7,7,8,7,10,9,7,6,5,3,2,2,2,2,2,2,3,3,4,3,5,4,
47045,Fine Particulate Matter,2015-06-24,3,3,3,3,3,3,2,3,3,4,4,4,3,4,3,4,6,7,10,9,8,7,9,9,
47045,Fine Particulate Matter,2015-06-25,6,6,6,7,9,11,6,7,5,5,5,7,6,5,7,6,5,3,4,4,4,6,6,8,
47045,Fine Particulate Matter,2015-06-26,7,6,6,7,6,4,2,5,5,4,6,7,5,2,2,2,2,7,2,4,3,9,9,10,
47045,Fine Particulate Matter,2015-06-27,13,8,7,7,7,7,3,3,4,4,4,4,4,4,4,5,4,3,4,5,4,4,4,4,
47045,Fine Particulate Matter,2015-06-28,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,
47045,Fine Particulate Matter,2015-06-29,2,2,3,3,4,5,4,4,4,4,4,7,7,5,4,3,3,4,7,7,7,10,9,9,
47045,Fine Particulate Matter,2015-06-30,8,7,9,10,12,13,14,9999,9999,9999,8,7,6,6,5,3,2,2,3,2,1,6,9,36,
47045,Fine Particulate Matter,2015-07-01,37,27,25,6,0,1,2,3,2,3,3,4,5,5,9,11,5,5,5,5,32,9,5,3,
47045,Fine Particulate Matter,2015-07-02,3,4,4,5,4,3,1,2,2,2,2,2,2,2,1,2,2,2,2,4,5,5,3,3,
47045,Fine Particulate Matter,2015-07-03,4,5,7,7,7,8,7,7,5,3,2,2,2,3,2,3,4,4,5,6,7,16,5,4,
47045,Fine Particulate Matter,2015-07-04,6,7,11,8,7,7,5,5,5,4,6,7,7,10,13,12,11,9,10,10,12,14,14,15,
47045,Fine Particulate Matter,2015-07-05,18,17,19,23,21,19,18,21,19,21,21,20,17,18,22,24,20,20,21,20,19,19,20,20,
47045,Fine Particulate Matter,2015-07-06,20,18,18,19,19,20,21,19,21,20,18,18,19,20,20,20,19,20,18,15,15,16,17,18,
47045,Fine Particulate Matter,2015-07-07,21,22,22,22,23,19,16,18,18,19,20,24,15,11,15,10,2,1,3,4,3,2,4,6,
47045,Fine Particulate Matter,2015-07-08,6,8,9,8,8,8,3,3,4,4,4,4,4,3,3,4,9,9,5,3,6,7,7,8,
47045,Fine Particulate Matter,2015-07-09,8,8,9,9,8,8,8,9,9,9,9,9,8,9,11,12,10,11,13,10,8,6,5,5,
47045,Fine Particulate Matter,2015-07-10,6,7,10,13,12,11,9,9,9,7,6,9,10,10,10,8,8,7,8,12,11,18,13,15,
