Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2008-01-28,21,20,23,23,24,22,23,22,23,20,14,14,16,16,16,19,19,18,18,15,13,14,13,11,
47045,Fine Particulate Matter,2008-01-29,13,13,9,13,6,7,7,5,5,4,4,3,3,5,6,7,8,5,6,5,3,0,1,0,
47045,Fine Particulate Matter,2008-01-30,0,1,2,3,0,1,5,6,5,6,7,6,7,8,7,9,8,7,6,6,6,6,7,6,
47045,Fine Particulate Matter,2008-01-31,5,4,5,6,6,6,6,7,9,7,6,5,3,3,3,5,4,7,7,11,9,11,10,6,
47045,Fine Particulate Matter,2008-02-01,7,6,5,3,5,4,5,2,2,2,2,0,1,1,2,1,2,2,5,6,8,4,4,6,
47045,Fine Particulate Matter,2008-02-02,5,6,6,6,5,5,4,5,6,7,6,5,5,4,5,5,6,7,9,10,11,12,13,12,
47045,Fine Particulate Matter,2008-02-03,14,13,15,17,17,19,20,22,24,24,20,13,10,11,9,9,11,12,14,14,15,13,12,11,
47045,Fine Particulate Matter,2008-02-04,13,12,13,12,12,12,16,18,18,15,14,5,6,8,9,12,9,13,13,12,10,12,9,8,
47045,Fine Particulate Matter,2008-02-05,5,4,5,2,1,4,5,6,11,13,10,9,5,6,5,5,6,9,11,7,7,6,7,6,
47045,Fine Particulate Matter,2008-02-06,5,7,3,3,3,5,5,3,2,3,2,3,2,9999,9999,9999,9999,9999,9999,2,3,1,1,3,
47045,Fine Particulate Matter,2008-02-07,0,1,2,1,1,1,3,3,2,3,3,4,0,1,1,2,2,2,4,4,3,3,4,5,
47045,Fine Particulate Matter,2008-02-08,5,3,9,5,3,2,3,4,5,7,10,8,9,8,10,11,10,10,12,11,12,12,12,12,
47045,Fine Particulate Matter,2008-02-09,11,9,11,11,10,12,13,10,3,1,1,0,3,4,4,5,6,6,9,7,7,8,8,6,
47045,Fine Particulate Matter,2008-02-10,6,4,5,7,6,6,5,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2008-02-11,4,3,2,2,2,4,2,3,5,4,4,5,5,3,3,3,2,1,3,5,5,2,2,3,
47045,Fine Particulate Matter,2008-02-12,2,6,5,5,5,5,7,5,6,8,4,3,4,3,2,2,3,3,1,2,0,0,1,1,
47045,Fine Particulate Matter,2008-02-13,2,4,5,5,5,6,7,6,6,6,6,6,3,3,3,5,4,5,7,8,7,7,9,8,
47045,Fine Particulate Matter,2008-02-14,8,7,8,8,8,8,8,8,9,10,8,3,3,4,3,3,7,10,10,11,9,9,14,13,
47045,Fine Particulate Matter,2008-02-15,13,14,11,2,0,0,3,1,1,0,0,0,0,2,3,2,0,2,1,2,1,1,1,2,
47045,Fine Particulate Matter,2008-02-16,3,3,1,2,2,2,2,5,10,3,0,1,0,1,1,2,5,4,4,4,4,5,6,5,
47045,Fine Particulate Matter,2008-02-17,7,7,9,9,11,11,10,11,11,9,9,10,9,4,6,5,4,10,8,8,12,9,10,7,
47045,Fine Particulate Matter,2008-02-18,9,9,3,2,0,1,3,5,3,6,5,4,4,6,5,4,2,1,2,2,3,2,5,4,
47045,Fine Particulate Matter,2008-02-19,4,6,9,7,7,7,6,8,7,6,4,2,0,1,0,1,1,1,1,3,3,3,2,2,
47045,Fine Particulate Matter,2008-02-20,4,4,1,0,1,2,4,5,6,1,1,1,1,2,2,3,4,3,2,3,0,2,2,2,
47045,Fine Particulate Matter,2008-02-21,1,2,2,2,3,3,3,3,2,2,3,2,0,0,1,1,3,3,1,3,4,8,5,3,
47045,Fine Particulate Matter,2008-02-22,8,7,6,7,7,8,6,5,4,5,4,3,5,4,4,2,3,5,4,5,7,7,7,13,
47045,Fine Particulate Matter,2008-02-23,12,8,7,9,8,11,9,13,17,7,5,3,2,3,4,7,6,6,6,6,8,8,11,12,
47045,Fine Particulate Matter,2008-02-24,11,9,8,8,12,10,12,15,20,10,11,10,6,6,4,6,9,10,15,21,21,23,27,28,
47045,Fine Particulate Matter,2008-02-25,28,26,25,21,23,19,18,20,20,14,15,17,17,20,23,22,23,22,23,23,20,18,13,14,
47045,Fine Particulate Matter,2008-02-26,13,13,15,17,15,20,18,20,19,17,18,16,12,7,5,6,0,0,0,0,0,9999,0,9999,
47045,Fine Particulate Matter,2008-02-27,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,2,2,2,1,0,0,1,3,
47045,Fine Particulate Matter,2008-02-28,2,1,1,2,1,3,7,8,8,4,4,4,4,5,3,3,3,3,4,4,5,7,5,6,
47045,Fine Particulate Matter,2008-02-29,6,6,7,9,8,9,7,7,7,6,5,6,3,2,3,3,4,5,4,4,4,6,7,6,
47045,Fine Particulate Matter,2008-03-01,7,10,8,6,4,5,6,7,5,4,5,6,4,6,7,7,8,7,6,6,6,4,5,5,
47045,Fine Particulate Matter,2008-03-02,6,9,7,9,8,6,8,12,14,7,8,4,4,5,6,6,6,6,5,5,5,4,4,4,
47045,Fine Particulate Matter,2008-03-03,4,5,4,7,6,6,8,13,12,10,10,10,6,8,10,11,15,2,0,0,0,2,0,0,
47045,Fine Particulate Matter,2008-03-04,1,3,1,0,2,1,1,1,2,1,1,0,0,9999,0,2,2,1,1,2,0,0,0,0,
47045,Fine Particulate Matter,2008-03-05,3,0,0,0,0,1,2,2,1,2,1,2,4,2,2,2,2,2,4,4,7,4,4,4,
47045,Fine Particulate Matter,2008-03-06,3,6,8,8,10,15,13,12,11,9,8,10,9,8,9,10,11,10,11,12,14,14,14,15,
47045,Fine Particulate Matter,2008-03-07,17,16,15,11,13,10,10,7,6,0,0,9999,0,0,0,0,1,0,1,9999,0,0,0,1,
47045,Fine Particulate Matter,2008-03-08,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,1,1,1,2,2,
47045,Fine Particulate Matter,2008-03-09,2,3,-999,-999,3,3,2,3,5,3,3,4,2,2,1,1,1,1,2,4,5,4,5,5,
47045,Fine Particulate Matter,2008-03-10,4,5,4,6,10,17,15,24,22,15,15,7,0,0,0,2,2,4,5,5,6,7,7,8,
47045,Fine Particulate Matter,2008-03-11,6,4,4,3,6,12,12,14,11,3,6,7,10,11,10,11,11,12,14,14,18,17,13,12,
47045,Fine Particulate Matter,2008-03-12,13,14,12,12,11,9,6,1,9999,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,
47045,Fine Particulate Matter,2008-03-13,4,2,2,2,1,1,2,1,1,4,0,0,1,0,2,3,3,3,4,4,4,8,6,5,
47045,Fine Particulate Matter,2008-03-14,6,2,5,10,15,13,7,13,27,21,16,17,27,27,23,17,14,14,18,17,19,15,13,15,
47045,Fine Particulate Matter,2008-03-15,17,12,10,0,0,0,0,0,0,9999,0,0,0,9999,9999,0,1,0,0,1,2,1,2,2,
47045,Fine Particulate Matter,2008-03-16,1,1,1,1,1,2,0,2,0,2,2,2,2,2,2,2,1,4,2,1,2,1,0,0,
47045,Fine Particulate Matter,2008-03-17,2,4,2,2,2,9,16,20,3,0,0,0,1,0,2,3,3,3,0,3,1,0,0,0,
47045,Fine Particulate Matter,2008-03-18,0,1,0,2,2,2,1,0,1,4,3,4,4,6,2,3,4,5,1,1,2,4,1,2,
47045,Fine Particulate Matter,2008-03-19,2,2,0,1,1,2,5,5,4,3,4,4,2,4,3,2,2,3,4,3,4,3,4,4,
47045,Fine Particulate Matter,2008-03-20,3,2,2,2,3,4,5,5,3,3,4,1,2,1,4,3,3,4,6,2,3,0,0,1,
47045,Fine Particulate Matter,2008-03-21,3,2,1,2,1,1,1,0,0,0,2,0,3,0,1,0,1,3,0,1,2,2,2,3,
47045,Fine Particulate Matter,2008-03-22,2,1,9999,9999,0,0,1,0,0,0,2,1,3,4,2,3,4,2,2,3,3,3,3,4,
47045,Fine Particulate Matter,2008-03-23,0,0,0,0,1,6,0,0,0,0,0,2,2,2,3,2,1,3,3,2,2,4,1,2,
47045,Fine Particulate Matter,2008-03-24,2,3,3,2,4,5,8,11,0,2,9999,0,0,1,1,1,0,0,2,2,4,5,6,5,
47045,Fine Particulate Matter,2008-03-25,5,5,5,2,4,9,10,7,0,8,11,12,8,8,8,8,7,5,6,8,9,10,10,10,
47045,Fine Particulate Matter,2008-03-26,10,8,0,2,2,0,1,1,1,2,2,2,2,1,2,2,3,4,3,5,7,8,6,5,
47045,Fine Particulate Matter,2008-03-27,7,9,6,8,7,3,2,3,2,0,2,1,9999,9999,9999,0,1,2,2,3,2,3,2,2,
47045,Fine Particulate Matter,2008-03-28,2,2,0,0,2,3,3,3,3,3,3,2,3,4,3,4,3,4,6,7,6,5,6,4,
47045,Fine Particulate Matter,2008-03-29,4,8,5,3,3,5,5,5,4,3,4,4,3,2,2,3,2,2,3,5,5,6,9,11,
47045,Fine Particulate Matter,2008-03-30,8,6,7,8,9,9,8,6,5,4,3,3,3,2,2,2,4,3,5,4,4,5,5,5,
47045,Fine Particulate Matter,2008-03-31,5,4,5,6,8,8,8,9,8,7,9,9,7,6,4,2,3,1,1,2,6,5,1,0,
47045,Fine Particulate Matter,2008-04-01,3,9,6,4,9,11,8,6,3,3,6,5,4,2,1,3,3,4,5,6,6,6,6,5,
47045,Fine Particulate Matter,2008-04-02,6,6,5,6,6,8,10,8,8,8,6,6,5,4,3,4,5,5,5,9,12,11,7,7,
47045,Fine Particulate Matter,2008-04-03,7,6,7,8,7,9,11,9,8,6,7,9,8,4,2,4,4,5,4,5,7,6,6,7,
47045,Fine Particulate Matter,2008-04-04,7,4,4,6,5,5,5,5,4,6,4,7,6,6,6,5,4,5,3,8,10,11,7,8,
47045,Fine Particulate Matter,2008-04-05,8,7,8,8,8,8,11,11,10,7,4,5,3,4,5,6,8,9,13,17,20,18,16,14,
47045,Fine Particulate Matter,2008-04-06,14,-999,-999,18,18,17,17,11,8,8,6,2,2,3,3,2,1,2,3,4,5,5,5,7,
47045,Fine Particulate Matter,2008-04-07,6,5,6,6,5,5,6,5,7,8,9,6,6,7,8,6,8,6,5,5,3,3,7,12,
47045,Fine Particulate Matter,2008-04-08,10,12,12,9,5,8,8,15,13,7,6,4,3,4,5,7,5,3,3,4,4,4,7,9,
47045,Fine Particulate Matter,2008-04-09,9,14,14,12,11,10,6,7,5,8,10,11,12,5,5,3,4,4,1,2,4,3,1,1,
47045,Fine Particulate Matter,2008-04-10,0,0,1,2,1,1,3,4,4,2,3,2,3,2,1,3,4,4,4,6,9,4,2,1,
47045,Fine Particulate Matter,2008-04-11,3,1,0,0,2,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,3,
47045,Fine Particulate Matter,2008-04-12,0,0,3,0,0,1,0,1,1,3,6,6,6,4,4,4,2,4,0,1,1,0,0,1,
47045,Fine Particulate Matter,2008-04-13,0,0,1,1,2,2,2,2,2,2,1,1,1,3,2,4,3,2,2,4,3,2,1,1,
47045,Fine Particulate Matter,2008-04-14,1,1,0,1,1,2,4,2,2,2,1,2,1,1,0,1,0,0,0,1,2,4,4,4,
47045,Fine Particulate Matter,2008-04-15,3,2,3,3,5,8,14,7,6,4,1,1,3,1,2,3,3,2,4,5,7,8,9,7,
47045,Fine Particulate Matter,2008-04-16,5,4,5,6,6,7,8,12,8,8,9,8,8,8,9,9,9,7,5,6,10,13,10,10,
47045,Fine Particulate Matter,2008-04-17,11,12,13,14,15,17,18,16,14,15,16,14,15,15,16,16,16,15,17,19,17,18,19,20,
47045,Fine Particulate Matter,2008-04-18,18,22,22,22,22,26,24,21,27,24,19,17,18,21,20,20,17,27,25,27,25,26,27,30,
47045,Fine Particulate Matter,2008-04-19,36,39,36,34,35,37,34,32,31,30,29,23,12,11,12,13,16,16,17,17,17,21,22,22,
47045,Fine Particulate Matter,2008-04-20,21,18,19,16,16,16,17,18,23,26,28,29,28,25,22,15,12,17,15,15,15,17,17,17,
47045,Fine Particulate Matter,2008-04-21,17,16,15,14,16,15,15,13,13,12,11,11,12,11,10,11,12,11,13,13,9,15,16,16,
47045,Fine Particulate Matter,2008-04-22,12,7,10,8,7,8,10,12,15,13,13,10,10,12,11,11,11,8,8,10,8,9,11,10,
47045,Fine Particulate Matter,2008-04-23,9,10,12,12,14,14,12,14,14,15,18,23,13,8,9999,9999,5,4,5,3,3,2,3,3,
47045,Fine Particulate Matter,2008-04-24,3,2,3,4,6,9,9,11,13,6,4,6,2,3,3,5,3,3,5,6,7,5,6,7,
47045,Fine Particulate Matter,2008-04-25,7,8,7,6,4,4,4,4,3,4,6,7,8,10,9,8,9,9,7,9,11,6,6,6,
47045,Fine Particulate Matter,2008-04-26,5,5,7,7,8,11,16,20,23,22,21,19,11,14,4,3,0,0,3,8,8,9,8,15,
47045,Fine Particulate Matter,2008-04-27,11,16,17,10,10,10,11,5,1,5,1,1,2,1,4,7,6,5,6,6,5,4,4,5,
47045,Fine Particulate Matter,2008-04-28,6,5,8,3,1,0,0,0,0,1,1,1,1,3,3,2,1,1,2,1,2,2,1,3,
47045,Fine Particulate Matter,2008-04-29,2,2,2,1,2,3,3,2,2,1,2,2,1,2,2,2,2,2,2,3,4,3,3,2,
47045,Fine Particulate Matter,2008-04-30,2,3,3,4,5,8,7,6,3,3,4,4,6,5,6,6,6,7,5,6,7,9,10,12,
47045,Fine Particulate Matter,2008-05-01,7,8,8,9,11,14,12,10,10,5,6,7,6,7,9,9,11,12,9,6,4,6,9,10,
47045,Fine Particulate Matter,2008-05-02,7,8,9,10,10,8,9,7,8,7,8,6,9,13,12,13,11,11,12,11,11,10,7,10,
47045,Fine Particulate Matter,2008-05-03,12,13,4,4,8,12,13,12,11,10,12,15,15,7,7,3,2,0,1,7,2,5,7,5,
47045,Fine Particulate Matter,2008-05-04,5,2,6,0,9999,0,0,1,1,0,0,0,1,1,2,3,2,4,3,4,9,9,7,5,
47045,Fine Particulate Matter,2008-05-05,4,4,3,6,8,5,7,7,8,12,13,9,13,13,6,7,8,10,12,13,9,3,2,3,
47045,Fine Particulate Matter,2008-05-06,0,0,0,1,0,6,7,0,3,2,2,2,2,2,2,4,4,4,4,3,9,6,7,6,
47045,Fine Particulate Matter,2008-05-07,5,5,5,4,4,4,1,4,4,10,9,6,7,11,21,17,13,9,10,10,12,12,6,0,
47045,Fine Particulate Matter,2008-05-08,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,1,0,3,1,0,0,1,
47045,Fine Particulate Matter,2008-05-09,0,1,1,1,2,5,0,0,0,0,0,1,0,1,1,0,4,1,2,2,1,3,2,2,
47045,Fine Particulate Matter,2008-05-10,2,4,3,2,4,4,4,3,1,2,2,3,5,3,3,3,3,5,4,4,7,11,8,11,
47045,Fine Particulate Matter,2008-05-11,11,8,9,13,13,14,12,6,3,2,2,4,3,5,4,3,2,2,8,8,6,7,6,7,
47045,Fine Particulate Matter,2008-05-12,8,7,7,6,6,7,9,4,7,7,7,4,6,6,8,3,9,5,5,4,5,5,3,2,
47045,Fine Particulate Matter,2008-05-13,3,2,3,3,3,7,6,3,5,5,4,2,3,3,4,7,7,6,6,8,8,7,7,5,
47045,Fine Particulate Matter,2008-05-14,5,5,5,5,9,13,14,14,13,15,15,15,16,16,18,12,5,5,9,8,6,0,0,0,
47045,Fine Particulate Matter,2008-05-15,0,0,0,0,1,2,2,1,0,0,0,4,9999,0,0,0,1,1,1,0,2,3,3,3,
47045,Fine Particulate Matter,2008-05-16,2,3,5,5,4,5,7,6,5,5,6,5,3,2,3,2,3,4,3,5,4,7,7,7,
47045,Fine Particulate Matter,2008-05-17,5,6,6,6,8,8,8,7,8,8,10,13,7,4,3,3,4,2,2,1,3,3,1,1,
47045,Fine Particulate Matter,2008-05-18,1,3,3,0,1,3,2,2,1,2,3,2,1,1,1,2,2,1,1,1,1,2,1,1,
47045,Fine Particulate Matter,2008-05-19,1,0,0,0,0,1,2,1,1,1,1,1,1,1,2,2,3,4,3,3,4,6,4,3,
47045,Fine Particulate Matter,2008-05-20,2,3,3,4,5,7,5,4,2,3,4,3,2,2,3,3,3,3,3,2,2,1,0,0,
47045,Fine Particulate Matter,2008-05-21,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,
47045,Fine Particulate Matter,2008-05-22,1,1,1,2,4,4,5,3,3,4,4,3,3,4,5,3,3,3,1,1,2,1,1,1,
47045,Fine Particulate Matter,2008-05-23,1,2,2,2,2,3,2,2,2,1,2,2,3,2,4,3,4,2,2,3,3,2,3,3,
47045,Fine Particulate Matter,2008-05-24,3,3,2,3,3,4,3,3,3,3,2,1,1,2,2,5,3,3,4,4,5,5,4,3,
47045,Fine Particulate Matter,2008-05-25,1,2,5,7,6,7,4,4,3,2,0,0,1,2,1,3,4,3,3,4,4,5,5,8,
47045,Fine Particulate Matter,2008-05-26,6,7,8,9,9,10,11,15,19,20,20,13,11,11,11,9,10,10,8,9,9,7,10,10,
47045,Fine Particulate Matter,2008-05-27,6,2,1,2,0,1,1,2,3,2,2,2,2,2,2,2,4,5,4,3,5,4,4,4,
47045,Fine Particulate Matter,2008-05-28,3,2,2,1,3,6,6,1,1,0,0,0,1,1,2,1,1,0,0,1,1,2,1,1,
47045,Fine Particulate Matter,2008-05-29,1,1,1,2,5,7,7,6,3,5,5,5,5,6,7,7,6,7,6,7,10,16,12,8,
47045,Fine Particulate Matter,2008-05-30,10,12,7,7,9,10,11,9,12,11,13,17,15,8,10,5,6,4,5,4,8,9,9,11,
47045,Fine Particulate Matter,2008-05-31,10,12,19,14,2,4,3,9,4,5,7,8,7,8,8,7,5,4,6,5,4,2,1,1,
47045,Fine Particulate Matter,2008-06-01,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,4,5,5,5,3,6,6,5,5,
47045,Fine Particulate Matter,2008-06-02,5,5,5,6,7,9,9,8,7,5,6,7,7,7,6,6,6,8,7,8,12,13,10,9,
47045,Fine Particulate Matter,2008-06-03,8,9,8,9,8,14,11,8,10,8,6,8,11,10,12,10,8,9,9,10,14,9,8,9,
47045,Fine Particulate Matter,2008-06-04,8,7,7,7,7,8,6,6,7,8,8,8,9,10,11,11,13,14,12,11,11,10,10,8,
47045,Fine Particulate Matter,2008-06-05,7,8,7,7,9,7,9,10,11,10,12,13,23,26,24,24,21,27,20,19,18,13,9,8,
47045,Fine Particulate Matter,2008-06-06,11,2,6,9,9,10,19,26,14,14,10,9,11,13,12,9,12,17,14,11,13,14,11,8,
47045,Fine Particulate Matter,2008-06-07,7,6,6,8,8,8,8,8,8,6,5,5,3,6,6,4,7,8,10,11,14,17,14,11,
47045,Fine Particulate Matter,2008-06-08,7,4,3,3,2,5,4,3,3,3,2,2,1,4,4,3,3,4,8,3,1,3,4,3,
47045,Fine Particulate Matter,2008-06-09,3,4,3,3,2,4,4,7,12,16,16,17,14,5,2,2,3,3,3,0,3,4,6,4,
47045,Fine Particulate Matter,2008-06-10,5,5,4,1,4,4,6,2,4,4,4,2,2,1,5,4,4,4,2,2,3,4,4,4,
47045,Fine Particulate Matter,2008-06-11,4,4,4,4,6,10,6,7,5,5,3,3,3,3,1,0,0,0,0,1,2,1,1,1,
47045,Fine Particulate Matter,2008-06-12,2,3,3,3,2,2,3,1,1,2,3,3,3,3,4,5,4,1,1,2,2,2,2,4,
47045,Fine Particulate Matter,2008-06-13,0,0,1,2,2,5,5,10,14,19,23,26,34,40,45,45,39,27,27,20,18,14,12,12,
47045,Fine Particulate Matter,2008-06-14,13,16,11,10,8,9,3,4,3,6,7,7,6,6,3,6,4,7,9,10,12,17,22,22,
47045,Fine Particulate Matter,2008-06-15,27,31,19,10,11,12,12,11,7,6,4,4,4,3,8,10,15,19,4,0,4,0,0,2,
47045,Fine Particulate Matter,2008-06-16,0,0,1,1,2,6,3,3,4,1,4,3,2,0,0,3,2,2,0,0,0,0,0,0,
47045,Fine Particulate Matter,2008-06-17,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,
47045,Fine Particulate Matter,2008-06-18,0,0,0,0,1,1,2,2,2,3,5,4,4,2,2,7,9,5,6,4,3,0,0,0,
47045,Fine Particulate Matter,2008-06-19,0,1,1,0,1,3,5,3,4,2,2,2,5,2,2,5,5,5,5,3,3,2,1,2,
47045,Fine Particulate Matter,2008-06-20,2,2,2,0,2,2,4,4,3,4,5,2,3,3,2,4,3,3,2,2,4,7,7,14,
47045,Fine Particulate Matter,2008-06-21,5,7,7,6,4,10,5,5,7,11,16,14,14,14,11,4,8,9,8,11,9,11,9,7,
47045,Fine Particulate Matter,2008-06-22,3,6,6,6,10,9,4,4,3,2,3,5,3,5,1,6,5,6,5,4,2,2,3,4,
47045,Fine Particulate Matter,2008-06-23,5,4,5,4,7,9,10,8,6,6,6,3,4,6,6,3,4,4,3,5,8,4,5,4,
47045,Fine Particulate Matter,2008-06-24,5,5,5,4,3,4,3,2,3,2,3,3,3,3,1,1,3,4,2,7,7,8,8,5,
47045,Fine Particulate Matter,2008-06-25,7,7,7,7,7,14,10,11,10,4,3,6,8,8,8,7,8,10,6,8,15,16,14,14,
47045,Fine Particulate Matter,2008-06-26,13,16,14,16,18,21,22,24,22,21,19,13,11,9,12,11,11,13,16,15,15,15,18,16,
47045,Fine Particulate Matter,2008-06-27,16,14,15,14,16,19,20,11,14,13,11,5,8,0,2,6,13,8,5,6,13,9999,9999,9,
47045,Fine Particulate Matter,2008-06-28,10,20,22,16,21,22,14,12,1,2,3,4,4,7,11,13,13,10,11,11,11,9,0,1,
47045,Fine Particulate Matter,2008-06-29,1,2,2,4,4,8,5,5,3,7,5,6,2,4,4,1,0,2,3,3,4,8,8,7,
47045,Fine Particulate Matter,2008-06-30,3,3,3,4,5,7,6,4,5,1,3,4,3,1,1,0,2,4,3,4,5,6,5,2,
47045,Fine Particulate Matter,2008-07-01,2,0,2,5,2,3,4,7,6,1,3,0,0,1,8,9,5,1,2,1,4,11,22,2,
47045,Fine Particulate Matter,2008-07-02,2,5,6,8,10,12,14,13,11,11,11,9,10,11,13,15,18,9,14,13,13,9,11,12,
47045,Fine Particulate Matter,2008-07-03,9,11,10,11,8,0,9,5,8,1,1,1,0,1,4,1,0,0,1,3,3,3,2,3,
47045,Fine Particulate Matter,2008-07-04,1,0,2,2,3,4,6,9,5,4,2,0,0,1,3,0,2,0,2,11,1,2,3,3,
47045,Fine Particulate Matter,2008-07-05,4,4,3,3,2,6,5,6,1,0,0,1,0,4,7,5,0,3,4,11,10,10,12,13,
47045,Fine Particulate Matter,2008-07-06,17,16,10,9,7,16,13,10,10,2,7,11,8,7,10,14,11,12,13,11,16,14,10,12,
47045,Fine Particulate Matter,2008-07-07,11,12,11,9,10,17,16,20,20,22,22,20,22,21,20,18,27,19,21,23,27,23,21,28,
47045,Fine Particulate Matter,2008-07-08,27,29,27,32,30,33,35,31,29,28,23,7,10,20,15,11,9,5,7,13,13,10,12,10,
47045,Fine Particulate Matter,2008-07-09,9,14,9,10,12,12,15,13,13,11,12,6,4,0,0,0,0,2,0,0,0,0,0,0,
