Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2016-01-29,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,4,4,3,3,3,
47045,Fine Particulate Matter,2016-01-30,5,5,4,4,5,7,7,7,9,10,10,11,11,13,13,16,18,18,16,19,21,32,39,31,
47045,Fine Particulate Matter,2016-01-31,29,27,25,19,20,19,20,21,20,21,17,15,16,16,16,17,17,13,14,13,11,10,7,6,
47045,Fine Particulate Matter,2016-02-01,3,5,11,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,2,2,2,
47045,Fine Particulate Matter,2016-02-02,1,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,
47045,Fine Particulate Matter,2016-02-03,6,7,8,9,8,7,7,7,9,9,6,5,6,4,8,7,13,14,14,8,4,5,6,5,
47045,Fine Particulate Matter,2016-02-04,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,
47045,Fine Particulate Matter,2016-02-05,2,3,3,3,3,2,2,2,2,2,2,2,4,4,4,4,5,7,7,9,11,12,13,13,
47045,Fine Particulate Matter,2016-02-06,11,10,10,10,13,15,18,18,17,10,7,6,6,6,4,3,4,6,8,10,11,13,16,18,
47045,Fine Particulate Matter,2016-02-07,22,25,25,23,16,15,23,27,32,27,24,22,19,16,15,14,15,16,17,16,15,13,12,12,
47045,Fine Particulate Matter,2016-02-08,13,13,13,12,11,11,9,8,7,7,8,8,8,8,8,8,9,7,6,6,5,5,4,4,
47045,Fine Particulate Matter,2016-02-09,4,5,4,4,4,4,4,5,4,5,5,5,6,7,7,7,8,8,8,8,9,10,10,9,
47045,Fine Particulate Matter,2016-02-10,10,8,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,
47045,Fine Particulate Matter,2016-02-11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,4,3,3,
47045,Fine Particulate Matter,2016-02-12,4,4,4,5,5,5,4,5,8,7,8,8,8,7,5,3,3,3,4,5,3,3,3,3,
47045,Fine Particulate Matter,2016-02-13,2,2,2,2,2,2,2,2,3,3,4,3,4,4,4,4,5,5,6,5,4,4,4,6,
47045,Fine Particulate Matter,2016-02-14,9,6,6,9,6,6,8,6,6,6,4,4,4,4,4,4,6,6,7,8,10,10,13,14,
47045,Fine Particulate Matter,2016-02-15,14,11,10,10,7,7,7,6,6,7,8,8,8,9,11,13,13,13,15,17,21,23,21,23,
47045,Fine Particulate Matter,2016-02-16,27,33,37,33,30,45,55,54,55,44,38,29,28,20,12,9,6,7,7,9,8,9,8,8,
47045,Fine Particulate Matter,2016-02-17,9,10,12,14,14,16,11,2,2,2,2,2,2,3,3,3,3,4,4,3,3,4,4,4,
47045,Fine Particulate Matter,2016-02-18,5,6,5,6,6,6,7,10,11,9,7,4,3,3,4,6,6,8,9,9,9,9,8,7,
47045,Fine Particulate Matter,2016-02-19,7,6,5,5,5,5,6,5,5,5,5,4,4,5,5,6,6,7,7,7,7,9,10,13,
47045,Fine Particulate Matter,2016-02-20,8,3,2,2,7,6,7,6,3,2,2,2,2,2,2,2,4,4,4,3,3,3,3,2,
47045,Fine Particulate Matter,2016-02-21,3,3,3,3,3,3,3,6,2,2,1,2,2,2,2,2,2,3,3,3,2,2,2,4,
47045,Fine Particulate Matter,2016-02-22,4,5,4,4,3,3,4,5,5,5,4,4,3,3,3,3,5,5,5,5,10,17,13,9,
47045,Fine Particulate Matter,2016-02-23,7,8,9,9,9,7,5,4,4,5,5,4,4,4,5,5,5,5,6,6,5,4,3,3,
47045,Fine Particulate Matter,2016-02-24,3,3,3,5,6,6,7,7,7,6,4,4,4,3,4,3,3,3,3,2,2,2,2,2,
47045,Fine Particulate Matter,2016-02-25,3,3,3,3,3,3,3,2,3,4,4,4,4,3,4,3,2,2,1,2,2,2,2,2,
47045,Fine Particulate Matter,2016-02-26,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,4,5,
47045,Fine Particulate Matter,2016-02-27,4,3,4,4,5,5,6,6,5,6,8,10,13,13,12,10,10,11,12,12,12,12,11,12,
47045,Fine Particulate Matter,2016-02-28,12,13,13,14,14,15,17,18,20,17,15,13,12,9,9,9,11,13,12,10,11,10,6,5,
47045,Fine Particulate Matter,2016-02-29,6,6,6,5,4,4,4,3,2,2,2,2,3,4,4,4,2,3,2,2,2,2,2,2,
47045,Fine Particulate Matter,2016-03-01,2,2,3,3,3,3,2,2,3,4,4,4,4,4,3,4,3,3,3,2,2,2,2,2,
47045,Fine Particulate Matter,2016-03-02,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,4,4,4,4,4,5,3,4,
47045,Fine Particulate Matter,2016-03-03,3,3,5,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,
47045,Fine Particulate Matter,2016-03-04,7,8,9,9,11,9,9,8,6,6,5,7,7,4,4,5,7,8,11,13,14,19,21,22,
47045,Fine Particulate Matter,2016-03-05,27,16,17,19,20,21,23,26,22,23,22,8,9,7,7,7,9,11,12,12,16,21,24,27,
47045,Fine Particulate Matter,2016-03-06,24,21,31,38,34,29,21,20,24,24,23,11,8,10,11,13,13,13,12,13,13,11,15,18,
47045,Fine Particulate Matter,2016-03-07,22,24,24,24,23,21,19,17,17,17,16,15,14,15,14,14,14,15,16,16,16,15,15,15,
47045,Fine Particulate Matter,2016-03-08,18,18,18,19,20,22,24,25,27,25,25,23,23,21,20,20,19,17,18,14,15,20,19,22,
47045,Fine Particulate Matter,2016-03-09,22,20,13,10,9,9,10,12,12,13,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,18,16,
47045,Fine Particulate Matter,2016-03-10,7,7,9,9,10,9,9,7,7,6,6,8,10,8,4,3,4,5,5,6,5,4,5,4,
47045,Fine Particulate Matter,2016-03-11,3,4,7,6,5,5,4,2,1,1,2,2,3,3,4,4,5,6,9,17,17,15,12,16,
47045,Fine Particulate Matter,2016-03-12,17,22,29,19,14,13,14,16,10,6,5,4,3,4,6,7,12,12,13,13,19,18,19,18,
47045,Fine Particulate Matter,2016-03-13,17,14,-999,-999,9,10,10,8,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2016-03-14,1,1,1,2,3,2,2,2,4,5,4,3,3,2,3,5,7,7,5,5,7,6,3,1,
47045,Fine Particulate Matter,2016-03-15,2,2,2,2,3,4,5,3,2,2,2,2,2,2,3,5,6,10,8,10,6,7,5,4,
47045,Fine Particulate Matter,2016-03-16,6,7,7,6,6,5,5,4,2,1,1,1,1,2,2,5,7,7,5,4,3,1,7,10,
47045,Fine Particulate Matter,2016-03-17,7,3,3,3,3,4,2,3,5,5,6,3,3,3,4,1,3,4,5,4,3,4,3,2,
47045,Fine Particulate Matter,2016-03-18,3,1,1,1,1,1,2,2,3,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,
47045,Fine Particulate Matter,2016-03-19,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,3,2,2,4,2,5,
47045,Fine Particulate Matter,2016-03-20,6,11,5,4,2,2,2,2,1,1,1,1,1,0,1,1,1,2,4,3,7,3,3,4,
47045,Fine Particulate Matter,2016-03-21,4,3,3,3,2,3,2,1,2,3,3,3,2,2,2,1,1,1,2,3,4,6,5,6,
47045,Fine Particulate Matter,2016-03-22,5,3,2,2,3,5,9,13,10,6,7,7,8,6,9,10,15,16,16,14,13,14,16,15,
47045,Fine Particulate Matter,2016-03-23,16,17,19,15,15,10,5,3,2,3,3,3,3,3,3,3,4,4,4,3,4,4,3,3,
47045,Fine Particulate Matter,2016-03-24,3,3,3,3,2,3,2,2,1,1,2,2,2,2,2,2,1,2,3,3,2,2,9999,-999,
47045,Fine Particulate Matter,2016-03-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,6,6,6,6,7,14,17,19,
47045,Fine Particulate Matter,2016-03-26,19,17,13,14,12,11,13,16,19,17,17,16,14,10,11,10,8,9,10,11,12,13,17,10,
47045,Fine Particulate Matter,2016-03-27,9,12,13,13,20,23,17,9,16,11,10,11,11,9,8,7,8,9,8,10,12,17,13,12,
47045,Fine Particulate Matter,2016-03-28,13,14,13,10,5,9,8,4,2,1,1,1,1,1,2,3,5,7,7,5,3,3,3,3,
47045,Fine Particulate Matter,2016-03-29,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,5,6,7,7,7,
47045,Fine Particulate Matter,2016-03-30,8,13,19,8,9,10,12,10,5,4,5,5,5,6,7,8,9,9,10,11,12,13,11,11,
47045,Fine Particulate Matter,2016-03-31,13,14,14,14,11,2,3,4,7,6,7,6,3,3,4,6,15,17,14,8,6,5,4,4,
47045,Fine Particulate Matter,2016-04-01,3,3,3,3,3,3,4,3,2,2,1,1,1,1,1,2,3,3,3,3,3,8,8,5,
47045,Fine Particulate Matter,2016-04-02,5,4,3,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,3,3,3,
47045,Fine Particulate Matter,2016-04-03,3,-999,-999,4,3,3,3,2,2,2,2,2,2,2,3,3,5,5,6,5,4,4,4,3,
47045,Fine Particulate Matter,2016-04-04,3,3,3,3,3,3,4,3,4,5,5,4,3,4,3,3,5,5,5,6,6,4,4,4,
47045,Fine Particulate Matter,2016-04-05,5,5,4,4,8,11,9,9,4,2,2,2,2,2,2,3,5,6,8,8,12,8,8,8,
47045,Fine Particulate Matter,2016-04-06,9,9,9,8,7,10,9,9,8,7,6,6,7,9,8,7,8,9,9,10,10,11,11,12,
47045,Fine Particulate Matter,2016-04-07,13,11,11,9,8,11,13,10,3,4,4,4,3,3,3,3,4,4,3,2,2,2,2,2,
47045,Fine Particulate Matter,2016-04-08,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,4,5,5,5,5,6,5,5,6,
47045,Fine Particulate Matter,2016-04-09,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,4,
47045,Fine Particulate Matter,2016-04-10,5,7,5,5,5,4,3,3,2,2,2,2,4,5,5,6,6,5,6,8,9,9,7,5,
47045,Fine Particulate Matter,2016-04-11,2,3,3,5,7,8,9,7,5,8,11,10,7,11,10,10,13,17,16,13,7,3,2,2,
47045,Fine Particulate Matter,2016-04-12,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,4,6,6,4,6,
47045,Fine Particulate Matter,2016-04-13,7,6,6,5,5,6,8,6,5,5,4,3,4,5,5,5,4,4,5,9,13,10,12,15,
47045,Fine Particulate Matter,2016-04-14,19,17,13,12,13,12,14,11,13,11,8,5,6,6,5,5,4,4,4,6,21,18,30,15,
47045,Fine Particulate Matter,2016-04-15,9,11,13,10,10,13,11,5,5,5,5,6,5,5,4,5,5,6,21,8,18,24,18,20,
47045,Fine Particulate Matter,2016-04-16,19,19,16,16,13,9,6,4,4,4,4,4,4,4,5,5,4,3,4,8,10,13,51,45,
47045,Fine Particulate Matter,2016-04-17,21,22,17,20,22,20,13,16,12,13,11,5,5,5,6,7,7,8,7,12,9,9,11,11,
47045,Fine Particulate Matter,2016-04-18,12,16,15,17,18,22,29,14,9,7,8,8,8,7,7,8,7,7,9,11,10,9,6,5,
47045,Fine Particulate Matter,2016-04-19,4,5,4,3,2,2,2,1,1,1,2,2,3,4,4,4,5,4,6,6,8,7,8,8,
47045,Fine Particulate Matter,2016-04-20,9,11,11,10,10,12,16,14,5,4,5,4,3,4,6,5,3,4,3,4,9,9,9,7,
47045,Fine Particulate Matter,2016-04-21,5,8,4,5,6,5,7,4,3,3,4,5,11,15,16,18,17,14,16,28,35,42,26,17,
47045,Fine Particulate Matter,2016-04-22,14,13,14,16,17,11,11,8,11,5,4,4,5,5,3,2,2,2,2,2,3,3,3,3,
47045,Fine Particulate Matter,2016-04-23,4,5,5,5,4,3,2,2,1,1,1,2,3,3,3,3,2,2,3,4,4,5,5,4,
47045,Fine Particulate Matter,2016-04-24,5,6,6,6,5,3,3,3,3,4,4,4,5,5,4,4,6,7,7,8,8,8,8,7,
47045,Fine Particulate Matter,2016-04-25,8,9,9,6,5,5,5,5,5,5,6,5,5,3,3,4,5,5,5,5,5,5,4,4,
47045,Fine Particulate Matter,2016-04-26,3,4,4,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,5,5,5,4,4,4,
47045,Fine Particulate Matter,2016-04-27,3,3,4,4,4,6,5,1,2,2,2,2,2,2,2,2,4,5,6,6,6,5,4,4,
47045,Fine Particulate Matter,2016-04-28,4,4,4,9,5,4,6,4,3,3,3,3,3,4,4,4,4,4,8,12,14,12,11,9,
47045,Fine Particulate Matter,2016-04-29,11,11,9,5,4,4,3,2,2,2,2,2,2,2,1,1,1,2,3,3,5,7,7,5,
47045,Fine Particulate Matter,2016-04-30,7,8,9,7,7,6,6,4,4,5,4,3,2,2,2,3,3,4,7,7,21,21,27,7,
47045,Fine Particulate Matter,2016-05-01,7,6,5,5,5,6,5,4,4,3,4,4,3,3,4,4,4,5,4,4,3,3,3,3,
47045,Fine Particulate Matter,2016-05-02,4,4,5,4,5,3,3,3,3,3,3,2,2,2,3,4,5,5,5,5,7,18,17,25,
47045,Fine Particulate Matter,2016-05-03,29,27,18,19,19,18,13,7,3,2,2,1,2,3,8,11,6,7,6,9,8,6,7,8,
47045,Fine Particulate Matter,2016-05-04,11,10,12,8,8,8,7,6,5,4,3,3,3,3,4,4,4,4,5,6,17,9,7,9,
47045,Fine Particulate Matter,2016-05-05,10,18,21,10,10,10,9,8,8,8,6,3,2,2,4,4,4,4,5,5,5,6,7,4,
47045,Fine Particulate Matter,2016-05-06,5,6,7,7,8,10,6,4,3,3,3,3,3,2,3,3,3,3,4,5,7,7,7,12,
47045,Fine Particulate Matter,2016-05-07,10,15,15,15,14,14,14,8,6,6,6,8,5,5,4,5,6,6,5,5,1,1,1,1,
47045,Fine Particulate Matter,2016-05-08,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,8,7,5,4,
47045,Fine Particulate Matter,2016-05-09,3,3,3,4,4,3,2,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,4,4,
47045,Fine Particulate Matter,2016-05-10,11,7,6,6,9,6,7,2,2,2,2,3,2,2,3,3,4,4,4,6,17,20,18,25,
47045,Fine Particulate Matter,2016-05-11,13,11,8,7,8,8,6,5,4,4,4,3,3,3,3,3,3,3,4,6,6,8,14,9,
47045,Fine Particulate Matter,2016-05-12,8,7,8,10,13,12,7,5,4,3,4,7,8,9,10,11,11,12,9,10,9,7,7,12,
47045,Fine Particulate Matter,2016-05-13,16,19,17,14,12,7,4,2,4,4,4,6,4,5,5,4,5,5,6,6,7,7,6,6,
47045,Fine Particulate Matter,2016-05-14,4,3,2,3,3,4,4,4,4,7,10,1,2,2,3,2,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2016-05-15,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,
47045,Fine Particulate Matter,2016-05-16,3,3,3,3,3,5,4,2,2,2,2,2,2,3,4,5,4,5,7,6,17,12,17,11,
47045,Fine Particulate Matter,2016-05-17,5,5,5,6,4,4,4,2,1,1,2,2,2,3,3,2,3,4,5,5,4,5,4,4,
47045,Fine Particulate Matter,2016-05-18,6,7,7,7,7,9,5,2,1,1,2,2,2,3,3,2,3,3,3,5,5,4,4,5,
47045,Fine Particulate Matter,2016-05-19,5,4,4,4,4,6,6,3,2,3,4,4,3,3,3,3,4,5,8,7,7,10,11,8,
47045,Fine Particulate Matter,2016-05-20,7,10,14,10,9,10,7,8,3,2,3,4,4,4,4,4,4,5,5,6,6,7,6,7,
47045,Fine Particulate Matter,2016-05-21,8,8,9,12,12,11,15,13,13,10,10,7,5,5,5,6,6,6,8,7,8,7,8,10,
47045,Fine Particulate Matter,2016-05-22,12,10,10,10,9,9,8,8,8,8,7,7,6,5,5,5,6,6,6,7,7,7,8,10,
47045,Fine Particulate Matter,2016-05-23,8,8,7,7,7,8,6,5,5,8,7,8,7,7,7,7,8,8,9,8,9,8,9,9,
47045,Fine Particulate Matter,2016-05-24,18,10,10,10,11,14,12,15,16,14,12,12,11,11,11,13,12,13,14,15,18,19,27,25,
47045,Fine Particulate Matter,2016-05-25,25,17,15,15,14,14,15,15,13,12,11,12,10,10,10,10,11,12,11,10,12,10,10,10,
47045,Fine Particulate Matter,2016-05-26,14,14,14,13,9,8,10,14,16,18,18,15,17,23,24,20,19,18,24,24,20,18,18,17,
47045,Fine Particulate Matter,2016-05-27,19,22,21,21,28,23,15,10,8,6,5,4,4,4,4,4,4,5,4,3,4,4,6,4,
47045,Fine Particulate Matter,2016-05-28,5,6,6,6,7,6,7,8,8,9,12,15,15,17,11,12,10,10,11,12,15,17,17,17,
47045,Fine Particulate Matter,2016-05-29,16,16,16,15,15,14,12,10,10,9,11,11,12,13,10,10,8,8,9,9,6,5,5,3,
47045,Fine Particulate Matter,2016-05-30,4,2,3,5,7,8,6,4,4,8,4,3,3,3,3,3,3,3,6,4,4,3,3,4,
47045,Fine Particulate Matter,2016-05-31,4,5,5,6,6,7,5,4,2,2,3,3,2,2,1,1,1,1,1,1,1,2,2,3,
47045,Fine Particulate Matter,2016-06-01,7,5,5,4,3,3,2,2,4,3,3,2,2,2,2,2,2,2,2,3,4,3,4,4,
47045,Fine Particulate Matter,2016-06-02,5,6,6,4,7,6,8,8,11,10,9,10,11,12,17,8,6,5,6,8,6,6,6,6,
47045,Fine Particulate Matter,2016-06-03,6,6,5,5,6,7,5,2,3,3,2,2,2,1,2,2,2,2,3,3,8,8,7,6,
47045,Fine Particulate Matter,2016-06-04,8,9,8,7,6,6,5,4,3,3,3,3,2,2,2,2,2,2,2,3,4,4,5,5,
47045,Fine Particulate Matter,2016-06-05,4,3,5,5,5,6,6,5,4,3,4,7,5,5,6,5,7,4,4,4,4,4,3,2,
47045,Fine Particulate Matter,2016-06-06,1,2,2,3,3,2,2,2,2,4,6,5,4,3,3,3,4,3,4,4,4,5,5,6,
47045,Fine Particulate Matter,2016-06-07,5,3,4,4,3,2,2,2,2,2,11,3,4,3,3,4,5,5,4,4,3,3,2,2,
47045,Fine Particulate Matter,2016-06-08,3,3,2,2,2,5,7,3,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
47045,Fine Particulate Matter,2016-06-09,3,4,4,4,3,5,5,4,3,2,2,2,2,2,3,3,3,3,3,4,6,5,3,3,
47045,Fine Particulate Matter,2016-06-10,4,4,4,4,6,6,5,4,2,3,3,3,3,3,3,3,3,4,5,7,10,11,11,7,
47045,Fine Particulate Matter,2016-06-11,5,5,8,11,12,11,9,8,3,3,5,8,8,7,7,7,6,7,7,6,7,7,5,3,
47045,Fine Particulate Matter,2016-06-12,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,3,2,2,1,1,
47045,Fine Particulate Matter,2016-06-13,1,2,2,2,2,2,2,2,2,3,4,4,3,4,2,2,2,3,3,3,4,3,2,2,
47045,Fine Particulate Matter,2016-06-14,3,4,5,5,7,9,4,2,2,3,4,4,4,4,3,2,2,2,2,2,8,10,6,6,
47045,Fine Particulate Matter,2016-06-15,8,7,10,8,8,14,16,6,6,5,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,
47045,Fine Particulate Matter,2016-06-16,4,3,6,6,5,4,4,5,6,6,6,7,6,6,6,7,6,6,6,10,8,6,5,7,
47045,Fine Particulate Matter,2016-06-17,9,8,8,9,9,8,6,7,7,8,9,9,8,9,8,8,8,7,8,10,10,8,8,10,
47045,Fine Particulate Matter,2016-06-18,11,12,13,12,11,11,9,9,6,6,6,6,6,6,6,7,9,10,12,10,15,16,17,18,
47045,Fine Particulate Matter,2016-06-19,14,13,13,12,12,12,8,8,9,9,9,11,12,13,12,12,13,12,13,12,13,12,13,11,
47045,Fine Particulate Matter,2016-06-20,11,10,10,10,11,10,9,9,12,13,12,14,18,15,19,16,13,13,13,11,6,5,3,2,
47045,Fine Particulate Matter,2016-06-21,2,2,2,2,3,3,3,2,1,1,1,2,2,2,2,2,5,5,4,5,2,4,6,5,
47045,Fine Particulate Matter,2016-06-22,5,4,5,4,4,4,3,2,2,1,3,3,2,1,1,2,1,1,2,3,2,3,4,5,
47045,Fine Particulate Matter,2016-06-23,5,4,3,4,6,6,8,4,4,3,3,3,4,4,3,2,3,3,3,4,5,4,4,4,
47045,Fine Particulate Matter,2016-06-24,4,4,4,6,6,6,5,8,7,4,5,5,5,6,7,7,7,7,8,9,10,8,8,7,
47045,Fine Particulate Matter,2016-06-25,8,7,7,8,8,8,6,6,6,7,7,6,7,7,7,7,8,8,9,10,14,13,11,9,
47045,Fine Particulate Matter,2016-06-26,9,10,9,10,12,10,9,8,8,9,11,10,12,10,10,12,14,15,7,7,13,14,16,15,
47045,Fine Particulate Matter,2016-06-27,16,16,16,18,19,16,11,8,6,5,5,6,7,5,2,3,3,2,2,2,1,1,1,1,
47045,Fine Particulate Matter,2016-06-28,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,4,3,2,2,2,5,3,3,1,
47045,Fine Particulate Matter,2016-06-29,2,3,3,2,1,2,4,4,6,5,4,5,4,4,4,3,3,3,3,4,5,4,3,3,
47045,Fine Particulate Matter,2016-06-30,6,7,6,7,8,6,4,4,2,2,4,3,4,3,4,4,5,5,5,9,7,11,10,8,
47045,Fine Particulate Matter,2016-07-01,6,6,7,10,8,21,15,5,5,3,4,7,8,8,5,4,5,4,6,6,6,7,5,4,
47045,Fine Particulate Matter,2016-07-02,4,4,4,3,3,3,2,3,2,3,3,2,3,4,3,4,4,5,5,6,4,8,8,10,
47045,Fine Particulate Matter,2016-07-03,13,10,9,8,7,7,6,6,4,4,4,4,3,3,5,5,6,6,5,8,7,7,7,6,
47045,Fine Particulate Matter,2016-07-04,8,8,9,7,7,8,7,7,4,10,4,5,5,5,5,6,7,7,7,7,7,8,9,9,
47045,Fine Particulate Matter,2016-07-05,8,8,9,9,9,10,8,7,6,5,9,11,8,9,8,7,7,7,6,7,8,7,7,8,
47045,Fine Particulate Matter,2016-07-06,8,9,9,10,11,10,11,10,7,8,8,9,9,17,14,11,14,14,15,14,11,10,9,9,
47045,Fine Particulate Matter,2016-07-07,8,8,9,10,11,16,20,11,9,8,6,6,6,12,13,9,14,16,18,23,27,28,38,30,
47045,Fine Particulate Matter,2016-07-08,29,31,30,29,29,21,19,20,17,15,15,13,12,9,9,10,12,10,10,5,3,3,3,2,
47045,Fine Particulate Matter,2016-07-09,2,3,4,5,6,6,4,4,4,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,
