Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2012-03-04,1,1,1,2,2,2,2,3,2,2,3,3,2,3,2,4,4,5,4,4,4,3,4,3,
47045,Fine Particulate Matter,2012-03-05,3,3,2,2,5,5,5,8,6,8,7,6,5,5,6,6,5,5,7,6,7,8,5,6,
47045,Fine Particulate Matter,2012-03-06,3,4,6,6,7,9,8,9,9,10,9,7,7,7,5,5,4,4,4,6,5,6,4,4,
47045,Fine Particulate Matter,2012-03-07,4,4,4,4,4,3,4,5,5,6,8,11,15,16,15,16,14,14,15,14,15,10,9,8,
47045,Fine Particulate Matter,2012-03-08,7,6,5,5,7,4,5,8,8,8,11,1,0,0,1,0,1,2,3,2,3,3,4,2,
47045,Fine Particulate Matter,2012-03-09,4,4,3,3,2,2,4,5,5,6,7,4,1,1,4,2,2,2,5,4,2,3,2,3,
47045,Fine Particulate Matter,2012-03-10,3,3,1,2,2,1,2,4,2,2,3,1,1,2,4,3,4,4,2,3,4,5,5,5,
47045,Fine Particulate Matter,2012-03-11,5,7,-999,-999,7,6,7,8,7,8,8,8,8,8,9,9,9,10,9,20,19,17,10,9,
47045,Fine Particulate Matter,2012-03-12,10,12,9,9,12,14,12,14,10,8,8,10,7,9,13,8,12,12,11,9,7,10,10,8,
47045,Fine Particulate Matter,2012-03-13,4,5,5,0,0,2,4,9,9,4,5,10,10,4,4,7,7,5,4,3,3,4,4,5,
47045,Fine Particulate Matter,2012-03-14,3,2,2,2,4,4,4,7,5,4,2,0,1,1,2,4,3,1,2,2,4,5,6,7,
47045,Fine Particulate Matter,2012-03-15,5,4,5,3,5,5,5,4,5,6,6,10,13,12,9,7,6,6,8,10,9,9,7,7,
47045,Fine Particulate Matter,2012-03-16,9,9,9,8,10,18,8,6,8,10,10,8,7,6,6,7,6,7,8,12,16,20,14,9,
47045,Fine Particulate Matter,2012-03-17,2,6,4,6,6,9,9,6,7,6,4,4,7,8,13,16,10,12,11,12,12,14,6,6,
47045,Fine Particulate Matter,2012-03-18,8,6,2,2,2,2,2,5,8,9,10,12,11,11,15,12,13,16,20,14,14,14,16,8,
47045,Fine Particulate Matter,2012-03-19,14,15,16,16,12,7,14,7,16,13,9999,10,12,13,15,15,13,12,11,7,24,23,14,13,
47045,Fine Particulate Matter,2012-03-20,11,5,4,6,6,5,5,4,8,11,11,11,9,9,11,12,9,10,10,12,12,12,16,12,
47045,Fine Particulate Matter,2012-03-21,8,9,7,8,4,5,4,5,5,8,9,10,10,12,15,22,15,10,13,17,15,14,18,16,
47045,Fine Particulate Matter,2012-03-22,15,17,13,12,7,9,15,13,16,9,12,14,12,13,15,15,15,15,17,20,18,17,16,15,
47045,Fine Particulate Matter,2012-03-23,14,5,1,1,3,3,4,3,3,5,1,3,3,1,1,0,2,2,2,0,2,1,1,1,
47045,Fine Particulate Matter,2012-03-24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,2,1,
47045,Fine Particulate Matter,2012-03-25,1,2,3,3,5,5,4,5,7,5,4,3,2,2,3,3,3,2,1,0,1,1,2,3,
47045,Fine Particulate Matter,2012-03-26,0,0,0,2,3,5,5,6,4,9999,3,2,2,3,4,3,2,2,2,2,2,0,1,1,
47045,Fine Particulate Matter,2012-03-27,3,3,0,2,3,4,6,3,3,3,3,2,5,4,7,10,1,9,4,4,5,2,5,6,
47045,Fine Particulate Matter,2012-03-28,2,2,2,4,5,7,10,11,9,10,4,3,2,3,3,2,1,2,0,2,1,2,5,6,
47045,Fine Particulate Matter,2012-03-29,8,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,4,6,4,5,4,
47045,Fine Particulate Matter,2012-03-30,3,4,3,4,4,4,9,6,1,2,0,0,0,1,0,1,1,6,3,2,2,1,1,1,
47045,Fine Particulate Matter,2012-03-31,1,2,1,1,2,2,2,3,2,3,1,1,2,1,1,2,4,1,1,5,4,2,2,1,
47045,Fine Particulate Matter,2012-04-01,3,-999,-999,2,3,4,4,4,3,4,6,11,13,8,5,7,10,9,7,8,3,4,3,3,
47045,Fine Particulate Matter,2012-04-02,1,2,3,4,6,6,10,7,5,2,0,2,5,3,2,2,2,2,2,3,7,10,9,8,
47045,Fine Particulate Matter,2012-04-03,5,4,4,5,8,10,20,10,7,5,4,0,0,4,3,4,4,3,4,3,6,8,4,7,
47045,Fine Particulate Matter,2012-04-04,6,4,4,4,4,5,8,5,4,2,2,3,3,3,2,1,1,1,1,3,3,1,2,0,
47045,Fine Particulate Matter,2012-04-05,0,0,0,0,1,1,2,2,2,2,2,1,2,3,1,2,2,2,4,5,5,3,4,4,
47045,Fine Particulate Matter,2012-04-06,2,1,1,1,1,2,3,3,2,1,2,3,1,1,1,1,1,0,2,3,4,6,5,3,
47045,Fine Particulate Matter,2012-04-07,3,2,2,3,3,3,4,3,2,2,0,0,0,0,0,0,0,1,4,4,3,4,5,5,
47045,Fine Particulate Matter,2012-04-08,7,6,8,9,5,6,6,2,5,0,0,2,4,10,11,4,1,0,3,2,1,0,0,0,
47045,Fine Particulate Matter,2012-04-09,1,1,1,1,1,2,2,2,2,1,0,1,1,1,2,4,2,3,3,3,3,2,2,3,
47045,Fine Particulate Matter,2012-04-10,4,4,2,2,2,4,5,4,4,4,3,1,1,1,2,2,3,3,2,3,2,1,1,1,
47045,Fine Particulate Matter,2012-04-11,1,1,1,1,1,3,4,3,4,3,3,3,4,2,1,2,3,2,2,3,2,1,1,1,
47045,Fine Particulate Matter,2012-04-12,1,1,1,1,2,5,10,6,1,1,0,0,1,0,0,0,1,2,2,3,13,7,3,2,
47045,Fine Particulate Matter,2012-04-13,5,3,2,3,4,4,12,11,4,3,0,2,2,2,3,4,2,1,1,3,10,10,7,3,
47045,Fine Particulate Matter,2012-04-14,7,7,8,8,6,7,9,4,8,9,8,6,9,8,10,14,16,12,12,14,16,15,18,19,
47045,Fine Particulate Matter,2012-04-15,18,19,20,20,18,18,16,16,14,13,11,6,3,3,5,11,24,26,25,23,23,22,20,14,
47045,Fine Particulate Matter,2012-04-16,15,15,12,11,12,13,12,11,10,13,13,11,20,14,23,22,9999,9999,12,7,7,3,2,2,
47045,Fine Particulate Matter,2012-04-17,0,0,0,0,0,1,2,1,2,2,2,2,2,2,2,1,3,1,3,3,2,5,1,1,
47045,Fine Particulate Matter,2012-04-18,2,3,4,5,4,7,11,4,1,1,3,2,2,2,4,4,3,1,1,4,4,4,3,3,
47045,Fine Particulate Matter,2012-04-19,3,3,4,6,6,8,10,11,8,8,10,6,4,3,3,1,2,1,1,1,0,0,1,1,
47045,Fine Particulate Matter,2012-04-20,0,1,3,0,2,0,0,0,0,0,1,4,11,12,12,13,12,6,3,0,0,0,0,0,
47045,Fine Particulate Matter,2012-04-21,0,0,0,1,0,1,0,0,1,2,3,2,2,2,2,2,2,2,4,2,3,2,0,1,
47045,Fine Particulate Matter,2012-04-22,2,0,2,3,3,3,3,3,3,1,0,0,1,2,2,0,1,2,3,3,2,2,1,0,
47045,Fine Particulate Matter,2012-04-23,0,0,0,0,0,0,0,1,0,2,2,5,2,2,2,0,1,1,0,0,0,0,0,0,
47045,Fine Particulate Matter,2012-04-24,0,0,0,0,0,1,1,3,2,3,3,4,4,3,3,4,4,4,3,3,3,3,1,2,
47045,Fine Particulate Matter,2012-04-25,1,2,3,4,4,5,6,7,4,4,5,5,5,2,2,4,6,4,4,7,5,5,6,8,
47045,Fine Particulate Matter,2012-04-26,8,6,6,5,5,5,6,6,4,7,6,8,9,8,4,5,6,4,4,4,3,0,0,0,
47045,Fine Particulate Matter,2012-04-27,0,0,0,1,1,2,5,4,3,4,3,3,5,5,3,2,3,4,3,5,5,4,6,5,
47045,Fine Particulate Matter,2012-04-28,5,6,4,5,6,6,3,1,1,2,1,3,2,2,2,1,0,2,3,8,10,7,5,4,
47045,Fine Particulate Matter,2012-04-29,4,5,6,8,7,7,8,9,5,5,2,0,1,3,2,3,4,4,3,5,6,7,8,12,
47045,Fine Particulate Matter,2012-04-30,7,5,6,8,8,12,8,1,5,4,4,5,4,4,5,2,1,4,4,4,3,4,4,4,
47045,Fine Particulate Matter,2012-05-01,5,3,4,5,7,18,12,9,6,7,9,9,9,9,2,6,7,6,6,7,6,5,6,7,
47045,Fine Particulate Matter,2012-05-02,5,6,6,6,7,7,12,7,10,10,8,8,14,15,11,10,14,12,12,12,13,9,12,12,
47045,Fine Particulate Matter,2012-05-03,14,10,5,3,2,1,2,1,1,7,1,0,4,4,0,3,4,12,0,6,0,4,0,2,
47045,Fine Particulate Matter,2012-05-04,3,3,2,3,4,5,3,0,2,1,0,2,2,3,2,3,6,13,10,9,7,4,6,3,
47045,Fine Particulate Matter,2012-05-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,1,3,8,9,12,
47045,Fine Particulate Matter,2012-05-06,8,5,10,9,10,10,12,7,4,1,0,2,2,2,2,2,3,2,7,5,10,10,4,3,
47045,Fine Particulate Matter,2012-05-07,6,7,9,6,5,5,6,4,4,4,4,3,3,3,1,8,7,10,9,9,7,7,8,9,
47045,Fine Particulate Matter,2012-05-08,8,7,10,8,10,9,12,9,9,4,7,5,4,3,4,2,3,3,4,4,6,6,6,5,
47045,Fine Particulate Matter,2012-05-09,6,7,2,3,7,9,11,5,4,5,3,6,5,5,4,3,2,4,5,2,4,2,2,1,
47045,Fine Particulate Matter,2012-05-10,1,1,2,2,1,3,1,1,1,0,1,0,1,0,1,1,1,4,4,4,5,3,3,3,
47045,Fine Particulate Matter,2012-05-11,3,4,4,3,5,9,9,4,4,2,3,4,5,3,3,3,4,4,4,8,8,13,12,13,
47045,Fine Particulate Matter,2012-05-12,8,10,13,13,12,13,9,10,6,5,6,9,12,12,10,10,11,9,8,8,6,5,6,7,
47045,Fine Particulate Matter,2012-05-13,6,4,2,0,1,2,3,2,4,9,8,6,2,1,4,6,1,0,4,8,6,1,2,2,
47045,Fine Particulate Matter,2012-05-14,2,4,5,3,5,10,10,11,2,4,5,3,9999,5,0,3,4,5,0,3,8,12,9,11,
47045,Fine Particulate Matter,2012-05-15,8,10,9,10,12,17,13,17,16,3,3,6,6,6,11,9,11,7,5,10,8,8,10,7,
47045,Fine Particulate Matter,2012-05-16,9,6,4,4,1,0,0,1,1,2,2,2,0,0,0,0,3,1,0,1,3,3,1,2,
47045,Fine Particulate Matter,2012-05-17,1,1,1,3,3,7,7,1,3,0,0,0,0,1,0,3,2,1,1,1,3,5,5,5,
47045,Fine Particulate Matter,2012-05-18,3,4,4,5,5,10,9,5,6,8,3,0,0,4,2,5,2,7,3,5,11,12,11,10,
47045,Fine Particulate Matter,2012-05-19,13,12,13,11,11,14,13,7,7,8,10,8,4,1,9,9,11,10,10,15,24,68,61,69,
47045,Fine Particulate Matter,2012-05-20,62,44,34,38,41,42,37,32,29,25,23,16,12,10,14,11,14,10,9,10,79,44,25,13,
47045,Fine Particulate Matter,2012-05-21,17,20,20,20,18,18,15,11,10,9,9,9,4,5,9,3,9,13,1,1,2,2,3,1,
47045,Fine Particulate Matter,2012-05-22,0,0,0,7,10,10,7,4,3,4,6,6,7,7,7,3,2,1,0,0,1,1,2,0,
47045,Fine Particulate Matter,2012-05-23,1,1,3,4,1,7,8,10,7,7,7,9,9999,9999,2,9,9,10,9,9,9,8,9,10,
47045,Fine Particulate Matter,2012-05-24,8,7,9,11,10,13,9,7,8,9,8,11,11,10,11,11,11,10,9,11,10,9,11,13,
47045,Fine Particulate Matter,2012-05-25,12,11,10,11,12,12,13,16,17,22,21,19,22,20,12,8,4,3,4,3,4,7,6,3,
47045,Fine Particulate Matter,2012-05-26,4,2,3,2,5,4,4,6,8,9,5,4,2,2,2,3,3,6,7,7,5,6,8,10,
47045,Fine Particulate Matter,2012-05-27,7,7,6,6,7,8,6,2,6,7,7,9,9,5,6,9,6,1,10,7,8,9,9,11,
47045,Fine Particulate Matter,2012-05-28,8,9,9,9,9,12,14,16,17,17,19,20,21,22,14,16,17,17,17,24,20,18,18,22,
47045,Fine Particulate Matter,2012-05-29,24,22,21,18,19,22,27,21,12,11,12,14,13,13,14,8,0,0,1,2,5,3,4,3,
47045,Fine Particulate Matter,2012-05-30,2,1,2,1,1,3,2,3,0,0,2,3,2,2,2,3,2,1,0,0,0,0,1,0,
47045,Fine Particulate Matter,2012-05-31,0,1,1,1,2,4,3,1,0,1,2,4,1,2,2,1,2,3,4,5,4,3,2,2,
47045,Fine Particulate Matter,2012-06-01,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,3,1,2,2,1,4,4,7,
47045,Fine Particulate Matter,2012-06-02,8,0,0,0,1,2,2,3,5,1,2,3,3,2,2,4,4,6,8,5,7,4,2,3,
47045,Fine Particulate Matter,2012-06-03,2,1,0,1,2,2,2,2,1,1,1,3,1,1,0,0,0,1,3,2,2,4,2,2,
47045,Fine Particulate Matter,2012-06-04,1,2,2,3,5,5,4,2,1,1,2,1,1,2,2,0,1,1,0,2,2,2,1,2,
47045,Fine Particulate Matter,2012-06-05,0,1,2,3,4,8,9,2,3,2,1,1,3,2,1,1,7,2,2,1,3,3,4,5,
47045,Fine Particulate Matter,2012-06-06,5,4,2,3,5,6,8,7,8,3,3,4,5,4,4,3,5,1,4,2,1,2,2,3,
47045,Fine Particulate Matter,2012-06-07,3,4,6,5,4,11,6,7,6,6,2,4,5,4,2,6,3,6,5,5,4,4,5,6,
47045,Fine Particulate Matter,2012-06-08,6,5,4,5,6,7,6,6,4,6,3,5,4,4,7,7,8,8,7,8,11,13,14,13,
47045,Fine Particulate Matter,2012-06-09,11,9,8,9,9,11,9,8,9,8,8,7,8,9,9,9,10,8,9,11,12,14,13,14,
47045,Fine Particulate Matter,2012-06-10,15,13,10,17,22,25,20,12,16,11,25,22,19,20,16,13,17,19,14,19,23,22,25,27,
47045,Fine Particulate Matter,2012-06-11,26,28,27,25,25,27,26,24,24,22,24,28,27,34,29,21,23,18,17,18,9,13,12,12,
47045,Fine Particulate Matter,2012-06-12,12,12,12,15,11,10,10,6,8,6,7,8,11,2,0,0,2,0,2,0,0,0,0,1,
47045,Fine Particulate Matter,2012-06-13,1,1,1,0,2,1,1,0,0,0,1,2,2,2,0,1,2,2,0,0,0,2,4,3,
47045,Fine Particulate Matter,2012-06-14,3,1,2,2,5,11,5,9999,0,0,0,1,0,2,2,2,3,3,2,3,5,4,5,5,
47045,Fine Particulate Matter,2012-06-15,5,4,4,4,6,6,5,4,5,7,8,7,13,17,9,8,6,7,9,7,9,5,7,8,
47045,Fine Particulate Matter,2012-06-16,8,10,11,10,10,12,9,9,8,10,10,15,11,12,24,24,13,10,7,8,9,12,12,12,
47045,Fine Particulate Matter,2012-06-17,10,12,12,17,15,14,12,11,9,11,14,16,15,16,15,19,18,16,20,16,16,17,15,13,
47045,Fine Particulate Matter,2012-06-18,15,20,19,19,16,13,11,13,11,9,4,2,6,8,10,11,10,15,16,12,13,15,13,9,
47045,Fine Particulate Matter,2012-06-19,13,12,13,15,16,16,16,15,17,18,19,19,19,20,20,12,13,12,15,15,15,14,11,13,
47045,Fine Particulate Matter,2012-06-20,15,15,13,14,18,18,16,15,17,13,9,9,10,11,12,11,10,11,11,10,16,17,20,21,
47045,Fine Particulate Matter,2012-06-21,19,20,18,18,18,19,17,17,14,12,12,16,16,12,11,12,9,6,3,2,2,1,0,2,
47045,Fine Particulate Matter,2012-06-22,0,1,3,4,3,5,1,2,0,0,2,1,0,3,2,0,0,1,0,0,4,4,4,2,
47045,Fine Particulate Matter,2012-06-23,0,1,1,1,3,7,5,5,4,2,0,1,7,0,0,1,1,3,2,4,9,8,6,7,
47045,Fine Particulate Matter,2012-06-24,7,5,5,6,7,8,6,6,5,6,6,4,6,6,7,7,6,6,8,7,6,5,5,4,
47045,Fine Particulate Matter,2012-06-25,3,2,0,0,0,1,9999,0,0,0,0,3,3,1,1,2,1,4,0,1,1,1,1,0,
47045,Fine Particulate Matter,2012-06-26,1,0,0,2,2,6,2,1,1,0,4,0,3,5,7,6,4,5,6,5,5,4,3,6,
47045,Fine Particulate Matter,2012-06-27,5,4,4,4,5,6,3,8,5,5,7,7,3,4,3,5,2,2,6,2,7,7,4,6,
47045,Fine Particulate Matter,2012-06-28,6,5,7,7,9,13,9,10,8,13,11,13,9,10,12,10,20,18,11,13,17,15,15,17,
47045,Fine Particulate Matter,2012-06-29,17,13,0,7,6,7,6,9,12,10,11,0,5,5,7,1,2,6,6,5,7,5,8,8,
47045,Fine Particulate Matter,2012-06-30,4,5,4,4,5,7,10,10,7,0,1,5,9,9,7,1,4,6,6,6,6,8,8,7,
47045,Fine Particulate Matter,2012-07-01,5,7,8,7,7,7,9,7,5,6,4,2,2,5,6,5,1,2,6,7,7,13,9999,9999,
47045,Fine Particulate Matter,2012-07-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2012-07-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,6,7,8,7,8,9,
47045,Fine Particulate Matter,2012-07-04,10,11,12,13,13,14,15,16,10,10,9,7,10,11,10,9,10,12,10,11,12,14,13,11,
47045,Fine Particulate Matter,2012-07-05,12,10,7,4,3,3,2,3,2,2,4,2,3,5,7,6,7,9,9,11,11,12,12,11,
47045,Fine Particulate Matter,2012-07-06,15,15,13,15,16,18,21,15,11,11,11,7,9,9,11,7,6,6,7,5,6,7,7,8,
47045,Fine Particulate Matter,2012-07-07,6,8,7,7,7,10,11,5,4,6,5,5,6,6,6,4,6,9,9,9,9,10,8,7,
47045,Fine Particulate Matter,2012-07-08,6,7,8,7,4,5,5,2,6,2,2,0,2,4,4,2,0,0,3,8,9,5,3,3,
47045,Fine Particulate Matter,2012-07-09,3,4,4,3,5,9,7,8,2,2,2,2,3,2,3,4,4,4,2,3,5,5,4,3,
