Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2014-02-28,4,4,3,4,5,13,12,11,9,7,6,5,5,6,5,6,6,8,8,8,8,10,12,12,
47045,Fine Particulate Matter,2014-03-01,10,10,10,10,11,10,9,9,9,10,11,12,14,15,14,12,10,8,6,4,3,5,3,3,
47045,Fine Particulate Matter,2014-03-02,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,6,5,4,4,5,
47045,Fine Particulate Matter,2014-03-03,4,4,4,4,3,5,4,4,3,3,3,3,3,2,2,3,3,4,7,8,8,7,9,7,
47045,Fine Particulate Matter,2014-03-04,9,11,11,10,12,12,15,16,11,9,10,9,9,8,8,8,10,11,12,12,13,14,17,21,
47045,Fine Particulate Matter,2014-03-05,20,19,18,26,23,25,23,23,25,23,13,13,11,9,8,10,10,7,5,7,9,9,16,12,
47045,Fine Particulate Matter,2014-03-06,12,13,18,15,14,15,13,9,9,7,7,7,5,4,4,4,4,4,6,7,5,5,5,5,
47045,Fine Particulate Matter,2014-03-07,8,8,8,8,8,9,10,10,11,17,21,23,23,27,24,25,27,32,35,35,32,33,34,35,
47045,Fine Particulate Matter,2014-03-08,37,35,34,40,43,36,27,19,13,9,9,9,7,5,5,4,4,4,4,4,5,5,7,6,
47045,Fine Particulate Matter,2014-03-09,6,7,-999,-999,8,7,7,7,7,7,5,4,4,4,5,6,6,7,9,8,9,12,15,16,
47045,Fine Particulate Matter,2014-03-10,17,17,18,19,20,23,24,30,33,28,25,28,29,30,31,31,31,31,32,32,31,28,26,22,
47045,Fine Particulate Matter,2014-03-11,16,10,7,5,5,6,7,8,8,7,4,4,3,3,3,3,3,4,4,6,6,8,9,10,
47045,Fine Particulate Matter,2014-03-12,5,6,6,5,4,3,3,4,4,3,2,2,3,3,3,2,3,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2014-03-13,4,4,5,5,5,5,5,5,4,4,4,4,3,2,2,2,3,4,5,5,5,5,7,7,
47045,Fine Particulate Matter,2014-03-14,7,8,9,10,11,14,18,15,14,14,16,16,15,13,13,13,15,18,19,19,21,20,17,16,
47045,Fine Particulate Matter,2014-03-15,15,7,4,3,2,5,10,10,7,5,6,8,6,4,4,4,4,5,4,4,3,4,3,3,
47045,Fine Particulate Matter,2014-03-16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,8,7,8,9,
47045,Fine Particulate Matter,2014-03-17,10,7,8,7,8,11,13,11,9,6,4,4,4,4,3,4,4,4,6,5,5,5,6,6,
47045,Fine Particulate Matter,2014-03-18,7,7,6,6,5,5,5,5,5,5,5,5,5,6,5,6,7,7,8,9,10,10,10,9,
47045,Fine Particulate Matter,2014-03-19,6,5,5,5,6,5,6,6,8,10,12,14,13,10,10,12,18,18,17,16,16,12,9,7,
47045,Fine Particulate Matter,2014-03-20,4,2,2,2,2,3,2,2,2,2,3,4,5,4,3,3,4,4,5,5,5,5,4,4,
47045,Fine Particulate Matter,2014-03-21,6,7,5,5,4,5,5,4,4,4,4,4,3,3,3,4,4,5,7,8,8,10,16,17,
47045,Fine Particulate Matter,2014-03-22,19,17,11,10,9,9,9,6,5,4,5,4,3,3,3,4,6,7,5,5,5,5,4,4,
47045,Fine Particulate Matter,2014-03-23,4,4,4,4,3,3,4,4,4,5,4,4,4,3,3,3,4,4,6,7,6,9,6,6,
47045,Fine Particulate Matter,2014-03-24,8,7,7,7,7,6,10,8,7,6,4,4,4,4,4,4,5,5,7,9,10,10,9,9,
47045,Fine Particulate Matter,2014-03-25,9,9,10,11,13,17,22,20,18,14,12,14,13,14,15,8,4,4,5,6,4,4,3,3,
47045,Fine Particulate Matter,2014-03-26,3,3,3,3,3,3,4,4,4,3,4,4,9999,9999,11,10,10,10,12,14,19,21,17,19,
47045,Fine Particulate Matter,2014-03-27,13,13,15,16,13,11,12,15,16,20,22,20,19,18,19,20,20,20,21,23,26,25,19,19,
47045,Fine Particulate Matter,2014-03-28,13,11,11,12,13,15,17,17,16,16,18,19,18,9,7,6,7,7,8,10,-999,-999,10,12,
47045,Fine Particulate Matter,2014-03-29,13,13,14,13,13,13,14,14,12,10,10,10,10,10,10,10,10,9,5,4,3,3,3,3,
47045,Fine Particulate Matter,2014-03-30,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,4,4,5,6,5,5,4,4,
47045,Fine Particulate Matter,2014-03-31,3,4,4,4,5,5,6,5,4,5,6,7,7,4,4,6,6,7,8,18,19,16,11,10,
47045,Fine Particulate Matter,2014-04-01,12,14,15,13,8,6,8,6,4,4,4,4,4,3,4,4,5,5,7,12,13,10,8,7,
47045,Fine Particulate Matter,2014-04-02,8,9,10,9,9,9,8,7,6,4,4,4,4,4,4,4,4,4,5,6,6,6,4,4,
47045,Fine Particulate Matter,2014-04-03,6,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,3,4,4,5,9,9,7,5,
47045,Fine Particulate Matter,2014-04-04,4,3,3,3,3,3,3,3,3,5,8,8,8,6,5,3,3,3,4,10,10,7,7,8,
47045,Fine Particulate Matter,2014-04-05,6,3,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,5,5,
47045,Fine Particulate Matter,2014-04-06,6,-999,-999,6,7,7,7,6,10,8,8,8,8,8,8,9,10,11,13,18,23,21,20,17,
47045,Fine Particulate Matter,2014-04-07,16,17,19,18,17,17,17,13,11,10,11,11,10,11,11,9,10,12,11,11,7,3,2,2,
47045,Fine Particulate Matter,2014-04-08,2,2,2,2,2,1,2,2,2,2,2,5,7,4,4,4,7,9,10,13,14,12,16,12,
47045,Fine Particulate Matter,2014-04-09,9,7,7,6,6,6,6,5,4,3,3,3,4,4,4,4,4,4,6,9,9,8,6,6,
47045,Fine Particulate Matter,2014-04-10,6,7,8,8,9,11,13,12,10,12,18,11,11,13,11,15,9,15,14,14,13,12,8,8,
47045,Fine Particulate Matter,2014-04-11,9,8,8,8,8,7,6,7,8,6,2,2,2,2,2,2,2,2,3,4,9,11,6,5,
47045,Fine Particulate Matter,2014-04-12,5,6,5,6,6,7,11,9,7,7,6,5,7,7,7,6,7,6,8,8,6,6,6,6,
47045,Fine Particulate Matter,2014-04-13,7,8,8,8,8,9,9,8,9,10,10,9,6,4,6,7,9,10,8,8,13,12,14,9,
47045,Fine Particulate Matter,2014-04-14,8,7,9,14,8,7,13,16,15,10,5,3,4,3,3,4,4,4,4,3,3,3,4,4,
47045,Fine Particulate Matter,2014-04-15,3,4,2,2,3,3,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,
47045,Fine Particulate Matter,2014-04-16,4,4,4,5,6,8,7,5,3,3,3,3,4,4,4,4,4,4,5,5,7,6,6,8,
47045,Fine Particulate Matter,2014-04-17,9,10,11,11,8,7,6,5,5,5,5,5,5,5,7,8,7,8,9,9,9,9,10,9,
47045,Fine Particulate Matter,2014-04-18,8,8,9,9,10,10,11,13,16,17,17,18,19,18,17,15,10,8,8,9,9,8,6,7,
47045,Fine Particulate Matter,2014-04-19,7,7,7,8,8,8,8,6,5,5,5,5,5,5,6,5,5,6,7,13,10,14,16,13,
47045,Fine Particulate Matter,2014-04-20,15,15,9999,5,5,7,6,6,5,5,3,3,2,2,3,4,6,6,6,7,8,8,9,10,
47045,Fine Particulate Matter,2014-04-21,9,9,8,9,8,9,11,12,15,12,12,12,12,11,14,11,12,14,15,15,16,17,23,28,
47045,Fine Particulate Matter,2014-04-22,21,16,18,19,19,17,6,4,9,14,15,10,5,5,4,4,4,6,6,5,6,5,4,2,
47045,Fine Particulate Matter,2014-04-23,2,2,2,2,2,5,5,4,4,5,4,4,3,3,3,3,3,5,4,5,5,4,4,4,
47045,Fine Particulate Matter,2014-04-24,6,5,5,4,4,5,4,3,4,4,3,5,3,3,3,3,3,4,5,5,5,6,6,6,
47045,Fine Particulate Matter,2014-04-25,6,6,7,7,6,5,5,5,4,4,4,4,5,5,4,4,5,5,7,6,7,6,5,5,
47045,Fine Particulate Matter,2014-04-26,5,6,6,6,6,6,7,7,6,4,3,2,2,2,2,2,3,5,5,5,6,5,5,5,
47045,Fine Particulate Matter,2014-04-27,4,4,5,4,5,4,5,4,4,5,5,5,4,5,4,3,5,6,6,6,6,7,8,7,
47045,Fine Particulate Matter,2014-04-28,7,5,5,5,5,7,4,3,3,3,3,2,2,2,2,2,3,4,5,6,6,6,6,6,
47045,Fine Particulate Matter,2014-04-29,4,3,3,3,3,3,3,3,7,11,14,11,6,3,2,2,2,2,2,3,3,3,3,4,
47045,Fine Particulate Matter,2014-04-30,4,4,4,3,3,4,3,3,3,4,5,3,2,2,2,2,3,3,3,4,5,6,4,2,
47045,Fine Particulate Matter,2014-05-01,2,2,3,3,2,2,4,6,7,4,5,8,5,3,3,4,6,6,8,8,8,8,8,6,
47045,Fine Particulate Matter,2014-05-02,7,7,11,8,3,3,5,5,6,7,10,9,5,4,3,4,5,5,5,6,-999,-999,7,7,
47045,Fine Particulate Matter,2014-05-03,6,4,5,7,9,12,13,8,8,8,10,8,6,6,7,7,6,8,6,2,1,1,1,1,
47045,Fine Particulate Matter,2014-05-04,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,2,
47045,Fine Particulate Matter,2014-05-05,3,3,4,4,3,3,3,2,2,3,2,3,3,2,2,2,3,4,5,5,5,5,5,5,
47045,Fine Particulate Matter,2014-05-06,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,
47045,Fine Particulate Matter,2014-05-07,5,5,5,5,4,4,4,3,4,5,4,4,3,3,4,5,3,3,3,4,4,4,5,5,
47045,Fine Particulate Matter,2014-05-08,4,3,3,4,3,3,3,3,3,4,4,5,9,7,6,6,6,6,6,7,7,7,7,8,
47045,Fine Particulate Matter,2014-05-09,7,7,7,6,6,6,5,5,7,10,7,4,8,12,12,12,9,6,5,5,6,8,10,10,
47045,Fine Particulate Matter,2014-05-10,10,10,11,11,12,13,10,8,6,5,5,5,4,5,4,4,4,4,5,5,5,5,5,6,
47045,Fine Particulate Matter,2014-05-11,6,4,3,3,4,5,4,2,2,2,2,2,2,3,3,3,4,4,5,6,7,12,9,11,
47045,Fine Particulate Matter,2014-05-12,11,13,13,13,14,11,9,9,7,6,6,7,13,6,6,10,13,11,13,15,19,28,29,19,
47045,Fine Particulate Matter,2014-05-13,17,17,16,13,14,9,7,6,8,8,9,8,7,7,8,9,9,10,5,3,4,5,4,6,
47045,Fine Particulate Matter,2014-05-14,12,11,5,7,6,5,5,4,4,4,4,9999,9999,5,5,4,3,5,7,4,5,11,6,5,
47045,Fine Particulate Matter,2014-05-15,4,5,6,5,7,13,12,8,6,5,6,5,3,3,5,5,4,4,3,3,4,4,6,9,
47045,Fine Particulate Matter,2014-05-16,9,9,10,9,6,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,3,2,
47045,Fine Particulate Matter,2014-05-17,2,1,2,3,2,3,2,1,2,2,3,3,4,3,2,2,3,4,4,5,16,25,16,13,
47045,Fine Particulate Matter,2014-05-18,14,13,14,11,10,11,12,10,9,8,7,6,6,9,10,8,5,5,7,9,14,19,20,22,
47045,Fine Particulate Matter,2014-05-19,25,30,31,29,19,17,13,9,8,6,6,6,6,6,6,7,9,10,9,27,15,13,13,13,
47045,Fine Particulate Matter,2014-05-20,13,13,15,14,15,15,15,14,11,10,11,10,13,14,14,12,11,11,9,7,6,7,8,12,
47045,Fine Particulate Matter,2014-05-21,10,12,15,15,13,13,13,14,13,11,11,9,7,7,10,10,10,10,10,12,14,17,18,19,
47045,Fine Particulate Matter,2014-05-22,21,22,21,21,20,20,16,13,10,6,5,4,4,2,4,4,4,5,7,4,3,3,3,2,
47045,Fine Particulate Matter,2014-05-23,5,3,3,4,5,6,6,6,13,4,2,2,3,3,4,2,7,5,4,4,4,4,4,5,
47045,Fine Particulate Matter,2014-05-24,14,13,11,11,12,11,9,8,9,10,9,6,4,4,4,4,6,6,6,7,9,10,9,13,
47045,Fine Particulate Matter,2014-05-25,15,14,16,13,13,11,10,8,5,5,5,5,5,4,4,5,8,8,9,11,11,13,10,9,
47045,Fine Particulate Matter,2014-05-26,13,9,9,9,10,11,12,9,8,8,9,9,9,9,9,9,9,8,9,9,8,8,12,17,
47045,Fine Particulate Matter,2014-05-27,10,11,14,16,18,23,16,12,8,8,10,11,11,12,13,13,13,12,11,12,11,10,9,8,
47045,Fine Particulate Matter,2014-05-28,6,6,6,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,4,5,
47045,Fine Particulate Matter,2014-05-29,5,6,6,6,6,5,2,4,3,3,2,1,2,3,3,3,3,2,2,4,4,4,5,8,
47045,Fine Particulate Matter,2014-05-30,9,9,10,10,8,9,6,4,3,3,8,5,3,2,2,4,5,6,7,10,7,7,10,10,
47045,Fine Particulate Matter,2014-05-31,12,17,13,10,13,13,12,6,6,5,4,4,4,4,4,3,4,4,5,8,9,9,8,8,
47045,Fine Particulate Matter,2014-06-01,10,14,12,18,14,8,6,5,6,7,7,8,9,8,9,10,15,22,14,10,11,9,10,17,
47045,Fine Particulate Matter,2014-06-02,10,9,10,10,13,12,11,10,17,14,16,14,11,11,14,12,12,11,11,11,11,11,11,15,
47045,Fine Particulate Matter,2014-06-03,12,8,8,10,10,10,13,18,20,16,13,13,10,14,9,8,5,3,2,2,3,3,6,8,
47045,Fine Particulate Matter,2014-06-04,6,3,3,3,5,4,2,3,3,3,3,3,3,3,3,4,3,2,2,2,3,3,4,3,
47045,Fine Particulate Matter,2014-06-05,3,4,4,4,4,3,3,3,4,6,6,4,4,2,2,2,2,2,1,2,2,3,3,3,
47045,Fine Particulate Matter,2014-06-06,4,5,7,7,8,8,6,6,6,16,4,4,4,4,4,4,4,4,4,6,10,8,9,10,
47045,Fine Particulate Matter,2014-06-07,11,14,16,28,22,24,19,8,5,6,5,5,5,5,5,5,7,7,9,16,12,21,23,19,
47045,Fine Particulate Matter,2014-06-08,29,31,33,27,18,17,20,17,12,9,9,8,6,8,9,7,7,6,7,11,19,23,19,15,
47045,Fine Particulate Matter,2014-06-09,12,11,11,12,9,7,4,7,4,4,9999,6,6,7,7,9,9,8,11,12,10,9,9,8,
47045,Fine Particulate Matter,2014-06-10,7,7,7,7,10,9,9,4,4,5,9999,9999,6,6,6,6,8,8,13,8,11,15,15,14,
47045,Fine Particulate Matter,2014-06-11,11,5,4,5,4,4,5,6,7,7,7,6,19,33,37,28,12,11,12,8,8,11,8,7,
47045,Fine Particulate Matter,2014-06-12,4,2,1,0,3,3,5,7,8,10,13,12,11,12,13,14,14,13,10,10,11,13,11,11,
47045,Fine Particulate Matter,2014-06-13,11,10,13,18,26,21,15,5,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,
47045,Fine Particulate Matter,2014-06-14,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,3,3,3,3,
47045,Fine Particulate Matter,2014-06-15,6,14,29,12,8,6,3,2,1,1,1,2,2,1,1,1,1,1,1,2,3,2,3,2,
47045,Fine Particulate Matter,2014-06-16,2,1,2,1,1,1,1,1,2,3,5,8,9,11,18,16,5,6,6,7,8,7,8,8,
47045,Fine Particulate Matter,2014-06-17,11,12,13,14,13,12,8,11,14,13,16,20,10,23,35,30,14,7,6,3,4,2,4,9,
47045,Fine Particulate Matter,2014-06-18,8,7,7,8,9,14,12,9,9,9,5,5,2,2,3,3,4,3,4,4,6,4,6,5,
47045,Fine Particulate Matter,2014-06-19,2,2,2,2,1,2,3,5,6,6,4,4,3,3,3,2,2,2,3,3,5,3,3,5,
47045,Fine Particulate Matter,2014-06-20,2,3,4,6,6,8,13,3,1,1,1,1,1,2,1,1,2,2,1,2,2,4,5,6,
47045,Fine Particulate Matter,2014-06-21,6,9,11,10,8,7,7,8,5,4,4,4,4,3,2,2,3,4,3,7,9,9,12,11,
47045,Fine Particulate Matter,2014-06-22,9,10,13,17,11,9,6,5,5,3,3,2,3,3,3,3,4,4,7,5,6,8,8,6,
47045,Fine Particulate Matter,2014-06-23,6,5,7,13,10,7,5,3,2,3,5,7,9,9,8,9,9,11,16,18,18,17,15,18,
47045,Fine Particulate Matter,2014-06-24,18,20,23,24,24,24,26,24,19,17,16,22,20,18,9,3,3,8,3,2,2,3,5,4,
47045,Fine Particulate Matter,2014-06-25,3,1,2,3,3,4,5,2,1,1,1,1,2,3,4,4,5,5,4,5,5,5,4,4,
47045,Fine Particulate Matter,2014-06-26,4,4,4,3,3,3,2,4,3,4,3,3,6,6,3,4,3,2,3,5,6,2,2,4,
47045,Fine Particulate Matter,2014-06-27,8,9,9,6,7,11,8,6,4,4,3,5,6,8,8,10,12,13,11,12,15,14,16,24,
47045,Fine Particulate Matter,2014-06-28,12,17,9,9,10,9,5,4,4,5,6,6,6,8,11,14,-999,-999,20,21,19,20,20,18,
47045,Fine Particulate Matter,2014-06-29,17,17,18,16,16,16,17,18,18,20,21,20,24,24,17,16,13,12,7,3,2,3,4,4,
47045,Fine Particulate Matter,2014-06-30,5,5,6,7,9,10,9,9,9,10,11,12,15,12,11,9,9,7,7,9,9,9,11,11,
47045,Fine Particulate Matter,2014-07-01,10,11,12,12,12,13,14,14,17,6,5,2,1,1,1,2,2,2,2,2,3,5,4,5,
47045,Fine Particulate Matter,2014-07-02,5,4,6,6,7,9,10,11,12,10,9,10,9,9,7,8,7,7,4,5,5,4,3,3,
47045,Fine Particulate Matter,2014-07-03,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,6,6,2,1,
47045,Fine Particulate Matter,2014-07-04,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,3,4,4,4,5,4,
47045,Fine Particulate Matter,2014-07-05,5,5,5,5,5,5,5,3,3,3,5,6,5,4,4,5,6,5,8,7,9,7,8,7,
47045,Fine Particulate Matter,2014-07-06,9,9,9,8,7,7,6,6,6,7,8,10,10,11,12,10,9,9,9,9,6,7,8,8,
47045,Fine Particulate Matter,2014-07-07,9,9,11,7,4,3,1,2,2,2,5,6,7,7,8,7,5,5,4,4,4,4,4,5,
47045,Fine Particulate Matter,2014-07-08,6,7,7,7,7,7,7,8,9,7,9,8,11,11,7,6,4,3,2,3,3,3,3,2,
47045,Fine Particulate Matter,2014-07-09,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,3,4,6,6,6,4,4,
47045,Fine Particulate Matter,2014-07-10,4,4,4,4,4,5,3,2,2,3,4,4,3,3,2,2,2,2,3,2,3,4,5,3,
47045,Fine Particulate Matter,2014-07-11,3,4,4,5,6,5,5,6,7,5,5,3,3,3,3,3,3,2,2,2,3,13,11,9,
