,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. Catharines,20.0,6.0,20.0,3.0,0.0,0.0,1.0,4.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,3.0
North Bay,7.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,,15.0,1.0,7.0
Barrie,24.0,0.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,8.0,5.0,7.0
Winnipeg,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,,,,,,,,
Brandon,7.0,5.0,2.0,2.0,1.0,1.0,,5.0,2.0,2.0,13.0,0.0,,,,,,,,,
Thompson,,,,,,,,,,,,,,,,,,,,,
Regina,1.0,10.0,,1.0,2.0,7.0,3.0,3.0,2.0,11.0,13.0,1.0,7.0,8.0,0.0,0.0,9.0,1.0,,25.0,23.0
Saskatoon,2.0,2.0,,0.0,2.0,13.0,0.0,4.0,1.0,3.0,13.0,3.0,4.0,11.0,3.0,0.0,11.0,3.0,37.0,20.0,26.0
Prince Albert,,3.0,0.0,1.0,0.0,2.0,,,0.0,4.0,17.0,4.0,4.0,,1.0,1.0,24.0,0.0,40.0,29.0,38.0
Edmonton,6.0,6.0,3.0,6.0,,25.0,11.0,5.0,8.0,3.0,4.0,4.0,8.0,18.0,10.0,3.0,12.0,10.0,70.0,23.0,11.0
Calgary,0.0,1.0,0.0,0.0,,11.0,15.0,7.0,2.0,3.0,5.0,4.0,14.0,15.0,6.0,0.0,16.0,5.0,27.0,11.0,8.0
Lethbridge,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,11.0,,17.0,20.0,3.0,3.0,19.0,6.0,16.0,,
Fort Mcmurray,3.0,6.0,6.0,10.0,4.0,2.0,24.0,,6.0,21.0,15.0,24.0,4.0,12.0,7.0,0.0,4.0,18.0,75.0,,
Grande Prairie,3.0,5.0,3.0,1.0,3.0,,7.0,,0.0,13.0,6.0,2.0,9.0,20.0,8.0,2.0,16.0,,55.0,,
Hinton,,,,,,,,,,13.0,17.0,11.0,21.0,25.0,10.0,3.0,17.0,9.0,26.0,,
Vancouver,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,3.0,3.0,16.0,7.0,2.0,12.0,6.0,7.0,1.0,0.0,1.0
Prince George,5.0,9.0,2.0,7.0,5.0,13.0,0.0,4.0,6.0,21.0,3.0,3.0,,43.0,6.0,7.0,21.0,0.0,32.0,9.0,11.0
Victoria,2.0,1.0,,0.0,4.0,5.0,15.0,7.0,12.0,0.0,5.0,2.0,5.0,6.0,2.0,8.0,0.0,5.0,3.0,0.0,0.0
Kamloops,0.0,1.0,4.0,1.0,,,,,,3.0,7.0,1.0,,17.0,0.0,6.0,38.0,4.0,24.0,6.0,3.0
Kelowna,0.0,3.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,24.0,16.0,0.0,7.0,21.0,1.0,14.0,0.0,0.0
Nanaimo,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,6.0,3.0,7.0,0.0,2.0,0.0,,
Fort St. John,,,,,,,,,,,5.0,5.0,4.0,18.0,4.0,1.0,7.0,18.0,57.0,14.0,10.0
Whitehorse,4.0,,,,,,,6.0,14.0,18.0,,1.0,3.0,1.0,,5.0,22.0,6.0,,1.0,2.0
Yellowknife,3.0,2.0,3.0,14.0,0.0,0.0,5.0,2.0,8.0,50.0,16.0,4.0,7.0,0.0,4.0,1.0,0.0,12.0,78.0,,
Iqaluit,,,,,,,,,,3.0,,,0.0,1.0,,,,,,,
