,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Lethbridge,52.9,21.66,18.08,30.68,25.5,31.14,37.26,16.76,24.96,29.13,19.17,,14.61,18.62,39.01,25.49,11.62,27.85,12.74,,
Fort Mcmurray,53.55,43.89,45.72,42.59,50.57,59.07,33.28,,51.94,54.37,20.6,12.06,33.92,25.06,33.08,35.5,28.29,35.37,10.33,,
Grande Prairie,69.65,65.6,69.37,63.94,63.3,,42.05,,67.18,62.95,53.5,66.28,58.51,51.79,60.91,69.71,55.73,,31.2,,
Hinton,,,,,,,,,,26.21,16.21,30.29,14.66,23.57,28.0,35.82,24.82,22.02,13.29,,
Metro Van - Vancouver,70.28,72.91,71.68,73.53,70.86,64.36,70.99,66.84,63.1,,63.86,73.94,69.48,62.35,72.17,49.18,64.59,59.98,56.21,46.74,45.43
Prince George,40.96,46.44,53.32,58.66,58.61,38.52,59.32,56.09,59.35,45.78,47.71,57.59,,38.97,57.8,56.13,41.13,68.83,35.52,41.9,39.85
Victoria,52.19,54.07,,60.21,50.12,45.42,44.39,50.58,46.96,50.67,50.19,50.04,47.14,37.95,54.85,19.42,33.31,35.87,33.94,55.59,53.64
Kamloops,48.26,56.76,36.8,43.28,,,,,,41.34,30.64,54.58,,40.86,61.27,38.36,22.8,47.0,20.27,27.13,30.88
Kelowna,36.96,35.82,23.8,32.7,20.54,18.04,27.18,19.35,14.56,18.07,20.58,45.71,20.41,13.64,37.31,12.74,9.18,23.88,7.12,8.68,8.29
Nanaimo,,,32.54,27.09,29.64,23.6,,24.19,51.85,20.11,22.71,,19.73,14.38,20.93,10.89,17.68,21.05,10.51,,
Fort St. John,,,,,,,,,,,36.14,53.72,56.1,37.73,32.87,63.59,38.0,44.56,16.49,31.22,28.79
Whitehorse,11.72,,,,,,,55.17,51.09,45.17,,59.31,59.99,56.96,,53.29,54.32,51.28,,49.66,54.84
Yellowknife,30.71,35.35,6.73,8.84,23.78,10.98,18.42,7.87,12.22,5.41,5.43,5.23,21.57,48.55,0.39,66.17,26.77,11.64,2.71,,
Iqaluit,,,,,,,,,,4.4,,,61.33,64.5,,,,,,,
