,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi_actual,aqhi_expected,abs_error
2023-08-23 22:00:00,6.0,2.6,30.0,6.3,2.8,32.7,2.0,2.0,0.0
2023-08-23 23:00:00,6.0,3.3,27.0,6.0,2.9,30.0,2.0,2.0,0.0
2023-08-24 00:00:00,7.0,2.2,30.0,6.3,2.7,29.0,2.0,2.0,0.0
2023-08-24 01:00:00,8.0,2.6,30.0,7.0,2.7,29.0,2.0,2.0,0.0
2023-08-24 02:00:00,7.0,2.0,32.0,7.3,2.3,30.7,2.0,2.0,0.0
2023-08-24 03:00:00,6.0,1.9,32.0,7.0,2.2,31.3,2.0,2.0,0.0
2023-08-24 04:00:00,6.0,1.4,32.0,6.3,1.8,32.0,2.0,2.0,0.0
2023-08-24 05:00:00,6.0,3.4,31.0,6.0,2.2,31.7,2.0,2.0,0.0
2023-08-24 06:00:00,6.0,2.0,31.0,6.0,2.3,31.3,2.0,2.0,0.0
2023-08-24 07:00:00,6.0,1.8,29.0,6.0,2.4,30.3,2.0,2.0,0.0
2023-08-24 08:00:00,6.0,1.9,26.0,6.0,1.9,28.7,2.0,2.0,0.0
2023-08-24 09:00:00,7.0,3.5,23.0,6.3,2.4,26.0,2.0,2.0,0.0
2023-08-24 10:00:00,7.0,3.9,21.0,6.7,3.1,23.3,2.0,2.0,0.0
2023-08-24 11:00:00,8.0,4.4,20.0,7.3,3.9,21.3,2.0,2.0,0.0
2023-08-24 12:00:00,8.0,3.9,23.0,7.7,4.1,21.3,2.0,2.0,0.0
2023-08-24 13:00:00,8.0,3.7,24.0,8.0,4.0,22.3,2.0,2.0,0.0
2023-08-24 14:00:00,10.0,3.8,25.0,8.7,3.8,24.0,2.0,2.0,0.0
2023-08-24 15:00:00,9.0,3.8,24.0,9.0,3.8,24.3,2.0,2.0,0.0
2023-08-24 16:00:00,9.0,3.4,24.0,9.3,3.7,24.3,2.0,2.0,0.0
2023-08-24 17:00:00,11.0,5.5,21.0,9.7,4.2,23.0,2.0,2.0,0.0
2023-08-24 18:00:00,11.0,5.3,20.0,10.3,4.7,21.7,2.0,2.0,0.0
