Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2019-02-17,13,20.7,23.6,25.6,5.7,8.7,9.9,6.9,3.5,2.2,1.7,1.2,1,0.9,0.8,0.8,0.8,1.5,2.9,3.7,3.4,3.9,1.4,2.1,
47045,Nitrogen Dioxide,2019-02-18,3,2.3,2.4,2.4,2.6,2.8,3.5,3.3,3.1,2.1,1.3,1.3,1.5,1.4,1.3,1.5,1.7,2,2.5,2.2,3,4.3,4,9.6,
47045,Nitrogen Dioxide,2019-02-19,18.9,17.8,10.4,22,21.3,10,22.4,21,19.4,15.7,9999,9999,9999,3.6,3.5,2.8,4.3,7,11.8,32,30.2,29.4,45.4,43.9,
47045,Nitrogen Dioxide,2019-02-20,45.8,9999,21.4,23.3,15.1,13.7,17.9,10.9,9.5,6.5,5.2,5.6,4.7,5,4.5,4.8,5.2,4.8,5.5,4.2,3.9,5.4,6.6,6.6,
47045,Nitrogen Dioxide,2019-02-21,9.5,10.3,11.2,10,5.1,6,6.7,7.4,6.4,4.7,4.8,4.9,4.7,5.3,6.1,5.2,6,5.2,6,5.4,5.9,6.9,7.5,5.9,
47045,Nitrogen Dioxide,2019-02-22,9.5,7.5,9.2,8,10.5,17.3,25.2,27.9,18.5,16.2,7.2,7.1,4.9,4.4,4.1,3.9,5,8.5,10.3,10,22.3,31.7,36.1,30.1,
47045,Nitrogen Dioxide,2019-02-23,35.3,34.8,32.4,34.5,13.3,13.3,12.1,8.2,7.3,4.6,4.4,3.6,2.5,2.7,2.7,2.3,2.4,3.2,4.9,4.4,3.4,2.3,2.4,2.8,
47045,Nitrogen Dioxide,2019-02-24,2.7,3,3.1,3.3,3.3,3.2,3.4,3.9,4.6,4.9,5.6,6.3,7.6,7,3.7,3.3,2.5,2.2,2.5,2.3,2.6,2.4,2.4,2.2,
47045,Nitrogen Dioxide,2019-02-25,1.9,1.5,1.4,1.6,1.6,1.5,1.7,1.8,2.3,2.2,1.9,2.5,1.7,1.7,1.7,2,1.8,2,2,2,2.3,1.8,1.5,1.5,
47045,Nitrogen Dioxide,2019-02-26,1.6,1.9,2.8,2.4,2.8,6,4.5,8.4,7.7,6.4,3,2.9,2.2,1.7,2.2,2.4,2.9,4.2,4.6,3.6,4.2,3.8,4.2,7.8,
47045,Nitrogen Dioxide,2019-02-27,3.8,1.9,2.1,2.1,2,1.9,3.3,4.4,4.3,1.7,1.4,1.3,1.5,1.6,1.9,2,2,2.1,3.4,3.2,3.1,4,4.5,7.6,
47045,Nitrogen Dioxide,2019-02-28,17.8,24.7,36.5,41.3,40.3,36.2,43.1,55.7,32.2,24,15.4,4.4,4.5,1.8,2.4,4.8,5.8,4.3,5.2,6.1,18.9,29.2,30.6,34.7,
47045,Nitrogen Dioxide,2019-03-01,24.2,20.5,21.2,23.6,32.9,30.9,33.2,29.8,24,25.4,19.7,14.2,12.2,7.5,5.8,6.7,7,6.8,6.3,6.8,15.8,21.1,15.9,19.2,
47045,Nitrogen Dioxide,2019-03-02,13.1,10.8,13.1,11.1,11.5,8.3,9.1,13.3,16.3,12.2,8.9,5.6,3.8,6.3,6.3,4.4,4.8,5.3,5.6,5.5,5,3.7,3.4,4.5,
47045,Nitrogen Dioxide,2019-03-03,4.4,4.3,5,3.5,2.3,3.8,8.1,5.2,4.5,2.5,2.2,2.2,2.2,2.3,2.8,3,3.4,3.5,4.3,3.7,2.8,3.2,2.8,2.9,
47045,Nitrogen Dioxide,2019-03-04,3.3,4.5,4.1,6.3,22.2,33.2,34.8,16.7,5.5,4.2,2.1,2.2,2.2,2.6,2.8,3.2,4.3,4,6.4,7.3,7.4,7.7,8.9,7.2,
47045,Nitrogen Dioxide,2019-03-05,5.5,5,6.1,5.5,6,8.3,10,13.5,11.9,9.9,8.2,5.4,5.9,6.1,4.6,4.5,5.3,5.3,6.6,9.5,13.5,9.2,9.8,10.8,
47045,Nitrogen Dioxide,2019-03-06,10,7.2,8.7,5.5,9.9,21.8,36.5,30.6,14.7,4,3.3,3,2.4,2.3,2.4,3.6,4.3,4.1,5.6,8.1,18.2,13.2,13.3,10.8,
47045,Nitrogen Dioxide,2019-03-07,10.3,13.9,12.3,12.5,15.8,11.1,12.1,8.1,5.2,3.8,2.9,3,3,3,3.3,3.2,3.1,4,4.3,4.6,5.1,5.8,7.5,8.2,
47045,Nitrogen Dioxide,2019-03-08,13.2,13,13.8,13,11,17.1,16.8,31.6,18.3,8.9,6.6,5.9,4.6,4.5,5.5,6.3,6.9,7.4,10,13.1,18.6,32.7,30.2,25.1,
47045,Nitrogen Dioxide,2019-03-09,25.3,39.9,42.9,40.9,43.8,46.3,47.2,38.9,27.8,20,12.2,5.7,5.2,4.6,4.3,3.9,3.8,3.6,3.2,2.8,2.5,3.1,3.1,2.9,
47045,Nitrogen Dioxide,2019-03-10,2.7,3.1,-999,-999,3.8,3.9,4.4,5.1,4.8,5.9,4.1,4,3.9,3.8,3.9,3.7,3.6,3.1,3.1,2.8,2.4,2.3,2.2,2,
47045,Nitrogen Dioxide,2019-03-11,2,2.4,2.5,2.9,2.9,3.4,4,3.5,4.4,5.2,5,3.8,3.8,3.5,3.6,3.7,3.7,3.1,3,2.7,2.3,1.8,1.6,1.5,
47045,Nitrogen Dioxide,2019-03-12,1.5,1.7,1.9,2.1,2.9,4.5,6.1,8.1,5.3,4.2,3.5,3.5,2.8,3,3.1,3.2,3.4,3.4,14.2,23,13.5,17.7,24.7,16.4,
47045,Nitrogen Dioxide,2019-03-13,7.5,11,12.8,20.6,27.6,24.9,25.2,26.1,22.3,17.6,20.6,24,20.9,13.1,9,6.5,4.7,5.9,10.3,11.7,8,5.5,4.1,3.7,
47045,Nitrogen Dioxide,2019-03-14,3.6,4.3,3.5,3.9,3.9,3.7,4.5,7.1,5.5,4.2,4.7,9999,9.2,12.2,19.7,12.2,14.9,13.7,9.4,5.9,5.2,4.6,4.6,6.6,
47045,Nitrogen Dioxide,2019-03-15,8.2,5.3,7,4.2,6.1,6,5.7,5.3,4.7,9999,9999,5.6,6,6,6.2,7.2,6.9,5.9,3.8,3,2.6,2.4,1.8,1.6,
47045,Nitrogen Dioxide,2019-03-16,1.6,1.4,1.3,1.3,1.4,1.8,2.5,3.2,4.1,3,3,2.3,2.5,2,2.2,2,2.2,2.1,2.8,2.6,2.2,1.6,1.3,1.3,
47045,Nitrogen Dioxide,2019-03-17,1.5,1.8,2.1,2.3,2.4,4.2,13.1,10,3.1,2.3,2.1,2,2.1,2.2,2.2,2.3,2.7,2.6,3.6,4.6,5.2,8.1,11.8,19.8,
47045,Nitrogen Dioxide,2019-03-18,32.4,35.2,31.4,34.4,38.3,35.3,33.5,25.2,14.9,4.4,3,3.1,2.8,2.1,2.2,1.8,2.4,2.9,4.7,4.9,6.1,7.3,9.1,13.8,
47045,Nitrogen Dioxide,2019-03-19,4.9,3.8,4.1,5.2,8.9,17,29.6,19.8,19.3,14.6,3.5,4.3,3.5,4.3,3.6,4.2,4.3,4.7,6.6,27.2,41.9,39.3,40.1,38.9,
47045,Nitrogen Dioxide,2019-03-20,34.4,33.6,20.6,15.2,16.3,30.3,39.2,27.1,14.1,8,10.4,6.4,6.5,6.9,6.6,7.2,6,6.4,8,10.2,5.3,5.9,8.5,5.7,
47045,Nitrogen Dioxide,2019-03-21,7.5,8.9,5.8,6.5,7.4,7,7.8,8.4,8.7,7.4,8.1,9.1,12.9,13.3,14.3,14.7,12.9,10.6,13.6,7.9,6.5,4.5,4.9,5.1,
47045,Nitrogen Dioxide,2019-03-22,6.5,6.9,6.9,8.9,10.6,12.8,6.8,6.1,6.4,4.7,3.7,3,2.6,2.4,2.3,2.1,2.1,2,2,9999,1.8,1.6,1.5,1.4,
47045,Nitrogen Dioxide,2019-03-23,1.3,1.2,1.2,1.3,1.5,1.7,2,2,2.1,1.9,2,2.1,1.9,1.9,2,2.2,2.1,2.6,3.8,5.7,6.5,6.9,5.4,4.4,
47045,Nitrogen Dioxide,2019-03-24,4.3,8.2,18.1,13.5,6.7,7.3,11.8,15,8.4,4.6,4,3.9,3.8,3.8,3.8,4,3.9,4.1,3.4,3.1,2.8,2.8,2,2.4,
47045,Nitrogen Dioxide,2019-03-25,2.7,5.6,3.8,4.1,4.2,4.2,5.2,3.2,1.5,1.5,1.9,1.9,2.1,1.8,2,2,2.3,2.4,2.5,3,3.7,4.1,3.7,5.3,
47045,Nitrogen Dioxide,2019-03-26,4,2.9,3,6.9,20.3,33.8,18.7,25.6,8.8,4.3,1.6,1.8,2.2,2,2,2.1,2,2.5,4.7,7.1,16.8,25.7,18.5,22.7,
47045,Nitrogen Dioxide,2019-03-27,27.6,19.5,24.4,28.5,28.7,29.5,32.4,28.1,15.8,8.3,6.7,4.6,4,4.1,4.8,6.3,5.4,6.7,11.1,7.9,11.6,9.2,9.6,8.6,
47045,Nitrogen Dioxide,2019-03-28,10.4,12.5,11.6,13.8,12.5,11.7,16.2,16.3,15.3,12.6,11.9,8.4,7.8,8,8,8.7,9.4,6.5,5.4,5.4,5.7,4.3,3.6,2.1,
47045,Nitrogen Dioxide,2019-03-29,2.2,3.1,2.5,3.8,5.7,7,9.4,7.8,3.4,3.1,2.9,2.6,2.5,2.6,2.3,2.5,2.7,3.1,3.9,5,5.7,4.3,3.8,5.2,
47045,Nitrogen Dioxide,2019-03-30,2.6,2.3,2.1,2.4,2.5,2.2,2.2,2.1,2,2,2.5,2.8,2.3,4,4.5,3.6,3.7,3.8,3.6,3,2.6,2.2,2.1,2.1,
47045,Nitrogen Dioxide,2019-03-31,2.2,1.8,1.6,3.5,1.8,2,2.1,2.7,2.5,2.5,2.5,2.3,2.1,2.2,2,2,2,2,2.3,2.2,1.9,1.7,1.6,1.9,
47045,Nitrogen Dioxide,2019-04-01,2.2,2.8,4.6,8.7,25.8,24.9,27.9,14.3,6.9,3.7,2.8,2.5,2.5,3,3,2.8,2.9,2.8,3.4,5.1,8.6,6,4.7,4.4,
47045,Nitrogen Dioxide,2019-04-02,5,4.7,5.4,6.6,9.2,9.5,11.3,13.4,12.1,9.4,8.5,7,6.7,7,6.6,5.9,6.1,5.6,5.9,6.2,5.6,5.8,5.1,6.6,
47045,Nitrogen Dioxide,2019-04-03,10.4,6.8,6.3,7.5,11.9,8,5.6,4.1,4.1,3.4,3.1,3.1,2.8,3.1,2.7,2.6,2.4,2.2,2.6,3.3,5.8,3.3,3.4,2.5,
47045,Nitrogen Dioxide,2019-04-04,2.3,1.9,1.5,2.5,3.8,10.6,16.1,4.6,2.1,1.9,1.9,2.3,2,1.8,2.1,1.9,2.3,2.2,3.1,6.1,7.6,11.6,4.9,3.1,
47045,Nitrogen Dioxide,2019-04-05,3.5,3.7,2.7,2.1,2.5,2,2.7,2.4,2.6,2.3,3.7,4,3.5,2.8,5.3,5.5,6.2,6.8,8.8,9.6,11,12.5,12.6,11.5,
47045,Nitrogen Dioxide,2019-04-06,8.7,3.8,3.1,3.5,4.2,5.8,7.9,8.6,5.8,4.8,4.3,3.3,3.9,3.8,3.9,4.3,4.2,4.4,4.6,6.9,7.8,6.9,4.7,9,
47045,Nitrogen Dioxide,2019-04-07,10.9,13.5,5.7,3.8,3.1,3.6,4.2,4.1,4.9,3.7,3.2,3.1,3.1,3.3,3.4,3.1,3.7,3.2,3.1,3.1,3.4,3.1,2.1,1.8,
47045,Nitrogen Dioxide,2019-04-08,1.8,1.8,1.7,2.3,2.2,2.9,4.1,9.7,12.1,5,3.9,3.3,3.1,3.2,3.4,3.5,4.3,4.1,4.4,3.2,3.8,6.5,4.9,2.8,
47045,Nitrogen Dioxide,2019-04-09,3.9,1.8,2.2,2.3,4.4,4.5,9.1,9.8,10.8,4,2.8,2.3,2.6,2.4,2.2,2.4,2.3,3.2,2.7,3,3.4,3.2,2.1,1.9,
47045,Nitrogen Dioxide,2019-04-10,1.9,1.7,1.6,1.8,2.6,4,4.1,3.8,3.1,1.7,1.5,1.4,1.7,1.9,2.3,2.9,2.5,2.2,2.7,3,2.9,4.7,4.6,3.8,
47045,Nitrogen Dioxide,2019-04-11,3.1,2.6,3.9,4.9,4.9,4.8,2,1.4,1.2,1.2,1,1.7,3.3,1.7,1.5,1.8,2.4,2.3,2.2,1.6,1.4,1.4,1.1,1.3,
47045,Nitrogen Dioxide,2019-04-12,1.3,1.3,1.2,1.3,1.7,1.9,2.5,3.2,3.1,3.1,4.1,8.8,11.4,9.3,9.7,8.7,9.1,8.4,10.6,8.9,3.6,3.3,4.2,2.2,
47045,Nitrogen Dioxide,2019-04-13,2.4,3.1,3.6,4.6,5.6,10.3,5,4.5,2.8,2.3,2,2.4,2.1,2.2,1.9,1.9,2,2,2.3,4.8,5.5,3.7,6.7,7.1,
47045,Nitrogen Dioxide,2019-04-14,6,3,2.5,3.8,3,4.9,5.2,6,3.4,2.1,2.6,2.1,1.2,1.2,1.4,1.4,1.2,1.2,1.7,1.6,1.7,2.1,1.6,1.5,
47045,Nitrogen Dioxide,2019-04-15,2.3,2.6,1.7,2.2,2.7,3.9,3.4,2.6,2.9,3,3,3.6,2.2,2.3,2.5,1.9,1.7,1.7,2,2.4,2.3,2.8,1.9,1.8,
47045,Nitrogen Dioxide,2019-04-16,3,15.9,23.6,22.4,26.9,23.4,26.2,17.8,7.4,5.2,3.5,3,2.2,2.4,2.9,3.1,3.7,4.4,4.5,4.5,4.8,7.9,14,16.9,
47045,Nitrogen Dioxide,2019-04-17,13.7,12.5,8.8,20.7,16.7,23.7,29.2,18,3.7,2.2,1.9,2.1,1.8,1.8,9999,9999,1.7,1.9,2.4,1.9,1.6,1.2,2.8,1.5,
47045,Nitrogen Dioxide,2019-04-18,1.1,1.2,1.9,2.1,4,6.1,8.4,9.7,12.5,14.4,10.5,9,8.9,7.8,6.7,5,6.3,5.9,4.7,3.4,2.8,3.6,4.6,4.7,
47045,Nitrogen Dioxide,2019-04-19,3.4,2.1,1.9,2.6,2.4,2.3,2.9,3.8,2.6,2.5,2.5,2.1,2.4,1.6,1.7,1.8,1.7,1.5,1.5,1.7,1.6,1.7,1.6,1.3,
47045,Nitrogen Dioxide,2019-04-20,1.2,1.9,1.8,1.3,1.4,1.5,1.8,1.7,1,1,0.9,0.9,1.3,1.5,1.5,2.2,1.9,3.9,2.6,6.3,7.2,7.3,4.2,2.5,
47045,Nitrogen Dioxide,2019-04-21,2.6,2.4,2,1.8,3.4,2,2.1,2.4,2.2,2.3,2.4,1.8,1.4,1.2,1.5,1.1,1,1,1.1,3.7,3.4,4.9,8,4.2,
47045,Nitrogen Dioxide,2019-04-22,3.6,4.1,3.5,5.2,13.8,15,14.6,10.6,5.5,6.4,5.6,5,4.1,3.7,2.3,2.2,2.2,2.1,4.7,6.6,5.6,6.5,11.3,5,
47045,Nitrogen Dioxide,2019-04-23,5.3,5.2,2.8,2.2,2,4.7,3.8,3.4,3.7,8,9.2,10.7,15.6,17.2,15.1,8.6,4.4,2.8,2.2,1.4,1.2,1.1,0.9,0.8,
47045,Nitrogen Dioxide,2019-04-24,0.7,0.8,0.7,0.9,1.7,2.6,4.4,5.2,4.2,3.8,3.2,2.8,2.8,2.2,2.3,2.4,2.1,2.2,2,4.4,8.8,14.1,11.1,13.3,
47045,Nitrogen Dioxide,2019-04-25,19.7,20.1,18.9,17.2,16.4,14.5,7.3,4.6,8.4,5.3,6.1,4.6,2.8,2.6,2.6,2.9,5.8,4.1,3.1,5.7,6.2,3.2,2.6,2.5,
47045,Nitrogen Dioxide,2019-04-26,2.9,2.4,1.8,1.2,1.6,1.6,1.8,1.6,1.9,3.3,3.6,9.4,5,3.6,2.4,2.4,2.3,2.2,1.8,1.7,1.7,1.3,0.9,0.9,
47045,Nitrogen Dioxide,2019-04-27,0.8,0.8,0.7,0.7,0.8,0.9,1,1.9,2.3,2.3,1.8,1.7,1.5,1.7,1.5,1.8,2,2,2.3,3.5,4.4,5,5.1,5.2,
47045,Nitrogen Dioxide,2019-04-28,2.8,2.5,2.7,2.7,5.2,5.4,3.5,1.8,1.5,1.3,1.5,1.6,1.5,1.4,1.3,1.3,1.3,1.5,1.8,3.3,3.9,3.9,10.8,7.8,
