Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2006-02-19,9,11,4,6,4,4,6,6,5,5,5,5,4,4,4,6,7,7,10,9,16,26,21,23,
47045,Nitrogen Dioxide,2006-02-20,10,12,12,11,17,22,24,29,26,15,11,11,10,9,11,12,14,14,19,32,38,26,33,41,
47045,Nitrogen Dioxide,2006-02-21,42,38,29,18,16,16,27,37,26,20,17,13,11,9,8,10,10,13,13,24,43,45,50,53,
47045,Nitrogen Dioxide,2006-02-22,39,39,30,29,31,41,47,50,51,26,21,21,20,24,24,24,29,30,38,37,37,51,56,51,
47045,Nitrogen Dioxide,2006-02-23,52,53,58,51,52,54,52,53,40,23,19,14,14,14,15,17,17,13,11,8,7,5,5,5,
47045,Nitrogen Dioxide,2006-02-24,4,4,4,4,4,6,11,13,11,8,6,6,7,7,8,9,12,10,10,13,6,7,5,7,
47045,Nitrogen Dioxide,2006-02-25,18,16,11,8,6,5,5,6,7,6,8,8,7,7,6,7,8,10,13,30,49,28,8,11,
47045,Nitrogen Dioxide,2006-02-26,29,10,14,12,9,8,12,15,10,9999,4,4,5,5,5,7,7,9,10,14,14,19,31,44,
47045,Nitrogen Dioxide,2006-02-27,46,54,52,48,46,49,60,57,44,28,21,16,15,12,10,10,10,16,31,20,25,18,13,38,
47045,Nitrogen Dioxide,2006-02-28,22,17,36,45,14,10,11,13,12,20,18,11,8,8,7,7,8,8,9,7,8,5,4,5,
47045,Nitrogen Dioxide,2006-03-01,5,5,5,5,6,12,35,43,26,8,6,7,8,8,7,8,11,15,32,49,51,50,39,27,
47045,Nitrogen Dioxide,2006-03-02,30,34,44,47,44,32,35,49,44,20,11,8,9,8,9,7,9,14,14,12,10,7,7,8,
47045,Nitrogen Dioxide,2006-03-03,13,12,6,6,10,12,11,14,10,6,5,6,5,5,5,6,7,9,9,8,7,7,6,4,
47045,Nitrogen Dioxide,2006-03-04,4,3,4,4,3,3,3,4,4,4,4,5,4,5,5,5,6,7,11,11,7,7,7,9,
47045,Nitrogen Dioxide,2006-03-05,8,7,7,6,5,4,5,5,5,4,4,4,5,5,5,6,6,8,15,19,30,9,10,11,
47045,Nitrogen Dioxide,2006-03-06,13,9,9,11,32,9999,9999,9999,9999,29,10,9,7,7,7,9,9,12,14,16,13,11,16,44,
47045,Nitrogen Dioxide,2006-03-07,55,59,52,17,22,40,40,28,14,9,10,8,7,6,7,8,9,11,22,34,63,52,43,47,
47045,Nitrogen Dioxide,2006-03-08,53,43,36,36,30,25,21,24,19,17,20,25,42,34,23,22,20,21,24,24,21,18,11,10,
47045,Nitrogen Dioxide,2006-03-09,10,8,8,11,9,11,15,21,21,33,32,32,29,36,36,46,50,42,50,56,52,53,50,35,
47045,Nitrogen Dioxide,2006-03-10,-999,-999,21,23,26,24,31,38,33,20,11,8,9,8,10,13,14,14,10,10,16,21,26,21,
47045,Nitrogen Dioxide,2006-03-11,22,24,23,30,35,36,40,42,39,25,10,9,8,8,18,19,15,11,13,12,16,11,9,10,
47045,Nitrogen Dioxide,2006-03-12,9,9,7,7,10,7,21,18,27,28,25,13,12,11,10,9,9,12,35,48,47,39,51,43,
47045,Nitrogen Dioxide,2006-03-13,11,13,8,6,5,5,7,4,4,4,7,5,6,14,8,9,10,19,24,22,28,27,9,7,
47045,Nitrogen Dioxide,2006-03-14,6,7,4,4,4,4,4,7,8,6,6,6,6,6,5,6,7,7,6,5,4,4,4,3,
47045,Nitrogen Dioxide,2006-03-15,3,3,2,3,4,3,5,6,5,5,4,4,4,4,4,4,5,6,6,6,5,5,4,4,
47045,Nitrogen Dioxide,2006-03-16,4,6,7,7,9,11,16,11,8,6,6,6,6,6,5,6,7,7,11,11,14,17,14,10,
47045,Nitrogen Dioxide,2006-03-17,11,10,7,8,9,14,17,10,7,8,5,6,5,6,5,6,8,8,9,11,12,11,13,14,
47045,Nitrogen Dioxide,2006-03-18,12,7,6,6,5,5,5,4,4,4,4,4,5,5,4,4,5,6,5,7,8,8,6,4,
47045,Nitrogen Dioxide,2006-03-19,3,4,3,2,2,2,2,3,3,3,4,5,4,4,4,5,5,5,7,10,15,18,9,7,
47045,Nitrogen Dioxide,2006-03-20,4,3,3,4,6,14,13,11,7,5,5,5,4,4,5,5,6,8,9,15,20,28,15,9,
47045,Nitrogen Dioxide,2006-03-21,9,11,13,6,8,10,10,8,6,6,4,5,5,5,7,6,8,9,10,9,8,8,12,7,
47045,Nitrogen Dioxide,2006-03-22,6,4,6,5,4,9,11,13,12,9,6,7,5,5,6,7,9,10,11,9,9,8,10,11,
47045,Nitrogen Dioxide,2006-03-23,10,14,12,11,18,28,37,45,42,20,7,5,5,6,7,7,8,11,18,26,26,33,41,39,
47045,Nitrogen Dioxide,2006-03-24,41,38,29,25,17,6,9,13,12,8,6,4,6,6,7,7,9,10,11,15,13,11,12,11,
47045,Nitrogen Dioxide,2006-03-25,6,6,7,8,8,9,11,15,13,11,8,7,6,6,7,11,10,10,13,15,11,11,13,13,
47045,Nitrogen Dioxide,2006-03-26,7,7,6,4,4,4,4,4,4,3,2,3,3,4,4,4,5,-999,-999,0,0,9,7,7,
47045,Nitrogen Dioxide,2006-03-27,13,11,13,26,32,31,43,39,22,6,7,5,6,5,6,7,7,10,18,19,46,49,43,44,
47045,Nitrogen Dioxide,2006-03-28,43,42,40,39,40,36,36,26,23,16,9,7,9,8,9,8,8,8,16,9999,52,43,43,48,
47045,Nitrogen Dioxide,2006-03-29,30,37,44,41,41,43,45,66,37,24,6,8,6,7,7,9,11,10,24,32,55,61,56,55,
47045,Nitrogen Dioxide,2006-03-30,54,47,42,45,43,45,38,35,44,44,29,11,11,10,12,11,10,12,10,39,53,29,29,23,
47045,Nitrogen Dioxide,2006-03-31,33,38,18,11,20,13,22,31,35,27,29,36,26,27,29,20,12,12,11,12,20,13,9,8,
47045,Nitrogen Dioxide,2006-04-01,7,10,6,5,5,6,6,6,6,7,7,7,6,5,7,7,8,9,9,9,9,14,23,14,
47045,Nitrogen Dioxide,2006-04-02,11,-999,-999,-999,25,22,27,23,4,2,2,2,2,3,5,6,4,4,5,5,6,3,3,2,
47045,Nitrogen Dioxide,2006-04-03,2,2,2,2,3,5,10,9,7,9,11,12,12,11,12,14,13,17,9,5,4,3,2,2,
47045,Nitrogen Dioxide,2006-04-04,2,2,2,2,3,5,11,-999,-999,6,6,7,10,8,6,8,8,7,6,6,7,9,19,14,
47045,Nitrogen Dioxide,2006-04-05,6,5,6,6,11,22,24,21,12,11,8,6,5,5,6,7,7,7,7,8,9,8,11,8,
47045,Nitrogen Dioxide,2006-04-06,6,5,4,4,12,21,25,14,7,6,5,-999,-999,5,6,6,6,6,15,21,43,50,46,36,
47045,Nitrogen Dioxide,2006-04-07,14,21,18,11,19,23,29,30,30,9999,25,24,20,16,11,13,12,19,17,14,7,7,5,5,
47045,Nitrogen Dioxide,2006-04-08,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,5,6,7,8,9,6,10,
47045,Nitrogen Dioxide,2006-04-09,18,19,12,15,13,15,14,7,5,3,3,4,3,3,4,4,4,5,7,12,29,23,35,40,
47045,Nitrogen Dioxide,2006-04-10,38,37,34,31,36,37,43,39,17,9999,7,7,8,6,8,9,15,12,16,28,26,34,28,20,
47045,Nitrogen Dioxide,2006-04-11,25,38,40,44,43,36,32,27,24,22,17,17,17,32,17,15,19,22,22,22,18,17,11,11,
47045,Nitrogen Dioxide,2006-04-12,9,8,7,7,14,39,50,49,38,32,42,41,43,31,35,18,14,14,19,22,18,10,5,5,
47045,Nitrogen Dioxide,2006-04-13,4,4,3,4,6,9,13,15,13,8,8,5,5,6,6,7,6,9,14,26,29,22,32,29,
47045,Nitrogen Dioxide,2006-04-14,22,18,19,22,17,11,5,7,5,5,10,8,9,9,6,5,7,10,12,14,12,13,15,14,
47045,Nitrogen Dioxide,2006-04-15,7,7,6,5,4,4,5,6,5,5,5,5,4,4,4,4,4,5,5,9,8,10,9,7,
47045,Nitrogen Dioxide,2006-04-16,3,4,3,2,5,4,4,3,2,2,2,2,2,3,3,3,3,3,6,7,8,7,9,29,
47045,Nitrogen Dioxide,2006-04-17,21,9,6,12,19,34,20,9,3,3,3,3,3,2,2,6,7,7,10,10,13,13,21,18,
47045,Nitrogen Dioxide,2006-04-18,15,30,31,31,30,24,38,26,9,4,4,3,5,6,6,7,7,7,9,13,15,19,20,15,
47045,Nitrogen Dioxide,2006-04-19,16,16,19,18,27,37,39,37,12,6,6,6,7,7,7,7,8,9,10,12,14,15,13,8,
47045,Nitrogen Dioxide,2006-04-20,8,15,18,30,26,40,48,37,21,8,8,7,9,5,4,5,6,7,17,33,33,51,34,12,
47045,Nitrogen Dioxide,2006-04-21,11,9,11,11,9,10,11,10,7,5,5,6,7,7,6,8,7,12,7,5,4,4,3,4,
47045,Nitrogen Dioxide,2006-04-22,4,8,5,6,4,3,3,4,5,5,6,5,5,5,4,3,4,4,4,3,3,3,3,3,
47045,Nitrogen Dioxide,2006-04-23,2,2,2,2,2,3,3,2,2,3,3,3,3,3,4,4,4,3,16,9,10,10,7,5,
47045,Nitrogen Dioxide,2006-04-24,4,4,4,4,7,9,14,11,10,13,13,10,6,7,8,10,10,9,10,25,30,18,18,21,
47045,Nitrogen Dioxide,2006-04-25,12,7,3,2,3,4,6,7,6,5,5,6,5,5,5,5,5,5,7,11,11,20,15,15,
47045,Nitrogen Dioxide,2006-04-26,11,12,12,11,29,38,34,18,11,7,6,6,5,5,6,8,9,8,7,8,9,13,12,19,
47045,Nitrogen Dioxide,2006-04-27,19,8,10,9,15,23,13,10,5,4,4,5,6,6,7,7,7,7,7,9,8,9,8,-999,
47045,Nitrogen Dioxide,2006-04-27,-999,-999,9999,39,39,44,54,22,6,4,3,3,3,3,4,4,4,6,9,19,15,26,28,36,
47045,Nitrogen Dioxide,2006-04-29,32,29,31,33,34,32,28,24,16,10,6,4,3,3,3,3,4,5,5,9,10,29,20,16,
47045,Nitrogen Dioxide,2006-04-30,8,12,17,6,10,15,5,3,3,3,3,3,3,2,2,2,3,3,3,4,5,5,6,5,
47045,Nitrogen Dioxide,2006-05-01,3,3,3,4,13,27,9,10,8,9,7,10,10,7,6,5,5,4,6,14,42,53,44,44,
47045,Nitrogen Dioxide,2006-05-02,45,45,20,30,40,42,26,8,6,6,5,3,3,3,3,3,2,4,13,22,15,15,21,28,
47045,Nitrogen Dioxide,2006-05-03,18,29,22,25,29,33,41,23,14,10,8,6,7,6,7,7,7,9,12,21,41,54,52,33,
47045,Nitrogen Dioxide,2006-05-04,43,18,17,18,21,33,51,44,12,9,10,11,9,8,7,7,9,9,9,8,9,7,8,5,
47045,Nitrogen Dioxide,2006-05-05,3,3,3,4,8,13,9,6,5,7,6,8,8,7,7,6,6,7,7,7,8,7,6,5,
47045,Nitrogen Dioxide,2006-05-06,3,3,2,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,8,15,16,17,29,
47045,Nitrogen Dioxide,2006-05-07,19,14,19,28,21,21,19,12,8,7,12,14,10,12,11,9,8,8,9,11,14,14,14,13,
47045,Nitrogen Dioxide,2006-05-08,14,13,9,10,28,32,32,36,27,16,14,12,7,6,7,9,14,14,16,27,48,58,52,46,
47045,Nitrogen Dioxide,2006-05-09,39,41,42,42,39,37,23,32,25,16,13,9,8,9,18,11,9,8,10,9,12,27,42,29,
47045,Nitrogen Dioxide,2006-05-10,6,11,24,9,9,32,21,9,9,9,9,16,12,9,8,12,9,9,10,9,9,6,6,6,
47045,Nitrogen Dioxide,2006-05-11,6,4,4,5,5,6,8,10,7,6,6,6,6,5,8,12,10,9,6,5,5,3,4,4,
47045,Nitrogen Dioxide,2006-05-12,3,3,5,6,7,9,11,11,13,16,11,8,11,8,10,11,7,8,8,8,13,22,28,35,
47045,Nitrogen Dioxide,2006-05-13,34,28,19,25,23,20,12,7,5,4,6,5,5,4,4,4,4,4,4,5,6,4,3,2,
47045,Nitrogen Dioxide,2006-05-14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,
47045,Nitrogen Dioxide,2006-05-15,2,2,2,2,2,3,2,3,3,9999,4,2,2,3,3,3,5,5,10,12,16,8,6,5,
47045,Nitrogen Dioxide,2006-05-16,4,4,4,3,2,7,13,12,10,10,12,10,9,7,6,6,8,6,7,8,10,9,13,12,
47045,Nitrogen Dioxide,2006-05-17,8,8,8,9,19,26,29,18,8,7,9,7,8,7,7,7,7,7,9,15,24,31,26,12,
47045,Nitrogen Dioxide,2006-05-18,7,6,18,17,20,26,28,21,12,13,15,9,9,11,13,10,9,11,11,12,12,13,13,17,
47045,Nitrogen Dioxide,2006-05-19,13,14,17,15,15,16,21,18,8,5,5,5,7,7,8,10,9,9,10,10,6,4,4,3,
47045,Nitrogen Dioxide,2006-05-20,2,2,2,2,2,2,3,4,4,4,3,4,3,3,3,3,3,4,5,9,26,30,27,11,
47045,Nitrogen Dioxide,2006-05-21,3,2,1,2,2,2,2,2,3,3,4,3,3,3,2,3,3,3,3,4,4,3,2,2,
47045,Nitrogen Dioxide,2006-05-22,3,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,4,4,5,10,12,11,8,
47045,Nitrogen Dioxide,2006-05-23,7,11,8,15,11,10,10,8,7,9,6,4,5,4,5,6,7,6,6,8,13,17,21,19,
47045,Nitrogen Dioxide,2006-05-24,16,19,9,15,32,35,25,19,11,8,7,5,5,6,8,8,11,14,10,26,38,14,20,25,
47045,Nitrogen Dioxide,2006-05-25,39,46,44,41,34,31,34,38,32,24,25,20,13,10,13,13,15,23,23,27,22,17,14,12,
47045,Nitrogen Dioxide,2006-05-26,8,6,5,6,12,14,16,12,19,12,14,12,15,12,8,11,11,8,9,11,12,14,8,8,
47045,Nitrogen Dioxide,2006-05-27,7,7,5,5,8,7,7,5,4,5,5,5,4,4,5,4,5,6,6,10,11,30,13,21,
47045,Nitrogen Dioxide,2006-05-28,23,21,20,19,18,11,9,9,9,10,9,12,13,13,8,7,8,7,8,10,17,22,17,17,
47045,Nitrogen Dioxide,2006-05-29,13,11,9,15,24,24,27,16,17,11,8,7,7,6,6,6,6,7,11,19,29,39,39,41,
47045,Nitrogen Dioxide,2006-05-30,40,32,25,24,23,20,13,36,26,16,6,6,6,5,8,12,12,12,14,11,12,10,18,19,
47045,Nitrogen Dioxide,2006-05-31,18,20,28,12,14,31,35,21,16,14,24,15,17,10,9,6,12,13,13,10,10,9,10,10,
47045,Nitrogen Dioxide,2006-06-01,10,6,4,5,6,10,12,17,14,6,3,3,3,3,2,6,7,7,8,12,15,14,17,13,
47045,Nitrogen Dioxide,2006-06-02,13,12,14,16,25,29,30,18,17,9,10,9,7,7,9,8,8,8,7,10,7,8,5,3,
47045,Nitrogen Dioxide,2006-06-03,3,9,17,7,7,9,14,7,7,6,7,10,7,6,10,8,8,4,5,5,12,15,13,13,
47045,Nitrogen Dioxide,2006-06-04,11,7,6,3,4,5,4,3,2,2,2,2,2,2,2,4,4,4,6,8,9,8,5,10,
47045,Nitrogen Dioxide,2006-06-05,10,6,3,3,11,12,13,9,7,6,10,8,6,5,6,7,6,7,8,13,11,13,25,12,
47045,Nitrogen Dioxide,2006-06-06,14,32,29,30,32,35,33,24,14,7,6,5,5,4,4,5,6,7,14,21,20,20,41,38,
47045,Nitrogen Dioxide,2006-06-07,35,29,27,34,38,34,14,8,7,6,5,4,2,2,3,3,4,5,5,9,27,12,16,11,
47045,Nitrogen Dioxide,2006-06-08,16,15,17,25,46,48,18,6,6,3,2,2,2,2,2,3,3,4,5,3,3,3,4,6,
47045,Nitrogen Dioxide,2006-06-09,18,8,4,6,6,7,9,9,6,4,4,4,5,5,6,6,6,5,4,5,5,4,3,3,
47045,Nitrogen Dioxide,2006-06-10,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,
47045,Nitrogen Dioxide,2006-06-11,5,3,3,3,2,2,2,2,2,2,3,3,3,3,2,3,3,3,4,4,4,4,3,2,
47045,Nitrogen Dioxide,2006-06-12,2,2,2,3,6,6,6,5,4,9999,4,4,4,4,4,5,6,5,4,6,6,7,5,4,
47045,Nitrogen Dioxide,2006-06-13,4,5,4,11,19,20,18,8,6,5,4,4,4,4,4,5,6,6,7,8,9,7,9,12,
47045,Nitrogen Dioxide,2006-06-14,7,5,5,6,12,14,11,10,6,4,3,3,2,3,5,6,6,6,6,9,10,10,10,10,
47045,Nitrogen Dioxide,2006-06-15,12,13,10,14,29,25,20,9,6,5,4,6,4,4,5,5,6,5,7,10,21,23,21,20,
47045,Nitrogen Dioxide,2006-06-16,14,15,20,29,27,28,27,18,14,8,7,8,9,9,8,8,7,7,7,8,9,8,6,6,
47045,Nitrogen Dioxide,2006-06-17,6,5,6,6,8,13,12,8,7,7,6,6,5,5,4,4,4,4,5,6,6,7,8,11,
47045,Nitrogen Dioxide,2006-06-18,9,10,10,8,8,8,7,6,5,4,4,4,3,3,3,5,4,4,5,6,7,7,4,5,
47045,Nitrogen Dioxide,2006-06-19,6,3,3,8,14,17,18,22,11,8,6,5,6,7,6,7,7,7,7,7,7,6,9,6,
47045,Nitrogen Dioxide,2006-06-20,6,7,6,3,4,5,7,6,5,4,4,4,4,4,4,5,4,5,5,7,8,9,20,25,
47045,Nitrogen Dioxide,2006-06-21,20,10,7,12,17,17,23,22,13,5,9,6,13,11,9,9,6,6,7,8,7,8,11,10,
47045,Nitrogen Dioxide,2006-06-22,9,7,11,11,14,25,16,11,8,7,5,6,6,6,6,5,6,6,9,10,23,28,28,12,
47045,Nitrogen Dioxide,2006-06-23,6,4,4,4,7,12,8,5,3,3,2,2,4,4,4,5,5,5,6,7,11,9,8,7,
47045,Nitrogen Dioxide,2006-06-24,6,5,5,5,6,7,5,4,3,3,2,3,3,3,4,4,4,4,4,7,9,11,14,12,
47045,Nitrogen Dioxide,2006-06-25,10,11,11,10,7,9,8,6,2,2,2,2,2,2,2,3,3,3,3,6,12,10,10,18,
47045,Nitrogen Dioxide,2006-06-26,24,16,6,4,3,5,6,4,3,3,2,2,2,2,3,3,3,5,8,8,7,4,3,2,
47045,Nitrogen Dioxide,2006-06-27,2,3,3,4,3,5,11,15,17,18,23,22,16,16,18,12,8,9,9,7,9,9,21,27,
47045,Nitrogen Dioxide,2006-06-28,13,17,12,14,21,18,27,33,13,6,4,7,9,3,5,9,16,6,5,5,11,17,19,7,
47045,Nitrogen Dioxide,2006-06-29,17,10,10,11,12,23,24,19,9,5,4,5,6,6,7,7,5,6,6,7,8,7,8,11,
47045,Nitrogen Dioxide,2006-06-30,9,8,7,11,16,17,15,10,7,7,6,6,5,5,5,6,6,7,7,10,15,31,24,29,
47045,Nitrogen Dioxide,2006-07-01,28,13,10,8,8,16,11,6,4,4,4,4,4,4,4,4,4,6,8,7,5,5,4,6,
47045,Nitrogen Dioxide,2006-07-02,4,5,4,4,4,5,4,3,3,3,4,4,4,3,4,3,4,4,4,6,11,16,17,10,
47045,Nitrogen Dioxide,2006-07-03,11,15,13,10,9,15,16,9,4,4,4,3,5,5,6,6,5,4,6,6,14,13,8,5,
47045,Nitrogen Dioxide,2006-07-04,7,5,8,11,17,24,20,13,11,9,6,8,6,5,4,5,5,5,5,5,6,6,6,4,
47045,Nitrogen Dioxide,2006-07-05,3,5,6,6,12,13,12,8,4,4,4,4,3,3,3,4,4,4,5,6,10,12,13,8,
47045,Nitrogen Dioxide,2006-07-06,10,10,9,9,12,12,11,5,4,4,4,4,3,4,3,4,5,5,5,8,9,8,8,9,
47045,Nitrogen Dioxide,2006-07-07,9,9,7,10,13,17,20,17,8,6,6,5,5,5,6,5,6,6,7,9,33,31,24,19,
47045,Nitrogen Dioxide,2006-07-08,20,22,19,12,15,23,18,10,7,5,4,4,3,4,4,4,5,5,6,11,18,23,10,9,
