Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Nitrogen Dioxide,2000-09-06,15,13,15,20,18,22,29,31,35,11,11,13,15,18,20,17,18,30,36,44,50,46,37,32,
46089,Nitrogen Dioxide,2000-09-07,32,29,24,25,23,23,32,28,18,14,13,12,10,9,10,11,11,14,19,32,40,26,21,16,
46089,Nitrogen Dioxide,2000-09-08,10,10,10,11,14,20,26,25,21,18,19,13,13,12,12,10,10,11,12,13,12,13,15,13,
46089,Nitrogen Dioxide,2000-09-09,10,11,11,16,22,23,22,27,36,41,35,23,19,13,12,11,12,17,33,37,30,22,24,24,
46089,Nitrogen Dioxide,2000-09-10,29,22,20,14,11,21,29,19,18,17,18,19,17,19,21,24,25,19,31,32,16,12,15,17,
46089,Nitrogen Dioxide,2000-09-11,19,16,19,15,14,15,20,15,11,11,13,9,6,6,7,10,10,13,19,17,19,22,19,12,
46089,Nitrogen Dioxide,2000-09-12,9,7,9,10,9,11,18,13,11,11,8,8,8,8,10,7,5,6,6,9,9,8,9,10,
46089,Nitrogen Dioxide,2000-09-13,8,7,8,6,8,14,21,19,13,7,6,5,7,6,7,10,13,17,21,21,15,15,15,15,
46089,Nitrogen Dioxide,2000-09-14,16,27,34,33,29,30,33,37,30,26,21,27,20,22,29,34,17,17,22,19,13,9,10,10,
46089,Nitrogen Dioxide,2000-09-15,6,8,6,5,10,9999,9999,9999,10,8,7,7,7,7,9,9,10,11,11,10,11,11,9,10,
46089,Nitrogen Dioxide,2000-09-16,7,6,5,7,6,9,11,8,6,6,5,5,5,5,5,5,6,5,7,10,10,15,13,11,
46089,Nitrogen Dioxide,2000-09-17,9,9,9,10,8,8,9,13,11,10,9,9,8,7,6,6,7,7,13,32,29,14,7,10,
46089,Nitrogen Dioxide,2000-09-18,4,4,5,6,10,19,25,25,11,6,5,6,6,11,10,11,12,19,31,28,29,37,41,32,
46089,Nitrogen Dioxide,2000-09-19,30,16,13,17,18,28,34,30,19,9999,9999,9999,14,13,11,12,14,19,29,32,37,24,28,35,
46089,Nitrogen Dioxide,2000-09-20,34,21,17,15,18,28,38,31,9999,13,12,10,10,10,12,14,14,24,28,20,16,14,5,4,
46089,Nitrogen Dioxide,2000-09-21,3,3,3,5,7,8,11,9,5,5,5,5,5,6,6,7,7,6,6,6,8,7,8,10,
46089,Nitrogen Dioxide,2000-09-22,11,8,8,9,17,20,25,29,35,30,21,14,17,21,22,30,30,37,38,42,42,36,33,31,
46089,Nitrogen Dioxide,2000-09-23,30,23,15,18,25,23,24,24,20,19,17,16,15,11,8,10,11,12,9,7,8,7,7,5,
46089,Nitrogen Dioxide,2000-09-24,4,4,3,3,4,5,8,8,7,8,7,5,5,6,4,3,5,8,8,11,9,7,7,6,
46089,Nitrogen Dioxide,2000-09-25,5,6,6,7,13,20,24,25,16,11,7,6,7,9,9,31,37,31,31,33,34,22,24,18,
46089,Nitrogen Dioxide,2000-09-26,11,13,18,14,19,25,29,25,16,8,6,4,4,4,5,5,6,10,15,16,20,27,35,35,
46089,Nitrogen Dioxide,2000-09-27,30,15,13,17,22,30,28,25,15,13,11,10,11,10,10,10,9,11,12,8,8,7,7,6,
46089,Nitrogen Dioxide,2000-09-28,7,6,7,7,9,17,21,16,13,10,7,8,6,6,7,7,10,23,38,37,30,28,31,25,
46089,Nitrogen Dioxide,2000-09-29,20,22,19,17,21,20,30,35,31,31,21,13,13,12,13,19,30,30,31,39,42,42,38,28,
46089,Nitrogen Dioxide,2000-09-30,26,30,29,30,17,20,26,21,16,15,14,13,12,11,11,12,14,17,20,23,23,20,17,19,
46089,Nitrogen Dioxide,2000-10-01,28,32,30,36,35,33,32,34,24,15,12,9,9,9,9,10,13,18,27,35,52,57,54,52,
46089,Nitrogen Dioxide,2000-10-02,50,47,44,42,38,39,40,39,27,13,16,14,11,14,21,18,14,23,25,20,15,14,18,15,
46089,Nitrogen Dioxide,2000-10-03,11,9,8,9,8,10,18,12,8,6,5,5,5,6,7,8,10,19,20,14,13,14,12,10,
46089,Nitrogen Dioxide,2000-10-04,8,14,23,26,11,19,30,31,31,22,13,9,8,5,8,9,7,15,23,21,22,19,15,13,
46089,Nitrogen Dioxide,2000-10-05,18,14,13,16,25,30,32,35,38,34,41,42,54,39,35,35,33,33,32,31,23,18,14,10,
46089,Nitrogen Dioxide,2000-10-06,9,9,6,7,10,15,21,21,18,12,9,10,5,7,8,8,9,12,27,24,12,11,12,13,
46089,Nitrogen Dioxide,2000-10-07,8,4,3,3,3,3,4,4,3,3,4,4,3,4,5,5,4,5,11,12,7,8,7,7,
46089,Nitrogen Dioxide,2000-10-08,9,7,6,6,8,8,10,9,5,6,5,4,6,4,7,6,6,12,15,17,14,16,11,7,
46089,Nitrogen Dioxide,2000-10-09,6,8,7,7,9,10,11,7,4,4,3,3,4,4,5,5,8,13,13,19,32,33,27,24,
46089,Nitrogen Dioxide,2000-10-10,21,21,16,7,17,19,28,29,26,22,11,6,6,6,7,6,8,10,10,10,13,11,10,7,
46089,Nitrogen Dioxide,2000-10-11,8,7,5,5,7,11,23,20,13,9,9,7,7,8,8,9,11,17,22,17,12,21,27,18,
46089,Nitrogen Dioxide,2000-10-12,15,20,15,29,35,46,37,40,9999,9999,9999,9,8,8,10,11,13,22,56,65,54,32,26,19,
46089,Nitrogen Dioxide,2000-10-13,16,14,14,15,19,27,32,29,24,20,21,16,15,26,37,43,42,50,49,36,23,16,18,21,
46089,Nitrogen Dioxide,2000-10-14,22,23,24,16,18,25,31,33,21,19,17,15,12,12,11,13,14,22,26,18,20,20,17,10,
46089,Nitrogen Dioxide,2000-10-15,9,10,10,11,16,18,14,14,12,16,27,31,20,19,24,23,27,24,25,26,23,24,25,23,
46089,Nitrogen Dioxide,2000-10-16,19,15,14,18,28,29,29,30,31,32,33,37,35,34,30,30,29,30,31,32,32,33,33,32,
46089,Nitrogen Dioxide,2000-10-17,33,29,27,27,28,30,30,31,32,32,31,29,32,40,42,41,41,36,32,29,29,26,20,16,
46089,Nitrogen Dioxide,2000-10-18,16,17,17,13,16,25,25,32,22,11,10,7,7,8,9,10,17,15,26,24,10,9,10,13,
46089,Nitrogen Dioxide,2000-10-19,13,11,10,9,8,15,27,27,13,8,8,7,7,6,7,8,13,22,38,40,39,31,28,22,
46089,Nitrogen Dioxide,2000-10-20,22,21,23,27,27,30,36,45,37,9999,9999,22,18,17,17,17,18,23,21,15,17,15,15,16,
46089,Nitrogen Dioxide,2000-10-21,18,14,13,13,14,14,21,25,14,12,10,9,9,10,10,9,10,13,12,11,9,10,13,12,
46089,Nitrogen Dioxide,2000-10-22,14,16,11,8,10,11,15,15,12,14,17,15,15,17,19,21,25,39,42,43,40,38,36,33,
46089,Nitrogen Dioxide,2000-10-23,32,32,27,29,31,32,39,39,39,40,43,42,34,34,40,45,48,50,48,44,42,39,37,35,
46089,Nitrogen Dioxide,2000-10-24,34,34,33,33,31,30,31,29,24,28,30,33,33,26,23,22,27,32,19,18,18,12,12,10,
46089,Nitrogen Dioxide,2000-10-25,7,8,7,9,14,20,26,33,39,34,24,25,23,20,24,31,34,32,33,37,34,37,35,35,
46089,Nitrogen Dioxide,2000-10-26,32,31,31,29,29,28,29,34,41,36,36,39,31,32,34,43,47,43,38,37,36,35,32,28,
46089,Nitrogen Dioxide,2000-10-27,25,24,25,24,28,30,31,34,29,27,28,23,12,9,10,15,12,13,22,16,7,7,7,7,
46089,Nitrogen Dioxide,2000-10-28,7,7,7,7,7,8,10,10,9,10,9,10,11,11,11,11,14,19,15,18,12,9,8,7,
46089,Nitrogen Dioxide,2000-10-29,6,6,5,5,5,5,6,7,6,7,7,8,8,8,9,10,12,13,15,10,9,8,10,10,
46089,Nitrogen Dioxide,2000-10-30,13,14,14,11,15,25,27,20,17,11,10,10,10,9,10,12,18,30,40,35,36,35,35,37,
46089,Nitrogen Dioxide,2000-10-31,40,37,34,30,30,30,31,38,31,26,13,11,12,13,13,17,22,44,45,43,41,36,33,31,
46089,Nitrogen Dioxide,2000-11-01,31,30,24,26,27,32,36,45,37,34,30,28,35,45,50,46,46,48,46,42,43,42,40,38,
46089,Nitrogen Dioxide,2000-11-02,34,33,28,26,25,27,30,43,55,43,36,54,48,35,44,46,48,53,52,48,47,47,44,43,
46089,Nitrogen Dioxide,2000-11-03,40,41,40,41,40,40,39,38,42,41,34,16,8,8,10,13,18,30,36,38,36,35,19,10,
46089,Nitrogen Dioxide,2000-11-04,7,8,16,9,6,7,9,16,16,8,6,6,6,9,9,7,9,11,8,9,11,12,12,10,
46089,Nitrogen Dioxide,2000-11-05,10,11,6,6,8,6,8,11,7,7,7,6,6,6,7,8,11,21,25,23,23,26,20,18,
46089,Nitrogen Dioxide,2000-11-06,24,21,20,25,20,27,34,38,38,9999,11,19,34,39,43,49,51,48,47,47,46,46,43,40,
46089,Nitrogen Dioxide,2000-11-07,37,38,36,37,36,34,34,34,38,25,15,15,18,24,25,30,35,36,34,31,32,27,33,28,
46089,Nitrogen Dioxide,2000-11-08,31,32,33,26,24,28,26,28,29,29,31,31,9999,9999,28,32,34,32,34,32,32,34,32,32,
46089,Nitrogen Dioxide,2000-11-09,30,28,28,26,24,26,29,30,32,36,39,36,37,36,35,36,40,38,38,35,32,33,34,32,
46089,Nitrogen Dioxide,2000-11-10,33,31,29,29,24,12,16,18,17,14,9,9,8,8,8,9,9,9,9,10,8,7,7,6,
46089,Nitrogen Dioxide,2000-11-11,5,5,5,5,4,5,6,7,8,7,6,6,6,6,7,8,9,9,12,10,9,10,11,17,
46089,Nitrogen Dioxide,2000-11-12,18,13,11,10,11,9,12,20,15,11,11,11,14,18,22,21,26,33,34,32,33,28,16,13,
46089,Nitrogen Dioxide,2000-11-13,14,14,25,20,20,17,20,23,28,24,21,18,19,20,23,24,25,24,24,23,23,22,17,19,
46089,Nitrogen Dioxide,2000-11-14,23,23,14,12,14,14,13,19,17,14,13,12,10,11,12,16,17,19,19,17,14,12,8,5,
46089,Nitrogen Dioxide,2000-11-15,5,4,5,4,4,5,8,17,14,8,7,8,8,8,9,10,13,13,13,23,23,19,20,18,
46089,Nitrogen Dioxide,2000-11-16,18,20,22,26,31,30,31,35,37,31,31,31,23,21,24,29,25,29,28,30,23,11,10,11,
46089,Nitrogen Dioxide,2000-11-17,14,14,13,10,6,5,8,15,13,10,7,7,7,8,9,12,12,11,14,15,8,6,5,4,
46089,Nitrogen Dioxide,2000-11-18,3,3,4,3,4,4,5,13,16,13,7,7,11,13,12,13,14,13,18,18,16,12,10,12,
46089,Nitrogen Dioxide,2000-11-19,12,11,11,12,16,15,19,15,15,14,11,9,9,11,12,14,16,17,22,25,24,28,31,33,
46089,Nitrogen Dioxide,2000-11-20,31,29,19,14,17,21,21,24,18,16,14,12,12,11,14,17,17,19,16,17,18,18,13,6,
46089,Nitrogen Dioxide,2000-11-21,5,4,5,4,5,5,9,21,18,11,10,9,6,6,7,6,11,12,10,9,9,8,7,11,
46089,Nitrogen Dioxide,2000-11-22,7,6,6,7,7,8,16,26,25,18,18,18,11,7,7,8,10,9,8,6,6,11,12,13,
46089,Nitrogen Dioxide,2000-11-23,12,15,30,26,14,23,31,40,39,29,19,13,12,13,20,25,25,35,42,41,40,35,36,36,
46089,Nitrogen Dioxide,2000-11-24,36,35,35,31,34,34,38,51,60,56,56,34,16,19,25,27,35,42,44,45,44,44,42,41,
46089,Nitrogen Dioxide,2000-11-25,41,40,39,38,39,38,41,48,45,47,51,47,34,34,37,35,39,39,40,43,43,44,34,35,
46089,Nitrogen Dioxide,2000-11-26,34,30,24,23,20,26,30,31,29,29,31,30,30,32,31,29,27,26,27,27,27,26,27,23,
46089,Nitrogen Dioxide,2000-11-27,19,17,16,17,17,16,16,17,16,15,11,9,9,9,9,12,15,9,9,8,6,7,6,6,
46089,Nitrogen Dioxide,2000-11-28,6,12,17,22,21,24,27,26,26,25,20,19,20,17,16,19,22,23,23,22,22,20,16,13,
46089,Nitrogen Dioxide,2000-11-29,12,10,10,11,12,21,30,33,32,30,29,28,17,17,16,20,20,22,28,25,23,16,14,14,
46089,Nitrogen Dioxide,2000-11-30,11,10,9,9,10,11,14,24,23,18,12,11,14,11,15,18,23,27,22,16,15,11,13,9,
46089,Nitrogen Dioxide,2000-12-01,7,8,8,9,14,13,20,24,16,11,10,11,10,9,11,15,17,16,19,22,19,22,12,11,
46089,Nitrogen Dioxide,2000-12-02,12,10,8,7,6,8,11,15,14,11,9,10,7,7,6,9,12,22,27,24,22,26,33,32,
46089,Nitrogen Dioxide,2000-12-03,23,22,21,34,27,24,24,23,19,8,6,5,4,4,4,6,11,19,20,28,24,21,22,23,
46089,Nitrogen Dioxide,2000-12-04,26,24,23,19,16,20,28,33,34,22,20,18,16,16,17,21,31,33,32,29,28,25,28,21,
46089,Nitrogen Dioxide,2000-12-05,23,21,19,18,18,17,15,16,17,12,7,8,7,6,6,8,8,6,6,6,5,5,5,14,
46089,Nitrogen Dioxide,2000-12-06,15,6,7,8,12,12,25,26,22,17,13,14,16,15,16,20,25,30,33,30,32,31,24,20,
46089,Nitrogen Dioxide,2000-12-07,20,18,17,12,9,12,31,31,36,24,9999,9999,13,8,7,13,18,21,34,39,41,40,27,32,
46089,Nitrogen Dioxide,2000-12-08,21,21,18,16,12,16,21,31,39,40,38,36,40,36,37,42,47,51,47,51,51,26,17,20,
46089,Nitrogen Dioxide,2000-12-09,35,36,42,41,9999,36,43,49,50,41,22,23,14,17,13,18,27,46,47,49,46,46,46,45,
46089,Nitrogen Dioxide,2000-12-10,45,43,43,44,45,45,44,44,44,36,34,30,26,25,23,25,33,34,35,33,29,30,29,22,
46089,Nitrogen Dioxide,2000-12-11,10,10,9,12,12,18,17,19,21,23,25,26,29,26,25,26,24,20,21,21,18,15,11,12,
46089,Nitrogen Dioxide,2000-12-12,8,8,7,7,7,6,11,8,7,8,5,5,5,6,6,8,10,17,35,47,49,48,45,40,
46089,Nitrogen Dioxide,2000-12-13,41,39,40,39,38,32,42,47,60,59,41,36,36,34,32,42,49,51,48,44,41,37,41,44,
46089,Nitrogen Dioxide,2000-12-14,39,31,19,36,41,43,39,36,29,23,22,20,18,16,17,23,38,36,23,34,41,28,28,23,
46089,Nitrogen Dioxide,2000-12-15,17,26,36,38,31,36,40,44,41,32,30,33,34,38,48,43,47,42,42,43,45,40,38,41,
46089,Nitrogen Dioxide,2000-12-16,45,45,44,42,40,42,41,38,31,31,35,33,34,37,35,35,35,35,37,39,41,41,38,38,
46089,Nitrogen Dioxide,2000-12-17,37,38,36,34,34,34,33,34,35,33,25,18,21,24,23,16,10,8,7,6,5,5,4,4,
46089,Nitrogen Dioxide,2000-12-18,4,4,4,4,11,14,16,17,15,13,13,14,13,12,14,18,20,28,35,35,33,34,38,34,
46089,Nitrogen Dioxide,2000-12-19,37,39,40,43,47,47,31,44,45,47,33,32,34,37,34,29,34,34,32,32,37,38,39,39,
46089,Nitrogen Dioxide,2000-12-20,41,40,38,34,28,32,37,41,33,21,13,9,8,9,11,18,30,40,40,41,37,37,45,47,
46089,Nitrogen Dioxide,2000-12-21,47,48,47,49,56,55,59,72,59,32,25,28,26,26,28,30,35,37,28,27,22,18,18,19,
46089,Nitrogen Dioxide,2000-12-22,22,23,24,26,28,29,31,36,32,23,21,19,17,15,15,18,26,33,36,34,33,34,32,32,
46089,Nitrogen Dioxide,2000-12-23,32,31,31,31,30,30,30,31,31,26,27,18,15,15,17,24,26,27,38,45,46,40,38,39,
46089,Nitrogen Dioxide,2000-12-24,38,41,37,28,30,31,32,29,24,20,19,15,10,9,9,10,8,7,6,6,7,5,5,4,
46089,Nitrogen Dioxide,2000-12-25,4,7,11,8,11,17,15,21,34,24,15,8,12,8,4,7,10,14,13,12,10,16,18,17,
46089,Nitrogen Dioxide,2000-12-26,12,6,5,6,8,11,21,20,17,19,16,15,12,11,13,16,21,25,31,32,32,33,28,27,
46089,Nitrogen Dioxide,2000-12-27,29,28,25,23,23,22,23,28,25,11,10,9,14,14,15,12,18,25,22,23,19,21,24,13,
46089,Nitrogen Dioxide,2000-12-28,10,9,12,22,20,31,23,22,17,15,12,10,10,14,15,21,36,30,21,22,17,15,14,14,
46089,Nitrogen Dioxide,2000-12-29,10,10,12,12,13,15,19,20,20,18,15,15,15,14,15,19,24,25,25,24,21,21,18,15,
46089,Nitrogen Dioxide,2000-12-30,13,11,12,10,9,9,11,12,13,13,12,10,9,13,12,14,16,15,11,11,9,9,11,9,
46089,Nitrogen Dioxide,2000-12-31,8,8,8,8,7,8,10,13,11,10,11,9,8,8,6,8,8,9,8,7,10,18,15,18,


Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2000-01-01,22,22,21,22,20,18,17,18,14,9,9,10,12,13,16,17,28,34,36,39,42,38,34,33,
44008,Nitrogen Dioxide,2000-01-02,32,30,30,31,30,29,28,27,26,24,25,25,24,21,22,24,22,17,16,11,10,9,9,9,
44008,Nitrogen Dioxide,2000-01-03,10,10,8,11,11,11,16,16,15,17,21,19,12,8,3,5,5,4,4,4,5,5,7,6,
44008,Nitrogen Dioxide,2000-01-04,7,7,9,12,13,21,25,23,15,14,14,18,15,14,15,18,19,22,19,18,12,7,7,6,
44008,Nitrogen Dioxide,2000-01-05,7,11,11,12,20,35,37,35,34,10,17,16,7,11,14,14,24,33,34,30,26,22,15,24,
44008,Nitrogen Dioxide,2000-01-06,22,30,33,27,25,23,26,26,25,21,22,21,19,19,20,22,23,24,24,26,26,24,22,19,
44008,Nitrogen Dioxide,2000-01-07,18,17,15,18,19,21,23,24,20,21,17,16,16,17,18,20,19,21,18,22,19,20,19,20,
44008,Nitrogen Dioxide,2000-01-08,18,20,15,15,17,20,17,18,17,15,13,13,14,13,14,14,16,20,18,17,17,18,18,19,
44008,Nitrogen Dioxide,2000-01-09,18,16,16,16,14,13,14,15,17,20,18,19,21,22,22,25,27,26,20,13,15,16,17,9,
44008,Nitrogen Dioxide,2000-01-10,9,9,10,15,21,23,20,22,25,28,20,20,27,33,35,24,19,18,16,15,14,12,12,12,
44008,Nitrogen Dioxide,2000-01-11,12,11,11,13,14,20,20,20,22,20,15,18,16,17,16,16,18,20,17,18,12,12,16,16,
44008,Nitrogen Dioxide,2000-01-12,13,11,11,9,11,18,21,23,24,22,19,18,14,15,17,20,20,13,11,11,10,14,13,13,
44008,Nitrogen Dioxide,2000-01-13,14,18,20,15,13,16,17,22,17,15,13,12,10,9,10,11,9,13,13,20,27,14,12,16,
44008,Nitrogen Dioxide,2000-01-14,26,19,27,25,28,22,36,32,29,23,16,13,16,14,8,12,21,28,29,27,26,32,38,34,
44008,Nitrogen Dioxide,2000-01-15,33,32,34,31,30,19,19,11,24,19,14,17,16,19,21,23,25,26,26,26,24,23,21,19,
44008,Nitrogen Dioxide,2000-01-16,17,15,15,12,11,16,14,10,6,6,6,6,5,5,4,5,6,5,7,6,6,7,9,8,
44008,Nitrogen Dioxide,2000-01-17,9,6,6,6,7,7,11,15,14,12,13,14,10,9,10,11,15,21,23,23,19,18,23,28,
44008,Nitrogen Dioxide,2000-01-18,28,27,28,27,27,26,26,26,26,28,28,26,18,8,4,4,5,7,5,14,28,26,16,27,
44008,Nitrogen Dioxide,2000-01-19,25,32,36,34,32,33,31,30,26,22,21,13,11,11,14,15,15,17,13,15,18,16,15,17,
44008,Nitrogen Dioxide,2000-01-20,19,18,22,23,22,21,20,22,19,15,13,11,10,8,9,8,8,11,13,17,19,19,20,23,
44008,Nitrogen Dioxide,2000-01-21,23,21,26,20,18,17,26,22,20,11,9,13,12,10,10,12,9999,9999,18,26,28,27,23,19,
44008,Nitrogen Dioxide,2000-01-22,25,19,20,17,22,26,23,28,23,16,13,16,18,17,17,20,23,26,23,26,26,21,15,6,
44008,Nitrogen Dioxide,2000-01-23,13,24,27,30,30,24,25,17,13,19,22,17,16,17,18,15,14,14,13,13,13,10,10,7,
44008,Nitrogen Dioxide,2000-01-24,7,6,8,7,10,17,20,22,20,17,14,13,11,11,13,14,19,24,27,28,29,27,27,27,
44008,Nitrogen Dioxide,2000-01-25,26,26,26,26,26,27,26,27,29,26,21,21,19,16,11,13,17,21,21,21,21,18,18,15,
44008,Nitrogen Dioxide,2000-01-26,9,8,5,5,5,5,7,10,10,8,6,6,6,6,7,6,8,9,9,11,13,9,9,8,
44008,Nitrogen Dioxide,2000-01-27,9,9,10,13,14,11,20,26,25,19,8,7,5,4,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-01-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-01-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
