Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2024-01-16,6,5.5,6.8,7.3,7.7,7.7,11.7,14.3,12.1,11.8,9.3,8.7,7.9,7.1,7,6.7,6.3,6.9,7,7.3,7.3,8.1,8.2,7.5,
47045,Nitrogen Dioxide,2024-01-17,7.9,6.6,6.3,7.7,8,8.7,13.1,16,14.9,12.8,9,7,6.5,5.9,8,6.9,7.2,8.7,7.8,7.8,7.1,7.4,8,7.2,
47045,Nitrogen Dioxide,2024-01-18,8.1,9.4,9.5,8.7,7,8,13.7,18.7,15.2,9.3,6.7,6.4,6.1,6,6.3,6.8,7.3,8,7.5,9.5,8.3,6.6,5.8,4.2,
47045,Nitrogen Dioxide,2024-01-19,2.9,2.8,3.2,2.7,3.6,3.7,4.6,6.3,4.5,3.9,3.4,2.7,2.1,2.5,2.9,2.8,3.6,3.7,4,3.9,4,3.6,3.6,3.5,
47045,Nitrogen Dioxide,2024-01-20,3.9,5.1,11.4,3.5,2.3,2.3,2.8,3.1,2.9,2.8,2.4,1.9,1.9,2,2.3,2.1,2.2,2.2,2.3,2.4,2.4,1.8,5.9,1.5,
47045,Nitrogen Dioxide,2024-01-21,1.5,1.6,2,2,2.4,3.5,3.5,5.8,4.6,4.5,2.9,2.2,2.3,2.1,2.9,3.9,4.4,4.1,4.2,5,6,6.5,9.8,8.9,
47045,Nitrogen Dioxide,2024-01-22,11.6,11.4,6.7,9999,10.4,6.5,9.7,10.8,10.7,7.4,6.5,8.3,9.6,12.9,10.2,9,8.2,6.4,6.8,6.9,7.2,7,7.3,7.2,
47045,Nitrogen Dioxide,2024-01-23,7.3,7.4,7.6,8.7,10.9,10,19.3,25.3,25.1,21.8,18,10.3,6.4,6.7,6.3,5.2,5.2,5.9,5.6,4.4,3.8,3.9,4.2,4.3,
47045,Nitrogen Dioxide,2024-01-24,3.7,3.5,4,3.2,3,2.8,2.9,2.8,3.5,3,3.3,3.4,4.4,4.3,4.2,4.5,4.7,4.9,4.9,5.3,4.8,5,4.2,3.4,
47045,Nitrogen Dioxide,2024-01-25,3.8,9.9,12.3,11.3,9.6,17.5,16.1,19.4,21.5,20.1,20.3,12.3,6.1,4.2,4.3,6,4.6,3.7,3.6,4.1,3,2.4,2.4,2.2,
47045,Nitrogen Dioxide,2024-01-26,1.9,2.1,2.2,2.6,1.9,2.2,3.1,3.7,6.4,4,3.9,3.2,3.7,4.1,3.8,4.8,5.2,5,4.7,4.9,6.9,7.6,7.8,9.8,
47045,Nitrogen Dioxide,2024-01-27,9.3,7,7.7,7.1,9.2,11.7,7.6,12.5,10.5,7.3,5.1,4.3,4.1,3.3,3.1,3.3,3.4,4.8,5.6,4.3,5,4.9,3.3,3.1,
47045,Nitrogen Dioxide,2024-01-28,2.7,2.5,3.3,3.3,2.7,2.1,3.6,3.8,3.5,2.5,1.4,1.6,1.7,1.5,1.9,2.1,2.8,3.7,4.3,3.8,2.5,2.6,2.3,1.5,
47045,Nitrogen Dioxide,2024-01-29,1.4,1.3,0.9,9999,1.3,1.6,2.7,2.7,3.3,2.9,3.1,3.1,3.3,2.8,2.8,2.4,3.1,7.8,10.7,18.4,23.4,22.3,22.3,18.7,
47045,Nitrogen Dioxide,2024-01-30,12,13.5,9.3,6.5,4,4.4,5.4,6.5,9.9,9.8,8.7,7,7,6.6,5.8,6.3,6.1,6.2,5.8,3.7,4.2,3.9,4.9,4.1,
47045,Nitrogen Dioxide,2024-01-31,2.7,2.1,2.8,8,7.7,7,16.9,17.2,14.3,9.4,7.6,6,5.8,5.5,7.2,6.1,6.5,6.4,5.6,4,3.8,4.5,5.1,5.8,
47045,Nitrogen Dioxide,2024-02-01,5.1,4.2,4.2,4.3,6.2,9.3,14.7,18.6,14.3,8.9,9.4,7.3,8.5,7.8,8.1,9.3,8.3,7.5,7,7.6,6.4,4,3,2.8,
47045,Nitrogen Dioxide,2024-02-02,2.7,2.4,2,2,2.2,2.1,2.3,3.6,3.4,2.9,2.3,2.2,1.4,1.5,1.9,2,3.5,4.9,5.2,5.8,5.6,4.7,6,6.7,
47045,Nitrogen Dioxide,2024-02-03,6.5,6.3,7.1,3.5,3.2,13.4,19.1,20.4,13,3.5,5.4,3.8,3.8,3,2.6,2.2,2.4,3.9,6,8.5,12.3,14.3,15.1,8.8,
47045,Nitrogen Dioxide,2024-02-04,7.4,2.4,1.8,1.8,1.6,1.3,1.7,2,2.4,2.3,2.1,2.3,2.1,2.3,1.9,2.4,2.7,3.9,4,3.1,2.9,3.6,4.1,3.9,
47045,Nitrogen Dioxide,2024-02-05,4.1,5.9,8.1,9999,14.8,17.6,20.8,23,19.7,14.6,5.1,2.7,2.1,2.3,2,1,1.6,7.9,27.1,19.4,12.8,9.4,7.6,9.9,
47045,Nitrogen Dioxide,2024-02-06,7.6,17.2,23.9,23,22.5,22.3,22,23.4,18.8,6.5,6,8.9,3.3,2.6,1.9,1.9,2.9,2.4,3.5,11.9,17.9,18.8,12.3,21.5,
47045,Nitrogen Dioxide,2024-02-07,21.4,22.3,21.5,13.5,12.1,14.1,22.2,16,18.1,13.6,8.5,9.5,11.5,16.9,21.3,17.5,12.3,8.7,8.2,11.9,10.8,8.4,7.6,7.1,
47045,Nitrogen Dioxide,2024-02-08,7.5,6.4,6.9,4.8,4.6,5.4,4.9,5.1,5.1,5,5.3,6.6,7.2,7,7.3,9.4,9.7,8.3,6.6,10.4,8.4,7.4,7.2,7.7,
47045,Nitrogen Dioxide,2024-02-09,12.2,9.7,10.9,10.6,10.9,12.8,15.2,12.8,10.4,7.7,6,5,4.5,4.6,3.8,5.4,5.7,5.9,8.9,10.9,12.7,16.1,9.9,13.3,
47045,Nitrogen Dioxide,2024-02-10,11.9,5.7,10.1,18.1,16.2,17,16.1,15.4,9.9,5.7,5.6,2.3,3,2.4,2.5,2.9,2.7,3.1,3,2.8,2.8,2.8,2,1.8,
47045,Nitrogen Dioxide,2024-02-11,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.7,2.2,1.9,2.5,2.3,2.5,2.1,2,2.5,3.7,3.5,2.9,3,2.6,2.7,2.8,
47045,Nitrogen Dioxide,2024-02-12,2.2,2.6,2.6,9999,4.2,6.6,10.1,1.7,1.9,2.1,4.8,2.8,2.4,2,1.8,2.1,1.1,3.3,5,11.2,7.9,16.7,20.8,21.6,
47045,Nitrogen Dioxide,2024-02-13,23.5,23.4,19.3,18.4,19.4,20.6,17.9,16.9,14,14.7,4.8,2.6,2.4,1.8,1.9,2.1,2.3,2.2,2.1,2.1,2.1,1.5,1.5,1.5,
47045,Nitrogen Dioxide,2024-02-14,1.7,1.6,2.1,2.1,2.8,3.7,6.7,6.5,4.4,9999,9999,9999,9999,1.9,2.4,2.4,3.1,3,5.2,6.6,8.2,9.5,10.9,12.5,
47045,Nitrogen Dioxide,2024-02-15,15.5,26.9,28.4,17.1,20,18.1,23.3,13.7,15.3,12.1,17.3,10.2,8.2,5.3,3,2,2.8,2.9,3.2,12.6,8.7,2.1,1.4,1.2,
47045,Nitrogen Dioxide,2024-02-16,1.1,1.1,1.6,1,2.2,3.7,2.9,3.6,4.8,6,3.8,3.7,2.5,2.8,2.9,3.7,4.4,4.8,6.5,5.6,5.9,6.1,4.4,3.5,
47045,Nitrogen Dioxide,2024-02-17,6.4,7.7,8.1,3.8,3.4,3.6,4.2,6.6,5.1,3.8,1.8,1.4,1.3,1.8,2.4,1.5,2.2,4.9,6,5.7,4.1,3.8,2.6,2.3,
47045,Nitrogen Dioxide,2024-02-18,2.9,2.1,3.4,3.9,4,3.5,3.2,3.4,3.1,3.3,3,3,3,3.1,3.4,3.1,2.3,2.7,2.7,1.8,1.4,1.3,1.6,1.6,
47045,Nitrogen Dioxide,2024-02-19,2.5,2.4,3.6,9999,17,8.4,5.4,10.4,10.7,4.5,2.6,2.8,2.3,1.5,1.5,2.2,3.2,2.7,6.5,5.8,9.5,17.4,18,19.2,
47045,Nitrogen Dioxide,2024-02-20,14,18.3,22.9,31.3,23.2,38.4,36.9,38.8,27,16.5,13.8,8.4,6.8,14,20,13.3,12.3,8.5,6.3,9.4,9,6.6,5.1,8.7,
47045,Nitrogen Dioxide,2024-02-21,17.5,8,6.7,7.5,8.2,10.3,20.4,29.5,18.7,14.9,14.8,19,15.3,16.7,19.8,22.3,20.1,22.2,20.3,21.1,16.2,15,20,21,
47045,Nitrogen Dioxide,2024-02-22,14.2,11.7,14.1,17.1,15.9,19.6,34.3,17.9,17,7.6,5.8,4.2,3.7,4.2,4.7,5.6,7,10.2,16.4,18.3,18.8,23.7,35.1,32.9,
47045,Nitrogen Dioxide,2024-02-23,31.8,29.8,30.7,31.4,30.7,31.8,35.1,38.4,27.3,14.8,3.6,3.3,3,2.9,2.7,2.4,2.7,2.8,3,2.3,2.1,1.9,1.5,1.8,
47045,Nitrogen Dioxide,2024-02-24,1.6,1.6,1.6,1.4,2.1,2.6,3.3,3.5,1.6,1.2,1.4,1.4,1.3,1.4,1.5,1.6,1.9,2.8,4.4,6.8,10.1,10.1,13.1,17,
47045,Nitrogen Dioxide,2024-02-25,14.5,18.6,22.5,19.3,22.8,14.2,8.7,4.3,5.7,3.9,2.7,2.6,2.8,3,4.1,3.7,3.8,4,4.1,4.7,6.2,5.2,5.3,5.3,
47045,Nitrogen Dioxide,2024-02-26,5.9,7.8,4.6,9999,3.4,8.1,5.5,10.6,6.2,3,2.4,1.8,1.6,1.4,1.7,1.7,1.6,1.5,1.9,3.9,7.3,9.4,7.6,4.8,
47045,Nitrogen Dioxide,2024-02-27,3.2,3.5,3.7,3.6,5.8,9,10.4,14,13.7,12.9,11.5,15,23.3,26.8,12.3,13.7,9.7,6.9,7.7,6.3,5.3,5.4,5.4,5.9,
47045,Nitrogen Dioxide,2024-02-28,7,6.2,5,4,3.9,3.9,4.2,5.8,9.4,10,9.9,1.9,2.1,2,1.9,1.7,1.3,1.1,0.9,1.2,1.1,0.8,1,1.3,
47045,Nitrogen Dioxide,2024-02-29,1.1,1.2,1.4,2.8,3.7,5.1,4.9,5.3,3.3,2.4,2.4,1.9,2.9,2.9,2,2.5,3,4.1,6.5,10.1,15.3,23.9,17.7,19.8,
47045,Nitrogen Dioxide,2024-03-01,27.1,17,14.9,11.5,20.9,8,9.3,14.2,20.6,10.3,7,8.8,5.1,4.5,3.9,5.3,6.2,10.2,9.2,11.8,15.4,9.7,9,8,
47045,Nitrogen Dioxide,2024-03-02,7.6,12,11.9,12.8,17,17.7,16.5,14.4,16.4,12.7,11.5,7.4,7,5.7,5.2,4.1,3.4,5.9,5,5.8,7,4.5,6.1,3.8,
47045,Nitrogen Dioxide,2024-03-03,4.6,5.5,3.6,4.2,4,4.9,4.7,3.6,3.6,2.8,2.6,3,2.7,2.9,3.1,3.3,2.3,3.2,3.8,4.1,2.8,2.4,2.5,1.9,
47045,Nitrogen Dioxide,2024-03-04,2,1.8,1.1,9999,1.5,3.7,1.9,2.3,4.2,2.9,3.1,3,5.9,6.9,7.9,8.7,8,5.6,4.7,6.4,4.8,4,3.6,5,
47045,Nitrogen Dioxide,2024-03-05,4.8,6.5,9.9,7.5,8.7,9.8,11.1,11.6,10.7,8.7,9.4,8.8,5.6,5.7,5.3,5.3,5.1,4,4.2,4.1,3.8,3.5,2.9,2.6,
47045,Nitrogen Dioxide,2024-03-06,2.5,2.1,1.6,1.6,2.1,3,4.6,5.2,4,2.5,2.7,2,1.6,1.9,1.4,1.8,1.6,1.6,1.6,1.8,1.9,2.4,2.6,1.8,
47045,Nitrogen Dioxide,2024-03-07,1.4,1.6,2.2,3,4.4,5.3,12.2,8.3,4,3.4,1.4,1.4,1.2,1.2,0.9,1.2,1,2.4,6,10.5,20.9,24.6,6,6.5,
47045,Nitrogen Dioxide,2024-03-08,12.3,5.4,6.4,4.2,2.6,1.7,2.6,3.1,1.9,1.4,1.6,1.4,1.3,1.8,1.8,3.2,2.4,2.3,3.8,3.5,3.1,2.1,1.6,2,
47045,Nitrogen Dioxide,2024-03-09,1.6,0.9,1.1,1.2,2.7,3,3,3.5,3,3.9,4.6,4.2,3.8,2.5,2,2.1,2,2.4,2,2.6,1.7,1.8,1.3,1.3,
47045,Nitrogen Dioxide,2024-03-10,1.6,1.5,-999,-999,0.7,0.9,0.9,1,1,1.3,1.4,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1,0.9,0.6,0.5,
47045,Nitrogen Dioxide,2024-03-11,0.7,0.5,0.4,9999,1.2,1.9,2.1,2,1.6,1.4,1.5,1.6,1.4,1.4,1.4,1.7,2.1,2.7,6.2,25.6,34.7,35.6,33.5,22.7,
47045,Nitrogen Dioxide,2024-03-12,18.6,29.7,29,26.4,27,27.4,29.4,30.6,35.9,18.6,15.9,10.9,7.7,4.9,5.3,4.5,5.5,4.8,4.1,4.4,9.6,12.2,9.5,8.3,
47045,Nitrogen Dioxide,2024-03-13,8.2,16.3,20.2,30.4,28.6,30.7,30.3,35.1,21.4,4.5,3.8,3.9,3.4,3.1,3.2,3.6,3.2,3.4,4.4,4.2,8.1,6.6,13.2,14.5,
47045,Nitrogen Dioxide,2024-03-14,14.2,18.9,10,17.6,25.4,23.7,22.7,18.2,12.1,10.1,10.5,12.3,10.3,9.6,8.1,5.2,4.5,3.9,2.6,1.4,2,1.9,1.8,2.2,
47045,Nitrogen Dioxide,2024-03-15,2.2,2.1,2.7,1.9,3,3.5,4.6,5.2,4.7,3.4,2.6,2.3,2,1.7,1.8,2,2,2.2,2.6,2.8,2.9,3.5,4.7,7.7,
47045,Nitrogen Dioxide,2024-03-16,8,2.6,3.8,6.6,9,7.7,6.1,3,2.6,3,2.8,2.6,2.3,2.5,2.2,3.7,3.2,4.6,2.8,5.4,5.9,2.8,3.3,3.1,
47045,Nitrogen Dioxide,2024-03-17,2.2,2.3,2.6,1.4,1.6,1.7,1.8,1.5,1.6,1.3,1.7,1.4,1.6,1.3,1.4,1.4,1.7,1.9,2,2.5,2,1.4,1.6,1.7,
47045,Nitrogen Dioxide,2024-03-18,1.5,1.1,0.9,9999,2.1,4,6.1,5.6,6.5,2.9,2.3,1.6,1.9,1.8,1.9,2,2,1.7,1.6,1.8,2.4,2.1,1.8,1.3,
47045,Nitrogen Dioxide,2024-03-19,1.8,1.3,1.2,1.7,3.5,6.8,11.5,7.5,4.4,3.5,4.3,4.6,5.1,6.5,6.9,6,5.3,5.5,6,5.8,5.8,7.5,5.6,2.1,
47045,Nitrogen Dioxide,2024-03-20,1.9,1.5,1.7,1.5,3.1,4.7,4.5,3.2,2.3,2,1.9,1.9,1.6,2.4,2,1.7,1.8,1.5,1.8,1.7,1.7,1.4,1.4,1.2,
47045,Nitrogen Dioxide,2024-03-21,0.9,1.1,1.4,2.1,2.6,3.5,3.4,3.8,3,2.6,2,1.9,2,1.5,1.5,2,2.3,2,2.6,3.5,5,4.9,5.9,4.6,
47045,Nitrogen Dioxide,2024-03-22,4.1,3.6,4.6,8.1,15.1,22.7,25.1,26.3,19.4,11.1,8.8,8.6,6.6,4,3,2.3,1.5,1.6,1.2,2.5,1.2,1.5,1.6,1.2,
47045,Nitrogen Dioxide,2024-03-23,1,1.9,2.8,4,4.3,8.1,15.7,8.6,3.2,2.7,1.8,1.8,1.6,1.6,1.8,1.9,1.7,1.6,2.1,3.1,4.5,6.1,4.3,1.5,
47045,Nitrogen Dioxide,2024-03-24,2,2.2,2.8,5.5,8.3,16.1,16.6,5.4,0.5,0.4,0.5,0.8,0.7,0.8,0.8,0.9,0.9,1.1,0.9,2.1,2.8,5.2,5.5,3.9,
47045,Nitrogen Dioxide,2024-03-25,2.9,1.9,1.4,9999,2.4,3.2,3.4,6,3.5,3.2,3.8,3.4,3,2.9,2.5,2.9,2.8,2.2,3.4,1.6,1.5,1.4,1.2,2.1,
47045,Nitrogen Dioxide,2024-03-26,2,2,2.4,2.1,3,4.3,8.1,13.3,9.1,7.4,6.4,6.9,6.9,6.2,7,6.6,7.8,6.2,6.5,3.5,3.5,4,4.6,4.6,
47045,Nitrogen Dioxide,2024-03-27,3.7,4.1,4.3,5,8,6.8,7.8,7.4,5.2,5.4,4,4,4.9,4.2,3.8,4.6,4.8,3.6,4.6,3.9,3.8,3.2,3.3,2.3,
47045,Nitrogen Dioxide,2024-03-28,2.3,2.6,2.8,3.1,5.9,14.9,32.5,13,5.9,3.6,3.6,3.5,3.5,3.4,3,3,3.1,3,3.9,4.1,5.2,11,17.3,23.6,
47045,Nitrogen Dioxide,2024-03-29,9.4,3.2,2.9,3.6,4.1,6.3,5.8,2.7,3.2,1.8,1.7,1.5,1.6,1.4,1.7,1.9,2.1,2,2,2.3,2.1,2.2,2.2,3.1,
47045,Nitrogen Dioxide,2024-03-30,2.2,2.8,3.8,5.6,4.9,5.4,8.5,5.9,1.8,1.1,1.2,0.8,1,1.3,1.5,1.7,1.7,2.2,2.5,2.6,2.2,2,1.1,1.3,
47045,Nitrogen Dioxide,2024-03-31,1.3,0.9,0.9,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.2,1.3,1.3,1.3,1.2,1.5,2.4,3.5,3.8,3.8,3.4,2.8,
47045,Nitrogen Dioxide,2024-04-01,3.5,10.8,8.9,9999,5.8,9.4,27.3,12.1,2.5,1.5,1.2,1.2,1.2,0.9,0.9,1.1,1.6,2.2,2.3,3.4,4.2,5.2,6.1,1.8,
47045,Nitrogen Dioxide,2024-04-02,1.6,0.8,0.9,1.5,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.9,1.9,0.9,1.3,1.7,2.6,1.3,1.1,1.1,0.7,0.9,1.2,
47045,Nitrogen Dioxide,2024-04-03,1.3,1.4,1.3,1.3,1.6,1.6,4.1,4.8,2.2,2.1,2.2,2.1,2.3,1.9,2.3,1.4,1.4,1.5,1.5,1.3,1.2,1.4,1.3,0.8,
47045,Nitrogen Dioxide,2024-04-04,0.6,0.5,0.5,0.7,0.6,1.1,1.3,2.2,0.9,1,0.5,0.8,0.7,0.6,0.7,0.6,0.9,1.2,1.5,2.5,2.9,2.5,2.6,1.8,
47045,Nitrogen Dioxide,2024-04-05,1.5,1.6,1.4,1.7,2.9,3.4,4.7,3.9,3.4,2.3,1.6,2,1.7,1.8,1.9,1.6,2,1.7,2.2,2,2.2,1.7,1.8,1.6,
47045,Nitrogen Dioxide,2024-04-06,1.6,1.2,1,1,1.1,1.4,2,1.8,1.5,1.2,1.2,1.2,1.3,1.2,1.3,1.1,1.2,1.1,1.9,2.5,2.7,2.5,3.6,6.2,
47045,Nitrogen Dioxide,2024-04-07,8.4,9.8,7.6,8,14.1,12.2,6.7,8.9,2.8,1.8,1,0.4,0.3,0.8,1.1,1.2,1.2,1.3,2.2,15.1,16.1,15.5,5.4,3.5,
47045,Nitrogen Dioxide,2024-04-08,3.9,3.8,3.9,9999,3.7,4.3,3.6,3.4,6.5,4,3.1,2.6,2.8,3.1,2.9,3.9,4.4,7,8.3,7.7,12,10.4,9.3,11.1,
47045,Nitrogen Dioxide,2024-04-09,9.3,8.4,8.3,9.9,11,9.6,8,6.5,9.3,7.7,8.4,9.2,12.4,7.2,5.1,6.2,6,6,7.5,8.4,7.4,11,5.2,5.1,
47045,Nitrogen Dioxide,2024-04-10,4.5,2.1,1.7,3.3,9.7,17.6,28.4,14.2,3,2.6,2.4,2.2,2.2,2.1,1.8,1.9,2,2.3,3.3,9.4,9.4,6.4,4.2,3.9,
47045,Nitrogen Dioxide,2024-04-11,3.5,3.1,2.3,1.7,2,2.2,2.7,3.3,1.9,2.1,1.5,1.4,1.6,2.3,2.5,3.2,2.8,2.9,2.7,2.7,3.1,2.2,1.4,1.2,
47045,Nitrogen Dioxide,2024-04-12,1.5,1.2,1,1.3,1.4,2.9,6.1,11.9,7.3,3.5,3.2,3,4.1,3.9,3,2.7,2.1,1.3,0.8,0.7,0.7,0.9,0.5,0.4,
47045,Nitrogen Dioxide,2024-04-13,0.3,0.4,0.3,0.2,0.3,0.4,0.6,0.8,0.8,1.1,1,1.2,1.1,1.3,1.1,1.2,1.2,1.4,1.6,1.8,4.6,4.4,4.8,4.1,
47045,Nitrogen Dioxide,2024-04-14,2.9,2.1,1.1,1.7,3.2,4.5,4.4,2.8,4.9,10.4,9,5.4,4.1,3,2.7,2.5,2.4,3.4,2.9,2.4,2.2,1.9,1.3,1.2,
47045,Nitrogen Dioxide,2024-04-15,1.1,1,0.8,9999,1.9,2.9,3.2,3.3,2.8,2.4,2.1,1.7,1.9,1.8,1.5,1.6,1.3,1.6,1.9,2.9,4.4,5,6.6,2.9,
47045,Nitrogen Dioxide,2024-04-16,8.5,12,3.5,2.5,6,10.6,8.1,3.7,2.7,2.2,1.4,1.3,1.7,1.6,1.7,2,1.7,2.5,3.1,4.5,5,5.9,7.6,3.7,
47045,Nitrogen Dioxide,2024-04-17,1.9,0.4,0.3,0.2,0.8,0.9,0.6,0.7,1.2,1.4,1.5,1.1,1.6,0.9,1.5,1.1,1.3,1.5,1.3,0.9,0.9,1.1,1.3,1.1,
47045,Nitrogen Dioxide,2024-04-18,2.4,1.7,1.5,1.1,1.4,3,3.3,3.7,18.9,4.2,4.2,3.1,2.3,2.6,2.6,3,3.4,2.3,2.3,3.8,3.7,5.1,3.2,2.1,
47045,Nitrogen Dioxide,2024-04-19,1.7,2.1,3.1,1.7,1.3,3.6,9.1,9.8,6.4,3.5,10.7,7.1,5.5,3,2.8,2.2,2.2,2.2,2.1,2,2.1,2.7,2.6,5.2,
47045,Nitrogen Dioxide,2024-04-20,5.9,10.7,5.9,5.5,5.8,1.7,2.5,4.2,2.8,1.8,1.7,1.9,1.7,1.4,1.7,1.5,1.5,2,2.1,1.9,2.4,2.3,2.3,1.6,
47045,Nitrogen Dioxide,2024-04-21,1.3,1.1,1,0.9,1.4,2,2.6,1.5,1.2,1.3,1.2,1.3,1.1,1.3,1.2,1.1,1.1,1.3,1.7,2.2,2.3,1.8,1.4,1.1,
47045,Nitrogen Dioxide,2024-04-22,1.1,2.2,2.9,9999,12,18.5,12.5,5.4,3.2,1.9,1.5,1.6,1.5,2.2,1.9,1.9,2.2,1.7,2,3.7,3.9,3.5,2.7,2.8,
47045,Nitrogen Dioxide,2024-04-23,2.8,3.2,3.3,4,5.2,9.2,6.9,7.9,9.1,8.1,6.4,5.4,5.8,6.2,5.4,5.3,5.6,5,4.3,3.7,3.1,3,3.7,6.8,
47045,Nitrogen Dioxide,2024-04-24,4.8,2,1.5,1.9,2.4,1.9,2.1,2.7,2.2,1.8,1.5,1.2,0.9,0.8,0.8,0.8,0.6,1.7,1.9,2.4,2.9,3.3,4.6,3.1,
47045,Nitrogen Dioxide,2024-04-25,3.2,4,4.5,4,5.1,7,9.6,3.4,1.1,0.6,0.7,1.1,1.5,1,0.8,0.9,1,1.2,2.3,4.5,6.7,10.7,7.3,7.2,
47045,Nitrogen Dioxide,2024-04-26,7.6,15.6,19.6,21.5,23.6,23.7,21.5,15.1,4.4,2.4,2,2.2,1.4,1.6,0.9,0.9,1.2,1.3,2.4,3,3.1,1.5,1.3,1.4,
47045,Nitrogen Dioxide,2024-04-27,1.4,1.4,1.6,1.2,1.4,1.5,2,2.9,4.6,4.9,5.8,4.9,5.9,6,5.6,4.1,4.7,4,4.4,5.5,4.9,3.3,3.1,2.9,
