Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2021-01-28,20.7,13.5,4.5,2.9,2.6,2.9,5,4.9,4.6,3.3,2.6,2.5,3.1,4.2,5.4,4.8,5,6.9,3.4,3.5,2.5,2.1,2.1,2.5,
47045,Nitrogen Dioxide,2021-01-29,2,2.8,2.8,3.6,3.9,16.9,13,9.4,9.2,7.4,6.6,7.8,3.7,3.2,4.2,5.2,6.6,6.8,8,5.6,4.2,6.5,10.4,22,
47045,Nitrogen Dioxide,2021-01-30,17.2,27.3,35.6,38.7,37.1,36.1,37.6,41.7,35.7,27.6,15.9,9.7,6.9,3.3,2.6,3,3.5,8.4,20.3,21.4,33.5,39.3,40.4,40.2,
47045,Nitrogen Dioxide,2021-01-31,37.8,30.6,20.1,19.4,21.1,13.9,5.3,6.3,3,1.9,1.4,1.6,1.4,1.2,1.3,1.3,1.3,2,1.8,1.7,1.5,1.2,1.1,1,
47045,Nitrogen Dioxide,2021-02-01,1.1,1.2,1.3,1.4,3.2,15.7,16.6,26.3,20,4.7,1.6,2.2,3.1,2.8,4.4,7,6.2,11.8,7.8,7.2,20.4,30.6,24.6,33.5,
47045,Nitrogen Dioxide,2021-02-02,39.3,36.6,39.6,34.1,35.3,25.1,38.8,49.7,51,12.7,5.9,4.7,4.3,3.8,3.4,3.4,3.7,5,4.4,3.4,2.9,2.8,2.3,2,
47045,Nitrogen Dioxide,2021-02-03,1.9,1.9,1.8,1.8,1.9,2.4,3.4,5.6,5.3,3.8,3.3,3.4,3.1,2.9,2.6,2.4,3.7,3.6,3.5,3.2,3.1,3,3.6,3.6,
47045,Nitrogen Dioxide,2021-02-04,3,3.8,3.5,8.8,11.4,22.9,36.4,46.7,43.4,38.4,13.7,10,8.3,7.5,6.9,14.2,9.8,5.9,12,23.1,13.9,7.6,4.3,5.5,
47045,Nitrogen Dioxide,2021-02-05,6.6,4.7,4.5,5.5,6.1,8.9,7.9,6.4,8.5,6.3,5.7,6.2,6.5,6.6,6.7,7.2,8,6.9,6.3,6.6,6.6,5.9,6.1,6.2,
47045,Nitrogen Dioxide,2021-02-06,5.8,6.3,6.1,6.2,3.6,4.4,3.7,3.7,4,3.8,3,3.2,3,2.7,2.7,3,3.3,4.7,5.6,6.8,6.9,6.3,7,6.5,
47045,Nitrogen Dioxide,2021-02-07,7.2,7,6.5,9.6,7.6,8,6.6,7.8,7.4,5.4,4.1,3.8,4,3.2,2.6,2.4,2.6,3.1,4.4,4.6,3.7,4,4.1,5.7,
47045,Nitrogen Dioxide,2021-02-08,6.7,9.9,14.8,12.8,12.8,12.7,18.6,19.6,14,9.1,6.7,5.2,5.3,5.1,5.2,5.9,6.7,7.1,9.8,10.7,14.5,11.4,13.1,10.9,
47045,Nitrogen Dioxide,2021-02-09,9.6,9.1,10,16.4,17.1,19.5,29.4,39,30.1,11.4,8.8,7.7,4.8,4.7,5.9,5.8,7.6,6.3,5.8,6.9,7.4,9.3,14,17.6,
47045,Nitrogen Dioxide,2021-02-10,19.4,14.3,10.5,9,10.6,22.9,42.2,36.2,24.1,10.1,5.5,4.4,4.5,6.4,5.5,6.5,5.9,6.8,9.2,12.6,10.1,8.8,10.1,8.1,
47045,Nitrogen Dioxide,2021-02-11,8.7,8.4,10.4,9.9,6.6,8.1,12.7,40.4,39.8,16.9,5.3,3.5,3.1,3.2,3.3,3.2,4.7,6.6,8.1,9.1,5.7,5.1,4.9,4.8,
47045,Nitrogen Dioxide,2021-02-12,5,6,5.5,4,3.8,3.5,4.6,3.1,1.7,1.6,1.4,1.6,1.7,1.9,2.4,2.9,4.4,4.3,7.1,7.9,7.3,18.4,33.7,33.4,
47045,Nitrogen Dioxide,2021-02-13,31.4,35.5,16.4,5.1,2.5,4.5,5,4.8,1.9,1.4,1.3,1.3,1.5,1.4,1.7,1.5,1.7,2.2,1.8,1.8,3,4.4,5.5,5.7,
47045,Nitrogen Dioxide,2021-02-14,4.8,5.6,5.5,7.2,8.8,7.7,30.1,24.1,21,5.5,4,2.9,2.4,2.4,2,2.1,2.8,3.6,8.2,19.7,10.5,6.6,6.2,6.6,
47045,Nitrogen Dioxide,2021-02-15,5.4,3.9,3.9,4.4,3.2,3.1,5.9,6.1,4.6,3.1,2.3,1.9,1.7,1.8,2.7,2.9,2.6,2.8,2.8,2.8,2.7,3,3.8,2.8,
47045,Nitrogen Dioxide,2021-02-16,2.6,2.4,2,2.7,2.7,3.7,3.7,4.8,4.4,3.6,2.6,2.6,2.7,2.8,2.9,3,3.7,4.3,4.1,3.5,3.4,6.4,7.9,14.7,
47045,Nitrogen Dioxide,2021-02-17,20.1,30.5,22.6,27.4,39.8,38.4,36.6,34.9,38.8,16.3,9,5.5,4.3,4.3,5.1,6,5.8,8.2,7.8,6.6,10.2,24.2,27.3,27.9,
47045,Nitrogen Dioxide,2021-02-18,25.8,30.3,37.8,34.9,36.4,30.2,19.1,18.1,7.8,8.9,5.6,3.9,3.6,2.4,2.2,2.3,2.2,2.9,2.8,2.8,3.7,4.8,5.3,3.7,
47045,Nitrogen Dioxide,2021-02-19,2.5,3.6,3.5,4,5.4,5.3,6.7,4.6,4.4,3,4.4,5,6,5.6,4.3,4.1,5.3,6.5,13.1,24.5,24.4,15.5,12.1,11.7,
47045,Nitrogen Dioxide,2021-02-20,13.7,21.5,34.9,23.5,13.9,14.2,22.4,38,24.6,10.4,4.3,3.6,3.3,3.3,2.7,2.4,2.4,3.5,6.5,13.6,25.9,25.7,32.3,21.7,
47045,Nitrogen Dioxide,2021-02-21,25.6,10.7,6.5,7.1,9.5,13.4,17.6,27.3,14.3,6.7,5,5.1,5.6,5.6,5.2,5.4,6.3,10.8,18.3,18.8,16.8,14.4,12.4,7.9,
47045,Nitrogen Dioxide,2021-02-22,7,5.8,6.2,8.2,9.9,8.9,9.1,10.5,11.6,15.6,12.8,12.7,11.8,10.2,12.8,10.4,7.1,5.8,5.2,5.4,4.8,5.4,4.7,4.5,
47045,Nitrogen Dioxide,2021-02-23,4.2,5.5,5.2,5.1,5.6,7.9,10.4,16.5,21.7,14.2,11.8,9.5,6.2,7.3,7,6.4,5.9,5,4.9,4.8,5.1,4.1,3.8,5.3,
47045,Nitrogen Dioxide,2021-02-24,9.5,12.3,19.8,15.3,19.9,25.5,22.4,9.9,5.7,12,15.1,10.8,8.2,10.5,18.4,17,10,6.8,5.5,3.2,3,2.8,2.6,2.6,
47045,Nitrogen Dioxide,2021-02-25,2.7,3.1,2.5,2.2,2,2.3,2.8,3.5,3.9,3.8,4.2,3.6,9999,9999,4.2,9999,3,5.8,8,5.8,4.3,2.1,2.4,7.3,
47045,Nitrogen Dioxide,2021-02-26,9.8,3.4,3.8,11.5,18.3,36,37.7,37,34.5,15.6,6.5,6.7,6.1,7.2,9.1,10.5,10.1,12.4,11.6,10.4,6.5,5.8,5.1,4,
47045,Nitrogen Dioxide,2021-02-27,2.9,2.8,3.1,3.7,5.3,4.1,6.4,8.3,10.6,10.7,7.8,5.4,6.6,6.4,4.5,4.7,4.3,5.8,9.9,24.3,23.5,25.1,28.2,11.9,
47045,Nitrogen Dioxide,2021-02-28,8.8,7.7,7.9,9.4,12.7,6.9,6.9,8.7,7,6.3,5.7,6.1,4,4.8,4.8,4.9,5.4,5.6,5.8,5.8,6.1,7.8,7.7,12.2,
47045,Nitrogen Dioxide,2021-03-01,8.3,4,3.1,2.2,2.2,2.2,2.5,2.7,2.5,2.4,2.6,2.7,2.7,2.4,2.2,1.9,1.6,1.8,1.7,1.7,1.7,1.6,1.5,1.7,
47045,Nitrogen Dioxide,2021-03-02,1.7,2,2.6,2,2.3,3.1,5,8.9,11.1,9.4,6.7,5.2,5,7,4.3,4.9,5.5,4.1,5.9,5.1,5.1,5.7,5,5.4,
47045,Nitrogen Dioxide,2021-03-03,4.6,4.3,5.3,6.3,7.6,11.5,22.4,21.8,12.7,8,6.3,5,5.8,5.3,4.6,4.4,5,5,6,5.4,5.2,4.5,4.5,3.1,
47045,Nitrogen Dioxide,2021-03-04,2.8,2.3,2.3,2.2,2.2,2.5,3.4,3.3,3.4,2.2,2.3,2.1,2.3,2.4,2.5,2.2,2.2,2.4,3.7,2.8,3.2,3.3,3.9,3.3,
47045,Nitrogen Dioxide,2021-03-05,3.3,2.5,3.3,2.6,3.4,3.9,5.5,9.2,6.6,2.8,2.3,2.1,2.3,2.2,2,2.2,2.6,2.4,2.9,2.1,1.8,1.6,1.4,1.5,
47045,Nitrogen Dioxide,2021-03-06,1.9,1.3,1,1.5,1.8,2.9,2.7,3.1,2.8,2.1,1.6,1.7,1.6,1.7,1.7,1.5,1.6,2,3.4,4.5,7.4,8.9,16.3,15.3,
47045,Nitrogen Dioxide,2021-03-07,16.2,25.9,7.5,8,16.6,17.7,30.8,31.5,23.8,9.3,2.1,1.7,1.8,1.6,1.6,1.7,1.8,2.4,5.5,10.7,20.9,23.4,33.9,39.4,
47045,Nitrogen Dioxide,2021-03-08,40.7,40.2,38.1,38.7,36.2,20.5,14.6,11.8,19,16.5,17.4,14,11,10.4,9.8,15,17,21.6,26.9,37.8,39,27.9,8.4,6,
47045,Nitrogen Dioxide,2021-03-09,4.9,5.5,4.8,5.4,4.6,7.5,11.5,7.5,5.5,4.7,3.6,3.6,3.2,3.3,3.2,3.7,4,5.7,13.3,17.4,11.7,6.4,9.4,13.1,
47045,Nitrogen Dioxide,2021-03-10,11.7,7.5,6.8,6.3,5.3,10.3,14.7,16.2,12.3,11.6,11.1,17.6,22.3,16.1,19.6,25.2,22.2,25.1,18.2,22.5,19.9,9.5,7.5,7.1,
47045,Nitrogen Dioxide,2021-03-11,5.7,5.1,5.2,3.1,3.2,3.3,7.8,8.6,7.5,6.6,5.3,4.8,4.8,4.7,4.7,4.5,4.5,3.2,2.6,2.4,2.7,2.3,2,2.4,
47045,Nitrogen Dioxide,2021-03-12,1.9,1.6,1.7,1.6,1.9,2.6,4.2,5.9,4.6,3.6,2.8,2.6,2.6,2.5,2.1,1.7,1.6,1.8,1.6,1.5,1.6,1.6,1.4,1.3,
47045,Nitrogen Dioxide,2021-03-13,1.8,2.3,1.9,1.7,2,3.2,5.2,9,3.2,2,2.3,2.3,2.1,1.9,1.8,1.7,2,2.4,3.1,3.4,3.2,3,2.8,2.1,
47045,Nitrogen Dioxide,2021-03-14,1.9,2.1,-999,-999,2.6,2.5,2.1,1.7,1.6,1.5,1.5,1.8,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.9,1.7,1.5,1.3,
47045,Nitrogen Dioxide,2021-03-15,1.2,1.7,1.5,2.2,3.9,5.9,8.6,4.6,3.3,2.4,2.3,1.7,2.3,2.1,1.8,1.2,1,1.3,2.4,3.8,8.3,7.2,10,7.9,
47045,Nitrogen Dioxide,2021-03-16,5.5,2.5,2,2,1.5,2.3,2.2,3.7,2.4,2.3,2.2,1.8,2,1.7,1.8,1.9,1.8,2.3,3.1,10,8.6,6.1,7.5,7.1,
47045,Nitrogen Dioxide,2021-03-17,6.6,4.5,3.1,2.9,3.5,10,10.1,14,15.7,6.9,6.2,5.4,5.3,5.4,5.6,5.4,5.5,6.2,6,5.3,5.7,8.7,5.3,3.7,
47045,Nitrogen Dioxide,2021-03-18,3.1,3.3,2.9,2.7,3.2,4.5,7.6,8.5,6.4,4.4,3.4,3.2,2.9,2.6,2.7,2.7,2.3,1.8,2.2,2.2,2.2,2.1,2.1,2,
47045,Nitrogen Dioxide,2021-03-19,2.2,2.8,3,3.4,4,3.9,6.6,3.9,2.8,2,2,2,2.1,1.9,2.2,2.9,2.9,2.9,5,10.8,14.5,14.3,22.1,21.2,
47045,Nitrogen Dioxide,2021-03-20,11.4,14.5,21,27,28,23.5,25.2,27.7,5.9,3.4,3,2.6,2.6,2.4,2.1,2.2,2.5,3.6,9.2,23.2,24.4,32.8,31.8,32.4,
47045,Nitrogen Dioxide,2021-03-21,32.1,22.6,24.9,24.5,26.1,28.1,28.4,34.7,16.7,10.1,7.7,3.6,2.9,2.7,3.1,2.7,4.5,6.3,7.6,9.1,6.8,8.4,9,17.2,
47045,Nitrogen Dioxide,2021-03-22,20.6,18.6,24.3,25.5,15.2,10.5,20.3,12.7,13.8,10.6,10.9,10.6,11.5,9,6.1,4.9,5.7,6.7,7.9,9.8,11.7,12.2,10.6,8.5,
47045,Nitrogen Dioxide,2021-03-23,7.3,13,13.5,7.6,9.4,8.6,14.5,10.2,11.8,12,10.3,9.2,9.4,9.9,10.7,7,4.7,3.9,10.5,7,7.1,5.7,6,7.2,
47045,Nitrogen Dioxide,2021-03-24,7.8,4.2,4.6,3.9,6.4,5.9,8.3,15.2,7.8,7.9,8.7,8.3,8.1,6.8,7.3,7,5,3.8,4,3.9,4,4.1,4.9,7.4,
47045,Nitrogen Dioxide,2021-03-25,8.5,10.7,10.6,20.2,24.8,18.6,20.3,23,7,4.6,4.4,4.2,3.9,3.5,3.5,3.1,2.9,2.8,3.6,3.2,3.2,3.5,4.8,5.1,
47045,Nitrogen Dioxide,2021-03-26,4.8,3.7,1.9,1.5,1.5,1.8,2.4,3.8,3.7,2.5,2.2,2.5,2.1,2,2,2,2,2.2,2.4,2.5,2.8,2.8,2.7,2.5,
47045,Nitrogen Dioxide,2021-03-27,2.5,2.7,2.7,2.9,3.7,3.9,5.6,4,3,2,2.9,2.8,2.3,1.8,3.8,5.7,6.1,5,4.6,3.6,3.9,3.3,3.1,2.4,
47045,Nitrogen Dioxide,2021-03-28,2.2,1.7,1.4,1.6,2.2,2.7,2.3,2.8,4.3,3.3,2.3,3.6,6.5,3.7,2,1.7,1.5,1.4,1.5,1.2,0.9,0.9,0.9,1,
47045,Nitrogen Dioxide,2021-03-29,0.9,0.8,0.8,1,1.4,2.4,3.3,3.4,2.9,2.5,2.3,2.1,2,2.1,1.9,1.8,2.3,2.6,3.9,5.6,6.3,8.2,7.1,8.1,
47045,Nitrogen Dioxide,2021-03-30,8.8,7.3,8.7,7.8,9.6,10.2,14.9,16.9,12.3,11.9,8.8,5.4,5.5,5.2,5,4.5,3.5,3.6,4.2,5.5,5.2,3.8,3.3,2.8,
47045,Nitrogen Dioxide,2021-03-31,5.2,10.2,3.6,3.1,2.1,2.9,3.9,5.1,4,3.6,3.3,2.7,2.5,2.4,2.2,2.2,2.2,2.2,2.2,1.9,1.7,1.9,1.6,1.5,
47045,Nitrogen Dioxide,2021-04-01,1.4,1.5,1.4,1.3,2.1,3.4,4.8,3,2.4,2.1,1.9,2,1.9,1.8,2.1,2.1,1.9,1.7,1.8,2.6,2,1.8,1.6,1.5,
47045,Nitrogen Dioxide,2021-04-02,1.4,1.5,1.3,1.4,1.5,2.1,3.5,1.6,1.6,1.2,1.2,1.4,1.5,1.4,1.4,1.3,1.4,1.7,2.5,4.5,5.8,7.7,7.1,6.4,
47045,Nitrogen Dioxide,2021-04-03,9,8.3,7.8,11,20.2,27.4,28.7,17.2,6.1,3.7,3.9,3,3.5,3.4,3.7,3.6,3.6,4.5,4.9,7.8,7.7,13.4,13.4,16.6,
47045,Nitrogen Dioxide,2021-04-04,18.5,24.6,25.1,24.2,24.3,24.1,22.3,16.1,15.7,3.7,3.5,3.5,3.6,3.7,3.7,3.5,3.3,3.6,4.9,5.9,4.7,4.7,6.1,10.6,
47045,Nitrogen Dioxide,2021-04-05,9.9,12.3,14.8,8.8,15.5,25.3,15.6,8.4,5.6,3.5,2.7,3.1,3.6,2.9,3.1,3.7,4,4.6,6,17,35.3,17.1,33.9,32,
47045,Nitrogen Dioxide,2021-04-06,28.6,27.1,11.3,8,18.6,24.6,32.3,11.8,2.6,3.3,5.2,5.6,6.5,6.6,6.3,5.1,4.8,4,4.9,4.4,4.1,2.4,2.3,2.8,
47045,Nitrogen Dioxide,2021-04-07,2.4,3,6,5.1,10,21.9,24.1,5.4,5.6,3.6,3.2,3,2.5,2.4,2.3,2.6,2.7,4.5,5.6,7.5,6,6.7,9.5,5.7,
47045,Nitrogen Dioxide,2021-04-08,3.8,3.8,3.6,3.5,2.7,3.1,4.6,3.2,3.8,3.9,4,3.2,3.5,3.7,2.8,3,2.6,2.5,2.8,2.9,2.9,2.6,2.3,2.6,
47045,Nitrogen Dioxide,2021-04-09,2.5,3.9,3.6,3.1,4.3,5.5,6.9,7.7,7.6,8.9,7.6,8.5,10.6,8.1,6.7,5.9,4.9,3.9,4.1,3.9,3.6,2.5,2.3,2.4,
47045,Nitrogen Dioxide,2021-04-10,3.1,5.2,4.7,5.3,4.6,5,6.4,7.2,5.9,5.5,6.6,5.5,4.9,4.6,4.2,4.6,3.3,3.2,3.7,3.6,2.9,3,2.4,2.4,
47045,Nitrogen Dioxide,2021-04-11,2.7,2.3,2.5,2.3,2.2,2.6,2,1.9,2.1,2.1,2,2.4,2.8,2.1,3.2,2.8,2,1.7,2.4,1.4,1.4,1.4,1.3,1.5,
47045,Nitrogen Dioxide,2021-04-12,1.6,1.3,1.5,1.3,1.9,3.4,1.5,2.1,2.3,2.2,2.3,2.2,2.4,2.2,2.5,1.8,1.8,1.6,1.6,1.7,2,3.4,3.8,2.7,
47045,Nitrogen Dioxide,2021-04-13,1.5,1.3,3.8,3,2.4,6,6.5,7.4,7.7,4.9,4.1,3.9,4.7,3.7,4.1,4.9,4.2,4.7,4.6,4.7,3.7,3.1,4,4,
47045,Nitrogen Dioxide,2021-04-14,4.6,5.2,3.4,6.2,7.3,12.4,13.1,14.3,14.8,12.7,7.1,5.5,5.1,4.3,3.6,3.4,3.3,3.1,3.5,3.4,3.1,3.1,2.6,2.3,
47045,Nitrogen Dioxide,2021-04-15,2.1,2.4,2.5,2.6,3.6,4.4,4.2,4.7,4.6,3.7,3.5,2.6,2.6,2.9,2.8,2.9,2.7,2.8,2.8,5.3,3.3,2.1,1.5,1.4,
47045,Nitrogen Dioxide,2021-04-16,1.3,1.3,1.1,1.4,1.5,2,2.6,2.5,2.5,2.4,2.3,2.2,2.6,2.2,2.2,2.6,2.6,2.6,2.4,2.9,3.2,2.9,2.7,2.8,
47045,Nitrogen Dioxide,2021-04-17,2,2.7,2.5,2.8,3.4,3.1,3.1,2,2.1,2.1,2,1.9,2.2,1.7,1.7,1.4,1.4,1.5,2.1,3.2,4.1,2.3,2.3,2,
47045,Nitrogen Dioxide,2021-04-18,2.9,4.6,5.3,4.6,6,6.7,5.1,4.7,1.9,1.6,1.6,1.8,1.9,1.9,2,2,2,2.2,2.9,4,4.4,4.5,4.6,5.5,
47045,Nitrogen Dioxide,2021-04-19,6.7,7.6,13,15.4,17.6,17.8,12.8,5.6,6.8,4.3,5.3,4,4.9,4.6,4.9,5.3,5.5,5.8,4.8,3.8,2.6,2.8,2.2,1.9,
47045,Nitrogen Dioxide,2021-04-20,2.6,2.5,1.6,2.3,3.5,3,4.3,4.3,3.4,3.2,3.2,3.7,3.3,3,2.9,2.9,2.8,2.5,2.2,2.9,3.7,2.6,2.9,1.8,
47045,Nitrogen Dioxide,2021-04-21,1.9,1.7,2,3.1,3.6,2.9,3.8,3.6,3.1,2.4,2.4,-999,-999,1.8,2,1.7,1.5,1.6,1.7,1.9,1.8,1.8,2.3,2.3,
47045,Nitrogen Dioxide,2021-04-22,2.9,4.2,3,3.3,3.5,12.3,16.3,7.8,3.6,3.2,2.2,2.9,2.8,2.1,1.9,1.9,1.8,1.6,2.1,3.3,6.5,7,7.5,6.7,
47045,Nitrogen Dioxide,2021-04-23,6.4,7.5,6.7,7.9,21.6,19,23.3,14.6,4.6,3.5,3.8,3.8,3.7,3.5,3.6,3.4,2.8,3.3,3.9,9,19.6,18.2,15.5,7.3,
47045,Nitrogen Dioxide,2021-04-24,7.5,5.3,4.8,4,11.5,14.8,16.9,6.1,4,3.5,2.8,2.7,2.6,2.7,2.7,2.7,2.5,3.5,4.8,3.8,7.8,4,4.6,5.6,
47045,Nitrogen Dioxide,2021-04-25,4.5,4.1,4.2,4.6,3.8,4.1,2.7,2.3,2.5,2.4,1.8,1.8,1.6,1.4,1.6,1.4,1.3,1.3,1.4,1.6,1.4,1.3,1.4,1.2,
47045,Nitrogen Dioxide,2021-04-26,1.2,1.2,1.4,2.4,3.8,6,3.8,2.4,1.9,1.8,1.7,2,2,2.3,1.7,2.1,2.6,2.3,2.2,2.2,1.8,3.2,5.6,9.5,
47045,Nitrogen Dioxide,2021-04-27,6.8,4,1.3,1.6,3.1,5.8,9.8,8.4,6.1,3.4,3.3,2.8,2.2,2.3,2.5,2.7,2.6,3,3.4,5.7,4.9,2.9,7.1,3.1,
