Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2009-02-17,35,33,34,34,33,34,9999,9999,9999,30,15,14,12,12,12,13,14,14,18,27,25,25,22,24,
47045,Nitrogen Dioxide,2009-02-18,17,21,23,21,24,28,22,37,19,16,16,14,17,25,32,24,26,28,34,28,20,15,15,14,
47045,Nitrogen Dioxide,2009-02-19,23,19,11,6,5,6,5,7,5,5,4,4,5,5,5,5,5,6,5,5,4,4,3,4,
47045,Nitrogen Dioxide,2009-02-20,4,4,5,4,7,6,6,6,6,6,7,8,6,5,6,7,7,8,7,6,7,7,12,15,
47045,Nitrogen Dioxide,2009-02-21,7,7,7,10,27,39,9999,9999,9999,9999,42,34,28,26,22,17,15,21,23,21,23,20,21,21,
47045,Nitrogen Dioxide,2009-02-22,20,14,6,6,5,7,12,17,10,7,6,6,6,6,6,5,5,5,5,4,4,4,3,3,
47045,Nitrogen Dioxide,2009-02-23,3,2,3,3,3,4,5,7,7,5,4,4,5,4,4,5,6,6,6,5,6,6,6,9,
47045,Nitrogen Dioxide,2009-02-24,9,9,10,21,37,9999,9999,9999,9999,18,13,7,5,5,5,15,34,41,28,21,22,24,23,20,
47045,Nitrogen Dioxide,2009-02-25,18,17,22,17,29,28,9999,9999,9999,25,24,25,23,21,22,22,24,24,23,20,22,20,16,14,
47045,Nitrogen Dioxide,2009-02-26,13,16,13,17,11,11,11,14,13,10,8,8,9,9,10,19,32,41,30,31,29,28,27,29,
47045,Nitrogen Dioxide,2009-02-27,21,17,13,10,15,12,12,19,25,23,7,6,5,4,4,4,5,5,6,5,4,4,3,3,
47045,Nitrogen Dioxide,2009-02-28,3,4,5,4,5,6,7,6,5,8,19,20,23,24,21,19,20,11,12,18,39,38,39,40,
47045,Nitrogen Dioxide,2009-03-01,41,37,38,41,40,35,35,26,11,6,4,4,4,4,3,3,4,4,5,5,5,6,7,7,
47045,Nitrogen Dioxide,2009-03-02,7,5,6,6,7,8,10,14,9,6,4,4,4,4,-999,-999,5,6,6,6,5,5,7,7,
47045,Nitrogen Dioxide,2009-03-03,8,6,5,6,8,16,18,16,11,7,7,5,4,4,4,5,7,9,11,11,9,10,28,23,
47045,Nitrogen Dioxide,2009-03-04,27,23,16,16,15,36,46,41,24,16,13,8,6,5,6,6,7,13,19,27,50,53,53,48,
47045,Nitrogen Dioxide,2009-03-05,42,43,44,31,30,32,35,50,55,34,26,25,20,20,20,20,21,21,18,26,18,15,17,21,
47045,Nitrogen Dioxide,2009-03-06,18,18,13,11,10,13,17,17,22,23,15,22,13,10,10,8,8,9,8,8,6,7,6,6,
47045,Nitrogen Dioxide,2009-03-07,6,8,11,26,27,31,30,26,21,30,35,32,29,27,18,27,29,25,21,27,22,26,26,25,
47045,Nitrogen Dioxide,2009-03-08,14,10,-999,-999,5,5,5,7,7,10,8,12,15,25,26,27,28,28,21,13,15,17,18,19,
47045,Nitrogen Dioxide,2009-03-09,17,17,20,20,14,10,16,10,13,15,9,7,5,6,6,6,7,7,6,6,8,10,11,10,
47045,Nitrogen Dioxide,2009-03-10,13,7,9,13,21,25,26,27,26,18,19,20,15,22,24,26,29,28,29,29,22,24,22,18,
47045,Nitrogen Dioxide,2009-03-11,17,21,19,16,12,15,13,7,7,6,6,6,5,5,5,5,5,4,3,4,3,3,3,2,
47045,Nitrogen Dioxide,2009-03-12,2,3,2,3,4,6,11,12,7,7,4,4,4,4,4,5,5,5,6,7,10,22,13,9,
47045,Nitrogen Dioxide,2009-03-13,9,14,26,29,32,40,52,55,35,14,11,7,6,6,6,6,7,7,10,13,13,22,21,19,
47045,Nitrogen Dioxide,2009-03-14,18,15,12,11,12,15,18,16,9,7,6,6,6,6,6,6,7,9,18,38,40,38,36,35,
47045,Nitrogen Dioxide,2009-03-15,33,34,35,33,34,34,33,32,29,20,20,14,11,9,8,7,7,7,10,34,52,52,47,47,
47045,Nitrogen Dioxide,2009-03-16,47,46,44,38,38,37,31,29,39,41,34,34,42,38,45,44,38,18,18,43,50,46,46,44,
47045,Nitrogen Dioxide,2009-03-17,41,42,39,35,40,39,47,42,46,40,34,30,25,22,18,15,23,28,25,24,18,16,14,14,
47045,Nitrogen Dioxide,2009-03-18,13,12,10,15,10,10,12,14,13,10,9,7,7,7,10,12,11,11,17,22,34,42,40,36,
47045,Nitrogen Dioxide,2009-03-19,21,6,4,4,5,10,18,14,9,8,5,5,6,6,5,4,4,5,5,5,6,7,6,10,
47045,Nitrogen Dioxide,2009-03-20,15,15,9,10,16,31,33,17,17,19,15,14,15,7,5,6,5,6,10,14,11,12,21,31,
47045,Nitrogen Dioxide,2009-03-21,35,35,35,27,24,24,27,24,14,8,7,7,5,5,6,7,7,9,8,9,10,9,8,9,
47045,Nitrogen Dioxide,2009-03-22,6,5,5,4,4,5,7,8,6,5,5,3,4,3,3,4,4,4,4,5,6,8,7,7,
47045,Nitrogen Dioxide,2009-03-23,9,6,7,6,15,35,32,16,11,8,12,15,16,13,16,7,9,7,7,9,12,29,36,23,
47045,Nitrogen Dioxide,2009-03-24,6,5,6,10,5,12,34,29,15,8,7,10,7,6,7,7,5,5,4,3,3,3,3,3,
47045,Nitrogen Dioxide,2009-03-25,3,3,4,2,3,5,28,30,21,17,15,17,22,21,14,16,13,9,10,11,10,9,10,10,
47045,Nitrogen Dioxide,2009-03-26,10,9,9,10,10,14,19,25,22,24,22,20,17,22,32,16,12,11,12,10,11,15,23,20,
47045,Nitrogen Dioxide,2009-03-27,16,19,14,16,20,28,35,31,27,23,16,14,9999,15,15,14,14,15,17,15,11,10,9,7,
47045,Nitrogen Dioxide,2009-03-28,6,8,8,8,9,8,9,9,6,6,4,4,4,4,4,4,6,7,7,8,14,18,13,8,
47045,Nitrogen Dioxide,2009-03-29,3,3,3,3,3,3,3,3,4,4,4,4,5,7,5,5,5,5,6,14,25,11,8,8,
47045,Nitrogen Dioxide,2009-03-30,4,4,3,2,3,3,5,6,6,5,4,5,6,5,12,8,5,4,5,7,9,11,14,17,
47045,Nitrogen Dioxide,2009-03-31,19,9,16,28,28,31,36,29,27,19,21,19,20,19,19,18,6,4,4,3,3,3,3,3,
47045,Nitrogen Dioxide,2009-04-01,3,2,2,3,4,4,17,25,22,17,18,15,11,9,7,7,7,5,6,10,7,7,9,18,
47045,Nitrogen Dioxide,2009-04-02,20,21,30,31,27,31,40,31,18,14,13,13,14,12,9,12,8,10,11,9,8,6,5,4,
47045,Nitrogen Dioxide,2009-04-03,3,3,3,2,3,5,30,25,23,9,22,27,26,23,6,4,7,20,34,19,5,4,3,3,
47045,Nitrogen Dioxide,2009-04-04,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,2,2,
47045,Nitrogen Dioxide,2009-04-05,2,-999,-999,2,2,2,3,2,3,3,3,3,3,3,3,3,3,4,5,5,6,4,3,3,
47045,Nitrogen Dioxide,2009-04-06,3,2,2,2,3,5,8,7,5,4,4,4,5,5,5,5,5,5,4,4,3,3,2,2,
47045,Nitrogen Dioxide,2009-04-07,3,2,2,2,3,4,6,6,8,4,5,5,4,4,4,5,5,5,5,4,4,4,5,5,
47045,Nitrogen Dioxide,2009-04-08,5,5,6,5,12,15,16,9,7,6,5,6,6,5,5,6,6,7,8,6,8,8,5,3,
47045,Nitrogen Dioxide,2009-04-09,3,2,3,7,16,25,29,18,10,7,5,5,5,5,7,6,5,6,9,11,12,19,26,16,
47045,Nitrogen Dioxide,2009-04-10,25,18,20,13,5,6,6,3,2,1,1,1,1,2,2,2,2,3,4,5,6,7,6,5,
47045,Nitrogen Dioxide,2009-04-11,4,4,4,3,3,4,3,3,3,2,2,2,2,3,3,2,3,3,3,4,5,5,6,5,
47045,Nitrogen Dioxide,2009-04-12,5,4,4,4,4,6,4,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,7,
47045,Nitrogen Dioxide,2009-04-13,9,8,9,18,25,31,38,37,25,21,19,17,19,19,21,23,8,5,8,11,12,5,5,4,
47045,Nitrogen Dioxide,2009-04-14,5,4,4,4,4,4,13,23,18,21,18,17,16,19,18,18,22,14,6,7,4,4,2,2,
47045,Nitrogen Dioxide,2009-04-15,2,2,2,3,4,5,31,24,22,25,21,19,21,20,10,8,5,5,7,9,12,16,19,23,
47045,Nitrogen Dioxide,2009-04-16,25,30,30,29,26,35,41,36,24,23,28,26,20,9,6,8,11,7,7,9,10,10,11,14,
47045,Nitrogen Dioxide,2009-04-17,9,16,11,14,21,38,41,29,15,9,6,5,5,5,5,5,6,6,9,13,19,22,13,11,
47045,Nitrogen Dioxide,2009-04-18,9,9,11,13,13,20,23,18,9,6,6,5,5,4,4,5,6,6,5,3,3,2,2,3,
47045,Nitrogen Dioxide,2009-04-19,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,
47045,Nitrogen Dioxide,2009-04-20,1,1,1,1,2,2,16,16,10,10,8,8,5,5,5,4,3,3,3,3,3,3,3,3,
47045,Nitrogen Dioxide,2009-04-21,4,5,5,9,14,13,20,16,13,13,13,14,14,11,11,10,8,8,9,11,12,10,11,9,
47045,Nitrogen Dioxide,2009-04-22,8,7,5,4,6,8,15,16,13,12,13,16,13,13,15,17,17,14,7,6,5,4,3,2,
47045,Nitrogen Dioxide,2009-04-23,2,2,2,2,3,5,9,8,6,6,6,5,5,5,6,6,5,6,6,7,21,30,31,27,
47045,Nitrogen Dioxide,2009-04-24,18,20,10,12,9,16,25,20,18,18,13,14,11,10,9,10,13,11,10,7,8,11,11,9,
47045,Nitrogen Dioxide,2009-04-25,10,11,11,13,12,12,19,20,16,9,7,5,5,4,4,5,6,5,6,5,4,4,3,4,
47045,Nitrogen Dioxide,2009-04-26,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,
47045,Nitrogen Dioxide,2009-04-27,3,4,3,3,5,10,39,25,23,14,12,9,8,8,7,6,6,5,5,6,5,6,5,5,
47045,Nitrogen Dioxide,2009-04-28,6,5,3,3,4,5,6,6,6,5,6,6,6,5,6,6,5,4,6,7,10,10,14,13,
47045,Nitrogen Dioxide,2009-04-29,14,10,20,24,18,24,30,19,19,19,17,16,18,19,17,7,6,6,5,8,10,8,8,8,
47045,Nitrogen Dioxide,2009-04-30,6,4,3,3,7,9,12,12,9999,25,14,11,10,12,14,15,13,10,6,6,6,7,7,5,
47045,Nitrogen Dioxide,2009-05-01,5,4,3,4,6,8,13,12,8,5,6,7,6,5,7,9,10,6,4,4,4,4,3,5,
47045,Nitrogen Dioxide,2009-05-02,6,11,11,12,8,14,10,5,3,3,4,4,4,4,4,4,4,4,4,5,5,9,17,21,
47045,Nitrogen Dioxide,2009-05-03,26,28,28,30,30,11,13,7,5,3,3,4,4,3,3,4,4,5,6,8,9,12,11,6,
47045,Nitrogen Dioxide,2009-05-04,4,13,13,16,7,30,29,12,7,8,9,7,5,5,6,6,7,6,6,8,9,10,10,15,
47045,Nitrogen Dioxide,2009-05-05,11,10,12,20,28,35,27,15,11,9,7,5,5,4,4,4,4,4,4,5,4,4,3,3,
47045,Nitrogen Dioxide,2009-05-06,3,4,3,3,7,14,12,8,6,10,12,8,16,23,12,15,12,10,11,9,6,6,8,9,
47045,Nitrogen Dioxide,2009-05-07,7,10,7,7,11,15,23,22,14,16,18,17,22,11,11,16,16,11,10,9,10,11,11,9,
47045,Nitrogen Dioxide,2009-05-08,11,10,7,7,11,23,23,26,23,28,25,11,16,11,9,10,10,9,6,6,5,6,6,6,
47045,Nitrogen Dioxide,2009-05-09,6,6,11,9,9,11,12,10,13,12,8,5,4,5,5,4,4,3,3,4,4,3,3,3,
47045,Nitrogen Dioxide,2009-05-10,3,3,2,2,2,2,3,3,3,2,3,3,3,2,2,2,3,3,3,5,6,5,8,11,
47045,Nitrogen Dioxide,2009-05-11,10,6,8,10,14,23,33,23,10,7,5,4,4,4,4,5,5,5,5,7,9,9,7,7,
47045,Nitrogen Dioxide,2009-05-12,12,15,12,18,26,28,27,15,9,6,5,4,3,4,4,4,4,4,5,7,22,15,26,20,
47045,Nitrogen Dioxide,2009-05-13,15,14,14,17,21,22,24,16,11,9,9,8,7,8,6,8,7,6,6,8,8,9,8,5,
47045,Nitrogen Dioxide,2009-05-14,5,4,4,6,7,6,9,15,10,7,8,5,4,4,5,5,5,5,5,5,5,5,6,9,
47045,Nitrogen Dioxide,2009-05-15,6,8,12,12,10,7,9,11,7,7,8,8,9,8,7,6,5,6,5,5,6,5,4,4,
47045,Nitrogen Dioxide,2009-05-16,4,3,2,3,2,2,4,4,6,7,5,4,4,5,4,3,3,3,2,3,2,2,2,2,
47045,Nitrogen Dioxide,2009-05-17,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,9,8,9,
47045,Nitrogen Dioxide,2009-05-18,12,8,5,7,6,6,4,3,2,2,2,2,2,2,2,2,2,2,2,4,9,8,9,7,
47045,Nitrogen Dioxide,2009-05-19,4,4,3,6,6,6,15,13,8,7,6,6,7,6,6,6,6,6,6,7,7,9,9,5,
47045,Nitrogen Dioxide,2009-05-20,5,6,6,6,8,18,27,22,18,14,9,10,8,8,7,7,6,6,5,7,7,7,6,4,
47045,Nitrogen Dioxide,2009-05-21,4,5,4,4,11,24,31,17,13,12,8,9,9,12,12,10,8,7,7,10,10,6,6,4,
47045,Nitrogen Dioxide,2009-05-22,4,3,2,3,3,5,7,9,7,7,5,4,4,5,6,4,5,5,5,7,8,7,12,14,
47045,Nitrogen Dioxide,2009-05-23,8,8,8,9,10,13,15,10,8,12,7,7,6,4,4,4,5,4,5,8,8,7,11,12,
47045,Nitrogen Dioxide,2009-05-24,5,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,3,2,
47045,Nitrogen Dioxide,2009-05-25,2,4,8,15,16,18,13,7,5,4,3,3,4,5,15,12,6,5,5,6,6,10,16,17,
47045,Nitrogen Dioxide,2009-05-26,9,5,2,2,2,3,10,12,13,12,13,11,14,14,9,6,5,4,4,3,3,4,4,5,
47045,Nitrogen Dioxide,2009-05-27,4,4,5,5,7,7,10,19,11,11,10,8,7,9,9,8,7,6,5,5,4,3,3,3,
47045,Nitrogen Dioxide,2009-05-28,3,3,3,3,4,4,7,7,7,7,6,7,10,9,10,12,11,10,12,13,6,5,4,4,
47045,Nitrogen Dioxide,2009-05-29,4,3,3,4,6,6,8,8,6,6,9,6,5,4,6,6,4,4,7,6,4,4,3,4,
47045,Nitrogen Dioxide,2009-05-30,3,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,4,5,5,6,4,4,4,
47045,Nitrogen Dioxide,2009-05-31,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,8,11,9,7,
47045,Nitrogen Dioxide,2009-06-01,7,6,4,6,9,9,15,18,18,20,28,23,23,18,16,16,18,21,15,7,5,4,5,4,
47045,Nitrogen Dioxide,2009-06-02,3,3,3,3,4,9,8,6,6,6,4,4,6,5,5,5,5,4,4,5,7,6,8,8,
47045,Nitrogen Dioxide,2009-06-03,10,14,12,11,14,13,15,13,12,14,12,7,5,6,4,4,4,5,4,4,5,4,3,3,
47045,Nitrogen Dioxide,2009-06-04,3,6,6,9,19,18,16,10,8,8,6,4,6,7,6,6,4,6,5,7,11,15,19,22,
47045,Nitrogen Dioxide,2009-06-05,19,17,19,18,19,20,23,30,25,12,10,10,8,6,7,8,7,6,6,8,13,14,16,13,
47045,Nitrogen Dioxide,2009-06-06,10,7,5,4,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4,4,5,4,3,
47045,Nitrogen Dioxide,2009-06-07,3,2,2,2,3,3,3,4,4,3,3,4,4,3,2,2,2,2,2,3,3,3,2,2,
47045,Nitrogen Dioxide,2009-06-08,2,2,2,4,2,2,6,4,3,3,11,9,10,7,6,5,4,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2009-06-09,2,2,2,2,7,14,21,15,11,10,7,6,5,5,5,5,6,6,5,4,5,4,4,4,
47045,Nitrogen Dioxide,2009-06-10,3,5,5,8,12,12,13,9,8,5,5,3,4,3,3,6,5,4,4,6,8,12,11,11,
47045,Nitrogen Dioxide,2009-06-11,9,9,10,10,11,12,16,9,11,9,9,8,8,5,6,6,8,6,6,7,8,7,6,5,
47045,Nitrogen Dioxide,2009-06-12,4,4,4,7,12,14,10,7,5,4,4,4,4,4,4,5,4,4,4,5,8,7,8,6,
47045,Nitrogen Dioxide,2009-06-13,6,5,6,8,10,6,4,3,3,3,3,3,3,3,3,3,3,3,4,5,8,7,6,6,
47045,Nitrogen Dioxide,2009-06-14,12,17,17,6,9,10,5,5,5,3,2,4,4,4,2,3,4,4,4,6,10,5,5,3,
47045,Nitrogen Dioxide,2009-06-15,6,6,14,12,20,22,22,15,7,7,4,3,3,5,3,4,4,4,5,5,8,8,10,8,
47045,Nitrogen Dioxide,2009-06-16,7,8,7,12,13,16,15,8,6,4,5,6,6,6,5,4,3,3,3,4,4,5,4,4,
47045,Nitrogen Dioxide,2009-06-17,3,3,2,2,4,5,6,7,6,5,5,5,5,5,5,4,4,3,3,3,3,2,2,2,
47045,Nitrogen Dioxide,2009-06-18,2,2,2,2,2,2,4,4,5,4,4,3,3,3,3,3,3,2,3,4,13,21,18,15,
47045,Nitrogen Dioxide,2009-06-19,13,12,11,10,11,12,13,14,11,6,5,4,4,4,5,5,8,8,7,9,7,8,8,8,
47045,Nitrogen Dioxide,2009-06-20,6,4,4,4,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,9,5,3,2,
47045,Nitrogen Dioxide,2009-06-21,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,
47045,Nitrogen Dioxide,2009-06-22,2,2,2,2,8,13,16,8,5,4,3,3,3,3,3,3,3,4,4,5,7,11,12,10,
47045,Nitrogen Dioxide,2009-06-23,8,6,7,8,8,9,14,9,10,6,5,5,5,4,4,4,4,4,5,6,8,10,10,7,
47045,Nitrogen Dioxide,2009-06-24,11,6,5,7,11,15,17,14,7,5,4,4,3,3,4,3,5,4,5,7,8,8,11,10,
47045,Nitrogen Dioxide,2009-06-25,12,8,8,12,17,23,20,12,11,7,7,11,5,3,4,6,6,5,5,7,9,6,7,10,
47045,Nitrogen Dioxide,2009-06-26,7,7,5,3,4,6,5,5,5,4,4,4,4,4,4,3,4,4,4,4,5,5,5,4,
47045,Nitrogen Dioxide,2009-06-27,4,3,4,4,2,3,3,2,2,3,2,2,2,3,3,3,3,3,3,5,6,7,9,8,
47045,Nitrogen Dioxide,2009-06-28,8,10,13,12,12,12,8,5,3,4,5,4,5,6,5,5,4,4,3,5,6,10,5,5,
47045,Nitrogen Dioxide,2009-06-29,5,6,4,6,9,15,19,14,9,6,4,4,5,6,8,6,5,7,5,6,6,8,10,9,
47045,Nitrogen Dioxide,2009-06-30,7,7,6,9,7,7,9,6,4,4,3,3,5,7,5,4,5,8,7,7,7,6,5,4,
47045,Nitrogen Dioxide,2009-07-01,4,3,3,3,3,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,5,4,4,3,
47045,Nitrogen Dioxide,2009-07-02,3,3,3,3,3,5,7,7,6,6,5,5,5,6,5,5,5,4,4,4,4,3,4,3,
47045,Nitrogen Dioxide,2009-07-03,2,2,2,2,4,5,6,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,
47045,Nitrogen Dioxide,2009-07-04,2,2,1,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,5,12,10,7,7,
47045,Nitrogen Dioxide,2009-07-05,5,5,4,4,4,5,3,2,3,2,2,2,2,2,2,2,3,3,3,6,17,22,19,12,
47045,Nitrogen Dioxide,2009-07-06,5,9,8,6,13,13,17,9,5,5,4,4,3,3,4,3,4,3,4,5,5,5,5,4,
47045,Nitrogen Dioxide,2009-07-07,3,2,3,2,5,7,9,7,5,5,4,4,3,3,4,4,4,4,4,5,4,3,4,3,
47045,Nitrogen Dioxide,2009-07-08,3,4,4,5,7,6,5,5,4,5,4,3,3,3,2,3,3,4,4,5,8,5,8,7,
