Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2004-01-18,23,26,31,23,23,12,7,6,6,6,5,4,4,6,6,6,6,8,7,6,6,5,3,4,
47045,Nitrogen Dioxide,2004-01-19,4,4,4,4,5,6,10,12,10,10,7,6,5,6,7,9,10,10,11,9,7,6,5,6,
47045,Nitrogen Dioxide,2004-01-20,5,5,5,4,4,5,7,9,12,11,8,7,7,6,8,10,13,16,19,44,47,50,46,48,
47045,Nitrogen Dioxide,2004-01-21,51,49,45,46,51,52,44,40,40,26,25,9999,9999,15,14,23,35,32,27,30,23,23,22,21,
47045,Nitrogen Dioxide,2004-01-22,23,25,25,23,22,10,8,8,8,8,8,8,7,8,8,10,10,10,11,11,12,9,6,7,
47045,Nitrogen Dioxide,2004-01-23,7,9,10,10,8,11,21,31,25,14,9,8,6,8,8,9,21,40,47,43,42,41,42,43,
47045,Nitrogen Dioxide,2004-01-24,44,28,12,12,33,43,45,47,20,9,6,6,6,7,6,8,11,14,14,12,22,43,28,28,
47045,Nitrogen Dioxide,2004-01-25,40,31,41,52,51,43,47,48,36,36,24,20,15,11,7,8,11,12,35,33,21,25,26,21,
47045,Nitrogen Dioxide,2004-01-26,35,27,19,8,4,2,2,4,4,3,3,3,2,2,3,2,3,2,2,2,3,3,3,3,
47045,Nitrogen Dioxide,2004-01-27,3,2,2,3,3,5,6,7,9,8,7,7,8,6,9,8,7,8,9,14,10,7,7,8,
47045,Nitrogen Dioxide,2004-01-28,10,11,10,12,21,37,34,29,22,15,11,9,9,8,8,8,10,12,13,15,12,11,11,10,
47045,Nitrogen Dioxide,2004-01-29,10,16,17,7,6,7,10,16,17,21,14,7,10,10,9,11,14,13,10,13,15,12,13,10,
47045,Nitrogen Dioxide,2004-01-30,9,9,9,11,19,12,14,18,29,29,19,11,12,15,13,13,14,16,9,10,12,8,10,10,
47045,Nitrogen Dioxide,2004-01-31,8,7,7,8,11,16,19,20,32,18,10,11,8,8,8,9,11,12,13,11,9,8,12,10,
47045,Nitrogen Dioxide,2004-02-01,8,8,20,49,43,24,46,41,32,28,12,7,5,7,7,7,12,31,37,46,47,47,50,56,
47045,Nitrogen Dioxide,2004-02-02,51,37,26,24,29,25,40,23,21,20,13,11,8,10,12,14,14,13,11,12,12,12,10,11,
47045,Nitrogen Dioxide,2004-02-03,8,8,9,8,9,11,13,27,30,26,22,25,32,36,38,42,43,44,45,41,36,24,15,10,
47045,Nitrogen Dioxide,2004-02-04,4,4,4,3,5,8,9,9,13,16,15,13,13,13,11,11,13,12,10,9,9,10,8,8,
47045,Nitrogen Dioxide,2004-02-05,8,9,18,8,10,19,34,54,49,32,17,13,11,10,11,14,13,8,7,8,6,6,7,5,
47045,Nitrogen Dioxide,2004-02-06,4,6,6,5,5,4,5,5,6,6,5,6,7,7,12,10,11,12,12,29,38,21,13,8,
47045,Nitrogen Dioxide,2004-02-07,7,6,6,5,5,5,6,7,9,8,7,7,6,6,6,6,8,9,12,11,12,11,9,9,
47045,Nitrogen Dioxide,2004-02-08,9,9,21,24,33,46,45,28,33,15,7,6,5,5,5,6,9,9,12,12,12,16,13,18,
47045,Nitrogen Dioxide,2004-02-09,15,18,18,15,21,19,16,22,24,25,26,26,18,18,16,17,21,18,16,12,12,14,11,8,
47045,Nitrogen Dioxide,2004-02-10,9,12,11,11,13,21,28,35,28,17,14,11,9999,10,10,13,16,15,16,12,13,10,8,4,
47045,Nitrogen Dioxide,2004-02-11,3,4,4,4,7,8,12,19,22,14,11,7,7,10,12,15,18,17,14,13,12,9,9,12,
47045,Nitrogen Dioxide,2004-02-12,15,16,12,12,11,25,41,40,24,19,13,11,12,16,24,19,20,21,18,21,38,28,31,26,
47045,Nitrogen Dioxide,2004-02-13,20,16,16,13,17,10,12,16,16,16,15,12,10,10,11,13,14,15,17,18,18,16,14,11,
47045,Nitrogen Dioxide,2004-02-14,11,11,12,10,10,10,10,13,23,10,11,7,7,7,7,8,8,11,16,10,11,14,16,14,
47045,Nitrogen Dioxide,2004-02-15,8,4,3,5,7,11,41,46,28,10,3,3,3,4,5,6,7,11,29,44,48,42,23,15,
47045,Nitrogen Dioxide,2004-02-16,13,11,10,22,39,48,50,28,21,15,11,7,5,6,6,7,8,23,39,14,24,25,24,18,
47045,Nitrogen Dioxide,2004-02-17,14,18,20,13,9,9,11,14,8,8,10,13,19,28,31,35,40,49,58,54,52,36,41,43,
47045,Nitrogen Dioxide,2004-02-18,42,36,43,35,34,36,44,51,53,39,17,13,11,11,13,15,26,25,29,24,22,24,31,32,
47045,Nitrogen Dioxide,2004-02-19,44,46,50,50,52,48,47,43,48,38,33,23,14,13,18,22,21,25,37,46,31,24,36,30,
47045,Nitrogen Dioxide,2004-02-20,14,12,15,17,21,22,17,18,16,14,12,11,10,10,12,11,11,11,12,11,10,9,9,9,
47045,Nitrogen Dioxide,2004-02-21,9,9,10,11,18,17,13,11,14,18,19,14,9,8,9,8,7,8,7,7,6,6,5,5,
47045,Nitrogen Dioxide,2004-02-22,5,4,5,6,5,6,7,8,7,6,6,7,6,6,7,7,8,10,29,43,46,40,47,48,
47045,Nitrogen Dioxide,2004-02-23,47,35,29,35,26,37,49,79,26,15,12,8,7,6,5,8,10,13,7,12,18,26,35,49,
47045,Nitrogen Dioxide,2004-02-24,36,20,7,4,5,4,7,13,26,18,12,10,10,9,9,11,12,13,12,10,10,9,10,8,
47045,Nitrogen Dioxide,2004-02-25,8,8,9,8,9,25,43,23,25,19,16,13,10,12,13,14,17,21,19,23,21,23,36,42,
47045,Nitrogen Dioxide,2004-02-26,29,37,41,26,45,48,57,58,49,20,10,6,6,5,5,5,5,25,24,41,61,64,60,52,
47045,Nitrogen Dioxide,2004-02-27,54,62,59,55,63,59,59,71,54,46,30,24,14,13,13,14,17,23,24,33,35,48,52,40,
47045,Nitrogen Dioxide,2004-02-28,37,27,26,40,41,46,51,56,51,26,15,10,9,9,13,15,24,39,56,59,31,34,46,34,
47045,Nitrogen Dioxide,2004-02-29,32,32,31,37,35,31,34,29,29,21,18,16,18,15,15,17,20,35,60,62,48,56,58,58,
47045,Nitrogen Dioxide,2004-03-01,55,51,46,40,28,31,31,28,19,22,26,32,24,23,29,31,38,43,40,46,34,30,29,27,
47045,Nitrogen Dioxide,2004-03-02,25,20,17,18,19,22,43,38,22,18,11,10,12,12,15,12,12,13,10,9,8,7,8,7,
47045,Nitrogen Dioxide,2004-03-03,7,8,7,6,8,18,21,36,38,19,19,17,16,17,19,22,22,24,26,26,20,35,21,25,
47045,Nitrogen Dioxide,2004-03-04,27,21,22,21,21,22,26,29,29,26,22,19,16,15,16,16,18,21,24,28,26,16,12,9,
47045,Nitrogen Dioxide,2004-03-05,9,9,5,4,4,5,5,10,13,13,14,16,27,27,26,30,20,43,37,13,17,14,12,15,
47045,Nitrogen Dioxide,2004-03-06,12,10,7,6,5,5,6,7,8,8,9,9,8,9,8,10,10,8,10,9,9,8,10,7,
47045,Nitrogen Dioxide,2004-03-07,7,6,6,6,7,10,9,7,5,5,5,8,6,6,5,7,7,7,6,4,3,3,3,3,
47045,Nitrogen Dioxide,2004-03-08,4,5,7,6,7,9,14,15,13,12,14,10,10,9,10,9,10,12,15,12,11,15,21,24,
47045,Nitrogen Dioxide,2004-03-09,23,26,34,41,37,45,54,73,53,29,9,5,5,5,7,10,12,13,23,23,32,27,20,38,
47045,Nitrogen Dioxide,2004-03-10,27,41,45,43,44,43,46,44,44,29,16,15,12,13,16,17,19,20,30,32,48,43,43,35,
47045,Nitrogen Dioxide,2004-03-11,30,27,19,18,21,29,28,32,30,31,35,38,32,31,31,31,33,33,29,26,22,27,15,12,
47045,Nitrogen Dioxide,2004-03-12,9,6,5,4,7,13,17,19,14,6,7,7,8,7,8,8,9,10,8,8,7,8,7,6,
47045,Nitrogen Dioxide,2004-03-13,7,5,4,3,4,7,8,8,6,6,6,6,6,6,6,5,6,7,13,17,9,5,5,5,
47045,Nitrogen Dioxide,2004-03-14,5,7,15,20,18,10,9,13,9,8,7,13,18,20,20,21,20,17,17,12,9,5,5,5,
47045,Nitrogen Dioxide,2004-03-15,5,4,4,4,4,6,10,10,8,8,8,8,7,7,7,8,9,11,15,22,30,33,22,22,
47045,Nitrogen Dioxide,2004-03-16,27,23,29,7,2,2,5,3,3,3,2,3,4,4,3,2,3,8,9,9,7,4,3,2,
47045,Nitrogen Dioxide,2004-03-17,2,2,3,3,4,7,4,4,4,3,3,3,3,2,4,3,3,3,8,14,18,16,21,26,
47045,Nitrogen Dioxide,2004-03-18,38,41,33,13,24,44,39,37,29,13,14,12,11,11,10,11,12,12,13,19,43,29,31,37,
47045,Nitrogen Dioxide,2004-03-19,42,41,45,44,43,44,51,44,41,41,27,14,12,8,8,8,9,13,14,12,35,31,28,27,
47045,Nitrogen Dioxide,2004-03-20,23,24,26,23,17,19,18,22,25,23,24,27,27,21,19,20,25,22,20,11,8,7,7,6,
47045,Nitrogen Dioxide,2004-03-21,5,4,4,3,3,3,3,4,4,4,4,4,5,4,4,5,5,5,7,7,6,6,4,4,
47045,Nitrogen Dioxide,2004-03-22,3,3,4,4,5,9,16,12,7,6,7,7,6,6,7,8,11,10,13,21,22,30,21,15,
47045,Nitrogen Dioxide,2004-03-23,25,11,10,7,8,11,17,17,17,16,15,13,11,9,9,11,9,10,15,19,42,43,54,48,
47045,Nitrogen Dioxide,2004-03-24,48,46,21,20,9,9,11,13,9,12,16,20,23,33,39,43,45,48,46,39,45,39,31,29,
47045,Nitrogen Dioxide,2004-03-25,28,26,26,26,22,22,37,34,40,28,29,27,18,18,17,17,18,24,21,32,40,30,20,21,
47045,Nitrogen Dioxide,2004-03-26,26,31,25,25,12,12,17,18,20,21,17,19,22,20,23,28,40,39,29,18,16,13,14,13,
47045,Nitrogen Dioxide,2004-03-27,12,10,9,9,7,8,9,11,10,8,9,7,6,6,6,6,7,12,13,13,14,10,10,6,
47045,Nitrogen Dioxide,2004-03-28,3,3,3,3,3,3,3,2,2,3,3,4,4,3,4,5,5,5,6,10,8,5,4,5,
47045,Nitrogen Dioxide,2004-03-29,4,4,4,5,5,8,14,15,17,19,18,21,19,25,25,26,29,28,26,23,48,25,49,35,
47045,Nitrogen Dioxide,2004-03-30,12,7,6,5,7,11,19,24,25,23,20,19,14,13,16,15,13,15,13,18,19,18,14,16,
47045,Nitrogen Dioxide,2004-03-31,11,8,9,7,5,10,15,15,15,12,14,12,11,9,10,11,11,11,10,8,7,7,6,5,
47045,Nitrogen Dioxide,2004-04-01,4,4,5,5,6,10,11,15,17,14,11,12,11,10,11,15,16,15,24,24,15,8,8,7,
47045,Nitrogen Dioxide,2004-04-02,4,4,4,4,4,5,8,6,4,6,9,10,8,7,9,15,15,16,18,23,33,29,15,34,
47045,Nitrogen Dioxide,2004-04-03,20,19,7,14,26,26,27,30,17,11,4,4,6,5,7,7,8,11,12,12,10,7,5,4,
47045,Nitrogen Dioxide,2004-04-04,3,3,-999,-999,2,3,3,2,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,2,
47045,Nitrogen Dioxide,2004-04-05,2,2,2,3,5,8,9,8,7,6,6,5,6,5,7,9,8,9,8,10,10,10,8,6,
47045,Nitrogen Dioxide,2004-04-06,6,6,6,10,19,48,53,44,22,10,10,8,6,7,11,15,15,15,18,17,8,5,5,6,
47045,Nitrogen Dioxide,2004-04-07,5,6,5,8,20,18,19,14,14,13,13,11,11,8,10,9,10,10,15,32,46,41,34,34,
47045,Nitrogen Dioxide,2004-04-08,34,31,32,30,31,28,22,18,16,28,39,25,14,11,15,15,15,14,14,18,18,15,11,9,
47045,Nitrogen Dioxide,2004-04-09,7,7,7,11,13,19,21,9,6,5,5,5,5,5,4,5,5,5,8,13,21,30,34,28,
47045,Nitrogen Dioxide,2004-04-10,16,14,23,4,5,5,6,6,6,5,5,5,5,4,4,4,4,5,5,8,10,9,9,14,
47045,Nitrogen Dioxide,2004-04-11,13,10,8,12,16,21,16,7,4,2,2,2,3,3,4,5,5,6,9,12,9,9,10,11,
47045,Nitrogen Dioxide,2004-04-12,8,6,4,6,9,12,21,15,8,10,6,4,3,2,2,4,5,5,6,11,19,33,23,3,
47045,Nitrogen Dioxide,2004-04-13,2,1,1,3,4,5,8,8,7,5,9999,6,7,13,12,13,12,16,17,15,10,10,9,8,
47045,Nitrogen Dioxide,2004-04-14,6,5,5,7,9,16,23,16,11,7,8,6,7,7,7,8,8,8,8,9,10,10,10,9,
47045,Nitrogen Dioxide,2004-04-15,8,16,29,38,43,40,43,41,29,11,6,8,6,5,5,6,4,7,13,15,28,44,34,32,
47045,Nitrogen Dioxide,2004-04-16,38,31,30,33,37,33,37,29,22,23,18,11,13,16,16,16,15,12,14,17,25,33,26,27,
47045,Nitrogen Dioxide,2004-04-17,21,11,9,11,18,28,34,20,17,18,24,11,11,8,12,11,8,9,11,22,26,36,35,27,
47045,Nitrogen Dioxide,2004-04-18,28,19,25,13,15,15,9,14,20,7,5,6,5,4,4,4,5,6,11,12,13,12,9,6,
47045,Nitrogen Dioxide,2004-04-19,5,5,5,6,8,11,15,17,15,15,12,11,10,10,11,8,8,6,5,6,4,4,3,3,
47045,Nitrogen Dioxide,2004-04-20,3,5,8,12,28,31,20,7,3,3,3,4,4,3,4,6,6,18,15,11,7,5,5,6,
47045,Nitrogen Dioxide,2004-04-21,4,4,3,2,4,7,10,12,16,23,32,27,20,19,14,12,11,11,10,8,11,8,7,6,
47045,Nitrogen Dioxide,2004-04-22,6,4,4,4,6,10,10,11,8,7,6,7,7,7,8,8,10,8,8,9,7,14,21,15,
47045,Nitrogen Dioxide,2004-04-23,13,5,2,2,5,4,3,3,2,2,2,3,5,6,6,9,13,10,9,9,14,11,10,11,
47045,Nitrogen Dioxide,2004-04-24,5,8,14,17,7,6,7,5,5,6,6,5,5,6,6,7,7,7,8,9,12,13,18,16,
47045,Nitrogen Dioxide,2004-04-25,4,2,1,1,1,1,3,2,2,2,3,2,3,3,5,5,5,6,6,4,4,13,21,28,
47045,Nitrogen Dioxide,2004-04-26,21,12,8,4,6,9,15,14,14,13,11,8,5,7,7,9,13,11,13,12,13,13,16,8,
47045,Nitrogen Dioxide,2004-04-27,4,4,3,4,4,8,8,8,6,6,7,8,8,7,6,7,7,8,7,8,12,19,22,20,
47045,Nitrogen Dioxide,2004-04-28,14,12,14,14,24,37,34,19,13,8,8,8,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Nitrogen Dioxide,2004-04-28,16,15,12,12,10,13,17,17,14,11,10,9999,9,10,10,10,11,9,9,9,12,9,8,17,
47045,Nitrogen Dioxide,2004-04-30,10,15,7,12,18,40,41,33,17,17,13,10,13,22,21,15,15,13,10,10,9,8,6,5,
47045,Nitrogen Dioxide,2004-05-01,4,8,7,6,7,9,11,11,17,18,14,7,8,7,6,6,7,8,9,8,7,6,7,6,
47045,Nitrogen Dioxide,2004-05-02,5,5,4,3,3,4,5,5,6,6,6,6,9,9,8,8,7,6,5,6,6,5,3,3,
47045,Nitrogen Dioxide,2004-05-03,2,2,3,3,7,11,14,12,-999,-999,7,5,6,6,7,7,9,8,8,23,8,8,8,11,
47045,Nitrogen Dioxide,2004-05-04,6,4,3,7,19,26,28,18,10,7,6,6,5,6,7,11,9,9,8,11,12,18,14,20,
47045,Nitrogen Dioxide,2004-05-05,15,10,7,11,20,18,12,11,9,8,10,10,9,9,10,9,10,10,11,17,27,28,27,25,
47045,Nitrogen Dioxide,2004-05-06,25,23,19,18,24,30,20,18,14,14,14,12,12,16,22,32,22,27,25,12,10,9,11,8,
47045,Nitrogen Dioxide,2004-05-07,5,5,4,4,6,12,13,9,7,6,7,7,7,7,8,7,9,8,10,11,10,9,9,8,
47045,Nitrogen Dioxide,2004-05-08,22,20,21,20,15,13,12,12,10,7,8,6,5,7,5,7,6,6,7,6,6,6,4,5,
47045,Nitrogen Dioxide,2004-05-09,4,4,6,7,6,4,3,5,4,3,3,2,3,4,6,12,14,12,9,12,8,8,6,7,
47045,Nitrogen Dioxide,2004-05-10,8,5,7,6,9,23,28,30,21,14,10,14,11,10,10,9,9,10,10,11,11,7,9,7,
47045,Nitrogen Dioxide,2004-05-11,8,11,3,4,7,12,10,12,9,10,10,10,9,8,7,8,9,7,7,24,26,44,46,45,
47045,Nitrogen Dioxide,2004-05-12,38,21,11,10,10,11,17,30,32,38,30,21,14,14,20,23,9,10,8,24,31,47,33,29,
47045,Nitrogen Dioxide,2004-05-13,20,21,21,17,18,26,18,31,16,11,11,10,10,8,9,10,9,10,14,16,19,28,18,23,
47045,Nitrogen Dioxide,2004-05-14,11,12,17,17,16,14,23,20,18,20,21,25,17,9,9,9,7,6,8,7,7,6,4,4,
47045,Nitrogen Dioxide,2004-05-15,3,3,3,2,2,3,3,4,4,5,5,5,5,5,6,6,5,6,7,8,8,7,6,5,
47045,Nitrogen Dioxide,2004-05-16,6,7,5,4,6,7,7,5,4,3,3,3,4,4,4,3,4,5,5,7,18,31,26,27,
47045,Nitrogen Dioxide,2004-05-17,19,19,18,15,14,14,13,27,18,9999,9999,16,15,15,16,16,12,12,17,19,23,22,19,20,
47045,Nitrogen Dioxide,2004-05-18,11,7,5,6,8,15,20,20,22,19,10,10,9,9,9,7,9,10,9,9,10,12,8,5,
47045,Nitrogen Dioxide,2004-05-19,4,3,3,6,15,20,22,20,19,10,4,2,2,3,2,2,3,5,7,10,24,27,29,34,
47045,Nitrogen Dioxide,2004-05-20,30,27,9,7,9,10,21,30,24,28,31,21,19,21,22,12,13,12,11,11,13,17,12,16,
47045,Nitrogen Dioxide,2004-05-21,5,5,4,7,7,14,16,6,5,4,3,3,4,7,6,10,8,6,6,10,12,12,11,6,
47045,Nitrogen Dioxide,2004-05-22,4,5,5,4,4,4,5,6,6,4,4,4,4,4,5,5,4,4,6,2,2,4,3,3,
47045,Nitrogen Dioxide,2004-05-23,3,4,2,3,2,3,3,3,3,3,2,4,5,4,4,3,3,6,5,2,2,2,3,2,
47045,Nitrogen Dioxide,2004-05-24,2,2,1,2,2,3,2,5,2,5,6,8,9,7,5,8,8,8,7,7,6,6,5,6,
47045,Nitrogen Dioxide,2004-05-25,5,4,3,1,5,8,16,13,12,12,10,7,7,6,14,25,25,17,12,12,11,12,14,16,
47045,Nitrogen Dioxide,2004-05-26,17,20,25,24,21,20,23,24,22,12,7,6,6,7,9,10,9,7,8,11,16,29,27,24,
47045,Nitrogen Dioxide,2004-05-27,21,18,16,14,13,20,23,22,14,13,14,15,14,13,14,16,18,16,21,22,28,28,13,10,
47045,Nitrogen Dioxide,2004-05-28,5,4,3,3,5,9,13,11,8,6,6,5,6,6,6,7,7,7,8,8,12,10,11,15,
47045,Nitrogen Dioxide,2004-05-29,13,12,19,13,12,15,12,8,6,6,5,5,5,4,4,5,5,5,6,7,9,12,11,16,
47045,Nitrogen Dioxide,2004-05-30,17,20,16,8,12,12,8,8,6,4,3,4,7,5,5,4,6,7,12,10,16,23,10,12,
47045,Nitrogen Dioxide,2004-05-31,4,3,4,4,3,4,4,4,4,4,4,7,7,6,5,5,6,5,5,4,4,6,5,4,
47045,Nitrogen Dioxide,2004-06-01,9,9,8,14,21,25,24,16,11,10,7,7,8,9,9,7,8,10,9,10,10,8,9,6,
47045,Nitrogen Dioxide,2004-06-02,4,4,3,4,6,11,14,12,12,8,6,5,4,6,6,7,9,9,9,13,10,9,8,8,
47045,Nitrogen Dioxide,2004-06-03,9,9,5,8,23,27,16,11,9,5,6,5,8,12,19,14,8,7,7,8,10,8,7,7,
47045,Nitrogen Dioxide,2004-06-04,12,11,19,17,18,21,28,19,8,2,2,2,2,3,3,4,4,4,5,8,29,24,16,15,
47045,Nitrogen Dioxide,2004-06-05,21,23,22,22,21,21,20,10,4,2,4,4,3,6,6,5,4,5,8,7,7,7,8,11,
47045,Nitrogen Dioxide,2004-06-06,11,11,11,10,10,9,9,5,6,5,5,4,4,4,3,4,5,8,8,9,13,15,13,11,
47045,Nitrogen Dioxide,2004-06-07,8,8,7,23,27,37,28,19,10,12,8,12,16,25,22,16,13,9,14,15,16,19,15,22,
47045,Nitrogen Dioxide,2004-06-08,15,13,11,14,25,40,28,18,11,8,8,7,6,7,7,8,7,8,8,9,10,13,12,19,
47045,Nitrogen Dioxide,2004-06-09,23,18,10,15,27,18,33,20,10,7,7,7,7,6,6,6,7,9,7,6,6,5,6,5,
47045,Nitrogen Dioxide,2004-06-10,3,5,5,3,3,3,3,3,2,2,2,2,2,3,3,2,4,4,4,10,13,15,15,13,
47045,Nitrogen Dioxide,2004-06-11,11,8,4,3,1,3,2,2,2,1,1,2,3,3,3,2,2,2,5,10,12,14,18,18,
47045,Nitrogen Dioxide,2004-06-12,17,17,17,21,21,20,12,4,3,3,3,3,4,3,3,3,3,2,3,5,9,8,8,8,
47045,Nitrogen Dioxide,2004-06-13,7,7,8,5,5,7,6,7,10,11,9,10,8,7,6,6,6,6,7,8,7,6,5,6,
47045,Nitrogen Dioxide,2004-06-14,5,7,8,9,9,15,12,9,7,4,6,6,5,6,8,8,8,7,6,8,11,7,4,6,
47045,Nitrogen Dioxide,2004-06-15,7,6,12,9,11,29,12,7,6,5,5,5,5,5,5,5,6,5,5,8,11,14,17,15,
47045,Nitrogen Dioxide,2004-06-16,15,14,12,13,14,14,16,11,5,2,9999,4,4,4,4,4,5,9,17,30,27,30,33,31,
47045,Nitrogen Dioxide,2004-06-17,27,33,35,44,41,34,30,24,12,10,7,7,5,4,5,3,2,2,4,12,12,24,14,16,
47045,Nitrogen Dioxide,2004-06-18,18,15,13,21,24,24,26,15,17,8,8,12,9,8,8,7,9,9,8,13,22,23,12,10,
47045,Nitrogen Dioxide,2004-06-19,8,6,3,2,2,3,3,4,4,4,4,3,3,3,3,4,4,4,4,6,11,11,10,12,
47045,Nitrogen Dioxide,2004-06-20,12,6,5,4,4,6,6,4,3,3,3,3,4,5,6,5,5,5,5,7,18,18,12,9,
47045,Nitrogen Dioxide,2004-06-21,8,22,19,16,30,22,20,16,11,7,8,8,8,10,10,10,10,11,9,15,12,12,11,13,
47045,Nitrogen Dioxide,2004-06-22,9,5,9,10,13,17,23,24,14,9,9,8,9,13,12,7,9,8,6,8,9,8,8,10,
47045,Nitrogen Dioxide,2004-06-23,13,15,12,14,19,19,16,12,8,6,6,5,6,6,5,6,7,7,8,10,15,8,8,9,
47045,Nitrogen Dioxide,2004-06-24,10,7,4,5,7,12,15,14,10,8,7,7,6,7,10,12,13,10,9,9,14,18,14,11,
47045,Nitrogen Dioxide,2004-06-25,13,9,7,11,16,19,16,10,6,5,4,4,3,3,5,5,6,6,8,9,15,20,21,22,
47045,Nitrogen Dioxide,2004-06-26,22,20,20,16,14,12,19,9,5,5,4,3,4,4,4,4,4,4,5,8,16,21,21,22,
47045,Nitrogen Dioxide,2004-06-27,19,12,7,7,6,6,4,3,3,3,4,4,4,4,4,3,4,3,4,6,12,17,17,14,
47045,Nitrogen Dioxide,2004-06-28,9,7,7,11,11,16,20,21,11,5,7,5,5,6,5,6,5,5,6,9,14,18,19,19,
47045,Nitrogen Dioxide,2004-06-29,11,8,7,7,15,23,23,20,19,20,12,8,7,7,6,6,6,6,7,9,14,13,12,17,
47045,Nitrogen Dioxide,2004-06-30,15,14,16,17,21,24,25,19,21,11,4,4,4,4,4,5,6,8,17,18,18,21,21,21,
47045,Nitrogen Dioxide,2004-07-01,17,19,11,10,13,28,20,12,12,7,10,7,6,5,5,4,4,4,4,7,9,11,9,5,
47045,Nitrogen Dioxide,2004-07-02,4,4,4,8,13,14,10,4,3,3,3,4,4,4,5,4,4,5,6,9,13,12,13,14,
47045,Nitrogen Dioxide,2004-07-03,10,11,12,12,15,13,12,5,3,4,4,3,3,2,2,2,2,2,2,8,11,9,10,16,
47045,Nitrogen Dioxide,2004-07-04,16,19,20,19,14,4,4,4,4,4,5,5,4,3,4,3,6,6,5,10,13,8,11,7,
47045,Nitrogen Dioxide,2004-07-05,5,4,4,5,7,11,18,16,15,11,10,7,6,5,5,6,6,6,7,7,8,7,8,5,
47045,Nitrogen Dioxide,2004-07-06,4,5,8,12,18,17,19,11,4,2,2,2,3,4,7,13,16,20,12,8,10,9,10,10,
47045,Nitrogen Dioxide,2004-07-07,9,8,6,6,7,9,8,7,5,17,22,22,18,14,14,18,25,17,14,18,26,13,25,11,
