Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2020-02-29,9.6,12.1,15.7,9.2,23.3,6,5.6,7.7,6.3,2.3,2.7,2.3,2.2,2.2,2.9,2.9,2.9,4.6,7.7,14.2,37.6,21.3,29.5,42.5,
47045,Nitrogen Dioxide,2020-03-01,33,38.6,38.1,34.3,33.7,37.5,42.7,38.7,21.4,9.1,14.8,6.1,3.4,3.7,4.9,6,9.2,11.2,10.2,9.1,9.1,9.2,8.2,7.8,
47045,Nitrogen Dioxide,2020-03-02,10,9.3,11.2,12.6,11.3,13.4,27.1,37.5,24.1,15.1,14.6,15.1,12.6,9.1,6.6,5.6,6,7.6,10.9,19.4,27.3,29.7,22.4,31.5,
47045,Nitrogen Dioxide,2020-03-03,32,35.8,34.8,32.4,22.2,13.1,9.7,6.8,6.8,5.4,5.3,5.7,4.5,5.4,5.2,5.5,11.6,16.9,27,9.6,7.7,8,6.7,6.7,
47045,Nitrogen Dioxide,2020-03-04,4.8,7.3,5.4,4,4.6,4.5,9.5,16,12.7,7,5.7,5.1,5.1,4.1,5,4.5,3.7,4.5,3.8,3.2,2.9,2.5,3.3,2.4,
47045,Nitrogen Dioxide,2020-03-05,2.5,2.3,2.1,2,2.2,4.3,8.9,7.8,8.5,3.3,3.7,3.8,3.2,2.9,2.4,2.8,2.6,2.9,2.8,3.2,2.6,4.2,4.2,3.1,
47045,Nitrogen Dioxide,2020-03-06,4,4.4,6.4,12.4,6,5.5,5.1,6.4,6,3.9,3.3,2.8,2.8,2.4,2.7,2.6,3.2,3.1,3.3,3.1,2.8,2.7,2.4,2.3,
47045,Nitrogen Dioxide,2020-03-07,2.7,2.4,3.9,3.4,5.1,6.8,10.5,19.1,12.4,8.1,2.6,2,2.1,2.2,1.9,1.8,2.2,3.1,4.1,4.4,4.8,5.8,7.8,12.1,
47045,Nitrogen Dioxide,2020-03-08,17.6,9.2,-999,-999,18.9,18.9,29.6,18.3,7.7,4.6,4.3,4.2,3.9,4,4.1,4.1,5,7.4,5.9,5.8,4.9,7.7,3.5,3.4,
47045,Nitrogen Dioxide,2020-03-09,3.3,3.5,3.7,4.8,8,10,26.4,19.9,14.5,9.5,7.5,6.3,7.4,13.3,14.3,10.3,10.1,9.8,8.8,8.8,7.3,5.9,5.6,3.7,
47045,Nitrogen Dioxide,2020-03-10,4.6,3,2.7,3.3,3.6,5,9.6,9.7,11.3,6.8,4.6,3.9,3.1,3.2,2.9,3,2.8,2.5,2.7,3.5,3.3,6.7,9.5,12.2,
47045,Nitrogen Dioxide,2020-03-11,17.3,13.3,14.5,23.5,25.3,24.3,29.1,28.1,15.5,8.2,7.4,13.8,10.9,9.2,5.6,6.1,5.2,5.4,4.7,5.6,6.6,4.9,4.5,4.5,
47045,Nitrogen Dioxide,2020-03-12,5,5,2.9,2.7,3.5,15.1,4,5.6,5.5,5.5,6.9,6.7,6.7,8.8,9.5,7.4,6.1,6,5.1,5.2,3.7,3.8,3.3,3.4,
47045,Nitrogen Dioxide,2020-03-13,3.8,3.8,5.2,6.2,9.5,12.5,4.3,4.4,4.7,4,3.8,3.1,3.1,3.3,3,3.1,3,2.6,2.6,2.8,2.6,3.2,2.1,2,
47045,Nitrogen Dioxide,2020-03-14,1.4,1.5,1.4,1.3,1.3,1.6,1.9,2.3,2.7,2.8,2.4,2.2,2.1,1.8,1.8,1.8,2.1,2.6,2.3,2.7,2.5,2.7,2.5,3.3,
47045,Nitrogen Dioxide,2020-03-15,3.6,3.5,3,3.5,5.1,5.9,6.9,3.9,1.6,1.6,1.4,1.1,1,1.3,1.1,1.6,2,2.2,2.5,4.1,4.4,12.6,11.5,15.5,
47045,Nitrogen Dioxide,2020-03-16,26.5,34.6,27.1,2.2,2.7,3.7,7.2,4.2,2.8,5.2,5.6,3.4,3.6,2.8,3.4,4.1,3.9,4.7,7.5,8,8.2,7.6,8,9.7,
47045,Nitrogen Dioxide,2020-03-17,8.2,6.3,5.7,6.2,8.3,10.3,13.4,12,12.7,6.6,6.2,4.7,3.3,2.6,2.9,2.5,2.8,3.1,3.5,3.2,3.1,3.3,4,9.6,
47045,Nitrogen Dioxide,2020-03-18,19.7,24.3,17.6,25.5,33,33.7,35.8,35.8,19.2,11.6,5.2,3.5,3,2.6,2.5,2.5,3.3,2.6,2.3,2.4,2.2,1.9,2,1.8,
47045,Nitrogen Dioxide,2020-03-19,1.9,3,3.1,6.6,4.4,6.3,26.1,15.4,4.2,2.7,2.5,2.3,2.6,2.7,3.6,3.3,3.9,5.1,6.4,7.9,7.2,5.5,3.2,2.9,
47045,Nitrogen Dioxide,2020-03-20,3.5,5.5,6.2,9.1,10.2,11.6,7.3,9.1,4.7,4.8,4.9,5.3,4.2,3.4,2.9,2.5,2.2,2.1,2,2.2,1.9,2.1,1.9,1.7,
47045,Nitrogen Dioxide,2020-03-21,1.8,1.6,2.1,2,1.9,1.9,2.5,2.3,1.9,1.5,1.4,1.5,1.6,1.3,1.7,1.7,1.9,2,2.3,3.1,2.5,3.2,3.4,4.4,
47045,Nitrogen Dioxide,2020-03-22,11.7,17.9,10.7,2.1,1.9,2,1.8,1.8,1.2,1.9,1.6,1.5,1.5,1.3,1.1,1,1.6,1.9,2.6,3.1,2.5,2.1,2.2,2.1,
47045,Nitrogen Dioxide,2020-03-23,2.2,2,2.2,1.7,2,2.1,2.2,2.8,3.3,3.6,2.6,2.4,2.4,2.5,4.4,3.3,2.7,3.2,3.9,8,4.4,4.7,4.4,4.5,
47045,Nitrogen Dioxide,2020-03-24,3.7,3,2.9,2.9,3.3,3.9,4.9,6.3,3.7,3.1,3.7,3.8,3,2.4,2.5,2.8,2.6,2.6,2.6,4.5,4.3,6,9.4,5.4,
47045,Nitrogen Dioxide,2020-03-25,4.7,3,2.8,3.1,2.8,4,9.7,5.2,3.1,2.9,3.5,5,7,6.3,5.7,3.7,3.3,3.4,3.7,4.8,10.5,17.9,14.9,17.7,
47045,Nitrogen Dioxide,2020-03-26,20.1,14.3,13.7,15.6,15.8,25.5,21.3,14.8,9.3,6.9,10,9.8,8.6,5.9,5.5,4.5,4.1,4.2,4.5,4.6,3.7,3.5,3.8,2.9,
47045,Nitrogen Dioxide,2020-03-27,2.5,2.8,2.8,2.4,3,3.3,4,4,4,3.6,2.5,2.6,2.3,2.7,2.5,2.8,2.8,2.7,3,6.9,11.2,11,7.7,10.7,
47045,Nitrogen Dioxide,2020-03-28,16,7.1,4.7,4.7,4.3,4.9,4,3.2,2.7,2.4,2.8,3.4,2.6,2.2,2.3,2.3,2.1,2,2.4,2,1.8,1.6,2,1.6,
47045,Nitrogen Dioxide,2020-03-29,1.5,1.7,1.7,2,1.8,1.5,1.6,1.7,1.8,1.8,2.6,3.3,2.8,4,5.7,4.4,2.7,2.8,3.4,3.1,3.1,2.9,2.5,2.4,
47045,Nitrogen Dioxide,2020-03-30,3.2,2.6,2.5,2.9,4,6.8,13.9,12.6,6.2,5,4.1,4.6,3.2,3,2.9,2.9,2.4,2.2,2.3,1.9,2.1,2.4,2.1,1.8,
47045,Nitrogen Dioxide,2020-03-31,2.3,2.9,2.5,2.9,3.9,8.1,5.1,3.1,1.8,1.8,1.6,1.5,1.4,1.4,1.4,1.6,1.8,2.1,1.3,1.4,1.9,2.7,3.5,4.6,
47045,Nitrogen Dioxide,2020-04-01,7.6,5.4,5.6,11.3,15.8,27.6,26.4,26.1,15.6,2.6,3.5,2.1,1.6,2.3,2.3,2.3,2.2,2.3,2.5,2.9,3,2.8,1.9,1.9,
47045,Nitrogen Dioxide,2020-04-02,1.9,2.2,2.2,2.6,3,6.3,8.3,5,3.8,2.8,2.4,2.3,2.3,1.8,1.9,2,1.9,2,2.3,2.1,2.4,2.6,3.1,2.9,
47045,Nitrogen Dioxide,2020-04-03,4.3,3.3,2.3,2.1,2.9,3.8,4,3.3,2.1,2.2,2.1,2.3,2.3,2,2.2,2.2,2.4,2.8,3.4,3.6,3.1,2.8,2.5,2.2,
47045,Nitrogen Dioxide,2020-04-04,3,3,2.6,3.6,8.6,11.7,8.6,4.9,4,3,2.1,1.8,1.8,1.5,2.2,1.5,1.2,1.5,1.6,2.5,3,6.5,8.7,7.9,
47045,Nitrogen Dioxide,2020-04-05,2.6,1.1,1.1,1.2,1.3,1.5,1.3,1.4,1.3,1.3,1.6,1.5,1.6,1.6,1.6,1.5,1.2,1.2,1.5,2.3,2.7,3.2,2.6,2.7,
47045,Nitrogen Dioxide,2020-04-06,3.7,3.7,5.7,8.3,13.4,13.6,18.6,13.1,9.3,4.3,2.6,2.2,1.8,1.9,2.4,2.5,2.8,3.1,3.6,3.6,2.7,4.8,7,5.7,
47045,Nitrogen Dioxide,2020-04-07,7.9,13.6,21.6,25.8,28.3,31.4,34,40.4,23.8,8,3.3,2.2,2.2,2.6,1.9,2.3,2.6,5,5.7,5.6,2.9,2.3,2.7,2.2,
47045,Nitrogen Dioxide,2020-04-08,2.6,2.3,3.7,3.7,2.5,3.6,3.7,5.7,8.6,6.2,5.3,3.9,3.7,3.6,3,2.9,3,3.1,4.1,7.9,24.7,28.7,25.5,25.5,
47045,Nitrogen Dioxide,2020-04-09,8.2,8.3,4.7,1.9,2,3.3,7.2,4.6,3.2,2.7,2.5,2.5,2.3,2.4,2.2,2.3,2,1.6,1.8,1.9,1.7,1.5,1.2,1.3,
47045,Nitrogen Dioxide,2020-04-10,1,1,1,1,1,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.4,1.3,1.2,1.1,1,1.4,1.8,2.4,2.1,2.1,2,2.2,
47045,Nitrogen Dioxide,2020-04-11,2.1,2,1.9,2.3,2.3,2.7,3.1,2.3,1.7,1.8,1.6,1.7,1.8,1.8,1.7,1.8,1.9,2.4,2.8,8.2,18.4,21.8,23.2,20,
47045,Nitrogen Dioxide,2020-04-12,5.4,4.5,3.5,3.6,4.6,6.4,7,6.7,8.5,8.9,8.8,7.2,6.7,6.7,6.4,5.7,4.7,4.6,5,4.1,3.3,2.9,2.7,3.4,
47045,Nitrogen Dioxide,2020-04-13,2.6,2.9,2.5,2.9,2.3,2.7,5.8,3.8,11.9,9.8,8.3,7.2,4.4,2.9,2.5,2.4,1.8,1.8,1.7,1.6,2.1,2.1,2.3,1.7,
47045,Nitrogen Dioxide,2020-04-14,2.8,1.8,1.7,1.7,2.4,4.9,8.4,4.4,3.3,3.1,3.4,2.8,2.8,3,3.4,3.9,3.9,2.9,2.8,3,3.5,3,2.4,2.5,
47045,Nitrogen Dioxide,2020-04-15,4.2,4.1,4.7,6.9,13.3,22.4,17.8,10.9,5.5,5.3,4.8,2.9,2.8,2.4,2.4,2.1,2.4,2.2,2.9,3.5,4.4,3.3,4.5,4,
47045,Nitrogen Dioxide,2020-04-16,3.5,6,6,8.7,10.8,15,12.9,6.1,3,2.9,2.8,2.9,2.6,2.8,2.9,2.3,2.7,2.6,2.6,2.8,5.2,3.8,2.6,4.8,
47045,Nitrogen Dioxide,2020-04-17,10.1,6.7,7.7,8.1,11.2,16.9,23.3,10.1,3.9,3.7,3.4,2.9,3.2,3,3.1,3.3,2.9,2.8,4.9,3.7,4,4.5,5.7,4.8,
47045,Nitrogen Dioxide,2020-04-18,10,14.1,19.1,14.5,22.1,27.7,17.7,5.8,5.4,2.8,2.5,2.4,2.6,2.7,2.9,2.6,2.6,2.8,3.1,3.8,4.5,3.9,4.1,4,
47045,Nitrogen Dioxide,2020-04-19,4.4,2.6,2.3,2.6,2.7,3.1,3.3,3.3,3.2,3.7,3.3,3.3,3.2,2.5,2.2,2.2,2.2,2.1,2.1,2.4,2.6,2.9,3.1,3.7,
47045,Nitrogen Dioxide,2020-04-20,5.7,6.7,11,17.7,28.2,29,29.9,18.6,5.2,3.7,3.4,4.1,6.1,6.4,5.9,5.8,5.5,7.1,6.9,6.9,6.3,6.1,6.1,5.9,
47045,Nitrogen Dioxide,2020-04-21,5.3,4.8,5.9,6.5,3.3,2.1,2.8,2.4,2.2,2.2,2.3,2.3,2.1,2,2,1.9,1.7,1.8,1.6,1.6,1.6,2.2,1.6,1.4,
47045,Nitrogen Dioxide,2020-04-22,1.6,1.3,1.2,1.3,1.8,2.6,2.6,2.1,1.7,1.8,2.1,1.9,2,2,1.9,1.9,2.1,1.9,2.1,3,4.3,9.7,12.1,16.9,
47045,Nitrogen Dioxide,2020-04-23,12.1,15.9,22.3,30.9,34.9,37,32.1,5.4,1.9,1.8,1.6,1.7,1.3,1.2,1.2,1.2,1.3,1.3,2.1,1.8,2.8,3.5,2.3,2.3,
47045,Nitrogen Dioxide,2020-04-24,1.8,2,1.8,2.4,1.6,1.8,4.2,4,3.7,3.3,3.1,2.5,2,2.6,2.3,2.1,1.7,1.9,2.4,2.2,6.4,12.3,23.8,23.2,
47045,Nitrogen Dioxide,2020-04-25,29.6,29.9,28.3,26,21.8,22,11.5,13.9,6.8,4.2,2.3,1.7,9999,1.1,1.2,1.4,2.1,2.3,1.8,6.8,8.8,7.2,8.9,9.1,
47045,Nitrogen Dioxide,2020-04-26,11.9,14.4,12.4,2.9,2.3,2.2,2,2,1.9,1.5,1.5,9999,1.4,9999,1.4,1.3,1.5,1.3,1.6,1.4,1.5,2.4,8.1,11.5,
47045,Nitrogen Dioxide,2020-04-27,8.9,9.7,7.8,14.4,19,23.4,31.3,3.8,1.9,1.8,2.2,1.7,2,1.6,1.5,2.2,1.9,2.1,2.4,4.4,8.7,9.4,5.6,9.5,
