Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2012-01-15,12,14,16,14,14,17,19,18,19,19,15,14,8,9,7,5,11,12,15,24,21,19,25,26,
47045,Nitrogen Dioxide,2012-01-16,28,26,26,23,22,16,15,20,19,18,16,16,14,18,20,21,29,25,21,19,22,26,30,27,
47045,Nitrogen Dioxide,2012-01-17,26,24,20,15,12,12,14,16,15,12,10,8,7,6,7,8,10,23,15,6,4,3,3,3,
47045,Nitrogen Dioxide,2012-01-18,3,3,3,3,5,6,7,8,9,6,6,6,5,5,5,7,9,24,32,36,32,27,27,23,
47045,Nitrogen Dioxide,2012-01-19,14,8,17,15,9,9,9,14,16,15,12,13,11,11,10,7,7,6,5,5,6,6,5,4,
47045,Nitrogen Dioxide,2012-01-20,3,3,2,3,4,8,11,24,21,14,7,7,6,8,13,15,17,12,15,14,15,15,11,10,
47045,Nitrogen Dioxide,2012-01-21,12,11,16,19,20,18,15,7,7,4,3,3,5,5,5,6,7,11,12,20,24,26,32,16,
47045,Nitrogen Dioxide,2012-01-22,22,25,14,12,9,10,9,8,5,3,3,4,4,4,4,5,6,8,7,7,6,7,8,8,
47045,Nitrogen Dioxide,2012-01-23,8,9,9,8,9,10,9,7,11,12,13,12,12,12,14,13,13,14,14,16,17,8,8,8,
47045,Nitrogen Dioxide,2012-01-24,8,8,8,6,5,6,7,8,9,8,8,8,9,7,9,8,8,6,5,4,4,4,4,3,
47045,Nitrogen Dioxide,2012-01-25,3,3,3,3,3,5,8,12,9999,12,11,11,10,9999,9,8,12,13,11,11,16,9,6,5,
47045,Nitrogen Dioxide,2012-01-26,7,9,8,10,7,9,10,10,9,7,6,6,4,5,4,4,6,5,6,6,5,4,4,4,
47045,Nitrogen Dioxide,2012-01-27,4,3,3,4,4,8,9,10,11,9,7,6,5,5,6,7,6,6,5,5,5,6,10,9,
47045,Nitrogen Dioxide,2012-01-28,15,24,27,27,23,30,24,18,13,11,12,10,8,7,7,7,7,4,5,3,3,4,4,4,
47045,Nitrogen Dioxide,2012-01-29,3,3,3,4,5,4,4,4,5,4,3,3,3,3,3,5,6,7,8,7,6,5,5,4,
47045,Nitrogen Dioxide,2012-01-30,3,2,2,3,8,15,19,17,18,10,8,6,6,7,8,9,12,13,13,18,21,14,10,8,
47045,Nitrogen Dioxide,2012-01-31,6,5,6,5,6,11,14,14,16,10,10,16,21,24,22,24,23,21,18,17,18,13,16,12,
47045,Nitrogen Dioxide,2012-02-01,8,9,7,7,9,8,10,13,10,8,7,8,7,6,6,6,6,6,6,6,6,5,5,4,
47045,Nitrogen Dioxide,2012-02-02,4,5,4,4,3,4,6,7,6,6,6,6,7,6,5,6,8,8,7,9,10,9,7,10,
47045,Nitrogen Dioxide,2012-02-03,8,8,15,10,11,12,17,27,24,19,15,11,11,9,11,9,9,12,10,8,8,8,8,8,
47045,Nitrogen Dioxide,2012-02-04,8,6,5,4,7,25,27,29,28,20,6,4,4,3,4,3,4,3,3,4,7,9,8,9,
47045,Nitrogen Dioxide,2012-02-05,12,9,11,8,5,12,18,17,8,5,3,5,4,4,5,5,7,8,7,5,4,3,5,7,
47045,Nitrogen Dioxide,2012-02-06,8,10,9,8,13,17,21,22,20,10,7,6,6,6,6,6,7,8,8,7,7,7,6,5,
47045,Nitrogen Dioxide,2012-02-07,4,4,4,4,4,5,5,6,6,4,4,4,3,3,4,5,5,6,7,10,11,10,17,14,
47045,Nitrogen Dioxide,2012-02-08,15,16,9,10,19,24,27,26,20,18,9,6,5,5,6,6,8,12,20,13,6,8,12,13,
47045,Nitrogen Dioxide,2012-02-09,10,11,16,19,16,18,28,30,25,12,8,7,6,6,6,7,8,9,11,20,32,23,23,11,
47045,Nitrogen Dioxide,2012-02-10,10,11,9,9,11,11,10,15,14,11,12,11,12,15,17,16,15,14,12,9,9,6,5,5,
47045,Nitrogen Dioxide,2012-02-11,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,5,7,6,6,9,10,8,
47045,Nitrogen Dioxide,2012-02-12,8,12,10,18,22,10,6,6,6,4,3,3,4,5,8,4,5,5,5,4,4,3,3,3,
47045,Nitrogen Dioxide,2012-02-13,3,3,4,4,8,10,19,17,16,13,8,7,7,6,6,7,10,10,17,21,13,15,20,22,
47045,Nitrogen Dioxide,2012-02-14,33,34,20,13,17,16,23,28,25,20,17,17,13,14,17,19,20,25,26,26,27,22,22,18,
47045,Nitrogen Dioxide,2012-02-15,18,19,19,16,13,21,22,26,19,15,12,10,11,12,15,21,18,18,19,16,14,11,11,16,
47045,Nitrogen Dioxide,2012-02-16,24,15,14,16,14,13,10,10,12,10,9,7,7,12,18,27,26,25,25,21,13,9,8,6,
47045,Nitrogen Dioxide,2012-02-17,5,4,5,7,9,15,24,28,21,15,10,9,9,8,7,7,8,8,7,14,18,15,21,22,
47045,Nitrogen Dioxide,2012-02-18,23,22,23,21,9,12,8,6,6,4,3,5,6,6,5,5,5,5,6,6,5,5,5,7,
47045,Nitrogen Dioxide,2012-02-19,6,7,6,5,6,5,5,4,3,3,3,3,3,3,3,3,4,6,9,11,8,9,9,16,
47045,Nitrogen Dioxide,2012-02-20,10,26,33,34,17,19,32,34,26,11,7,5,3,3,3,3,4,8,23,35,36,31,36,21,
47045,Nitrogen Dioxide,2012-02-21,19,19,24,20,16,14,12,10,9,7,6,8,12,16,16,18,21,20,15,12,12,11,12,11,
47045,Nitrogen Dioxide,2012-02-22,8,8,7,5,8,9,10,12,15,10,7,7,7,6,6,7,10,11,17,27,38,39,38,37,
47045,Nitrogen Dioxide,2012-02-23,18,16,16,12,14,17,23,25,19,12,9,8,9,9,7,9,9,11,16,28,36,40,32,31,
47045,Nitrogen Dioxide,2012-02-24,34,28,13,9,6,5,5,5,5,5,4,4,4,4,5,6,11,19,12,7,5,4,3,3,
47045,Nitrogen Dioxide,2012-02-25,3,4,3,4,3,3,4,3,5,4,4,4,3,3,3,3,3,4,5,5,6,5,7,8,
47045,Nitrogen Dioxide,2012-02-26,3,5,5,7,9,22,39,41,27,9,4,3,2,2,2,2,2,2,3,8,8,7,10,10,
47045,Nitrogen Dioxide,2012-02-27,9,10,9,8,15,17,15,17,22,14,12,8,7,7,8,7,7,6,6,5,4,3,3,3,
47045,Nitrogen Dioxide,2012-02-28,2,2,2,3,4,5,6,9,10,11,12,7,3,3,5,5,5,5,6,8,5,5,5,6,
47045,Nitrogen Dioxide,2012-02-29,8,8,8,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,
47045,Nitrogen Dioxide,2012-03-01,4,3,4,4,4,8,17,10,7,6,4,6,5,5,5,6,7,8,6,6,20,9,8,9,
47045,Nitrogen Dioxide,2012-03-02,10,12,20,17,19,14,8,9,14,11,16,14,13,11,8,9,8,6,6,7,6,6,7,8,
47045,Nitrogen Dioxide,2012-03-03,8,9,8,8,5,4,3,3,3,3,4,4,9999,4,4,4,4,5,5,5,4,4,4,4,
47045,Nitrogen Dioxide,2012-03-04,2,2,3,4,3,4,5,4,3,2,2,3,2,3,2,3,3,4,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2012-03-05,3,3,4,5,6,8,13,12,6,6,4,3,3,3,3,4,4,6,10,18,27,33,30,15,
47045,Nitrogen Dioxide,2012-03-06,19,27,40,37,41,44,45,33,19,24,23,19,16,15,13,12,12,10,14,15,10,7,8,16,
47045,Nitrogen Dioxide,2012-03-07,13,14,14,18,13,8,12,14,11,9,8,8,8,9,12,10,11,7,8,8,7,5,6,4,
47045,Nitrogen Dioxide,2012-03-08,4,4,4,4,4,4,6,8,9,8,7,6,5,5,7,5,5,5,4,3,3,3,3,2,
47045,Nitrogen Dioxide,2012-03-09,3,3,3,3,11,18,29,23,17,11,7,6,5,4,4,3,4,4,4,3,3,2,3,2,
47045,Nitrogen Dioxide,2012-03-10,2,3,3,3,4,7,8,4,7,10,7,5,4,5,6,7,6,8,7,12,16,21,12,10,
47045,Nitrogen Dioxide,2012-03-11,11,23,-999,-999,8,13,12,11,8,6,5,5,5,5,5,5,5,7,16,48,48,36,18,23,
47045,Nitrogen Dioxide,2012-03-12,32,35,32,28,37,42,42,42,21,14,17,19,20,27,37,23,19,20,20,13,13,9,8,7,
47045,Nitrogen Dioxide,2012-03-13,8,7,6,10,15,21,25,30,19,11,10,12,13,10,7,6,6,6,5,5,10,15,13,11,
47045,Nitrogen Dioxide,2012-03-14,8,8,7,12,19,29,31,28,15,11,7,5,4,4,4,5,4,3,5,6,12,5,7,6,
47045,Nitrogen Dioxide,2012-03-15,4,4,4,4,4,4,5,6,5,5,6,10,19,18,15,10,10,9,13,15,14,18,15,8,
47045,Nitrogen Dioxide,2012-03-16,6,5,5,5,8,17,11,18,10,8,8,6,6,6,6,6,6,8,10,21,34,29,25,21,
47045,Nitrogen Dioxide,2012-03-17,8,8,6,5,4,4,5,6,7,9,8,8,6,6,6,7,8,10,9,9,10,13,11,10,
47045,Nitrogen Dioxide,2012-03-18,9,8,6,5,6,5,5,4,4,4,4,5,6,7,7,6,6,13,27,17,25,28,28,15,
47045,Nitrogen Dioxide,2012-03-19,18,26,22,17,16,16,22,11,15,13,9999,9999,9999,6,7,6,4,5,6,5,19,32,22,17,
47045,Nitrogen Dioxide,2012-03-20,11,8,6,8,9,9,6,6,6,8,8,8,10,13,15,13,10,9,12,12,11,11,20,9,
47045,Nitrogen Dioxide,2012-03-21,5,7,5,7,7,5,4,8,4,6,6,8,7,8,13,12,7,7,11,19,17,13,17,15,
47045,Nitrogen Dioxide,2012-03-22,11,9,9,12,9,17,24,24,23,12,11,9,7,8,6,8,7,10,12,12,9,15,15,14,
47045,Nitrogen Dioxide,2012-03-23,11,4,2,2,5,10,13,5,7,12,6,6,7,5,6,4,4,4,4,3,3,3,2,2,
47045,Nitrogen Dioxide,2012-03-24,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2012-03-25,2,2,4,3,9,10,9,10,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,
47045,Nitrogen Dioxide,2012-03-26,1,1,1,2,3,3,5,4,4,3,3,3,2,3,3,3,3,3,4,5,5,5,4,5,
47045,Nitrogen Dioxide,2012-03-27,12,13,8,6,14,25,29,11,3,3,3,4,7,8,16,15,11,10,9,10,11,8,8,9,
47045,Nitrogen Dioxide,2012-03-28,7,8,8,9,20,22,28,23,11,7,5,5,5,6,5,5,5,4,3,3,3,3,3,4,
47045,Nitrogen Dioxide,2012-03-29,3,2,2,2,3,6,5,6,5,5,4,4,5,5,5,5,4,4,6,10,11,11,20,22,
47045,Nitrogen Dioxide,2012-03-30,16,21,24,25,31,32,36,22,8,5,3,2,2,2,2,2,2,3,2,2,2,2,1,2,
47045,Nitrogen Dioxide,2012-03-31,2,3,3,3,3,2,3,3,2,1,1,1,1,2,2,2,2,3,6,9,6,5,5,5,
47045,Nitrogen Dioxide,2012-04-01,7,-999,-999,3,3,5,7,8,8,6,5,5,5,5,5,5,5,5,5,6,5,5,4,3,
47045,Nitrogen Dioxide,2012-04-02,4,8,9,8,18,27,27,11,7,5,3,3,3,4,4,3,4,4,5,6,6,6,16,12,
47045,Nitrogen Dioxide,2012-04-03,6,8,13,19,25,33,40,33,28,18,16,12,7,6,8,7,7,6,7,11,24,25,7,4,
47045,Nitrogen Dioxide,2012-04-04,4,4,4,4,20,20,20,13,6,5,4,3,3,3,3,3,3,3,3,5,5,6,7,3,
47045,Nitrogen Dioxide,2012-04-05,3,4,3,3,4,6,5,4,3,3,3,2,2,4,4,4,4,4,4,4,5,5,7,5,
47045,Nitrogen Dioxide,2012-04-06,4,4,4,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,4,
47045,Nitrogen Dioxide,2012-04-07,3,3,3,2,3,4,4,4,3,3,3,3,3,3,3,3,3,2,3,5,5,5,12,27,
47045,Nitrogen Dioxide,2012-04-08,24,11,13,18,11,13,19,6,5,5,3,2,3,3,4,3,2,2,3,3,3,2,2,2,
47045,Nitrogen Dioxide,2012-04-09,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,
47045,Nitrogen Dioxide,2012-04-10,2,2,2,2,5,7,7,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,2,3,
47045,Nitrogen Dioxide,2012-04-11,2,2,3,3,4,6,9,9,6,4,4,5,7,4,4,4,4,4,4,4,5,5,5,6,
47045,Nitrogen Dioxide,2012-04-12,12,11,15,10,25,23,29,18,7,5,4,3,3,3,3,3,3,4,4,5,6,9,12,15,
47045,Nitrogen Dioxide,2012-04-13,17,22,17,22,18,22,30,26,9,6,4,4,4,3,3,3,4,4,5,10,13,22,19,15,
47045,Nitrogen Dioxide,2012-04-14,23,25,24,27,22,22,16,14,8,9,9,6,6,5,5,4,5,4,5,5,5,5,5,5,
47045,Nitrogen Dioxide,2012-04-15,4,4,4,4,4,5,6,5,5,5,4,3,3,3,4,5,5,4,5,5,8,9,10,6,
47045,Nitrogen Dioxide,2012-04-16,6,8,8,10,14,18,16,15,14,12,9,8,6,6,5,4,9999,4,4,4,3,3,3,2,
47045,Nitrogen Dioxide,2012-04-17,2,2,2,2,3,5,6,6,6,6,6,5,4,4,4,3,3,4,4,5,7,9,7,7,
47045,Nitrogen Dioxide,2012-04-18,10,26,30,28,27,30,31,18,7,5,4,3,2,4,7,8,7,8,11,12,10,13,11,11,
47045,Nitrogen Dioxide,2012-04-19,10,10,10,13,17,28,29,22,11,8,6,5,4,4,4,5,4,5,6,6,5,6,6,4,
47045,Nitrogen Dioxide,2012-04-20,5,6,4,3,3,2,2,3,3,3,3,5,9,9,11,9,8,7,5,4,4,5,3,3,
47045,Nitrogen Dioxide,2012-04-21,2,3,2,2,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,4,4,3,2,
47045,Nitrogen Dioxide,2012-04-22,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,
47045,Nitrogen Dioxide,2012-04-23,1,2,2,2,3,3,3,3,3,3,3,3,4,5,4,4,3,3,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2012-04-24,2,2,1,2,2,4,5,6,5,4,5,4,4,3,4,3,4,4,4,4,3,4,3,2,
47045,Nitrogen Dioxide,2012-04-25,2,2,2,3,4,9,8,9,5,4,3,4,4,3,3,2,2,3,3,3,3,5,8,18,
47045,Nitrogen Dioxide,2012-04-26,14,10,9,12,13,13,10,9,8,6,6,18,15,13,6,5,5,4,4,4,3,2,2,2,
47045,Nitrogen Dioxide,2012-04-27,2,2,1,2,3,4,4,4,3,3,4,3,3,4,3,4,4,5,4,7,9,13,14,14,
47045,Nitrogen Dioxide,2012-04-28,16,20,29,27,34,32,10,6,4,3,2,2,2,3,3,3,3,3,4,5,7,5,4,4,
47045,Nitrogen Dioxide,2012-04-29,6,9,11,7,9,13,10,3,2,3,3,3,2,2,2,3,3,3,4,6,10,13,29,33,
47045,Nitrogen Dioxide,2012-04-30,34,23,29,35,35,32,21,15,13,9,8,7,6,5,7,5,5,4,4,4,3,3,3,5,
47045,Nitrogen Dioxide,2012-05-01,3,2,2,7,12,14,12,10,8,7,7,6,6,6,5,5,5,4,6,12,5,6,17,29,
47045,Nitrogen Dioxide,2012-05-02,28,18,21,18,18,20,9,6,6,5,4,3,5,8,8,7,8,10,11,12,11,7,12,15,
47045,Nitrogen Dioxide,2012-05-03,12,5,3,3,5,5,6,6,5,8,9,8,6,5,4,4,4,6,10,14,9,8,8,9,
47045,Nitrogen Dioxide,2012-05-04,5,6,4,8,22,13,8,6,5,5,5,6,5,5,5,5,4,4,5,6,8,7,9,9,
47045,Nitrogen Dioxide,2012-05-05,7,4,3,3,3,4,4,2,2,2,2,2,2,2,2,2,3,4,4,5,5,9,11,16,
47045,Nitrogen Dioxide,2012-05-06,21,20,24,23,20,21,12,4,3,2,2,2,2,2,2,2,1,2,4,7,8,8,6,5,
47045,Nitrogen Dioxide,2012-05-07,7,6,5,4,3,3,4,5,4,4,3,3,4,4,6,5,6,6,7,10,5,4,3,3,
47045,Nitrogen Dioxide,2012-05-08,5,7,8,9,12,17,12,9,7,6,5,6,5,5,5,4,5,5,5,7,9,13,15,14,
47045,Nitrogen Dioxide,2012-05-09,16,13,5,4,21,23,23,14,6,6,5,7,7,6,7,5,4,4,4,3,4,4,3,2,
47045,Nitrogen Dioxide,2012-05-10,3,4,3,3,5,9,8,6,5,4,4,3,3,4,4,4,3,3,3,4,4,3,4,3,
47045,Nitrogen Dioxide,2012-05-11,3,3,3,10,21,28,23,8,6,4,4,4,4,4,4,4,4,4,5,9,13,26,28,22,
47045,Nitrogen Dioxide,2012-05-12,19,18,21,22,21,17,13,10,8,5,5,5,4,5,6,5,6,5,4,5,5,6,6,5,
47045,Nitrogen Dioxide,2012-05-13,5,4,3,2,4,4,3,2,3,2,2,2,2,2,3,3,5,4,5,4,6,6,7,6,
47045,Nitrogen Dioxide,2012-05-14,6,10,16,22,23,23,26,24,13,8,5,4,4,4,4,4,3,5,5,8,20,30,34,30,
47045,Nitrogen Dioxide,2012-05-15,29,29,28,25,23,22,17,19,18,11,7,5,6,5,7,6,6,6,5,9,12,8,6,6,
47045,Nitrogen Dioxide,2012-05-16,6,3,2,3,3,4,5,5,5,5,5,5,4,4,3,3,3,3,3,5,7,6,7,10,
47045,Nitrogen Dioxide,2012-05-17,7,5,7,11,15,17,18,7,5,3,3,2,3,3,2,3,3,3,4,6,10,15,24,23,
47045,Nitrogen Dioxide,2012-05-18,22,20,20,18,17,17,19,15,16,16,9,7,6,5,4,5,4,9,10,11,17,11,8,7,
47045,Nitrogen Dioxide,2012-05-19,9,14,18,29,28,23,19,15,8,6,9,8,7,6,7,7,7,7,6,10,17,30,35,37,
47045,Nitrogen Dioxide,2012-05-20,34,20,18,21,14,11,9,9,9,7,8,8,9,7,7,6,4,4,4,6,13,11,10,11,
47045,Nitrogen Dioxide,2012-05-21,14,9,6,8,9,8,7,7,6,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,
47045,Nitrogen Dioxide,2012-05-22,2,2,2,2,4,5,6,6,5,5,5,5,4,3,4,5,4,4,4,5,5,5,5,5,
47045,Nitrogen Dioxide,2012-05-23,6,8,6,9,11,13,15,10,5,4,4,4,9999,9999,4,6,5,4,4,5,5,5,6,4,
47045,Nitrogen Dioxide,2012-05-24,4,4,5,4,8,14,8,6,7,7,5,6,7,6,6,6,6,5,5,4,5,5,5,7,
47045,Nitrogen Dioxide,2012-05-25,8,7,6,6,7,8,9,9,12,9,9,7,7,7,5,4,4,4,5,5,11,21,10,5,
47045,Nitrogen Dioxide,2012-05-26,5,4,3,4,5,8,9,7,3,3,3,3,3,3,3,3,3,3,4,5,6,6,12,15,
47045,Nitrogen Dioxide,2012-05-27,10,6,7,8,8,6,4,2,3,3,3,3,4,4,4,3,3,4,4,6,9,7,6,6,
47045,Nitrogen Dioxide,2012-05-28,7,6,6,4,6,9,11,16,15,12,14,14,10,9,6,7,6,5,5,5,6,6,5,5,
47045,Nitrogen Dioxide,2012-05-29,5,4,4,4,10,15,19,10,7,6,6,7,7,6,5,4,4,4,4,6,13,10,5,3,
47045,Nitrogen Dioxide,2012-05-30,3,3,5,6,4,7,7,5,4,4,3,3,4,4,5,5,5,4,3,3,4,3,3,2,
47045,Nitrogen Dioxide,2012-05-31,2,2,3,3,11,10,4,3,2,3,3,3,3,3,3,3,3,4,8,9,8,6,5,3,
47045,Nitrogen Dioxide,2012-06-01,2,1,1,4,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,
47045,Nitrogen Dioxide,2012-06-02,3,3,2,2,3,3,4,3,4,3,3,3,2,3,3,3,3,3,3,6,6,4,5,4,
47045,Nitrogen Dioxide,2012-06-03,2,3,3,4,4,4,5,3,2,3,3,3,3,3,3,2,2,2,2,3,3,6,4,3,
47045,Nitrogen Dioxide,2012-06-04,3,5,2,2,4,6,6,4,3,2,2,2,2,2,3,2,1,2,3,3,6,7,5,4,
47045,Nitrogen Dioxide,2012-06-05,5,6,11,12,11,12,12,7,6,4,2,2,2,1,1,2,3,4,4,5,6,7,6,9,
47045,Nitrogen Dioxide,2012-06-06,7,8,8,7,12,18,20,16,13,5,4,4,4,3,4,3,3,2,2,3,6,6,6,7,
47045,Nitrogen Dioxide,2012-06-07,16,10,14,14,11,12,12,8,6,5,4,4,4,4,4,3,4,4,4,5,8,7,10,9,
47045,Nitrogen Dioxide,2012-06-08,7,5,4,8,17,17,9,6,4,4,4,4,4,4,4,4,4,5,5,7,9,13,13,9,
47045,Nitrogen Dioxide,2012-06-09,5,3,3,4,4,5,4,4,4,4,4,4,3,3,2,3,3,5,4,5,5,4,5,4,
47045,Nitrogen Dioxide,2012-06-10,5,5,3,5,6,6,7,4,4,3,7,6,5,8,6,3,3,3,3,6,16,12,9,9,
47045,Nitrogen Dioxide,2012-06-11,8,7,10,6,8,14,5,4,5,9,11,10,10,9,10,8,6,5,5,4,3,4,6,7,
47045,Nitrogen Dioxide,2012-06-12,5,4,4,4,5,6,9,9,8,7,4,6,5,4,3,3,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2012-06-13,1,1,1,1,3,3,4,3,3,2,2,3,3,4,3,3,3,3,3,4,5,7,11,10,
47045,Nitrogen Dioxide,2012-06-14,9,8,11,8,12,14,9,5,3,2,2,2,2,2,2,2,2,2,3,5,8,6,7,10,
47045,Nitrogen Dioxide,2012-06-15,9,9,8,8,10,7,5,4,4,4,4,4,4,4,6,5,4,4,6,4,5,4,3,5,
47045,Nitrogen Dioxide,2012-06-16,5,5,9,8,10,10,5,5,6,5,5,4,3,3,3,4,3,3,4,6,5,5,3,3,
47045,Nitrogen Dioxide,2012-06-17,3,3,4,5,6,5,5,5,5,6,5,5,5,4,4,5,4,3,4,4,4,4,5,3,
47045,Nitrogen Dioxide,2012-06-18,4,5,5,7,10,11,12,9,5,5,4,4,5,6,7,8,5,6,7,9,9,7,7,8,
47045,Nitrogen Dioxide,2012-06-19,9,9,7,9,18,18,12,8,7,5,6,5,5,5,4,5,6,5,6,7,7,4,3,5,
47045,Nitrogen Dioxide,2012-06-20,11,5,4,11,15,17,17,9,8,6,5,5,5,5,5,4,5,5,4,5,11,12,9,7,
47045,Nitrogen Dioxide,2012-06-21,6,7,6,8,11,16,16,9,6,5,4,4,5,5,5,5,4,5,4,4,4,4,3,3,
47045,Nitrogen Dioxide,2012-06-22,3,4,7,3,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,6,
47045,Nitrogen Dioxide,2012-06-23,6,4,6,6,6,7,5,3,2,2,2,2,2,2,2,2,2,2,3,4,5,6,9,10,
47045,Nitrogen Dioxide,2012-06-24,9,6,5,4,4,5,5,4,3,5,4,3,3,3,2,4,3,3,3,5,3,3,3,2,
47045,Nitrogen Dioxide,2012-06-25,2,2,2,2,4,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,2,
47045,Nitrogen Dioxide,2012-06-26,3,5,6,3,4,6,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,3,
47045,Nitrogen Dioxide,2012-06-27,2,2,2,2,7,8,9,15,10,7,6,5,5,4,4,4,4,4,4,5,13,12,8,8,
47045,Nitrogen Dioxide,2012-06-28,11,12,9,10,13,16,21,16,8,6,6,5,5,4,5,4,5,7,5,5,6,7,8,8,
47045,Nitrogen Dioxide,2012-06-29,6,3,2,2,3,9,11,10,6,5,5,5,4,4,4,4,4,4,4,6,7,7,8,7,
47045,Nitrogen Dioxide,2012-06-30,5,5,5,6,6,7,6,5,4,3,3,3,3,3,3,3,2,2,2,3,5,4,4,4,
47045,Nitrogen Dioxide,2012-07-01,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,7,
47045,Nitrogen Dioxide,2012-07-02,6,4,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,3,4,5,10,15,9,
47045,Nitrogen Dioxide,2012-07-03,12,11,10,12,18,15,9,6,12,15,21,17,11,8,9,7,9,8,6,6,8,8,10,7,
47045,Nitrogen Dioxide,2012-07-04,9,10,6,10,19,17,14,11,7,6,4,5,5,4,4,4,4,4,4,4,5,5,4,4,
47045,Nitrogen Dioxide,2012-07-05,3,3,3,3,3,2,2,2,1,1,2,2,2,2,3,3,4,4,4,4,8,13,15,11,
47045,Nitrogen Dioxide,2012-07-06,12,11,8,7,17,21,16,6,5,4,4,4,4,4,4,5,3,4,4,5,6,9,9,11,
47045,Nitrogen Dioxide,2012-07-07,8,5,4,5,5,4,4,5,5,4,3,3,2,2,2,2,2,2,2,3,4,3,3,2,
