Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2008-04-23,11,11,13,15,27,23,16,28,31,11,6,5,5,5,5,5,5,5,6,8,9,5,6,5,
47045,Nitrogen Dioxide,2008-04-24,5,9,12,32,38,40,36,37,37,24,11,7,5,3,3,5,4,4,5,19,23,14,6,5,
47045,Nitrogen Dioxide,2008-04-25,12,6,6,5,5,6,10,13,9,10,14,20,14,11,11,13,12,14,11,12,11,6,4,5,
47045,Nitrogen Dioxide,2008-04-26,3,3,4,4,3,4,7,13,10,12,14,12,6,5,5,5,4,4,4,8,9,7,5,17,
47045,Nitrogen Dioxide,2008-04-27,28,27,26,28,23,22,16,9,4,3,3,3,3,3,3,3,4,5,5,5,5,6,5,4,
47045,Nitrogen Dioxide,2008-04-28,3,3,4,4,4,7,10,14,13,11,7,6,6,6,7,7,6,6,5,5,6,6,7,7,
47045,Nitrogen Dioxide,2008-04-29,6,6,5,8,16,22,13,7,4,4,4,3,3,4,4,4,4,4,4,6,8,8,7,7,
47045,Nitrogen Dioxide,2008-04-30,10,10,11,11,24,31,23,16,6,5,5,5,6,6,6,6,7,7,7,6,8,11,14,19,
47045,Nitrogen Dioxide,2008-05-01,19,28,35,37,35,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2008-05-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,4,4,3,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2008-05-03,4,4,3,3,3,5,9,13,9,9,11,13,11,8,8,7,8,6,9,24,11,7,8,7,
47045,Nitrogen Dioxide,2008-05-04,6,4,4,2,2,2,2,3,3,2,2,3,3,3,3,3,3,4,5,12,32,28,26,21,
47045,Nitrogen Dioxide,2008-05-05,19,12,12,16,22,19,25,18,15,18,21,13,14,15,11,9,8,8,9,11,7,5,4,3,
47045,Nitrogen Dioxide,2008-05-06,3,3,3,5,10,34,38,7,6,5,6,3,3,3,5,5,6,6,11,11,32,34,18,19,
47045,Nitrogen Dioxide,2008-05-07,5,8,4,4,6,7,6,11,10,15,14,14,15,16,30,30,10,8,8,9,11,21,4,2,
47045,Nitrogen Dioxide,2008-05-08,2,2,2,2,3,5,6,6,5,5,6,5,6,6,5,5,6,6,7,11,12,8,7,6,
47045,Nitrogen Dioxide,2008-05-09,6,8,11,13,16,17,3,3,3,2,2,4,2,4,4,4,3,5,6,8,6,6,6,5,
47045,Nitrogen Dioxide,2008-05-10,6,16,6,4,12,12,10,6,4,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2008-05-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2008-05-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2008-05-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2008-05-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2008-05-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,5,5,6,7,10,14,14,8,
47045,Nitrogen Dioxide,2008-05-16,12,13,11,18,24,32,37,27,9,11,14,9,6,5,4,4,5,6,7,9,9,11,15,17,
47045,Nitrogen Dioxide,2008-05-17,13,10,9,8,10,9,9,10,7,8,8,6,4,3,3,3,2,2,3,3,5,3,2,4,
47045,Nitrogen Dioxide,2008-05-18,6,6,3,3,5,6,5,5,3,3,6,5,3,3,3,2,2,3,2,2,2,1,1,1,
47045,Nitrogen Dioxide,2008-05-19,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,4,7,6,5,5,
47045,Nitrogen Dioxide,2008-05-20,7,9,11,13,20,23,21,12,6,5,5,4,4,4,4,5,4,3,4,3,3,3,2,1,
47045,Nitrogen Dioxide,2008-05-21,1,1,0,1,3,5,8,8,5,5,5,6,5,5,6,7,8,6,6,6,5,4,4,3,
47045,Nitrogen Dioxide,2008-05-22,1,1,1,1,3,6,7,6,5,4,3,3,3,3,4,3,3,3,3,3,4,3,2,3,
47045,Nitrogen Dioxide,2008-05-23,2,3,2,3,4,6,5,6,5,4,4,3,4,4,3,3,4,4,4,5,5,5,4,5,
47045,Nitrogen Dioxide,2008-05-24,4,6,6,5,3,3,3,3,2,2,3,2,2,2,2,2,3,2,2,3,4,4,3,4,
47045,Nitrogen Dioxide,2008-05-25,5,5,7,6,5,7,5,3,4,2,1,1,1,1,2,2,2,2,2,4,6,7,9,9,
47045,Nitrogen Dioxide,2008-05-26,7,8,6,6,9,18,22,25,25,20,17,9,9,7,6,6,6,5,5,5,4,4,3,2,
47045,Nitrogen Dioxide,2008-05-27,1,1,1,1,1,2,3,4,3,3,3,4,4,3,3,3,3,3,2,4,5,5,5,4,
47045,Nitrogen Dioxide,2008-05-28,4,3,5,5,20,31,36,10,5,3,3,3,3,3,3,4,3,3,4,5,8,12,10,10,
47045,Nitrogen Dioxide,2008-05-29,8,6,5,13,26,28,29,19,8,7,5,5,5,4,5,5,5,5,5,10,29,45,39,30,
47045,Nitrogen Dioxide,2008-05-30,34,32,17,17,21,17,25,18,19,20,23,33,31,24,21,14,9,5,3,3,3,4,5,6,
47045,Nitrogen Dioxide,2008-05-31,5,5,8,5,4,4,4,8,4,5,5,5,4,4,4,4,4,5,4,3,3,3,2,2,
47045,Nitrogen Dioxide,2008-06-01,2,1,1,1,1,1,1,2,2,2,3,3,4,4,2,2,2,2,3,4,11,14,10,8,
47045,Nitrogen Dioxide,2008-06-02,7,12,9,7,15,25,28,17,9,5,6,4,4,5,5,6,7,7,6,10,23,8,9,13,
47045,Nitrogen Dioxide,2008-06-03,8,9,13,13,23,33,36,27,24,16,17,18,18,18,13,10,6,5,5,5,4,3,1,2,
47045,Nitrogen Dioxide,2008-06-04,2,1,1,1,2,2,11,13,12,11,6,5,2,5,6,3,4,3,3,2,2,1,1,1,
47045,Nitrogen Dioxide,2008-06-05,1,1,1,1,2,3,12,12,9,14,12,9,10,9,9,14,14,10,9,11,13,12,8,8,
47045,Nitrogen Dioxide,2008-06-06,12,4,6,9,12,19,29,35,15,16,7,6,6,7,6,6,6,5,5,5,6,7,6,5,
47045,Nitrogen Dioxide,2008-06-07,5,5,4,3,4,4,4,4,4,4,4,3,3,3,2,3,3,3,3,5,5,5,4,4,
47045,Nitrogen Dioxide,2008-06-08,3,3,3,2,3,4,3,2,2,2,2,2,2,2,2,2,3,6,5,6,5,6,8,5,
47045,Nitrogen Dioxide,2008-06-09,4,8,8,6,5,6,8,13,9,9,10,7,7,5,6,7,6,4,6,7,10,13,10,11,
47045,Nitrogen Dioxide,2008-06-10,6,6,5,5,7,8,14,13,10,7,6,5,5,7,5,6,5,5,5,5,8,11,20,19,
47045,Nitrogen Dioxide,2008-06-11,14,7,5,10,19,21,20,12,7,5,5,4,4,5,4,4,4,3,4,4,6,5,4,3,
47045,Nitrogen Dioxide,2008-06-12,6,8,2,0,1,1,6,5,4,2,2,2,2,1,2,3,3,3,4,4,3,2,2,1,
47045,Nitrogen Dioxide,2008-06-13,1,1,1,1,3,3,15,13,15,14,15,15,12,9,11,12,8,6,7,5,6,6,4,5,
47045,Nitrogen Dioxide,2008-06-14,4,5,4,2,3,3,5,5,4,4,3,3,3,3,3,3,3,3,4,6,12,19,33,31,
47045,Nitrogen Dioxide,2008-06-15,29,24,13,7,8,6,7,6,3,2,2,2,2,2,2,3,4,4,4,4,8,4,3,3,
47045,Nitrogen Dioxide,2008-06-16,2,3,4,7,16,17,13,7,5,5,4,4,3,3,2,2,3,2,3,3,4,3,2,1,
47045,Nitrogen Dioxide,2008-06-17,1,1,1,2,3,4,5,4,4,4,5,4,3,3,3,3,3,4,3,3,4,4,3,2,
47045,Nitrogen Dioxide,2008-06-18,2,1,1,5,7,12,14,7,4,3,4,2,2,2,3,3,2,3,3,4,4,2,3,5,
47045,Nitrogen Dioxide,2008-06-19,5,5,4,5,8,13,14,12,9,6,5,5,6,4,5,6,5,5,6,5,6,4,3,4,
47045,Nitrogen Dioxide,2008-06-20,3,4,5,7,11,14,15,10,7,5,4,4,4,5,4,3,3,3,3,6,10,16,19,24,
47045,Nitrogen Dioxide,2008-06-21,19,17,24,26,20,14,8,9,6,5,5,4,3,3,4,2,2,3,3,3,3,3,6,5,
47045,Nitrogen Dioxide,2008-06-22,4,4,5,4,6,7,3,2,1,1,1,1,2,3,2,6,6,10,10,8,8,8,7,9,
47045,Nitrogen Dioxide,2008-06-23,5,5,13,10,15,25,26,20,8,3,2,3,5,4,4,4,4,4,5,5,6,5,7,2,
47045,Nitrogen Dioxide,2008-06-24,2,1,1,1,3,5,5,4,3,3,3,3,3,3,3,3,3,5,3,7,12,20,16,16,
47045,Nitrogen Dioxide,2008-06-25,18,20,19,19,18,27,28,16,9,6,5,5,5,6,7,7,6,5,4,5,5,6,5,6,
47045,Nitrogen Dioxide,2008-06-26,6,5,7,9,14,19,16,12,10,6,7,4,4,4,5,5,5,4,4,5,6,8,9,6,
47045,Nitrogen Dioxide,2008-06-27,6,13,13,9,18,20,21,13,8,4,3,2,5,2,2,3,6,4,6,9,20,37,14,12,
47045,Nitrogen Dioxide,2008-06-28,10,13,13,10,8,8,6,4,4,5,4,2,2,2,2,2,2,2,2,3,5,4,3,3,
47045,Nitrogen Dioxide,2008-06-29,3,4,2,3,3,3,2,1,1,2,2,3,3,4,5,2,2,3,5,5,11,15,11,8,
47045,Nitrogen Dioxide,2008-06-30,4,4,5,5,11,9,7,4,4,4,3,3,2,3,3,3,3,2,4,5,5,7,5,3,
47045,Nitrogen Dioxide,2008-07-01,4,3,7,8,10,11,6,6,4,3,2,1,1,1,1,5,3,2,2,6,14,28,31,12,
47045,Nitrogen Dioxide,2008-07-02,6,4,6,7,13,24,23,15,9,7,7,6,7,6,7,7,7,5,5,5,4,5,4,3,
47045,Nitrogen Dioxide,2008-07-03,4,6,3,3,4,4,6,8,9999,4,3,3,1,2,2,2,3,3,3,7,6,9,3,5,
47045,Nitrogen Dioxide,2008-07-04,5,6,8,11,16,23,22,18,11,5,2,2,1,1,1,2,4,3,5,6,7,8,9,11,
47045,Nitrogen Dioxide,2008-07-05,12,24,16,12,11,13,13,11,3,2,2,1,1,1,1,1,1,1,2,5,9,12,17,18,
