Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2015-02-28,20,16,15,21,17,22,20,25,16,8,7,6,5,5,5,7,8,8,12,11,18,33,50,46,
47045,Nitrogen Dioxide,2015-03-01,36,17,16,21,13,15,19,20,20,23,13,7,6,6,6,6,7,7,9,10,10,11,9,10,
47045,Nitrogen Dioxide,2015-03-02,11,13,8,6,6,7,8,6,6,4,3,4,3,3,3,4,4,5,6,9,19,15,18,15,
47045,Nitrogen Dioxide,2015-03-03,25,36,43,44,47,44,27,22,18,22,30,28,17,10,9,10,10,15,19,22,25,17,11,7,
47045,Nitrogen Dioxide,2015-03-04,8,6,7,8,6,8,11,16,12,6,5,4,3,4,4,4,4,5,6,5,4,3,2,2,
47045,Nitrogen Dioxide,2015-03-05,2,3,3,3,5,9,19,22,6,4,3,3,3,3,3,3,4,5,8,11,23,23,26,20,
47045,Nitrogen Dioxide,2015-03-06,23,17,24,38,38,43,36,27,28,13,11,9,6,6,6,9,12,12,20,15,20,15,14,18,
47045,Nitrogen Dioxide,2015-03-07,14,10,8,14,22,28,23,17,12,8,7,6,6,7,7,8,8,8,10,12,12,14,37,45,
47045,Nitrogen Dioxide,2015-03-08,31,16,-999,-999,11,11,5,4,3,3,3,3,3,3,3,3,4,5,10,9,15,12,7,6,
47045,Nitrogen Dioxide,2015-03-09,5,5,5,4,5,8,17,31,-999,-999,7,6,6,5,6,6,6,5,8,12,11,10,12,14,
47045,Nitrogen Dioxide,2015-03-10,13,19,30,40,42,26,41,31,27,17,12,9999,9999,9999,9,9,7,7,9,9,10,11,9,9,
47045,Nitrogen Dioxide,2015-03-11,12,5,5,5,6,8,8,8,6,5,5,5,4,6,5,5,4,4,5,3,3,2,2,2,
47045,Nitrogen Dioxide,2015-03-12,3,4,7,11,7,7,15,9,4,3,2,3,3,3,3,3,5,5,5,8,10,11,15,13,
47045,Nitrogen Dioxide,2015-03-13,10,5,3,4,5,7,16,13,11,6,6,5,4,4,3,3,3,5,9,11,9,11,7,14,
47045,Nitrogen Dioxide,2015-03-14,13,16,18,17,14,14,13,12,14,12,14,18,14,6,5,5,4,5,4,3,3,3,3,3,
47045,Nitrogen Dioxide,2015-03-15,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,13,16,31,31,32,
47045,Nitrogen Dioxide,2015-03-16,17,13,8,11,11,17,28,28,25,13,11,12,9,8,7,8,10,11,10,11,12,13,14,11,
47045,Nitrogen Dioxide,2015-03-17,8,3,3,3,3,4,4,4,3,3,3,2,3,3,2,2,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-03-18,2,2,2,3,4,7,10,8,4,3,3,3,2,2,2,3,4,3,4,6,9,14,13,11,
47045,Nitrogen Dioxide,2015-03-19,12,17,15,21,24,36,45,15,7,4,4,3,2,2,2,2,2,2,2,2,3,4,13,24,
47045,Nitrogen Dioxide,2015-03-20,19,11,6,7,8,5,7,7,4,4,5,6,7,7,11,6,6,7,7,8,11,7,8,11,
47045,Nitrogen Dioxide,2015-03-21,8,8,7,6,6,7,7,8,10,11,5,3,3,3,3,3,3,3,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2015-03-22,2,2,2,2,4,4,6,4,2,2,2,2,2,2,2,2,2,3,3,5,7,10,10,3,
47045,Nitrogen Dioxide,2015-03-23,3,3,4,5,5,8,10,5,3,3,3,2,2,2,3,3,3,4,4,5,6,5,6,9,
47045,Nitrogen Dioxide,2015-03-24,11,16,21,20,27,24,33,33,15,6,4,3,2,2,2,3,3,4,4,9,18,37,15,10,
47045,Nitrogen Dioxide,2015-03-25,15,10,11,12,8,7,7,9,6,6,7,8,9,9,12,18,18,21,14,10,11,7,4,3,
47045,Nitrogen Dioxide,2015-03-26,4,5,5,6,6,19,29,28,14,9,7,5,5,5,5,7,7,8,7,7,11,6,6,5,
47045,Nitrogen Dioxide,2015-03-27,4,3,2,3,3,4,6,6,4,3,3,4,4,3,4,3,3,4,4,4,4,3,3,3,
47045,Nitrogen Dioxide,2015-03-28,3,3,3,4,5,4,4,3,3,2,2,2,2,2,2,2,2,3,3,5,7,8,12,14,
47045,Nitrogen Dioxide,2015-03-29,11,9,9,11,12,26,25,12,4,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,
47045,Nitrogen Dioxide,2015-03-30,3,4,4,5,4,3,4,4,4,3,3,3,3,3,3,2,3,3,3,5,3,3,3,3,
47045,Nitrogen Dioxide,2015-03-31,5,8,16,24,26,30,32,20,6,4,3,3,2,3,3,3,3,4,5,5,4,4,4,4,
47045,Nitrogen Dioxide,2015-04-01,3,3,4,12,21,39,41,34,21,8,4,2,3,4,5,4,3,5,4,14,13,9,11,16,
47045,Nitrogen Dioxide,2015-04-02,10,5,7,9,11,18,25,24,15,12,11,7,8,8,11,9,7,6,8,7,10,7,5,5,
47045,Nitrogen Dioxide,2015-04-03,5,8,13,5,8,7,6,6,4,3,2,2,2,2,3,3,4,4,4,4,3,3,2,2,
47045,Nitrogen Dioxide,2015-04-04,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2,2,
47045,Nitrogen Dioxide,2015-04-05,2,-999,-999,8,10,10,8,5,3,2,2,2,2,2,2,2,2,3,4,5,7,13,17,24,
47045,Nitrogen Dioxide,2015-04-06,16,14,17,10,6,4,5,4,4,6,4,3,2,2,2,4,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-04-07,2,3,2,2,3,3,4,3,2,2,2,2,1,2,1,1,2,2,2,3,10,19,6,4,
47045,Nitrogen Dioxide,2015-04-08,3,2,1,1,2,2,3,4,5,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-04-09,2,1,2,2,2,2,5,8,5,6,7,4,3,3,3,4,4,3,4,4,5,4,5,12,
47045,Nitrogen Dioxide,2015-04-10,14,16,13,7,7,9,12,15,13,11,5,5,4,4,4,4,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-04-11,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,6,10,11,12,9,
47045,Nitrogen Dioxide,2015-04-12,9,8,5,8,10,10,8,11,5,3,3,2,2,4,7,2,2,2,4,7,8,8,10,11,
47045,Nitrogen Dioxide,2015-04-13,7,6,9,7,7,9,7,14,15,12,16,19,15,12,11,6,6,4,3,3,3,2,3,4,
47045,Nitrogen Dioxide,2015-04-14,12,13,11,5,15,20,18,9,4,3,3,3,3,3,2,3,2,3,4,6,8,16,13,15,
47045,Nitrogen Dioxide,2015-04-15,14,6,2,5,19,43,37,8,8,5,4,3,3,3,3,9,7,3,5,7,15,14,11,12,
47045,Nitrogen Dioxide,2015-04-16,12,8,6,7,13,14,17,7,7,6,5,5,5,4,5,10,8,9,6,6,6,6,5,5,
47045,Nitrogen Dioxide,2015-04-17,5,4,5,4,5,11,27,17,6,5,6,5,7,5,4,4,4,4,4,7,10,10,8,16,
47045,Nitrogen Dioxide,2015-04-18,25,14,16,11,11,12,22,9,4,4,3,3,3,3,2,2,2,2,3,5,5,7,8,6,
47045,Nitrogen Dioxide,2015-04-19,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,
47045,Nitrogen Dioxide,2015-04-20,1,2,2,2,3,4,4,5,5,5,5,4,6,6,6,8,9,7,10,4,3,4,4,3,
47045,Nitrogen Dioxide,2015-04-21,2,2,2,5,6,8,11,7,6,6,7,5,5,5,7,7,8,4,4,6,4,5,14,7,
47045,Nitrogen Dioxide,2015-04-22,3,3,3,5,10,22,18,8,5,6,7,5,6,7,6,8,7,5,3,3,3,3,3,2,
47045,Nitrogen Dioxide,2015-04-23,2,2,2,4,3,5,5,6,4,4,4,4,3,5,5,6,5,3,4,3,3,2,2,2,
47045,Nitrogen Dioxide,2015-04-24,1,2,2,2,4,8,13,11,7,7,6,4,5,7,3,2,2,2,3,4,5,6,9,4,
47045,Nitrogen Dioxide,2015-04-25,5,7,13,18,11,13,16,4,3,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,
47045,Nitrogen Dioxide,2015-04-26,3,7,9,8,8,11,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-04-27,2,1,1,1,3,4,6,7,8,6,5,6,7,7,7,4,5,4,3,4,4,5,4,4,
47045,Nitrogen Dioxide,2015-04-28,4,3,3,5,6,8,7,6,4,3,4,4,3,6,4,8,3,3,3,3,3,3,3,1,
47045,Nitrogen Dioxide,2015-04-29,2,2,2,4,9,18,23,16,7,5,5,5,7,7,8,8,7,5,4,4,4,3,3,3,
47045,Nitrogen Dioxide,2015-04-30,3,3,3,4,5,9,11,8,7,6,5,6,5,5,5,7,6,4,5,6,5,6,6,12,
47045,Nitrogen Dioxide,2015-05-01,9,5,6,11,12,20,22,20,9,5,4,4,5,5,4,3,3,3,4,5,3,5,4,5,
47045,Nitrogen Dioxide,2015-05-02,9,6,6,6,10,10,8,7,3,3,2,2,2,2,2,2,2,2,3,5,10,8,17,10,
47045,Nitrogen Dioxide,2015-05-03,15,10,9,11,7,5,5,5,6,3,2,2,3,3,3,4,4,4,4,7,13,14,5,4,
47045,Nitrogen Dioxide,2015-05-04,5,5,4,5,7,18,19,15,9,7,9,11,7,13,13,11,10,8,6,4,7,12,12,8,
47045,Nitrogen Dioxide,2015-05-05,8,14,16,25,28,33,37,28,7,6,4,3,3,3,3,3,4,3,4,4,14,12,9,9,
47045,Nitrogen Dioxide,2015-05-06,10,17,14,20,20,19,27,15,8,5,5,3,2,3,3,3,3,3,4,3,5,24,37,35,
47045,Nitrogen Dioxide,2015-05-07,30,25,25,25,21,15,12,14,13,11,8,8,6,5,6,5,7,4,3,4,7,15,10,12,
47045,Nitrogen Dioxide,2015-05-08,9,7,7,7,8,8,17,21,14,11,6,6,6,8,5,7,6,7,8,7,4,5,5,5,
47045,Nitrogen Dioxide,2015-05-09,6,7,4,4,5,4,6,4,6,5,6,6,4,3,3,4,3,4,5,6,5,5,5,4,
47045,Nitrogen Dioxide,2015-05-10,6,4,3,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,2,1,1,1,1,
47045,Nitrogen Dioxide,2015-05-11,1,1,1,1,1,2,2,2,2,3,3,4,4,5,4,4,4,5,10,12,6,6,5,5,
47045,Nitrogen Dioxide,2015-05-12,5,5,5,4,4,7,6,5,4,5,6,5,7,8,5,5,4,3,3,3,3,2,1,1,
47045,Nitrogen Dioxide,2015-05-13,1,1,1,1,2,4,6,6,4,4,4,4,4,3,3,3,3,3,3,4,4,3,3,8,
47045,Nitrogen Dioxide,2015-05-14,9,3,6,16,21,23,32,22,15,9,5,3,3,2,3,3,3,5,5,6,8,8,9,11,
47045,Nitrogen Dioxide,2015-05-15,7,8,9,8,6,7,8,5,6,7,6,8,11,11,13,9,8,5,5,6,6,6,5,4,
47045,Nitrogen Dioxide,2015-05-16,4,4,5,4,9,7,10,8,6,5,4,4,3,3,3,3,3,3,3,4,6,7,6,8,
47045,Nitrogen Dioxide,2015-05-17,8,10,10,9,7,6,6,5,3,3,3,4,4,4,5,5,3,3,3,4,6,6,4,3,
47045,Nitrogen Dioxide,2015-05-18,3,3,2,3,3,5,5,5,4,3,3,2,2,2,2,2,3,3,5,9,17,18,9,6,
47045,Nitrogen Dioxide,2015-05-19,3,2,2,2,3,4,5,6,6,5,6,4,4,5,5,5,7,3,3,2,2,2,1,1,
47045,Nitrogen Dioxide,2015-05-20,1,1,1,1,2,3,6,4,3,4,4,6,3,7,4,10,8,4,3,4,5,7,7,7,
47045,Nitrogen Dioxide,2015-05-21,6,5,4,6,8,15,16,10,5,3,4,4,4,4,4,6,5,3,5,6,7,5,2,2,
47045,Nitrogen Dioxide,2015-05-22,1,2,2,2,4,6,13,9,8,5,5,7,4,3,3,2,2,2,2,4,7,13,12,12,
47045,Nitrogen Dioxide,2015-05-23,16,7,5,4,6,6,5,5,4,2,2,3,2,2,2,2,2,3,3,4,8,8,8,5,
47045,Nitrogen Dioxide,2015-05-24,4,4,4,4,6,6,4,4,3,3,3,2,2,2,3,3,3,3,5,10,7,8,8,9,
47045,Nitrogen Dioxide,2015-05-25,5,4,4,4,3,4,6,5,5,7,12,13,15,15,14,11,9,6,5,8,9,3,3,3,
47045,Nitrogen Dioxide,2015-05-26,3,5,4,7,8,18,17,8,5,8,7,5,5,7,9,5,4,3,3,3,4,3,4,7,
47045,Nitrogen Dioxide,2015-05-27,7,5,3,3,5,6,8,7,5,5,4,4,5,6,6,6,5,5,5,4,5,5,2,2,
47045,Nitrogen Dioxide,2015-05-28,2,2,1,1,2,3,10,12,8,6,9,6,7,6,6,4,4,2,3,3,6,11,4,3,
47045,Nitrogen Dioxide,2015-05-29,3,3,3,4,6,5,6,6,9,7,10,8,7,6,6,6,6,7,6,6,5,6,6,6,
47045,Nitrogen Dioxide,2015-05-30,8,8,7,8,5,5,5,5,5,4,4,4,3,2,2,2,3,2,2,2,2,2,1,1,
47045,Nitrogen Dioxide,2015-05-31,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,1,2,2,2,2,2,2,3,3,
47045,Nitrogen Dioxide,2015-06-01,3,3,3,3,6,7,10,4,2,2,2,1,2,1,4,9,4,3,3,6,8,8,9,9,
47045,Nitrogen Dioxide,2015-06-02,8,14,13,12,15,19,20,8,3,3,3,2,2,2,2,2,2,2,3,5,7,9,8,7,
47045,Nitrogen Dioxide,2015-06-03,7,5,7,11,20,20,12,8,8,5,3,3,3,3,3,3,3,3,4,4,7,9,9,9,
47045,Nitrogen Dioxide,2015-06-04,8,8,16,20,21,21,20,9999,9999,7,5,4,4,5,6,5,6,6,7,10,11,11,9,11,
47045,Nitrogen Dioxide,2015-06-05,12,12,13,12,14,17,19,17,7,5,6,8,13,6,4,4,4,3,3,4,3,3,3,2,
47045,Nitrogen Dioxide,2015-06-06,1,2,1,1,3,3,2,1,1,1,1,1,1,2,1,2,1,2,1,5,7,8,9,9,
47045,Nitrogen Dioxide,2015-06-07,14,12,10,12,10,9,3,3,2,2,2,3,3,3,3,3,5,4,6,5,7,8,6,4,
47045,Nitrogen Dioxide,2015-06-08,4,3,3,3,5,10,19,11,6,7,6,7,6,4,3,3,4,4,4,5,2,3,7,12,
47045,Nitrogen Dioxide,2015-06-09,6,3,4,3,6,7,9,11,7,7,6,6,4,5,5,5,7,3,3,4,6,9,7,6,
47045,Nitrogen Dioxide,2015-06-10,6,5,6,5,9,13,18,11,9,11,12,9,10,7,5,8,7,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-06-11,1,2,3,2,4,8,9,7,5,4,5,4,3,3,4,5,6,4,3,4,3,3,4,5,
47045,Nitrogen Dioxide,2015-06-12,3,4,5,7,7,4,8,8,5,4,2,2,2,3,7,6,4,4,3,3,8,7,5,6,
47045,Nitrogen Dioxide,2015-06-13,4,3,3,3,5,5,3,3,2,2,2,2,2,2,2,3,4,5,8,5,8,6,8,6,
47045,Nitrogen Dioxide,2015-06-14,8,5,4,6,6,4,3,2,3,2,3,4,6,4,4,4,2,1,1,1,2,2,1,1,
47045,Nitrogen Dioxide,2015-06-15,1,1,1,1,2,3,4,8,6,5,4,6,3,4,4,6,5,3,3,3,3,3,4,4,
47045,Nitrogen Dioxide,2015-06-16,4,3,6,6,9,4,9,6,8,4,3,3,3,5,5,3,3,3,3,3,3,4,6,4,
47045,Nitrogen Dioxide,2015-06-17,5,7,10,8,9,14,6,4,3,3,4,4,5,4,2,3,3,3,4,6,5,8,6,7,
47045,Nitrogen Dioxide,2015-06-18,8,11,7,11,18,18,14,17,14,6,4,4,7,6,9,6,7,4,5,4,4,4,3,2,
47045,Nitrogen Dioxide,2015-06-19,2,2,2,3,3,4,7,3,3,3,2,2,1,1,2,2,2,3,3,4,6,7,7,6,
47045,Nitrogen Dioxide,2015-06-20,7,12,13,13,10,9,4,4,3,3,2,2,3,2,3,4,3,3,3,4,6,7,6,7,
47045,Nitrogen Dioxide,2015-06-21,8,8,10,7,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,3,4,4,4,3,
47045,Nitrogen Dioxide,2015-06-22,2,4,3,7,10,19,15,6,4,3,3,3,2,3,4,4,4,7,8,11,11,8,4,5,
47045,Nitrogen Dioxide,2015-06-23,4,3,4,3,7,8,10,5,4,4,3,4,4,3,3,2,2,2,3,2,3,3,4,3,
47045,Nitrogen Dioxide,2015-06-24,2,1,2,3,6,8,5,6,4,3,3,3,3,3,3,4,5,3,4,4,5,4,4,6,
47045,Nitrogen Dioxide,2015-06-25,6,9,7,5,9,13,8,8,5,4,5,6,5,6,5,6,5,3,3,5,4,4,3,5,
47045,Nitrogen Dioxide,2015-06-26,6,9,6,7,7,9,12,11,7,2,2,2,2,1,1,2,2,1,1,5,5,6,10,16,
47045,Nitrogen Dioxide,2015-06-27,18,18,13,10,9,6,3,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,
47045,Nitrogen Dioxide,2015-06-28,1,1,1,1,1,1,1,2,3,4,4,3,2,2,2,3,3,3,3,3,3,2,2,2,
47045,Nitrogen Dioxide,2015-06-29,1,1,2,2,4,9,7,4,4,3,2,2,2,2,2,2,3,3,5,5,5,7,9,6,
47045,Nitrogen Dioxide,2015-06-30,7,7,11,14,15,15,9,9999,9999,4,3,2,1,1,2,2,2,2,2,2,2,3,4,5,
47045,Nitrogen Dioxide,2015-07-01,4,5,5,3,2,2,2,2,2,3,2,1,1,1,1,1,1,1,2,2,4,4,3,2,
47045,Nitrogen Dioxide,2015-07-02,1,2,2,4,8,6,5,3,3,2,3,3,2,2,3,3,3,3,3,4,7,7,2,2,
47045,Nitrogen Dioxide,2015-07-03,2,5,7,8,11,12,15,16,15,8,3,3,2,2,2,3,3,3,4,5,6,15,9,7,
47045,Nitrogen Dioxide,2015-07-04,7,10,12,13,12,11,12,8,7,3,3,2,2,2,2,2,2,2,3,4,4,4,6,6,
47045,Nitrogen Dioxide,2015-07-05,4,4,5,7,3,5,8,6,4,2,3,3,3,4,2,2,4,4,4,6,8,9,7,5,
47045,Nitrogen Dioxide,2015-07-06,6,12,13,15,16,24,25,15,14,11,7,5,5,4,4,6,5,4,4,4,4,5,7,7,
47045,Nitrogen Dioxide,2015-07-07,9,7,6,7,11,11,11,9,8,7,6,9,9,11,9,5,3,3,2,2,2,2,1,1,
47045,Nitrogen Dioxide,2015-07-08,1,2,2,2,3,6,11,6,4,8,2,2,2,5,2,6,4,2,3,4,5,8,8,8,
