Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2023-01-18,9.9,7,6,4.8,5.4,3,2.8,4.1,4.7,3.7,3.2,4.1,3.8,3.4,3.8,4.1,3.6,3.3,4,9.4,7.3,12.9,9.3,5,
47045,Nitrogen Dioxide,2023-01-19,8.6,2.8,1,0.2,0.5,1.8,1.8,2,3.7,1.1,0.9,0.7,1.3,1.1,1.2,1.3,1,0.7,0.8,0.8,0.8,0.6,0.5,0.7,
47045,Nitrogen Dioxide,2023-01-20,0.8,0.9,1.2,1.6,2.1,1.7,5.1,8.2,5.7,4.8,4,3.4,2.1,2.4,2.6,2.5,3,2.7,2.8,3.1,2,2.1,2.1,2,
47045,Nitrogen Dioxide,2023-01-21,2,3.3,4.3,3,2.4,2.6,2.9,4.5,5.5,4.8,4.1,3.2,2.7,2.7,2.7,2.4,3.5,4.4,3.8,3.9,3.1,3.8,4.7,6.1,
47045,Nitrogen Dioxide,2023-01-22,4.9,3.9,5.4,3.8,4.6,6.5,6.3,6.7,7.9,7,6.6,6.3,7.2,5.7,6,6,4.3,4.8,4.3,4.3,5.3,3.5,4.2,4.2,
47045,Nitrogen Dioxide,2023-01-23,4.1,4.5,4.1,3.8,3.3,3.5,5.2,7.3,7.8,6.6,7.5,6.4,5.9,4.4,5.8,4.4,6.4,8.8,4.6,2.8,2.6,2.4,2.7,2.5,
47045,Nitrogen Dioxide,2023-01-24,2.2,2.2,2.9,3.8,5.2,6.1,8.5,7.3,5.9,4.4,4,4.2,3,2.6,2.5,3,5.2,6,6.6,6.1,6.5,8,10.6,11.7,
47045,Nitrogen Dioxide,2023-01-25,19.5,10.4,13,10.2,9.4,10.4,12.7,19.1,12.9,10.4,6.2,4,3.7,3.1,2.6,1.9,2.3,2.1,1.8,2,2.2,1.8,1.7,2.6,
47045,Nitrogen Dioxide,2023-01-26,3.5,3.5,3.8,3.4,3.2,3,4,4,3.5,2.4,2.3,1.8,2,2,2.2,2.7,3.4,5.1,6.2,8.8,10.8,10.4,7.3,8.4,
47045,Nitrogen Dioxide,2023-01-27,9.8,11.6,12.2,15.9,20.8,25.8,23.1,15.8,15.1,11.3,6.6,5.5,3.7,3.8,5.1,5.2,5.5,5,4.5,5.7,6.4,6,5.8,5.3,
47045,Nitrogen Dioxide,2023-01-28,4,3.2,4.9,4,2.2,1.9,1.8,2.3,2.4,2.5,2.3,1.7,1.5,1.9,1.7,2.1,1.8,3.6,5.4,11.4,21.4,28.9,31,24.3,
47045,Nitrogen Dioxide,2023-01-29,9.5,2.6,3.1,1.9,1,1,2.5,2.3,5.4,3.8,2.6,2,2.9,2.3,2.6,1.6,2.1,3.4,4.5,5.5,3.2,3,3.4,2.9,
47045,Nitrogen Dioxide,2023-01-30,2,5.1,6.9,11.3,13.9,10.2,9.5,3.7,5.6,8.1,16.6,7.3,4.9,6.9,6.8,4.5,3.8,5.2,4.4,4.5,4.2,3.3,4,2.6,
47045,Nitrogen Dioxide,2023-01-31,2,2,1.7,2.3,3.8,7,4.3,5.6,5.7,4.8,1.7,1.4,1.7,1.3,1.6,2.3,4.9,6.5,13.2,21.7,29.6,13.5,12,13.4,
47045,Nitrogen Dioxide,2023-02-01,18.6,11.2,23.6,24.4,11.4,11.4,16.8,16.7,11.7,11.2,8,5.2,3.8,3.3,4.4,5.1,5.4,9.8,8.1,7.6,8.6,9.7,8.6,10.2,
47045,Nitrogen Dioxide,2023-02-02,7.6,7.6,7.4,6.9,8.1,9.1,13.6,16.7,13.5,10.5,10.8,9.5,8.1,7.2,8.5,9,10.4,5,2.7,2.1,1.5,1.4,1.5,1.7,
47045,Nitrogen Dioxide,2023-02-03,1.7,1.6,1.5,1.5,1.7,1.8,3.2,2.7,2.7,2.7,1.7,2.2,4.4,7.1,5.3,4.6,3.1,2.1,2.6,2.9,4.9,7.4,27.4,29.4,
47045,Nitrogen Dioxide,2023-02-04,28.6,33.1,30.8,38.4,34.7,15.1,10.6,12.4,12.6,10.5,9.7,12.2,16.1,12.9,8.6,6.2,6.7,8,6.9,7.4,10.3,13.8,17.8,16.2,
47045,Nitrogen Dioxide,2023-02-05,17,28.9,13.5,13.2,21.4,17.4,17.2,27.5,22.2,6.5,6,5.5,4.1,4.2,4.2,4.6,5.3,7.4,9.1,8.3,7.4,5,3.4,3.5,
47045,Nitrogen Dioxide,2023-02-06,3.2,3.9,4.7,3.2,2.6,3,4,5.4,4.1,3.9,3.2,3.1,2.5,3.4,3.7,2.8,1.6,4.3,10.8,17.5,20.2,14.9,11.6,14,
47045,Nitrogen Dioxide,2023-02-07,18,9.6,6.1,6.4,7.2,7.6,8.8,9.3,11.4,10.9,11.6,9.5,8.8,12.6,9.5,6.8,6.3,5.6,3.9,3.8,4.1,3.4,2.5,3.2,
47045,Nitrogen Dioxide,2023-02-08,4.6,4.7,5.7,3.5,3.4,3.4,4.9,4.3,4.5,4.1,3.9,3.4,3.3,3.5,3,4.3,7.5,8.5,8.3,9.3,9.7,15,21.8,16.5,
47045,Nitrogen Dioxide,2023-02-09,18.6,5.4,7.1,5.9,6.7,7.5,7.9,10,7.1,5.7,4.6,3.4,3.9,3.5,3.7,3.9,4.5,4.1,3.7,3.9,4.8,12.8,12,4,
47045,Nitrogen Dioxide,2023-02-10,3.2,3.1,2,2.1,1.8,2.2,2.3,2.3,2.6,2.6,3,3.1,3.4,2.5,3.2,3.4,3.3,2.3,2.3,1.6,1.4,1.2,1,1,
47045,Nitrogen Dioxide,2023-02-11,1.1,1.1,1.3,2.5,2,2.9,2.8,3.4,4.8,3.1,2.3,2.4,1.7,1.7,1.4,1.3,1.6,3.3,4.2,3.8,3.8,5.9,7.4,6.6,
47045,Nitrogen Dioxide,2023-02-12,14.5,5.6,9.1,5.3,6.9,11.5,14.3,10.8,16.2,7.4,6.9,6.1,3.6,3.3,4,4,4,3.3,4.6,10,26.4,32.1,33.4,29.6,
47045,Nitrogen Dioxide,2023-02-13,26.8,28.5,27.2,21.6,13.6,11,12.8,11.1,16.4,19.2,18.2,7.3,5.7,5.2,5.2,5,6.9,5.5,3.9,3.4,3.4,3.2,3.5,3.5,
47045,Nitrogen Dioxide,2023-02-14,7.4,8.1,7.8,8.3,10.6,17.6,32.9,22.2,15.1,14,7.4,4.2,3.7,3.5,4.9,7.3,7.9,12.3,16.1,13.1,11.7,12,7.3,5.6,
47045,Nitrogen Dioxide,2023-02-15,4.6,6.2,4.4,4,5.8,7.3,10.1,8,11.1,12.5,10,6.8,6.9,5.7,7.8,4.5,3.7,3.9,3,2.8,2.4,2.5,2.2,1.9,
47045,Nitrogen Dioxide,2023-02-16,1.4,1.1,1.2,1.1,1.3,1.3,2,3.1,3.6,3.2,2.9,2.2,2.2,1.6,2.2,2.3,2.7,2.5,3.1,3.2,3.1,2.1,1.9,1.4,
47045,Nitrogen Dioxide,2023-02-17,1.7,1.3,1.1,1.5,1.6,1.6,3,2.3,2.2,1.9,2,1.9,1.7,1.6,1.2,1.1,1.7,3,2.7,2.9,3,4.2,4.8,8.1,
47045,Nitrogen Dioxide,2023-02-18,5.1,10.4,16.7,23.9,15.6,12.7,6.2,4.5,4.5,6.8,5.5,5.3,4.8,5.1,3.8,3.7,3.8,4.3,5.7,6.9,12.3,15.9,14.9,21.4,
47045,Nitrogen Dioxide,2023-02-19,14.1,10.5,8.9,15.5,20.2,16.4,18.7,11,9.2,10,8.1,6.6,5,4.2,5.1,3.6,3.1,3.5,4.3,4.2,4,5.2,5.7,7,
47045,Nitrogen Dioxide,2023-02-20,5,8.2,7.3,5.7,3,2.6,1.9,2,2.3,1.8,1.4,1.6,1.5,1.3,1.4,1.6,1.4,2,2.7,3.1,4.1,7.6,5.1,3.7,
47045,Nitrogen Dioxide,2023-02-21,2.1,5.3,5.1,3.9,5.1,8.3,8.8,6.4,7.7,9.6,9.6,5.6,3.1,3.4,3,3,2.7,2.3,2.3,1.5,1.5,1.9,1.2,1.8,
47045,Nitrogen Dioxide,2023-02-22,1.5,0.9,1,1.4,1.9,1.3,1,1.1,1.2,1.1,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.2,0.3,0.8,1.2,0.8,
47045,Nitrogen Dioxide,2023-02-23,0.6,1.1,1.9,2.1,2,3.7,1.4,1,1.6,1.3,0.8,0.7,0.8,1.1,2.9,4.1,5.6,4.2,2.2,1.7,2.1,1.6,1.5,3.8,
47045,Nitrogen Dioxide,2023-02-24,4.8,2.6,1.5,1.1,1.2,2,2.7,3.3,3.6,2.3,1.9,1.4,1.3,1.4,2,2,2.7,3.1,3.4,4.9,4.3,3.7,3.8,5.2,
47045,Nitrogen Dioxide,2023-02-25,5.2,4,1.6,2.2,3.1,2.4,1.3,1.9,2.6,3.8,3.3,2.7,1.8,1.6,1.6,2.1,2,4.1,13.2,9.8,9.8,12,10.9,8.9,
47045,Nitrogen Dioxide,2023-02-26,9.5,8.3,6.7,5.6,7.7,6.4,3.9,3.5,3.3,3,2.7,2.7,2.5,2.3,2.3,2.2,2,2.2,2.3,2.3,2.3,2.2,3.4,3,
47045,Nitrogen Dioxide,2023-02-27,4.1,5.1,4.5,5.7,6.6,3.7,3.6,5.2,2.7,1.4,1.9,1.3,2.3,2.6,2.7,1.8,1.7,2.3,1.4,1.3,1.2,0.9,0.8,0.9,
47045,Nitrogen Dioxide,2023-02-28,0.9,1.1,1.4,2.1,2.7,3.5,2.5,4.4,16,7.8,3.8,3,2.6,2.9,3.2,3,3.1,3.3,2.8,4,8.6,28.5,31.9,14.3,
47045,Nitrogen Dioxide,2023-03-01,7.8,9.4,18.3,21.6,15.6,8.9,18.8,20.7,13.9,11.4,6.7,6.2,3.8,3,3.1,2.4,2.2,2,2.6,2.9,3.7,4.8,21.2,12.6,
47045,Nitrogen Dioxide,2023-03-02,12.7,11.1,12.3,13.5,12.7,9,7.5,8.9,7.2,5,3.4,3.4,3.3,4,3.8,3,2.5,3,3.3,5,6.4,9,7.2,14.7,
47045,Nitrogen Dioxide,2023-03-03,24,34.5,31.8,34.8,34.4,32.8,19.1,5.5,4,3.6,5.6,3.7,2.3,2.1,2.1,2.2,2.3,2.5,1.7,1.5,1.3,1.3,1.4,1.2,
47045,Nitrogen Dioxide,2023-03-04,1.3,1.6,2.5,2.3,2.1,2.5,3.7,4.3,4,8.4,3.3,2.9,2.2,2.2,2.2,1.9,2.1,3.2,6.9,11,9.5,14.5,21.6,22.5,
47045,Nitrogen Dioxide,2023-03-05,12.3,13.1,14.3,14.6,17.4,16.9,13,8.3,3.6,3.2,3.2,3.4,4.4,2.9,3.1,2.5,2.3,2.5,4.6,10.1,15.7,20.3,17.6,17.8,
47045,Nitrogen Dioxide,2023-03-06,22.3,31.2,15.5,19.3,17.3,14,5.9,7.6,6.2,4.2,3.2,5,1.8,1.9,1.6,2,1.9,3.1,9.5,34,30.9,28.6,4.6,1.8,
47045,Nitrogen Dioxide,2023-03-07,1.2,1.5,1.6,3.2,2,1.5,2.7,3,1.8,1.4,1.7,1.4,1.5,1.1,1,1.1,1.4,1.6,2.1,2.2,1.4,1,1.3,1.8,
47045,Nitrogen Dioxide,2023-03-08,2.4,1.6,1.2,1.3,1.5,1.8,2.6,2.5,2.2,4,1.4,1.4,1.4,1.6,1.7,1.6,2.3,2.1,2.8,2.3,2.6,3.7,2.7,1.9,
47045,Nitrogen Dioxide,2023-03-09,1.6,5,4.1,3,3.6,4.5,7.2,6.8,2.6,1.5,2.1,1.8,1.6,1.9,2.1,1.9,2,2.1,4.1,5.1,8.7,17,19.1,18.2,
47045,Nitrogen Dioxide,2023-03-10,25.7,11.5,19.5,8.3,3.3,2.6,3.4,1.4,1.4,1.2,1.3,1.1,2.1,1.5,1.2,1.3,1.9,2.6,3.6,4.8,2,2.7,1.4,2.2,
47045,Nitrogen Dioxide,2023-03-11,2.2,1.8,2.8,3,2,1.8,2,2,2.1,1.6,1.5,1.2,1.4,1.2,1.6,1.3,1.4,2.4,3,3.6,10.6,14.2,11.5,11.1,
47045,Nitrogen Dioxide,2023-03-12,10,19.8,-999,-999,17.4,16.1,15.8,17.8,10.7,7.6,5.4,3,2.4,2,1.6,1.6,1.5,1.9,2.8,4.7,5.8,6.5,5.6,4.4,
47045,Nitrogen Dioxide,2023-03-13,4.5,7.6,6.7,7.1,11.1,20.4,29,19.7,6.9,4.3,3.5,2.1,2.3,2.2,1.8,1.8,1.5,1.9,2,2,1.8,2.3,1.7,1.4,
47045,Nitrogen Dioxide,2023-03-14,1.6,1.4,1.1,1.1,1.3,2.8,3.3,3.4,2.4,1.9,1.3,1.8,1.5,1.1,1.2,1.1,1.2,1.3,1.5,1.6,1.6,1.9,1.3,0.8,
47045,Nitrogen Dioxide,2023-03-15,0.9,1,0.9,1.3,2,3.1,4.9,4.9,2.5,1.6,1.2,1.1,1.2,1.3,1.7,1.3,2.1,2.8,6.2,22.7,19.2,11.3,8.9,7.8,
47045,Nitrogen Dioxide,2023-03-16,9.3,8.2,8.1,9.5,19.8,21.2,23.1,16.1,15.4,10,7.1,8.4,6.1,5.9,6.8,5.4,5.8,7.1,7.6,7.4,7.2,7.8,4.6,4.9,
47045,Nitrogen Dioxide,2023-03-17,5.2,4.6,4.3,4.4,5.7,9.1,8.6,10.5,9.1,10.5,12.3,8.8,7.6,4.7,3.7,3.5,2.4,1.6,1.6,1.5,1.5,1.7,1.9,1.1,
47045,Nitrogen Dioxide,2023-03-18,1.2,1.4,1.4,1.5,1.6,2.2,2.7,2.7,2.9,2.7,1.9,1.7,1.7,1.9,1.3,1.5,1.3,1.5,1.6,1.6,1.4,1.6,1.6,1.2,
47045,Nitrogen Dioxide,2023-03-19,1.1,0.6,0.6,0.8,0.8,1.1,1.5,1.4,1.7,1.2,1.1,1,0.9,1,1.3,1.2,1,1.4,1.6,2.4,2,1.8,1.4,1.3,
47045,Nitrogen Dioxide,2023-03-20,1.3,1.5,1.9,2.8,4.1,5.6,8.5,8,5.5,4,4.1,3.4,3,3.8,3.5,4.1,4.6,5.2,6.8,10,10.7,7.4,3.8,4.2,
47045,Nitrogen Dioxide,2023-03-21,6.7,21.4,27.6,16.8,8.4,10.1,8.4,13.2,4.3,3.6,2.6,2.7,2.5,2.2,2.3,3.5,3.4,3.3,3.5,6,13.4,5.1,6.3,6.4,
47045,Nitrogen Dioxide,2023-03-22,6.9,3.7,3.9,2,1.8,2.3,2.5,2.6,2.7,2.5,2.2,3.1,3.3,8.1,6.6,7.2,7.7,8.9,11.4,12.9,12.5,11.6,9.5,8.2,
47045,Nitrogen Dioxide,2023-03-23,8.6,9,8.6,9.7,14.2,17.1,18.4,17.4,14.3,6.5,3.3,3.4,3.5,3.2,2.5,2.3,1.9,1.7,2,2.2,2.9,3,2.5,1.8,
47045,Nitrogen Dioxide,2023-03-24,1.6,1.3,1.6,1.7,2.9,4.4,5.5,3.9,2.4,1.6,1.8,1.6,1.5,1.6,1.5,1.4,1.4,2.1,2.9,3.4,4.3,5.9,10.3,7.1,
47045,Nitrogen Dioxide,2023-03-25,6.7,2,1.3,1,1.1,1.2,1.2,1.3,1.1,1.4,1.4,1.6,1.7,1.9,2.1,2.7,3.5,4.4,4.5,2.7,2.3,1.8,1.3,1.1,
47045,Nitrogen Dioxide,2023-03-26,1,0.9,0.8,0.8,0.8,0.9,1.1,1.3,1.2,1.2,1.1,1.2,1.1,1,0.9,1.3,1.3,1.8,4.3,7.3,10.5,18.7,22,29.2,
47045,Nitrogen Dioxide,2023-03-27,31.5,30.1,8.6,13.4,23.3,34.6,22.2,14,11.7,7.5,3.8,2.5,1.6,1.5,1.2,0.7,1,2.5,2.7,2.9,5.9,4,4.5,4.3,
47045,Nitrogen Dioxide,2023-03-28,5,6.5,7.3,11.3,14.4,10.8,13.6,7.7,3.7,2.1,2.2,2,1.6,1.2,1.1,1.1,1.4,1.8,3,3.9,8.7,8.5,16.3,26.7,
47045,Nitrogen Dioxide,2023-03-29,24.9,5.6,7.3,8,11.1,14.9,15.4,15.2,7.6,5.3,5,4.7,4.4,2.2,1.8,1.8,1.4,1.3,1.1,1,1,0.8,1.1,0.9,
47045,Nitrogen Dioxide,2023-03-30,0.8,1,1,1.5,2.4,5.2,11,8.5,4,2.2,2.5,1.8,1.8,1.8,1.9,2.1,2,2,3.4,6.8,20.2,30,21.9,8.3,
47045,Nitrogen Dioxide,2023-03-31,11,8.1,5.2,10.5,8,14.9,11.2,10.7,5.7,7.6,4.7,4.8,3.9,2.5,3,2.9,2.5,2.7,2.7,3.1,2.6,2.4,2.3,1.9,
47045,Nitrogen Dioxide,2023-04-01,1.6,1.6,1.5,1.5,1.8,2.1,8.5,7.2,3.5,2.4,2.2,2.5,2.6,2.4,1.8,1.9,1.9,1.7,1.3,1,1.1,1,0.8,0.5,
47045,Nitrogen Dioxide,2023-04-02,0.6,0.8,0.9,1.4,2.5,4.3,11.2,4.4,1.7,0.8,0.5,0.5,0.5,0.7,0.5,0.6,1,2.2,3.4,5.3,6.7,4,4.8,4.4,
47045,Nitrogen Dioxide,2023-04-03,4,5.7,5.3,5.2,7.3,8.9,8.3,9.7,13.6,7,4.2,3.1,3,2.7,4.5,3.8,2.8,3,6.6,11.3,20.4,8.9,14.5,9,
47045,Nitrogen Dioxide,2023-04-04,6.8,12.7,4.3,3.6,3.7,5.2,3.9,3.7,3.1,2.3,1.7,2.8,2.3,2,1.4,1.6,1.5,1.5,2.1,1.2,0.4,0.3,0.3,0.2,
47045,Nitrogen Dioxide,2023-04-05,0.2,0.4,0.3,0.4,0.9,2,0.9,1.8,1.3,1.6,3,2.5,1.7,2.2,3.7,6.9,3.4,7.3,16.2,22,14.8,7.2,6.6,9,
47045,Nitrogen Dioxide,2023-04-06,7.3,2.2,1.5,2.3,3.7,8.4,10,5.5,3.9,2.9,2.7,2.4,2.5,2.3,2.6,2,1.9,1.8,1.9,3,3,2.2,3.1,3.6,
47045,Nitrogen Dioxide,2023-04-07,2.3,1,0.9,0.6,0.6,0.6,1,0.7,0.8,0.9,0.8,0.8,0.7,0.6,0.7,0.6,0.7,1.3,1.3,2.2,2.6,4.6,4.7,5.9,
47045,Nitrogen Dioxide,2023-04-08,8.5,7.2,7.4,8.8,13.6,11.5,17,6.8,5.2,2.5,0.8,0.6,0.7,0.8,0.6,1,1,1.6,1.9,2.4,4.2,4.8,8,9.2,
47045,Nitrogen Dioxide,2023-04-09,18,12.7,14.9,22.4,17.3,23.5,21.2,15.2,9.5,4.3,1.9,1.6,1.4,1.4,1.4,1.1,1.1,0.9,0.9,1.8,4.8,6.2,10.1,13.7,
47045,Nitrogen Dioxide,2023-04-10,22.1,14.3,22.4,21,21.7,22.8,22.9,23.7,6.7,4.2,3.4,3.2,2.7,2.7,2.9,2.8,2.9,2.6,3.6,6.2,7.5,6.7,3.3,5.2,
47045,Nitrogen Dioxide,2023-04-11,5.3,3.5,5,5.8,10.8,18,13.9,9.6,6.3,3.9,3.5,3,2.3,2.2,2,2.1,2.4,3.1,2.8,3,2.4,2.4,2.1,1.8,
47045,Nitrogen Dioxide,2023-04-12,1.2,3,5.8,10.9,16.7,20,8.9,3.6,8.2,9.6,3.5,3.6,3,3,2.8,2.9,3,2.5,3.1,5.1,5.5,6.4,5.7,5.3,
47045,Nitrogen Dioxide,2023-04-13,3.2,6,9.9,5.1,10,14.2,12.1,10.7,5.9,4,3.2,3,3,3.2,3.6,3.2,3.1,3.7,4.8,5.7,6.8,8.8,8.8,8.8,
47045,Nitrogen Dioxide,2023-04-14,6.2,5.2,7.5,10.2,11.6,11.3,18.8,15.1,11.3,4.3,3.4,3.1,3.1,2.5,2.1,2.3,2.7,2,5.3,11.8,8.1,7.2,6.4,5.9,
47045,Nitrogen Dioxide,2023-04-15,5.3,5.6,5.3,5,3,4.1,8.3,7.4,3.3,2.4,2.3,2.2,2.8,2.2,2.5,3.2,2.2,3.5,4.1,5.2,5.3,5.1,6.7,5.1,
47045,Nitrogen Dioxide,2023-04-16,6.1,7.5,11.1,8.5,7.1,3,4.6,4.9,6.1,7,6.5,4.2,2.6,2.8,2.3,2,2.1,2.4,2.6,2.3,2.8,2.2,1.6,1.1,
47045,Nitrogen Dioxide,2023-04-17,1.4,1,1.1,1.2,1.6,3.7,5.1,4.4,4,3.5,3.4,3.2,3.7,3.4,3.2,3.4,2.8,2.5,2.5,2.6,2.3,2.1,1.6,1.5,
47045,Nitrogen Dioxide,2023-04-18,1.2,1.2,1.1,1.3,1.9,3.4,4.1,4,2.7,2.5,2.3,2.4,3.6,2.7,2,2,2,2.1,1.7,1.4,1,1.3,1,0.8,
47045,Nitrogen Dioxide,2023-04-19,0.6,0.6,0.6,0.8,1,1.6,1.7,1.7,2,1.6,1.5,1.7,1.7,1.2,1.5,1.5,1.5,1.4,1.4,1.5,1.7,2,2.2,1.3,
47045,Nitrogen Dioxide,2023-04-20,1.8,4.5,2.6,2.1,1.7,0.9,0.8,0.8,0.8,1.1,1.1,0.9,0.8,1.2,1,0.8,0.9,1.4,3.8,3,2.9,1.6,2.7,1.2,
47045,Nitrogen Dioxide,2023-04-21,0.7,0.8,1.4,1,1,1.7,2,1.8,2.4,2.8,2.5,2.4,3.5,9.3,5.9,3.3,2.5,2.4,2,2.2,2.2,4,4,2.5,
47045,Nitrogen Dioxide,2023-04-22,2.4,5.4,3.3,2.6,1.9,2.4,4.2,3.5,5.3,3.7,2.6,2.9,2.4,1.9,1.4,1.4,1.6,1.7,1.9,2.1,4,5.6,8.5,6.5,
47045,Nitrogen Dioxide,2023-04-23,3.2,3.7,4.8,3,3.5,4.6,2.8,1.2,2.2,1.6,1.4,1.1,1.7,1.7,1.5,1.3,1.9,1.8,2.3,3.4,2.4,2.1,1.9,1.9,
47045,Nitrogen Dioxide,2023-04-24,1.5,1.2,1.1,1.5,2.6,3.5,3.7,4,3.3,2.5,1.8,1.5,2.2,1.4,1.3,1.4,1.4,1.3,1.5,1.8,1.7,2,1.7,1.9,
47045,Nitrogen Dioxide,2023-04-25,2.2,1.4,2.2,3.6,7.1,10.2,15.2,5.2,2.6,2.7,2.8,2,2,1.9,2.2,1.2,1.3,1.3,1.5,3,4.9,9.7,12.6,10.1,
47045,Nitrogen Dioxide,2023-04-26,2.8,7.9,9.9,8.5,2.5,3,2.7,3.5,2.1,1.2,0.9,1.1,2.1,1.9,1.2,1.5,1.4,1.3,1.3,2,6.9,10.1,7.4,11.7,
47045,Nitrogen Dioxide,2023-04-27,10.4,14.7,14.8,11.5,13.9,15.9,21.1,19,4.3,0.7,0.9,1.4,1.6,1.4,1.4,1.6,1.7,1.2,2.3,3.3,3.9,4.1,5,3.8,
47045,Nitrogen Dioxide,2023-04-28,5.4,6,2.4,4,5.4,2.3,4,2.2,1.9,2.2,2.1,2.2,2.4,3.9,3.9,2.4,1.9,2.2,2.7,1.7,1.5,1.9,1.9,1.4,
