Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2013-01-13,21,18,17,10,7,7,5,6,8,8,12,9,7,7,6,6,7,6,5,5,7,8,10,5,
47045,Nitrogen Dioxide,2013-01-14,3,3,3,3,3,3,4,6,6,5,5,5,6,6,7,7,8,7,6,5,5,5,5,5,
47045,Nitrogen Dioxide,2013-01-15,4,6,3,3,4,5,10,19,17,8,7,6,5,5,5,6,10,17,21,26,25,12,15,17,
47045,Nitrogen Dioxide,2013-01-16,14,20,30,29,29,28,29,31,33,9999,11,9,8,8,10,9,10,8,8,10,11,8,7,7,
47045,Nitrogen Dioxide,2013-01-17,7,5,2,2,2,3,4,5,7,5,3,3,3,3,5,5,5,6,5,3,4,6,12,17,
47045,Nitrogen Dioxide,2013-01-18,12,10,9,7,10,11,23,21,15,13,7,5,6,5,7,7,11,10,11,16,16,11,10,9,
47045,Nitrogen Dioxide,2013-01-19,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,9,6,5,5,5,5,
47045,Nitrogen Dioxide,2013-01-20,4,5,4,3,3,2,2,2,2,2,2,2,2,3,3,2,3,4,4,4,5,4,6,6,
47045,Nitrogen Dioxide,2013-01-21,4,3,5,3,5,13,21,18,12,8,6,6,6,7,7,7,6,7,7,5,7,5,5,5,
47045,Nitrogen Dioxide,2013-01-22,4,4,3,3,4,6,9,11,13,8,6,4,4,4,4,4,6,6,6,8,5,5,5,8,
47045,Nitrogen Dioxide,2013-01-23,7,7,18,23,28,38,44,51,47,46,13,9,6,6,5,6,10,15,12,10,12,11,18,22,
47045,Nitrogen Dioxide,2013-01-24,18,12,8,7,7,9,10,9,11,5,4,4,3,4,4,4,7,10,10,9,8,15,13,13,
47045,Nitrogen Dioxide,2013-01-25,11,9,16,17,21,25,20,17,15,12,11,14,13,16,22,27,28,30,25,22,14,6,5,6,
47045,Nitrogen Dioxide,2013-01-26,15,33,40,40,29,13,10,11,12,11,9,10,8,6,5,5,11,7,7,9,15,15,13,12,
47045,Nitrogen Dioxide,2013-01-27,33,38,38,37,29,35,37,34,24,16,7,5,6,8,9,19,22,17,15,16,16,13,13,12,
47045,Nitrogen Dioxide,2013-01-28,13,21,12,9,6,9,12,9,9,9,9,8,8,8,8,7,7,6,6,7,7,6,6,6,
47045,Nitrogen Dioxide,2013-01-29,5,5,4,5,6,7,7,12,11,11,10,9,11,12,14,14,15,16,15,14,14,21,25,26,
47045,Nitrogen Dioxide,2013-01-30,19,15,17,14,18,13,12,15,18,12,12,13,11,9,12,10,11,13,9,7,6,6,5,5,
47045,Nitrogen Dioxide,2013-01-31,4,5,4,3,2,3,3,4,4,4,3,3,3,3,3,3,4,5,4,4,4,4,4,3,
47045,Nitrogen Dioxide,2013-02-01,3,5,7,6,6,7,10,14,14,5,6,4,4,4,5,5,6,8,11,12,12,10,7,12,
47045,Nitrogen Dioxide,2013-02-02,21,21,8,6,6,9,7,9,8,7,7,6,5,6,6,5,6,8,25,35,36,33,32,30,
47045,Nitrogen Dioxide,2013-02-03,29,19,28,32,31,32,32,30,24,15,9,4,3,3,2,2,3,6,6,6,6,6,12,8,
47045,Nitrogen Dioxide,2013-02-04,6,3,3,3,4,6,9,12,15,8,6,3,3,4,4,4,7,15,21,14,16,25,38,25,
47045,Nitrogen Dioxide,2013-02-05,19,37,41,37,26,35,32,20,23,25,9,8,9,10,12,12,13,13,12,13,13,9,10,8,
47045,Nitrogen Dioxide,2013-02-06,8,8,3,3,3,3,4,6,7,4,4,4,4,3,4,5,5,9,22,15,10,12,14,12,
47045,Nitrogen Dioxide,2013-02-07,10,8,6,4,2,3,3,4,5,5,3,3,4,3,3,3,3,4,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2013-02-08,2,2,2,2,3,4,5,9,10,10,8,7,6,5,6,6,6,6,7,6,6,9,8,6,
47045,Nitrogen Dioxide,2013-02-09,6,9,7,5,5,5,6,13,8,8,7,5,4,4,4,5,6,13,39,46,46,46,45,33,
47045,Nitrogen Dioxide,2013-02-10,19,20,16,14,17,14,14,12,19,14,11,11,10,9,6,5,4,5,4,5,5,3,4,4,
47045,Nitrogen Dioxide,2013-02-11,3,3,4,6,9,15,15,15,17,22,25,25,20,10,10,8,8,7,6,7,6,5,5,4,
47045,Nitrogen Dioxide,2013-02-12,3,3,3,3,3,4,5,6,7,7,4,5,5,5,6,7,9,8,7,6,5,5,5,6,
47045,Nitrogen Dioxide,2013-02-13,8,10,5,9,10,14,16,19,19,10,9999,5,6,5,7,8,10,10,9,10,11,10,9,8,
47045,Nitrogen Dioxide,2013-02-14,6,7,8,9,8,15,14,21,26,22,21,22,20,20,22,22,25,25,24,24,20,18,16,13,
47045,Nitrogen Dioxide,2013-02-15,10,8,8,6,6,5,5,6,6,8,10,10,11,5,5,5,6,6,7,5,5,6,7,5,
47045,Nitrogen Dioxide,2013-02-16,5,6,9,10,5,2,3,4,4,3,2,2,2,2,2,2,2,2,5,9,8,7,7,5,
47045,Nitrogen Dioxide,2013-02-17,4,4,4,5,6,11,7,5,4,3,2,2,2,2,2,2,3,4,5,5,7,6,10,12,
47045,Nitrogen Dioxide,2013-02-18,12,9,9,17,35,38,41,28,21,16,6,4,6,12,11,7,7,7,9,7,6,5,4,3,
47045,Nitrogen Dioxide,2013-02-19,3,3,3,3,3,4,9,14,16,16,15,12,11,12,11,10,8,8,6,5,8,6,3,3,
47045,Nitrogen Dioxide,2013-02-20,3,5,3,3,4,4,5,5,6,5,4,4,5,4,5,5,5,5,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2013-02-21,3,2,3,6,5,4,4,6,5,4,4,3,3,4,4,4,5,8,13,10,11,9,18,35,
47045,Nitrogen Dioxide,2013-02-22,33,37,38,37,12,5,4,4,4,4,3,3,3,3,4,5,5,4,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2013-02-23,5,10,11,11,9,9,10,10,10,10,10,10,10,8,8,7,8,8,8,8,7,8,14,14,
47045,Nitrogen Dioxide,2013-02-24,15,23,16,9,8,8,8,12,11,6,5,6,7,6,5,5,6,6,6,7,8,7,6,5,
47045,Nitrogen Dioxide,2013-02-25,5,5,5,10,20,20,22,21,23,14,10,7,5,5,6,6,7,7,11,9,8,11,9,6,
47045,Nitrogen Dioxide,2013-02-26,5,5,4,4,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,
47045,Nitrogen Dioxide,2013-02-27,2,3,3,2,2,4,4,4,6,5,3,3,3,3,4,3,5,4,4,5,6,6,4,3,
47045,Nitrogen Dioxide,2013-02-28,2,2,5,7,10,13,10,12,9,7,8,6,5,5,6,5,6,5,5,4,4,3,3,2,
47045,Nitrogen Dioxide,2013-03-01,2,3,3,2,2,3,4,5,5,4,3,4,3,3,4,4,6,5,4,4,4,3,3,3,
47045,Nitrogen Dioxide,2013-03-02,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,2,3,
47045,Nitrogen Dioxide,2013-03-03,2,2,3,2,2,3,3,3,2,3,2,2,2,2,2,3,3,4,4,3,3,3,3,3,
47045,Nitrogen Dioxide,2013-03-04,3,2,3,3,3,4,6,10,8,7,5,4,3,3,4,3,4,4,5,7,8,10,14,15,
47045,Nitrogen Dioxide,2013-03-05,15,25,31,17,31,34,34,17,9,6,3,3,3,1,2,2,2,3,3,4,5,5,11,6,
47045,Nitrogen Dioxide,2013-03-06,3,3,2,2,2,3,4,6,4,6,5,3,2,2,2,3,9,7,9,13,8,6,3,9,
47045,Nitrogen Dioxide,2013-03-07,8,3,2,2,2,3,3,3,4,4,4,3,4,3,4,5,6,7,6,6,5,5,4,3,
47045,Nitrogen Dioxide,2013-03-08,3,3,3,3,4,4,6,10,9,6,4,5,5,5,4,4,5,6,7,8,8,9,8,5,
47045,Nitrogen Dioxide,2013-03-09,8,11,14,17,10,6,6,6,12,14,7,4,2,2,2,2,3,3,4,3,6,6,8,8,
47045,Nitrogen Dioxide,2013-03-10,6,4,-999,-999,6,4,4,4,5,8,11,13,12,10,10,9,11,16,24,30,21,15,17,27,
47045,Nitrogen Dioxide,2013-03-11,37,13,13,15,14,13,15,25,21,22,25,24,23,22,20,21,19,17,10,8,9,11,10,6,
47045,Nitrogen Dioxide,2013-03-12,5,4,4,4,6,7,10,14,9,8,8,6,7,8,6,7,7,6,6,4,5,5,10,9,
47045,Nitrogen Dioxide,2013-03-13,7,5,4,5,7,8,15,20,9,6,6,5,5,5,5,5,4,4,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2013-03-14,2,2,2,2,4,7,10,7,3,3,3,3,2,2,3,3,3,3,4,7,8,13,11,10,
47045,Nitrogen Dioxide,2013-03-15,10,11,11,15,16,10,11,13,9,7,4,3,4,4,4,4,4,4,4,4,5,3,4,4,
47045,Nitrogen Dioxide,2013-03-16,4,4,3,3,3,3,2,2,2,1,1,1,1,2,2,3,3,3,4,6,8,10,7,6,
47045,Nitrogen Dioxide,2013-03-17,7,4,4,5,6,5,3,4,3,2,2,2,2,2,2,2,2,3,4,8,13,31,33,17,
47045,Nitrogen Dioxide,2013-03-18,8,7,5,7,6,4,7,4,4,4,3,2,2,2,4,5,3,4,3,3,4,5,6,7,
47045,Nitrogen Dioxide,2013-03-19,7,9,11,8,9,12,19,19,17,8,7,6,5,5,6,7,6,5,5,6,6,6,5,5,
47045,Nitrogen Dioxide,2013-03-20,5,4,5,7,8,14,17,10,6,4,4,4,4,4,4,4,4,5,5,4,5,6,7,8,
47045,Nitrogen Dioxide,2013-03-21,9,10,10,14,18,33,32,21,8,8,7,6,5,4,3,3,3,4,4,4,4,5,3,4,
47045,Nitrogen Dioxide,2013-03-22,5,6,6,4,5,6,7,7,5,3,3,3,3,3,3,4,3,4,5,5,5,6,4,3,
47045,Nitrogen Dioxide,2013-03-23,3,5,5,7,7,6,5,4,3,2,2,2,2,2,2,3,2,3,4,7,9,7,7,9,
47045,Nitrogen Dioxide,2013-03-24,13,18,25,8,12,11,22,10,4,2,1,2,1,1,1,1,2,4,5,7,10,9,2,1,
47045,Nitrogen Dioxide,2013-03-25,2,3,3,3,3,6,7,5,1,1,1,1,1,1,2,4,3,4,7,11,12,7,5,4,
47045,Nitrogen Dioxide,2013-03-26,4,3,8,4,3,5,7,7,9999,9999,4,3,3,3,3,3,4,4,5,5,5,8,8,4,
47045,Nitrogen Dioxide,2013-03-27,4,5,6,5,6,11,12,9,5,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2013-03-28,3,3,3,3,4,6,8,8,7,5,5,4,4,3,4,4,4,5,5,4,4,5,5,6,
47045,Nitrogen Dioxide,2013-03-29,6,6,6,5,5,6,4,4,3,3,2,2,2,2,2,2,2,3,4,4,4,5,8,16,
47045,Nitrogen Dioxide,2013-03-30,28,18,14,12,15,24,18,8,5,4,3,2,2,1,2,2,2,3,4,11,23,8,5,6,
47045,Nitrogen Dioxide,2013-03-31,7,6,8,9,10,13,15,12,12,12,12,10,6,6,5,5,5,5,6,9,8,7,5,4,
47045,Nitrogen Dioxide,2013-04-01,3,2,2,2,2,3,5,5,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,
47045,Nitrogen Dioxide,2013-04-02,1,1,1,2,3,4,5,6,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2013-04-03,2,2,2,3,4,6,15,13,6,5,3,3,3,3,3,3,3,3,4,5,7,14,12,12,
47045,Nitrogen Dioxide,2013-04-04,12,14,16,12,17,24,27,11,6,8,8,6,6,7,6,6,6,6,7,9,7,7,5,4,
47045,Nitrogen Dioxide,2013-04-05,3,4,3,3,4,5,7,7,5,4,4,3,3,3,3,3,3,3,4,6,8,8,6,6,
47045,Nitrogen Dioxide,2013-04-06,10,20,8,13,27,30,28,19,7,3,2,3,6,9,5,6,6,6,8,5,5,7,4,3,
47045,Nitrogen Dioxide,2013-04-07,6,-999,-999,3,3,5,6,8,7,7,5,3,3,3,3,4,4,4,3,4,4,3,3,2,
47045,Nitrogen Dioxide,2013-04-08,2,3,3,3,6,17,15,9,4,3,2,3,6,4,5,6,5,3,3,4,5,4,7,7,
47045,Nitrogen Dioxide,2013-04-09,9,4,3,3,3,5,8,8,7,5,4,3,5,4,4,5,4,6,10,5,7,6,5,3,
47045,Nitrogen Dioxide,2013-04-10,3,3,3,4,5,8,9,9,7,7,4,3,5,5,4,4,4,6,6,6,8,6,6,5,
47045,Nitrogen Dioxide,2013-04-11,4,2,2,2,2,1,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,
47045,Nitrogen Dioxide,2013-04-12,1,1,1,1,1,1,2,3,2,3,3,2,2,2,2,3,4,4,6,6,7,16,11,7,
47045,Nitrogen Dioxide,2013-04-13,4,4,5,6,6,5,5,5,4,4,4,4,3,4,3,4,4,5,5,5,4,4,3,3,
47045,Nitrogen Dioxide,2013-04-14,2,2,3,3,4,5,5,4,3,2,3,3,2,3,2,2,2,2,2,3,3,2,6,8,
47045,Nitrogen Dioxide,2013-04-15,4,5,7,3,2,2,3,3,2,2,2,2,6,7,7,8,8,8,9,12,9,11,9,7,
47045,Nitrogen Dioxide,2013-04-16,7,8,9,6,5,5,15,10,6,6,6,5,5,4,4,3,3,3,4,5,7,11,6,5,
47045,Nitrogen Dioxide,2013-04-17,5,4,6,5,6,10,14,6,3,2,1,2,2,1,1,2,2,2,3,5,4,4,4,3,
47045,Nitrogen Dioxide,2013-04-18,2,2,1,1,2,2,3,3,5,5,4,3,5,12,11,10,9,5,5,6,8,5,3,3,
47045,Nitrogen Dioxide,2013-04-19,3,3,3,6,14,8,9,12,12,10,8,8,7,5,5,4,4,4,3,3,3,3,3,2,
47045,Nitrogen Dioxide,2013-04-20,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,
47045,Nitrogen Dioxide,2013-04-21,3,4,3,5,9,19,14,5,1,1,1,1,1,1,1,1,1,1,1,4,6,5,4,4,
47045,Nitrogen Dioxide,2013-04-22,4,4,6,6,7,7,8,7,6,4,3,3,4,3,5,5,4,4,5,5,4,4,4,4,
47045,Nitrogen Dioxide,2013-04-23,5,3,3,7,9,11,11,10,10,9,7,7,5,6,5,5,5,6,7,6,5,5,5,5,
47045,Nitrogen Dioxide,2013-04-24,6,9,9,10,14,15,16,8,7,6,6,6,7,6,5,5,4,3,3,2,3,2,2,2,
47045,Nitrogen Dioxide,2013-04-25,2,3,9,14,17,24,25,12,8,6,6,5,8,9,10,7,5,5,6,6,11,13,13,11,
47045,Nitrogen Dioxide,2013-04-26,16,11,6,11,18,24,26,15,6,4,4,3,3,2,2,3,4,3,4,11,12,9,7,8,
47045,Nitrogen Dioxide,2013-04-27,9,9,9,9,10,11,9,11,12,11,9,7,6,6,6,7,7,6,7,8,10,7,6,5,
47045,Nitrogen Dioxide,2013-04-28,6,6,6,7,5,7,4,3,3,4,3,4,3,3,3,3,3,4,4,4,3,2,3,3,
47045,Nitrogen Dioxide,2013-04-29,3,3,3,3,4,6,5,8,7,10,9,8,13,15,12,11,10,10,10,10,7,5,4,4,
47045,Nitrogen Dioxide,2013-04-30,4,3,3,3,13,15,13,13,11,12,17,12,7,6,6,8,8,7,6,5,6,5,4,5,
47045,Nitrogen Dioxide,2013-05-01,7,7,6,7,7,6,5,9,9,8,9,8,8,7,8,8,6,5,7,7,7,10,8,11,
47045,Nitrogen Dioxide,2013-05-02,12,7,11,12,20,17,12,9,9,9,9,8,9,7,6,4,3,4,5,8,5,8,5,4,
47045,Nitrogen Dioxide,2013-05-03,3,5,6,3,4,5,10,6,6,6,7,8,8,6,5,5,4,3,4,5,4,5,3,3,
47045,Nitrogen Dioxide,2013-05-04,5,3,2,3,4,6,4,4,6,6,5,4,3,3,3,3,2,2,3,3,6,7,10,17,
47045,Nitrogen Dioxide,2013-05-05,16,13,7,14,15,15,9,5,5,4,4,4,4,2,2,2,2,3,3,5,7,13,23,26,
47045,Nitrogen Dioxide,2013-05-06,21,14,14,18,20,21,16,18,8,6,5,5,4,3,4,5,5,6,4,9,10,25,30,35,
47045,Nitrogen Dioxide,2013-05-07,26,14,22,30,31,30,31,34,20,7,9,6,3,3,2,3,3,3,5,10,9,13,30,30,
47045,Nitrogen Dioxide,2013-05-08,15,9,11,16,29,30,31,18,9,6,4,4,3,3,4,3,2,3,5,5,5,4,3,4,
47045,Nitrogen Dioxide,2013-05-09,5,6,5,7,13,17,22,15,13,13,8,5,4,4,4,4,5,4,4,6,6,6,6,10,
47045,Nitrogen Dioxide,2013-05-10,9,9,8,12,10,4,3,4,4,5,5,2,2,2,3,4,4,4,4,3,3,3,3,3,
47045,Nitrogen Dioxide,2013-05-11,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2,
47045,Nitrogen Dioxide,2013-05-12,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,
47045,Nitrogen Dioxide,2013-05-13,1,1,2,2,3,5,5,4,3,3,3,3,3,2,3,3,3,3,3,5,10,13,17,13,
47045,Nitrogen Dioxide,2013-05-14,13,11,17,26,23,26,25,20,9,7,6,5,6,8,8,8,9,9,9,7,8,8,5,4,
47045,Nitrogen Dioxide,2013-05-15,5,5,5,5,4,5,9,8,9,9,12,11,6,5,4,4,3,4,4,5,5,4,4,6,
47045,Nitrogen Dioxide,2013-05-16,6,9,9,8,20,21,7,5,4,3,3,3,4,3,3,3,3,3,4,4,6,5,6,9,
47045,Nitrogen Dioxide,2013-05-17,6,12,12,11,20,19,18,21,7,4,2,2,2,3,3,3,3,4,4,6,8,8,12,15,
47045,Nitrogen Dioxide,2013-05-18,10,10,19,16,10,6,5,3,3,3,3,3,3,2,3,3,3,3,5,4,5,6,4,3,
47045,Nitrogen Dioxide,2013-05-19,3,3,3,3,2,3,3,3,3,4,4,3,4,4,3,3,3,4,4,6,5,5,5,5,
47045,Nitrogen Dioxide,2013-05-20,6,6,6,8,5,5,7,4,4,4,4,3,4,4,5,3,3,3,3,4,5,3,2,3,
47045,Nitrogen Dioxide,2013-05-21,3,3,4,4,3,3,4,4,5,4,4,6,13,9,16,6,7,12,12,7,7,7,4,7,
47045,Nitrogen Dioxide,2013-05-22,9,10,5,4,7,5,8,11,8,6,6,11,17,12,10,7,7,7,7,10,14,7,5,5,
47045,Nitrogen Dioxide,2013-05-23,7,4,6,4,8,19,14,9,5,4,4,4,3,3,3,2,2,3,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2013-05-24,1,1,1,1,3,2,4,3,3,2,3,2,2,3,3,3,2,2,3,3,3,4,3,2,
47045,Nitrogen Dioxide,2013-05-25,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,
47045,Nitrogen Dioxide,2013-05-26,2,2,3,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,4,6,4,2,2,
47045,Nitrogen Dioxide,2013-05-27,3,4,3,8,16,13,15,11,3,3,3,3,2,3,2,2,2,3,4,5,6,8,24,17,
47045,Nitrogen Dioxide,2013-05-28,14,19,7,5,5,4,6,5,6,5,6,3,3,5,9999,9999,0,4,4,3,2,2,2,2,
47045,Nitrogen Dioxide,2013-05-29,2,2,3,4,5,7,10,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2013-05-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,10,8,
47045,Nitrogen Dioxide,2013-05-31,6,4,3,3,12,24,20,14,7,6,6,5,6,6,6,6,5,6,7,6,4,4,4,3,
47045,Nitrogen Dioxide,2013-06-01,3,3,2,3,3,4,4,6,5,5,4,3,4,4,3,3,3,3,3,5,6,5,7,6,
47045,Nitrogen Dioxide,2013-06-02,4,6,6,4,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,
47045,Nitrogen Dioxide,2013-06-03,1,1,1,2,3,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,
47045,Nitrogen Dioxide,2013-06-04,2,3,6,9,6,10,7,4,3,3,3,3,3,3,4,4,4,4,4,5,4,3,3,4,
47045,Nitrogen Dioxide,2013-06-05,7,4,8,12,19,18,12,4,3,2,2,2,2,2,1,2,2,1,2,4,4,6,3,1,
47045,Nitrogen Dioxide,2013-06-06,1,1,1,1,2,1,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,3,2,2,
47045,Nitrogen Dioxide,2013-06-07,2,2,3,3,4,4,6,4,5,5,4,3,3,3,3,4,4,6,9,8,10,14,13,6,
47045,Nitrogen Dioxide,2013-06-08,5,5,4,3,4,4,4,4,3,3,2,2,2,2,2,3,2,3,3,4,6,8,6,6,
47045,Nitrogen Dioxide,2013-06-09,5,5,5,4,4,4,3,3,3,2,2,2,4,6,4,3,5,5,4,5,4,6,3,3,
47045,Nitrogen Dioxide,2013-06-10,3,3,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2013-06-11,2,2,2,2,5,7,6,7,3,3,3,4,3,4,4,4,3,3,3,4,5,6,8,4,
47045,Nitrogen Dioxide,2013-06-12,4,7,5,8,14,15,23,9,6,3,3,9,10,8,11,10,8,7,8,9,10,11,12,7,
47045,Nitrogen Dioxide,2013-06-13,10,6,5,8,8,7,9,11,7,4,4,3,2,3,5,6,4,4,4,5,5,4,6,7,
47045,Nitrogen Dioxide,2013-06-14,4,2,2,3,7,4,4,3,2,3,3,3,3,3,3,3,3,4,4,5,5,6,6,5,
47045,Nitrogen Dioxide,2013-06-15,4,4,4,6,5,7,8,6,5,3,2,2,3,2,3,3,3,4,4,5,6,12,9,9,
47045,Nitrogen Dioxide,2013-06-16,13,14,10,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,5,5,3,6,4,
47045,Nitrogen Dioxide,2013-06-17,6,8,4,7,9,12,6,6,5,3,3,3,3,3,3,3,3,3,3,4,4,5,4,3,
47045,Nitrogen Dioxide,2013-06-18,4,4,3,3,3,4,5,3,4,2,2,2,2,2,2,2,3,3,4,5,6,5,5,6,
47045,Nitrogen Dioxide,2013-06-19,4,5,4,6,11,17,9,6,2,2,2,2,2,2,2,2,4,4,4,7,7,10,10,8,
47045,Nitrogen Dioxide,2013-06-20,9,7,9,14,19,17,17,9,7,5,6,3,2,3,3,3,3,3,4,5,17,11,14,15,
47045,Nitrogen Dioxide,2013-06-21,14,17,20,20,27,27,28,13,11,7,6,5,10,8,10,9,6,5,6,7,10,6,5,5,
47045,Nitrogen Dioxide,2013-06-22,4,3,3,4,6,8,10,10,8,7,5,6,5,5,4,3,4,5,4,4,5,7,12,6,
47045,Nitrogen Dioxide,2013-06-23,6,5,4,4,5,6,5,5,5,5,5,3,3,3,3,3,3,3,4,5,5,9,14,16,
47045,Nitrogen Dioxide,2013-06-24,8,6,6,9,14,13,17,11,7,7,15,18,6,5,6,5,5,5,5,7,8,8,7,7,
47045,Nitrogen Dioxide,2013-06-25,5,6,6,9,16,15,20,17,8,10,9,6,8,13,6,6,6,5,5,5,6,5,4,5,
47045,Nitrogen Dioxide,2013-06-26,6,4,6,6,8,13,18,6,4,4,4,4,5,4,4,3,4,4,5,5,6,8,13,7,
47045,Nitrogen Dioxide,2013-06-27,11,9,6,9,17,12,13,19,20,14,6,5,5,5,4,3,3,4,6,5,5,2,2,2,
47045,Nitrogen Dioxide,2013-06-28,1,1,2,3,4,5,5,3,2,2,2,3,3,4,6,7,7,4,4,4,7,7,6,6,
47045,Nitrogen Dioxide,2013-06-29,7,7,7,6,5,5,5,4,3,2,2,2,2,2,2,2,3,2,3,3,4,4,3,3,
47045,Nitrogen Dioxide,2013-06-30,2,3,3,3,2,2,1,1,1,1,1,3,5,3,3,2,2,3,4,6,8,8,5,7,
47045,Nitrogen Dioxide,2013-07-01,5,4,4,4,5,9,3,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,5,5,
47045,Nitrogen Dioxide,2013-07-02,6,3,3,3,4,7,9,5,2,2,2,2,2,2,2,2,2,3,5,6,5,5,5,6,
47045,Nitrogen Dioxide,2013-07-03,7,9,12,13,15,16,14,10,6,5,3,4,3,4,4,6,6,4,5,3,5,8,8,8,
47045,Nitrogen Dioxide,2013-07-04,8,9,9,10,10,15,17,13,10,9,7,4,5,5,5,5,4,5,6,7,12,15,10,8,
47045,Nitrogen Dioxide,2013-07-05,5,5,5,8,11,13,13,10,8,5,6,7,7,6,4,4,4,3,3,3,15,19,13,7,
47045,Nitrogen Dioxide,2013-07-06,7,6,6,6,6,10,10,8,5,4,3,3,2,3,3,3,3,3,3,5,5,5,10,18,
47045,Nitrogen Dioxide,2013-07-07,12,5,5,4,3,4,3,3,3,3,3,4,4,4,2,2,2,2,4,3,5,5,5,6,
47045,Nitrogen Dioxide,2013-07-08,4,5,5,9,8,10,17,18,12,7,7,4,6,8,10,16,9,6,5,5,5,6,7,5,
