Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2017-02-25,2,3,3,2,3,6,8,11,12,8,3,3,3,3,3,2,2,2,2,2,2,2,1,1,
47045,Nitrogen Dioxide,2017-02-26,1,1,2,1,2,3,2,2,2,2,1,2,1,1,2,2,2,3,4,4,4,4,3,3,
47045,Nitrogen Dioxide,2017-02-27,3,3,5,5,5,9,10,5,7,4,3,3,2,3,2,2,3,4,4,3,4,5,4,3,
47045,Nitrogen Dioxide,2017-02-28,4,4,3,4,6,5,7,7,5,5,9,10,8,6,5,8,10,11,9,7,9,11,15,13,
47045,Nitrogen Dioxide,2017-03-01,11,12,12,12,10,10,18,20,12,10,8,7,5,6,7,6,5,4,4,2,2,2,1,1,
47045,Nitrogen Dioxide,2017-03-02,1,1,1,1,1,2,3,4,4,3,3,3,2,2,2,3,3,3,4,4,3,4,5,9,
47045,Nitrogen Dioxide,2017-03-03,8,11,15,31,29,14,5,4,3,2,2,2,2,2,3,3,3,4,4,13,6,5,4,5,
47045,Nitrogen Dioxide,2017-03-04,8,10,5,3,4,6,15,13,3,2,2,2,2,2,1,2,2,4,9,11,15,16,22,33,
47045,Nitrogen Dioxide,2017-03-05,38,39,35,32,29,17,9,9,4,2,2,2,2,2,2,2,2,3,4,4,4,3,4,3,
47045,Nitrogen Dioxide,2017-03-06,3,2,2,2,3,5,8,5,7,5,4,3,5,8,10,8,8,9,10,12,13,11,7,10,
47045,Nitrogen Dioxide,2017-03-07,9,8,8,7,7,7,8,8,11,11,11,12,10,6,7,8,8,7,5,4,4,4,4,3,
47045,Nitrogen Dioxide,2017-03-08,3,4,6,4,4,6,10,9,7,5,4,3,4,4,3,3,3,3,3,4,3,3,3,2,
47045,Nitrogen Dioxide,2017-03-09,2,1,2,2,2,4,3,3,3,3,3,2,3,3,2,3,3,4,5,6,6,8,9,5,
47045,Nitrogen Dioxide,2017-03-10,2,1,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,3,3,3,3,2,3,
47045,Nitrogen Dioxide,2017-03-11,3,2,5,4,3,3,4,4,3,2,2,2,3,2,2,2,2,2,3,4,4,4,4,6,
47045,Nitrogen Dioxide,2017-03-12,3,3,-999,-999,31,26,29,24,2,1,1,2,2,2,1,1,2,3,5,5,5,7,12,17,
47045,Nitrogen Dioxide,2017-03-13,32,31,40,41,41,38,35,21,9,3,3,1,1,1,1,2,2,3,4,5,5,4,4,4,
47045,Nitrogen Dioxide,2017-03-14,5,6,6,5,3,3,6,6,7,3,5,3,2,2,2,2,2,2,2,2,2,1,1,1,
47045,Nitrogen Dioxide,2017-03-15,1,1,2,1,1,3,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2017-03-16,1,1,2,2,2,4,5,5,3,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,
47045,Nitrogen Dioxide,2017-03-17,5,9,21,27,34,34,36,35,16,8,3,3,3,3,2,3,2,2,3,16,16,16,18,14,
47045,Nitrogen Dioxide,2017-03-18,14,8,5,5,4,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,4,2,3,
47045,Nitrogen Dioxide,2017-03-19,3,4,6,6,8,10,12,19,4,3,2,2,2,2,2,3,3,3,7,26,40,37,37,37,
47045,Nitrogen Dioxide,2017-03-20,15,8,14,10,8,11,23,25,14,11,9,7,5,6,5,6,6,9,12,14,15,12,8,5,
47045,Nitrogen Dioxide,2017-03-21,5,5,5,8,10,21,30,28,11,6,5,4,3,3,3,3,3,2,-999,-999,2,1,-999,-999,
47045,Nitrogen Dioxide,2017-03-22,1,1,2,2,2,3,3,2,9999,-999,-999,2,-999,-999,-999,2,3,3,3,4,6,8,12,9,
47045,Nitrogen Dioxide,2017-03-23,-999,-999,15,11,10,17,33,25,9,5,3,3,3,2,4,5,5,9,15,14,11,10,7,6,
47045,Nitrogen Dioxide,2017-03-24,-999,-999,-999,4,5,13,14,16,16,14,12,10,8,-999,-999,8,7,6,7,-999,-999,6,8,6,
47045,Nitrogen Dioxide,2017-03-25,-999,-999,-999,-999,-999,4,5,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47045,Nitrogen Dioxide,2017-03-26,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2017-03-27,-999,-999,4,4,9,16,20,24,20,14,10,9,5,5,5,7,7,6,6,5,5,4,3,3,
47045,Nitrogen Dioxide,2017-03-28,-999,-999,3,2,3,4,6,-999,-999,-999,3,-999,-999,3,3,3,3,3,3,3,3,3,3,6,
47045,Nitrogen Dioxide,2017-03-29,-999,-999,16,22,20,10,33,34,23,4,3,1,1,2,2,2,3,5,3,4,4,6,6,2,
47045,Nitrogen Dioxide,2017-03-30,1,2,2,2,2,1,2,2,2,2,2,2,1,1,3,3,4,2,2,2,1,1,1,1,
47045,Nitrogen Dioxide,2017-03-31,1,1,2,1,1,1,2,2,2,2,2,-999,-999,2,2,3,3,3,3,3,4,4,4,3,
47045,Nitrogen Dioxide,2017-04-01,-999,-999,-999,3,3,3,4,3,2,2,-999,-999,2,2,2,2,2,2,4,4,4,7,7,8,
47045,Nitrogen Dioxide,2017-04-02,7,8,7,7,7,9,11,9,2,2,2,1,1,1,1,2,2,2,4,7,9,7,15,17,
47045,Nitrogen Dioxide,2017-04-03,16,20,6,5,8,15,6,10,6,4,3,3,2,3,3,3,2,2,2,2,1,1,1,1,
47045,Nitrogen Dioxide,2017-04-04,1,1,2,1,2,3,4,5,4,3,4,3,4,3,3,12,5,3,2,2,2,1,1,1,
47045,Nitrogen Dioxide,2017-04-05,1,1,2,2,2,3,5,9999,9999,9999,9999,9999,9999,9999,3,3,3,3,3,6,3,3,1,1,
47045,Nitrogen Dioxide,2017-04-06,2,1,1,1,2,2,2,9999,9999,9999,6,19,10,5,4,4,3,3,3,3,2,2,2,1,
47045,Nitrogen Dioxide,2017-04-07,1,1,1,2,2,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,
47045,Nitrogen Dioxide,2017-04-08,3,4,4,5,4,7,6,4,3,3,3,2,3,2,2,3,2,3,6,13,30,33,32,31,
47045,Nitrogen Dioxide,2017-04-09,28,27,20,19,20,25,27,31,11,7,6,4,3,4,3,3,3,3,4,5,4,4,4,5,
47045,Nitrogen Dioxide,2017-04-10,5,5,5,5,7,11,18,22,12,9999,6,6,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Nitrogen Dioxide,2017-04-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,4,3,4,4,3,3,2,
47045,Nitrogen Dioxide,2017-04-12,2,2,2,3,4,4,6,7,5,4,4,4,4,5,5,5,3,3,3,3,3,2,3,2,
47045,Nitrogen Dioxide,2017-04-13,3,7,11,9,14,29,35,22,5,4,3,3,3,3,3,2,2,3,4,7,8,8,9,10,
47045,Nitrogen Dioxide,2017-04-14,10,15,11,8,9,16,11,11,7,5,3,2,2,1,1,2,2,2,3,4,4,15,11,14,
47045,Nitrogen Dioxide,2017-04-15,18,19,13,8,13,15,9,7,4,6,7,8,13,17,16,13,11,11,10,8,15,20,9,6,
47045,Nitrogen Dioxide,2017-04-16,4,4,5,8,7,3,4,5,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
47045,Nitrogen Dioxide,2017-04-17,2,2,2,2,2,3,3,4,3,3,2,3,3,2,2,3,3,3,3,4,3,4,4,5,
47045,Nitrogen Dioxide,2017-04-18,9,9,7,6,10,11,6,4,2,2,2,2,2,2,4,5,4,4,4,5,3,3,4,3,
47045,Nitrogen Dioxide,2017-04-19,3,2,2,2,2,3,5,16,19,12,10,13,17,10,5,4,4,4,3,4,9999,3,5,3,
47045,Nitrogen Dioxide,2017-04-20,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2017-04-21,3,5,7,8,8,17,16,7,4,4,4,3,4,4,3,4,4,3,3,3,3,2,2,2,
47045,Nitrogen Dioxide,2017-04-22,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,4,5,7,7,5,
47045,Nitrogen Dioxide,2017-04-23,8,9,12,19,19,15,18,10,3,2,2,2,2,2,3,3,3,2,3,3,4,3,5,4,
47045,Nitrogen Dioxide,2017-04-24,3,4,4,5,2,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,1,1,
47045,Nitrogen Dioxide,2017-04-25,1,2,1,1,2,2,3,3,4,5,6,6,6,6,6,4,4,3,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2017-04-26,2,2,2,2,3,3,5,5,4,4,5,4,4,-999,-999,9999,5,5,4,6,4,4,6,5,
47045,Nitrogen Dioxide,2017-04-27,3,3,4,4,4,3,2,3,6,7,7,6,6,7,7,6,4,4,5,6,6,5,4,4,
47045,Nitrogen Dioxide,2017-04-28,4,3,3,4,8,16,14,12,8,6,6,4,5,5,5,5,5,4,4,5,5,4,4,4,
47045,Nitrogen Dioxide,2017-04-29,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,4,3,3,3,
47045,Nitrogen Dioxide,2017-04-30,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,
47045,Nitrogen Dioxide,2017-05-01,1,1,1,2,1,2,3,9,5,4,3,4,5,11,7,10,11,6,7,9,8,6,4,3,
47045,Nitrogen Dioxide,2017-05-02,3,3,3,3,5,7,10,9,13,7,8,8,8,7,7,7,5,6,5,4,3,3,2,1,
47045,Nitrogen Dioxide,2017-05-03,1,1,1,2,3,4,4,4,4,4,3,3,3,3,3,3,3,3,5,7,10,14,16,23,
47045,Nitrogen Dioxide,2017-05-04,32,25,27,20,23,23,12,4,5,8,9,5,5,7,11,9,4,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2017-05-05,2,3,2,2,3,4,6,6,6,4,5,4,4,4,4,5,4,4,4,3,3,2,2,2,
47045,Nitrogen Dioxide,2017-05-06,2,2,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,
47045,Nitrogen Dioxide,2017-05-07,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,5,2,2,
47045,Nitrogen Dioxide,2017-05-08,2,2,3,12,28,24,25,10,3,2,3,2,3,3,3,3,3,3,3,5,5,4,5,6,
47045,Nitrogen Dioxide,2017-05-09,5,3,3,4,7,14,10,5,3,3,2,2,2,3,3,3,2,4,3,4,6,5,3,2,
47045,Nitrogen Dioxide,2017-05-10,2,2,2,3,11,13,9,5,4,3,2,2,2,2,2,2,2,2,5,8,13,12,12,12,
47045,Nitrogen Dioxide,2017-05-11,13,7,4,3,4,6,4,3,3,2,3,3,2,2,2,2,3,2,2,4,18,12,12,12,
47045,Nitrogen Dioxide,2017-05-12,15,19,20,19,18,22,11,5,6,3,3,2,3,3,3,3,4,4,4,3,6,7,11,9,
47045,Nitrogen Dioxide,2017-05-13,6,5,4,5,6,9,10,12,8,5,4,3,3,3,2,3,2,2,2,3,8,6,16,13,
47045,Nitrogen Dioxide,2017-05-14,9,12,13,9,10,10,7,7,6,3,4,3,3,3,2,2,2,2,3,3,3,3,3,2,
47045,Nitrogen Dioxide,2017-05-15,2,2,2,3,5,6,7,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,12,
47045,Nitrogen Dioxide,2017-05-16,7,12,20,21,16,18,27,27,20,17,11,12,11,6,8,11,13,10,9,9,6,5,4,5,
47045,Nitrogen Dioxide,2017-05-17,6,7,6,11,11,20,23,13,9,7,7,7,6,6,6,6,6,5,5,5,6,5,4,4,
47045,Nitrogen Dioxide,2017-05-18,3,3,4,5,6,9,9,9,7,6,6,5,5,5,7,5,5,5,4,4,4,5,4,2,
47045,Nitrogen Dioxide,2017-05-19,2,2,1,2,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,5,6,4,7,6,
47045,Nitrogen Dioxide,2017-05-20,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,
47045,Nitrogen Dioxide,2017-05-21,1,1,1,1,1,1,2,2,2,2,3,3,4,3,2,2,2,2,2,2,2,4,4,5,
47045,Nitrogen Dioxide,2017-05-22,6,5,6,6,6,6,5,4,5,5,4,3,3,3,3,3,3,4,4,6,7,6,16,17,
47045,Nitrogen Dioxide,2017-05-23,16,16,14,11,10,20,30,31,10,9,9,7,6,7,5,6,6,8,6,5,6,5,6,4,
47045,Nitrogen Dioxide,2017-05-24,4,10,15,15,17,14,9,7,5,4,4,3,4,3,3,3,4,4,4,4,4,8,7,3,
47045,Nitrogen Dioxide,2017-05-25,3,3,3,4,4,3,3,4,3,3,3,2,3,2,2,2,2,2,2,2,2,1,2,2,
47045,Nitrogen Dioxide,2017-05-26,2,2,3,3,7,8,7,6,5,5,5,9999,3,3,3,3,3,3,3,3,3,3,3,2,
47045,Nitrogen Dioxide,2017-05-27,2,3,2,1,2,3,3,3,3,2,2,3,2,2,2,4,2,2,3,3,8,12,10,7,
47045,Nitrogen Dioxide,2017-05-28,9,9,8,7,6,5,3,4,6,4,3,2,3,3,3,2,2,2,2,2,3,4,3,3,
47045,Nitrogen Dioxide,2017-05-29,5,4,3,4,3,8,18,14,8,5,4,5,5,4,4,4,4,4,3,3,4,4,5,4,
47045,Nitrogen Dioxide,2017-05-30,4,4,5,8,8,13,13,8,5,4,3,4,5,6,7,9,9,6,5,4,4,5,7,5,
47045,Nitrogen Dioxide,2017-05-31,4,6,7,6,10,12,13,13,9,5,4,5,5,5,4,5,5,4,4,3,3,3,3,2,
47045,Nitrogen Dioxide,2017-06-01,2,2,1,2,3,5,5,4,3,2,2,2,2,2,2,3,4,4,4,5,9,6,5,6,
47045,Nitrogen Dioxide,2017-06-02,6,6,7,3,4,9,6,5,3,2,2,2,2,3,2,2,2,3,2,3,5,8,9,9,
47045,Nitrogen Dioxide,2017-06-03,11,5,5,3,3,13,7,2,2,2,2,2,2,2,2,2,2,2,3,5,8,18,24,17,
47045,Nitrogen Dioxide,2017-06-04,9,5,5,6,6,6,7,3,3,3,3,3,4,3,2,2,2,2,2,2,2,1,1,1,
47045,Nitrogen Dioxide,2017-06-05,1,1,1,1,2,2,3,6,5,4,4,3,5,5,3,3,4,4,5,4,4,4,3,2,
47045,Nitrogen Dioxide,2017-06-06,2,2,2,2,4,6,6,6,2,2,3,3,3,2,2,3,2,2,1,2,3,5,8,6,
47045,Nitrogen Dioxide,2017-06-07,4,5,10,15,14,17,9,7,5,4,4,3,2,3,2,1,1,1,2,7,10,14,11,8,
47045,Nitrogen Dioxide,2017-06-08,10,10,18,16,15,16,20,16,11,4,4,4,4,4,11,7,5,4,4,6,10,21,13,9,
47045,Nitrogen Dioxide,2017-06-09,9,7,10,12,16,22,20,13,9,8,5,5,4,4,4,4,3,4,4,4,4,4,5,6,
47045,Nitrogen Dioxide,2017-06-10,6,7,10,6,10,10,9,7,3,4,4,5,3,3,3,3,3,3,4,4,4,4,3,3,
47045,Nitrogen Dioxide,2017-06-11,2,2,2,2,3,3,3,3,4,4,3,3,3,4,3,3,4,3,4,4,5,10,8,5,
47045,Nitrogen Dioxide,2017-06-12,5,5,5,7,8,13,14,11,9,7,6,6,5,5,5,5,4,4,5,5,5,4,3,3,
47045,Nitrogen Dioxide,2017-06-13,3,3,3,2,3,9,15,17,12,11,5,6,6,3,3,3,3,3,3,4,4,5,7,9,
47045,Nitrogen Dioxide,2017-06-14,9,8,6,6,3,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,6,5,6,5,
47045,Nitrogen Dioxide,2017-06-15,4,4,4,2,3,2,3,3,3,4,3,3,4,5,6,7,5,4,3,3,3,3,3,3,
47045,Nitrogen Dioxide,2017-06-16,3,3,4,8,10,10,14,16,13,8,5,5,4,4,4,4,5,4,8,8,8,15,9,6,
47045,Nitrogen Dioxide,2017-06-17,7,6,5,5,8,7,8,8,4,5,7,4,5,4,5,3,3,3,4,4,3,3,4,4,
47045,Nitrogen Dioxide,2017-06-18,3,3,3,2,2,3,5,5,4,3,3,3,3,3,2,2,2,2,2,3,3,4,2,3,
47045,Nitrogen Dioxide,2017-06-19,3,2,3,6,9,10,10,5,4,3,3,3,3,2,2,2,2,3,3,4,3,4,3,3,
47045,Nitrogen Dioxide,2017-06-20,2,3,3,3,4,7,7,5,4,4,4,2,2,4,5,4,4,4,4,4,4,4,3,4,
47045,Nitrogen Dioxide,2017-06-21,3,3,4,6,9,11,8,5,3,3,3,2,3,3,3,3,2,2,2,3,6,11,14,12,
47045,Nitrogen Dioxide,2017-06-22,13,7,8,9,7,10,9,9,6,11,12,13,8,9,9,8,7,5,5,5,7,11,11,11,
47045,Nitrogen Dioxide,2017-06-23,8,3,3,5,9,9,15,9,8,4,7,5,5,4,4,3,3,4,4,3,4,4,6,7,
47045,Nitrogen Dioxide,2017-06-24,4,3,3,3,5,4,3,3,2,2,2,2,2,2,1,2,2,2,2,3,5,6,6,6,
47045,Nitrogen Dioxide,2017-06-25,4,4,4,2,3,3,3,2,2,2,3,2,3,3,2,2,3,2,2,2,3,3,3,4,
47045,Nitrogen Dioxide,2017-06-26,3,4,5,8,10,13,20,9,3,6,2,4,3,5,4,3,3,3,2,3,5,13,10,6,
47045,Nitrogen Dioxide,2017-06-27,5,5,5,9,9,11,10,9,4,3,4,3,3,3,2,2,2,2,2,4,8,10,8,7,
47045,Nitrogen Dioxide,2017-06-28,8,7,4,6,10,15,12,7,4,4,3,3,2,2,3,4,4,4,6,7,5,5,4,3,
47045,Nitrogen Dioxide,2017-06-29,3,3,3,4,3,4,7,13,12,13,14,11,11,7,6,7,8,6,7,5,12,10,6,6,
47045,Nitrogen Dioxide,2017-06-30,6,6,5,8,15,13,9,10,11,10,8,5,3,3,3,3,4,4,5,6,7,10,6,13,
47045,Nitrogen Dioxide,2017-07-01,7,3,3,3,3,3,3,2,3,2,2,2,3,2,3,3,3,2,2,2,3,4,3,2,
47045,Nitrogen Dioxide,2017-07-02,2,6,2,2,2,1,2,1,1,2,2,2,1,1,2,4,3,3,2,3,3,4,4,4,
47045,Nitrogen Dioxide,2017-07-03,4,4,3,5,4,4,3,2,3,1,1,1,1,2,1,1,2,2,2,3,4,5,5,5,
47045,Nitrogen Dioxide,2017-07-04,3,2,2,5,7,9,11,6,5,4,2,1,1,2,2,3,3,2,2,4,7,11,12,9,
47045,Nitrogen Dioxide,2017-07-05,6,9,13,11,11,12,16,15,8,4,2,2,3,2,3,3,3,3,3,4,9,10,11,8,
47045,Nitrogen Dioxide,2017-07-06,9,9,12,11,15,19,13,10,6,6,6,4,4,4,4,4,4,4,5,4,5,7,5,6,
47045,Nitrogen Dioxide,2017-07-07,6,7,7,6,11,16,16,13,4,3,4,3,3,2,2,3,3,5,4,4,4,3,3,2,
