Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2002-01-26,12,11,12,10,10,10,12,15,18,17,18,15,15,14,15,18,22,30,33,34,35,35,30,26,
47045,Nitrogen Dioxide,2002-01-27,25,25,27,28,20,18,18,19,19,15,13,14,13,14,15,17,23,39,34,38,40,37,16,14,
47045,Nitrogen Dioxide,2002-01-28,12,12,13,16,15,26,34,41,42,33,22,16,16,14,14,16,19,25,24,23,21,17,18,18,
47045,Nitrogen Dioxide,2002-01-29,17,11,9,11,9,11,13,15,16,14,11,11,13,13,14,13,13,15,10,10,10,8,8,7,
47045,Nitrogen Dioxide,2002-01-30,7,7,7,6,7,10,12,16,19,16,12,11,11,11,13,14,18,22,18,15,15,13,10,11,
47045,Nitrogen Dioxide,2002-01-31,10,8,4,3,2,3,3,3,4,4,3,4,7,8,3,4,5,4,4,5,6,6,5,5,
47045,Nitrogen Dioxide,2002-02-01,4,5,5,5,6,8,15,21,26,21,23,21,19,16,8,8,8,9,9,10,11,12,14,12,
47045,Nitrogen Dioxide,2002-02-02,8,7,8,12,20,47,41,33,35,18,16,15,21,17,12,12,14,17,22,35,36,44,25,23,
47045,Nitrogen Dioxide,2002-02-03,18,15,15,10,8,8,8,8,9,9,9,11,12,12,13,10,11,11,11,9,9,19,30,31,
47045,Nitrogen Dioxide,2002-02-04,14,12,15,10,6,7,9,8,8,7,6,8,7,8,8,9,12,14,17,15,14,14,12,32,
47045,Nitrogen Dioxide,2002-02-05,34,20,38,41,43,24,39,33,18,16,16,9999,10,10,10,13,14,15,14,10,10,9,13,7,
47045,Nitrogen Dioxide,2002-02-06,7,7,5,5,13,33,33,35,23,14,11,11,11,13,14,16,21,26,29,29,35,41,44,40,
47045,Nitrogen Dioxide,2002-02-07,38,35,32,28,31,40,43,46,37,27,24,25,24,22,21,23,20,15,12,11,9,8,8,7,
47045,Nitrogen Dioxide,2002-02-08,7,6,6,8,15,23,39,45,38,15,16,15,19,26,30,32,34,34,37,29,35,39,29,39,
47045,Nitrogen Dioxide,2002-02-09,32,39,20,10,4,3,4,6,7,7,7,8,7,5,4,5,5,6,8,8,6,6,7,5,
47045,Nitrogen Dioxide,2002-02-10,4,4,5,5,6,6,6,6,8,20,22,19,23,24,31,34,22,14,15,11,8,6,5,5,
47045,Nitrogen Dioxide,2002-02-11,4,3,3,4,4,5,10,13,11,9,8,7,6,6,7,7,12,23,22,36,46,28,16,11,
47045,Nitrogen Dioxide,2002-02-12,11,12,15,13,11,11,15,16,16,14,15,18,15,13,13,16,13,13,9,8,6,5,4,4,
47045,Nitrogen Dioxide,2002-02-13,4,4,4,4,6,9,13,20,13,12,8,7,7,8,10,11,16,20,18,15,12,11,12,15,
47045,Nitrogen Dioxide,2002-02-14,17,15,13,13,14,18,25,25,23,18,14,12,13,15,17,18,19,19,20,19,17,14,14,15,
47045,Nitrogen Dioxide,2002-02-15,17,17,17,16,17,20,27,26,26,24,22,21,19,22,25,22,29,27,27,23,22,22,14,11,
47045,Nitrogen Dioxide,2002-02-16,9,8,7,7,7,15,36,39,30,16,11,10,16,16,17,21,27,28,26,16,10,10,10,9,
47045,Nitrogen Dioxide,2002-02-17,7,5,5,4,3,4,4,5,5,5,5,6,6,6,6,7,7,10,15,15,9,8,9,11,
47045,Nitrogen Dioxide,2002-02-18,24,32,17,29,42,41,46,47,40,28,12,10,10,11,12,22,25,28,26,20,20,21,25,26,
47045,Nitrogen Dioxide,2002-02-19,37,31,33,34,37,40,38,40,41,34,31,32,43,51,39,37,40,43,42,41,39,35,37,32,
47045,Nitrogen Dioxide,2002-02-20,22,20,18,17,17,21,23,21,20,19,19,35,39,38,39,33,28,28,36,31,27,25,22,16,
47045,Nitrogen Dioxide,2002-02-21,15,13,19,18,10,13,20,20,18,15,13,13,13,14,15,17,17,20,20,20,12,9,9,7,
47045,Nitrogen Dioxide,2002-02-22,6,5,5,4,4,6,8,11,13,9,8,9999,9,8,9,10,10,12,15,15,13,11,10,10,
47045,Nitrogen Dioxide,2002-02-23,11,14,32,29,32,36,26,30,22,9,5,5,6,4,4,5,5,6,5,6,9,22,29,28,
47045,Nitrogen Dioxide,2002-02-24,29,17,15,16,17,14,13,12,12,12,11,12,12,12,11,12,16,27,33,22,19,26,34,22,
47045,Nitrogen Dioxide,2002-02-25,24,29,34,28,25,27,31,35,36,31,27,20,19,19,20,27,35,33,32,26,30,36,31,12,
47045,Nitrogen Dioxide,2002-02-26,12,9,8,9,10,16,20,23,20,23,14,15,23,20,19,16,14,10,10,9,10,12,16,15,
47045,Nitrogen Dioxide,2002-02-27,9,9,6,6,7,9,15,18,18,13,10,8,10,10,11,10,9,9,9,10,8,9,11,10,
47045,Nitrogen Dioxide,2002-02-28,6,5,8,9,12,19,42,60,39,20,15,11,11,13,14,15,17,15,19,14,13,14,16,16,
47045,Nitrogen Dioxide,2002-03-01,16,14,13,14,15,17,22,23,19,13,14,15,13,10,11,14,15,17,36,43,48,40,24,21,
47045,Nitrogen Dioxide,2002-03-02,20,22,15,8,4,3,3,4,4,4,4,10,12,13,14,13,16,17,22,16,12,10,11,10,
47045,Nitrogen Dioxide,2002-03-03,9,9,12,10,9,9,9,9,8,9,10,12,11,8,6,6,6,6,6,6,5,6,5,4,
47045,Nitrogen Dioxide,2002-03-04,4,5,8,9,11,8,28,26,25,14,14,9,9,11,9,8,10,11,11,13,12,15,14,10,
47045,Nitrogen Dioxide,2002-03-05,13,10,9,8,9,15,24,33,20,14,13,13,14,14,15,18,17,19,15,17,17,20,19,21,
47045,Nitrogen Dioxide,2002-03-06,14,13,11,15,18,27,33,33,29,21,14,14,14,16,17,22,24,25,24,18,18,13,9,11,
47045,Nitrogen Dioxide,2002-03-07,9,8,10,9,16,39,52,44,17,9,8,8,10,7,11,14,14,20,20,18,20,20,17,14,
47045,Nitrogen Dioxide,2002-03-08,8,5,6,5,5,6,9,11,14,13,12,15,18,31,35,35,44,43,48,46,50,47,29,34,
47045,Nitrogen Dioxide,2002-03-09,33,30,28,22,19,17,34,33,21,26,20,24,15,13,12,13,19,15,14,8,8,8,7,6,
47045,Nitrogen Dioxide,2002-03-10,5,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,5,4,5,4,4,4,
47045,Nitrogen Dioxide,2002-03-11,4,4,4,6,13,14,21,25,17,13,10,8,8,9,9,10,14,19,18,15,12,11,14,15,
47045,Nitrogen Dioxide,2002-03-12,15,16,16,18,25,25,34,34,29,16,9999,11,9,8,7,8,11,11,15,27,16,37,45,37,
47045,Nitrogen Dioxide,2002-03-13,32,38,39,39,39,37,30,27,19,30,29,27,23,13,13,17,20,26,37,30,12,11,10,8,
47045,Nitrogen Dioxide,2002-03-14,6,6,8,6,7,12,19,17,13,8,7,5,4,5,6,7,10,11,9,10,7,4,5,4,
47045,Nitrogen Dioxide,2002-03-15,3,2,2,2,2,3,5,7,8,7,10,19,23,21,24,20,22,22,20,18,13,11,7,6,
47045,Nitrogen Dioxide,2002-03-16,6,5,4,4,3,4,5,5,5,5,6,5,6,6,7,8,9,10,12,11,14,15,22,34,
47045,Nitrogen Dioxide,2002-03-17,30,34,36,36,29,32,11,3,3,3,2,2,2,3,3,3,3,4,4,4,4,4,4,4,
47045,Nitrogen Dioxide,2002-03-18,4,4,4,3,4,5,5,8,9,8,9,15,22,17,16,13,14,13,11,10,8,10,9,8,
47045,Nitrogen Dioxide,2002-03-19,8,7,6,6,15,33,42,50,37,19,9,9,6,5,5,5,8,8,9,10,10,8,6,5,
47045,Nitrogen Dioxide,2002-03-20,5,5,4,3,4,5,6,8,12,14,28,23,18,16,14,13,13,15,17,17,19,29,27,26,
47045,Nitrogen Dioxide,2002-03-21,28,15,17,18,24,14,16,17,20,23,13,7,7,6,5,7,8,9,10,8,7,6,7,9,
47045,Nitrogen Dioxide,2002-03-22,9,10,11,12,12,14,18,16,25,20,9,9,10,12,8,10,11,12,12,11,16,15,18,22,
47045,Nitrogen Dioxide,2002-03-23,19,17,20,23,15,8,10,11,12,10,9,8,8,7,8,11,9,10,8,8,7,8,7,5,
47045,Nitrogen Dioxide,2002-03-24,5,5,5,5,7,5,6,6,5,4,3,4,4,4,8,10,9,10,9,6,7,6,6,6,
47045,Nitrogen Dioxide,2002-03-25,7,5,4,4,6,8,15,15,6,3,3,2,3,3,4,6,10,12,21,39,42,39,36,4,
47045,Nitrogen Dioxide,2002-03-26,3,2,1,1,1,2,3,4,5,5,6,7,6,7,7,12,15,15,16,16,15,15,13,11,
47045,Nitrogen Dioxide,2002-03-27,10,8,8,7,8,9,18,20,13,9,9,8,9,7,8,10,12,14,20,29,32,29,30,31,
47045,Nitrogen Dioxide,2002-03-28,28,18,23,25,29,36,49,38,22,13,14,10,8,9,9,11,12,19,40,50,39,35,22,23,
47045,Nitrogen Dioxide,2002-03-29,42,38,31,25,22,13,11,20,28,20,16,12,13,17,19,25,29,35,35,34,28,31,11,8,
47045,Nitrogen Dioxide,2002-03-30,6,5,5,5,5,6,9,7,6,11,14,11,10,8,9,10,9,11,17,34,36,39,36,33,
47045,Nitrogen Dioxide,2002-03-31,24,22,19,14,16,27,27,15,14,5,6,7,6,6,5,5,7,11,14,10,19,19,28,31,
47045,Nitrogen Dioxide,2002-04-01,35,16,8,12,16,8,11,13,10,9,9,9,9,9,9,8,12,11,11,17,29,32,25,29,
47045,Nitrogen Dioxide,2002-04-02,25,20,18,17,23,32,28,22,14,13,15,17,13,11,9,7,8,7,7,6,5,6,6,7,
47045,Nitrogen Dioxide,2002-04-03,16,20,15,7,6,7,10,14,12,11,10,10,10,9,9,9,10,13,11,10,10,8,7,5,
47045,Nitrogen Dioxide,2002-04-04,4,4,4,4,4,10,20,28,13,9,9,9,8,7,7,8,10,12,14,17,20,15,11,10,
47045,Nitrogen Dioxide,2002-04-05,12,7,7,6,8,18,27,20,19,19,13,6,9,9,8,13,11,12,16,17,14,15,15,12,
47045,Nitrogen Dioxide,2002-04-06,12,10,8,6,6,4,5,6,5,5,6,6,7,7,6,7,7,9,11,14,19,29,30,29,
47045,Nitrogen Dioxide,2002-04-07,35,37,-999,-999,27,18,12,11,13,15,18,17,12,19,23,17,19,27,13,14,13,21,25,28,
47045,Nitrogen Dioxide,2002-04-08,30,33,24,20,28,38,28,33,41,42,48,48,43,38,45,36,35,40,47,28,33,24,16,16,
47045,Nitrogen Dioxide,2002-04-09,13,16,13,14,12,14,15,17,18,14,13,10,9,9,9,10,11,10,10,9,9,8,7,7,
47045,Nitrogen Dioxide,2002-04-10,5,5,5,8,22,39,30,29,11,9,7,5,5,5,6,5,7,7,8,14,16,11,11,7,
47045,Nitrogen Dioxide,2002-04-11,4,7,9,11,9,7,8,10,10,9,6,7,8,9,11,14,15,15,17,18,17,21,28,25,
47045,Nitrogen Dioxide,2002-04-12,24,20,21,21,23,20,25,25,28,23,21,20,17,20,18,17,18,20,20,21,20,14,10,8,
47045,Nitrogen Dioxide,2002-04-13,7,7,6,7,8,10,12,15,14,15,10,8,10,7,10,14,13,13,12,13,15,22,22,22,
47045,Nitrogen Dioxide,2002-04-14,13,16,11,5,5,7,6,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Nitrogen Dioxide,2002-04-14,15,13,17,20,30,31,34,34,16,15,13,9,10,9,10,13,10,10,12,23,30,38,35,34,
47045,Nitrogen Dioxide,2002-04-16,30,30,34,35,26,31,41,31,14,11,11,9,9,9,10,12,10,10,11,10,10,10,18,8,
47045,Nitrogen Dioxide,2002-04-17,8,12,11,12,29,34,39,23,11,11,9,9,8,8,12,14,18,10,15,19,29,24,11,6,
47045,Nitrogen Dioxide,2002-04-18,5,17,33,34,15,30,36,22,23,18,12,14,12,10,13,15,12,15,26,31,24,19,18,20,
47045,Nitrogen Dioxide,2002-04-19,15,15,11,6,7,10,18,23,14,12,10,9,8,9,8,8,8,7,8,9,10,9,9,6,
47045,Nitrogen Dioxide,2002-04-20,4,5,4,4,4,5,5,7,6,7,7,6,6,6,6,5,6,6,8,9,9,10,9,8,
47045,Nitrogen Dioxide,2002-04-21,6,5,4,4,6,6,4,2,3,3,2,2,2,2,2,2,4,9,11,9,7,12,5,4,
47045,Nitrogen Dioxide,2002-04-22,4,2,1,1,2,2,7,10,10,10,11,7,8,10,13,11,8,8,9,10,14,18,11,10,
47045,Nitrogen Dioxide,2002-04-23,15,23,26,27,28,35,35,15,10,6,6,7,7,7,8,8,10,9,10,15,20,31,38,40,
47045,Nitrogen Dioxide,2002-04-24,41,40,40,33,35,42,33,25,12,7,9,20,32,21,18,17,18,15,16,14,12,13,10,8,
47045,Nitrogen Dioxide,2002-04-25,9,9,10,13,14,6,9,13,12,10,9,10,10,10,11,10,11,12,12,15,19,14,10,7,
47045,Nitrogen Dioxide,2002-04-26,8,9,5,5,11,15,19,12,10,7,8,9,9,9,10,10,10,13,11,22,41,41,38,34,
47045,Nitrogen Dioxide,2002-04-27,35,33,30,28,30,35,29,15,8,8,7,7,6,6,6,6,6,5,6,6,5,5,10,9,
47045,Nitrogen Dioxide,2002-04-28,3,2,2,2,2,2,2,2,3,3,3,2,2,3,3,4,6,11,9,7,7,6,6,5,
47045,Nitrogen Dioxide,2002-04-29,4,4,5,7,11,18,21,18,17,14,13,10,10,9,8,9,10,10,13,19,34,41,34,19,
47045,Nitrogen Dioxide,2002-04-30,15,17,8,9,13,21,20,17,16,13,12,9,10,8,9,9,11,10,8,8,6,7,6,4,
47045,Nitrogen Dioxide,2002-05-01,4,4,4,5,9999,9999,9999,9999,9999,-999,-999,6,7,7,7,7,9,9,10,8,5,4,4,4,
47045,Nitrogen Dioxide,2002-05-02,3,9,6,4,5,4,4,6,7,15,13,11,7,7,7,15,18,23,17,17,20,6,5,5,
47045,Nitrogen Dioxide,2002-05-03,4,5,5,6,8,9,11,10,11,9,7,7,8,8,9,10,10,10,12,18,23,26,25,27,
47045,Nitrogen Dioxide,2002-05-04,29,25,29,32,28,24,27,19,9,5,4,4,4,4,5,5,6,6,9,15,30,32,37,24,
47045,Nitrogen Dioxide,2002-05-05,22,27,23,18,20,17,17,14,11,10,9,9,11,8,9,9,8,11,14,17,22,26,34,45,
47045,Nitrogen Dioxide,2002-05-06,48,27,13,9,13,31,30,23,17,15,16,14,17,18,18,20,24,17,14,8,8,8,7,6,
47045,Nitrogen Dioxide,2002-05-07,7,11,12,8,14,19,19,17,15,13,10,10,8,11,10,10,9,11,10,13,17,19,18,25,
47045,Nitrogen Dioxide,2002-05-08,18,14,6,6,6,6,5,5,5,3,4,4,4,4,4,7,10,9,9,9,8,6,5,4,
47045,Nitrogen Dioxide,2002-05-09,3,3,3,4,6,7,10,14,12,13,25,18,21,21,29,16,11,9,9,9,8,8,9,13,
47045,Nitrogen Dioxide,2002-05-10,7,6,9,8,12,17,14,10,9,10,9,9,9,10,11,11,9,8,9,11,11,18,24,24,
47045,Nitrogen Dioxide,2002-05-11,6,6,6,8,13,23,17,7,8,7,7,7,6,6,6,9,10,12,15,15,30,21,17,12,
47045,Nitrogen Dioxide,2002-05-12,14,16,6,4,4,4,4,3,3,3,4,5,5,3,3,3,3,3,3,5,5,9,9,5,
47045,Nitrogen Dioxide,2002-05-13,4,5,4,4,6,12,13,9,7,7,12,11,11,12,10,12,17,20,18,14,10,7,6,5,
47045,Nitrogen Dioxide,2002-05-14,5,5,4,4,6,9,11,10,8,12,10,9,8,8,10,9,9,12,11,12,14,18,8,7,
47045,Nitrogen Dioxide,2002-05-15,6,7,15,8,8,13,14,12,8,8,8,7,7,8,8,10,11,12,11,26,32,21,12,13,
47045,Nitrogen Dioxide,2002-05-16,8,7,8,9,12,21,29,21,18,13,14,13,12,16,15,19,15,14,17,15,17,14,7,5,
47045,Nitrogen Dioxide,2002-05-17,4,4,5,5,9,12,9,7,6,12,11,8,9,8,9,10,9,9,11,12,11,10,10,11,
47045,Nitrogen Dioxide,2002-05-18,8,4,3,3,5,9,7,3,3,3,7,7,7,6,6,6,6,7,6,8,8,9,11,12,
47045,Nitrogen Dioxide,2002-05-19,6,10,12,10,11,15,6,3,4,4,5,5,4,4,4,4,4,3,6,9,9,11,10,12,
47045,Nitrogen Dioxide,2002-05-20,8,5,5,5,6,7,5,3,4,4,5,5,6,5,5,5,5,5,6,7,8,9,7,5,
47045,Nitrogen Dioxide,2002-05-21,3,4,4,5,10,30,24,11,8,8,6,6,8,6,7,8,8,9,10,15,26,25,32,35,
47045,Nitrogen Dioxide,2002-05-22,30,32,32,24,34,37,28,19,14,12,11,9,8,8,12,11,9,10,11,14,13,14,14,17,
47045,Nitrogen Dioxide,2002-05-23,33,38,37,42,42,40,29,23,16,14,12,11,11,12,13,14,12,11,11,11,11,9,9,9,
47045,Nitrogen Dioxide,2002-05-24,9,9,8,7,8,13,13,12,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2002-05-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2002-05-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2002-05-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2002-05-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,5,4,5,8,10,10,9,13,24,41,60,43,36,
47045,Nitrogen Dioxide,2002-05-29,18,21,19,24,20,35,21,9,10,10,11,11,23,26,23,25,41,25,24,16,10,7,5,5,
47045,Nitrogen Dioxide,2002-05-30,5,8,12,12,12,21,27,24,27,20,10,13,10,10,11,8,8,8,10,13,8,14,13,7,
47045,Nitrogen Dioxide,2002-05-31,11,9,10,8,10,10,15,15,10,11,14,12,9,10,9,9,8,8,8,12,16,15,13,17,
47045,Nitrogen Dioxide,2002-06-01,15,10,8,8,10,12,11,12,9,9,9,8,9,8,10,10,10,10,9,9,16,11,9,6,
47045,Nitrogen Dioxide,2002-06-02,4,3,4,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,8,12,11,8,7,
47045,Nitrogen Dioxide,2002-06-03,4,5,11,11,16,21,9,5,4,7,8,7,4,4,5,5,6,5,8,8,19,36,37,36,
47045,Nitrogen Dioxide,2002-06-04,40,38,37,27,18,9,13,9,8,9,7,8,8,10,11,13,14,14,13,12,14,11,24,31,
47045,Nitrogen Dioxide,2002-06-05,32,30,27,19,22,29,32,28,20,27,30,16,13,13,13,12,11,12,14,14,14,12,10,7,
47045,Nitrogen Dioxide,2002-06-06,8,10,9,9,15,22,14,11,8,7,5,5,8,9,9,10,10,10,11,14,16,15,20,17,
47045,Nitrogen Dioxide,2002-06-07,14,17,21,22,22,27,32,27,21,6,7,6,4,7,11,22,20,14,18,23,17,32,32,35,
47045,Nitrogen Dioxide,2002-06-08,36,25,27,28,29,20,20,19,13,12,9,8,8,7,8,8,10,11,15,18,21,23,25,24,
47045,Nitrogen Dioxide,2002-06-09,26,23,11,7,9,11,8,6,6,7,6,5,7,7,7,7,7,8,9,12,14,13,15,19,
47045,Nitrogen Dioxide,2002-06-10,15,13,7,5,5,5,5,9,7,6,5,7,7,8,8,9,11,15,16,18,23,27,19,23,
47045,Nitrogen Dioxide,2002-06-11,22,23,17,19,23,31,26,18,17,11,14,9,10,9,10,13,12,15,14,10,9,9,10,9,
47045,Nitrogen Dioxide,2002-06-12,6,6,4,4,6,10,12,6,4,4,3,4,5,6,6,5,4,3,5,5,6,18,14,12,
47045,Nitrogen Dioxide,2002-06-13,13,7,5,6,9,11,12,11,9,5,9999,4,5,3,3,2,4,7,7,10,14,10,13,7,
47045,Nitrogen Dioxide,2002-06-14,5,4,3,2,2,3,4,5,4,5,5,5,5,5,6,6,4,5,6,6,5,6,6,9,
47045,Nitrogen Dioxide,2002-06-15,6,6,6,5,9,11,11,9,10,11,8,7,9,7,6,4,6,8,7,11,12,16,13,17,
47045,Nitrogen Dioxide,2002-06-16,10,5,4,4,3,4,5,5,5,6,6,8,6,6,6,7,6,5,5,6,7,6,7,4,
47045,Nitrogen Dioxide,2002-06-17,3,3,3,2,3,6,8,8,8,6,7,7,6,6,8,9,10,8,8,12,23,25,21,17,
47045,Nitrogen Dioxide,2002-06-18,14,15,13,14,21,27,22,10,7,5,5,5,4,6,7,6,7,6,8,12,20,32,29,28,
47045,Nitrogen Dioxide,2002-06-19,32,27,22,23,21,19,15,17,15,13,10,7,6,6,6,7,5,6,8,11,15,16,26,15,
47045,Nitrogen Dioxide,2002-06-20,22,30,29,26,21,29,21,18,16,13,10,10,10,12,12,20,18,15,19,24,28,28,28,23,
47045,Nitrogen Dioxide,2002-06-21,30,37,24,18,24,36,45,40,23,12,9,9,11,9,15,12,12,9,12,16,15,13,14,11,
47045,Nitrogen Dioxide,2002-06-22,7,8,10,15,21,21,19,13,16,14,13,9,7,8,9,8,6,12,13,11,11,12,13,19,
47045,Nitrogen Dioxide,2002-06-23,17,22,24,21,19,20,15,8,6,6,8,7,7,7,6,6,7,8,9,7,9,13,11,11,
47045,Nitrogen Dioxide,2002-06-24,6,8,9,9,3,4,5,4,3,4,3,3,4,5,13,26,20,19,24,23,18,25,31,36,
47045,Nitrogen Dioxide,2002-06-25,39,36,34,34,31,28,27,28,26,23,14,11,9,10,11,12,11,11,13,18,33,33,23,19,
47045,Nitrogen Dioxide,2002-06-26,16,14,14,19,29,34,35,42,30,14,9,9,9,8,10,14,15,10,13,17,17,18,22,24,
47045,Nitrogen Dioxide,2002-06-27,18,15,13,14,20,20,23,22,17,20,12,10,8,9,9,10,8,9,8,8,10,13,10,9,
47045,Nitrogen Dioxide,2002-06-28,8,7,6,7,13,19,19,12,10,8,6,7,7,7,8,8,7,8,10,14,18,24,21,24,
47045,Nitrogen Dioxide,2002-06-29,20,21,17,16,18,14,15,12,17,14,10,6,6,8,9,10,10,13,14,12,19,26,34,21,
47045,Nitrogen Dioxide,2002-06-30,15,16,9,15,18,17,11,6,5,5,5,4,4,4,4,4,5,5,6,9,18,16,14,11,
47045,Nitrogen Dioxide,2002-07-01,9,7,6,7,10,10,8,7,6,5,5,4,4,5,5,5,5,7,8,14,16,18,17,16,
47045,Nitrogen Dioxide,2002-07-02,11,11,9,19,27,26,25,15,11,10,9,10,10,7,8,11,9,8,8,11,19,23,19,9,
47045,Nitrogen Dioxide,2002-07-03,9,10,11,10,10,16,13,9,9,7,6,7,7,7,7,9,9,10,10,15,13,24,18,13,
47045,Nitrogen Dioxide,2002-07-04,9,10,9,11,9,11,12,9,9,7,7,8,8,9,8,9,8,7,7,8,8,9,6,3,
47045,Nitrogen Dioxide,2002-07-05,3,4,5,4,13,18,8,5,5,4,4,5,7,6,6,7,8,7,7,9,11,9,9,8,
47045,Nitrogen Dioxide,2002-07-06,8,11,7,7,8,6,6,6,6,6,7,9,8,9,8,9,8,8,11,18,23,25,16,16,
47045,Nitrogen Dioxide,2002-07-07,16,12,11,7,7,8,7,6,5,5,5,6,5,5,6,6,7,6,9,10,18,29,22,21,
