Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Nitrogen Dioxide,2001-01-15,33,30,28,24,26,26,34,38,39,38,40,42,42,47,43,40,41,30,24,27,21,20,20,20,
46089,Nitrogen Dioxide,2001-01-16,21,23,24,26,26,25,23,21,16,11,9,9,9,11,10,13,14,12,11,8,10,9,9,10,
46089,Nitrogen Dioxide,2001-01-17,9,11,14,14,13,17,31,37,35,14,11,8,10,19,18,24,33,34,33,36,41,41,35,43,
46089,Nitrogen Dioxide,2001-01-18,39,38,37,37,33,30,28,31,26,19,21,17,16,17,13,16,21,26,22,19,21,24,21,15,
46089,Nitrogen Dioxide,2001-01-19,18,19,20,22,25,26,31,32,33,34,26,21,19,16,16,13,15,16,15,15,16,13,10,11,
46089,Nitrogen Dioxide,2001-01-20,12,10,8,7,8,10,14,15,16,14,13,13,15,13,12,15,21,34,44,46,29,28,43,28,
46089,Nitrogen Dioxide,2001-01-21,29,24,25,23,12,15,18,27,26,25,20,13,9,9,11,12,12,11,11,11,11,10,10,11,
46089,Nitrogen Dioxide,2001-01-22,10,9,9,9,13,15,22,31,27,15,13,14,14,16,23,21,22,23,22,22,21,16,24,23,
46089,Nitrogen Dioxide,2001-01-23,22,25,23,24,25,26,29,32,31,28,28,30,27,25,26,31,34,34,30,27,29,29,22,13,
46089,Nitrogen Dioxide,2001-01-24,13,10,11,15,16,20,21,23,22,27,19,12,12,12,12,14,16,20,18,15,15,15,12,10,
46089,Nitrogen Dioxide,2001-01-25,9,9,9,9,11,12,13,24,22,14,11,13,11,7,7,8,10,16,15,8,7,9,13,19,
46089,Nitrogen Dioxide,2001-01-26,23,28,31,31,32,38,41,43,38,22,21,17,18,19,21,26,35,45,46,46,47,45,41,43,
46089,Nitrogen Dioxide,2001-01-27,43,43,44,42,42,35,29,30,26,21,18,15,16,11,11,12,9,9,8,8,8,10,10,7,
46089,Nitrogen Dioxide,2001-01-28,6,7,7,11,10,14,19,21,23,20,17,16,15,13,11,11,13,17,17,18,24,28,25,27,
46089,Nitrogen Dioxide,2001-01-29,30,33,33,38,30,26,21,25,27,23,19,17,16,20,28,35,37,41,49,50,50,50,48,45,
46089,Nitrogen Dioxide,2001-01-30,46,44,43,39,43,44,43,38,40,39,38,40,40,43,43,46,44,9999,9999,26,28,31,36,37,
46089,Nitrogen Dioxide,2001-01-31,47,54,50,43,36,40,28,28,29,27,20,14,13,11,12,14,19,21,17,16,11,12,12,9,
46089,Nitrogen Dioxide,2001-02-01,12,10,10,8,8,10,16,37,31,14,8,9,9,11,12,15,18,20,18,27,21,17,12,13,
46089,Nitrogen Dioxide,2001-02-02,14,13,12,19,27,25,28,30,22,14,10,9,8,7,7,9,11,8,7,6,8,9,7,10,
46089,Nitrogen Dioxide,2001-02-03,15,11,8,10,11,10,16,22,16,12,8,8,5,9,13,13,16,19,36,43,44,42,35,34,
46089,Nitrogen Dioxide,2001-02-04,28,21,22,26,32,37,37,36,31,27,23,24,26,25,27,30,37,41,42,41,40,38,39,38,
46089,Nitrogen Dioxide,2001-02-05,36,35,29,34,27,28,34,37,36,33,29,25,26,25,29,30,34,38,35,30,32,32,23,13,
46089,Nitrogen Dioxide,2001-02-06,13,12,11,9,9,10,13,20,31,20,15,9999,24,18,18,19,23,21,22,19,15,11,10,11,
46089,Nitrogen Dioxide,2001-02-07,12,9,8,7,8,10,12,19,16,12,8,8,8,9,9,11,14,17,26,29,21,19,24,39,
46089,Nitrogen Dioxide,2001-02-08,37,43,35,32,30,49,52,52,53,44,52,48,38,41,39,43,46,46,41,43,36,34,31,34,
46089,Nitrogen Dioxide,2001-02-09,35,29,25,27,32,36,35,37,42,46,38,22,29,30,22,20,22,21,22,20,22,13,14,10,
46089,Nitrogen Dioxide,2001-02-10,8,6,6,5,5,5,5,5,4,4,6,5,4,4,4,4,4,4,6,10,26,17,14,9,
46089,Nitrogen Dioxide,2001-02-11,11,7,5,5,6,6,11,10,7,6,7,6,6,7,7,9,8,19,26,29,31,32,31,29,
46089,Nitrogen Dioxide,2001-02-12,27,38,39,43,49,47,48,51,50,44,21,23,23,25,26,33,38,44,47,48,48,47,40,36,
46089,Nitrogen Dioxide,2001-02-13,39,37,37,38,39,38,37,39,36,31,25,25,21,15,16,23,30,44,44,45,46,46,43,42,
46089,Nitrogen Dioxide,2001-02-14,42,42,43,38,36,36,38,39,41,39,41,42,41,42,47,41,42,37,36,27,21,18,12,11,
46089,Nitrogen Dioxide,2001-02-15,12,12,13,13,13,13,16,16,16,14,13,14,14,12,15,22,26,36,49,49,50,51,49,49,
46089,Nitrogen Dioxide,2001-02-16,48,49,49,50,52,52,53,53,54,42,33,33,29,23,22,21,23,23,19,16,17,16,11,9,
46089,Nitrogen Dioxide,2001-02-17,9,7,6,6,5,5,5,7,6,6,5,5,4,4,4,4,4,5,8,10,8,10,17,21,
46089,Nitrogen Dioxide,2001-02-18,16,24,7,5,5,5,5,6,5,5,5,5,6,6,6,6,7,9,18,19,22,39,24,20,
46089,Nitrogen Dioxide,2001-02-19,19,17,14,14,14,17,24,33,23,15,15,15,16,15,14,16,21,28,28,23,22,20,17,14,
46089,Nitrogen Dioxide,2001-02-20,13,12,12,12,12,13,21,34,30,17,15,13,16,11,11,12,13,13,15,16,12,9,8,9,
46089,Nitrogen Dioxide,2001-02-21,9,8,9,9,6,7,9,12,16,12,7,8,7,7,6,8,6,9,12,14,14,15,22,26,
46089,Nitrogen Dioxide,2001-02-22,26,23,26,22,30,35,42,43,41,36,26,23,20,16,19,19,22,23,27,30,35,31,25,17,
46089,Nitrogen Dioxide,2001-02-23,21,23,26,23,23,19,13,15,16,11,9,10,8,8,8,9,8,8,9,9,12,15,31,41,
46089,Nitrogen Dioxide,2001-02-24,47,50,48,34,44,42,37,42,52,47,27,16,16,14,17,18,22,24,33,35,32,30,28,21,
46089,Nitrogen Dioxide,2001-02-25,20,18,18,18,21,23,21,24,25,27,22,21,11,8,8,9,10,11,10,10,9,8,7,7,
46089,Nitrogen Dioxide,2001-02-26,6,6,5,5,5,6,7,11,11,9,8,7,6,6,7,8,10,9,10,11,9,9,11,16,
46089,Nitrogen Dioxide,2001-02-27,22,30,25,25,9,7,13,19,16,12,12,9,9,11,11,15,14,10,9,14,10,16,15,26,
46089,Nitrogen Dioxide,2001-02-28,19,12,9,6,10,11,15,24,16,8,7,5,5,6,7,8,8,8,10,9,9,9,10,12,
46089,Nitrogen Dioxide,2001-03-01,13,22,26,20,14,11,13,17,16,11,10,9,8,9,10,12,13,12,12,11,16,24,23,22,
46089,Nitrogen Dioxide,2001-03-02,24,19,24,37,52,53,56,57,58,56,9999,60,47,40,44,44,46,49,51,50,47,47,52,45,
46089,Nitrogen Dioxide,2001-03-03,42,47,32,23,15,14,14,16,16,14,14,12,16,24,28,25,29,27,35,40,53,56,54,49,
46089,Nitrogen Dioxide,2001-03-04,28,36,36,43,25,19,28,27,21,21,19,17,19,22,23,22,27,26,27,25,29,33,32,27,
46089,Nitrogen Dioxide,2001-03-05,19,15,13,13,11,15,23,28,28,25,24,24,23,21,14,9,9,10,13,11,18,17,14,17,
46089,Nitrogen Dioxide,2001-03-06,14,8,9,6,6,7,10,10,9,8,8,8,9,9,10,14,16,19,21,17,14,14,16,15,
46089,Nitrogen Dioxide,2001-03-07,11,12,13,9,7,11,20,23,17,13,14,10,6,5,6,9,8,9,12,10,10,7,8,11,
46089,Nitrogen Dioxide,2001-03-08,17,20,22,23,22,23,31,33,30,28,21,19,15,13,13,19,19,20,19,40,38,38,42,38,
46089,Nitrogen Dioxide,2001-03-09,37,40,27,23,29,26,39,41,43,26,16,11,8,8,10,11,14,16,19,18,9,10,10,8,
46089,Nitrogen Dioxide,2001-03-10,9,9,10,10,8,16,20,19,12,7,5,5,6,6,6,8,10,18,17,21,19,20,25,20,
46089,Nitrogen Dioxide,2001-03-11,25,27,25,17,16,15,16,16,9,7,7,7,5,5,5,5,5,5,7,13,21,23,25,30,
46089,Nitrogen Dioxide,2001-03-12,30,32,20,27,33,43,47,48,49,41,16,17,17,18,17,22,27,34,42,39,41,42,42,35,
46089,Nitrogen Dioxide,2001-03-13,35,32,31,33,30,40,51,52,52,53,46,39,19,8,10,11,15,12,11,10,11,9,8,7,
46089,Nitrogen Dioxide,2001-03-14,6,6,5,5,5,6,7,8,8,7,6,7,7,9,8,8,9,8,19,30,27,27,31,32,
46089,Nitrogen Dioxide,2001-03-15,28,20,15,14,17,26,34,49,32,15,12,11,11,12,13,12,9,21,23,18,14,13,11,10,
46089,Nitrogen Dioxide,2001-03-16,9,10,10,9,10,13,21,32,23,21,26,25,32,35,30,31,25,24,35,46,44,29,21,13,
46089,Nitrogen Dioxide,2001-03-17,16,11,10,9,7,7,8,9,9,8,10,10,10,10,10,11,14,14,15,10,14,13,9,8,
46089,Nitrogen Dioxide,2001-03-18,8,6,5,6,8,11,13,13,8,6,6,6,6,6,5,5,6,7,9,12,13,17,12,10,
46089,Nitrogen Dioxide,2001-03-19,9,11,9,7,7,9,16,22,27,23,14,8,10,8,9,25,51,52,53,64,67,67,62,62,
46089,Nitrogen Dioxide,2001-03-20,58,56,54,57,58,63,63,63,66,62,38,32,26,29,34,37,41,47,53,51,62,63,63,59,
46089,Nitrogen Dioxide,2001-03-21,56,57,54,53,53,52,53,54,50,50,52,67,58,44,44,53,55,55,57,55,53,52,48,37,
46089,Nitrogen Dioxide,2001-03-22,30,26,21,18,15,17,26,31,19,17,14,14,12,13,14,15,13,16,21,18,14,11,10,9,
46089,Nitrogen Dioxide,2001-03-23,9,7,8,9,9,15,23,23,16,11,11,9,8,9,8,8,8,8,11,11,14,19,15,13,
46089,Nitrogen Dioxide,2001-03-24,30,10,6,5,7,10,11,10,7,5,5,4,4,4,3,4,3,4,4,4,5,4,4,4,
46089,Nitrogen Dioxide,2001-03-25,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,5,8,8,10,6,6,6,
46089,Nitrogen Dioxide,2001-03-26,8,8,13,14,15,12,22,20,9,4,4,3,3,4,4,4,5,6,6,7,8,10,9,8,
46089,Nitrogen Dioxide,2001-03-27,8,8,8,9,8,8,10,15,10,7,8,7,5,5,5,8,8,7,7,9,8,8,7,7,
46089,Nitrogen Dioxide,2001-03-28,7,8,10,10,8,11,20,20,11,9,8,6,7,6,6,8,10,10,21,37,54,51,51,52,
46089,Nitrogen Dioxide,2001-03-29,52,50,50,52,50,47,47,49,48,46,36,32,32,31,35,39,41,42,50,51,43,36,34,34,
46089,Nitrogen Dioxide,2001-03-30,23,20,17,16,15,19,26,28,28,22,9999,23,20,18,17,19,21,26,30,32,28,37,34,21,
46089,Nitrogen Dioxide,2001-03-31,15,17,16,19,22,24,29,27,15,14,13,14,21,30,33,34,51,40,42,47,29,42,45,35,
46089,Nitrogen Dioxide,2001-04-01,29,9999,-999,-999,24,18,17,22,22,21,23,26,27,31,29,20,16,14,16,15,19,18,15,15,
46089,Nitrogen Dioxide,2001-04-02,12,13,17,21,14,30,42,50,46,36,30,16,9,13,15,14,14,13,16,39,49,40,38,46,
46089,Nitrogen Dioxide,2001-04-03,47,39,47,43,38,51,39,32,18,11,11,9,9,11,11,12,11,13,19,34,37,23,22,20,
46089,Nitrogen Dioxide,2001-04-04,13,14,16,18,35,49,57,44,17,10,8,7,5,5,7,8,9,11,16,27,36,35,31,28,
46089,Nitrogen Dioxide,2001-04-05,33,38,43,39,50,54,59,46,35,39,52,55,18,17,30,32,26,45,50,49,60,62,57,35,
46089,Nitrogen Dioxide,2001-04-06,33,34,33,40,54,56,55,59,64,58,61,60,45,45,46,50,51,57,64,60,50,23,17,14,
46089,Nitrogen Dioxide,2001-04-07,15,13,14,15,23,28,22,24,27,34,34,34,33,31,30,31,32,37,35,33,30,39,32,44,
46089,Nitrogen Dioxide,2001-04-08,44,46,45,36,38,39,34,24,12,9,7,6,6,6,6,6,5,6,6,7,10,12,11,9,
46089,Nitrogen Dioxide,2001-04-09,6,9,13,12,14,28,25,17,15,12,16,9999,9999,16,16,15,16,13,15,16,18,16,17,12,
46089,Nitrogen Dioxide,2001-04-10,9,10,11,15,32,38,39,41,36,20,17,20,19,19,18,23,24,28,33,44,48,49,49,43,
46089,Nitrogen Dioxide,2001-04-11,24,16,19,22,25,35,39,42,43,39,33,27,29,33,39,39,42,41,41,45,41,38,42,43,
46089,Nitrogen Dioxide,2001-04-12,40,35,26,31,36,40,42,40,42,28,21,24,25,10,12,10,10,10,8,7,7,7,6,6,
46089,Nitrogen Dioxide,2001-04-13,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,5,9,10,8,12,
46089,Nitrogen Dioxide,2001-04-14,9,17,15,30,22,26,15,14,11,11,13,13,18,18,10,8,11,34,39,44,51,53,53,48,
46089,Nitrogen Dioxide,2001-04-15,41,36,26,14,10,12,19,11,8,8,7,7,8,12,19,16,18,17,26,35,25,12,11,12,
46089,Nitrogen Dioxide,2001-04-16,9,10,7,9,17,32,38,39,43,35,25,23,28,33,27,28,44,24,9,6,5,7,4,6,
46089,Nitrogen Dioxide,2001-04-17,7,5,5,5,5,16,22,13,12,9,8,7,8,8,8,9,8,10,10,10,12,9,8,10,
46089,Nitrogen Dioxide,2001-04-18,11,12,10,12,17,24,17,12,13,9,10,7,7,5,6,6,8,8,11,19,17,20,21,16,
46089,Nitrogen Dioxide,2001-04-19,10,9,18,22,25,38,42,30,13,5,3,5,5,5,4,6,6,7,10,24,30,22,39,27,
46089,Nitrogen Dioxide,2001-04-20,30,29,45,46,51,55,65,69,56,50,50,49,39,36,27,16,17,20,21,23,23,21,21,26,
46089,Nitrogen Dioxide,2001-04-21,25,22,32,26,26,33,33,36,35,31,28,29,31,34,32,37,36,13,19,25,31,36,11,9,
46089,Nitrogen Dioxide,2001-04-22,5,6,5,4,4,4,5,5,5,5,5,5,5,5,5,6,6,31,38,42,49,45,37,20,
46089,Nitrogen Dioxide,2001-04-23,24,25,29,27,37,44,43,40,33,29,29,31,6,7,9,7,8,9,10,13,10,9,8,6,
46089,Nitrogen Dioxide,2001-04-24,5,6,5,5,5,7,9,9,7,7,7,5,6,6,6,6,6,6,7,9,10,19,16,11,
46089,Nitrogen Dioxide,2001-04-25,14,10,10,10,25,38,40,19,8,5,4,4,5,5,5,4,5,5,9,21,24,15,11,12,
46089,Nitrogen Dioxide,2001-04-26,15,13,15,20,24,33,43,30,19,11,9,10,9,8,8,9,9,12,11,12,10,17,15,15,
46089,Nitrogen Dioxide,2001-04-27,19,11,8,8,20,32,28,15,12,10,11,10,9,9,11,11,10,11,12,16,19,15,13,13,
46089,Nitrogen Dioxide,2001-04-28,9,11,9,16,23,30,20,9,7,7,7,6,6,7,6,7,6,9999,9999,14,16,19,19,14,
46089,Nitrogen Dioxide,2001-04-29,13,14,14,16,16,24,23,23,12,12,10,10,10,10,11,14,15,18,20,27,32,34,34,47,
46089,Nitrogen Dioxide,2001-04-30,44,46,53,56,51,51,49,47,31,19,12,10,9,9,12,14,23,29,38,42,54,35,42,29,
46089,Nitrogen Dioxide,2001-05-01,21,22,35,59,67,69,73,62,55,32,45,42,16,24,18,10,11,12,17,19,22,18,16,16,
46089,Nitrogen Dioxide,2001-05-02,13,11,12,13,21,41,48,43,21,12,11,9,8,10,10,10,10,13,14,16,21,24,22,18,
46089,Nitrogen Dioxide,2001-05-03,23,23,16,21,27,45,44,27,14,9,7,7,8,9,9,10,10,8,9,15,14,17,20,23,
46089,Nitrogen Dioxide,2001-05-04,27,19,24,23,25,32,32,31,21,15,13,7,7,10,10,12,10,11,10,9,8,10,9,9,
46089,Nitrogen Dioxide,2001-05-05,11,9,7,6,8,10,11,10,9,8,9,8,7,6,6,6,6,7,11,13,13,11,14,19,
46089,Nitrogen Dioxide,2001-05-06,15,17,24,35,44,31,33,18,10,9,10,10,10,9,10,12,12,14,19,30,38,47,39,18,
46089,Nitrogen Dioxide,2001-05-07,14,16,20,31,45,35,49,38,19,19,16,17,19,14,22,25,26,39,49,65,61,43,38,35,
46089,Nitrogen Dioxide,2001-05-08,30,19,16,21,23,29,27,33,32,29,26,25,15,11,12,20,23,26,23,33,40,37,34,31,
46089,Nitrogen Dioxide,2001-05-09,22,13,14,16,25,33,27,17,17,18,16,13,10,11,12,11,11,11,13,18,24,29,27,25,
46089,Nitrogen Dioxide,2001-05-10,29,33,25,21,24,34,37,28,18,11,14,9999,9999,14,13,11,12,14,16,24,36,39,43,19,
46089,Nitrogen Dioxide,2001-05-11,11,10,16,29,33,39,32,23,19,19,19,16,17,12,9,7,8,7,10,17,14,10,10,7,
46089,Nitrogen Dioxide,2001-05-12,6,5,5,5,4,5,6,7,8,7,7,7,7,6,6,6,8,9,9,11,11,10,9,10,
46089,Nitrogen Dioxide,2001-05-13,9,11,9,9,14,14,11,6,5,5,6,6,7,6,10,10,12,11,7,6,12,29,33,14,
46089,Nitrogen Dioxide,2001-05-14,13,11,13,18,14,29,31,15,9,8,6,7,8,6,5,7,7,10,11,18,24,16,18,23,
46089,Nitrogen Dioxide,2001-05-15,28,18,19,23,29,42,40,29,38,31,24,16,13,14,16,9999,16,21,22,31,49,48,54,49,
46089,Nitrogen Dioxide,2001-05-16,52,47,37,35,30,46,32,21,21,20,20,19,19,22,25,27,26,32,32,38,33,32,43,36,
46089,Nitrogen Dioxide,2001-05-17,38,35,35,30,34,41,51,50,45,43,29,26,33,39,49,47,45,41,45,48,44,41,41,37,
46089,Nitrogen Dioxide,2001-05-18,26,22,25,25,29,32,31,30,27,22,21,25,26,11,6,6,7,9,11,17,23,16,14,10,
46089,Nitrogen Dioxide,2001-05-19,7,9,12,13,15,19,16,8,7,7,7,6,6,6,6,6,7,8,9,11,15,21,25,20,
46089,Nitrogen Dioxide,2001-05-20,21,23,21,23,23,23,28,30,30,12,10,11,15,15,13,11,11,13,15,23,32,28,24,34,
46089,Nitrogen Dioxide,2001-05-21,23,25,34,40,40,28,24,17,17,18,18,22,26,26,20,16,15,18,19,19,17,22,22,19,
46089,Nitrogen Dioxide,2001-05-22,19,17,19,19,21,26,24,26,26,19,31,33,40,38,50,52,49,40,39,19,9,6,8,6,
46089,Nitrogen Dioxide,2001-05-23,6,9,17,24,16,22,19,19,18,18,18,20,11,14,14,22,27,31,42,54,46,54,50,53,
46089,Nitrogen Dioxide,2001-05-24,41,38,37,33,39,40,41,49,44,37,32,34,33,21,22,24,23,28,33,32,34,39,18,15,
46089,Nitrogen Dioxide,2001-05-25,16,21,36,36,37,37,39,42,43,40,35,33,35,40,37,42,47,38,47,35,32,25,25,24,
46089,Nitrogen Dioxide,2001-05-26,20,27,28,34,27,30,36,39,36,25,19,15,15,15,18,20,26,29,30,39,48,52,39,37,
46089,Nitrogen Dioxide,2001-05-27,42,46,46,46,32,24,34,26,25,25,27,20,18,32,36,28,20,17,22,22,39,43,33,26,
46089,Nitrogen Dioxide,2001-05-28,16,13,11,13,14,21,23,20,15,12,11,8,8,8,14,15,8,6,9,9,16,14,10,9,
46089,Nitrogen Dioxide,2001-05-29,7,6,6,8,11,16,14,11,9,8,7,7,8,7,7,8,10,9,11,11,14,11,7,8,
46089,Nitrogen Dioxide,2001-05-30,7,8,8,12,12,13,14,11,8,6,7,7,6,5,6,5,5,5,5,8,9,7,7,4,
46089,Nitrogen Dioxide,2001-05-31,7,8,7,14,18,27,24,20,8,7,5,5,4,5,5,5,8,10,13,15,21,24,18,18,
46089,Nitrogen Dioxide,2001-06-01,18,21,28,37,43,46,50,45,31,30,34,35,40,42,45,45,48,54,56,56,51,34,27,13,
46089,Nitrogen Dioxide,2001-06-02,6,5,7,8,11,15,15,12,12,11,10,10,11,8,12,14,17,35,36,42,42,42,40,28,
46089,Nitrogen Dioxide,2001-06-03,30,34,33,21,20,19,8,7,8,11,9,9,6,6,6,5,6,8,5,5,6,6,4,4,
46089,Nitrogen Dioxide,2001-06-04,4,4,4,6,11,9,11,10,7,6,6,6,5,5,5,6,7,6,6,8,10,10,10,8,
46089,Nitrogen Dioxide,2001-06-05,10,7,6,6,7,10,12,11,9999,7,7,6,6,8,9,11,11,15,13,16,18,15,11,7,
46089,Nitrogen Dioxide,2001-06-06,5,5,6,7,10,14,15,11,9,8,9,5,5,5,5,6,7,8,10,15,19,16,12,10,
46089,Nitrogen Dioxide,2001-06-07,7,3,4,5,9,18,19,15,14,12,7,6,5,6,7,6,7,9,11,17,19,18,18,19,
46089,Nitrogen Dioxide,2001-06-08,5,5,7,9,23,36,29,22,12,5,6,8,7,8,7,7,9,9,10,15,26,21,13,14,
46089,Nitrogen Dioxide,2001-06-09,9,9,9,11,10,13,18,16,8,5,4,3,4,4,3,3,3,4,6,9,11,14,18,10,
46089,Nitrogen Dioxide,2001-06-10,7,8,9,7,8,11,13,7,4,5,6,5,4,4,5,6,5,5,8,25,19,10,8,9,
46089,Nitrogen Dioxide,2001-06-11,5,8,12,9,11,25,48,53,45,39,27,15,9,7,7,8,8,10,18,38,17,21,41,38,
46089,Nitrogen Dioxide,2001-06-12,25,15,12,16,25,21,37,41,46,46,40,47,59,49,49,42,45,38,38,44,44,45,39,32,
46089,Nitrogen Dioxide,2001-06-13,29,25,25,21,21,33,32,32,19,16,21,28,32,25,22,20,24,21,28,42,57,41,40,43,
46089,Nitrogen Dioxide,2001-06-14,47,35,40,38,44,45,46,45,50,52,37,27,17,26,23,23,20,28,34,27,34,37,44,43,
46089,Nitrogen Dioxide,2001-06-15,33,37,45,41,41,42,58,47,38,26,16,27,21,18,23,20,30,30,35,36,39,36,35,27,
46089,Nitrogen Dioxide,2001-06-16,21,21,23,11,8,8,10,12,11,6,6,5,4,4,5,5,4,5,6,8,19,19,17,21,
46089,Nitrogen Dioxide,2001-06-17,14,18,23,16,6,8,8,7,4,4,5,5,5,4,4,4,4,4,5,7,11,14,16,14,
46089,Nitrogen Dioxide,2001-06-18,9,8,9,10,14,36,40,45,37,42,40,26,20,20,25,31,34,25,23,26,36,38,36,25,
46089,Nitrogen Dioxide,2001-06-19,13,16,13,15,17,19,17,20,16,12,12,11,10,9,11,9,10,9,11,12,15,12,12,10,
46089,Nitrogen Dioxide,2001-06-20,7,6,8,10,17,21,28,30,38,32,31,42,41,33,29,33,34,34,34,43,50,49,45,40,
46089,Nitrogen Dioxide,2001-06-21,36,33,26,32,30,33,32,30,40,30,19,18,20,20,26,33,32,35,25,25,24,21,18,19,
46089,Nitrogen Dioxide,2001-06-22,25,29,23,14,20,24,33,29,15,7,5,4,4,5,6,6,5,6,6,7,12,13,12,11,
46089,Nitrogen Dioxide,2001-06-23,12,10,9,7,5,9,11,10,9,8,7,6,6,6,5,5,5,6,9,13,19,17,12,12,
46089,Nitrogen Dioxide,2001-06-24,14,14,12,9,10,11,8,6,4,5,5,4,4,8,9,7,5,7,11,9,21,13,12,13,
46089,Nitrogen Dioxide,2001-06-25,11,11,11,10,15,28,26,29,27,22,13,8,5,6,7,13,23,22,18,27,37,39,32,22,
46089,Nitrogen Dioxide,2001-06-26,19,23,20,33,32,39,49,45,13,12,14,12,7,10,15,17,15,18,22,32,39,30,22,15,
46089,Nitrogen Dioxide,2001-06-27,14,18,12,15,23,36,41,29,14,7,6,7,6,6,7,7,6,7,8,10,16,25,17,24,
46089,Nitrogen Dioxide,2001-06-28,17,11,16,11,18,27,31,15,11,7,6,5,5,5,6,6,46,51,48,35,28,31,39,46,
46089,Nitrogen Dioxide,2001-06-29,27,28,30,41,31,33,35,32,21,15,9,8,7,7,7,7,6,6,6,10,16,21,16,11,
46089,Nitrogen Dioxide,2001-06-30,11,10,10,8,7,9,8,6,6,7,6,5,8,5,5,4,4,4,6,7,4,6,7,8,
46089,Nitrogen Dioxide,2001-07-01,9,7,7,7,7,6,5,4,5,5,3,3,6,7,6,5,5,5,5,5,5,4,5,5,
46089,Nitrogen Dioxide,2001-07-02,4,4,4,4,4,4,4,3,3,3,3,4,3,4,4,4,4,5,5,6,11,17,10,10,
46089,Nitrogen Dioxide,2001-07-03,10,9,10,11,15,24,24,23,16,11,9,10,8,6,8,8,10,12,12,19,18,20,20,11,
46089,Nitrogen Dioxide,2001-07-04,8,8,9,19,17,20,19,20,13,12,11,14,13,10,10,10,11,10,13,12,16,13,8,8,
46089,Nitrogen Dioxide,2001-07-05,6,8,6,6,8,17,12,8,6,5,6,7,8,7,6,6,6,6,6,5,5,6,5,6,
46089,Nitrogen Dioxide,2001-07-06,6,5,7,7,8,9,9,7,5,5,5,5,4,5,5,5,5,5,6,11,26,22,15,15,
46089,Nitrogen Dioxide,2001-07-07,9,8,11,12,10,11,11,16,14,11,12,11,11,14,19,24,22,22,31,11,12,15,11,10,
46089,Nitrogen Dioxide,2001-07-08,10,9,9,14,16,25,10,6,5,6,4,4,4,4,4,4,4,4,4,5,7,11,8,7,
