Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2018-02-20,6.1,5.4,4.1,3.7,4.1,4.1,7.6,14.1,17.7,18.3,18.5,19.7,23.3,15.7,10.5,12.3,9.1,8.3,8.3,8,8.4,8.6,10.1,17.6,
47045,Nitrogen Dioxide,2018-02-21,18.4,7.4,11.5,12.6,3,2.4,2.7,3.4,3.4,3.3,2.9,2.5,2.9,2.6,2.6,2.6,3,3.3,3.7,3,2.6,2.3,2.5,2,
47045,Nitrogen Dioxide,2018-02-22,1.8,2.1,2.7,2.1,2.9,5.6,12.3,16.2,8.6,4.2,2.5,3,2.5,1.9,1.9,1.7,2.1,2.3,3.5,3.4,2.1,2.4,3.5,3.4,
47045,Nitrogen Dioxide,2018-02-23,6.8,2,1.6,1.3,1.5,1.3,1.6,3.2,3.4,4.9,7.4,9.1,10.9,13.9,15.7,17.8,16.3,18.6,11,6.7,7.3,5.8,5.3,3.4,
47045,Nitrogen Dioxide,2018-02-24,3,2.9,2.7,2.6,2,1.9,1.9,3.5,4,3.1,2.5,2.2,2,1.9,1.9,1.3,1.2,1.5,2.2,3.1,2,3.7,3.6,2.1,
47045,Nitrogen Dioxide,2018-02-25,2,1.6,1.5,2,2.2,2,2,2.4,4.3,5.4,4.8,2.9,2.8,2.7,2.6,2.4,2.5,2.9,4.9,11.4,12.2,3.1,2.1,2,
47045,Nitrogen Dioxide,2018-02-26,2.1,2.1,2.8,3.2,5.1,8.7,12.4,11.3,10.2,5.6,3.8,3.2,3.1,2.9,3.1,3.3,3.8,5.2,11.7,23,34.2,35.1,32.6,32.1,
47045,Nitrogen Dioxide,2018-02-27,28,11.8,15.5,11.9,16.5,24.4,28.9,27.4,24.2,10.8,7.4,6.1,5.2,5,5.5,4.7,5.2,6.7,6.8,6.4,6.9,9.5,7.1,5.8,
47045,Nitrogen Dioxide,2018-02-28,3.9,5.8,13.6,18.2,21.5,27.7,24.6,31.7,27.4,19.4,18.4,12.7,8.3,6.1,6.1,5.6,5.8,5.1,4.8,4.6,4.5,3.8,3.2,2.6,
47045,Nitrogen Dioxide,2018-03-01,2.4,2.9,9.3,13,11.4,12,29.5,34.5,8.7,2.4,3.7,2.2,1.5,1.5,2.2,2,3.1,5.9,10.5,6.6,3.1,2.4,1.8,1.7,
47045,Nitrogen Dioxide,2018-03-02,1.5,1.6,1.5,1.8,1.7,2.3,2.7,3.4,2.9,2.9,2.1,2.2,2.3,2.7,2.7,3.2,2.7,3,3.2,3.4,3.4,3.6,2.9,2.2,
47045,Nitrogen Dioxide,2018-03-03,1.8,2.1,2.2,2.2,2.3,2.5,3,3.1,3,2.4,2.2,2.3,1.9,1.8,1.7,1.9,2.1,2.5,2.9,3.3,3.9,3.9,4.5,2.9,
47045,Nitrogen Dioxide,2018-03-04,3,2.7,2.5,2.6,3.2,3.4,4.5,3.4,2.2,1.5,1.8,1.5,1.6,1.7,1.8,2,1.9,2.3,2.9,3.2,3.5,2.7,2.5,2.1,
47045,Nitrogen Dioxide,2018-03-05,2.1,2.3,2.2,2.5,3,5.6,7.3,7.5,4.3,3.8,3.9,3.7,2.8,3,3.5,3.3,3.4,2.5,6.2,14.3,19.2,26.7,26.8,28.5,
47045,Nitrogen Dioxide,2018-03-06,15,5.7,5.6,7.4,4.4,2.5,3.1,1.9,1.9,1.7,2.3,2.7,2.4,3.7,2.9,3.5,4.2,3.9,3.4,2.3,2.3,2.1,2.4,2.3,
47045,Nitrogen Dioxide,2018-03-07,3.4,2.6,1.7,1.8,2.2,2.5,3.8,4.2,3.9,3.8,3.9,4,4.3,4.3,4.9,12.3,9.9,10.1,6.4,5.1,5.7,4.7,4.6,4.1,
47045,Nitrogen Dioxide,2018-03-08,5.1,3.6,3.4,3,2.9,4.2,7.6,11,6.7,4.9,4.8,4.1,4.9,4.3,3.6,2.6,2.7,4.9,9,9.3,4.7,4.8,4.1,3.3,
47045,Nitrogen Dioxide,2018-03-09,4.3,3.9,3.7,2.8,2.5,3.2,5.1,5.2,4.3,3.6,3.3,3.4,3.2,3.1,3,3.8,4.1,3.6,3.9,3.9,3.5,3.4,3.5,3.3,
47045,Nitrogen Dioxide,2018-03-10,2.4,2.6,2.9,3.2,5,6.4,5.6,4.3,2.9,2.8,2.5,2.4,2.2,2.5,2.5,2.2,1.9,2.4,5.4,7.5,9.8,17,17.2,12,
47045,Nitrogen Dioxide,2018-03-11,6.1,5.6,-999,-999,8.9,16.5,29.5,16.7,3.8,2.2,2,2,1.8,1.9,1.8,1.8,2,2.4,4.1,6,10,15.2,12.2,9.2,
47045,Nitrogen Dioxide,2018-03-12,6.1,15.3,19.2,15.5,13.1,8.9,16.3,13.8,6.3,5.8,4.6,3.8,3.1,2.5,2.8,2.9,3.7,5.3,4.6,4.6,5.4,4.1,4.1,4.1,
47045,Nitrogen Dioxide,2018-03-13,3.7,2.9,2.7,5.2,5.6,6.6,9.9,7.3,4.5,3.5,3.2,3.3,3,2.7,2.9,2.9,3.4,3.2,3.1,2.8,2.5,2.4,2.1,2.2,
47045,Nitrogen Dioxide,2018-03-14,2.3,2.1,2.1,2.8,2.8,3.8,4.2,4.2,3.3,3,3,2.8,2.4,2.7,2.8,2.6,3.4,2.6,3.1,3.8,3.5,4.2,6,7.7,
47045,Nitrogen Dioxide,2018-03-15,7.1,7.4,5.4,9.9,14.9,26.3,42.2,36.2,8,4,3.4,2.7,3,2.2,2.7,2.4,2.8,3.2,3.1,3.2,3.2,3,2.9,2.1,
47045,Nitrogen Dioxide,2018-03-16,2.1,2.5,1.9,2,2.2,2.5,3,3,2.6,2.5,2.4,2.3,2.7,2.9,2.4,2.8,2.7,2.9,3.4,3.7,3.6,4.8,6.7,8.6,
47045,Nitrogen Dioxide,2018-03-17,7,10.6,15.4,13.9,13.9,14.3,17.2,9.1,3.1,2.4,2.2,1.9,1.8,2,1.9,2,2.1,2.3,3.2,3.9,4.7,6.3,14.3,22,
47045,Nitrogen Dioxide,2018-03-18,20.8,10.8,7.1,6.2,6,4.7,4.3,5.8,6.2,6.1,4.1,5.2,6,3.8,2.2,2.8,2.7,2.9,3.2,3.6,4,4.1,3.2,2.2,
47045,Nitrogen Dioxide,2018-03-19,1.8,2.2,2.8,3.4,6.9,11,18.6,11.7,3,2,1.3,1.7,2.1,1.9,2.5,2.2,2.4,2.9,3.7,5.2,5.8,5.3,6.1,5.3,
47045,Nitrogen Dioxide,2018-03-20,8.6,18.1,10.3,3.5,2,3,3,1.8,1.3,1.7,1.7,1.6,1.2,1.6,1.6,1.6,1.7,2.7,5.7,14.4,26.6,7.9,2.4,1.1,
47045,Nitrogen Dioxide,2018-03-21,1.6,4,2.9,3.1,3.9,4.9,7.1,7.3,4.3,2.5,1.9,1.8,1.7,1.8,1.8,2.7,3.1,3.4,4.2,4.5,4.3,3.2,2.9,3.6,
47045,Nitrogen Dioxide,2018-03-22,4.4,4.2,3.6,3.3,4.2,6,6.5,4.5,3.6,2.9,2.5,3,2.3,2.5,2.2,2.3,2.3,2.3,3.2,4.1,4.2,4.4,3.8,3.3,
47045,Nitrogen Dioxide,2018-03-23,4.6,11.1,7.9,4.2,5.5,7.6,8.7,5.4,3.8,3,2.6,2.5,2.3,2.4,2.5,2.4,2.3,2.8,3.1,3.5,4.1,4.3,3.5,3,
47045,Nitrogen Dioxide,2018-03-24,2.4,2.8,3.7,3.5,2.9,2.6,3.6,2.6,2,1.7,1.6,1.6,1.7,1.4,1.5,1.6,1.6,1.8,2.4,2.7,2.8,2.9,2.7,2.7,
47045,Nitrogen Dioxide,2018-03-25,3.1,2.9,3.3,3.4,3.9,6.6,8.7,3.2,1.2,0.9,0.9,1,1.1,1,0.9,0.9,0.9,1.3,2.9,2.3,2.5,5.3,16.8,9,
47045,Nitrogen Dioxide,2018-03-26,5.6,4.3,5,5.4,6.4,6,20.3,5.4,3.4,2.4,2.9,2.4,2.9,2.9,3,3.2,2.3,3.6,3.7,3.7,3,2,1.7,2.1,
47045,Nitrogen Dioxide,2018-03-27,4.3,3.4,4.9,7.5,13.2,12.5,9.8,9.3,9.4,9.9,9.3,9.7,10,10.7,15.2,13.6,13,11.1,11.7,14.6,13.4,11.3,8.6,3.3,
47045,Nitrogen Dioxide,2018-03-28,2.7,2.7,2.7,2.6,3.2,5.2,7.7,7.6,6.6,5.7,4.2,2.5,2.6,2.4,2.2,3.2,2.3,2.1,3,4.2,2.6,3.9,3.4,6.6,
47045,Nitrogen Dioxide,2018-03-29,8.7,6.8,9.3,6.9,7.5,8.5,9.7,9.6,7.8,8,5.3,6.3,5.4,6.5,6.7,6.3,7,7.1,5.5,6.8,6,4,3.8,3.4,
47045,Nitrogen Dioxide,2018-03-30,3.2,2.6,2.3,1.9,1.8,2,2.4,2.3,2,2,1.8,1.9,1.9,1.7,1.6,1.6,1.7,1.9,2.6,3.8,5.3,6.3,7.6,9.1,
47045,Nitrogen Dioxide,2018-03-31,7.4,9.6,15.9,21.9,6,7.3,11.1,5.3,4.6,4.8,5.2,5.2,4.5,3.9,3.2,3.2,3.3,3.5,3.5,3.6,4.5,3.3,2.3,1.6,
47045,Nitrogen Dioxide,2018-04-01,1.3,1.1,1.1,1.2,1.2,1.5,1.7,1.9,2.1,2.3,2.2,2.2,1.9,1.9,1.8,2,2.2,2.4,3.2,5.7,10.9,22.9,28.5,25.1,
47045,Nitrogen Dioxide,2018-04-02,24.6,27.3,11,11.2,5.7,5.2,6.2,8.2,6.4,3.9,2.9,2.6,2.6,2.9,2.5,2.6,3.1,3.5,3.7,4.5,4.4,4.5,2.2,2.3,
47045,Nitrogen Dioxide,2018-04-03,2.6,2.8,2.9,2.8,2.2,2.1,2.3,2.2,1.9,1.8,1.8,2,2.1,2.1,2.1,2.6,2.6,2.6,3.2,3.5,2.9,2.5,2.2,1.9,
47045,Nitrogen Dioxide,2018-04-04,1.8,2.1,2.4,2.5,2.7,3.8,14.8,10,5.6,4.6,3.3,3,2.4,2.8,2.7,2.5,2.2,2,1.8,1.9,2,2,2,2.4,
47045,Nitrogen Dioxide,2018-04-05,2.2,3.7,3.5,3.8,5.6,34.7,40.3,23.7,6.1,5.4,3.4,2.9,2.8,2.3,2.7,3.4,2.7,3.2,3.5,7.2,15.7,17.1,8.9,5.3,
47045,Nitrogen Dioxide,2018-04-06,6.1,7.2,9.5,10.5,12.6,23.9,35.5,24,14,17.8,14.6,15.6,15.5,17.2,15.5,6.5,5,4.1,3.7,3.1,2.9,2.3,1.8,1.6,
47045,Nitrogen Dioxide,2018-04-07,1.4,1.3,1.3,1.3,1.7,1.9,2.4,2.9,2.5,2,2.2,2.1,2,1.9,2.1,2.8,3.4,2.7,2.9,3,3.2,3,3,2.5,
47045,Nitrogen Dioxide,2018-04-08,2.9,2.6,3.6,2.7,4.3,5.2,4.6,3,2.4,2.2,2,2.2,1.8,1.7,1.6,1.5,1.7,1.8,2.6,3.4,6.2,6.4,5,7.9,
47045,Nitrogen Dioxide,2018-04-09,8.4,9.1,8.4,7.9,11,18.5,21.6,18.6,7.3,3.1,2.5,2.2,2,2.1,2.2,2.7,3.1,3.1,3.4,4.5,4.7,4.6,5,5.5,
47045,Nitrogen Dioxide,2018-04-10,4.4,4.5,4.7,10.9,13,20.6,19.1,14.1,5.6,3.8,3.7,4.1,3.8,4.2,4,4.3,3.9,4.1,6,29,45.1,43,33,7.7,
47045,Nitrogen Dioxide,2018-04-11,12.4,9.1,7.3,7.9,10.2,20.8,25.2,13.4,9.8,7.6,7.6,8.7,9.2,9,8.8,8.4,8.7,7.3,8.9,9.4,10.3,23.2,30.3,30.5,
47045,Nitrogen Dioxide,2018-04-12,31.8,29.1,29.8,29.3,26.6,12.6,10.4,7.4,7.9,9,6.7,5.4,5.2,7.2,6.2,7.4,11.9,21.2,16.5,7.1,5.3,4.3,4.1,3.5,
47045,Nitrogen Dioxide,2018-04-13,3.5,3.2,3.7,3.8,5.2,6,9.9,8.3,5.1,5.3,4.2,5.1,5,5.3,3.5,9.2,7.7,3.4,4.4,7.6,6.6,4.4,3.3,4.2,
47045,Nitrogen Dioxide,2018-04-14,3.8,3.9,2.8,2.6,2.9,2.2,2.5,2.9,2.7,2.8,1.6,2.3,2,2.2,2.4,2.3,2.2,2.1,2.7,2.6,1.5,1.6,1,1,
47045,Nitrogen Dioxide,2018-04-15,1.2,1.1,0.9,1.3,1.3,1,1.3,1.2,1.3,1.2,1.1,1.2,1.3,1.2,1.3,1.5,1.4,1.5,1.6,1.5,1.5,1.6,1.5,1.5,
47045,Nitrogen Dioxide,2018-04-16,1.6,1.7,1.6,1.6,1.8,3.2,1.9,1.8,2.4,2.9,2.4,2.3,3.2,2.8,3.5,9.3,13.3,6.7,6.1,5.6,4.3,2.8,2.5,2.3,
47045,Nitrogen Dioxide,2018-04-17,2.6,2.8,2.4,2.8,3.7,5.9,6.4,7.1,6,5.7,4.2,4.4,3.8,4.5,4,4.8,4.7,4.4,5.1,5.3,2.6,2.3,2.5,2.2,
47045,Nitrogen Dioxide,2018-04-18,2.3,2.3,2.2,3,3.5,3.6,4.9,4.4,4,3.9,4,3.7,2.7,2.3,2.7,3,3.3,3,3,3.5,3.6,3.7,3.6,2.3,
47045,Nitrogen Dioxide,2018-04-19,2.2,2.2,2,2.8,2.8,3.5,4.2,4.4,3.1,2.8,2.6,2.7,2.9,2.4,2.3,2.1,2.3,2.4,2.7,3.1,3.5,2.5,1.9,2.1,
47045,Nitrogen Dioxide,2018-04-20,2.6,3.5,2.8,2.4,3.4,5,6.4,3.6,3,2.8,2.6,2.7,2.3,2.5,2.6,2.4,2.4,2.6,3.6,8.1,11.8,19.3,15.6,20.2,
47045,Nitrogen Dioxide,2018-04-21,12.5,19.4,9.5,14,34.5,39.2,39.7,12.2,4.4,2.8,2.4,2.4,2,1.8,2,2,2,2.4,3.4,6.4,11.7,36.3,15.5,18.8,
47045,Nitrogen Dioxide,2018-04-22,25,34.5,34.6,35.3,34.5,25.3,18.7,12.5,7.5,2.3,2.2,2,1.7,1.8,1.8,1.7,2,-999,-999,10.5,15.5,24.8,20.1,18.9,
47045,Nitrogen Dioxide,2018-04-23,16.2,27,32,30.7,36.5,30.7,16.3,7.2,4.1,4.3,3.9,4,3.7,2.6,3.5,3.1,2.9,3.1,3.7,6,6.4,7.4,10.7,3.9,
47045,Nitrogen Dioxide,2018-04-24,8.4,26.2,16.4,18.8,19,17.8,33.7,36.6,15.4,24.7,15.5,6.8,7.4,7.3,6.6,10.4,16.6,9.6,4.9,4.7,4.7,4.1,4.6,4.5,
47045,Nitrogen Dioxide,2018-04-25,4.6,2.7,2.3,2.4,3,2.9,4.3,5.9,10.1,9.7,7.3,7.7,6.8,6,4.3,3.4,3.2,2.8,2.4,2.3,2,1.7,1.6,1.2,
47045,Nitrogen Dioxide,2018-04-26,1.3,1.4,1.2,1.6,2.3,3.3,4.1,3.3,2.9,2.5,2.4,2.5,2.4,2.4,2.3,2.3,2.4,2.8,3.1,7.1,13.3,15.7,11.6,15.1,
47045,Nitrogen Dioxide,2018-04-27,21.7,22.7,21.8,21.1,20.4,21,13.9,10.9,12.7,6.5,6.7,6,5.7,5.9,5.4,4.1,4.3,4.9,4.4,4.6,4.1,4.1,4.4,3.6,
47045,Nitrogen Dioxide,2018-04-28,3.3,3.5,2.6,2.7,2.8,2.6,3.5,3,2.8,2.5,2.6,2.5,2,2,1.7,1.9,1.8,1.8,2.1,1.9,2,2.4,1.6,1.4,
47045,Nitrogen Dioxide,2018-04-29,1.4,1.3,1.3,1.5,1.3,1.9,1.7,1.5,1.6,1.6,1.5,1.7,1.6,1.7,1.5,1.4,1.5,2.4,1.9,2.3,2.8,2.9,2.4,2.6,
