Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2022-02-13,6.3,6.5,5.1,6.9,4.8,5,4.6,6.9,2.7,1.7,1.2,1.5,1.9,1.6,3.1,3.6,2.8,3,2.9,5.8,5.9,5,6.6,9,
47045,Nitrogen Dioxide,2022-02-14,7.3,15.3,17.3,21.5,23.7,28,10.2,15.4,19.7,4.5,2.9,2.3,2.1,2.4,2.3,2.4,3.2,5.2,8.3,18.5,20.3,17,8.7,8.1,
47045,Nitrogen Dioxide,2022-02-15,11.1,8.3,9.4,7.7,9,13.4,24.4,40.3,26.5,5.4,4.5,3.1,2.7,2.3,3.2,3,3.9,3.5,4.1,4.1,5.9,5.3,6.3,7.2,
47045,Nitrogen Dioxide,2022-02-16,6.2,6.1,5.9,6.4,7.8,10.1,15.9,14.5,13.4,12.6,12.3,12.7,9.1,7.1,7.1,7.4,9.2,6.8,5.4,5.6,5.1,4.1,4.2,3.9,
47045,Nitrogen Dioxide,2022-02-17,3.6,4.4,6,3.9,7.2,6.5,4.6,4.8,4.9,5,3.9,3.9,3.8,4.3,5,4.6,5.3,4,3.7,3.8,3.7,2.9,2.7,2.5,
47045,Nitrogen Dioxide,2022-02-18,2,1.7,2,3.1,2.9,2.4,2.6,3.5,2.8,2.4,2.7,2.5,2.8,2.6,2.3,2.6,3.1,6.9,10.1,12.8,5.6,4.5,5,4.6,
47045,Nitrogen Dioxide,2022-02-19,4.7,4.9,3.8,3.4,3.3,2.9,3,2.9,2.9,2.7,2.4,1.8,1.7,1.4,1.6,1.6,1.8,2.1,2.2,3.1,4.6,4.7,8.4,11.6,
47045,Nitrogen Dioxide,2022-02-20,7.5,5.5,9.5,6.9,8.3,6.4,6.4,7.1,5.6,4.8,3.9,3.9,3.9,3.9,3.5,3.4,3.2,3.1,3.6,3.9,3.7,4,5.1,3.2,
47045,Nitrogen Dioxide,2022-02-21,3.6,2.7,2.6,2.6,3.4,3.4,4.1,12.7,16.6,5.8,2.9,2.7,2.3,2.3,2.2,2.3,2.1,2.2,2.1,1.3,1.2,1.2,1.2,1.2,
47045,Nitrogen Dioxide,2022-02-22,1.2,1.2,2,2.2,1.8,2.8,5.5,5,6.1,4.1,3.7,4.5,6.1,6.6,6.5,6.4,8.2,6.7,8.4,22,18.7,13.5,3.6,3.7,
47045,Nitrogen Dioxide,2022-02-23,2.6,2.1,1.7,1.8,2.1,2.1,3.1,4.3,4.2,3.6,2.9,2.5,2.5,2.1,2.2,2.2,2.5,3.3,4.3,5.8,5.5,6.4,16.5,30.2,
47045,Nitrogen Dioxide,2022-02-24,37.1,35.7,31.2,16.6,25.4,16,17.2,24.5,4.9,4.2,1.5,1.5,1.2,1.2,1.3,1.5,1.6,2.5,2.3,3.5,4.6,2.7,2.3,1.6,
47045,Nitrogen Dioxide,2022-02-25,1,0.9,0.7,0.7,0.8,2.1,2.9,5.6,6.8,4.8,6.1,2.6,2.6,2.5,2.2,3.1,3.6,3.7,4.7,5.5,7.9,15.7,12.5,15.7,
47045,Nitrogen Dioxide,2022-02-26,32.2,47,35.4,32.7,39.7,36.1,33.3,22.5,14.7,5.5,5.2,3.3,3.1,3.2,2.9,3.2,2.9,3.3,3.5,4.3,4.5,4,6.9,5.9,
47045,Nitrogen Dioxide,2022-02-27,4.7,4.5,4,3.8,3.8,4,4.1,3.6,3.3,3,2.6,2.4,2.3,2.3,1.9,2.3,2.3,2.5,2.5,2.5,2.4,2.6,3.2,3.5,
47045,Nitrogen Dioxide,2022-02-28,2.8,9.1,29.6,26.4,36,42.3,45.9,49.6,39.8,7.5,2.1,2,2.6,3.8,3.5,2,1.8,1.8,2.3,17.5,17.7,12.5,6.1,2.7,
47045,Nitrogen Dioxide,2022-03-01,1.5,1.5,2.5,1.6,3.1,3,3.4,3.4,2.9,3.1,3.2,6,4.8,14.1,14.4,5.9,5.2,4.9,4.4,3.7,3.7,3.4,3.7,3.8,
47045,Nitrogen Dioxide,2022-03-02,8.9,24.7,24.3,14.5,18.4,6.3,26.8,25.6,9.3,5.3,3.4,3.4,3.1,3.4,4.2,4.2,4.2,6.1,6,6.7,5.9,4.6,1.8,1.7,
47045,Nitrogen Dioxide,2022-03-03,1.6,1.4,1.9,3.2,5.3,5.2,6.5,5.6,3.6,2.6,2.5,2,1.9,2,2.3,1.8,2.3,2.8,5.2,3.8,6.1,7.3,5.9,8.3,
47045,Nitrogen Dioxide,2022-03-04,9.8,7.8,8.6,8.6,6.6,9.3,14.8,24,13.7,6,4.6,3.3,3.2,3,3.1,2.8,4,4.8,7.1,10.6,24.8,33.8,36.8,41.8,
47045,Nitrogen Dioxide,2022-03-05,39.8,42.9,35.8,37.6,34.3,22.1,8.5,7.6,7.1,9.3,6.7,4.7,4.4,3.9,3.1,2.9,2.5,3.7,4.9,5.2,4.6,5.5,4.3,4.5,
47045,Nitrogen Dioxide,2022-03-06,4.8,4.2,6,8.4,9.9,11.6,15.7,9.1,4.3,4,3.1,3,3,3.1,3.1,3.3,3.3,3.4,3.2,3.2,2.9,2.5,2.4,2.4,
47045,Nitrogen Dioxide,2022-03-07,2.5,3,2.5,2.8,2.8,3.5,5.6,3.7,3.7,4.8,2.8,3.4,5.4,6.5,4.5,3.6,3.1,3,2.6,2.7,2.1,2,1.8,2.5,
47045,Nitrogen Dioxide,2022-03-08,2.6,3.1,4.1,2.8,2.3,5.8,12.1,15,8.5,5.2,4.1,2.7,2.5,2.9,3.4,5.9,4.3,4.8,6,7.8,6.8,11.7,12.3,9.9,
47045,Nitrogen Dioxide,2022-03-09,10.4,8.1,10.8,9.5,20.5,29.8,13.9,17.9,20.9,14.3,7.3,5.4,5.1,6.4,5.6,5.6,5.1,6.6,6.2,7.8,6.3,4.8,4,3,
47045,Nitrogen Dioxide,2022-03-10,2.6,2.7,3,4.3,6.2,26.8,23.3,23.4,9.3,4.4,3.5,3.2,2.7,2.7,3,2.5,2.4,2.8,3.3,3.5,2.9,2.8,2.8,3.3,
47045,Nitrogen Dioxide,2022-03-11,2.5,1.2,1.1,1.9,1.7,1.2,2.3,2.3,3.8,4.4,4.7,5.2,4.2,5.2,7.2,8.2,10,11.9,13.7,9.9,3.5,3.4,3.2,3.4,
47045,Nitrogen Dioxide,2022-03-12,3.7,3.3,2,1.7,1.9,1.9,2.6,2.9,3.2,2.7,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.9,2,2,1.8,1.8,2,2.1,
47045,Nitrogen Dioxide,2022-03-13,2.3,2.2,-999,-999,2.4,2.2,2.3,2.4,2.6,3,3.5,3.5,3.3,3.7,3.3,3.5,3.7,4.1,5,5.4,6.7,5.4,4.9,4.7,
47045,Nitrogen Dioxide,2022-03-14,3.8,5.1,6.9,6.9,7,12.1,26,22,14.4,8.3,7.5,8.2,10.7,7.6,8.9,9.5,9.4,4.7,5.2,8.2,7,4.8,6,5.4,
47045,Nitrogen Dioxide,2022-03-15,4.2,3.5,3,4.1,4.2,5.5,6.2,5.8,2.8,3.2,3.5,3.4,4.6,4.2,4.5,5,5.4,4.2,4.6,5.7,8.6,8.1,10.8,12.1,
47045,Nitrogen Dioxide,2022-03-16,9.3,6.7,6.1,6.7,6.7,10.3,9,11.3,12,16,19.8,16.8,17.2,17.5,16,16.8,12.6,13.4,19.7,15.9,15.2,10.5,12.6,11,
47045,Nitrogen Dioxide,2022-03-17,9.7,11,9.9,16.7,18.3,21.7,29.9,31.2,16.2,10.5,8.4,6.9,6.5,5.3,5.3,5.9,6.2,6.3,19.7,12.3,11.6,13.2,13.3,9.6,
47045,Nitrogen Dioxide,2022-03-18,11.2,12.1,14.1,8.7,4.7,6.6,7.4,5.4,5.7,5.5,5.7,5.5,6.5,5.6,7.9,5.6,5.3,6,8.7,9,6.6,2.5,1.9,1.7,
47045,Nitrogen Dioxide,2022-03-19,1.9,2.3,1.9,2.1,2.5,2.2,2,2.1,2.4,2.5,2.8,2.9,3,3.5,3.7,3.8,4.2,5.9,15.5,11.1,4.5,3.4,2.8,2.3,
47045,Nitrogen Dioxide,2022-03-20,3.4,2.3,2.4,1.7,1.6,1.9,1.8,1.9,1.8,1.9,1.9,1.7,1.8,1.6,1.5,1.5,1.5,1.7,2.8,3.4,4.9,10.5,10.8,8.6,
47045,Nitrogen Dioxide,2022-03-21,5.6,5.8,8.1,4.2,10.6,5.9,6.3,5.4,2.8,2.5,2.1,2.1,1.8,2.2,2,2.4,2.1,2.8,3.5,4.1,3.1,3.1,3.7,4.3,
47045,Nitrogen Dioxide,2022-03-22,3.7,5,12.5,16.3,28.8,27.5,33,30.6,5.4,3.6,1.6,1.3,1.2,1.5,1.6,1.7,1.5,1.6,2.4,3.6,4.2,2.5,1.7,1.7,
47045,Nitrogen Dioxide,2022-03-23,2.5,2.3,2.4,1.3,1.3,1.3,2.3,1.9,1.6,3,2.7,1.8,1.6,1.7,1.5,1.4,1.4,1.4,1.6,1.4,1.3,1.9,1.9,2.2,
47045,Nitrogen Dioxide,2022-03-24,2.9,2.8,2.4,2.4,3.6,6.2,10.5,13.1,7.9,7,4.5,4.2,3.9,4,5.6,5,4.3,4,3.9,3.9,5.6,5.5,4.2,6.6,
47045,Nitrogen Dioxide,2022-03-25,4.7,6.3,5.2,4.7,4.7,8,8.6,5.6,5,5.1,5.7,4.3,3.6,3.6,4,4.2,3.9,3.2,3.6,4.7,4.3,5,8.9,14.5,
47045,Nitrogen Dioxide,2022-03-26,13.7,18,8.4,7.3,12.9,15.6,16,8.1,6.8,5.1,4.1,2.1,2,2,1.8,2,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.2,
47045,Nitrogen Dioxide,2022-03-27,1.3,1.1,1.3,1.2,1.3,1.3,1.3,0.9,1.1,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.5,1.6,1.8,2.1,2.3,2.3,2.1,2.1,
47045,Nitrogen Dioxide,2022-03-28,1.7,2.1,2.9,3.2,3.7,3.6,3.1,2.6,2,1.4,1.5,1.4,1.7,1.8,1.6,1.7,1.5,1.8,1.9,2.9,3.9,3.5,5.1,5.7,
47045,Nitrogen Dioxide,2022-03-29,7.8,8.7,5.4,3,3.4,13.8,30.2,9.1,3.2,2.5,2.2,1.9,1.8,1.8,1.8,1.6,2,2.1,3.2,6.3,9.2,12.4,9.7,12.8,
47045,Nitrogen Dioxide,2022-03-30,15.8,12.8,7.8,7.2,7.4,3.6,4.5,11.1,7.4,5.8,4.1,4.3,3.1,2.9,2.8,4,4.6,4.6,3.3,3.5,3.4,3,2.3,2.1,
47045,Nitrogen Dioxide,2022-03-31,2.4,3.2,2.5,2.5,3,4.8,21.4,17.7,11.1,11.5,7.1,3.5,3.4,3.5,4.6,4.5,4.1,3.3,3.1,2.7,2.3,2.3,1.9,1.9,
47045,Nitrogen Dioxide,2022-04-01,1.9,1.9,1.8,1.9,3.6,6.5,3.6,3.3,2.5,2.2,2.4,1.9,2.1,1.8,1.6,1.7,1.6,1.6,1.9,1.9,2,2.1,2,1.8,
47045,Nitrogen Dioxide,2022-04-02,1.6,1.6,1.9,2.4,7.1,12.4,8.9,5.1,2.3,1.7,1.3,1.8,2.5,2.6,1.5,1.2,1.5,2,2,2.5,6.1,7.2,5.2,5,
47045,Nitrogen Dioxide,2022-04-03,5.3,4.7,4.4,5.5,2.2,4.6,3.7,3,2.8,2.3,1.5,1.7,1.7,1.8,1.6,1.4,1.5,1.5,1.9,2.4,2.9,2.7,2.9,4.1,
47045,Nitrogen Dioxide,2022-04-04,2.9,6,3.4,7.5,14.5,6,4.6,5.1,8,12.9,9.6,6.9,3.1,2.2,1.5,1.7,1.7,1.8,2,1.9,1.8,7.2,8.9,8.1,
47045,Nitrogen Dioxide,2022-04-05,9.4,6.4,5.2,5.2,4.1,3.6,5,3.8,4.2,3.8,3,2.4,2.2,2.3,2.2,2.7,2.9,3,2.2,3.6,2.7,2.6,2.5,2.6,
47045,Nitrogen Dioxide,2022-04-06,3.9,1.8,1.7,1.8,1.9,4.4,4.5,2.6,2.7,3.1,4,4.1,3.9,4,3,2.8,2.6,2.6,2.7,3,3.2,3.8,3.3,4,
47045,Nitrogen Dioxide,2022-04-07,4.4,4.7,5.8,7.3,10.1,18.3,22.7,15.6,8,5.6,4.9,4.7,6.8,6.8,5.8,5.6,4.2,4.2,5.6,4.4,4.5,6.2,4.1,4.4,
47045,Nitrogen Dioxide,2022-04-08,4.2,3.1,3.9,6.2,7.3,16.3,21.6,16.5,11.2,4.3,3.9,3.7,3.9,4.2,5.1,3.9,3.3,3.8,4.3,4.1,3.6,2.7,3.2,4.7,
47045,Nitrogen Dioxide,2022-04-09,3.1,3.3,3.6,2.5,2,2.3,2.4,2.4,2.5,2.9,2,2,1.9,1.8,1.7,1.7,2,2.1,2.4,2.1,1.9,1.7,1.8,1.9,
47045,Nitrogen Dioxide,2022-04-10,2.1,1.9,1.5,1.1,1.1,1.3,1.5,1.7,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1,1,1.1,1.9,5.4,12.4,21.9,23.6,12.4,
47045,Nitrogen Dioxide,2022-04-11,15.1,19.9,18.2,7.5,7.3,14.1,11.6,11.1,5.8,4.3,5,3.1,3.4,3.9,6.3,7.1,7.2,8.6,12.7,15.1,17,17.9,16,3.8,
47045,Nitrogen Dioxide,2022-04-12,2.5,2.5,2.6,2.8,6.7,27.8,35,24.2,6.9,3.3,3.5,2.6,2.4,2.3,2.3,2.7,2.7,2.3,3.5,5.5,5.1,7.6,5.2,2.3,
47045,Nitrogen Dioxide,2022-04-13,2.6,2.7,1.9,2.3,3.2,3.4,2.6,2.6,2.4,2.7,3.2,2.8,3.2,3.3,3.3,4.9,6.6,8.8,9.1,4.4,2.8,2.7,2.7,4.6,
47045,Nitrogen Dioxide,2022-04-14,4.3,4.1,4.9,3.5,3.5,6.3,7.7,9.5,2.8,3,3.1,2.9,2.9,2.5,2.1,2.2,2.3,2.3,2.4,3.2,2.7,3.1,4.6,3.3,
47045,Nitrogen Dioxide,2022-04-15,2.2,3.2,5.5,3,3.1,2.5,3.3,2.9,1.8,1.6,1.6,1.8,1.9,1.8,1.4,1.7,1.8,1.6,1.7,2.1,1.8,1.6,1.3,1.3,
47045,Nitrogen Dioxide,2022-04-16,1.5,2.2,3.3,4.6,3.5,5.4,7.1,1.7,1.2,1.2,1.3,1.5,1.5,1.4,1.5,1.3,1.3,1.6,1.5,2.5,2.6,3,2.1,1.5,
47045,Nitrogen Dioxide,2022-04-17,1.4,1.9,1.7,1.3,1.2,1.7,1.7,1.5,0.9,1,1,1,1,1,0.9,1,1,1.2,1.7,2.7,3.7,3.7,3.6,3.5,
47045,Nitrogen Dioxide,2022-04-18,6,5.6,8.3,18.9,23.7,23.2,5.3,4.3,1.1,1.3,1.1,1.1,1.4,1.5,1.6,2,2.2,3.4,2.4,2.1,2.7,3.6,3.7,4.7,
47045,Nitrogen Dioxide,2022-04-19,4.6,5.6,6.2,4.9,6.6,7.9,10.8,9.2,6.8,4.1,4.2,3.3,2.3,1.9,1.7,1.8,1.6,1.4,1.5,1.5,1.8,1.6,1.1,1.1,
47045,Nitrogen Dioxide,2022-04-20,1,1,1.2,1.4,2.5,6.5,12.5,3.8,2.5,2.3,1.8,1.7,1.4,1.3,1.3,1.5,1.2,1.3,1.2,1.8,7.2,6.4,7,4.3,
47045,Nitrogen Dioxide,2022-04-21,3.5,3.7,2.8,2.7,3.2,7.2,7.6,10.7,11.1,12,8,6.4,6.4,4.3,3.4,2.8,2.9,2.3,3,2.1,2.7,2,1.8,1.7,
47045,Nitrogen Dioxide,2022-04-22,1.7,1.5,1.6,1.7,2.3,5.9,6.4,4,2.6,2.9,1.8,1.7,1.9,1.7,2.5,1.8,1.6,1.7,2.5,4.9,6,5.8,7.1,12,
47045,Nitrogen Dioxide,2022-04-23,15.7,8.9,13.2,15.8,3.6,1.5,2.1,3,3.2,3.1,1.8,2.1,2.5,1.4,1.2,1.1,1.1,1,1.1,1.3,1.3,1.1,1,0.8,
47045,Nitrogen Dioxide,2022-04-24,0.8,1,1,1.2,1.2,2.1,1.8,1.5,1.5,1.8,2.5,3.1,2.9,3,3.3,3.3,3.3,3.3,4.8,4.8,4,3.4,3.6,3.2,
47045,Nitrogen Dioxide,2022-04-25,3.4,2.6,3.1,3,4.1,10.6,14.6,18.6,15.9,10.4,6.9,6.3,5.1,5.8,7.4,6.9,4.5,3.2,3.9,4.4,5,5.7,5.3,4.2,
47045,Nitrogen Dioxide,2022-04-26,3.4,2.4,2.3,1.7,1.9,3.1,6.5,5.3,3.7,3,3,3.1,2.8,2.7,2.9,3.5,2.3,1.7,1.4,1.5,1.7,1.9,1.6,1.1,
47045,Nitrogen Dioxide,2022-04-27,1,1.1,1.1,1,1.3,2.3,3.5,3,2.5,1.8,1.5,1.8,1.8,1.6,1.6,1.5,1.5,1.6,1.7,1.8,1.8,2.5,2.4,3.2,
