,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-09-01,99.0,0.0,95.84,99.28,0.0,100.0,0.0,0.0,0.0,0.0
2006-10-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-11-01,95.27,0.0,95.84,95.41,0.0,100.0,0.0,0.0,0.0,0.0
2006-12-01,97.64,0.0,95.01,97.78,0.0,99.17,0.0,0.0,0.0,0.0
2007-01-01,99.45,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-02-01,95.07,0.0,95.84,95.22,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,96.39,0.0,95.84,96.81,0.0,100.0,0.0,0.0,0.0,0.0
2007-04-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-05-01,99.72,0.0,95.7,100.0,0.0,100.0,0.0,0.69,0.0,0.69
2007-06-01,99.57,0.0,93.97,99.71,0.0,98.13,0.0,0.0,0.0,0.0
2007-07-01,99.72,0.0,95.84,100.0,0.0,100.0,0.0,0.55,0.0,0.55
2007-08-01,98.47,0.0,95.84,99.72,0.0,100.0,0.0,0.28,0.0,0.28
2007-09-01,98.71,0.0,95.84,99.14,0.0,100.0,0.0,0.0,0.0,0.0
2007-10-01,99.58,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-11-01,88.52,0.0,95.84,88.52,0.0,100.0,0.0,0.0,0.0,0.0
2007-12-01,98.34,0.0,94.87,98.61,0.0,99.03,0.0,0.0,0.0,0.0
2008-01-01,73.65,0.0,95.84,73.93,0.0,100.0,0.0,0.0,0.0,0.0
2008-02-01,98.22,0.0,95.84,98.37,0.0,100.0,0.0,0.0,0.0,0.0
2008-03-01,98.06,0.0,95.84,98.61,0.0,100.0,0.0,0.0,0.0,0.0
2008-04-01,97.42,0.0,95.84,97.56,0.0,100.0,0.0,0.0,0.0,0.0
2008-05-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-06-01,89.53,0.0,95.84,89.53,0.0,100.0,0.0,0.0,0.0,0.0
2008-07-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-08-01,38.56,0.0,94.87,38.7,0.0,99.17,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,95.84,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,95.84,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,95.84,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,95.84,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-01-01,95.7,0.0,95.84,95.56,0.0,100.0,0.0,0.0,0.0,0.0
2009-02-01,99.38,0.0,94.61,99.38,0.0,98.77,0.0,0.0,0.0,0.0
2009-03-01,64.36,0.0,95.84,64.36,0.0,100.0,0.0,0.0,0.0,0.0
2009-04-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-05-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-06-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-07-01,99.45,0.0,95.15,99.45,0.0,99.31,0.0,0.0,0.0,0.0
2009-08-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-09-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-11-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-01-01,80.03,0.0,95.84,80.03,0.0,100.0,0.0,0.0,0.0,0.0
2010-02-01,98.15,0.0,95.84,99.08,0.0,100.0,0.0,0.0,0.0,0.0
2010-03-01,75.03,0.0,95.84,75.73,0.0,100.0,0.0,0.0,0.0,0.0
2010-04-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-05-01,99.72,0.0,95.42,100.0,0.0,99.58,0.0,0.0,0.0,0.0
2010-06-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-07-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.42,0.0,0.42
2010-08-01,99.72,0.0,95.7,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-09-01,99.28,0.0,95.84,99.28,0.0,100.0,0.0,0.0,0.0,0.0
2010-10-01,96.53,0.0,95.84,96.53,0.0,100.0,0.0,0.0,0.0,0.0
2010-11-01,100.0,0.0,94.69,100.0,0.0,98.85,0.0,0.0,0.0,0.0
2010-12-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-01-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-02-01,99.08,0.0,95.84,99.23,0.0,100.0,0.0,0.0,0.0,0.0
2011-03-01,99.17,0.0,95.84,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2011-04-01,99.71,0.0,95.84,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2011-05-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-06-01,69.87,0.0,66.14,70.01,0.0,69.3,0.0,0.43,0.0,0.43
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,97.23,0.0,97.5,97.5,0.0,97.36,0.0,0.0,0.0,0.0
2011-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-12-01,99.45,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-01-01,99.86,0.0,58.95,100.0,0.0,59.08,0.0,0.0,0.0,0.0
2012-02-01,99.85,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,99.45,0.0,0.0,99.58,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,98.57,0.0,87.66,98.57,0.0,87.8,0.0,0.0,0.0,0.0
2012-05-01,99.86,0.0,99.72,100.0,0.0,100.0,0.0,0.55,0.0,0.55
2012-06-01,99.28,0.0,99.14,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2012-07-01,99.17,0.0,99.72,99.45,0.0,100.0,0.0,0.55,0.0,0.55
2012-08-01,97.5,0.0,98.61,98.06,0.0,98.89,0.0,0.0,0.0,0.0
2012-09-01,99.43,0.0,99.86,100.0,0.0,100.0,0.0,0.14,0.0,0.14
2012-10-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-11-01,99.28,0.0,100.0,99.57,0.0,100.0,0.0,0.0,0.0,0.0
2012-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-01-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-03-01,99.45,0.0,98.89,99.72,0.0,99.03,0.0,0.0,0.0,0.0
2013-04-01,89.67,0.0,99.86,89.67,0.0,100.0,0.0,0.0,0.0,0.0
2013-05-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2013-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-07-01,99.86,0.0,99.45,100.0,0.0,99.45,0.0,0.0,0.0,0.0
2013-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-09-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-11-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-12-01,99.31,0.0,98.75,99.31,0.0,98.89,0.0,0.0,0.0,0.0
2014-01-01,97.23,0.0,97.09,97.5,0.0,97.23,0.0,0.0,0.0,0.0
2014-02-01,99.85,0.0,99.69,100.0,0.0,99.69,0.0,0.0,0.0,0.0
2014-03-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-04-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-05-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-06-01,84.36,0.0,84.07,84.65,0.0,84.36,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,58.53,0.0,0.0,58.67,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,50.65,0.0,46.34,50.65,0.0,46.2,0.0,0.0,0.0,0.0
2014-10-01,99.58,0.0,96.95,100.0,0.0,96.95,0.0,0.0,0.0,0.0
2014-11-01,96.13,0.0,95.12,96.27,0.0,95.27,0.0,0.0,0.0,0.0
2014-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-01-01,74.34,0.0,91.4,74.48,0.0,91.54,0.0,0.0,0.0,0.0
2015-02-01,99.85,0.0,99.54,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-04-01,99.28,0.0,99.86,99.28,0.0,100.0,0.0,0.0,0.0,0.0
2015-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-06-01,87.09,0.0,99.14,87.23,0.0,99.28,0.0,0.0,0.0,0.0
2015-07-01,99.03,0.0,99.31,99.17,0.0,99.31,0.0,0.0,0.0,0.0
2015-08-01,36.34,0.0,88.49,36.62,0.0,88.49,0.0,0.0,0.0,0.0
2015-09-01,14.92,0.0,100.0,14.78,0.0,100.0,0.0,0.29,0.0,0.29
2015-10-01,99.86,0.0,26.91,100.0,0.0,27.05,0.0,0.0,0.0,0.0
2015-11-01,99.71,0.0,45.34,100.0,0.0,45.19,0.0,0.0,0.0,0.0
2015-12-01,99.31,0.0,99.86,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2016-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-02-01,99.7,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-04-01,88.52,0.0,89.67,88.52,0.0,89.96,0.0,0.0,0.0,0.0
2016-05-01,64.49,0.0,97.92,64.63,0.0,97.92,0.0,0.14,0.0,0.14
2016-06-01,99.43,0.0,99.57,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2016-07-01,92.09,0.0,100.0,92.09,0.0,100.0,0.0,0.0,0.0,0.0
2016-08-01,99.03,0.0,100.0,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2016-09-01,99.28,0.0,100.0,99.28,0.0,100.0,0.0,0.0,0.0,0.0
2016-10-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-11-01,88.67,0.0,98.85,88.67,0.0,98.85,0.0,0.0,0.0,0.0
2016-12-01,90.01,0.0,100.0,90.15,0.0,100.0,0.0,0.0,0.0,0.0
2017-01-01,81.28,0.0,100.0,81.28,0.0,100.0,0.0,0.0,0.0,0.0
2017-02-01,99.85,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-03-01,89.32,0.0,100.0,89.32,0.0,100.0,0.0,0.0,0.0,0.0
2017-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-05-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-06-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-07-01,96.81,0.0,99.86,96.95,0.0,100.0,0.0,0.0,0.0,0.0
2017-08-01,73.79,0.0,99.03,73.79,0.0,99.03,0.0,0.0,0.0,0.0
2017-09-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-11-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-12-01,98.89,0.0,100.0,98.89,0.0,100.0,0.0,0.0,0.0,0.0
2018-01-01,0.28,0.0,99.72,0.42,0.0,99.72,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,99.85,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-06-01,81.06,0.0,98.28,80.92,0.0,98.42,0.0,0.0,0.0,0.0
2018-07-01,100.0,0.0,91.12,100.0,0.0,90.98,0.0,0.14,0.0,0.14
2018-08-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-09-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-10-01,99.03,0.0,98.89,99.03,0.0,98.89,0.0,0.0,0.0,0.0
2018-11-01,100.0,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2018-12-01,99.86,0.0,98.75,100.0,0.0,99.03,0.0,0.0,0.0,0.0
2019-01-01,99.86,0.0,98.47,100.0,0.0,99.03,0.0,0.0,0.0,0.0
2019-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-03-01,99.58,0.0,99.58,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2019-04-01,100.0,0.0,99.14,100.0,0.0,99.14,0.0,0.0,0.0,0.0
2019-05-01,99.45,0.0,94.59,99.45,0.0,94.73,0.0,0.0,0.0,0.0
2019-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-07-01,76.14,0.0,98.47,76.14,0.0,98.47,0.0,0.0,0.0,0.0
2019-08-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-09-01,100.0,0.0,64.56,100.0,0.0,64.56,0.0,0.0,0.0,0.0
2019-10-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-11-01,95.98,0.0,82.07,95.98,0.0,81.92,0.0,0.0,0.0,0.0
2019-12-01,99.86,0.0,81.83,100.0,0.0,81.97,0.0,0.0,0.0,0.0
2020-01-01,99.58,0.0,99.17,99.58,0.0,99.45,0.0,0.0,0.0,0.0
2020-02-01,100.0,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-03-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-05-01,99.17,0.0,98.2,99.17,0.0,98.34,0.0,0.0,0.0,0.0
2020-06-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-07-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-12-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-01-01,99.45,0.0,99.31,99.58,0.0,99.45,0.0,0.0,0.0,0.0
2021-02-01,99.69,0.0,98.46,99.69,0.0,98.61,0.0,0.0,0.0,0.0
2021-03-01,100.0,0.0,99.58,100.0,0.0,99.58,0.0,0.0,0.0,0.0
2021-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-05-01,100.0,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2021-06-01,97.85,0.0,97.7,97.85,0.0,97.7,0.0,0.0,0.0,0.0
2021-07-01,51.46,0.0,51.46,51.6,0.0,51.6,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,21.36,0.0,21.36,21.5,0.0,21.5,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,57.56,0.0,57.56,57.56,0.0,57.56,0.0,0.0,0.0,0.0
2022-01-01,99.58,0.0,98.34,99.58,0.0,98.34,0.0,0.0,0.0,0.0
2022-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-03-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-04-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-06-01,99.57,0.0,99.43,99.57,0.0,99.43,0.0,0.0,0.0,0.0
2022-07-01,99.72,0.0,99.45,99.72,0.0,99.45,0.0,0.0,0.0,0.0
2022-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-11-01,99.71,0.0,99.14,99.71,0.0,99.14,0.0,0.0,0.0,0.0
2022-12-01,70.6,0.0,69.49,70.74,0.0,69.63,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,70.6,0.0,0.0,70.6,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,65.18,0.0,0.0,65.49,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,31.35,0.0,0.0,31.21,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,70.01,0.0,0.0,70.01,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,70.6,0.0,0.0,70.74,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,5.69,0.0,0.0,5.83,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,18.45,0.0,0.0,18.31,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,92.4,0.0,0.0,92.4,0.0,0.0,0.0,0.0
2023-12-01,8.6,0.0,99.58,8.46,0.0,99.58,0.0,0.0,0.0,0.0
2024-01-01,99.31,0.0,99.31,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-02-01,96.29,0.0,94.8,96.73,0.0,95.25,0.0,0.0,0.0,0.0
2024-03-01,97.92,0.0,97.92,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2024-04-01,95.98,0.0,95.98,96.13,0.0,96.13,0.0,0.0,0.0,0.0
2024-05-01,99.86,0.0,99.31,100.0,0.0,99.45,0.0,0.0,0.0,0.0
2024-06-01,99.71,0.0,99.71,100.0,0.0,100.0,0.0,0.14,0.0,0.14
2024-07-01,92.93,0.0,92.93,93.07,0.0,93.07,0.0,0.0,0.0,0.0
2024-08-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-09-01,99.43,0.0,96.27,99.57,0.0,96.41,0.0,0.0,0.0,0.0
2024-10-01,99.58,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2024-11-01,99.71,0.0,99.71,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-01,98.89,0.0,99.45,99.03,0.0,99.58,0.0,0.0,0.0,0.0
2025-01-01,93.62,0.0,93.62,93.9,0.0,93.9,0.0,0.0,0.0,0.0
2025-02-01,99.54,0.0,98.15,99.69,0.0,98.31,0.0,0.0,0.0,0.0
2025-03-01,99.72,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-04-01,84.22,0.0,82.93,84.51,0.0,83.21,0.0,0.0,0.0,0.0
2025-05-01,96.12,0.0,92.37,96.26,0.0,92.65,0.0,0.0,0.0,0.0
2025-06-01,88.81,0.0,99.86,88.95,0.0,100.0,0.0,0.0,0.0,0.0
2025-07-01,97.78,0.0,99.86,98.06,0.0,100.0,0.0,0.55,0.0,0.55
2025-08-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.28,0.0,0.28
2025-09-01,95.12,0.0,95.12,95.55,0.0,95.55,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
