,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2007-08-01,95.01,95.15,95.15,95.28,95.15,95.15,95.15,95.15,95.15,95.15
2007-09-01,98.85,99.86,99.86,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2007-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-11-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-01-01,99.17,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2008-02-01,99.55,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
2008-03-01,99.45,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-04-01,99.0,99.43,97.27,99.14,99.43,97.27,96.99,96.99,96.99,96.99
2008-05-01,99.58,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-06-01,99.71,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,98.61,99.58,99.58,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2008-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,98.71,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2008-10-01,99.72,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-11-01,99.57,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2008-12-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-01-01,99.45,90.98,99.86,99.58,91.26,100.0,90.85,90.85,90.85,90.85
2009-02-01,99.69,86.29,99.69,99.69,86.13,99.69,86.13,86.13,86.13,86.13
2009-03-01,99.31,99.72,99.58,99.58,99.72,99.72,99.31,99.31,99.31,99.31
2009-04-01,99.28,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2009-05-01,98.34,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2009-06-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-07-01,99.86,97.09,100.0,100.0,97.09,100.0,97.09,97.09,97.09,97.09
2009-08-01,98.75,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-09-01,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,99.57,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2009-12-01,99.45,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2010-01-01,98.89,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2010-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.03,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2010-04-01,98.71,98.71,98.71,98.85,98.85,98.85,98.85,98.85,98.85,98.85
2010-05-01,99.17,99.86,98.47,99.58,100.0,98.61,98.2,98.2,98.2,98.2
2010-06-01,99.14,99.71,99.71,99.14,99.71,99.71,99.14,99.14,99.14,99.14
2010-07-01,98.75,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2010-08-01,99.72,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2010-09-01,99.28,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-10-01,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,99.43,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,98.75,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2011-02-01,98.61,99.69,99.69,99.08,100.0,100.0,99.08,99.08,99.08,99.08
2011-03-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-04-01,96.84,96.84,99.71,96.99,96.84,99.71,96.84,96.84,96.84,96.84
2011-05-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-06-01,99.28,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2011-07-01,97.64,100.0,100.0,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2011-08-01,99.03,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2011-09-01,98.71,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2011-10-01,95.84,99.72,99.72,96.26,99.72,99.72,96.26,96.26,96.26,96.26
2011-11-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-12-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.03,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,99.17,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2012-04-01,98.85,91.82,99.43,99.0,91.82,99.43,91.39,91.39,91.39,91.39
2012-05-01,98.47,99.17,99.17,98.89,99.31,99.31,98.89,98.89,98.89,98.89
2012-06-01,97.7,100.0,100.0,98.28,100.0,100.0,98.28,98.57,98.28,98.57
2012-07-01,99.31,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-09-01,96.41,99.57,94.55,97.56,99.57,94.55,92.54,92.54,92.54,92.54
2012-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-11-01,99.57,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2012-12-01,99.45,93.62,100.0,99.45,93.62,100.0,93.07,93.07,93.07,93.07
2013-01-01,97.5,97.92,99.72,97.5,97.92,99.72,95.42,95.42,95.42,95.42
2013-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,94.04,99.45,99.45,94.17,99.58,99.58,94.17,94.17,94.17,94.17
2013-06-01,89.38,99.71,99.71,89.38,99.71,99.71,89.1,89.1,89.1,89.1
2013-07-01,84.88,99.58,95.7,85.02,99.58,95.7,85.02,85.02,85.02,85.02
2013-08-01,73.93,87.52,89.18,73.93,87.66,89.46,73.93,73.93,73.93,73.93
2013-09-01,99.86,99.0,99.0,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2013-10-01,99.58,98.47,98.47,99.58,98.89,99.03,98.89,98.89,98.89,98.89
2013-11-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,99.17,98.34,98.2,99.31,99.03,98.89,98.89,98.89,98.89,98.89
2014-01-01,99.31,96.26,99.03,99.31,96.95,99.72,96.53,96.53,96.53,96.53
2014-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.45,99.03,99.03,99.45,99.72,99.72,99.31,99.31,99.31,99.31
2014-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-06-01,99.57,99.0,99.0,99.57,99.71,99.71,99.43,99.43,99.43,99.43
2014-07-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,99.58,99.03,99.03,99.72,99.72,99.72,99.58,99.58,99.58,99.58
2014-09-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-10-01,96.39,95.7,95.7,96.67,96.39,96.39,96.26,96.26,96.26,96.26
2014-11-01,100.0,97.7,97.7,100.0,97.99,97.99,97.99,97.99,97.99,97.99
2014-12-01,98.47,99.17,98.89,98.47,99.17,98.89,98.2,98.2,98.2,98.2
2015-01-01,99.58,99.45,99.45,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2015-02-01,98.15,98.61,98.77,98.15,98.61,98.77,98.15,98.15,98.15,98.15
2015-03-01,99.58,99.45,99.45,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2015-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,99.86,96.95,96.95,100.0,96.95,96.95,96.95,96.95,96.95,96.95
2015-06-01,87.23,88.09,88.24,87.37,88.38,88.52,87.37,87.37,87.37,87.37
2015-07-01,96.95,96.39,96.39,97.09,97.09,97.09,97.09,97.09,97.09,97.09
2015-08-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,99.57,99.0,97.7,99.57,99.57,98.28,98.28,98.28,98.28,98.28
2015-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,99.58,98.89,98.89,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2016-02-01,100.0,96.14,99.41,100.0,96.73,100.0,96.73,96.73,96.73,96.73
2016-03-01,99.72,98.89,98.89,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2016-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.28,98.85,98.85,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2016-07-01,99.45,98.89,98.89,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2016-08-01,99.72,99.31,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-09-01,99.71,94.12,99.28,100.0,94.69,100.0,94.69,94.69,94.69,94.69
2016-10-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2016-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,98.89,98.61,98.61,99.31,99.45,99.45,99.17,99.17,99.17,99.17
2017-01-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-02-01,99.85,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-04-01,97.56,98.85,98.85,97.7,99.43,99.43,97.7,97.7,97.7,97.7
2017-05-01,99.45,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2017-06-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,100.0,98.13,99.14,100.0,98.71,99.71,98.71,98.71,98.71,98.71
2017-12-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2018-01-01,100.0,99.45,95.01,100.0,100.0,95.42,95.42,95.42,95.42,95.42
2018-02-01,99.54,99.38,99.38,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2018-03-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,99.17,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2018-06-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-07-01,97.5,99.31,99.31,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2018-08-01,97.23,98.61,98.75,97.23,99.31,99.45,97.23,97.23,97.23,97.23
2018-09-01,99.28,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2018-10-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2018-11-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,90.43,99.45,98.47,93.76,99.72,99.45,93.48,93.48,93.48,93.48
2019-01-01,99.45,99.45,99.45,99.72,99.72,99.58,99.58,99.58,99.58,99.58
2019-02-01,99.23,100.0,100.0,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2019-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,97.42,99.43,99.43,97.56,99.43,99.43,97.56,97.56,97.56,97.56
2019-05-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2019-06-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-08-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2019-09-01,98.57,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2019-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,96.13,100.0,100.0,96.13,100.0,100.0,96.13,96.13,96.13,96.13
2019-12-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2020-01-01,100.0,96.67,99.58,100.0,96.67,99.72,96.67,96.67,96.67,96.67
2020-02-01,98.81,100.0,100.0,98.81,100.0,100.0,98.81,98.81,98.81,98.81
2020-03-01,99.45,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2020-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,99.72,99.58,99.58,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2020-06-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-11-01,99.86,99.28,99.28,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,95.22,98.92,99.08,95.22,99.54,99.69,95.07,95.07,95.07,95.07
2021-03-01,99.17,99.31,99.31,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2021-04-01,99.57,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2021-05-01,98.47,99.45,99.45,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2021-06-01,99.57,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,99.17,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2021-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.57,99.14,99.14,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2021-10-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,98.34,98.89,98.89,98.34,99.45,99.45,98.34,98.34,98.34,98.34
2022-01-01,0.28,99.45,96.81,0.42,100.0,97.36,0.42,0.42,0.42,0.42
2022-02-01,0.0,99.23,99.54,0.0,99.69,100.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,99.17,99.17,0.0,99.72,99.72,0.0,0.0,0.0,0.0
2022-04-01,0.0,99.28,99.14,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,99.31,99.31,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.86,0.0,0.86
2022-07-01,0.0,98.47,98.47,0.0,99.03,99.03,0.0,0.0,0.0,0.0
2022-08-01,0.0,99.31,99.31,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,99.45,99.45,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-12-01,57.7,99.31,99.31,57.56,100.0,100.0,57.56,57.56,57.56,57.56
2023-01-01,100.0,99.03,99.03,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,98.06,97.5,97.5,98.06,98.06,98.06,98.06,98.06,98.06,98.06
2023-04-01,100.0,99.14,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.86,98.89,98.89,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2023-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,98.75,98.06,98.06,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2023-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,99.71,98.85,98.85,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2023-10-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2023-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,99.45,98.75,98.75,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2024-01-01,88.77,95.01,95.01,92.51,99.72,99.72,92.51,92.51,92.51,92.51
2024-02-01,93.61,93.31,93.31,97.77,97.77,97.77,97.77,97.77,97.77,97.77
2024-03-01,93.34,92.51,92.51,95.56,95.56,95.56,95.56,95.56,95.56,95.56
2024-04-01,99.71,99.14,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2024-05-01,99.72,99.31,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2024-06-01,99.57,98.85,98.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2024-07-01,99.31,98.47,98.34,99.45,99.72,99.45,99.45,99.45,99.45,99.45
2024-08-01,99.58,99.03,98.89,99.58,100.0,99.58,99.58,99.58,99.58,99.58
2024-09-01,99.14,98.71,93.11,99.43,99.71,93.69,93.69,93.69,93.69,93.69
2024-10-01,99.17,98.34,98.2,99.17,99.31,99.03,99.03,99.03,99.03,99.03
2024-11-01,99.57,98.71,98.71,99.71,99.71,99.43,99.43,99.43,99.43,99.43
2024-12-01,98.75,97.78,97.78,99.03,98.89,98.89,98.89,98.89,98.89,98.89
2025-01-01,99.72,99.17,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-02-01,99.08,98.46,98.46,99.08,99.38,99.08,99.08,99.08,99.08,99.08
2025-03-01,99.31,99.17,99.17,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2025-04-01,99.71,99.28,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.58,99.17,99.03,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-06-01,99.0,98.57,98.42,99.14,99.43,99.14,99.14,99.14,99.14,99.14
2025-07-01,97.78,97.92,97.78,97.78,98.61,98.34,97.78,97.78,97.78,97.78
2025-08-01,99.45,99.03,98.89,99.58,100.0,99.58,99.58,99.58,99.58,99.58
2025-09-01,99.57,99.0,98.85,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-10-01,99.58,99.31,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-11-01,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
