,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-10-01,97.64,95.56,92.65,98.34,99.58,96.67,94.87,94.87,94.87,94.87
2008-11-01,98.57,95.98,95.98,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2008-12-01,95.28,95.98,93.2,95.28,100.0,97.09,93.34,93.34,93.34,93.34
2009-01-01,99.31,94.59,100.0,99.45,98.61,100.0,98.06,98.06,98.06,98.06
2009-02-01,100.0,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-03-01,100.0,95.15,100.0,100.0,99.03,100.0,99.03,99.03,99.03,99.03
2009-04-01,98.57,96.13,100.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2009-05-01,98.06,95.84,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2009-06-01,100.0,80.34,100.0,100.0,83.64,100.0,83.64,83.64,83.64,83.64
2009-07-01,99.58,78.09,94.45,99.72,81.14,98.34,80.72,80.72,80.72,80.72
2009-08-01,98.89,95.98,95.98,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-09-01,99.14,94.55,91.68,99.28,98.42,95.41,95.27,95.27,95.27,95.27
2009-10-01,99.17,95.98,95.98,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-11-01,96.27,95.84,95.98,97.99,100.0,100.0,97.99,97.99,97.99,97.99
2009-12-01,99.45,95.15,95.28,99.72,99.17,99.31,99.17,99.17,99.17,99.17
2010-01-01,99.17,95.84,96.12,99.45,99.72,100.0,99.17,99.17,99.17,99.17
2010-02-01,99.08,95.53,95.53,99.08,99.38,99.38,98.92,98.92,98.92,98.92
2010-03-01,99.45,95.98,95.98,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-04-01,99.71,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,99.03,95.98,95.15,99.72,100.0,99.17,98.89,98.89,98.89,98.89
2010-06-01,97.85,93.26,95.84,98.28,96.84,99.57,95.84,95.84,95.84,95.84
2010-07-01,99.45,95.7,95.98,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2010-08-01,98.75,95.15,95.56,99.72,99.03,99.58,98.75,98.75,98.75,98.75
2010-09-01,99.14,85.22,95.98,99.57,88.67,100.0,88.24,88.24,88.24,88.24
2010-10-01,98.61,95.01,95.15,98.89,98.89,99.03,97.78,97.78,97.78,97.78
2010-11-01,99.86,95.84,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-12-01,98.89,95.28,95.28,99.45,99.17,99.17,99.03,99.03,99.03,99.03
2011-01-01,98.34,95.42,95.42,98.75,99.58,99.58,98.75,98.75,98.75,98.75
2011-02-01,99.69,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-03-01,99.31,95.42,95.01,99.72,99.31,98.89,98.89,98.89,98.89,98.89
2011-04-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-05-01,99.72,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,97.7,95.41,95.41,97.99,99.43,99.43,97.99,97.99,97.99,97.99
2011-07-01,99.72,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-08-01,98.61,95.98,95.98,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2011-09-01,98.71,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-10-01,96.26,95.98,95.15,96.39,100.0,99.03,95.84,95.84,95.84,95.84
2011-11-01,99.28,91.54,92.11,99.43,95.41,95.98,94.84,94.84,94.84,94.84
2011-12-01,99.45,96.12,96.12,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-01-01,99.03,95.56,95.56,99.17,99.58,99.58,98.89,98.89,98.89,98.89
2012-02-01,99.85,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,97.92,93.9,95.01,98.2,97.92,99.03,96.95,96.95,96.95,96.95
2012-04-01,99.43,95.98,95.98,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2012-05-01,98.75,95.28,95.28,99.03,99.17,99.17,98.47,98.47,98.47,98.47
2012-06-01,99.0,95.41,95.41,99.71,99.43,99.28,98.42,98.42,98.42,98.42
2012-07-01,97.36,95.56,95.56,98.34,99.58,99.58,98.34,98.34,98.34,98.34
2012-08-01,97.36,93.9,90.57,97.92,97.92,94.45,94.45,94.45,94.45,94.45
2012-09-01,86.51,97.85,98.57,86.37,97.85,98.57,85.37,85.37,85.37,85.37
2012-10-01,99.31,97.23,97.23,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2012-11-01,99.14,83.64,94.55,99.14,87.37,98.57,87.37,87.37,87.37,87.37
2012-12-01,99.17,82.94,95.56,99.45,86.82,100.0,86.27,86.27,86.27,86.27
2013-01-01,99.45,94.87,95.42,100.0,99.31,99.58,99.03,99.03,99.03,99.03
2013-02-01,92.3,88.29,86.9,92.91,92.3,90.91,89.68,89.68,89.68,89.68
2013-03-01,94.73,95.42,95.42,95.01,100.0,100.0,95.01,95.01,95.01,95.01
2013-04-01,91.39,95.98,95.98,91.68,100.0,100.0,91.68,91.68,91.68,91.68
2013-05-01,87.93,85.3,93.9,88.35,88.9,98.2,78.5,78.5,78.5,78.5
2013-06-01,99.57,95.41,95.55,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2013-07-01,98.06,95.15,94.87,98.34,99.31,98.89,97.64,97.64,97.64,97.64
2013-08-01,96.81,94.45,94.87,97.64,98.75,99.17,96.67,96.67,96.67,96.67
2013-09-01,97.85,90.82,95.7,98.13,94.69,100.0,94.4,94.4,94.4,94.4
2013-10-01,93.9,89.04,95.7,94.04,93.07,100.0,87.1,87.1,87.1,87.1
2013-11-01,99.0,94.98,94.69,99.57,99.43,98.85,97.85,97.85,97.85,97.85
2013-12-01,97.64,95.7,95.7,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2014-01-01,99.86,93.34,92.79,100.0,97.64,97.09,97.09,97.09,97.09,97.09
2014-02-01,98.61,95.38,95.38,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2014-03-01,99.58,94.45,95.15,99.58,98.75,99.31,97.64,97.64,97.64,97.64
2014-04-01,84.22,95.55,95.55,84.94,100.0,100.0,84.94,84.94,84.94,84.94
2014-05-01,83.63,95.42,95.42,85.44,99.72,99.72,85.3,85.3,85.3,85.3
2014-06-01,99.57,94.69,94.55,99.71,98.85,98.85,97.99,97.99,97.99,97.99
2014-07-01,98.61,90.71,94.59,98.75,94.73,98.89,94.59,94.59,94.59,94.59
2014-08-01,98.06,95.84,95.84,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2014-09-01,94.98,94.98,93.83,95.7,99.14,97.99,92.97,92.97,92.97,92.97
2014-10-01,98.06,90.43,95.15,98.89,94.59,99.45,93.2,93.2,93.2,93.2
2014-11-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.31,90.43,95.01,99.58,94.45,99.31,94.04,94.04,94.04,94.04
2015-01-01,98.75,95.01,95.42,99.31,99.03,99.72,98.75,98.75,98.75,98.75
2015-02-01,97.07,95.69,95.69,97.53,100.0,100.0,97.53,97.53,97.53,97.53
2015-03-01,88.49,95.56,95.15,91.54,100.0,99.58,91.12,91.12,91.12,91.12
2015-04-01,97.56,95.55,95.55,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2015-05-01,80.58,94.87,95.01,81.0,99.31,99.58,81.0,81.0,81.0,81.0
2015-06-01,95.12,94.69,94.69,96.13,99.0,99.0,94.98,94.98,94.98,94.98
2015-07-01,99.45,94.73,93.07,99.72,99.03,97.36,96.81,96.81,96.81,96.81
2015-08-01,93.62,95.7,95.7,94.45,100.0,100.0,94.45,94.45,94.45,94.45
2015-09-01,96.13,95.27,95.7,95.98,99.57,100.0,95.55,95.55,95.55,95.55
2015-10-01,95.28,95.56,95.56,95.28,100.0,100.0,95.28,95.28,95.28,95.28
2015-11-01,99.14,95.27,94.84,99.14,99.57,99.0,98.13,98.13,98.13,98.13
2015-12-01,99.17,95.28,95.42,99.31,99.45,99.58,99.03,99.03,99.03,99.03
2016-01-01,99.72,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-02-01,99.7,95.69,95.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,67.55,95.15,95.42,67.41,99.45,99.72,66.71,66.71,66.71,66.71
2016-04-01,99.43,95.41,95.41,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2016-05-01,100.0,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,89.24,94.55,94.98,89.38,98.71,99.0,88.38,88.38,88.38,88.38
2016-07-01,99.03,95.56,95.56,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2016-08-01,92.23,95.7,95.7,92.37,100.0,100.0,92.37,92.37,92.37,92.37
2016-09-01,98.85,94.69,95.12,99.0,99.0,99.43,98.13,98.13,98.13,98.13
2016-10-01,99.58,95.15,95.28,99.72,99.72,99.72,99.45,99.45,99.45,99.45
2016-11-01,91.54,95.41,95.41,91.68,99.71,99.71,91.54,91.54,91.54,91.54
2016-12-01,99.17,95.15,95.15,99.17,99.31,99.31,98.61,98.61,98.61,98.61
2017-01-01,99.45,95.15,95.15,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2017-02-01,99.08,95.53,95.53,99.69,99.85,99.85,99.54,99.54,99.54,99.54
2017-03-01,82.8,93.07,95.42,84.05,97.09,99.58,82.25,82.25,82.25,82.25
2017-04-01,99.57,95.27,95.27,99.71,99.71,99.71,99.57,99.57,99.57,99.57
2017-05-01,98.61,95.28,95.42,99.17,99.72,100.0,98.89,98.89,98.89,98.89
2017-06-01,99.28,95.7,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-07-01,98.06,95.01,95.15,98.61,99.45,99.58,98.06,98.06,98.06,98.06
2017-08-01,99.72,95.42,95.42,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2017-09-01,99.71,95.12,95.27,99.71,99.43,99.57,99.0,99.0,99.0,99.0
2017-10-01,99.45,95.56,95.56,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2017-11-01,79.34,95.7,95.7,79.48,100.0,100.0,79.48,79.48,79.48,79.48
2017-12-01,99.72,95.01,95.28,99.72,99.17,99.45,98.89,98.89,98.89,98.89
2018-01-01,81.0,95.56,95.56,81.41,100.0,100.0,81.41,81.41,81.41,81.41
2018-02-01,98.46,95.53,95.53,99.38,99.69,99.69,99.23,99.23,99.23,99.23
2018-03-01,99.45,95.7,95.7,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2018-04-01,98.71,95.7,95.7,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2018-05-01,98.75,95.56,95.56,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2018-06-01,97.56,90.39,83.5,98.57,94.55,87.23,86.23,86.23,86.23,86.23
2018-07-01,99.58,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,99.45,95.15,84.6,99.45,99.58,88.49,88.21,88.21,88.21,88.21
2018-09-01,97.85,95.41,95.41,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2018-10-01,99.45,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-11-01,99.86,94.69,94.84,100.0,99.14,99.28,98.42,98.42,98.42,98.42
2018-12-01,97.36,94.45,94.45,98.2,98.75,98.75,97.92,97.92,97.92,97.92
2019-01-01,98.75,95.7,95.7,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2019-02-01,99.08,94.92,95.07,99.38,99.23,99.38,98.15,98.15,98.15,98.15
2019-03-01,98.75,95.56,95.56,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2019-04-01,98.85,94.4,94.4,99.71,98.57,98.57,98.28,98.28,98.28,98.28
2019-05-01,99.31,94.87,95.01,99.72,99.03,99.17,98.61,98.61,98.61,98.61
2019-06-01,88.81,95.41,95.41,88.95,99.57,99.57,88.81,88.81,88.81,88.81
2019-07-01,98.75,94.45,94.87,98.89,98.75,99.17,97.5,97.5,97.5,97.5
2019-08-01,99.86,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,95.12,89.96,90.1,94.84,93.4,93.4,93.4,93.4,93.4,93.4
2019-10-01,99.58,95.15,95.28,99.72,99.45,99.45,98.75,98.75,98.75,98.75
2019-11-01,99.71,95.41,95.41,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2019-12-01,99.31,95.56,95.56,99.72,99.58,99.58,99.45,99.45,99.45,99.45
2020-01-01,98.47,95.28,95.28,98.89,99.45,99.45,97.78,97.78,97.78,97.78
2020-02-01,95.25,95.54,95.54,95.99,100.0,100.0,95.99,95.99,95.99,95.99
2020-03-01,97.78,87.24,87.24,99.31,90.85,90.98,90.43,90.43,90.43,90.43
2020-04-01,99.86,95.12,95.41,100.0,99.28,99.57,98.85,98.85,98.85,98.85
2020-05-01,100.0,95.56,95.15,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2020-06-01,100.0,95.41,88.81,100.0,99.71,92.83,92.83,92.83,92.83,92.83
2020-07-01,94.45,94.59,94.73,94.45,98.75,98.75,93.07,93.07,93.07,93.07
2020-08-01,99.58,90.01,90.01,99.72,94.17,94.17,93.9,93.9,93.9,93.9
2020-09-01,99.57,95.55,95.55,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2020-10-01,99.72,91.54,95.15,99.72,95.56,99.58,95.28,95.28,95.28,95.28
2020-11-01,99.71,95.27,95.27,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2020-12-01,99.03,95.7,95.15,99.03,100.0,99.58,98.61,98.61,98.61,98.61
2021-01-01,100.0,65.33,84.19,100.0,68.38,87.66,57.98,57.98,57.98,57.98
2021-02-01,99.54,84.44,94.45,100.0,88.14,98.92,87.06,87.06,87.06,87.06
2021-03-01,99.72,95.28,95.28,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-04-01,99.86,94.84,94.84,100.0,99.0,99.0,98.42,98.42,98.42,98.42
2021-05-01,99.45,95.42,95.42,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2021-06-01,99.86,95.55,94.4,100.0,100.0,98.85,98.85,98.85,98.85,98.85
2021-07-01,99.72,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2021-08-01,99.72,95.28,95.28,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2021-09-01,99.28,94.84,94.84,99.28,99.28,99.28,98.57,98.57,98.57,98.57
2021-10-01,99.17,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2021-11-01,98.42,93.26,95.27,99.43,97.7,100.0,97.13,97.13,97.13,97.13
2021-12-01,99.03,94.59,95.15,99.31,98.89,99.58,98.47,98.47,98.47,98.47
2022-01-01,100.0,95.01,95.28,100.0,99.31,99.58,98.89,98.89,98.89,98.89
2022-02-01,99.69,95.69,95.69,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2022-03-01,100.0,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-04-01,98.13,94.12,93.97,98.13,98.28,98.13,97.27,97.27,97.27,97.27
2022-05-01,100.0,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,99.43,95.41,95.41,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2022-07-01,95.7,95.01,95.42,95.84,99.31,99.72,95.84,95.84,95.84,95.84
2022-08-01,98.34,95.42,95.42,99.03,99.58,99.72,99.03,99.03,99.03,99.03
2022-09-01,99.28,95.12,95.55,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2022-10-01,99.58,95.15,95.28,99.72,99.31,99.58,98.61,98.61,98.61,98.61
2022-11-01,98.57,94.69,94.69,98.85,99.0,99.0,98.85,98.85,98.85,98.85
2022-12-01,99.31,95.28,95.15,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2023-01-01,98.75,95.15,95.42,99.03,99.31,99.58,98.61,98.61,98.61,98.61
2023-02-01,98.15,94.14,95.38,99.08,98.46,100.0,97.53,97.53,97.53,97.53
2023-03-01,99.31,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-04-01,98.85,90.1,95.12,99.28,93.83,99.28,93.11,93.11,93.11,93.11
2023-05-01,85.85,95.28,95.15,85.99,99.58,99.45,85.71,85.71,85.71,85.71
2023-06-01,99.71,95.7,95.12,99.71,100.0,99.43,99.28,99.28,99.28,99.28
2023-07-01,99.72,94.87,94.73,100.0,99.31,99.17,99.17,99.17,99.17,99.17
2023-08-01,99.72,95.7,95.15,99.72,100.0,99.31,99.03,99.03,99.03,99.03
2023-09-01,100.0,95.41,95.27,100.0,99.86,99.57,99.57,99.57,99.57,99.57
2023-10-01,99.72,94.73,95.28,99.72,99.17,99.72,98.61,98.61,98.61,98.61
2023-11-01,99.14,97.99,95.7,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2023-12-01,98.89,93.62,92.65,100.0,97.5,97.09,96.12,96.12,96.12,96.12
2024-01-01,95.01,0.0,0.0,99.72,0.14,0.14,0.14,0.14,0.14,0.14
2024-02-01,91.53,0.0,0.0,96.14,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,86.82,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,94.26,0.0,0.0,95.55,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,90.43,0.0,0.0,91.96,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,95.12,0.0,0.0,97.27,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,98.2,0.0,0.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,98.75,0.0,0.0,99.31,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,96.7,0.0,0.0,97.13,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,95.84,0.0,0.0,96.81,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,93.26,0.0,0.0,93.69,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,35.64,0.0,0.0,35.92,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,4.99,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,91.68,0.0,0.0,92.76,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,87.66,0.0,0.0,88.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,94.84,0.0,0.0,96.56,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,94.17,0.0,0.0,95.01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,89.53,0.0,0.0,90.82,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,95.01,0.0,0.0,96.67,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,92.79,0.0,0.0,94.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,96.99,0.0,0.0,97.56,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,42.72,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
