,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-10-01,72.68,78.78,78.78,72.82,82.25,82.25,72.82,72.82,72.82,72.82
2011-11-01,79.48,97.42,97.42,79.48,97.42,97.42,79.48,79.48,79.48,79.48
2011-12-01,90.57,98.89,98.75,91.4,99.03,99.03,91.4,91.4,91.4,91.4
2012-01-01,97.64,98.89,98.47,98.47,99.17,99.17,98.34,98.34,98.34,98.34
2012-02-01,88.71,98.81,98.81,89.45,99.11,99.11,89.3,89.3,89.3,89.3
2012-03-01,80.58,99.31,99.31,80.72,99.31,99.31,80.58,80.58,80.58,80.58
2012-04-01,99.28,98.13,98.85,99.28,98.28,99.0,98.28,98.28,98.28,98.28
2012-05-01,88.35,91.68,91.68,88.77,92.23,92.23,88.35,88.35,88.35,88.35
2012-06-01,97.85,94.84,97.42,97.99,95.27,97.7,95.27,95.27,95.27,95.27
2012-07-01,88.07,97.09,98.61,88.21,97.5,98.89,86.13,86.13,86.13,86.13
2012-08-01,99.17,96.39,98.61,99.31,96.95,99.17,96.95,96.95,96.95,96.95
2012-09-01,82.35,88.67,89.67,82.35,88.67,89.67,81.21,81.21,81.21,81.21
2012-10-01,97.36,97.5,97.64,97.64,97.5,97.64,97.5,97.5,97.5,97.5
2012-11-01,96.13,98.13,99.28,96.84,98.13,99.28,95.55,95.55,95.55,95.55
2012-12-01,97.92,94.17,98.2,98.61,94.17,98.34,94.17,94.17,94.17,94.17
2013-01-01,98.89,98.89,98.75,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2013-02-01,96.61,98.77,98.61,96.76,98.77,98.77,96.61,96.61,96.61,96.61
2013-03-01,94.31,94.73,63.66,95.15,94.87,63.94,63.94,63.94,63.94,63.94
2013-04-01,96.27,99.28,46.05,96.41,99.28,45.91,45.91,45.91,45.91,45.91
2013-05-01,96.53,90.85,96.12,96.67,90.85,96.39,90.85,90.85,90.85,90.85
2013-06-01,98.85,99.0,99.0,99.28,99.14,99.14,99.14,99.14,99.14,99.14
2013-07-01,99.31,99.17,99.17,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2013-08-01,93.48,98.75,98.75,93.76,98.89,98.89,93.48,93.48,93.48,93.48
2013-09-01,99.14,98.85,99.14,99.28,98.85,99.14,98.85,98.85,98.85,98.85
2013-10-01,72.54,72.26,72.26,72.68,72.4,72.4,72.4,72.4,72.4,72.4
2013-11-01,99.28,99.14,99.14,99.28,99.14,99.14,99.14,99.14,99.14,99.14
2013-12-01,97.5,99.03,99.03,97.78,99.03,99.03,97.5,97.5,97.5,97.5
2014-01-01,88.49,99.03,99.03,88.35,99.03,99.03,88.35,88.35,88.35,88.35
2014-02-01,99.23,99.08,99.08,99.23,99.08,99.08,99.08,99.08,99.08,99.08
2014-03-01,77.12,84.05,84.05,77.12,86.82,86.82,77.12,77.12,77.12,77.12
2014-04-01,93.97,94.84,95.55,94.4,99.43,100.0,93.97,93.97,93.97,93.97
2014-05-01,97.36,93.9,93.9,97.36,98.2,98.2,97.36,97.36,97.36,97.36
2014-06-01,98.28,94.98,94.98,99.0,99.28,99.28,99.0,99.0,99.0,99.0
2014-07-01,96.81,89.32,95.15,97.23,93.34,99.45,90.57,90.57,90.57,90.57
2014-08-01,94.45,91.96,91.96,95.28,96.26,96.12,94.45,94.45,94.45,94.45
2014-09-01,94.84,95.12,95.27,94.84,99.57,99.71,94.69,94.69,94.69,94.69
2014-10-01,68.93,95.7,95.7,69.07,100.0,100.0,69.07,69.07,69.07,69.07
2014-11-01,98.13,94.69,94.55,98.13,99.0,99.0,98.13,98.13,98.13,98.13
2014-12-01,99.86,91.96,81.55,100.0,96.26,85.02,81.83,81.83,81.83,81.83
2015-01-01,98.61,0.14,95.42,98.89,0.28,100.0,0.28,0.28,0.28,0.28
2015-02-01,98.92,33.28,94.14,99.23,34.67,99.23,34.67,34.67,34.67,34.67
2015-03-01,99.72,40.78,95.28,99.72,43.13,99.72,43.0,43.0,43.0,43.0
2015-04-01,87.95,81.21,86.94,87.95,84.65,90.82,84.65,84.65,84.65,84.65
2015-05-01,100.0,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,95.55,97.27,97.27,95.7,99.71,99.71,95.41,95.41,95.41,95.41
2015-07-01,86.69,97.09,99.58,86.82,97.64,100.0,84.47,84.47,84.47,84.47
2015-08-01,100.0,99.45,99.31,100.0,99.58,99.45,99.45,99.45,99.45,99.45
2015-09-01,96.27,99.71,99.71,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2015-10-01,100.0,99.58,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,96.99,99.86,99.86,97.13,100.0,100.0,97.13,97.13,97.13,97.13
2015-12-01,100.0,99.58,99.58,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-01-01,99.86,99.17,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,82.02,99.41,99.41,82.02,100.0,100.0,82.02,82.02,82.02,82.02
2016-03-01,82.8,81.41,81.97,82.8,81.83,82.52,81.83,81.83,81.83,81.83
2016-04-01,90.1,97.7,95.84,90.24,98.28,96.41,86.66,86.66,86.66,86.66
2016-05-01,100.0,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,94.4,97.42,94.12,94.84,97.99,94.55,94.55,94.55,94.55,94.55
2016-07-01,40.92,95.42,95.42,41.05,95.84,95.84,40.78,40.78,40.78,40.78
2016-08-01,91.26,99.31,99.31,91.96,100.0,100.0,91.96,91.96,91.96,91.96
2016-09-01,100.0,99.57,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-10-01,75.31,96.26,95.98,75.31,96.67,96.39,73.79,73.79,73.79,73.79
2016-11-01,99.57,94.55,94.55,99.71,98.42,98.42,98.42,98.42,98.42,98.42
2016-12-01,90.43,93.9,93.9,90.57,98.89,98.89,89.46,89.46,89.46,89.46
2017-01-01,97.09,94.73,94.73,98.2,99.17,99.17,97.36,97.36,97.36,97.36
2017-02-01,95.69,95.07,95.53,95.99,100.0,100.0,95.99,95.99,95.99,95.99
2017-03-01,99.17,93.9,94.45,99.58,98.34,98.89,98.06,98.06,98.06,98.06
2017-04-01,96.41,93.83,94.12,96.41,98.57,98.57,95.7,95.7,95.7,95.7
2017-05-01,98.75,95.01,95.15,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2017-06-01,94.98,95.7,95.7,95.7,100.0,100.0,95.7,95.7,95.7,95.7
2017-07-01,97.09,93.9,93.9,97.78,98.47,98.47,97.23,97.23,97.23,97.23
2017-08-01,97.78,94.73,94.73,98.34,99.03,99.03,97.36,97.36,97.36,97.36
2017-09-01,98.57,95.12,95.12,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2017-10-01,95.84,94.17,94.17,96.26,98.75,98.75,95.98,95.98,95.98,95.98
2017-11-01,99.43,94.12,94.12,100.0,99.0,99.0,99.0,99.0,99.0,99.0
2017-12-01,94.59,94.73,94.73,95.28,99.86,99.86,95.15,95.15,95.15,95.15
2018-01-01,99.58,94.31,94.17,100.0,99.03,99.03,99.03,99.03,99.03,99.03
2018-02-01,94.92,95.69,95.69,95.69,100.0,100.0,95.69,95.69,95.69,95.69
2018-03-01,99.45,88.63,88.63,99.72,90.71,90.71,90.71,90.71,90.71,90.71
2018-04-01,98.85,98.71,98.71,99.0,99.0,99.0,98.85,98.85,98.85,98.85
2018-05-01,98.34,98.75,98.89,98.75,99.17,99.17,98.2,98.2,98.2,98.2
2018-06-01,98.28,99.0,99.0,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2018-07-01,95.84,97.92,97.92,96.53,98.2,98.2,95.56,95.56,95.56,95.56
2018-08-01,99.31,93.76,98.89,99.45,94.31,99.58,93.76,93.76,93.76,93.76
2018-09-01,99.43,99.28,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2018-10-01,99.03,98.2,98.2,99.45,98.61,98.61,98.34,98.34,98.34,98.34
2018-11-01,77.47,98.85,98.85,77.47,99.71,99.71,77.19,77.19,77.19,77.19
2018-12-01,90.43,98.2,98.47,90.29,98.75,99.03,90.15,90.15,90.15,90.15
2019-01-01,50.07,94.04,94.04,50.07,94.45,94.45,50.07,50.07,50.07,50.07
2019-02-01,100.0,99.08,99.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.86,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,96.13,95.7,93.97,96.13,96.41,94.4,93.4,93.4,93.4,93.4
2019-05-01,99.58,99.03,99.31,99.72,99.58,100.0,99.31,99.31,99.31,99.31
2019-06-01,99.43,99.28,99.28,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2019-07-01,99.72,97.64,97.92,99.72,98.34,98.47,98.34,98.34,98.34,98.34
2019-08-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.17,98.2,98.2,99.58,98.75,98.75,98.75,98.75,98.75,98.75
2019-11-01,97.85,97.42,97.42,97.99,97.99,97.99,97.99,97.99,97.99,97.99
2019-12-01,99.72,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.86,99.03,99.03,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2020-02-01,99.85,99.55,99.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,90.43,89.32,89.88,90.43,89.6,90.29,89.6,89.6,89.6,89.6
2020-04-01,99.57,98.28,98.28,99.71,99.0,99.0,98.85,98.85,98.85,98.85
2020-05-01,99.58,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2020-06-01,100.0,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,99.17,98.61,98.75,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2020-08-01,99.72,99.03,99.03,99.72,99.45,99.45,99.17,99.17,99.17,99.17
2020-09-01,99.43,99.43,99.43,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2020-10-01,99.31,98.06,86.13,99.45,98.75,86.69,86.69,86.69,86.69,86.69
2020-11-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,81.28,98.06,98.34,81.28,98.2,98.47,80.03,80.03,80.03,80.03
2021-02-01,100.0,99.69,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,94.17,97.78,97.78,94.17,97.78,97.78,94.17,94.17,94.17,94.17
2021-04-01,98.85,98.13,98.28,99.0,98.57,98.71,98.57,98.57,98.57,98.57
2021-05-01,100.0,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,93.83,96.13,95.7,93.97,96.56,96.13,92.83,92.83,92.83,92.83
2021-07-01,96.95,96.26,95.56,96.95,96.67,96.12,95.84,95.84,95.84,95.84
2021-08-01,100.0,99.45,95.56,100.0,99.72,95.84,95.84,95.84,95.84,95.84
2021-09-01,99.43,97.85,97.85,99.57,98.57,98.57,98.57,98.57,98.57,98.57
2021-10-01,100.0,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2021-11-01,99.86,98.42,98.42,100.0,99.28,99.28,99.28,99.28,99.28,99.28
2021-12-01,95.98,97.92,97.92,95.84,98.47,98.47,95.28,95.28,95.28,95.28
2022-01-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,100.0,98.89,98.89,100.0,98.89,98.89,98.89,98.89,98.89,98.89
2022-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,100.0,99.72,98.75,100.0,100.0,99.03,99.03,99.03,99.03,99.03
2022-06-01,99.57,98.71,98.71,99.57,99.0,99.0,98.57,98.57,98.57,98.57
2022-07-01,100.0,99.58,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,99.57,97.85,97.85,99.57,97.99,97.99,97.99,97.99,97.99,97.99
2022-10-01,100.0,99.58,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,94.59,92.65,92.79,94.59,93.07,93.07,93.07,93.07,93.07,93.07
2023-01-01,0.14,99.58,99.58,0.28,100.0,100.0,0.28,0.28,0.28,0.28
2023-02-01,0.0,94.76,94.76,0.0,95.07,95.07,0.0,0.0,0.0,0.0
2023-03-01,0.0,99.17,99.17,0.0,99.31,99.31,0.0,0.0,0.0,0.0
2023-04-01,0.0,92.54,96.13,0.0,92.97,96.7,0.0,0.0,0.0,0.0
2023-05-01,0.0,99.17,99.17,0.0,99.72,99.72,0.0,0.0,0.0,0.0
2023-06-01,0.0,99.0,99.14,0.0,99.43,99.57,0.0,0.29,0.0,0.29
2023-07-01,0.0,99.03,99.17,0.0,99.17,99.45,0.0,0.0,0.0,0.0
2023-08-01,0.0,98.06,98.2,0.0,98.75,98.75,0.0,0.0,0.0,0.0
2023-09-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,98.34,97.5,0.0,98.75,97.92,0.0,0.0,0.0,0.0
2023-11-01,0.0,99.86,99.86,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-12-01,4.99,98.61,98.34,4.85,99.03,98.75,4.85,4.85,4.85,4.85
2024-01-01,99.58,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,85.74,85.14,85.29,86.92,87.07,87.07,86.78,86.78,86.78,86.78
2024-03-01,86.27,94.87,94.73,87.38,96.26,96.26,87.38,87.38,87.38,87.38
2024-04-01,99.71,99.0,99.14,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2024-05-01,99.72,98.2,88.63,100.0,98.61,89.04,89.04,89.04,89.04,89.04
2024-06-01,94.12,94.12,94.12,94.4,94.4,94.4,94.4,94.4,94.4,94.4
2024-07-01,96.95,95.01,94.73,96.95,95.28,95.15,94.59,94.59,94.59,94.59
2024-08-01,99.86,99.31,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,96.13,98.71,98.71,96.27,99.57,99.57,96.27,96.27,96.27,96.27
2024-10-01,99.45,98.89,98.89,99.72,99.31,99.31,99.31,99.31,99.31,99.31
2024-11-01,98.85,98.71,85.22,99.14,99.14,85.51,85.51,85.51,85.51,85.51
2024-12-01,99.86,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.58,98.06,98.47,100.0,98.61,99.03,98.61,98.61,98.61,98.61
2025-02-01,99.85,99.69,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-03-01,99.45,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2025-04-01,99.86,99.57,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-05-01,99.72,98.89,98.61,100.0,99.17,98.75,98.75,98.75,98.75,98.75
2025-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-01,99.72,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-08-01,99.45,98.47,98.47,99.72,98.75,98.75,98.75,98.75,98.75,98.75
2025-09-01,97.99,97.85,97.85,98.57,98.57,98.57,98.57,98.57,98.57,98.57
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
