,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2007-08-01,97.36,96.53,95.98,98.34,99.31,100.0,98.2,98.2,98.2,98.2
2007-09-01,98.28,95.98,95.98,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-10-01,97.92,95.42,95.15,98.75,99.45,99.17,97.36,97.36,97.36,97.36
2007-11-01,98.57,95.98,95.98,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2007-12-01,99.45,95.28,95.56,99.72,99.17,99.45,99.17,99.17,99.17,99.17
2008-01-01,99.58,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-02-01,99.55,95.25,95.39,100.0,99.26,99.41,98.66,98.66,98.66,98.66
2008-03-01,99.58,95.98,95.98,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-04-01,99.86,95.98,95.55,100.0,100.0,99.57,99.57,99.57,99.57,99.57
2008-05-01,98.06,95.42,95.98,98.75,99.45,100.0,98.2,98.2,98.2,98.2
2008-06-01,99.43,95.27,95.41,99.43,99.14,99.28,99.14,99.14,99.14,99.14
2008-07-01,99.03,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-08-01,98.47,95.98,95.84,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-09-01,99.28,95.41,95.55,99.43,99.43,99.57,98.57,98.57,98.57,98.57
2008-10-01,98.2,95.84,95.84,98.61,99.72,99.72,98.61,98.61,98.61,98.61
2008-11-01,99.43,95.98,95.98,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2008-12-01,99.17,94.31,95.28,99.31,98.2,99.17,97.78,97.78,97.78,97.78
2009-01-01,96.39,0.28,100.0,96.39,0.42,100.0,0.42,0.42,0.42,0.42
2009-02-01,99.85,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-03-01,99.17,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2009-04-01,99.28,0.0,100.0,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2009-05-01,98.47,0.0,100.0,98.61,0.0,100.0,0.0,0.0,0.0,0.0
2009-06-01,97.99,0.0,100.0,98.28,0.0,100.0,0.0,0.0,0.0,0.0
2009-07-01,97.92,0.0,100.0,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2009-08-01,98.06,0.0,100.0,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2009-09-01,94.69,0.0,100.0,97.27,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-11-01,99.57,0.0,100.0,99.57,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,99.31,0.0,100.0,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,31.07,0.0,0.0,31.21,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,90.39,0.0,0.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,92.79,0.0,0.0,94.45,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,98.06,0.0,0.0,99.17,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,79.91,0.0,0.0,80.92,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,99.31,0.0,0.0,99.58,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,99.71,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,92.65,0.0,0.0,92.79,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,98.46,0.0,0.0,99.08,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,97.23,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,97.42,0.0,0.0,99.14,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,96.12,0.0,0.0,98.34,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,96.56,0.0,0.0,98.71,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,96.67,0.0,0.0,98.75,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,91.26,0.0,0.0,94.04,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,94.12,0.0,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,94.59,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,99.41,0.0,0.0,99.41,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,99.45,0.0,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,99.43,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,99.58,0.0,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,98.13,0.0,0.0,98.42,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,99.58,0.0,0.0,99.58,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,99.45,0.0,0.0,99.58,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,90.01,0.0,0.0,90.01,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,85.37,0.0,0.0,85.37,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,98.89,0.0,0.0,98.89,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,99.38,0.0,0.0,99.38,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,99.17,0.0,0.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,98.42,0.0,0.0,99.28,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,98.89,0.0,0.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,97.99,0.0,0.0,98.28,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,95.56,0.0,0.0,95.84,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,98.06,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,99.0,0.0,0.0,99.28,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,78.78,0.0,0.0,79.06,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,99.14,0.0,0.0,99.14,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,99.45,0.0,0.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,98.34,95.15,95.15,99.31,99.58,99.58,98.89,98.89,98.89,98.89
2014-02-01,99.38,95.53,95.69,99.69,99.69,100.0,99.38,99.38,99.38,99.38
2014-03-01,99.31,95.28,95.28,100.0,99.72,99.72,99.45,99.45,99.45,99.45
2014-04-01,99.57,95.7,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2014-05-01,96.67,91.4,94.31,97.78,95.7,98.75,94.17,94.17,94.17,94.17
2014-06-01,98.13,95.41,95.55,98.85,99.71,100.0,98.57,98.57,98.57,98.57
2014-07-01,95.98,95.42,92.65,96.26,99.72,96.81,93.2,93.2,93.2,93.2
2014-08-01,86.69,95.7,95.7,86.69,100.0,100.0,86.69,86.69,86.69,86.69
2014-09-01,98.85,95.55,95.55,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2014-10-01,98.75,95.7,95.7,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2014-11-01,89.1,95.7,95.55,89.38,100.0,100.0,89.38,89.38,89.38,89.38
2014-12-01,99.72,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-01-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,98.61,95.07,95.07,99.38,99.38,99.38,98.77,98.77,98.77,98.77
2015-03-01,95.42,91.96,95.7,95.56,96.26,100.0,95.42,95.42,95.42,95.42
2015-04-01,98.28,95.84,95.41,99.28,99.71,99.28,98.85,98.85,98.85,98.85
2015-05-01,89.46,95.56,95.56,90.01,100.0,100.0,90.01,90.01,90.01,90.01
2015-06-01,95.98,95.7,95.7,97.13,99.71,99.71,96.84,96.84,96.84,96.84
2015-07-01,98.89,88.35,91.12,99.72,92.37,95.28,92.37,92.37,92.37,92.37
2015-08-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,98.85,94.26,95.27,99.43,97.99,99.14,97.42,97.42,97.42,97.42
2015-10-01,99.03,95.84,95.7,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2015-11-01,99.86,96.13,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,97.78,96.12,90.15,98.06,100.0,93.9,91.96,91.96,91.96,91.96
2016-01-01,80.58,95.98,95.98,80.58,100.0,100.0,80.58,80.58,80.58,80.58
2016-02-01,96.88,95.54,95.69,97.47,99.41,99.7,96.73,96.73,96.73,96.73
2016-03-01,98.06,95.98,95.98,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2016-04-01,99.0,95.98,95.98,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2016-05-01,99.17,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,97.85,92.97,95.98,99.43,96.84,100.0,96.27,96.27,96.27,96.27
2016-07-01,99.31,95.56,95.56,99.72,99.58,99.58,99.17,99.17,99.17,99.17
2016-08-01,99.58,95.28,95.56,100.0,99.31,99.58,99.31,99.31,99.31,99.31
2016-09-01,99.43,96.13,96.13,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-10-01,99.03,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,99.0,95.41,95.7,99.43,99.57,99.57,98.57,98.57,98.57,98.57
2016-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,95.98,95.98,95.98,96.26,100.0,100.0,96.26,96.26,96.26,96.26
2017-02-01,98.92,95.99,95.99,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2017-03-01,97.36,95.42,95.56,98.75,99.17,99.45,97.64,97.64,97.64,97.64
2017-04-01,96.41,95.7,95.98,97.99,100.0,100.0,97.99,97.99,97.99,97.99
2017-05-01,97.09,95.98,95.84,97.92,100.0,100.0,97.92,97.92,97.92,97.92
2017-06-01,63.7,95.84,95.84,64.13,99.71,99.71,63.99,63.99,63.99,63.99
2017-07-01,0.0,95.98,95.98,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,95.98,95.98,0.0,99.86,99.86,0.0,0.28,0.0,0.28
2017-09-01,0.0,95.12,94.98,0.0,99.28,99.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,95.7,95.42,0.0,100.0,99.86,0.0,0.0,0.0,0.0
2017-11-01,0.0,96.13,96.13,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,95.98,95.98,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-01-01,99.45,95.84,95.7,99.58,99.72,99.58,98.89,98.89,98.89,98.89
2018-02-01,99.69,95.53,95.53,99.69,99.38,99.38,99.38,99.38,99.38,99.38
2018-03-01,96.12,92.23,92.23,96.12,96.12,96.12,96.12,96.12,96.12,96.12
2018-04-01,99.86,95.7,96.13,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2018-05-01,90.98,95.7,95.56,91.12,100.0,100.0,91.12,91.12,91.12,91.12
2018-06-01,99.57,95.27,94.4,100.0,99.43,98.42,98.28,98.28,98.28,98.28
2018-07-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,99.17,95.15,94.45,99.31,99.31,98.61,98.61,98.61,98.61,98.61
2018-09-01,99.57,94.84,95.41,99.71,99.0,99.43,98.42,98.42,98.42,98.42
2018-10-01,100.0,95.98,95.84,100.0,100.0,99.86,99.86,99.86,99.86,99.86
2018-11-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,99.58,95.42,95.56,99.72,99.58,99.58,98.89,98.89,98.89,98.89
2019-01-01,99.72,95.15,95.42,100.0,99.31,99.58,99.31,99.31,99.31,99.31
2019-02-01,100.0,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,97.99,94.12,94.12,97.85,97.85,97.85,97.85,97.85,97.85,97.85
2019-05-01,97.23,95.56,95.42,97.5,99.58,99.58,96.67,96.67,96.67,96.67
2019-06-01,96.27,95.7,95.98,96.27,99.71,100.0,95.98,95.98,95.98,95.98
2019-07-01,96.81,92.79,92.79,96.95,96.81,96.81,96.81,96.81,96.81,96.81
2019-08-01,99.86,95.7,95.7,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2019-09-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.86,95.84,95.56,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2019-11-01,98.57,96.13,96.13,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2019-12-01,97.36,95.28,95.56,97.5,99.31,99.72,96.53,96.53,96.53,96.53
2020-01-01,99.45,95.42,95.42,99.45,99.31,99.31,98.89,98.89,98.89,98.89
2020-02-01,99.55,95.54,95.39,99.7,99.7,99.55,99.55,99.55,99.55,99.55
2020-03-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-04-01,99.43,93.11,95.7,99.57,97.13,99.71,96.41,96.41,96.41,96.41
2020-05-01,100.0,95.7,95.56,100.0,99.86,99.58,99.58,99.58,99.58,99.58
2020-06-01,99.71,95.7,95.27,99.71,99.71,99.28,99.28,99.28,99.28,99.28
2020-07-01,95.7,95.56,95.56,95.84,99.58,99.58,95.42,95.42,95.42,95.42
2020-08-01,99.86,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.86,95.56,95.84,100.0,99.58,99.86,99.58,99.58,99.58,99.58
2020-11-01,99.86,95.27,95.7,100.0,99.0,99.57,99.0,99.0,99.0,99.0
2020-12-01,99.72,95.56,95.7,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2021-01-01,100.0,95.98,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.45,95.28,95.42,99.45,99.31,99.45,98.75,98.75,98.75,98.75
2021-04-01,99.71,95.41,95.41,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2021-05-01,100.0,95.84,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,99.28,95.7,95.84,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2021-07-01,99.86,95.7,95.7,100.0,99.72,99.72,99.45,99.45,99.45,99.45
2021-08-01,100.0,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.86,95.55,95.98,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2021-10-01,95.42,95.7,95.7,95.7,99.58,99.58,95.28,95.28,95.28,95.28
2021-11-01,87.66,93.97,93.97,87.95,97.85,97.85,87.8,87.8,87.8,87.8
2021-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,100.0,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,99.85,95.69,95.69,100.0,99.85,99.85,99.85,99.85,99.85,99.85
2022-03-01,99.31,95.42,95.56,99.45,99.45,99.45,99.17,99.17,99.17,99.17
2022-04-01,98.42,95.84,95.84,98.57,99.86,99.86,98.42,98.42,98.42,98.42
2022-05-01,99.86,95.84,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,99.86,94.69,95.84,100.0,98.85,100.0,98.85,98.85,98.85,98.85
2022-07-01,100.0,95.84,95.98,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2022-08-01,99.86,95.56,95.56,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2022-09-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,99.86,95.55,95.7,100.0,99.43,99.71,99.14,99.14,99.14,99.14
2022-12-01,99.72,95.98,95.98,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2023-01-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,99.85,95.69,95.84,100.0,99.69,100.0,99.69,99.69,99.69,99.69
2023-03-01,99.72,95.56,95.56,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2023-04-01,100.0,96.13,96.27,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.58,95.42,95.42,99.72,99.45,99.45,99.31,99.31,99.31,99.31
2023-06-01,99.86,95.41,95.55,100.0,99.43,99.43,99.43,99.43,99.43,99.43
2023-07-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,99.58,95.7,95.7,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-09-01,99.86,95.7,95.41,100.0,99.71,99.57,99.28,99.28,99.28,99.28
2023-10-01,99.86,95.56,95.7,100.0,99.58,99.72,99.58,99.58,99.58,99.58
2023-11-01,100.0,96.13,96.13,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.03,95.01,95.01,100.0,99.58,99.58,99.17,99.17,99.17,99.17
2024-02-01,97.77,93.91,93.91,98.22,98.22,98.22,98.22,98.22,98.22,98.22
2024-03-01,97.64,93.62,93.62,99.17,98.61,98.61,98.61,98.61,98.61,98.61
2024-04-01,96.7,91.97,92.68,96.84,96.13,96.56,95.84,95.84,95.84,95.84
2024-05-01,98.89,94.73,94.73,99.31,98.89,98.89,98.89,98.89,98.89,98.89
2024-06-01,99.57,95.98,95.98,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2024-07-01,99.58,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-08-01,99.45,95.56,95.56,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-09-01,99.86,95.55,95.41,100.0,99.57,99.43,99.28,99.28,99.28,99.28
2024-10-01,99.58,92.65,95.7,100.0,96.53,100.0,96.53,96.53,96.53,96.53
2024-11-01,99.28,90.82,95.27,99.43,94.69,99.28,94.12,94.12,94.12,94.12
2024-12-01,99.86,95.84,95.7,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2025-01-01,99.58,95.28,95.42,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2025-02-01,93.37,89.68,89.68,93.53,93.53,93.53,93.53,93.53,93.53,93.53
2025-03-01,92.37,88.49,88.49,92.93,92.37,92.37,92.09,92.09,92.09,92.09
2025-04-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-05-01,99.45,95.56,95.56,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2025-06-01,93.83,89.96,86.51,93.97,93.69,90.24,90.24,90.24,90.24,90.24
2025-07-01,56.17,94.87,94.87,56.59,99.45,99.45,56.59,56.59,56.59,56.59
2025-08-01,99.03,95.42,95.42,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2025-09-01,98.13,94.12,94.12,98.42,98.42,98.42,98.42,98.42,98.42,98.42
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
