,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-02-01,96.29,96.88,96.88,96.43,97.03,97.03,96.43,96.43,96.43,96.43
2008-03-01,90.57,91.26,91.26,90.98,91.12,91.12,90.98,90.98,90.98,90.98
2008-04-01,98.28,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2008-05-01,97.5,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2008-06-01,75.75,99.71,99.71,78.77,99.71,99.71,78.62,78.62,78.62,78.62
2008-07-01,91.26,92.09,92.09,92.23,92.23,92.23,92.23,92.23,92.23,92.23
2008-08-01,65.74,85.85,85.85,67.13,85.71,85.71,67.13,67.13,67.13,67.13
2008-09-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2008-10-01,4.58,100.0,100.0,4.44,100.0,100.0,4.44,4.44,4.44,4.44
2008-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-12-01,92.09,92.09,92.09,91.96,91.96,91.96,91.96,91.96,91.96,91.96
2009-01-01,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9
2009-02-01,95.22,95.38,95.38,95.38,95.38,95.38,95.38,95.38,95.38,95.38
2009-03-01,92.65,93.76,93.76,93.48,93.76,93.76,93.48,93.48,93.48,93.48
2009-04-01,93.54,26.4,95.55,94.55,26.54,95.55,26.54,26.54,26.54,26.54
2009-05-01,89.88,0.0,94.87,92.09,0.0,94.87,0.0,0.0,0.0,0.0
2009-06-01,81.78,61.84,80.77,82.21,61.69,80.77,61.55,61.55,61.55,61.55
2009-07-01,97.92,99.17,99.17,98.75,99.17,99.17,98.75,98.75,98.75,98.75
2009-08-01,90.98,93.62,93.62,92.65,93.62,93.62,92.65,92.65,92.65,92.65
2009-09-01,73.17,77.33,77.33,74.61,77.47,77.47,74.61,74.61,74.61,74.61
2009-10-01,88.9,0.0,89.04,88.77,0.0,88.9,0.0,0.0,0.0,0.0
2009-11-01,94.12,0.0,91.82,94.12,0.0,94.12,0.0,0.0,0.0,0.0
2009-12-01,94.45,92.51,90.57,94.45,92.37,94.45,92.37,92.37,92.37,92.37
2010-01-01,90.43,90.57,86.82,90.57,90.57,90.57,90.57,90.57,90.57,90.57
2010-02-01,99.85,100.0,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,90.43,91.54,87.79,91.68,91.68,91.54,91.54,91.54,91.54,91.54
2010-04-01,96.41,97.7,93.4,97.27,97.7,97.42,96.84,96.84,96.84,96.84
2010-05-01,97.5,98.75,94.87,97.92,98.75,98.89,97.5,97.5,97.5,97.5
2010-06-01,82.93,83.5,64.99,83.36,83.5,67.86,67.72,67.72,67.72,67.72
2010-07-01,92.93,96.12,92.09,94.73,96.12,96.12,94.73,94.73,94.73,94.73
2010-08-01,90.98,98.34,94.31,94.31,98.34,98.34,94.31,94.31,94.31,94.31
2010-09-01,91.54,97.99,93.97,93.69,97.99,97.99,93.69,93.69,93.69,93.69
2010-10-01,97.78,98.47,94.31,97.78,98.47,98.47,97.78,97.78,97.78,97.78
2010-11-01,97.85,97.85,93.83,97.85,97.85,97.85,97.85,97.85,97.85,97.85
2010-12-01,98.47,98.2,94.87,98.61,98.2,99.03,98.2,98.2,98.2,98.2
2011-01-01,3.19,69.35,66.44,0.55,69.49,69.49,0.55,0.55,0.55,0.55
2011-02-01,53.16,86.44,82.9,51.93,86.44,86.44,51.93,51.93,51.93,51.93
2011-03-01,16.37,93.07,89.18,13.18,93.07,93.07,13.18,13.18,13.18,13.18
2011-04-01,99.57,99.71,95.55,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2011-05-01,18.17,97.09,93.07,14.98,97.23,97.23,14.84,14.84,14.84,14.84
2011-06-01,19.94,90.96,87.23,17.79,90.96,90.96,17.79,17.79,17.79,17.79
2011-07-01,69.07,80.31,77.12,69.49,80.31,80.31,69.49,69.49,69.49,69.49
2011-08-01,28.71,94.45,90.57,26.63,94.59,94.59,26.63,26.63,26.63,26.63
2011-09-01,4.02,91.39,87.66,0.57,91.39,91.39,0.57,0.57,0.57,0.57
2011-10-01,15.53,99.72,95.7,11.65,99.72,100.0,11.65,11.65,11.65,11.65
2011-11-01,91.1,91.39,87.66,91.1,91.39,91.39,91.1,91.1,91.1,91.1
2011-12-01,91.68,91.68,87.93,91.68,91.68,91.68,91.68,91.68,91.68,91.68
2012-01-01,72.26,91.4,87.66,72.26,91.54,91.4,72.12,72.12,72.12,72.12
2012-02-01,48.44,90.79,86.63,47.1,91.08,90.64,47.1,47.1,47.1,47.1
2012-03-01,65.19,91.54,87.79,64.63,91.54,91.54,64.63,64.63,64.63,64.63
2012-04-01,3.44,89.1,68.29,0.0,89.1,71.16,0.0,0.0,0.0,0.0
2012-05-01,3.74,91.54,87.79,0.0,91.54,91.54,0.0,0.0,0.0,0.0
2012-06-01,3.16,77.47,74.32,0.0,77.62,77.62,0.0,0.0,0.0,0.0
2012-07-01,2.91,91.82,88.07,0.0,91.68,91.68,0.0,0.0,0.0,0.0
2012-08-01,4.02,99.86,92.09,0.0,100.0,96.26,0.0,0.0,0.0,0.0
2012-09-01,32.57,100.0,95.84,29.7,100.0,100.0,29.7,29.7,29.7,29.7
2012-10-01,99.03,24.13,95.56,99.72,24.27,99.72,24.27,24.27,24.27,24.27
2012-11-01,24.25,62.27,95.41,21.38,62.12,99.57,1.58,1.58,1.58,1.58
2012-12-01,22.33,50.76,95.7,19.83,50.9,100.0,0.0,0.0,0.0,0.0
2013-01-01,98.75,25.24,95.15,99.17,25.1,99.31,25.1,25.1,25.1,25.1
2013-02-01,73.19,85.05,81.36,73.19,85.21,84.9,72.88,72.88,72.88,72.88
2013-03-01,100.0,100.0,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-04-01,99.86,48.78,95.27,100.0,48.92,99.43,48.92,48.92,48.92,48.92
2013-05-01,99.17,80.86,95.7,99.45,80.86,99.72,80.03,80.03,80.03,80.03
2013-06-01,46.34,91.97,94.55,46.63,92.11,98.85,41.03,41.03,41.03,41.03
2013-07-01,71.29,99.86,95.7,71.15,100.0,100.0,71.15,71.15,71.15,71.15
2013-08-01,100.0,100.0,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,99.43,100.0,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,91.82,99.72,95.56,91.82,99.72,99.72,91.54,91.54,91.54,91.54
2013-11-01,87.66,100.0,95.84,87.52,100.0,100.0,87.52,87.52,87.52,87.52
2013-12-01,95.42,99.72,95.56,95.42,99.72,99.72,95.28,95.28,95.28,95.28
2014-01-01,99.58,99.86,95.7,99.86,100.0,99.86,99.72,99.72,99.72,99.72
2014-02-01,99.54,99.38,95.22,99.54,99.38,99.38,99.38,99.38,99.38,99.38
2014-03-01,98.06,98.2,93.9,98.34,98.34,98.34,98.34,98.34,98.34,98.34
2014-04-01,99.86,100.0,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,99.03,98.89,94.73,99.17,99.03,98.89,98.89,98.89,98.89,98.89
2014-06-01,100.0,100.0,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-07-01,99.72,100.0,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,96.39,96.26,92.23,96.39,96.26,96.26,96.26,96.26,96.26,96.26
2014-09-01,75.61,79.48,75.9,75.61,79.48,79.2,75.18,75.18,75.18,75.18
2014-10-01,99.03,99.03,95.01,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2014-11-01,99.71,100.0,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,94.04,77.12,92.23,94.31,77.12,96.39,74.34,74.34,74.34,74.34
2015-01-01,63.38,99.86,95.7,63.8,100.0,99.86,63.8,63.8,63.8,63.8
2015-02-01,0.0,100.0,95.84,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2015-03-01,76.28,100.0,95.84,76.28,100.0,100.0,76.28,76.28,76.28,76.28
2015-04-01,0.0,77.04,95.84,0.0,77.19,100.0,0.0,0.0,0.0,0.0
2015-05-01,10.96,100.0,95.84,10.82,100.0,100.0,10.82,10.82,10.82,10.82
2015-06-01,63.99,80.63,79.34,64.56,80.77,80.92,64.28,64.28,64.28,64.28
2015-07-01,92.37,88.07,91.54,92.37,88.21,91.54,82.94,82.94,82.94,82.94
2015-08-01,91.68,97.36,97.36,93.34,97.64,97.64,93.2,93.2,93.2,93.2
2015-09-01,76.04,100.0,100.0,76.9,100.0,100.0,76.9,76.9,76.9,76.9
2015-10-01,92.37,96.39,96.67,93.9,97.09,97.09,93.62,93.62,93.62,93.62
2015-11-01,94.98,97.85,99.43,96.7,98.42,100.0,95.12,95.12,95.12,95.12
2015-12-01,95.15,90.98,96.67,96.12,91.68,97.23,90.71,90.71,90.71,90.71
2016-01-01,84.74,99.03,99.03,85.85,100.0,100.0,85.85,85.85,85.85,85.85
2016-02-01,99.41,99.41,99.26,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2016-03-01,69.63,90.15,90.15,70.18,90.71,90.71,70.18,70.18,70.18,70.18
2016-04-01,99.43,99.28,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2016-05-01,96.39,94.04,97.78,96.95,97.36,98.2,94.87,94.87,94.87,94.87
2016-06-01,92.97,94.69,99.14,94.69,98.42,100.0,93.4,93.4,93.4,93.4
2016-07-01,69.49,93.2,97.36,69.9,96.95,97.78,68.93,68.93,68.93,68.93
2016-08-01,97.5,93.34,98.06,97.5,96.95,98.61,95.7,95.7,95.7,95.7
2016-09-01,98.42,94.69,99.14,98.42,98.28,99.71,96.7,96.7,96.7,96.7
2016-10-01,90.15,95.15,99.45,90.29,99.45,100.0,89.74,89.74,89.74,89.74
2016-11-01,99.14,91.54,95.98,99.28,94.26,97.56,94.26,94.26,94.26,94.26
2016-12-01,95.01,59.5,72.68,95.01,62.41,76.01,57.7,57.7,57.7,57.7
2017-01-01,99.31,83.5,83.63,99.58,87.38,87.52,87.38,87.38,87.38,87.38
2017-02-01,99.85,95.38,95.38,100.0,99.54,99.54,99.54,99.54,99.54,99.54
2017-03-01,100.0,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-04-01,99.0,94.84,94.84,99.28,99.0,99.0,99.0,99.0,99.0,99.0
2017-05-01,99.72,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,99.57,95.55,95.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-07-01,98.75,95.01,95.01,99.58,99.31,99.31,99.31,99.31,99.31,99.31
2017-08-01,98.75,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2017-09-01,64.42,94.84,94.84,65.14,99.28,99.28,65.14,65.14,65.14,65.14
2017-10-01,87.24,95.42,95.56,88.49,99.72,100.0,88.21,88.21,88.21,88.21
2017-11-01,92.83,95.55,95.55,94.4,100.0,100.0,94.4,94.4,94.4,94.4
2017-12-01,88.35,95.42,95.42,88.35,99.86,99.86,88.21,88.21,88.21,88.21
2018-01-01,0.28,94.31,94.31,0.42,99.03,99.03,0.42,0.42,0.42,0.42
2018-02-01,0.0,95.53,95.53,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,97.23,97.23,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,99.14,99.14,0.0,99.28,99.28,0.0,0.0,0.0,0.0
2018-05-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,93.07,93.07,0.0,93.07,93.07,0.0,0.0,0.0,0.0
2018-08-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,99.86,99.86,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,98.75,96.95,0.0,99.31,97.09,0.0,0.0,0.0,0.0
2018-11-01,0.0,99.71,99.71,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-01-01,99.58,99.03,99.03,99.72,99.03,99.03,98.75,98.75,98.75,98.75
2019-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.58,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,99.86,99.28,99.28,100.0,99.28,99.28,99.28,99.28,99.28,99.28
2019-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.17,98.89,98.89,99.17,98.89,98.89,98.89,98.89,98.89,98.89
2019-08-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.58,98.61,98.75,100.0,98.75,99.03,98.75,98.75,98.75,98.75
2019-11-01,100.0,100.0,94.26,100.0,100.0,94.4,94.4,94.4,94.4,94.4
2019-12-01,100.0,99.72,71.98,100.0,100.0,71.84,71.84,71.84,71.84,71.84
2020-01-01,99.86,98.89,98.89,100.0,98.89,98.89,98.89,98.89,98.89,98.89
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-04-01,95.84,99.14,92.25,96.13,99.14,92.68,89.38,89.38,89.38,89.38
2020-05-01,93.9,99.86,98.47,94.31,100.0,98.61,92.93,92.93,92.93,92.93
2020-06-01,99.14,99.14,99.28,99.43,99.14,99.43,99.14,99.14,99.14,99.14
2020-07-01,99.72,99.17,99.17,99.72,99.17,99.31,98.89,98.89,98.89,98.89
2020-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,99.57,98.85,98.42,99.71,98.85,98.42,98.42,98.42,98.42,98.42
2020-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,98.92,98.77,100.0,98.92,98.92,98.92,98.92,98.92,98.92
2021-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-04-01,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2021-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,99.58,99.03,98.75,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2021-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2021-10-01,100.0,99.17,99.03,100.0,99.31,99.17,99.17,99.17,99.17,99.17
2021-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-01-01,99.86,99.17,99.17,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2022-02-01,99.85,99.69,99.69,100.0,99.69,99.69,99.69,99.69,99.69,99.69
2022-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-04-01,99.71,99.28,99.28,99.71,99.43,99.28,99.28,99.28,99.28,99.28
2022-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,99.45,98.89,98.89,99.45,99.03,99.03,99.03,99.03,99.03,99.03
2022-08-01,81.14,99.86,99.86,81.14,100.0,100.0,81.14,81.14,81.14,81.14
2022-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,99.72,98.89,99.03,99.72,98.89,99.03,98.89,98.89,98.89,98.89
2022-11-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,95.01,99.86,99.86,95.15,100.0,100.0,95.15,95.15,95.15,95.15
2023-02-01,96.76,95.84,95.84,96.76,95.84,95.84,95.84,95.84,95.84,95.84
2023-03-01,93.62,100.0,99.86,93.62,100.0,100.0,93.62,93.62,93.62,93.62
2023-04-01,100.0,99.43,99.14,100.0,99.43,99.14,99.14,99.14,99.14,99.14
2023-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,96.53,98.06,96.39,96.67,98.06,96.39,93.07,93.07,93.07,93.07
2023-08-01,99.17,99.31,99.31,99.17,99.31,99.31,98.89,98.89,98.89,98.89
2023-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,98.61,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2023-11-01,88.38,99.0,99.0,88.38,99.0,99.0,87.66,87.66,87.66,87.66
2023-12-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,96.95,98.89,98.06,97.36,99.45,98.75,96.39,96.39,96.39,96.39
2024-02-01,90.19,90.19,90.19,91.53,91.53,91.53,91.53,91.53,91.53,91.53
2024-03-01,88.07,88.49,88.49,88.77,89.18,89.18,88.77,88.77,88.77,88.77
2024-04-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-05-01,99.72,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,94.12,92.11,92.97,94.4,92.4,93.26,92.25,92.25,92.25,92.25
2024-07-01,96.39,96.39,96.39,96.53,96.53,96.53,96.53,96.53,96.53,96.53
2024-08-01,71.43,71.29,71.29,71.57,71.43,71.43,71.43,71.43,71.43,71.43
2024-09-01,99.43,99.28,99.28,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2024-10-01,99.03,98.89,98.89,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2024-11-01,99.43,99.43,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2024-12-01,99.45,99.45,99.45,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2025-01-01,99.72,99.03,99.03,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2025-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-03-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.57,99.14,99.14,99.71,99.28,99.28,99.28,99.28,99.28,99.28
2025-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-01,98.75,98.2,98.2,98.89,98.61,98.61,98.61,98.61,98.61,98.61
2025-08-01,90.85,99.45,99.31,90.98,99.58,99.58,90.98,90.98,90.98,90.98
2025-09-01,98.71,98.28,98.28,98.85,98.42,98.42,98.42,98.42,98.42,98.42
2025-10-01,99.72,96.26,96.26,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2025-11-01,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
