,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2010-01-01,95.28,89.46,89.6,95.84,92.93,92.65,92.09,92.09,92.09,92.09
2010-02-01,99.54,94.92,95.38,99.69,99.23,99.69,98.61,98.61,98.61,98.61
2010-03-01,98.06,94.59,94.87,99.03,99.17,99.31,97.78,97.78,97.78,97.78
2010-04-01,100.0,95.41,95.12,100.0,99.86,99.57,99.57,99.57,99.57,99.57
2010-05-01,99.31,95.28,95.42,99.58,99.17,99.31,98.47,98.47,98.47,98.47
2010-06-01,97.27,94.12,43.04,99.0,99.0,45.05,44.91,44.91,44.91,44.91
2010-07-01,98.75,95.01,95.15,99.45,99.31,99.58,98.61,98.61,98.61,98.61
2010-08-01,96.67,95.01,95.15,98.47,99.31,99.31,97.23,97.23,97.23,97.23
2010-09-01,99.28,94.84,94.98,100.0,99.43,99.43,98.85,98.85,98.85,98.85
2010-10-01,99.03,93.07,93.07,99.58,97.09,97.09,96.53,96.53,96.53,96.53
2010-11-01,97.13,92.25,92.25,97.27,96.56,96.56,96.13,96.13,96.13,96.13
2010-12-01,99.45,92.09,89.88,100.0,94.73,92.51,92.09,92.09,92.09,92.09
2011-01-01,96.81,78.64,86.41,96.95,82.11,90.15,81.83,81.83,81.83,81.83
2011-02-01,98.77,75.04,95.22,99.23,77.97,99.23,77.2,77.2,77.2,77.2
2011-03-01,99.17,90.85,75.17,100.0,94.73,78.5,73.51,73.51,73.51,73.51
2011-04-01,99.0,11.33,69.15,99.28,12.05,72.45,0.0,0.0,0.0,0.0
2011-05-01,99.03,53.68,59.78,99.58,55.48,62.55,55.2,55.2,55.2,55.2
2011-06-01,96.41,91.82,92.11,98.28,95.41,95.98,94.26,94.26,94.26,94.26
2011-07-01,97.64,93.2,93.34,98.2,97.5,97.92,97.09,97.09,97.09,97.09
2011-08-01,97.92,94.87,93.34,98.75,99.31,97.23,95.28,95.28,95.28,95.28
2011-09-01,94.98,85.94,92.68,96.84,89.67,96.99,87.66,87.66,87.66,87.66
2011-10-01,99.58,83.77,95.01,100.0,87.52,99.17,86.69,86.69,86.69,86.69
2011-11-01,91.97,85.65,87.8,92.25,89.38,91.68,87.8,87.8,87.8,87.8
2011-12-01,99.31,95.15,95.15,99.58,99.31,99.58,98.47,98.47,98.47,98.47
2012-01-01,99.31,95.42,95.56,99.72,99.45,99.45,98.89,98.89,98.89,98.89
2012-02-01,99.11,94.95,95.1,99.41,99.26,99.41,98.07,98.07,98.07,98.07
2012-03-01,98.89,93.9,94.31,99.03,98.2,98.47,97.78,97.78,97.78,97.78
2012-04-01,99.14,95.27,95.27,99.28,99.43,99.43,98.13,98.13,98.13,98.13
2012-05-01,93.62,94.59,11.23,94.04,98.61,11.79,10.96,10.96,10.96,10.96
2012-06-01,93.11,89.38,0.0,93.97,93.69,0.0,0.0,0.0,0.0,0.0
2012-07-01,96.67,93.34,14.15,98.2,97.36,14.15,13.31,13.31,13.31,13.31
2012-08-01,96.53,94.45,93.76,98.89,98.47,98.06,95.7,95.7,95.7,95.7
2012-09-01,97.99,94.84,95.27,98.85,99.14,99.57,97.7,97.7,97.7,97.7
2012-10-01,97.23,94.45,94.45,97.92,98.89,99.03,96.81,96.81,96.81,96.81
2012-11-01,99.71,94.98,95.27,100.0,99.28,99.57,99.14,99.14,99.14,99.14
2012-12-01,100.0,95.15,95.42,100.0,99.31,99.58,99.17,99.17,99.17,99.17
2013-01-01,99.31,94.87,94.45,99.45,99.31,99.17,98.06,98.06,98.06,98.06
2013-02-01,99.54,95.07,95.22,99.69,99.38,99.54,98.77,98.77,98.77,98.77
2013-03-01,100.0,95.15,95.28,100.0,99.31,99.45,99.17,99.17,99.17,99.17
2013-04-01,99.57,94.98,95.12,99.71,99.28,99.57,98.85,98.85,98.85,98.85
2013-05-01,97.5,94.87,95.01,98.34,99.17,99.31,97.64,97.64,97.64,97.64
2013-06-01,94.55,81.35,92.11,96.84,84.79,96.27,79.05,79.05,79.05,79.05
2013-07-01,96.81,95.01,95.15,97.64,99.45,99.58,97.09,97.09,97.09,97.09
2013-08-01,95.98,95.15,95.28,97.64,99.31,99.58,96.67,96.67,96.67,96.67
2013-09-01,91.1,94.12,94.55,92.11,98.42,99.0,90.67,90.67,90.67,90.67
2013-10-01,97.78,94.31,86.69,98.06,98.75,90.71,88.49,88.49,88.49,88.49
2013-11-01,99.57,94.84,94.12,99.71,99.0,98.28,96.99,96.99,96.99,96.99
2013-12-01,99.03,83.77,77.67,99.31,87.66,81.14,77.81,77.81,77.81,77.81
2014-01-01,99.72,94.45,94.45,100.0,99.17,99.03,98.2,98.2,98.2,98.2
2014-02-01,99.85,94.45,90.14,100.0,98.61,93.99,93.07,93.07,93.07,93.07
2014-03-01,100.0,95.01,92.09,100.0,99.17,96.26,95.7,95.7,95.7,95.7
2014-04-01,99.86,92.97,92.4,100.0,97.13,96.56,93.97,93.97,93.97,93.97
2014-05-01,99.03,93.76,94.17,99.17,98.34,98.47,97.78,97.78,97.78,97.78
2014-06-01,97.85,92.25,90.53,97.85,96.13,94.69,93.11,93.11,93.11,93.11
2014-07-01,100.0,94.59,95.28,100.0,98.89,99.45,98.75,98.75,98.75,98.75
2014-08-01,99.86,94.59,95.15,100.0,99.03,99.45,98.89,98.89,98.89,98.89
2014-09-01,99.71,94.55,94.98,99.71,98.85,99.43,98.42,98.42,98.42,98.42
2014-10-01,97.23,92.37,92.65,97.23,96.39,96.81,96.26,96.26,96.26,96.26
2014-11-01,100.0,93.83,94.69,100.0,98.28,98.85,97.99,97.99,97.99,97.99
2014-12-01,100.0,94.45,95.15,100.0,98.75,99.45,98.61,98.61,98.61,98.61
2015-01-01,90.98,85.99,86.41,90.98,89.88,90.15,89.04,89.04,89.04,89.04
2015-02-01,100.0,93.99,95.07,100.0,98.31,99.23,97.84,97.84,97.84,97.84
2015-03-01,83.22,94.17,94.59,83.36,98.47,98.75,80.86,80.86,80.86,80.86
2015-04-01,0.0,95.27,95.27,0.0,100.0,99.57,0.0,0.0,0.0,0.0
2015-05-01,31.21,93.2,94.04,31.21,97.78,98.47,27.6,27.6,27.6,27.6
2015-06-01,99.28,94.69,90.1,99.57,99.0,93.4,93.26,93.26,93.26,93.26
2015-07-01,100.0,17.48,94.04,100.0,18.45,98.2,18.45,18.45,18.45,18.45
2015-08-01,94.04,72.68,88.63,94.04,75.45,92.93,74.62,74.62,74.62,74.62
2015-09-01,100.0,94.12,95.7,100.0,97.99,99.86,97.99,97.99,97.99,97.99
2015-10-01,99.86,95.7,95.15,100.0,99.58,99.03,99.03,99.03,99.03,99.03
2015-11-01,99.71,95.41,14.63,99.71,99.43,15.35,15.35,15.35,15.35,15.35
2015-12-01,100.0,95.98,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,100.0,96.12,84.6,100.0,99.31,86.69,85.99,85.99,85.99,85.99
2016-02-01,100.0,95.54,93.91,100.0,99.41,97.62,97.33,97.33,97.33,97.33
2016-03-01,100.0,95.42,95.98,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2016-04-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,94.73,90.71,90.71,94.87,94.59,94.59,94.45,94.45,94.45,94.45
2016-06-01,100.0,94.98,94.98,100.0,99.14,99.14,98.28,98.28,98.28,98.28
2016-07-01,100.0,95.98,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.86,73.09,95.84,100.0,76.14,100.0,76.14,76.14,76.14,76.14
2016-09-01,99.86,65.14,94.26,100.0,67.86,98.28,67.86,67.86,67.86,67.86
2016-10-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,96.27,49.93,95.84,96.41,52.08,99.57,48.49,48.49,48.49,48.49
2016-12-01,100.0,90.85,95.56,100.0,94.31,99.58,94.31,94.31,94.31,94.31
2017-01-01,99.86,55.06,94.45,100.0,57.42,98.34,56.59,56.59,56.59,56.59
2017-02-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-03-01,96.53,4.3,92.93,96.67,4.44,96.95,4.44,4.44,4.44,4.44
2017-04-01,99.57,95.27,95.55,99.57,99.43,99.43,98.42,98.42,98.42,98.42
2017-05-01,99.72,95.56,95.56,99.72,99.58,99.58,99.45,99.45,99.45,99.45
2017-06-01,99.0,94.98,94.98,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2017-07-01,100.0,80.03,96.81,100.0,81.55,99.31,81.0,81.0,81.0,81.0
2017-08-01,73.93,67.27,65.46,74.06,70.46,68.38,67.55,67.55,67.55,67.55
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,46.88,49.65,60.19,47.3,50.21,60.89,47.3,47.3,47.3,47.3
2018-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.58,97.23,97.23,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2018-04-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,99.72,60.19,92.23,99.72,62.69,95.98,59.08,59.08,59.08,59.08
2018-06-01,100.0,95.41,95.41,100.0,99.28,99.28,99.0,99.0,99.0,99.0
2018-07-01,99.45,70.04,81.69,99.72,72.82,85.3,71.71,71.71,71.71,71.71
2018-08-01,98.34,95.7,99.31,98.34,99.72,99.58,97.92,97.92,97.92,97.92
2018-09-01,100.0,95.84,96.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,99.86,94.12,95.41,100.0,97.85,99.28,97.7,97.7,97.7,97.7
2018-12-01,100.0,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,96.15,96.15,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,98.57,94.4,93.4,98.57,98.57,97.42,97.42,97.42,97.42,97.42
2019-05-01,100.0,95.28,96.12,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2019-06-01,99.0,94.98,94.69,99.14,99.0,98.71,98.71,98.71,98.71,98.71
2019-07-01,40.78,95.7,95.7,41.05,99.58,99.58,40.78,40.78,40.78,40.78
2019-08-01,0.0,95.98,95.98,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,95.55,95.55,0.0,99.57,99.57,0.0,0.0,0.0,0.0
2019-10-01,0.0,95.98,95.98,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,95.55,95.55,0.0,99.57,99.57,0.0,0.0,0.0,0.0
2019-12-01,0.0,95.98,95.98,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2020-01-01,87.66,95.7,96.12,87.52,99.58,100.0,87.52,87.52,87.52,87.52
2020-02-01,100.0,96.14,96.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,98.89,95.98,95.98,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2020-04-01,100.0,95.41,95.41,100.0,99.43,99.43,98.85,98.85,98.85,98.85
2020-05-01,99.45,95.84,92.51,99.58,100.0,96.53,96.12,96.12,96.12,96.12
2020-06-01,99.71,95.7,95.27,99.71,99.57,99.14,99.14,99.14,99.14,99.14
2020-07-01,31.76,95.56,95.01,31.9,99.31,98.75,30.37,30.37,30.37,30.37
2020-08-01,0.0,95.98,95.98,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2020-09-01,88.24,95.55,95.55,88.09,99.57,99.57,88.09,88.09,88.09,88.09
2020-10-01,99.58,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,99.43,94.98,94.98,99.43,98.71,98.85,97.99,97.99,97.99,97.99
2020-12-01,99.58,95.7,95.7,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2021-01-01,99.86,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,98.92,95.07,95.07,99.54,99.38,99.38,99.38,99.38,99.38,99.38
2021-03-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-04-01,99.71,95.7,95.84,99.71,99.43,99.57,99.0,99.0,99.0,99.0
2021-05-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,99.71,94.69,94.84,99.71,98.42,98.57,98.28,98.28,98.28,98.28
2021-07-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,100.0,95.98,80.17,100.0,100.0,83.08,83.08,83.08,83.08,83.08
2021-09-01,99.71,95.7,79.63,99.71,99.43,82.35,81.92,81.92,81.92,81.92
2021-10-01,100.0,95.98,88.35,100.0,100.0,91.96,91.96,91.96,91.96,91.96
2021-11-01,99.43,95.12,95.27,99.57,99.14,99.28,98.85,98.85,98.85,98.85
2021-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,99.58,95.28,95.56,99.72,99.17,99.45,98.47,98.47,98.47,98.47
2022-02-01,91.06,87.67,87.67,91.06,91.22,91.22,91.06,91.06,91.06,91.06
2022-03-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-04-01,99.57,95.55,95.27,99.57,99.57,99.28,98.85,98.85,98.85,98.85
2022-05-01,95.28,95.56,95.42,95.42,99.58,99.31,94.73,94.73,94.73,94.73
2022-06-01,99.71,95.84,95.84,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2022-07-01,98.89,95.98,95.56,98.89,100.0,99.58,98.47,98.47,98.47,98.47
2022-08-01,8.18,95.84,95.98,8.32,99.86,100.0,8.18,8.18,8.18,8.18
2022-09-01,0.0,95.98,95.98,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,96.12,79.47,0.0,100.0,82.52,0.0,0.0,0.0,0.0
2022-11-01,45.91,94.98,95.41,45.91,98.85,99.28,45.77,45.77,45.77,45.77
2022-12-01,98.61,95.84,95.84,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2023-01-01,99.31,94.45,95.7,99.31,98.2,99.58,98.06,98.06,98.06,98.06
2023-02-01,100.0,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.17,91.68,91.82,99.72,95.7,95.98,95.28,95.28,95.28,95.28
2023-04-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.72,95.01,93.34,100.0,99.31,97.36,97.36,97.36,97.36,97.36
2023-06-01,99.14,95.84,95.41,99.28,100.0,99.57,98.85,98.85,98.85,98.85
2023-07-01,76.42,95.56,95.56,76.42,99.86,99.86,76.28,76.28,76.28,76.28
2023-08-01,74.9,95.01,94.87,74.9,99.03,98.75,73.65,73.65,73.65,73.65
2023-09-01,100.0,95.84,65.71,100.0,100.0,68.58,68.58,68.58,68.58,68.58
2023-10-01,98.06,94.17,94.17,98.06,98.06,98.06,98.06,98.06,98.06,98.06
2023-11-01,33.0,94.12,90.24,33.14,98.13,93.97,28.26,28.26,28.26,28.26
2023-12-01,96.26,95.7,95.7,96.26,100.0,100.0,96.26,96.26,96.26,96.26
2024-01-01,99.17,94.45,94.73,100.0,99.31,99.58,98.89,98.89,98.89,98.89
2024-02-01,97.62,93.76,93.76,98.22,98.07,98.07,98.07,98.07,98.07,98.07
2024-03-01,97.36,93.48,93.48,99.17,98.34,98.34,98.34,98.34,98.34,98.34
2024-04-01,99.71,95.98,95.98,100.0,99.86,99.86,99.86,99.86,99.86,99.86
2024-05-01,97.5,88.49,91.96,97.92,92.65,96.26,90.85,90.85,90.85,90.85
2024-06-01,99.43,84.51,95.84,100.0,89.1,100.0,89.1,89.1,89.1,89.1
2024-07-01,99.86,76.84,94.73,100.0,81.14,98.75,79.89,79.89,79.89,79.89
2024-08-01,97.09,82.66,82.8,97.23,86.41,86.27,76.01,76.01,76.01,76.01
2024-09-01,97.27,86.08,93.4,97.42,89.53,97.13,89.53,89.53,89.53,89.53
2024-10-01,99.58,91.68,95.15,100.0,96.12,99.45,95.56,95.56,95.56,95.56
2024-11-01,92.54,88.81,88.95,92.68,92.54,92.68,92.54,92.54,92.54,92.54
2024-12-01,99.86,95.7,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.45,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,84.59,82.74,89.06,84.9,86.29,92.76,83.2,83.2,83.2,83.2
2025-03-01,0.0,84.88,84.88,0.0,88.77,88.77,0.0,0.0,0.0,0.0
2025-04-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-05-01,99.31,95.28,95.28,99.58,99.31,99.31,99.31,99.31,99.31,99.31
2025-06-01,94.26,90.82,90.82,94.4,94.26,94.26,93.97,93.97,93.97,93.97
2025-07-01,98.61,94.31,91.96,99.03,98.61,96.12,95.01,95.01,95.01,95.01
2025-08-01,99.31,95.15,95.42,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2025-09-01,98.13,94.26,94.26,98.42,98.42,98.42,98.42,98.42,98.42,98.42
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
