,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-05-01,99.17,99.72,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,98.85,100.0,95.84,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2008-07-01,96.81,99.72,95.56,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2008-08-01,96.39,99.86,95.7,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2008-09-01,97.85,96.7,95.41,98.57,96.84,99.71,95.41,95.41,95.41,95.41
2008-10-01,97.78,99.86,95.7,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2008-11-01,100.0,71.88,95.55,100.0,72.02,100.0,72.02,72.02,72.02,72.02
2008-12-01,98.75,99.72,95.56,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2009-01-01,100.0,100.0,95.56,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2009-02-01,100.0,99.85,95.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-03-01,100.0,99.86,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-04-01,99.71,99.86,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,99.58,83.22,95.56,100.0,83.22,100.0,83.22,83.22,83.22,83.22
2009-06-01,99.57,99.57,95.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-07-01,99.03,99.45,95.28,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2009-08-01,96.81,99.72,95.56,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2009-09-01,93.69,99.71,95.55,96.27,100.0,100.0,96.27,96.27,96.27,96.27
2009-10-01,98.2,99.72,95.56,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2009-11-01,100.0,99.57,95.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,99.72,99.58,95.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-01-01,99.86,99.45,95.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-02-01,100.0,99.38,95.22,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,100.0,99.45,95.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-04-01,98.85,98.85,94.69,99.28,99.57,99.43,99.14,99.14,99.14,99.14
2010-05-01,98.06,98.61,94.73,98.89,99.03,99.31,97.92,97.92,97.92,97.92
2010-06-01,99.71,69.15,95.41,100.0,69.15,100.0,69.15,69.15,69.15,69.15
2010-07-01,98.06,40.92,95.28,99.45,41.19,100.0,41.19,41.19,41.19,41.19
2010-08-01,75.17,94.17,93.2,76.01,94.59,95.84,67.55,67.55,67.55,67.55
2010-09-01,97.42,99.43,95.27,97.56,100.0,100.0,97.56,97.56,97.56,97.56
2010-10-01,99.31,99.45,95.28,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-11-01,98.85,99.43,95.27,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2010-12-01,86.82,99.45,95.28,86.82,100.0,100.0,86.82,86.82,86.82,86.82
2011-01-01,90.85,99.45,99.45,92.09,100.0,100.0,92.09,92.09,92.09,92.09
2011-02-01,84.13,99.38,99.38,87.06,100.0,100.0,87.06,87.06,87.06,87.06
2011-03-01,88.77,99.03,99.31,89.32,99.58,100.0,88.9,88.9,88.9,88.9
2011-04-01,87.52,99.43,99.43,90.1,100.0,100.0,90.1,90.1,90.1,90.1
2011-05-01,93.9,99.45,99.45,94.73,100.0,100.0,94.73,94.73,94.73,94.73
2011-06-01,92.54,99.0,96.84,95.84,99.57,97.7,93.11,93.11,93.11,93.11
2011-07-01,94.04,95.7,99.17,95.15,98.89,99.72,93.9,93.9,93.9,93.9
2011-08-01,81.97,96.26,99.45,84.6,98.34,100.0,83.08,83.08,83.08,83.08
2011-09-01,88.95,98.42,99.57,92.11,99.28,100.0,91.39,91.39,91.39,91.39
2011-10-01,78.5,98.75,98.89,79.61,99.17,99.45,79.47,79.47,79.47,79.47
2011-11-01,84.94,99.14,99.14,86.94,100.0,100.0,86.94,86.94,86.94,86.94
2011-12-01,60.75,79.33,99.45,62.0,79.61,100.0,42.44,42.44,42.44,42.44
2012-01-01,93.07,98.75,99.17,95.28,99.72,100.0,95.01,95.01,95.01,95.01
2012-02-01,95.69,99.26,99.41,96.58,99.7,100.0,96.29,96.29,96.29,96.29
2012-03-01,85.99,87.66,87.93,86.55,87.93,88.21,85.99,85.99,85.99,85.99
2012-04-01,65.28,87.52,93.69,65.71,87.95,94.26,62.27,62.27,62.27,62.27
2012-05-01,96.26,95.84,95.98,96.26,96.26,96.26,95.98,95.98,95.98,95.98
2012-06-01,80.49,86.37,86.51,80.77,86.66,86.8,80.63,80.63,80.63,80.63
2012-07-01,91.54,99.72,99.72,91.4,100.0,100.0,91.4,91.4,91.4,91.4
2012-08-01,99.86,99.17,99.31,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2012-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,99.31,99.03,98.34,100.0,99.45,99.17,98.89,98.89,98.89,98.89
2012-11-01,96.41,96.13,96.13,96.56,96.7,96.7,96.41,96.41,96.41,96.41
2012-12-01,99.86,99.31,79.75,100.0,100.0,80.17,80.17,80.17,80.17,80.17
2013-01-01,99.72,99.45,21.64,100.0,100.0,21.91,21.91,21.91,21.91,21.91
2013-02-01,99.08,97.69,99.23,100.0,97.84,99.69,97.84,97.84,97.84,97.84
2013-03-01,56.03,55.76,55.76,56.31,55.76,55.76,55.76,55.76,55.76,55.76
2013-04-01,99.57,99.28,99.14,99.86,100.0,99.71,99.57,99.57,99.57,99.57
2013-05-01,78.5,99.17,99.17,78.78,100.0,100.0,78.78,78.78,78.78,78.78
2013-06-01,31.13,99.28,99.28,30.99,100.0,100.0,30.99,30.99,30.99,30.99
2013-07-01,82.39,99.31,99.17,82.52,100.0,99.72,82.25,82.25,82.25,82.25
2013-08-01,93.9,93.76,93.76,94.04,94.17,94.17,93.76,93.76,93.76,93.76
2013-09-01,99.71,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-11-01,97.42,99.57,99.57,98.28,100.0,100.0,98.28,98.28,98.28,98.28
2013-12-01,98.2,96.39,96.39,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2014-01-01,98.34,97.23,96.95,99.03,99.17,98.61,97.64,97.64,97.64,97.64
2014-02-01,96.76,98.77,98.61,97.23,99.08,98.77,95.99,95.99,95.99,95.99
2014-03-01,99.72,99.17,98.89,100.0,99.72,99.17,99.17,99.17,99.17,99.17
2014-04-01,92.68,91.39,91.39,92.68,91.54,91.54,91.54,91.54,91.54,91.54
2014-05-01,86.13,43.69,98.89,86.27,43.97,99.45,35.64,35.64,35.64,35.64
2014-06-01,100.0,93.54,99.0,100.0,93.54,99.14,93.54,93.54,93.54,93.54
2014-07-01,99.58,99.17,99.03,99.58,99.17,99.17,99.03,99.03,99.03,99.03
2014-08-01,100.0,40.92,99.31,100.0,40.92,99.72,40.92,40.92,40.92,40.92
2014-09-01,99.28,99.57,99.57,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2014-10-01,99.17,98.06,98.06,99.31,98.61,98.61,98.61,98.61,98.61,98.61
2014-11-01,99.86,99.14,99.0,100.0,99.43,99.14,99.14,99.14,99.14,99.14
2014-12-01,100.0,99.17,99.17,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2015-01-01,86.41,91.12,91.12,88.07,91.54,91.54,87.93,87.93,87.93,87.93
2015-02-01,100.0,99.08,99.08,100.0,99.38,99.38,99.38,99.38,99.38,99.38
2015-03-01,99.72,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-04-01,92.68,91.54,90.82,92.68,91.54,90.82,90.53,90.53,90.53,90.53
2015-05-01,99.45,99.17,99.17,99.72,99.45,99.45,99.17,99.17,99.17,99.17
2015-06-01,99.57,91.68,96.13,99.57,91.82,96.7,89.67,89.67,89.67,89.67
2015-07-01,99.45,98.61,97.09,100.0,99.03,97.78,97.09,97.09,97.09,97.09
2015-08-01,99.17,98.47,98.47,99.58,99.03,99.03,99.03,99.03,99.03,99.03
2015-09-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,99.86,99.03,99.03,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2015-11-01,88.52,88.24,88.24,88.81,88.67,88.67,88.67,88.67,88.67,88.67
2015-12-01,99.72,99.03,99.03,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-01-01,99.45,99.03,98.2,99.72,99.45,98.75,98.75,98.75,98.75,98.75
2016-02-01,100.0,94.06,67.01,100.0,96.29,67.01,63.6,63.6,63.6,63.6
2016-03-01,100.0,99.31,88.49,100.0,99.72,92.93,92.93,92.93,92.93,92.93
2016-04-01,100.0,47.35,99.0,100.0,47.63,99.14,47.63,47.63,47.63,47.63
2016-05-01,99.72,86.69,88.21,100.0,87.24,88.77,76.7,76.7,76.7,76.7
2016-06-01,93.11,92.25,92.25,93.26,93.11,93.11,93.11,93.11,93.11,93.11
2016-07-01,99.31,98.06,98.06,99.45,98.34,98.34,98.34,98.34,98.34,98.34
2016-08-01,85.99,85.02,85.02,86.13,85.16,85.16,85.16,85.16,85.16,85.16
2016-09-01,95.27,87.09,94.55,95.55,87.37,94.84,87.37,87.37,87.37,87.37
2016-10-01,77.12,88.77,88.9,77.39,92.51,92.51,76.56,76.56,76.56,76.56
2016-11-01,99.14,94.55,94.55,99.71,99.28,99.28,99.0,99.0,99.0,99.0
2016-12-01,46.74,94.87,95.01,45.91,99.31,99.31,45.91,45.91,45.91,45.91
2017-01-01,99.58,94.73,94.73,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2017-02-01,100.0,95.53,95.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.72,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-04-01,99.14,95.12,95.12,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2017-05-01,99.45,95.56,95.56,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2017-06-01,99.43,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-07-01,95.98,91.68,91.68,95.98,95.98,95.98,95.98,95.98,95.98,95.98
2017-08-01,99.45,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2017-09-01,99.57,95.7,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-10-01,99.45,94.87,94.87,99.45,99.31,99.31,99.31,99.31,99.31,99.31
2017-11-01,98.42,95.27,95.27,98.42,99.86,99.86,98.28,98.28,98.28,98.28
2017-12-01,94.73,95.7,95.7,94.73,100.0,100.0,94.73,94.73,94.73,94.73
2018-01-01,0.28,95.01,95.01,0.42,99.31,99.31,0.42,0.42,0.42,0.42
2018-02-01,0.0,95.53,95.53,0.0,99.69,99.69,0.0,0.0,0.0,0.0
2018-03-01,0.0,97.09,97.09,0.0,99.86,99.86,0.0,0.0,0.0,0.0
2018-04-01,0.0,98.42,98.42,0.0,98.57,98.57,0.0,0.0,0.0,0.0
2018-05-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2018-06-01,4.88,98.85,98.85,4.73,98.85,98.85,4.02,4.02,4.02,4.02
2018-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-10-01,99.72,99.31,99.31,99.86,99.45,99.45,99.45,99.45,99.45,99.45
2018-11-01,99.71,97.99,98.28,100.0,98.28,98.57,98.28,98.28,98.28,98.28
2018-12-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.45,98.61,96.53,99.58,98.75,96.53,96.53,96.53,96.53,96.53
2019-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.58,98.61,99.58,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2019-04-01,99.0,53.52,99.57,99.0,53.66,99.57,53.08,53.08,53.08,53.08
2019-05-01,99.03,49.24,98.06,99.03,49.1,98.06,48.82,48.82,48.82,48.82
2019-06-01,99.57,87.66,96.13,99.86,87.66,96.13,86.23,86.23,86.23,86.23
2019-07-01,91.68,91.54,91.54,91.82,91.68,91.68,91.68,91.68,91.68,91.68
2019-08-01,99.45,99.58,99.58,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.72,98.89,98.89,99.72,98.89,98.89,98.89,98.89,98.89,98.89
2019-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-12-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,99.7,98.66,98.66,100.0,98.66,98.66,98.66,98.66,98.66,98.66
2020-03-01,81.55,99.72,99.86,81.55,99.72,100.0,81.28,81.28,81.28,81.28
2020-04-01,98.42,99.14,99.0,99.0,99.14,99.14,98.42,98.42,98.42,98.42
2020-05-01,86.13,100.0,100.0,86.27,100.0,100.0,86.27,86.27,86.27,86.27
2020-06-01,99.28,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2020-07-01,99.72,98.61,98.61,99.72,98.61,98.61,98.61,98.61,98.61,98.61
2020-08-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2020-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.31,96.12,98.34,99.45,96.12,98.34,96.12,96.12,96.12,96.12
2020-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,92.51,96.26,96.26,92.51,96.39,96.39,92.51,92.51,92.51,92.51
2021-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,98.92,98.92,100.0,98.92,98.92,98.92,98.92,98.92,98.92
2021-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-04-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2021-05-01,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2021-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,100.0,99.31,99.17,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2021-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,75.31,74.76,98.34,75.17,74.76,98.34,60.19,60.19,60.19,60.19
2021-11-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,94.59,100.0,94.59,94.59,100.0,94.59,94.59,94.59,94.59,94.59
2022-01-01,92.93,98.75,98.75,93.07,98.89,98.89,92.37,92.37,92.37,92.37
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.31,99.58,99.58,99.31,99.58,99.58,98.89,98.89,98.89,98.89
2022-04-01,99.28,99.14,99.14,99.28,99.14,99.14,99.14,99.14,99.14,99.14
2022-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,72.6,99.43,99.43,72.74,99.71,99.71,72.74,72.74,72.74,72.74
2022-07-01,99.72,96.95,98.89,99.72,97.09,99.17,96.95,96.95,96.95,96.95
2022-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,99.17,99.03,98.75,99.17,99.03,98.75,98.75,98.75,98.75,98.75
2022-11-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2022-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,98.77,98.0,97.84,98.92,98.0,97.84,97.84,97.84,97.84,97.84
2023-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-04-01,100.0,99.43,98.85,100.0,99.43,98.85,98.85,98.85,98.85,98.85
2023-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,99.43,99.28,98.85,99.57,99.43,99.0,98.85,98.85,98.85,98.85
2023-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,99.58,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2023-09-01,98.13,99.0,99.0,98.28,99.14,99.14,98.28,98.28,98.28,98.28
2023-10-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,99.86,99.14,98.85,100.0,99.28,98.85,98.85,98.85,98.85,98.85
2023-12-01,100.0,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,89.88,98.47,97.5,90.29,99.03,98.06,89.74,89.74,89.74,89.74
2024-02-01,90.49,90.64,90.64,91.98,91.98,91.98,91.98,91.98,91.98,91.98
2024-03-01,95.42,95.28,95.28,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2024-04-01,99.28,98.71,98.28,99.71,99.0,98.57,98.28,98.28,98.28,98.28
2024-05-01,99.72,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,93.83,93.83,93.83,94.4,94.4,94.4,94.4,94.4,94.4,94.4
2024-07-01,97.64,97.92,97.92,97.92,98.2,98.2,97.92,97.92,97.92,97.92
2024-08-01,98.89,98.75,98.75,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2024-09-01,99.43,99.43,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2024-10-01,98.34,98.2,98.2,98.47,98.47,98.47,98.47,98.47,98.47,98.47
2024-11-01,99.14,99.14,99.14,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2024-12-01,98.89,10.26,98.89,99.31,10.4,99.17,10.4,10.54,10.4,10.54
2025-01-01,99.58,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-03-01,99.86,98.89,99.86,100.0,98.89,100.0,98.89,98.89,98.89,98.89
2025-04-01,99.71,97.42,99.71,100.0,97.85,100.0,97.85,97.85,97.85,97.85
2025-05-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.71,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-01,99.72,99.58,99.31,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2025-08-01,99.58,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2025-09-01,96.7,78.48,96.56,97.13,78.77,96.84,78.77,78.77,78.77,78.77
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
