,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-02-01,99.54,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2011-03-01,98.34,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2011-04-01,98.42,99.71,99.71,98.85,99.71,99.71,98.85,98.85,98.85,98.85
2011-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,99.14,99.43,100.0,99.71,99.43,100.0,99.14,99.14,99.14,99.14
2011-07-01,97.36,99.03,99.03,98.06,99.03,99.03,98.06,98.06,98.06,98.06
2011-08-01,99.31,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-09-01,99.14,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2011-10-01,99.17,99.58,99.58,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2011-11-01,83.36,84.22,81.35,84.07,84.36,81.49,81.21,81.21,81.21,81.21
2011-12-01,99.03,99.72,99.03,99.45,99.72,99.03,98.75,98.75,98.75,98.75
2012-01-01,94.73,96.26,96.39,95.84,96.26,96.39,95.84,95.84,95.84,95.84
2012-02-01,97.03,99.11,99.11,97.33,99.26,99.26,97.33,97.33,97.33,97.33
2012-03-01,99.03,99.45,99.58,99.31,99.45,99.58,99.17,99.17,99.17,99.17
2012-04-01,97.56,99.0,99.14,97.85,99.28,99.57,97.85,97.85,97.85,97.85
2012-05-01,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-06-01,98.13,99.57,99.57,98.71,99.57,99.57,98.71,98.71,98.71,98.71
2012-07-01,95.42,99.72,99.72,95.84,100.0,100.0,95.84,96.12,95.84,96.12
2012-08-01,93.07,99.03,99.03,95.98,99.31,99.31,95.98,95.98,95.98,95.98
2012-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,98.06,99.31,99.58,98.75,99.45,99.72,98.47,98.47,98.47,98.47
2012-11-01,99.43,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-12-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-01-01,71.29,56.59,95.01,71.29,56.73,95.01,29.26,29.26,29.26,29.26
2013-02-01,100.0,82.59,100.0,100.0,82.43,100.0,82.43,82.43,82.43,82.43
2013-03-01,99.58,99.58,96.26,99.58,99.58,96.26,96.26,96.26,96.26,96.26
2013-04-01,95.7,99.86,99.86,95.84,100.0,100.0,95.84,95.84,95.84,95.84
2013-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-06-01,99.43,99.28,99.28,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2013-07-01,96.26,100.0,100.0,96.26,100.0,100.0,96.26,96.26,96.26,96.26
2013-08-01,96.81,99.31,95.15,96.81,99.31,95.15,92.51,92.51,92.51,92.51
2013-09-01,97.85,92.83,99.28,97.99,92.83,99.57,90.82,90.82,90.82,90.82
2013-10-01,97.5,99.86,99.86,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2013-11-01,97.27,100.0,100.0,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2013-12-01,98.61,98.2,98.2,98.89,98.2,98.2,98.2,98.2,98.2,98.2
2014-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,98.46,99.38,99.38,98.46,100.0,100.0,98.46,98.46,98.46,98.46
2014-03-01,99.45,98.75,98.75,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2014-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,93.9,98.75,98.75,93.76,99.58,99.58,93.76,93.9,93.76,93.9
2014-06-01,97.13,98.57,98.57,97.27,99.28,99.28,97.27,97.27,97.27,97.27
2014-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-09-01,99.57,98.85,98.85,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2014-10-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.72,98.89,99.17,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2015-01-01,99.03,98.34,98.34,99.03,98.89,98.89,98.89,98.89,98.89,98.89
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,97.5,98.2,98.2,97.64,98.75,98.75,97.5,97.5,97.5,97.5
2015-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,99.17,98.47,98.61,99.31,99.17,99.45,99.03,99.03,99.03,99.03
2015-09-01,98.71,97.42,97.27,98.71,97.99,97.85,97.7,97.7,97.7,97.7
2015-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,99.43,98.85,98.85,99.43,99.28,99.28,99.28,99.28,99.28,99.28
2015-12-01,100.0,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-01-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2016-02-01,99.55,98.96,90.19,99.55,99.55,90.64,90.64,90.64,90.64,90.64
2016-03-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-04-01,97.42,98.85,98.85,97.42,99.43,99.43,97.42,97.42,97.42,97.42
2016-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-07-01,99.17,98.75,98.89,99.31,99.31,99.45,99.31,99.31,99.31,99.31
2016-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,100.0,99.14,99.28,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2016-10-01,98.61,95.56,97.64,98.61,98.34,98.34,98.34,98.34,98.34,98.34
2016-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,91.4,98.89,98.89,91.54,99.58,99.58,91.54,91.54,91.54,91.54
2017-01-01,94.59,98.89,98.89,94.59,99.58,99.58,94.59,94.59,94.59,94.59
2017-02-01,98.0,98.92,98.92,98.0,99.54,99.54,98.0,98.0,98.0,98.0
2017-03-01,98.47,97.78,97.78,98.47,98.34,98.34,98.34,98.34,98.34,98.34
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2017-06-01,98.13,97.85,97.85,98.28,98.42,98.42,98.28,98.28,98.28,98.28
2017-07-01,98.2,97.64,97.64,98.2,98.34,98.34,98.2,98.2,98.2,98.2
2017-08-01,98.2,99.45,99.45,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2017-09-01,96.41,99.43,99.43,96.41,100.0,100.0,96.41,96.41,96.41,96.41
2017-10-01,98.34,97.5,97.5,98.34,98.2,98.2,98.2,98.2,98.2,98.2
2017-11-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.54,98.92,98.92,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2018-03-01,99.31,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2018-04-01,97.13,98.85,96.13,97.13,99.71,96.99,94.4,94.4,94.4,94.4
2018-05-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-07-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2018-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,100.0,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,99.03,98.47,98.47,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2018-11-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2018-12-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.72,98.75,99.03,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2019-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,98.71,99.43,99.43,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2019-07-01,99.72,99.03,99.03,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2019-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,100.0,99.28,98.42,100.0,100.0,99.14,99.14,99.14,99.14,99.14
2019-10-01,99.72,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-11-01,98.71,97.7,97.7,98.71,98.57,98.57,98.57,98.57,98.57,98.57
2019-12-01,99.86,98.89,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2020-02-01,100.0,99.26,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.45,98.75,98.61,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-04-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,83.22,99.45,99.45,83.22,100.0,100.0,83.22,83.22,83.22,83.22
2020-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,90.98,99.03,98.75,91.12,99.58,99.31,91.12,91.12,91.12,91.12
2020-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,99.58,98.75,99.03,99.58,99.31,99.58,99.31,99.31,99.31,99.31
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.58,98.89,99.03,99.58,99.58,99.72,99.58,99.58,99.58,99.58
2021-04-01,99.43,97.56,98.85,99.43,98.13,99.43,97.99,97.99,97.99,97.99
2021-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,99.17,99.45,99.45,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2021-08-01,97.36,99.31,99.31,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2021-09-01,97.85,98.85,98.85,97.85,99.43,99.43,97.85,97.85,97.85,97.85
2021-10-01,99.31,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2021-11-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.17,98.61,98.61,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2022-01-01,0.28,99.45,99.45,0.42,100.0,100.0,0.42,0.42,0.42,0.42
2022-02-01,0.0,99.08,99.08,0.0,99.54,99.54,0.0,0.0,0.0,0.0
2022-03-01,0.0,99.45,99.45,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,99.31,99.31,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,98.85,98.85,0.0,99.43,99.43,0.0,0.0,0.0,0.0
2022-07-01,0.0,99.45,99.45,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,99.03,99.03,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,98.85,98.85,0.0,99.43,99.43,0.0,0.0,0.0,0.0
2022-10-01,0.0,99.31,99.31,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,99.28,99.28,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-12-01,74.34,98.61,98.61,74.2,99.17,99.17,74.2,74.2,74.2,74.2
2023-01-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,98.42,97.56,97.56,98.42,98.13,98.13,98.13,98.13,98.13,98.13
2023-05-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,91.82,99.43,99.43,91.82,100.0,100.0,91.82,91.82,91.82,91.82
2023-07-01,96.53,99.45,99.45,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2023-08-01,97.64,99.45,99.45,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2023-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2023-10-01,99.72,98.75,98.75,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2023-11-01,98.13,98.85,98.85,98.13,99.43,99.43,98.13,98.13,98.13,98.13
2023-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,95.7,95.01,95.01,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-02-01,93.31,93.31,93.31,97.18,97.77,97.77,97.18,97.18,97.18,97.18
2024-03-01,93.76,93.2,93.2,95.98,95.98,95.98,95.98,95.98,95.98,95.98
2024-04-01,99.71,99.14,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2024-05-01,99.72,99.31,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2024-06-01,99.14,97.99,97.85,99.43,99.14,98.85,98.85,98.85,98.85,98.85
2024-07-01,99.45,98.75,98.61,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2024-08-01,99.72,99.31,99.17,99.58,100.0,99.58,99.58,99.58,99.58,99.58
2024-09-01,99.71,99.28,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2024-10-01,99.17,98.75,98.61,99.17,99.45,99.17,99.17,99.17,99.17,99.17
2024-11-01,99.71,99.28,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2024-12-01,98.61,97.92,97.92,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2025-01-01,99.86,99.31,99.31,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-02-01,99.69,99.08,99.08,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.72,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.43,99.0,98.85,99.43,99.71,99.43,99.43,99.43,99.43,99.43
2025-05-01,99.72,99.31,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-06-01,99.0,98.57,89.96,99.28,99.43,90.53,90.53,90.53,90.53,90.53
2025-07-01,99.72,99.31,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-08-01,99.45,99.31,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-09-01,98.28,97.7,97.56,98.42,98.71,98.42,98.42,98.42,98.42,98.42
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
