,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-03-01,99.72,95.01,95.01,99.72,99.31,99.31,98.89,98.89,98.89,98.89
2011-04-01,71.74,94.84,94.84,71.74,99.0,99.0,71.02,71.02,71.02,71.02
2011-05-01,99.58,92.65,92.65,99.72,96.67,96.67,96.39,96.39,96.39,96.39
2011-06-01,99.57,94.98,94.98,99.71,99.43,99.43,99.14,99.14,99.14,99.14
2011-07-01,89.46,78.09,77.81,91.26,81.55,81.28,75.17,75.17,75.17,75.17
2011-08-01,99.31,77.39,85.99,100.0,80.72,89.88,80.44,80.44,80.44,80.44
2011-09-01,33.14,90.53,92.25,33.14,94.69,96.56,31.13,31.13,31.13,31.13
2011-10-01,99.03,95.42,94.73,99.31,99.72,99.17,98.75,98.75,98.75,98.75
2011-11-01,99.43,93.97,94.69,99.71,98.28,98.85,97.13,97.13,97.13,97.13
2011-12-01,99.86,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.72,95.56,95.56,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2012-02-01,87.67,94.8,94.95,87.67,99.41,99.55,87.67,87.67,87.67,87.67
2012-03-01,99.31,94.87,77.95,99.45,99.03,81.28,81.28,81.28,81.28,81.28
2012-04-01,74.75,92.97,95.41,74.89,97.42,100.0,72.45,72.45,72.45,72.45
2012-05-01,99.72,95.28,94.31,99.72,99.58,98.61,98.61,98.61,98.61,98.61
2012-06-01,88.67,95.12,95.7,88.52,99.43,100.0,88.52,88.52,88.52,88.52
2012-07-01,96.26,95.28,95.28,96.53,99.72,99.72,96.39,96.39,96.39,96.39
2012-08-01,99.72,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-09-01,99.71,94.84,94.55,99.71,99.28,99.0,98.28,98.28,98.28,98.28
2012-10-01,97.92,94.59,94.59,97.92,98.89,98.89,97.78,97.78,97.78,97.78
2012-11-01,99.71,94.84,94.69,99.71,99.0,98.71,98.13,98.13,98.13,98.13
2012-12-01,99.17,95.56,95.56,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2013-01-01,98.75,95.28,95.28,98.75,99.58,99.58,98.75,98.75,98.75,98.75
2013-02-01,99.69,95.69,95.69,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2013-03-01,99.31,66.3,68.93,99.58,69.35,71.84,68.93,68.93,68.93,68.93
2013-04-01,99.28,95.27,95.27,99.71,99.57,99.57,99.28,99.28,99.28,99.28
2013-05-01,99.45,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-06-01,98.71,94.69,95.12,99.0,99.14,99.71,98.13,98.13,98.13,98.13
2013-07-01,99.58,95.15,95.01,99.58,99.31,99.17,98.61,98.61,98.61,98.61
2013-08-01,99.17,95.15,95.15,99.31,99.31,99.31,98.75,98.75,98.75,98.75
2013-09-01,99.71,95.27,86.94,99.71,99.71,90.96,90.96,90.96,90.96,90.96
2013-10-01,99.86,95.01,89.18,100.0,99.17,93.07,93.07,93.07,93.07,93.07
2013-11-01,99.28,94.69,94.84,99.28,99.0,99.14,97.7,97.7,97.7,97.7
2013-12-01,99.45,83.36,91.68,99.58,86.96,95.7,83.36,83.36,83.36,83.36
2014-01-01,99.86,95.56,93.2,100.0,100.0,97.09,97.09,97.09,97.09,97.09
2014-02-01,99.54,95.53,95.53,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2014-03-01,99.72,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-04-01,99.86,95.55,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,99.72,95.42,94.73,100.0,99.86,99.17,99.17,99.17,99.17,99.17
2014-06-01,99.43,92.11,95.41,99.71,96.13,99.71,96.13,96.13,96.13,96.13
2014-07-01,99.58,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2014-08-01,99.86,95.15,95.7,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2014-09-01,99.71,90.82,94.12,100.0,94.69,98.13,94.4,94.4,94.4,94.4
2014-10-01,99.86,93.62,92.51,100.0,97.92,96.81,96.81,96.81,96.81,96.81
2014-11-01,100.0,94.84,95.7,100.0,99.0,100.0,99.0,99.0,99.0,99.0
2014-12-01,99.58,94.17,95.01,100.0,98.89,99.86,98.89,98.89,98.89,98.89
2015-01-01,99.58,95.01,95.15,99.72,99.45,99.58,99.17,99.17,99.17,99.17
2015-02-01,99.08,87.83,95.07,99.38,91.83,99.38,91.53,91.53,91.53,91.53
2015-03-01,99.58,95.42,95.42,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-04-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,99.72,95.84,95.84,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-06-01,99.0,94.84,94.84,99.14,99.28,99.28,98.42,98.42,98.42,98.42
2015-07-01,99.31,95.28,95.28,99.45,99.58,99.58,99.31,99.31,99.31,99.31
2015-08-01,97.64,95.56,95.56,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2015-09-01,99.57,94.4,94.84,99.71,98.71,99.14,98.71,98.71,98.71,98.71
2015-10-01,99.72,95.28,95.42,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-11-01,99.43,94.84,94.98,99.57,99.28,99.14,98.13,98.13,98.13,98.13
2015-12-01,99.72,95.28,95.42,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2016-01-01,99.45,92.79,93.2,99.45,96.95,97.5,96.39,96.39,96.39,96.39
2016-02-01,99.7,95.54,95.69,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2016-03-01,99.17,94.59,95.15,99.17,98.89,99.45,98.06,98.06,98.06,98.06
2016-04-01,100.0,95.7,95.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,99.58,94.31,94.73,99.58,98.47,98.89,97.92,97.92,97.92,97.92
2016-06-01,99.57,94.98,95.98,99.57,99.28,100.0,98.85,98.85,98.85,98.85
2016-07-01,100.0,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,98.2,95.7,95.7,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2016-09-01,99.57,94.84,95.27,99.57,98.85,99.71,98.42,98.42,98.42,98.42
2016-10-01,98.47,87.38,95.42,99.45,90.98,99.86,90.29,90.29,90.29,90.29
2016-11-01,99.14,95.55,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2016-12-01,99.45,95.42,95.42,99.45,100.0,99.72,99.17,99.17,99.17,99.17
2017-01-01,99.45,94.87,95.42,99.72,99.03,99.72,98.89,98.89,98.89,98.89
2017-02-01,99.08,95.69,95.69,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2017-03-01,97.92,95.15,95.15,98.47,99.31,99.45,97.64,97.64,97.64,97.64
2017-04-01,99.28,95.12,95.27,99.71,99.28,99.57,99.14,99.14,99.14,99.14
2017-05-01,99.31,95.42,95.56,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2017-06-01,96.7,94.84,94.84,98.28,99.28,99.28,97.13,97.13,97.13,97.13
2017-07-01,87.1,95.7,95.7,87.24,100.0,100.0,87.24,87.24,87.24,87.24
2017-08-01,99.72,95.42,94.87,99.72,100.0,99.17,98.89,98.89,98.89,98.89
2017-09-01,99.57,94.98,95.7,99.57,99.28,100.0,98.85,98.85,98.85,98.85
2017-10-01,96.12,95.7,95.7,96.12,100.0,100.0,96.12,96.12,96.12,96.12
2017-11-01,100.0,95.55,95.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,99.45,95.01,95.28,99.45,99.17,99.45,98.06,98.06,98.06,98.06
2018-01-01,100.0,95.7,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.69,95.38,94.92,99.69,100.0,99.38,99.08,99.08,99.08,99.08
2018-03-01,99.72,95.28,93.34,99.72,99.58,97.36,97.09,97.09,97.09,97.09
2018-04-01,99.71,95.7,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2018-05-01,99.86,95.42,95.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,99.57,91.39,94.98,99.71,95.55,99.28,94.84,94.84,94.84,94.84
2018-07-01,99.72,95.15,95.15,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2018-08-01,99.72,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-09-01,100.0,94.84,94.84,100.0,99.14,99.14,98.28,98.28,98.28,98.28
2018-10-01,99.58,95.56,93.07,99.72,100.0,97.36,97.09,97.09,97.09,97.09
2018-11-01,99.71,94.4,95.12,99.71,98.71,99.43,98.28,98.28,98.28,98.28
2018-12-01,99.45,95.15,95.15,99.45,99.58,99.58,99.31,99.31,99.31,99.31
2019-01-01,100.0,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,94.76,95.22,100.0,99.08,99.54,98.92,98.92,98.92,98.92
2019-03-01,99.45,95.42,94.73,99.72,100.0,99.31,99.03,99.03,99.03,99.03
2019-04-01,88.67,94.4,94.4,88.67,98.57,98.57,87.52,87.52,87.52,87.52
2019-05-01,99.58,94.45,94.87,99.58,98.89,99.17,98.06,98.06,98.06,98.06
2019-06-01,99.71,95.7,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2019-07-01,99.58,94.73,94.45,99.58,99.17,98.75,97.5,97.5,97.5,97.5
2019-08-01,99.72,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-09-01,99.43,95.7,95.7,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2019-10-01,99.58,95.15,95.28,99.58,99.31,99.58,98.89,98.89,98.89,98.89
2019-11-01,99.71,95.7,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2019-12-01,99.31,95.15,95.28,99.45,99.72,99.72,99.31,99.31,99.31,99.31
2020-01-01,99.17,83.77,95.28,99.58,87.24,99.58,86.55,86.55,86.55,86.55
2020-02-01,99.55,95.54,95.54,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2020-03-01,99.72,95.42,95.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-04-01,99.28,93.69,94.69,99.71,97.85,98.85,97.13,97.13,97.13,97.13
2020-05-01,100.0,95.7,95.15,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2020-06-01,89.24,95.27,95.27,89.53,99.71,99.71,89.24,89.24,89.24,89.24
2020-07-01,99.45,94.45,94.73,99.45,98.89,99.17,98.06,98.06,98.06,98.06
2020-08-01,99.03,94.59,95.7,99.03,98.89,100.0,97.92,97.92,97.92,97.92
2020-09-01,99.86,95.55,95.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.58,94.73,95.01,99.72,99.03,99.31,98.34,98.34,98.34,98.34
2020-11-01,99.28,95.12,95.12,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2020-12-01,99.58,95.42,95.42,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2021-01-01,100.0,95.15,95.42,100.0,99.31,99.58,98.89,98.89,98.89,98.89
2021-02-01,99.69,95.69,95.69,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2021-03-01,99.72,94.73,94.73,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2021-04-01,99.71,92.68,89.1,99.71,96.56,92.68,90.67,90.67,90.67,90.67
2021-05-01,99.17,95.01,95.7,99.45,99.31,100.0,98.75,98.75,98.75,98.75
2021-06-01,100.0,95.55,88.38,100.0,100.0,92.4,92.4,92.4,92.4,92.4
2021-07-01,100.0,95.7,95.15,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2021-08-01,99.31,94.45,95.01,99.31,98.61,99.31,97.78,97.78,97.78,97.78
2021-09-01,100.0,92.97,92.97,100.0,97.13,97.13,97.13,97.13,97.13,97.13
2021-10-01,99.58,95.7,95.7,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2021-11-01,99.57,94.84,94.98,99.71,99.28,99.57,98.57,98.57,98.57,98.57
2021-12-01,99.31,95.01,95.01,99.72,99.45,99.45,99.31,99.31,99.31,99.31
2022-01-01,99.58,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2022-02-01,100.0,95.53,95.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.45,94.87,95.15,99.72,99.31,99.58,98.75,98.75,98.75,98.75
2022-04-01,99.43,95.27,85.08,99.57,99.57,88.81,88.81,88.81,88.81,88.81
2022-05-01,99.31,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2022-06-01,99.57,94.98,95.27,99.71,99.14,99.57,98.71,98.71,98.71,98.71
2022-07-01,99.58,86.82,95.56,99.58,90.57,100.0,90.15,90.15,90.15,90.15
2022-08-01,99.45,94.31,95.28,99.45,98.2,99.45,97.92,97.92,97.92,97.92
2022-09-01,99.57,94.26,95.7,99.71,98.57,100.0,98.28,98.28,98.28,98.28
2022-10-01,87.38,94.73,94.73,87.38,99.17,99.17,86.13,86.13,86.13,86.13
2022-11-01,99.57,95.55,90.96,99.86,100.0,94.84,94.69,94.69,94.69,94.69
2022-12-01,99.72,95.7,95.28,99.72,100.0,99.58,99.31,99.31,99.31,99.31
2023-01-01,98.89,94.73,90.71,99.17,99.31,95.01,94.45,94.45,94.45,94.45
2023-02-01,99.38,83.67,68.72,99.38,87.21,71.96,60.71,60.71,60.71,60.71
2023-03-01,99.03,66.71,51.73,99.31,68.65,53.95,50.76,50.76,50.76,50.76
2023-04-01,100.0,96.27,95.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,98.89,94.59,94.73,99.58,98.75,99.03,97.36,97.36,97.36,97.36
2023-06-01,99.43,95.12,95.27,99.71,99.43,99.57,99.43,99.43,99.43,99.43
2023-07-01,98.61,94.73,95.01,99.03,98.89,99.17,97.92,97.92,97.92,97.92
2023-08-01,93.76,94.73,94.73,93.76,99.31,99.31,93.48,93.48,93.48,93.48
2023-09-01,99.57,95.7,95.7,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2023-10-01,100.0,94.87,95.28,100.0,99.17,99.72,98.89,98.89,98.89,98.89
2023-11-01,99.43,95.41,95.41,99.57,99.86,99.86,99.43,99.43,99.43,99.43
2023-12-01,99.03,95.7,95.7,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2024-01-01,96.81,89.6,89.74,97.5,93.9,94.04,92.93,92.93,92.93,92.93
2024-02-01,97.18,93.61,93.61,97.92,98.22,98.22,97.92,97.92,97.92,97.92
2024-03-01,97.64,93.48,93.48,99.17,98.61,98.61,98.61,98.61,98.61,98.61
2024-04-01,92.97,95.27,94.69,93.69,99.71,99.14,92.83,92.83,92.83,92.83
2024-05-01,55.62,94.59,94.45,56.73,98.89,98.89,56.17,56.17,56.17,56.17
2024-06-01,89.1,90.53,90.53,90.1,94.4,94.4,90.1,90.1,90.1,90.1
2024-07-01,98.75,95.28,95.42,98.61,99.72,100.0,98.34,98.34,98.34,98.34
2024-08-01,99.45,91.4,94.59,99.72,95.84,99.17,95.28,95.28,95.28,95.28
2024-09-01,99.43,88.52,94.84,99.71,92.54,99.28,92.54,92.54,92.54,92.54
2024-10-01,99.86,95.42,95.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,99.57,94.84,94.98,100.0,99.28,99.28,98.57,98.57,98.57,98.57
2024-12-01,99.72,95.42,95.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,91.4,87.24,87.38,91.96,91.82,91.82,91.54,91.54,91.54,91.54
2025-02-01,91.99,87.37,87.52,92.14,91.53,91.53,90.45,90.45,90.45,90.45
2025-03-01,92.93,88.9,88.9,93.2,93.2,93.2,93.2,93.2,93.2,93.2
2025-04-01,96.13,95.27,95.27,96.27,99.57,99.57,96.13,96.13,96.13,96.13
2025-05-01,98.89,94.45,94.73,99.17,98.89,99.17,98.06,98.06,98.06,98.06
2025-06-01,94.55,90.39,90.24,94.69,94.55,94.55,94.55,94.55,94.55,94.55
2025-07-01,93.62,94.87,94.87,93.62,99.45,99.45,93.62,93.62,93.62,93.62
2025-08-01,99.17,94.45,94.45,99.45,98.89,98.89,98.34,98.34,98.34,98.34
2025-09-01,99.86,95.55,95.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-10-01,10.26,91.82,91.82,10.4,95.98,95.98,10.4,10.4,10.4,10.4
2025-11-01,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
