,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-01-01,99.31,98.47,98.47,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2008-02-01,100.0,96.88,97.47,100.0,98.51,99.11,98.51,98.51,98.51,98.51
2008-03-01,98.61,98.47,98.47,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2008-04-01,97.42,98.28,98.28,97.99,100.0,100.0,97.99,97.99,97.99,97.99
2008-05-01,99.86,98.34,98.06,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2008-06-01,99.28,97.42,97.85,99.43,98.85,99.43,98.28,98.28,98.28,98.28
2008-07-01,99.86,98.06,98.06,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2008-08-01,75.03,61.58,81.41,75.45,62.55,82.8,59.64,59.64,59.64,59.64
2008-09-01,99.14,97.85,98.13,99.28,99.28,99.57,98.57,98.57,98.57,98.57
2008-10-01,99.86,98.2,98.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-11-01,100.0,98.42,98.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-12-01,95.7,97.64,97.78,95.98,99.31,99.45,95.56,95.56,95.56,95.56
2009-01-01,100.0,98.34,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-02-01,99.85,98.31,98.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-03-01,99.03,97.09,97.64,99.72,98.75,99.31,98.47,98.47,98.47,98.47
2009-04-01,99.86,98.42,98.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,99.58,98.34,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-06-01,99.28,97.7,98.13,99.43,99.14,99.57,98.57,98.57,98.57,98.57
2009-07-01,96.95,98.47,98.47,96.95,100.0,100.0,96.95,96.95,96.95,96.95
2009-08-01,99.72,98.34,98.34,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-09-01,99.43,96.84,97.7,99.71,98.42,99.28,98.13,98.13,98.13,98.13
2009-10-01,99.58,98.47,98.47,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,90.24,96.41,96.41,90.67,97.99,97.99,90.24,90.24,90.24,90.24
2009-12-01,99.03,97.23,97.78,99.03,98.61,99.03,97.23,97.23,97.23,97.23
2010-01-01,98.2,98.2,98.2,98.34,99.72,99.72,98.06,98.06,98.06,98.06
2010-02-01,99.85,98.31,98.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.17,97.36,97.64,99.58,99.17,99.45,98.75,98.75,98.75,98.75
2010-04-01,99.43,98.42,98.28,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2010-05-01,99.86,98.34,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,99.57,97.56,97.56,99.57,99.14,99.14,98.71,98.71,98.71,98.71
2010-07-01,100.0,98.47,98.47,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2010-08-01,99.86,98.61,98.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,98.71,96.7,97.13,98.85,98.57,99.0,97.7,97.7,97.7,97.7
2010-10-01,99.86,98.75,98.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,99.57,78.77,98.42,100.0,79.77,99.71,79.77,79.77,79.77,79.77
2010-12-01,99.45,97.78,97.64,99.58,99.31,99.31,98.2,98.2,98.2,98.2
2011-01-01,99.31,98.47,98.61,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-02-01,99.23,98.46,98.46,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2011-03-01,99.58,97.64,98.06,99.72,99.17,99.58,98.89,98.89,98.89,98.89
2011-04-01,100.0,98.57,98.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-05-01,91.26,98.61,98.61,91.26,100.0,100.0,91.26,91.26,91.26,91.26
2011-06-01,99.43,97.7,94.12,99.43,99.14,95.41,94.69,94.69,94.69,94.69
2011-07-01,100.0,98.61,98.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-08-01,86.82,85.3,85.3,86.82,86.82,86.82,86.82,86.82,86.82,86.82
2011-09-01,99.28,97.56,97.27,99.28,99.14,98.85,98.42,98.42,98.42,98.42
2011-10-01,99.86,98.34,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-11-01,98.85,98.57,98.57,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2011-12-01,99.03,97.92,97.64,99.03,99.31,99.03,98.75,98.75,98.75,98.75
2012-01-01,99.45,98.61,98.61,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-02-01,99.85,98.51,98.51,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,100.0,98.61,98.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-04-01,99.43,98.71,98.57,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2012-05-01,99.86,97.78,98.06,100.0,99.31,99.58,98.89,98.89,98.89,98.89
2012-06-01,98.85,98.42,98.57,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2012-07-01,99.86,98.2,98.47,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2012-08-01,85.71,98.61,98.61,86.27,100.0,100.0,86.27,86.27,86.27,86.27
2012-09-01,84.36,97.85,97.99,84.22,99.28,99.43,83.5,83.5,83.5,83.5
2012-10-01,99.86,98.34,98.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-11-01,91.39,97.7,97.99,91.97,99.14,99.43,91.25,91.25,91.25,91.25
2012-12-01,99.58,81.83,98.47,99.58,83.08,100.0,82.66,82.66,82.66,82.66
2013-01-01,99.58,98.34,98.34,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2013-02-01,99.85,96.92,98.61,100.0,98.31,100.0,98.31,98.31,98.31,98.31
2013-03-01,98.47,97.5,97.78,98.75,99.17,99.45,97.92,97.92,97.92,97.92
2013-04-01,96.13,98.42,98.42,96.27,100.0,100.0,96.27,96.27,96.27,96.27
2013-05-01,99.86,98.47,98.47,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,99.43,97.7,97.85,99.57,99.0,99.14,98.57,98.57,98.57,98.57
2013-07-01,100.0,98.06,98.61,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2013-08-01,99.86,98.61,98.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,99.43,97.7,97.99,99.43,99.14,99.43,98.57,98.57,98.57,98.57
2013-10-01,100.0,98.61,98.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-11-01,100.0,97.99,97.99,100.0,99.28,99.43,99.28,99.28,99.28,99.28
2013-12-01,70.04,98.47,98.47,70.04,100.0,100.0,70.04,70.04,70.04,70.04
2014-01-01,93.76,93.2,93.07,93.76,94.73,94.73,93.76,93.76,93.76,93.76
2014-02-01,85.36,97.53,98.0,85.82,99.23,100.0,85.82,85.82,85.82,85.82
2014-03-01,7.77,96.95,96.81,7.63,98.75,98.34,7.63,7.63,7.63,7.63
2014-04-01,100.0,98.28,98.57,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2014-05-01,46.88,65.19,65.74,47.3,66.99,67.55,47.3,47.3,47.3,47.3
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,96.95,95.7,95.56,97.36,96.26,96.53,95.98,95.98,95.98,95.98
2015-06-01,96.99,98.71,98.71,97.13,100.0,100.0,97.13,97.13,97.13,97.13
2015-07-01,91.26,95.98,95.7,91.4,97.23,96.67,90.57,90.57,90.57,90.57
2015-08-01,94.87,93.48,93.07,94.87,94.59,93.76,93.48,93.48,93.48,93.48
2015-09-01,76.18,76.18,75.61,76.18,77.33,76.18,75.04,75.04,75.04,75.04
2015-10-01,76.42,72.95,72.26,76.7,74.34,73.37,72.95,72.95,72.95,72.95
2015-11-01,93.69,97.56,97.56,93.97,99.43,99.43,93.97,93.97,93.97,93.97
2015-12-01,100.0,98.06,98.06,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-01-01,95.42,92.79,91.4,95.01,94.04,92.65,92.51,92.51,92.51,92.51
2016-02-01,99.7,98.22,98.22,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2016-03-01,99.58,98.34,98.34,99.72,99.72,99.72,99.45,99.45,99.45,99.45
2016-04-01,100.0,98.42,98.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,98.06,94.73,88.9,98.2,96.53,90.43,90.29,90.29,90.29,90.29
2016-06-01,97.27,96.99,96.99,97.27,98.42,98.42,95.98,95.98,95.98,95.98
2016-07-01,99.72,98.47,98.2,99.72,100.0,99.45,99.17,99.17,99.17,99.17
2016-08-01,46.05,98.75,98.06,46.19,100.0,98.61,45.63,45.63,45.63,45.63
2016-09-01,97.13,96.27,95.84,97.27,97.7,96.56,93.69,93.69,93.69,93.69
2016-10-01,100.0,98.47,97.92,100.0,100.0,98.89,98.89,98.89,98.89,98.89
2016-11-01,98.13,98.28,97.85,98.28,100.0,99.14,97.42,97.42,97.42,97.42
2016-12-01,93.2,92.09,91.54,93.34,93.62,92.79,92.51,92.51,92.51,92.51
2017-01-01,88.35,88.9,87.52,88.49,89.88,88.21,85.16,85.16,85.16,85.16
2017-02-01,97.53,98.46,97.53,97.53,100.0,98.15,95.69,95.69,95.69,95.69
2017-03-01,96.95,95.56,95.28,97.36,97.36,96.67,96.67,96.67,96.67,96.67
2017-04-01,96.13,98.28,98.28,96.56,99.71,99.71,96.27,96.27,96.27,96.27
2017-05-01,81.69,82.25,73.09,81.55,83.5,74.34,72.12,72.12,72.12,72.12
2017-06-01,99.43,97.27,97.42,99.43,98.71,98.85,98.42,98.42,98.42,98.42
2017-07-01,99.17,98.2,98.2,99.45,99.72,99.72,99.17,99.17,99.17,99.17
2017-08-01,99.03,98.06,98.06,99.03,99.58,99.58,99.03,99.03,99.03,99.03
2017-09-01,99.28,97.99,96.56,99.43,99.43,97.13,97.13,97.13,97.13,97.13
2017-10-01,97.09,95.7,91.96,97.36,97.5,92.79,92.23,92.23,92.23,92.23
2017-11-01,99.86,99.0,97.99,100.0,100.0,98.71,98.71,98.71,98.71,98.71
2017-12-01,99.45,98.61,94.17,99.72,99.17,98.2,97.78,97.78,97.78,97.78
2018-01-01,87.79,87.66,85.58,87.79,87.79,85.99,85.99,85.99,85.99,85.99
2018-02-01,99.08,98.31,97.07,99.69,98.61,98.61,97.69,97.69,97.69,97.69
2018-03-01,87.24,83.5,86.27,88.07,83.63,87.93,83.63,83.63,83.63,83.63
2018-04-01,99.71,99.86,99.43,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2018-05-01,83.63,87.1,86.82,83.77,87.24,87.52,83.36,83.36,83.36,83.36
2018-06-01,99.28,99.28,99.0,99.71,100.0,99.71,99.43,99.43,99.43,99.43
2018-07-01,99.72,99.45,99.72,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2018-08-01,98.89,99.45,99.45,99.03,99.72,99.72,98.89,98.89,98.89,98.89
2018-09-01,99.71,99.14,99.14,99.71,99.43,99.43,99.14,99.14,99.14,99.14
2018-10-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,96.13,99.57,99.71,96.27,100.0,100.0,96.27,96.27,96.27,96.27
2018-12-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.72,98.89,98.89,99.72,99.31,99.31,99.03,99.03,99.03,99.03
2019-02-01,100.0,99.54,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,99.14,99.86,99.57,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2019-05-01,99.45,99.72,99.72,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2019-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.58,99.31,99.31,100.0,99.58,99.58,99.31,99.31,99.31,99.31
2019-08-01,97.92,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2019-09-01,99.43,99.71,99.71,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2019-10-01,99.58,99.31,99.72,99.72,99.58,100.0,99.31,99.31,99.31,99.31
2019-11-01,99.71,82.78,82.07,100.0,82.78,82.07,82.07,82.07,82.07,82.07
2019-12-01,99.86,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.45,99.45,99.86,99.72,99.58,100.0,99.31,99.31,99.31,99.31
2020-02-01,99.26,100.0,100.0,99.41,100.0,100.0,99.41,99.41,99.41,99.41
2020-03-01,99.58,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,99.43,99.57,98.71,99.71,99.57,98.85,98.85,98.85,98.85,98.85
2020-05-01,99.72,99.58,99.58,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2020-06-01,99.43,99.0,99.86,99.71,99.57,100.0,99.28,99.28,99.28,99.28
2020-07-01,99.72,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2020-08-01,99.58,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2020-09-01,95.27,98.13,97.42,95.55,98.42,97.7,93.26,93.26,93.26,93.26
2020-10-01,99.72,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,99.57,99.28,99.57,99.71,99.43,100.0,99.43,99.43,99.43,99.43
2020-12-01,99.58,98.61,98.61,99.72,98.89,98.89,98.75,98.75,98.75,98.75
2021-01-01,99.45,83.77,83.63,99.72,83.91,83.91,83.63,83.63,83.63,83.63
2021-02-01,99.85,99.69,99.69,100.0,99.69,99.69,99.69,99.69,99.69,99.69
2021-03-01,99.72,99.45,99.03,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2021-04-01,99.71,99.57,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2021-05-01,98.06,99.31,99.31,98.61,99.72,99.72,98.34,98.34,98.34,98.34
2021-06-01,99.43,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2021-07-01,99.17,99.72,99.45,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2021-08-01,99.58,99.45,99.45,100.0,99.86,99.86,99.86,99.86,99.86,99.86
2021-09-01,99.43,98.42,98.71,99.71,98.57,98.85,98.57,98.57,98.57,98.57
2021-10-01,99.31,99.31,99.17,99.72,99.72,99.72,99.45,99.45,99.45,99.45
2021-11-01,99.43,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2021-12-01,99.58,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,99.17,99.72,98.89,99.03,100.0,99.45,98.47,98.47,98.47,98.47
2022-02-01,99.54,87.06,87.06,100.0,87.37,87.37,87.37,87.37,87.37,87.37
2022-03-01,99.45,87.38,85.58,99.72,87.24,85.44,84.88,84.88,84.88,84.88
2022-04-01,98.71,52.51,99.0,99.0,52.8,99.71,52.51,52.51,52.51,52.51
2022-05-01,99.72,99.45,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2022-06-01,99.43,99.43,99.86,99.57,99.57,100.0,99.14,99.14,99.14,99.14
2022-07-01,99.58,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,99.45,99.31,99.58,99.72,99.58,99.72,99.31,99.31,99.31,99.31
2022-09-01,99.57,99.57,99.57,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2022-10-01,99.45,99.58,99.45,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2022-11-01,96.27,95.41,96.56,95.98,95.98,96.84,95.12,95.12,95.12,95.12
2022-12-01,99.31,99.45,99.45,99.31,99.72,99.72,99.03,99.03,99.03,99.03
2023-01-01,99.31,99.86,99.72,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2023-02-01,99.54,99.85,99.54,100.0,100.0,99.69,99.69,99.69,99.69,99.69
2023-03-01,99.45,99.17,99.58,99.45,99.58,100.0,99.03,99.03,99.03,99.03
2023-04-01,99.71,99.57,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,99.71,99.71,99.57,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2023-07-01,99.72,99.45,95.84,100.0,99.72,96.12,95.98,95.98,95.98,95.98
2023-08-01,98.2,97.92,98.2,98.47,98.2,98.47,98.2,98.2,98.2,98.2
2023-09-01,99.86,99.0,96.41,100.0,99.14,96.41,95.98,95.98,95.98,95.98
2023-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,99.0,99.43,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2023-12-01,84.33,89.32,89.32,84.47,89.6,89.6,84.47,84.47,84.47,84.47
2024-01-01,89.6,89.04,89.88,90.43,89.74,90.71,89.46,89.46,89.46,89.46
2024-02-01,95.69,95.69,97.03,96.43,96.29,97.92,96.29,96.29,96.29,96.29
2024-03-01,91.26,90.98,90.98,92.37,91.96,91.96,91.96,91.96,91.96,91.96
2024-04-01,99.0,99.43,99.14,99.28,99.71,99.28,98.85,98.85,98.85,98.85
2024-05-01,99.31,99.58,96.39,99.72,99.72,96.53,96.53,96.53,96.53,96.53
2024-06-01,99.14,99.28,99.28,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-07-01,99.31,99.17,99.72,99.31,99.17,99.72,99.17,99.17,99.17,99.17
2024-08-01,99.58,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-09-01,95.7,99.28,99.28,95.84,99.43,99.43,95.84,95.84,95.84,95.84
2024-10-01,90.29,99.03,98.75,90.57,99.31,99.03,90.43,90.43,90.43,90.43
2024-11-01,99.57,99.28,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-12-01,98.06,99.17,98.06,98.47,99.72,98.47,97.5,97.5,97.5,97.5
2025-01-01,99.03,99.58,99.58,99.17,99.45,99.45,98.89,98.89,98.89,98.89
2025-02-01,91.22,95.99,95.99,91.22,95.84,95.84,91.22,91.22,91.22,91.22
2025-03-01,90.98,90.98,90.01,91.68,91.4,90.43,90.43,90.43,90.43,90.43
2025-04-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.45,98.89,99.45,99.72,99.31,99.72,99.31,99.31,99.31,99.31
2025-06-01,99.28,99.71,99.71,99.28,99.71,99.71,99.28,99.28,99.28,99.28
2025-07-01,99.58,99.58,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2025-08-01,99.45,99.58,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2025-09-01,97.85,97.42,97.42,98.42,97.99,98.13,97.99,97.99,97.99,97.99
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
