,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,97.64,97.64,0.0,97.92,97.36,0.0,0.0,0.0,0.0,0.0
2014-02-01,63.79,100.0,0.0,64.1,100.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,68.65,90.85,17.06,68.79,91.26,17.2,8.74,8.88,8.74,8.88
2014-04-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2014-05-01,66.71,49.1,68.38,66.99,48.96,68.38,47.71,47.71,47.71,47.71
2014-06-01,69.58,87.95,88.95,69.73,88.09,88.95,68.87,68.87,68.87,68.87
2014-07-01,96.39,96.39,98.2,97.23,96.95,98.34,92.65,92.65,92.65,92.65
2014-08-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2014-09-01,99.71,99.28,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2014-10-01,99.31,95.84,100.0,99.58,96.12,100.0,95.7,95.7,95.7,95.7
2014-11-01,99.43,46.48,99.57,99.43,46.63,99.57,46.63,46.63,46.63,46.63
2014-12-01,95.15,60.75,100.0,95.28,60.75,100.0,57.98,57.98,57.98,57.98
2015-01-01,27.6,0.28,100.0,27.74,0.42,100.0,0.0,0.0,0.0,0.0
2015-02-01,4.31,0.0,100.0,4.47,0.0,100.0,0.0,0.0,0.0,0.0
2015-03-01,67.27,0.0,100.0,67.41,0.0,100.0,0.0,0.0,0.0,0.0
2015-04-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-06-01,97.13,0.0,97.42,97.42,0.0,97.56,0.0,0.0,0.0,0.0
2015-07-01,99.58,0.0,85.16,99.72,0.0,85.3,0.0,0.0,0.0,0.0
2015-08-01,91.26,0.0,90.43,91.12,0.0,90.43,0.0,0.0,0.0,0.0
2015-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-11-01,99.71,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-12-01,79.06,0.0,99.86,79.2,0.0,100.0,0.0,0.0,0.0,0.0
2016-01-01,77.81,0.0,3.61,78.09,0.0,3.74,0.0,0.0,0.0,0.0
2016-02-01,87.07,0.0,0.0,87.37,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,55.06,0.0,0.0,55.34,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,96.41,0.0,0.0,97.42,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,95.7,39.81,0.0,95.98,39.67,0.0,0.0,0.0,0.0,0.0
2016-06-01,88.52,99.57,99.14,89.24,100.0,99.43,88.67,88.67,88.67,88.67
2016-07-01,99.45,99.58,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2016-08-01,23.72,99.86,53.26,23.86,100.0,53.26,23.86,23.86,23.86,23.86
2016-09-01,0.0,99.86,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2016-10-01,44.66,93.48,96.67,44.94,93.62,96.67,41.61,41.61,41.61,41.61
2016-11-01,100.0,95.12,100.0,100.0,95.27,100.0,95.27,95.27,95.27,95.27
2016-12-01,96.53,81.41,100.0,96.81,81.28,100.0,78.09,78.09,78.09,78.09
2017-01-01,100.0,100.0,0.28,100.0,100.0,0.42,0.42,0.42,0.42,0.42
2017-02-01,98.15,99.69,99.85,98.15,100.0,100.0,98.15,98.15,98.15,98.15
2017-03-01,99.58,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,99.31,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2017-06-01,97.56,99.43,99.43,98.42,99.43,99.43,98.42,98.42,98.42,98.42
2017-07-01,98.34,99.58,99.45,98.75,99.72,99.45,98.75,98.75,98.75,98.75
2017-08-01,98.34,86.96,86.96,98.47,86.96,86.96,85.99,85.99,85.99,85.99
2017-09-01,99.71,83.21,99.86,99.71,83.36,100.0,83.36,83.36,83.36,83.36
2017-10-01,99.72,91.12,99.86,100.0,91.12,100.0,91.12,91.12,91.12,91.12
2017-11-01,99.28,87.95,99.71,99.86,87.95,100.0,87.95,87.95,87.95,87.95
2017-12-01,99.58,95.28,99.86,99.72,95.28,100.0,95.01,95.01,95.01,95.01
2018-01-01,53.95,48.27,56.31,53.95,48.4,56.45,45.91,45.91,45.91,45.91
2018-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,96.53,88.77,99.72,96.95,88.9,100.0,86.13,86.13,86.13,86.13
2018-04-01,99.57,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2018-05-01,100.0,100.0,61.58,100.0,100.0,61.58,61.58,61.58,61.58,61.58
2018-06-01,99.57,99.43,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2018-07-01,99.17,99.31,87.24,99.58,99.31,87.24,87.1,87.1,87.1,87.1
2018-08-01,98.89,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-09-01,98.71,98.71,98.57,98.85,98.71,99.28,98.71,98.71,98.71,98.71
2018-10-01,63.38,41.89,100.0,63.8,41.89,100.0,38.28,38.28,38.28,38.28
2018-11-01,99.57,88.67,99.86,100.0,88.81,100.0,88.81,88.81,88.81,88.81
2018-12-01,99.86,92.65,100.0,100.0,92.79,100.0,92.79,92.79,92.79,92.79
2019-01-01,72.4,47.71,63.25,72.4,47.57,63.25,40.92,40.92,40.92,40.92
2019-02-01,99.69,92.3,6.01,100.0,92.3,6.16,6.16,6.16,6.16,6.16
2019-03-01,99.45,80.72,0.0,99.72,81.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,99.86,94.69,10.19,100.0,94.55,10.04,10.04,10.04,10.04,10.04
2019-05-01,100.0,100.0,7.35,100.0,100.0,7.35,7.35,7.35,7.35,7.35
2019-06-01,87.8,96.27,30.42,87.8,96.41,30.42,30.42,30.42,30.42,30.42
2019-07-01,99.58,36.34,37.73,99.72,36.2,37.59,36.2,36.2,36.2,36.2
2019-08-01,65.46,82.39,89.18,65.6,82.39,89.18,47.3,47.3,47.3,47.3
2019-09-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,100.0,49.93,0.0,100.0,50.07,0.0,0.0,0.0,0.0
2019-11-01,0.0,85.8,0.0,0.0,85.94,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,86.41,0.0,0.0,86.55,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
