,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,27.05,0.0,0.0,28.29,0.0,0.0,0.0,0.0
2015-02-01,63.17,55.01,61.33,63.02,57.32,63.94,57.32,57.32,57.32,57.32
2015-03-01,99.45,95.56,95.56,99.45,99.17,99.17,99.17,99.17,99.17,99.17
2015-04-01,98.57,93.26,94.26,98.57,95.98,96.99,95.41,95.41,95.41,95.41
2015-05-01,99.86,95.42,95.56,100.0,99.31,99.58,99.31,99.31,99.31,99.31
2015-06-01,97.99,94.98,94.55,98.57,99.43,98.71,96.7,96.7,96.7,96.7
2015-07-01,99.45,94.73,95.01,99.45,98.89,99.31,98.47,98.47,98.47,98.47
2015-08-01,98.2,95.42,95.42,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2015-09-01,99.43,94.98,94.98,99.71,99.28,99.28,99.28,99.28,99.28,99.28
2015-10-01,99.45,93.2,94.73,99.45,98.06,99.17,98.06,98.06,98.06,98.06
2015-11-01,100.0,94.98,95.41,100.0,99.71,99.57,99.28,99.28,99.28,99.28
2015-12-01,100.0,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,100.0,89.46,89.04,100.0,93.62,93.07,92.51,92.51,92.51,92.51
2016-02-01,100.0,95.39,95.69,100.0,99.7,100.0,99.7,99.7,99.7,99.7
2016-03-01,98.89,95.7,91.54,98.89,100.0,95.56,94.45,94.45,94.45,94.45
2016-04-01,99.28,94.55,94.84,99.28,99.0,99.28,98.28,98.28,98.28,98.28
2016-05-01,99.86,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,95.98,93.54,95.41,95.84,97.7,99.71,93.83,93.83,93.83,93.83
2016-07-01,99.45,95.15,37.45,99.45,98.89,38.97,38.42,38.42,38.42,38.42
2016-08-01,99.72,95.56,33.43,99.72,99.72,35.23,35.23,35.23,35.23,35.23
2016-09-01,99.86,95.84,90.82,100.0,100.0,94.55,94.55,94.55,94.55,94.55
2016-10-01,95.42,31.07,95.01,95.7,32.45,98.89,28.85,28.85,28.85,28.85
2016-11-01,99.86,23.39,94.26,100.0,24.25,97.99,24.25,24.25,24.25,24.25
2016-12-01,100.0,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.85,95.38,95.38,100.0,99.23,99.38,98.61,98.61,98.61,98.61
2017-03-01,97.64,93.76,93.76,97.64,97.5,97.5,97.5,97.5,97.5,97.5
2017-04-01,97.27,95.84,95.84,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2017-05-01,76.01,95.01,95.15,76.28,98.89,99.03,75.87,75.87,75.87,75.87
2017-06-01,32.28,95.12,95.12,32.14,99.14,99.14,31.28,31.28,31.28,31.28
2017-07-01,99.86,80.17,80.17,100.0,83.36,83.36,83.36,83.36,83.36,83.36
2017-08-01,99.45,93.2,94.87,99.45,97.09,98.89,97.09,97.09,97.09,97.09
2017-09-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,99.17,51.87,92.93,99.17,54.37,96.95,54.37,54.37,54.37,54.37
2017-11-01,99.71,72.74,95.98,99.71,75.32,99.71,75.32,75.32,75.32,75.32
2017-12-01,68.52,95.84,95.84,68.52,99.86,99.86,68.38,68.38,68.38,68.38
2018-01-01,97.09,95.01,95.28,97.09,98.75,99.03,95.56,95.56,95.56,95.56
2018-02-01,100.0,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.86,95.98,95.98,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.43,95.7,95.84,99.43,99.28,99.43,98.13,98.13,98.13,98.13
2018-05-01,100.0,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,97.99,93.4,93.54,97.99,97.42,97.99,96.41,96.41,96.41,96.41
2018-07-01,99.72,61.3,62.14,99.72,63.8,64.49,63.11,63.11,63.11,63.11
2018-08-01,99.45,93.76,95.15,99.45,97.78,99.03,97.64,97.64,97.64,97.64
2018-09-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,99.58,95.7,95.7,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2018-11-01,99.57,94.98,95.27,99.57,98.85,99.14,97.99,97.99,97.99,97.99
2018-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,100.0,49.93,95.98,100.0,52.15,100.0,52.15,52.15,52.15,52.15
2019-02-01,96.61,0.0,95.99,96.61,0.0,100.0,0.0,0.0,0.0,0.0
2019-03-01,99.45,54.92,95.28,99.45,56.73,99.31,56.31,56.31,56.31,56.31
2019-04-01,99.28,95.27,95.27,99.43,99.14,99.14,99.14,99.14,99.14,99.14
2019-05-01,98.75,95.56,95.56,98.75,99.58,99.58,98.75,98.75,98.75,98.75
2019-06-01,89.67,88.95,49.35,89.67,92.4,51.36,41.89,41.89,41.89,41.89
2019-07-01,100.0,94.87,87.52,100.0,98.75,90.98,89.88,89.88,89.88,89.88
2019-08-01,89.32,95.98,95.98,89.46,100.0,100.0,89.46,89.46,89.46,89.46
2019-09-01,0.0,13.63,95.12,0.0,14.49,99.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,95.56,0.0,0.0,99.58,0.0,0.0,0.0,0.0
2019-11-01,52.94,53.8,95.98,52.8,55.95,100.0,52.8,52.8,52.8,52.8
2019-12-01,37.17,41.89,39.53,37.17,43.69,41.33,35.51,35.51,35.51,35.51
2020-01-01,100.0,93.07,67.82,100.0,96.95,70.46,68.79,68.79,68.79,68.79
2020-02-01,100.0,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.86,95.28,95.28,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,99.14,95.41,95.55,99.14,99.43,99.43,97.99,97.99,97.99,97.99
2020-05-01,94.45,95.56,63.52,94.59,99.58,66.16,61.17,61.17,61.17,61.17
2020-06-01,99.71,95.84,24.39,99.71,99.71,25.39,25.39,25.39,25.39,25.39
2020-07-01,99.86,95.56,36.89,100.0,100.0,38.14,38.14,38.14,38.14,38.14
2020-08-01,98.34,95.28,41.05,98.34,99.17,43.0,42.02,42.02,42.02,42.02
2020-09-01,99.14,94.55,47.2,99.14,98.57,49.21,47.35,47.35,47.35,47.35
2020-10-01,98.34,94.31,94.73,98.61,98.47,99.03,96.81,96.81,96.81,96.81
2020-11-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.03,95.01,63.8,99.17,99.03,66.85,66.3,66.3,66.3,66.3
2021-04-01,99.28,95.41,53.95,99.28,99.43,55.95,55.67,55.67,55.67,55.67
2021-05-01,95.98,38.97,92.23,96.39,40.78,96.39,40.22,40.22,40.22,40.22
2021-06-01,95.27,81.06,91.39,96.99,85.51,96.7,85.08,85.08,85.08,85.08
2021-07-01,91.26,89.6,89.6,92.79,94.17,94.17,91.68,91.68,91.68,91.68
2021-08-01,90.98,90.98,91.12,91.12,94.31,94.45,89.6,89.6,89.6,89.6
2021-09-01,95.84,91.82,91.82,95.98,95.84,95.84,95.84,95.84,95.84,95.84
2021-10-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,99.28,92.25,95.27,99.57,96.13,99.43,96.13,96.13,96.13,96.13
2021-12-01,99.72,95.42,95.56,99.72,99.17,99.31,98.47,98.47,98.47,98.47
2022-01-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.86,95.84,77.95,100.0,100.0,81.41,81.41,81.41,81.41,81.41
2022-04-01,98.85,93.97,82.07,99.0,98.13,85.37,84.22,84.22,84.22,84.22
2022-05-01,99.58,95.84,95.84,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2022-06-01,99.71,95.55,93.11,99.71,99.57,97.13,97.13,97.13,97.13,97.13
2022-07-01,100.0,95.98,43.69,100.0,100.0,45.35,45.35,45.35,45.35,45.35
2022-08-01,98.75,95.7,95.28,98.75,99.58,99.31,98.75,98.75,98.75,98.75
2022-09-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,99.58,95.01,95.56,99.72,99.03,99.58,99.03,99.03,99.03,99.03
2022-11-01,98.57,95.7,95.84,98.57,99.57,99.71,98.13,98.13,98.13,98.13
2022-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,99.17,93.62,95.42,99.17,97.36,99.45,97.09,97.09,97.09,97.09
2023-02-01,100.0,96.15,96.15,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.86,95.42,95.42,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.72,91.12,89.74,99.72,94.87,93.48,92.93,92.93,92.93,92.93
2023-06-01,69.15,67.58,68.29,69.15,70.3,71.16,69.15,69.15,69.15,69.15
2023-07-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,99.58,95.56,87.79,99.72,99.45,91.26,90.85,90.85,90.85,90.85
2023-09-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,99.57,94.84,95.27,99.71,98.71,99.14,98.28,98.28,98.28,98.28
2023-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,97.64,93.2,93.48,98.47,97.78,98.06,97.5,97.5,97.5,97.5
2024-02-01,97.62,93.76,93.76,98.07,98.07,98.07,98.07,98.07,98.07,98.07
2024-03-01,97.78,93.9,93.9,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2024-04-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,80.86,76.42,80.72,81.28,79.61,84.19,79.47,79.47,79.47,79.47
2024-06-01,99.28,95.27,95.41,99.57,99.28,99.43,99.28,99.28,99.28,99.28
2024-07-01,90.43,95.42,95.42,90.71,99.58,99.58,90.29,90.29,90.29,90.29
2024-08-01,30.93,95.56,95.56,31.07,99.72,99.72,31.07,31.07,31.07,31.07
2024-09-01,89.1,95.84,95.84,89.38,100.0,100.0,89.38,89.38,89.38,89.38
2024-10-01,98.89,95.28,95.42,99.31,98.89,99.17,97.78,97.78,97.78,97.78
2024-11-01,99.57,95.27,95.27,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2024-12-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.58,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,93.37,89.68,89.68,93.53,93.53,93.53,93.53,93.53,93.53,93.53
2025-03-01,92.65,88.63,89.04,92.79,92.37,92.79,91.54,91.54,91.54,91.54
2025-04-01,99.71,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-05-01,72.54,95.15,95.15,72.68,99.17,99.17,72.54,72.54,72.54,72.54
2025-06-01,94.12,90.67,90.67,94.26,94.69,94.69,94.26,94.26,94.26,94.26
2025-07-01,99.17,95.28,68.79,99.45,99.45,71.98,71.98,71.98,71.98,71.98
2025-08-01,97.64,90.43,32.45,97.92,94.45,33.7,28.85,28.85,28.85,28.85
2025-09-01,97.99,93.97,35.15,98.42,98.28,36.15,36.15,36.3,36.15,36.3
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
