,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-01-01,92.37,98.61,99.45,96.12,98.61,99.45,95.56,95.56,95.56,95.56
2011-02-01,81.51,98.46,99.23,83.82,98.46,99.23,83.82,83.82,83.82,83.82
2011-03-01,87.66,98.34,98.89,90.71,98.61,98.89,90.57,90.57,90.57,90.57
2011-04-01,88.52,98.28,99.0,93.97,98.28,99.0,92.54,92.54,92.54,92.54
2011-05-01,89.88,98.34,98.89,94.73,98.34,98.89,93.07,93.07,93.07,93.07
2011-06-01,82.07,98.28,98.85,83.21,98.42,99.28,82.5,82.5,82.5,82.5
2011-07-01,94.04,99.72,100.0,97.78,99.72,100.0,97.5,97.5,97.5,97.5
2011-08-01,97.23,97.92,99.31,99.17,97.92,99.45,97.36,97.36,97.36,97.36
2011-09-01,91.82,98.28,99.0,94.55,98.28,99.14,93.97,93.97,93.97,93.97
2011-10-01,91.26,75.45,99.45,94.04,75.59,99.45,72.12,72.12,72.12,72.12
2011-11-01,85.8,94.84,99.43,90.24,94.84,99.43,85.65,85.65,85.65,85.65
2011-12-01,93.34,98.47,99.03,97.64,98.61,99.31,96.67,96.67,96.67,96.67
2012-01-01,88.21,95.28,99.31,95.42,95.28,99.31,92.09,92.09,92.09,92.09
2012-02-01,89.75,89.6,99.11,94.35,89.9,99.26,84.99,84.99,84.99,84.99
2012-03-01,91.4,90.85,99.03,94.59,91.26,99.17,86.27,86.27,86.27,86.27
2012-04-01,91.54,94.98,99.28,95.7,95.12,99.43,91.25,91.25,91.25,91.25
2012-05-01,94.73,100.0,100.0,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2012-06-01,7.03,94.84,99.14,7.32,97.7,99.28,7.32,7.32,7.32,7.32
2012-07-01,14.84,93.76,99.31,15.81,97.78,99.31,13.59,13.59,13.59,13.59
2012-08-01,85.58,92.51,99.45,92.51,95.7,99.45,89.6,89.6,89.6,89.6
2012-09-01,52.51,76.04,79.48,53.23,76.18,79.77,33.57,33.57,33.57,33.57
2012-10-01,95.84,90.57,99.03,97.64,90.43,98.89,89.46,89.74,89.46,89.74
2012-11-01,94.4,95.98,97.56,95.84,95.98,97.56,91.97,91.97,91.97,91.97
2012-12-01,96.12,97.78,98.61,98.06,97.78,98.61,95.84,95.84,95.84,95.84
2013-01-01,93.34,97.92,100.0,96.53,98.2,100.0,96.12,96.12,96.12,96.12
2013-02-01,72.57,100.0,100.0,77.04,100.0,100.0,77.04,77.04,77.04,77.04
2013-03-01,91.96,100.0,100.0,95.01,100.0,100.0,95.01,95.01,95.01,95.01
2013-04-01,94.4,100.0,100.0,98.13,100.0,100.0,98.13,98.13,98.13,98.13
2013-05-01,96.95,100.0,100.0,97.92,100.0,100.0,97.92,97.92,97.92,97.92
2013-06-01,78.77,100.0,100.0,82.21,100.0,100.0,82.21,82.21,82.21,82.21
2013-07-01,94.87,100.0,100.0,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2013-08-01,97.64,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2013-09-01,84.51,100.0,100.0,85.37,100.0,100.0,85.37,85.37,85.37,85.37
2013-10-01,96.26,100.0,100.0,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2013-11-01,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,97.23,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2014-01-01,94.87,95.15,91.68,98.61,95.15,91.68,85.99,85.99,85.99,85.99
2014-02-01,96.3,98.15,99.23,98.46,98.15,99.23,95.99,95.99,95.99,95.99
2014-03-01,97.92,98.2,99.31,99.17,98.34,99.45,97.5,97.5,97.5,97.5
2014-04-01,97.27,98.13,99.43,98.85,98.13,99.43,97.99,97.99,97.99,97.99
2014-05-01,98.2,98.34,99.58,99.03,98.34,99.58,98.06,98.06,98.06,98.06
2014-06-01,98.28,97.7,99.0,100.0,97.7,99.14,97.13,97.13,97.13,97.13
2014-07-01,97.92,94.04,99.03,98.61,94.17,99.17,93.9,93.9,93.9,93.9
2014-08-01,96.95,96.53,99.03,98.75,97.5,99.03,96.53,96.53,96.53,96.53
2014-09-01,96.7,98.28,99.43,99.28,98.28,99.43,97.7,97.7,97.7,97.7
2014-10-01,90.71,97.78,99.31,95.28,97.78,99.31,93.07,93.07,93.07,93.07
2014-11-01,96.56,39.17,99.43,98.13,39.45,99.43,37.88,37.88,37.88,37.88
2014-12-01,98.2,84.88,98.61,99.45,85.16,98.61,84.88,84.88,84.88,84.88
2015-01-01,94.04,73.51,99.17,97.5,73.37,99.17,70.87,70.87,70.87,70.87
2015-02-01,95.69,97.84,98.77,97.38,98.15,98.77,95.84,95.84,95.84,95.84
2015-03-01,87.66,97.64,98.06,91.4,97.78,98.06,89.04,89.04,89.04,89.04
2015-04-01,95.27,98.13,99.43,99.14,98.13,99.43,97.42,97.42,97.42,97.42
2015-05-01,91.82,98.34,99.58,95.56,98.47,99.58,94.04,94.04,94.04,94.04
2015-06-01,92.68,98.28,99.28,95.98,98.28,99.43,94.26,94.26,94.26,94.26
2015-07-01,85.02,98.75,97.09,87.52,98.89,97.09,83.91,83.91,83.91,83.91
2015-08-01,89.32,98.06,98.75,91.12,98.06,98.75,89.6,89.6,89.6,89.6
2015-09-01,92.54,92.25,99.28,96.99,92.54,99.43,89.38,89.38,89.38,89.38
2015-10-01,95.56,89.88,98.47,97.64,90.29,99.03,88.49,88.49,88.49,88.49
2015-11-01,90.96,98.28,99.14,94.98,98.42,99.28,94.12,94.12,94.12,94.12
2015-12-01,90.29,98.34,99.31,95.7,98.34,99.31,94.17,94.17,94.17,94.17
2016-01-01,92.23,98.34,99.45,96.67,98.47,99.45,95.42,95.42,95.42,95.42
2016-02-01,84.55,97.77,98.51,91.08,97.77,98.66,89.3,89.3,89.3,89.3
2016-03-01,84.33,98.2,99.45,89.88,98.34,99.58,88.63,88.63,88.63,88.63
2016-04-01,87.37,98.13,99.14,92.25,98.13,99.43,90.67,90.67,90.67,90.67
2016-05-01,0.28,98.75,99.58,0.42,98.75,99.58,0.42,0.42,0.42,0.42
2016-06-01,0.0,97.7,99.0,0.0,98.13,99.14,0.0,0.0,0.0,0.0
2016-07-01,0.0,98.34,99.58,0.0,98.2,99.58,0.0,0.0,0.0,0.0
2016-08-01,0.0,98.47,99.31,0.0,98.61,99.31,0.0,0.0,0.0,0.0
2016-09-01,0.0,97.56,98.85,0.0,97.7,98.85,0.0,0.0,0.0,0.0
2016-10-01,0.0,98.34,99.58,0.0,98.34,99.72,0.0,0.0,0.0,0.0
2016-11-01,0.0,95.84,99.14,0.0,95.84,99.28,0.0,0.0,0.0,0.0
2016-12-01,0.0,98.34,99.03,0.0,98.34,99.31,0.0,0.0,0.0,0.0
2017-01-01,98.89,92.79,94.17,98.75,92.79,94.31,91.12,91.12,91.12,91.12
2017-02-01,99.54,98.31,99.54,99.69,98.31,99.54,98.0,98.0,98.0,98.0
2017-03-01,99.45,98.2,99.31,99.72,98.2,99.58,98.2,98.2,98.2,98.2
2017-04-01,99.71,98.57,99.57,99.71,98.71,99.57,98.71,98.71,98.71,98.71
2017-05-01,99.86,98.47,99.45,100.0,98.47,99.58,98.47,98.47,98.47,98.47
2017-06-01,99.43,98.28,99.14,99.28,98.28,99.14,97.99,97.99,97.99,97.99
2017-07-01,96.95,95.84,96.67,97.09,95.84,96.67,95.84,95.84,95.84,95.84
2017-08-01,99.86,98.34,99.31,100.0,98.34,99.31,98.34,98.34,98.34,98.34
2017-09-01,99.86,99.14,99.71,100.0,99.14,99.71,99.14,99.14,99.14,99.14
2017-10-01,99.72,98.61,99.03,99.72,98.75,99.17,98.2,98.2,98.2,98.2
2017-11-01,99.71,98.57,98.85,99.71,98.71,98.85,98.13,98.13,98.13,98.13
2017-12-01,97.5,97.78,98.61,97.5,97.78,98.61,95.42,95.42,95.42,95.42
2018-01-01,99.86,98.61,99.31,100.0,98.61,99.45,98.47,98.47,98.47,98.47
2018-02-01,79.97,95.53,96.15,79.97,98.77,99.38,78.58,78.58,78.58,78.58
2018-03-01,100.0,94.45,95.15,100.0,98.75,99.45,98.75,98.75,98.75,98.75
2018-04-01,99.86,94.12,95.12,100.0,98.71,99.43,98.71,98.71,98.71,98.71
2018-05-01,99.86,94.59,95.28,100.0,98.89,99.58,98.89,98.89,98.89,98.89
2018-06-01,99.71,94.4,95.12,99.71,98.71,99.43,98.42,98.42,98.42,98.42
2018-07-01,96.95,94.73,95.42,96.95,98.89,99.58,96.95,96.95,96.95,96.95
2018-08-01,100.0,94.45,95.15,100.0,98.75,99.31,98.06,98.06,98.06,98.06
2018-09-01,99.86,94.4,95.27,100.0,98.71,99.43,98.71,98.71,98.71,98.71
2018-10-01,52.43,94.45,95.15,52.57,98.75,99.45,51.32,51.32,51.32,51.32
2018-11-01,99.86,94.26,94.4,100.0,98.42,98.42,97.99,97.99,97.99,97.99
2018-12-01,99.72,93.34,94.45,99.72,97.5,98.61,96.95,96.95,96.95,96.95
2019-01-01,79.06,92.09,92.93,79.06,96.12,96.95,77.81,77.81,77.81,77.81
2019-02-01,99.23,93.99,95.07,99.23,98.31,99.38,97.53,97.53,97.53,97.53
2019-03-01,99.72,94.45,95.28,99.72,98.75,99.45,98.47,98.47,98.47,98.47
2019-04-01,98.85,94.69,95.55,98.85,98.85,99.71,97.7,97.7,97.7,97.7
2019-05-01,86.69,83.77,84.19,86.55,87.24,87.66,85.3,85.3,85.3,85.3
2019-06-01,99.71,94.69,95.27,99.71,98.85,99.43,98.57,98.57,98.57,98.57
2019-07-01,99.72,94.45,95.28,99.72,98.75,99.45,98.47,98.47,98.47,98.47
2019-08-01,99.86,94.59,95.28,100.0,98.89,99.45,98.89,98.89,98.89,98.89
2019-09-01,99.43,93.97,94.84,99.43,98.13,98.85,97.85,97.85,97.85,97.85
2019-10-01,99.72,94.73,95.28,99.72,99.03,99.45,98.61,98.61,98.61,98.61
2019-11-01,99.86,94.4,95.27,100.0,98.71,99.43,98.13,98.13,98.13,98.13
2019-12-01,100.0,92.23,93.34,100.0,96.26,97.5,96.26,96.26,96.26,96.26
2020-01-01,99.72,94.31,95.15,99.72,98.47,99.31,98.34,98.34,98.34,98.34
2020-02-01,99.85,94.35,95.25,100.0,98.66,99.41,98.66,98.66,98.66,98.66
2020-03-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-04-01,100.0,94.12,95.27,100.0,98.28,99.43,98.28,98.28,98.28,98.28
2020-05-01,99.86,94.31,95.28,100.0,98.61,99.45,98.61,98.61,98.61,98.61
2020-06-01,99.86,93.97,95.12,100.0,98.13,99.28,98.13,98.13,98.13,98.13
2020-07-01,99.72,94.17,95.28,99.72,98.34,99.45,98.34,98.34,98.34,98.34
2020-08-01,99.72,93.9,95.28,99.72,98.06,99.45,98.06,98.06,98.06,98.06
2020-09-01,99.86,93.83,95.12,100.0,97.99,99.28,97.99,97.99,97.99,97.99
2020-10-01,99.86,94.17,95.28,100.0,98.34,99.45,98.34,98.34,98.34,98.34
2020-11-01,99.86,93.97,94.98,100.0,98.13,99.14,98.13,98.13,98.13,98.13
2020-12-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,99.31,92.93,94.45,99.45,97.09,98.75,97.09,97.09,97.09,97.09
2021-02-01,99.85,93.84,95.22,100.0,98.0,99.38,98.0,98.0,98.0,98.0
2021-03-01,99.72,93.76,83.77,99.72,98.06,87.38,86.27,86.27,86.27,86.27
2021-04-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,99.86,94.45,95.42,100.0,98.61,99.58,98.61,98.61,98.61,98.61
2021-06-01,99.57,94.26,95.27,99.71,98.71,99.71,98.42,98.42,98.42,98.42
2021-07-01,97.36,94.45,95.28,97.36,98.75,99.45,96.39,96.39,96.39,96.39
2021-08-01,99.86,94.45,95.42,100.0,98.61,99.58,98.61,98.61,98.61,98.61
2021-09-01,99.57,94.26,95.27,99.57,98.57,99.43,98.57,98.57,98.57,98.57
2021-10-01,99.86,93.9,95.15,100.0,98.2,99.45,97.78,97.78,97.78,97.78
2021-11-01,95.27,77.33,86.08,95.41,80.77,89.67,80.63,80.63,80.63,80.63
2021-12-01,98.75,92.37,94.87,98.75,95.7,99.03,94.17,94.17,94.17,94.17
2022-01-01,99.45,89.46,95.01,99.45,89.88,99.17,89.32,89.32,89.32,89.32
2022-02-01,96.46,86.13,95.07,96.46,87.21,99.23,84.44,84.44,84.44,84.44
2022-03-01,99.31,90.15,95.15,99.31,90.01,99.31,89.46,89.46,89.46,89.46
2022-04-01,99.71,89.24,95.27,99.71,89.24,99.43,88.67,88.67,88.67,88.67
2022-05-01,99.72,89.04,95.28,99.72,89.74,99.45,89.74,89.74,89.74,89.74
2022-06-01,99.86,90.96,95.12,100.0,95.12,99.43,95.12,95.12,95.12,95.12
2022-07-01,99.86,90.29,95.28,100.0,90.15,99.58,90.15,90.15,90.15,90.15
2022-08-01,99.86,90.29,95.28,100.0,90.29,99.58,90.29,90.29,90.29,90.29
2022-09-01,99.86,90.24,95.27,100.0,90.39,99.57,90.39,90.39,90.39,90.39
2022-10-01,99.86,89.88,95.28,100.0,90.01,99.45,90.01,90.01,90.01,90.01
2022-11-01,99.86,87.23,94.55,100.0,87.37,98.71,87.37,87.37,87.37,87.37
2022-12-01,99.86,90.29,95.28,100.0,90.29,99.45,90.29,90.29,90.29,90.29
2023-01-01,99.86,90.43,95.28,100.0,90.43,99.45,90.43,90.43,90.43,90.43
2023-02-01,95.53,83.05,90.91,95.69,82.9,94.76,82.9,82.9,82.9,82.9
2023-03-01,99.86,90.29,95.28,100.0,90.29,99.45,90.29,90.29,90.29,90.29
2023-04-01,89.1,80.49,85.08,89.24,80.49,88.67,79.91,79.91,79.91,79.91
2023-05-01,98.75,90.15,95.28,98.75,90.15,99.45,89.18,89.18,89.18,89.18
2023-06-01,90.67,90.39,95.12,90.96,90.39,99.28,81.92,81.92,81.92,81.92
2023-07-01,95.7,90.29,95.28,95.84,90.15,99.45,86.27,86.27,86.27,86.27
2023-08-01,100.0,90.43,95.28,100.0,90.57,99.45,90.57,90.57,90.57,90.57
2023-09-01,100.0,90.24,95.27,100.0,90.24,99.43,90.24,90.24,90.24,90.24
2023-10-01,99.86,90.15,95.28,100.0,90.15,99.45,90.15,90.15,90.15,90.15
2023-11-01,99.86,90.24,95.12,100.0,90.24,99.28,90.24,90.24,90.24,90.24
2023-12-01,97.23,87.93,92.65,97.36,87.93,96.67,87.93,87.93,87.93,87.93
2024-01-01,87.52,0.0,94.04,89.18,0.14,99.03,0.14,0.14,0.14,0.14
2024-02-01,94.65,0.0,90.19,98.07,0.0,97.47,0.0,0.0,0.0,0.0
2024-03-01,95.84,0.0,91.26,98.61,0.0,97.64,0.0,0.0,0.0,0.0
2024-04-01,99.57,0.0,94.98,100.0,0.0,99.43,0.0,0.0,0.0,0.0
2024-05-01,99.45,0.0,94.73,100.0,0.0,99.31,0.0,0.0,0.0,0.0
2024-06-01,99.28,0.0,94.69,100.0,0.0,99.43,0.0,0.0,0.0,0.0
2024-07-01,90.15,0.0,92.93,90.98,0.0,97.64,0.0,0.0,0.0,0.0
2024-08-01,98.75,0.0,94.17,99.03,0.0,98.34,0.0,0.0,0.0,0.0
2024-09-01,99.71,0.0,94.84,100.0,0.0,99.14,0.0,0.0,0.0,0.0
2024-10-01,98.75,0.0,94.04,99.17,0.0,98.47,0.0,0.0,0.0,0.0
2024-11-01,95.7,0.0,94.84,95.98,0.0,99.14,0.0,0.0,0.0,0.0
2024-12-01,93.62,0.0,89.32,95.01,0.0,94.31,0.0,0.0,0.0,0.0
2025-01-01,99.72,0.0,94.87,100.0,0.0,99.17,0.0,0.0,0.0,0.0
2025-02-01,99.23,0.0,94.45,99.38,0.0,98.61,0.0,0.0,0.0,0.0
2025-03-01,98.06,0.0,93.2,98.34,0.0,97.78,0.0,0.0,0.0,0.0
2025-04-01,99.57,0.0,94.98,99.71,0.0,99.28,0.0,0.0,0.0,0.0
2025-05-01,99.86,0.0,95.01,100.0,0.0,99.31,0.0,0.0,0.0,0.0
2025-06-01,99.86,0.0,95.12,100.0,0.0,99.43,0.0,0.0,0.0,0.0
2025-07-01,99.72,0.0,95.01,100.0,0.0,99.45,0.0,0.0,0.0,0.0
2025-08-01,95.98,0.0,91.4,96.12,0.0,95.56,0.0,0.0,0.0,0.0
2025-09-01,99.86,0.0,95.12,100.0,0.0,99.43,0.0,0.0,0.0,0.0
2025-10-01,99.31,0.0,94.59,99.58,0.0,98.75,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
