,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2015-07-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,96.81,100.0,100.0,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2015-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,97.64,97.5,98.34,98.06,97.36,98.34,97.23,97.23,97.23,97.23
2015-11-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2015-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,93.61,99.7,100.0,94.95,99.7,100.0,94.8,94.8,94.8,94.8
2016-03-01,97.78,99.72,99.72,98.06,99.72,99.72,98.06,98.06,98.06,98.06
2016-04-01,92.83,100.0,100.0,93.11,100.0,100.0,93.11,93.11,93.11,93.11
2016-05-01,98.75,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2016-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-07-01,99.86,90.71,100.0,100.0,90.71,100.0,90.71,90.71,90.71,90.71
2016-08-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2016-09-01,99.57,99.57,100.0,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2016-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,96.39,100.0,100.0,96.39,100.0,100.0,96.39,96.39,96.39,96.39
2017-01-01,99.45,99.45,99.45,99.58,99.86,99.86,99.45,99.45,99.45,99.45
2017-02-01,99.69,99.69,96.92,99.69,100.0,97.07,96.76,96.76,96.76,96.76
2017-03-01,97.64,98.2,98.47,98.2,98.47,98.75,97.92,97.92,97.92,97.92
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,8.46,18.17,0.0,8.32,18.03,0.0,0.0,0.0,0.0
2017-08-01,4.58,99.45,99.72,4.44,99.72,100.0,4.44,4.44,4.44,4.44
2017-09-01,99.43,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-10-01,94.31,100.0,100.0,94.87,100.0,100.0,94.87,94.87,94.87,94.87
2017-11-01,98.71,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2017-12-01,98.75,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2018-01-01,99.72,99.45,96.53,100.0,99.72,96.81,96.53,96.53,96.53,96.53
2018-02-01,95.38,100.0,100.0,95.53,100.0,100.0,95.53,95.53,95.53,95.53
2018-03-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-04-01,98.57,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2018-05-01,98.89,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2018-06-01,99.28,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2018-07-01,96.12,99.72,100.0,96.53,99.72,100.0,96.39,96.39,96.39,96.39
2018-08-01,97.36,96.81,98.47,97.78,96.81,98.47,96.12,96.12,96.12,96.12
2018-09-01,99.0,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2018-10-01,98.06,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2018-11-01,99.43,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2018-12-01,99.72,100.0,81.69,100.0,100.0,81.97,81.97,81.97,81.97,81.97
2019-01-01,0.14,99.58,94.31,0.28,99.72,94.17,0.0,0.0,0.0,0.0
2019-02-01,0.0,89.68,99.85,0.0,89.83,100.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,99.58,99.72,0.0,99.72,99.72,0.0,0.0,0.0,0.0
2019-04-01,0.0,99.0,99.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,98.47,98.47,0.0,98.61,98.61,0.0,0.0,0.0,0.0
2019-06-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-07-01,88.21,99.72,100.0,88.07,99.72,100.0,87.79,87.79,87.79,87.79
2019-08-01,98.47,99.72,100.0,98.34,99.58,99.86,98.06,98.06,98.06,98.06
2019-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.72,98.2,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-12-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.58,99.72,100.0,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2020-02-01,100.0,100.0,93.16,100.0,100.0,93.16,93.16,93.16,93.16,93.16
2020-03-01,100.0,99.58,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2020-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,99.86,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2020-06-01,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
2020-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.03,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2020-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,99.58,99.17,100.0,99.72,99.31,99.31,99.31,99.31,99.31
2021-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-04-01,99.57,96.84,99.28,99.71,97.13,99.71,97.13,97.13,97.13,97.13
2021-05-01,100.0,81.0,100.0,100.0,80.86,100.0,80.86,80.86,80.86,80.86
2021-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,99.86,99.03,99.72,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2021-08-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,99.57,100.0,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2021-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2022-02-01,99.54,99.38,99.54,99.54,99.38,99.54,99.38,99.38,99.38,99.38
2022-03-01,100.0,100.0,96.39,100.0,100.0,96.39,96.39,96.39,96.39,96.39
2022-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,100.0,99.72,96.95,100.0,99.72,97.09,96.81,96.81,96.81,96.81
2022-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,100.0,98.47,100.0,100.0,98.47,100.0,98.47,98.47,98.47,98.47
2022-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,98.13,98.57,99.28,98.28,98.57,99.43,97.42,97.42,97.42,97.42
2022-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,100.0,98.34,97.92,100.0,98.34,97.92,97.92,97.92,97.92,97.92
2023-02-01,97.07,100.0,100.0,97.23,100.0,100.0,97.23,97.23,97.23,97.23
2023-03-01,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2023-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,98.89,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2023-06-01,95.27,98.71,99.0,95.41,98.71,99.14,94.98,94.98,94.98,94.98
2023-07-01,97.78,100.0,100.0,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2023-08-01,99.72,98.89,99.58,99.72,98.89,99.72,98.89,98.89,98.89,98.89
2023-09-01,65.71,94.12,99.71,66.14,94.4,100.0,60.55,60.55,60.55,60.55
2023-10-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2023-11-01,99.86,99.71,99.71,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2023-12-01,94.45,100.0,100.0,94.45,100.0,100.0,94.45,94.45,94.45,94.45
2024-01-01,99.03,96.95,99.03,99.45,97.36,99.45,97.36,97.36,97.36,97.36
2024-02-01,97.18,97.18,97.18,97.62,97.62,97.62,97.62,97.62,97.62,97.62
2024-03-01,97.23,97.23,97.23,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2024-04-01,99.86,92.4,99.86,100.0,92.54,100.0,92.54,92.54,92.54,92.54
2024-05-01,99.86,96.81,99.86,100.0,96.95,100.0,96.95,96.95,96.95,96.95
2024-06-01,92.25,99.28,99.71,92.54,99.71,100.0,92.25,92.25,92.25,92.25
2024-07-01,98.89,97.92,98.89,99.03,98.06,99.03,98.06,98.06,98.06,98.06
2024-08-01,99.86,90.29,99.86,100.0,90.43,100.0,90.43,90.43,90.43,90.43
2024-09-01,89.1,84.22,89.38,88.09,83.21,88.52,82.78,82.78,82.78,82.78
2024-10-01,92.09,83.91,91.96,91.26,82.94,91.26,82.94,82.94,82.94,82.94
2024-11-01,99.57,98.42,99.71,99.71,98.57,100.0,98.28,98.28,98.28,98.28
2024-12-01,99.86,99.45,99.72,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2025-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-03-01,99.45,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2025-04-01,38.02,37.59,37.88,32.71,32.28,32.71,32.28,32.28,32.28,32.28
2025-05-01,12.9,12.9,12.9,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2025-06-01,70.44,70.59,70.59,68.29,68.29,68.29,68.29,68.29,68.29,68.29
2025-07-01,99.86,84.05,99.45,100.0,83.5,100.0,83.5,83.5,83.5,83.5
2025-08-01,99.86,99.31,99.72,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2025-09-01,99.71,99.28,99.57,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2025-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-01,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
