,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2012-07-01,82.53,74.43,81.94,83.07,75.35,82.68,62.37,62.39,62.37,62.39
2012-08-01,84.94,74.57,83.69,85.59,75.47,84.52,66.71,66.72,66.71,66.72
2012-09-01,83.13,73.31,82.9,83.29,74.02,83.64,64.53,64.54,64.53,64.54
2012-10-01,86.55,72.82,82.39,86.75,73.64,83.21,66.37,66.38,66.37,66.38
2012-11-01,86.09,72.58,81.43,86.43,73.35,82.22,64.1,64.1,64.1,64.1
2012-12-01,84.49,70.86,81.81,84.94,71.67,82.65,60.0,60.0,60.0,60.0
2013-01-01,91.43,73.51,83.96,91.82,74.33,84.79,69.12,69.12,69.12,69.12
2013-02-01,91.61,76.22,85.87,92.02,77.01,86.67,73.83,73.83,73.83,73.83
2013-03-01,92.46,73.4,81.74,92.94,74.17,82.49,70.18,70.18,70.18,70.18
2013-04-01,92.5,75.78,85.29,92.94,76.68,86.11,74.51,74.51,74.51,74.51
2013-05-01,90.91,75.17,84.78,91.21,76.07,85.63,72.85,72.85,72.85,72.85
2013-06-01,88.16,76.29,82.9,88.52,77.14,83.76,69.99,69.99,69.99,69.99
2013-07-01,91.62,76.97,81.44,91.9,77.84,82.33,72.47,72.47,72.47,72.47
2013-08-01,91.47,76.96,81.62,91.78,77.84,82.51,73.1,73.1,73.1,73.1
2013-09-01,92.8,76.85,86.04,93.05,77.75,86.96,76.17,76.17,76.17,76.17
2013-10-01,91.54,76.02,83.25,91.86,76.91,84.26,72.4,72.4,72.4,72.4
2013-11-01,93.39,79.04,88.45,93.61,79.99,89.54,78.44,78.44,78.44,78.44
2013-12-01,92.58,78.9,88.22,92.87,79.94,89.38,77.96,77.96,77.96,77.96
2014-01-01,93.27,83.5,90.39,93.57,84.65,91.59,78.51,78.51,78.51,78.51
2014-02-01,93.13,84.16,91.19,93.33,85.24,92.28,79.4,79.4,79.4,79.4
2014-03-01,90.2,83.33,90.8,90.43,84.51,92.0,76.7,76.71,76.7,76.71
2014-04-01,93.44,79.82,93.32,93.65,80.94,94.51,76.92,76.92,76.92,76.92
2014-05-01,89.92,78.07,91.18,90.27,79.18,92.41,74.3,74.31,74.3,74.31
2014-06-01,89.5,79.84,87.66,89.88,80.9,88.87,76.57,76.57,76.57,76.57
2014-07-01,86.15,79.43,84.89,86.44,80.48,86.07,74.66,74.66,74.66,74.66
2014-08-01,86.28,79.06,85.72,86.63,80.21,86.94,73.54,73.54,73.54,73.54
2014-09-01,87.05,80.05,88.06,87.32,81.16,89.23,75.99,75.99,75.99,75.99
2014-10-01,90.13,80.74,89.96,90.41,81.86,91.17,77.04,77.04,77.04,77.04
2014-11-01,90.67,78.54,90.62,90.79,79.59,91.77,75.68,75.68,75.68,75.68
2014-12-01,90.36,79.62,90.37,90.48,80.68,91.53,76.63,76.63,76.63,76.63
2015-01-01,86.99,74.86,89.37,87.25,75.8,90.56,71.85,71.85,71.85,71.85
2015-02-01,86.36,74.14,86.71,86.47,75.17,87.89,68.85,68.85,68.85,68.85
2015-03-01,90.5,78.6,90.01,90.72,79.71,91.28,75.02,75.02,75.02,75.02
2015-04-01,88.84,80.58,90.56,89.08,81.68,91.76,74.31,74.31,74.31,74.31
2015-05-01,89.84,83.72,92.18,90.03,84.87,93.45,75.66,75.66,75.66,75.66
2015-06-01,90.58,79.64,88.49,90.86,80.79,89.65,75.1,75.1,75.1,75.1
2015-07-01,93.89,77.91,89.4,94.18,78.98,90.51,74.42,74.43,74.42,74.43
2015-08-01,91.12,80.57,89.82,91.33,81.69,90.94,75.98,75.98,75.98,75.98
2015-09-01,87.97,82.57,94.71,88.24,83.71,95.85,77.67,77.68,77.67,77.68
2015-10-01,90.84,83.08,93.53,91.02,84.31,94.76,78.54,78.54,78.54,78.54
2015-11-01,92.93,83.75,92.39,93.17,84.99,93.52,78.74,78.74,78.74,78.74
2015-12-01,93.19,83.19,93.27,93.45,84.38,94.37,78.46,78.46,78.46,78.46
2016-01-01,95.9,83.18,92.82,96.07,84.39,93.99,82.11,82.11,82.11,82.11
2016-02-01,96.14,82.92,92.49,96.44,84.14,93.68,81.35,81.35,81.35,81.35
2016-03-01,94.72,82.63,92.62,94.96,83.82,93.91,81.56,81.56,81.56,81.56
2016-04-01,96.49,82.57,92.94,96.75,83.78,94.17,81.97,81.97,81.97,81.97
2016-05-01,94.94,83.26,92.94,95.09,84.57,94.19,79.66,79.73,79.66,79.73
2016-06-01,90.61,81.71,92.77,90.89,82.92,93.92,78.1,78.1,78.1,78.1
2016-07-01,93.24,84.48,94.48,93.42,85.78,95.66,79.13,79.13,79.13,79.13
2016-08-01,91.61,83.09,92.92,91.81,84.36,94.16,75.7,75.7,75.7,75.7
2016-09-01,92.41,80.51,93.5,92.54,81.64,94.77,75.13,75.13,75.13,75.13
2016-10-01,92.17,83.28,92.75,92.33,84.58,94.07,77.81,77.81,77.81,77.81
2016-11-01,95.49,83.07,93.63,95.64,84.33,95.0,80.2,80.2,80.2,80.2
2016-12-01,94.47,84.3,93.6,94.63,85.67,94.98,79.52,79.52,79.52,79.52
2017-01-01,94.66,82.38,90.9,94.83,83.76,92.31,76.74,76.74,76.74,76.74
2017-02-01,95.01,81.45,95.33,95.13,82.75,96.74,78.2,78.2,78.2,78.2
2017-03-01,93.13,82.41,96.51,93.34,83.73,97.98,78.86,78.86,78.86,78.86
2017-04-01,91.67,83.56,94.02,91.85,84.99,95.43,79.16,79.16,79.16,79.16
2017-05-01,92.41,83.37,92.72,92.65,84.8,94.13,77.78,77.78,77.78,77.78
2017-06-01,91.39,83.04,93.41,91.71,84.35,94.74,77.11,77.11,77.11,77.11
2017-07-01,90.9,83.02,95.66,91.14,84.31,96.98,78.1,78.1,78.1,78.1
2017-08-01,90.18,85.2,96.76,90.32,86.5,98.08,78.22,78.23,78.22,78.23
2017-09-01,89.96,83.6,95.62,90.08,84.86,96.88,78.1,78.1,78.1,78.1
2017-10-01,91.57,81.1,95.56,91.74,82.35,96.84,76.47,76.47,76.47,76.47
2017-11-01,91.1,80.75,95.72,91.23,81.95,96.96,76.17,76.17,76.17,76.17
2017-12-01,90.91,82.29,94.3,91.0,83.47,95.59,77.01,77.01,77.01,77.01
2018-01-01,82.67,83.42,91.67,82.77,84.64,92.92,74.43,74.43,74.43,74.43
2018-02-01,89.11,86.04,94.89,89.25,87.36,96.26,78.52,78.52,78.52,78.52
2018-03-01,89.31,85.21,94.86,89.43,86.51,96.21,78.85,78.85,78.85,78.85
2018-04-01,88.88,85.99,95.56,89.01,87.2,96.78,78.98,78.98,78.98,78.98
2018-05-01,88.58,85.03,94.41,88.73,86.21,95.63,76.7,76.7,76.7,76.7
2018-06-01,92.08,85.51,94.79,92.27,86.72,95.99,77.8,77.8,77.8,77.8
2018-07-01,94.04,84.29,93.62,94.19,85.44,94.79,78.81,78.82,78.81,78.82
2018-08-01,94.36,86.07,94.83,94.51,87.28,95.94,80.23,80.24,80.23,80.24
2018-09-01,95.45,84.87,95.5,95.58,86.06,96.72,78.67,78.67,78.67,78.67
2018-10-01,93.87,84.8,95.62,93.98,86.01,96.81,78.97,78.97,78.97,78.97
2018-11-01,96.42,86.17,96.04,96.57,87.38,97.25,81.6,81.6,81.6,81.6
2018-12-01,95.58,86.16,95.38,95.84,87.35,96.6,80.42,80.42,80.42,80.42
2019-01-01,85.43,83.36,91.86,85.53,84.5,93.06,68.56,68.56,68.56,68.56
2019-02-01,87.45,83.68,91.1,87.52,84.88,92.41,68.24,68.24,68.24,68.24
2019-03-01,87.71,84.32,91.37,87.81,85.51,92.59,69.0,69.0,69.0,69.0
2019-04-01,86.44,84.74,91.02,86.55,85.98,92.24,68.99,68.99,68.99,68.99
2019-05-01,84.57,82.18,88.56,84.64,83.3,89.71,66.41,66.41,66.41,66.41
2019-06-01,84.95,81.93,87.05,85.05,83.07,88.12,66.82,66.82,66.82,66.82
2019-07-01,87.88,81.66,88.69,88.01,82.89,89.88,71.94,71.94,71.94,71.94
2019-08-01,88.71,83.42,90.98,88.81,84.64,92.21,73.63,73.63,73.63,73.63
2019-09-01,83.99,81.32,89.84,84.11,82.45,91.05,70.18,70.18,70.18,70.18
2019-10-01,84.82,82.18,90.57,85.04,83.42,91.87,70.37,70.37,70.37,70.37
2019-11-01,88.62,81.41,87.68,88.73,82.68,88.99,72.73,72.73,72.73,72.73
2019-12-01,90.88,82.38,88.76,90.93,83.66,90.05,73.17,73.17,73.17,73.17
2020-01-01,93.4,81.06,90.47,93.49,82.31,91.71,76.19,76.19,76.19,76.19
2020-02-01,91.37,82.41,90.96,91.49,83.7,92.24,77.26,77.26,77.26,77.26
2020-03-01,91.64,83.35,90.51,91.79,84.64,91.83,78.81,78.81,78.81,78.81
2020-04-01,92.11,83.82,90.22,92.26,85.1,91.49,79.55,79.55,79.55,79.55
2020-05-01,92.57,84.0,89.95,92.73,85.31,91.21,77.7,77.7,77.7,77.7
2020-06-01,89.48,83.07,88.23,89.59,84.46,89.49,73.52,73.52,73.52,73.52
2020-07-01,91.76,82.6,89.32,91.86,83.92,90.57,77.19,77.19,77.19,77.19
2020-08-01,90.57,83.7,89.84,90.65,85.02,91.11,76.88,76.88,76.88,76.88
2020-09-01,94.19,83.68,89.91,94.29,84.95,91.18,80.64,80.64,80.64,80.64
2020-10-01,93.82,83.73,90.37,93.97,85.04,91.69,81.48,81.48,81.48,81.48
2020-11-01,94.49,83.18,90.61,94.58,84.48,91.91,81.85,81.85,81.85,81.85
2020-12-01,94.57,83.89,90.69,94.67,85.2,92.01,82.28,82.28,82.28,82.28
2021-01-01,94.13,83.02,88.25,94.19,84.28,89.54,81.02,81.02,81.02,81.02
2021-02-01,94.32,83.45,88.84,94.42,84.76,90.16,81.8,81.8,81.8,81.8
2021-03-01,94.64,82.84,87.24,94.68,84.25,88.52,79.84,79.84,79.84,79.84
2021-04-01,92.62,82.76,87.22,92.69,84.13,88.46,78.21,78.21,78.21,78.21
2021-05-01,94.47,81.66,88.06,94.57,83.0,89.39,79.5,79.5,79.5,79.5
2021-06-01,94.2,83.52,87.87,94.33,84.92,89.21,81.86,81.86,81.86,81.86
2021-07-01,91.54,82.69,86.07,91.65,84.04,87.46,80.35,80.35,80.35,80.35
2021-08-01,91.92,82.04,85.78,91.97,83.34,87.06,79.72,79.72,79.72,79.72
2021-09-01,91.01,83.7,85.79,91.06,85.03,87.09,80.81,80.81,80.81,80.81
2021-10-01,91.43,83.41,86.78,91.52,84.71,88.08,80.89,80.89,80.89,80.89
2021-11-01,91.0,83.1,86.11,91.12,84.42,87.44,81.47,81.47,81.47,81.47
2021-12-01,92.23,83.93,87.61,92.28,85.26,88.91,82.24,82.24,82.24,82.24
2022-01-01,73.15,83.65,88.44,73.24,84.86,89.74,60.88,60.88,60.88,60.88
2022-02-01,72.8,83.45,87.83,72.86,84.66,89.12,60.73,60.73,60.73,60.73
2022-03-01,70.88,83.1,85.12,70.93,84.31,86.39,60.09,60.09,60.09,60.09
2022-04-01,70.61,82.45,85.69,70.67,83.76,87.02,59.34,59.34,59.34,59.34
2022-05-01,69.9,83.27,84.13,69.95,84.64,85.55,58.74,58.74,58.74,58.74
2022-06-01,70.25,83.52,85.59,70.28,84.93,87.0,59.74,59.83,59.74,59.83
2022-07-01,70.84,83.03,82.22,70.9,84.31,83.58,56.88,56.88,56.88,56.88
2022-08-01,66.64,82.94,85.28,66.71,84.26,86.73,55.73,55.73,55.73,55.73
2022-09-01,68.28,80.6,83.24,68.3,81.93,84.6,54.07,54.07,54.07,54.07
2022-10-01,69.59,83.03,83.89,69.62,84.28,85.15,58.86,58.86,58.86,58.86
2022-11-01,71.15,83.44,83.97,71.2,84.74,85.3,59.52,59.52,59.52,59.52
2022-12-01,75.06,83.63,83.56,75.08,84.92,84.91,65.74,65.74,65.74,65.74
2023-01-01,73.4,78.86,86.79,73.44,80.06,88.1,67.17,67.17,67.17,67.17
2023-02-01,70.94,77.49,87.14,71.02,78.66,88.42,64.68,64.68,64.68,64.68
2023-03-01,71.08,80.22,86.32,71.15,81.39,87.6,66.32,66.32,66.32,66.32
2023-04-01,68.44,80.02,88.45,68.52,81.21,89.75,64.49,64.49,64.49,64.49
2023-05-01,65.74,80.77,89.07,65.83,82.01,90.41,62.19,62.19,62.19,62.19
2023-06-01,70.56,79.62,89.64,70.61,80.84,90.95,66.61,66.62,66.61,66.62
2023-07-01,75.69,80.89,89.05,75.75,82.14,90.41,68.65,68.65,68.65,68.65
2023-08-01,76.83,81.33,88.46,76.88,82.57,89.82,71.75,71.75,71.75,71.75
2023-09-01,77.39,80.8,87.02,77.45,82.08,88.36,70.36,70.36,70.36,70.36
2023-10-01,80.47,81.2,89.12,80.5,82.49,90.5,75.3,75.3,75.3,75.3
2023-11-01,80.15,81.12,90.86,80.23,82.33,92.21,75.76,75.76,75.76,75.76
2023-12-01,80.67,80.54,88.98,80.72,81.83,90.41,75.49,75.49,75.49,75.49
2024-01-01,81.83,61.27,75.09,83.86,63.58,77.76,62.11,62.11,62.11,62.11
2024-02-01,80.49,61.26,74.84,82.67,63.78,77.78,61.34,61.34,61.34,61.34
2024-03-01,80.58,59.47,73.07,82.33,61.52,75.56,61.07,61.07,61.07,61.07
2024-04-01,84.12,62.31,76.29,84.59,63.58,77.75,63.07,63.07,63.07,63.07
2024-05-01,82.88,61.53,77.7,83.41,62.73,79.21,61.25,61.25,61.25,61.25
2024-06-01,83.49,61.05,77.89,83.96,62.2,79.37,61.7,61.71,61.7,61.71
2024-07-01,83.77,61.67,78.08,84.08,62.81,79.5,62.21,62.23,62.21,62.23
2024-08-01,82.55,61.04,77.73,82.66,61.99,78.92,59.65,59.65,59.65,59.65
2024-09-01,82.74,61.54,78.07,82.87,62.45,79.3,60.66,60.66,60.66,60.66
2024-10-01,81.59,61.65,78.08,81.78,62.59,79.31,59.58,59.58,59.58,59.58
2024-11-01,81.34,61.42,77.32,81.51,62.38,78.56,59.27,59.27,59.27,59.27
2024-12-01,79.85,59.38,77.7,80.07,60.48,79.13,57.96,57.96,57.96,57.96
2025-01-01,80.22,64.46,78.51,80.35,65.61,79.83,60.98,60.98,60.98,60.98
2025-02-01,80.9,62.76,77.28,81.05,63.86,78.53,58.72,58.72,58.72,58.72
2025-03-01,79.18,63.8,77.95,79.46,64.96,79.35,57.88,57.88,57.88,57.88
2025-04-01,79.6,61.55,76.06,79.72,62.55,77.27,57.29,57.29,57.29,57.29
2025-05-01,79.93,62.61,76.84,79.96,63.55,77.99,57.97,57.99,57.97,57.99
2025-06-01,80.46,63.56,77.03,80.63,64.61,78.19,58.62,58.65,58.62,58.65
2025-07-01,80.1,63.27,76.58,80.34,64.39,77.91,57.15,57.17,57.15,57.17
2025-08-01,81.97,64.4,76.54,82.18,65.54,77.72,58.66,58.67,58.66,58.67
2025-09-01,80.85,62.94,75.42,81.16,64.27,76.75,57.67,57.67,57.67,57.67
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
