,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2014-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2015-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,99.54,0.15,0.15,99.54,0.31,0.31,0.31,0.31,0.31,0.31
2015-03-01,100.0,99.86,99.86,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,99.14,99.28,99.28,99.43,99.28,99.28,99.28,99.28,99.28,99.28
2015-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,100.0,100.0,97.85,100.0,100.0,97.85,97.85,97.85,97.85,97.85
2015-07-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-08-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,99.57,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2015-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,99.58,99.45,99.45,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2016-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,98.89,66.85,98.89,99.03,66.85,98.89,66.85,66.85,66.85,66.85
2016-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.57,99.43,99.43,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2016-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,99.28,99.14,98.57,99.28,99.43,98.71,98.71,98.71,98.71,98.71
2016-10-01,99.58,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2016-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,98.75,98.75,98.75,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2017-01-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,98.92,99.69,99.69,99.23,99.69,99.69,98.92,98.92,98.92,98.92
2017-03-01,96.81,99.17,99.17,96.81,100.0,100.0,96.81,96.81,96.81,96.81
2017-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,99.58,98.75,98.75,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2017-06-01,100.0,99.57,100.0,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2017-07-01,100.0,99.17,99.45,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2017-08-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,99.86,99.03,99.31,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2017-11-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,97.92,89.46,89.46,97.92,89.46,89.46,89.04,89.04,89.04,89.04
2018-01-01,99.03,95.98,96.81,99.17,95.98,96.81,95.56,95.56,95.56,95.56
2018-02-01,96.61,95.99,95.84,96.61,96.15,95.99,95.22,95.22,95.22,95.22
2018-03-01,97.78,96.81,96.39,97.78,97.09,96.67,96.67,96.67,96.67,96.67
2018-04-01,95.98,93.69,93.69,96.27,93.83,93.83,93.83,93.83,93.83,93.83
2018-05-01,99.45,97.23,97.23,99.58,97.5,97.5,97.5,97.5,97.5,97.5
2018-06-01,76.18,75.18,75.18,76.18,75.04,75.04,74.89,74.89,74.89,74.89
2018-07-01,99.45,94.04,95.42,99.58,94.04,95.42,94.04,94.04,94.04,94.04
2018-08-01,98.2,96.53,96.53,98.2,96.53,96.53,96.39,96.39,96.39,96.39
2018-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,99.31,98.89,98.89,99.31,98.89,98.89,98.89,98.89,98.89,98.89
2018-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.58,93.9,99.45,99.58,93.9,99.45,93.9,93.9,93.9,93.9
2019-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,99.0,100.0,100.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2019-05-01,96.12,99.17,99.17,96.12,99.17,99.17,96.12,96.12,96.12,96.12
2019-06-01,99.86,98.85,98.85,100.0,99.28,99.28,99.28,99.28,99.28,99.28
2019-07-01,99.45,99.31,99.31,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2019-08-01,97.78,97.36,97.36,97.92,97.92,97.92,97.92,97.92,97.92,97.92
2019-09-01,81.64,81.64,81.35,81.92,82.21,81.92,81.64,81.64,81.64,81.64
2019-10-01,92.79,92.37,92.23,92.93,92.93,92.93,92.93,92.93,92.93,92.93
2019-11-01,97.7,99.14,99.14,97.7,99.71,99.71,97.7,97.7,97.7,97.7
2019-12-01,98.75,99.31,99.31,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2020-01-01,96.81,99.31,99.45,96.81,100.0,100.0,96.81,96.81,96.81,96.81
2020-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.17,97.5,97.92,99.31,98.75,99.17,98.75,98.75,98.75,98.75
2020-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,98.71,99.28,99.28,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2020-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,99.17,98.06,98.06,99.31,98.89,98.89,98.89,98.89,98.89,98.89
2020-09-01,98.28,99.14,99.14,98.28,99.71,99.71,97.99,97.99,97.99,97.99
2020-10-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,99.57,98.71,98.71,99.57,99.28,99.28,99.28,99.28,99.28,99.28
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,97.23,98.61,98.61,97.23,99.31,99.31,97.09,97.09,97.09,97.09
2021-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.14,99.0,98.57,99.28,99.57,99.14,99.14,99.14,99.14,99.14
2021-10-01,100.0,98.34,98.89,100.0,98.89,99.45,98.89,98.89,98.89,98.89
2021-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2022-01-01,0.28,99.45,99.45,0.42,100.0,100.0,0.42,0.42,0.42,0.42
2022-02-01,0.0,99.38,99.38,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,99.45,85.44,0.0,100.0,85.85,0.0,0.0,0.0,0.0
2022-04-01,0.0,98.57,98.57,0.0,99.14,99.14,0.0,0.0,0.0,0.0
2022-05-01,0.0,99.17,99.17,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,1.15,0.0,1.15
2022-07-01,0.0,99.31,99.31,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,99.17,99.17,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,98.42,98.57,0.0,99.14,99.28,0.0,0.0,0.0,0.0
2022-10-01,0.0,99.45,91.12,0.0,100.0,91.68,0.0,0.0,0.0,0.0
2022-11-01,0.0,99.14,99.14,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,99.45,99.45,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-01-01,99.45,99.31,99.31,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,100.0,98.47,98.75,100.0,99.45,99.72,99.45,99.45,99.45,99.45
2023-04-01,97.85,97.27,97.13,97.85,97.85,97.85,97.85,97.85,97.85,97.85
2023-05-01,100.0,98.75,99.31,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2023-06-01,100.0,99.14,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,97.92,97.23,97.23,97.92,97.78,97.78,97.78,97.78,97.78,97.78
2023-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,100.0,99.14,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,99.45,98.89,98.89,99.58,99.72,99.72,99.31,99.31,99.31,99.31
2023-11-01,100.0,99.28,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,95.42,95.01,95.01,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2024-02-01,93.76,93.16,93.16,97.77,97.62,97.62,97.62,97.62,97.62,97.62
2024-03-01,93.48,92.51,92.51,95.98,95.42,95.42,95.42,95.42,95.42,95.42
2024-04-01,99.28,98.71,98.57,99.28,99.57,99.28,99.28,99.28,99.28,99.28
2024-05-01,99.45,99.31,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2024-06-01,99.28,99.0,99.0,99.43,100.0,99.71,99.43,99.43,99.43,99.43
2024-07-01,99.58,99.03,98.75,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2024-08-01,99.72,99.17,99.03,99.58,100.0,99.58,99.58,99.58,99.58,99.58
2024-09-01,99.57,99.0,98.85,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2024-10-01,99.03,98.61,98.47,99.17,99.45,99.17,99.17,99.17,99.17,99.17
2024-11-01,99.43,98.85,91.39,99.43,99.57,91.97,91.97,91.97,91.97,91.97
2024-12-01,99.03,98.06,98.06,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2025-01-01,99.45,99.03,98.75,99.58,100.0,99.31,99.31,99.31,99.31,99.31
2025-02-01,99.54,99.23,99.23,99.38,100.0,99.69,99.38,99.38,99.38,99.38
2025-03-01,99.58,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.71,99.28,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.72,99.17,99.17,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-06-01,99.28,98.28,98.13,99.43,99.0,98.71,98.71,98.71,98.71,98.71
2025-07-01,99.58,99.03,98.61,99.72,100.0,99.45,99.45,99.45,99.45,99.45
2025-08-01,99.72,99.17,99.03,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-09-01,97.99,97.7,97.56,98.42,98.71,98.42,98.42,98.42,98.42,98.42
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
