,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-01-01,98.89,99.31,99.45,98.75,99.72,99.72,98.47,98.47,98.47,98.47
2008-02-01,99.55,99.85,99.85,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2008-03-01,99.58,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2008-04-01,95.84,99.71,96.41,95.84,100.0,96.41,92.83,92.83,92.83,92.83
2008-05-01,99.58,99.86,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-06-01,100.0,98.28,98.13,100.0,99.0,99.14,98.13,98.13,98.13,98.13
2008-07-01,98.47,99.45,99.58,98.61,99.45,99.72,98.06,98.06,98.06,98.06
2008-08-01,93.2,93.2,93.48,93.34,93.48,93.76,92.65,92.65,92.65,92.65
2008-09-01,99.28,99.71,99.86,99.57,99.71,100.0,99.28,99.28,99.28,99.28
2008-10-01,99.58,99.72,99.72,99.58,99.72,99.72,99.31,99.31,99.31,99.31
2008-11-01,99.57,98.57,98.42,99.71,99.28,99.0,98.42,98.42,98.42,98.42
2008-12-01,94.73,100.0,96.67,94.59,100.0,96.67,91.26,91.26,91.26,91.26
2009-01-01,99.58,99.31,96.81,99.72,99.72,97.23,96.81,96.81,96.81,96.81
2009-02-01,99.54,99.54,99.85,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2009-03-01,99.72,99.72,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-04-01,99.71,99.57,99.57,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2009-05-01,99.45,99.17,100.0,99.58,99.31,100.0,98.89,98.89,98.89,98.89
2009-06-01,83.64,97.7,98.28,83.93,98.71,99.43,82.07,82.07,82.07,82.07
2009-07-01,75.17,98.75,98.61,75.45,99.17,99.03,75.31,75.31,75.31,75.31
2009-08-01,76.98,99.45,99.45,77.95,99.72,99.72,77.67,77.67,77.67,77.67
2009-09-01,75.32,99.57,99.86,75.9,99.71,100.0,75.9,75.9,75.9,75.9
2009-10-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2009-11-01,82.5,98.28,98.13,83.5,98.85,98.57,81.92,81.92,81.92,81.92
2009-12-01,98.75,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2010-01-01,99.03,99.58,99.72,99.17,99.72,99.72,98.89,98.89,98.89,98.89
2010-02-01,99.54,99.23,99.85,99.54,99.23,100.0,98.77,98.77,98.77,98.77
2010-03-01,100.0,99.17,99.45,100.0,99.31,99.58,98.89,98.89,98.89,98.89
2010-04-01,99.14,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-05-01,99.72,98.06,98.89,99.72,98.2,99.31,97.92,97.92,97.92,97.92
2010-06-01,99.43,99.14,98.71,99.57,99.57,99.0,98.57,98.57,98.57,98.57
2010-07-01,98.34,99.17,99.45,98.75,99.31,99.58,98.47,98.47,98.47,98.47
2010-08-01,99.03,99.58,99.86,99.03,99.72,100.0,99.03,99.03,99.03,99.03
2010-09-01,97.85,97.7,99.71,98.85,97.99,100.0,97.27,97.27,97.27,97.27
2010-10-01,99.03,86.13,97.5,99.03,86.82,98.2,85.85,85.85,85.85,85.85
2010-11-01,99.28,99.57,99.57,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2010-12-01,99.45,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2011-01-01,99.86,99.17,99.72,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2011-02-01,99.54,99.85,99.85,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2011-03-01,98.89,99.31,99.31,98.89,99.45,99.45,98.61,98.61,98.61,98.61
2011-04-01,96.99,95.84,92.68,97.42,96.84,93.4,91.54,91.54,91.54,91.54
2011-05-01,99.31,99.45,99.58,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2011-06-01,98.57,97.99,99.28,98.85,98.28,99.71,97.42,97.42,97.42,97.42
2011-07-01,94.87,77.39,96.12,95.84,77.39,96.39,76.98,76.98,76.98,76.98
2011-08-01,98.06,98.61,98.75,98.2,98.75,98.75,98.2,98.2,98.2,98.2
2011-09-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-10-01,99.31,99.45,98.34,99.45,100.0,98.75,98.2,98.2,98.2,98.2
2011-11-01,95.98,99.86,99.43,95.98,100.0,99.71,95.7,95.7,95.7,95.7
2011-12-01,94.87,97.5,97.64,95.15,98.2,98.34,93.34,93.34,93.34,93.34
2012-01-01,98.75,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2012-02-01,99.55,99.7,99.7,99.7,99.7,99.7,99.41,99.41,99.41,99.41
2012-03-01,98.89,90.15,99.45,99.03,90.15,100.0,89.18,89.18,89.18,89.18
2012-04-01,99.28,98.85,99.57,99.43,99.0,100.0,98.42,98.42,98.42,98.42
2012-05-01,96.81,99.86,99.86,97.09,100.0,100.0,97.09,97.09,97.09,97.09
2012-06-01,96.56,98.28,97.85,97.56,98.85,98.28,95.55,95.55,95.55,95.55
2012-07-01,87.24,99.45,99.31,87.93,100.0,100.0,87.93,87.93,87.93,87.93
2012-08-01,98.89,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2012-09-01,99.28,85.51,99.28,99.57,85.65,100.0,85.22,85.22,85.22,85.22
2012-10-01,99.45,99.45,99.45,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2012-11-01,99.43,99.86,99.57,99.57,100.0,99.86,99.43,99.43,99.43,99.43
2012-12-01,98.61,98.34,98.34,99.03,98.89,98.89,96.95,96.95,96.95,96.95
2013-01-01,99.03,99.86,99.86,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2013-02-01,100.0,99.54,99.69,100.0,99.69,100.0,99.69,99.69,99.69,99.69
2013-03-01,99.17,99.17,99.86,99.31,99.31,100.0,98.61,98.61,98.61,98.61
2013-04-01,99.0,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2013-05-01,99.58,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-06-01,99.14,97.99,98.71,99.71,97.99,98.71,96.41,96.41,96.41,96.41
2013-07-01,89.6,87.38,88.07,89.74,87.66,88.35,86.82,86.82,86.82,86.82
2013-08-01,98.75,98.61,99.45,98.89,98.75,99.45,97.92,97.92,97.92,97.92
2013-09-01,95.27,100.0,99.86,95.27,100.0,100.0,95.27,95.27,95.27,95.27
2013-10-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-11-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2013-12-01,98.47,99.31,99.45,98.89,99.45,99.58,97.92,97.92,97.92,97.92
2014-01-01,99.45,99.17,99.17,99.58,99.17,99.17,98.75,98.75,98.75,98.75
2014-02-01,99.54,100.0,100.0,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2014-03-01,98.61,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2014-04-01,98.57,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2014-05-01,99.03,99.45,99.58,99.58,99.45,99.72,99.31,99.31,99.31,99.31
2014-06-01,95.7,98.71,98.85,96.56,98.71,99.0,94.69,94.69,94.69,94.69
2014-07-01,98.34,95.15,100.0,98.61,95.28,100.0,93.9,93.9,93.9,93.9
2014-08-01,99.17,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2014-09-01,98.85,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2014-10-01,98.06,82.8,83.5,98.34,82.8,83.5,81.14,81.14,81.14,81.14
2014-11-01,99.14,99.86,95.12,99.28,100.0,95.12,94.4,94.4,94.4,94.4
2014-12-01,98.75,98.75,95.98,98.75,98.75,95.98,93.48,93.48,93.48,93.48
2015-01-01,98.89,99.72,99.31,99.03,99.72,99.45,98.61,98.61,98.61,98.61
2015-02-01,99.69,100.0,96.46,100.0,100.0,96.61,96.61,96.61,96.61,96.61
2015-03-01,92.09,99.17,100.0,92.09,99.17,100.0,91.26,91.26,91.26,91.26
2015-04-01,99.28,99.86,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2015-05-01,100.0,99.17,63.11,100.0,99.17,63.25,63.25,63.25,63.25,63.25
2015-06-01,99.28,11.76,6.74,99.43,11.91,6.74,6.6,6.6,6.6,6.6
2015-07-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,97.5,0.0,0.0,97.92,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,97.56,69.3,70.3,98.28,69.3,70.44,69.15,69.15,69.15,69.15
2015-10-01,99.03,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-11-01,97.99,100.0,99.86,98.28,100.0,100.0,98.28,98.28,98.28,98.28
2015-12-01,97.64,96.26,96.12,98.2,96.26,96.12,90.85,90.85,90.85,90.85
2016-01-01,99.58,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,99.55,99.41,99.55,99.7,99.41,99.7,99.41,99.41,99.41,99.41
2016-03-01,99.17,99.45,100.0,99.17,99.45,100.0,98.61,98.61,98.61,98.61
2016-04-01,90.39,100.0,100.0,90.67,100.0,100.0,90.67,90.67,90.67,90.67
2016-05-01,95.7,99.86,99.86,95.84,100.0,100.0,95.84,95.84,95.84,95.84
2016-06-01,99.86,90.82,96.13,100.0,90.96,96.27,88.52,88.52,88.52,88.52
2016-07-01,99.72,94.59,99.72,99.72,95.01,100.0,94.73,94.73,94.73,94.73
2016-08-01,99.86,99.45,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2016-09-01,99.28,100.0,98.71,99.57,100.0,98.71,98.28,98.28,98.28,98.28
2016-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,99.71,95.41,99.14,99.71,95.41,99.28,95.41,95.41,95.41,95.41
2016-12-01,99.45,99.45,96.26,99.58,99.58,96.26,96.26,96.26,96.26,96.26
2017-01-01,99.17,98.89,98.89,99.31,98.89,99.03,98.89,98.89,98.89,98.89
2017-02-01,98.77,98.61,98.92,98.92,98.61,99.08,98.46,98.46,98.46,98.46
2017-03-01,97.09,100.0,100.0,97.23,100.0,100.0,97.23,97.23,97.23,97.23
2017-04-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,98.57,94.55,94.4,98.71,94.69,94.69,90.67,90.67,90.67,90.67
2017-07-01,95.98,97.09,97.09,96.12,97.23,97.23,96.12,96.12,96.12,96.12
2017-08-01,97.23,99.17,99.17,97.64,99.31,99.31,97.5,97.5,97.5,97.5
2017-09-01,99.86,98.85,100.0,100.0,99.14,100.0,99.14,99.14,99.14,99.14
2017-10-01,99.45,95.7,99.58,99.72,95.7,99.72,95.7,95.7,95.7,95.7
2017-11-01,97.42,97.42,97.27,97.56,97.56,97.27,97.27,97.27,97.27,97.27
2017-12-01,99.86,92.37,93.07,100.0,92.37,93.07,85.58,85.58,85.58,85.58
2018-01-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-02-01,100.0,100.0,95.84,100.0,100.0,95.84,95.84,95.84,95.84,95.84
2018-03-01,99.86,99.45,99.72,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2018-04-01,99.0,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2018-05-01,99.86,96.12,100.0,100.0,96.26,100.0,96.26,96.26,96.26,96.26
2018-06-01,99.71,99.57,97.13,99.71,99.71,97.13,97.13,97.13,97.13,97.13
2018-07-01,84.88,86.13,86.13,85.02,86.27,86.27,85.02,85.02,85.02,85.02
2018-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,99.14,99.57,99.71,99.28,99.71,100.0,99.0,99.0,99.0,99.0
2018-10-01,96.39,99.86,100.0,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2018-11-01,98.85,99.28,100.0,98.85,99.28,100.0,98.13,98.13,98.13,98.13
2018-12-01,100.0,95.98,96.39,100.0,95.98,96.53,92.65,92.65,92.65,92.65
2019-01-01,99.86,96.12,100.0,100.0,96.12,100.0,96.12,96.12,96.12,96.12
2019-02-01,99.85,99.54,93.84,100.0,99.69,93.99,93.99,93.99,93.99,93.99
2019-03-01,99.17,99.03,100.0,99.45,99.03,100.0,98.47,98.47,98.47,98.47
2019-04-01,97.56,100.0,100.0,97.7,100.0,100.0,97.7,97.7,97.7,97.7
2019-05-01,100.0,88.07,99.86,100.0,88.07,100.0,88.07,88.07,88.07,88.07
2019-06-01,100.0,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2019-07-01,99.86,100.0,96.39,100.0,100.0,96.39,96.39,96.39,96.39,96.39
2019-08-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,99.0,99.43,99.86,99.0,99.57,100.0,98.57,98.57,98.57,98.57
2019-10-01,99.17,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2019-11-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-12-01,99.17,95.84,95.98,99.72,96.26,96.26,92.51,92.51,92.51,92.51
2020-01-01,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2020-02-01,95.99,96.73,98.96,95.99,96.73,98.96,94.65,94.65,94.65,94.65
2020-03-01,99.31,99.58,82.94,99.31,99.58,83.08,81.97,81.97,81.97,81.97
2020-04-01,99.43,100.0,99.71,99.57,100.0,99.71,99.28,99.28,99.28,99.28
2020-05-01,99.72,99.72,99.58,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2020-06-01,97.7,98.85,94.98,97.99,99.14,94.98,93.83,93.83,93.83,93.83
2020-07-01,99.72,95.98,99.72,100.0,96.12,100.0,96.12,96.12,96.12,96.12
2020-08-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,99.71,96.13,100.0,100.0,96.13,100.0,96.13,96.13,96.13,96.13
2020-10-01,99.45,100.0,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2020-11-01,99.71,99.86,99.86,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2020-12-01,99.86,95.98,96.12,100.0,96.12,96.26,92.37,92.37,92.37,92.37
2021-01-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,99.85,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.31,99.31,99.86,99.31,99.31,100.0,98.61,98.61,98.61,98.61
2021-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,97.5,99.72,99.72,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2021-06-01,95.41,99.71,99.71,95.41,99.71,99.71,95.27,95.27,95.27,95.27
2021-07-01,85.16,88.21,88.07,85.3,88.35,88.35,85.3,85.3,85.3,85.3
2021-08-01,95.56,95.56,99.31,95.56,95.84,99.58,91.96,91.96,91.96,91.96
2021-09-01,73.74,99.28,99.86,73.74,99.28,100.0,73.74,73.74,73.74,73.74
2021-10-01,94.45,100.0,100.0,94.59,100.0,100.0,94.59,94.59,94.59,94.59
2021-11-01,99.57,98.28,99.86,99.71,98.42,100.0,98.13,98.13,98.13,98.13
2021-12-01,99.86,100.0,96.26,100.0,100.0,96.39,96.39,96.39,96.39,96.39
2022-01-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,99.85,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,98.61,99.45,99.58,98.75,99.45,99.72,97.92,97.92,97.92,97.92
2022-04-01,99.71,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2022-05-01,99.72,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2022-06-01,97.13,95.84,95.84,97.13,95.98,95.84,89.81,89.81,89.81,89.81
2022-07-01,99.72,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,98.75,71.71,99.86,98.89,71.84,100.0,70.74,70.74,70.74,70.74
2022-09-01,99.0,0.0,99.57,99.0,0.0,99.57,0.0,0.0,0.0,0.0
2022-10-01,79.47,81.28,100.0,79.47,81.14,100.0,60.61,60.61,60.61,60.61
2022-11-01,99.57,95.98,95.98,99.57,96.13,96.13,91.82,91.82,91.82,91.82
2022-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,99.86,0.0,99.86,100.0,0.14,100.0,0.14,0.14,0.14,0.14
2023-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-03-01,100.0,95.98,95.7,100.0,95.84,95.7,91.54,91.54,91.54,91.54
2023-04-01,99.57,58.97,99.86,99.57,59.11,100.0,58.68,58.68,58.68,58.68
2023-05-01,100.0,84.6,99.72,100.0,84.47,99.72,84.47,84.47,84.47,84.47
2023-06-01,99.71,90.24,99.86,99.71,90.39,100.0,90.39,90.39,90.39,90.39
2023-07-01,98.89,84.74,99.72,98.89,84.74,99.72,83.36,83.36,83.36,83.36
2023-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,88.52,100.0,97.56,88.67,100.0,97.42,86.37,86.37,86.37,86.37
2023-10-01,88.9,95.7,99.72,88.9,95.98,99.72,84.74,84.74,84.74,84.74
2023-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.58,99.31,99.45,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2024-02-01,96.43,91.98,92.42,97.77,92.87,93.61,88.71,88.71,88.71,88.71
2024-03-01,96.67,96.53,97.09,98.61,98.47,99.03,98.06,98.06,98.06,98.06
2024-04-01,99.71,99.86,99.57,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2024-05-01,99.72,97.78,99.58,100.0,98.2,100.0,98.2,98.2,98.2,98.2
2024-06-01,95.12,88.52,97.56,95.55,88.67,97.99,86.23,86.37,86.23,86.37
2024-07-01,95.7,99.72,99.58,95.84,100.0,100.0,95.84,95.84,95.84,95.84
2024-08-01,90.71,80.03,87.52,90.98,80.17,87.66,76.98,76.98,76.98,76.98
2024-09-01,99.43,99.86,99.71,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2024-10-01,99.86,99.86,99.58,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2024-11-01,99.57,98.85,99.71,99.71,99.0,100.0,98.71,98.71,98.71,98.71
2024-12-01,99.72,99.86,99.58,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2025-01-01,99.72,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.54,95.69,99.54,99.69,95.84,99.69,95.22,95.22,95.22,95.22
2025-03-01,99.72,99.72,95.98,100.0,100.0,96.26,96.26,96.26,96.26,96.26
2025-04-01,99.57,99.0,99.57,99.71,99.28,100.0,99.0,99.0,99.0,99.0
2025-05-01,99.72,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.71,99.71,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-01,99.86,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-08-01,99.72,96.12,99.58,100.0,96.26,99.72,95.98,95.98,95.98,95.98
2025-09-01,99.28,99.43,95.7,99.57,99.71,95.98,95.27,95.27,95.27,95.27
2025-10-01,99.72,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-01,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
