,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2012-02-01,99.55,95.69,100.0,99.55,100.0,100.0,99.55,99.55,99.55,99.55
2012-03-01,99.31,92.09,100.0,99.45,96.26,100.0,95.7,95.7,95.7,95.7
2012-04-01,99.71,91.54,100.0,99.71,95.55,100.0,95.27,95.27,95.27,95.27
2012-05-01,99.72,94.73,98.89,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2012-06-01,83.21,95.55,99.71,83.36,99.57,99.71,82.93,82.93,82.93,82.93
2012-07-01,99.72,92.51,99.03,100.0,96.53,99.45,96.53,96.53,96.53,96.53
2012-08-01,89.46,94.04,98.06,89.88,98.2,98.2,88.77,88.77,88.77,88.77
2012-09-01,99.71,95.27,99.43,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2012-10-01,97.23,95.84,100.0,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2012-11-01,100.0,95.84,93.26,100.0,100.0,93.83,93.83,93.83,93.83,93.83
2012-12-01,99.86,95.84,98.89,100.0,100.0,99.17,99.17,99.17,99.17,99.17
2013-01-01,99.86,95.7,97.23,100.0,99.86,98.06,97.92,97.92,97.92,97.92
2013-02-01,86.13,92.14,91.53,86.29,96.61,91.83,77.66,77.66,77.66,77.66
2013-03-01,100.0,95.15,99.86,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2013-04-01,99.71,95.84,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2013-05-01,100.0,91.68,98.34,100.0,95.98,98.61,95.7,95.7,95.7,95.7
2013-06-01,99.57,95.41,99.43,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2013-07-01,98.75,92.79,97.23,99.03,97.23,97.92,96.95,96.95,96.95,96.95
2013-08-01,93.9,94.31,97.5,94.31,99.58,99.03,93.76,93.76,93.76,93.76
2013-09-01,99.71,94.69,98.85,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2013-10-01,99.31,90.57,98.34,100.0,95.42,99.72,95.42,95.42,95.42,95.42
2013-11-01,98.13,91.82,95.7,98.57,96.99,97.27,96.7,96.7,96.7,96.7
2013-12-01,95.84,95.01,99.17,96.12,99.72,99.72,95.84,95.84,95.84,95.84
2014-01-01,99.58,95.28,99.45,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2014-02-01,99.85,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.72,88.35,99.72,100.0,91.82,100.0,91.82,91.82,91.82,91.82
2014-04-01,85.08,99.86,97.42,85.51,100.0,97.42,82.93,82.93,82.93,82.93
2014-05-01,99.72,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2014-06-01,99.71,99.71,99.71,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2014-07-01,100.0,99.31,99.86,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2014-08-01,97.78,98.89,98.89,97.92,99.45,99.17,97.09,97.09,97.09,97.09
2014-09-01,99.71,99.0,99.0,99.71,99.43,99.28,99.28,99.28,99.28,99.28
2014-10-01,96.26,98.61,98.61,96.53,99.03,99.03,96.53,96.53,96.53,96.53
2014-11-01,99.43,97.99,99.14,99.43,97.99,99.14,96.84,96.84,96.84,96.84
2014-12-01,99.03,99.86,99.72,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2015-01-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,80.59,83.36,83.36,80.74,83.36,83.36,80.74,80.74,80.74,80.74
2015-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-04-01,97.27,97.13,97.27,97.42,97.13,97.42,97.13,97.13,97.13,97.13
2015-05-01,84.74,97.92,95.98,84.88,98.06,96.12,80.72,80.72,80.72,80.72
2015-06-01,90.82,99.71,99.71,90.82,100.0,100.0,90.82,90.82,90.82,90.82
2015-07-01,90.57,96.12,96.12,91.4,96.67,96.67,91.26,91.26,91.26,91.26
2015-08-01,77.81,99.45,99.45,77.81,99.72,99.72,77.53,77.53,77.53,77.53
2015-09-01,99.86,99.86,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,97.5,98.61,99.31,97.78,98.75,99.58,96.67,96.67,96.67,96.67
2015-11-01,95.98,99.86,99.86,96.13,100.0,100.0,96.13,96.13,96.13,96.13
2015-12-01,98.75,84.05,99.31,98.89,84.05,99.31,83.5,83.5,83.5,83.5
2016-01-01,99.58,88.49,97.78,99.58,88.63,97.92,87.52,87.52,87.52,87.52
2016-02-01,88.86,100.0,100.0,88.86,100.0,100.0,88.86,88.86,88.86,88.86
2016-03-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-04-01,99.71,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2016-05-01,99.45,99.17,99.03,99.72,99.58,99.31,99.03,99.03,99.03,99.03
2016-06-01,84.36,99.0,98.57,84.79,99.0,99.0,84.22,84.22,84.22,84.22
2016-07-01,81.69,99.72,99.17,81.83,100.0,100.0,81.83,81.83,81.83,81.83
2016-08-01,90.01,98.89,96.53,90.43,99.03,97.09,87.52,87.52,87.52,87.52
2016-09-01,99.57,99.57,93.11,99.71,99.57,93.11,92.83,92.83,92.83,92.83
2016-10-01,99.86,98.75,98.75,100.0,98.89,98.89,98.89,98.89,98.89,98.89
2016-11-01,88.24,97.85,98.57,88.67,98.28,99.0,87.09,87.09,87.09,87.09
2016-12-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,0.28,100.0,100.0,0.42,100.0,100.0,0.42,0.42,0.42,0.42
2017-02-01,0.0,97.84,99.85,0.0,98.0,100.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,96.95,96.95,0.0,96.95,96.95,0.0,0.0,0.0,0.0
2017-04-01,0.0,99.57,99.71,0.0,99.71,99.71,0.0,0.0,0.0,0.0
2017-05-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,88.38,92.25,0.0,88.38,92.4,0.0,0.0,0.0,0.0
2017-07-01,0.0,99.31,99.17,0.0,99.45,99.45,0.0,0.0,0.0,0.0
2017-08-01,0.0,98.75,98.61,0.0,98.75,98.75,0.0,0.0,0.0,0.0
2017-09-01,0.0,99.71,99.71,0.0,99.71,99.71,0.0,0.0,0.0,0.0
2017-10-01,0.0,98.75,98.75,0.0,99.17,99.17,0.0,0.0,0.0,0.0
2017-11-01,0.0,99.57,99.57,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,87.38,87.38,0.0,87.38,87.38,0.0,0.0,0.0,0.0
2018-01-01,87.52,100.0,100.0,87.52,100.0,100.0,87.52,87.52,87.52,87.52
2018-02-01,100.0,98.92,97.84,100.0,98.92,97.84,97.84,97.84,97.84,97.84
2018-03-01,91.26,91.26,91.26,91.4,91.4,91.4,91.4,91.4,91.4,91.4
2018-04-01,88.67,89.38,88.81,88.52,89.24,88.81,88.09,88.09,88.09,88.09
2018-05-01,98.89,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2018-06-01,100.0,99.71,99.14,100.0,100.0,99.28,99.28,99.28,99.28,99.28
2018-07-01,100.0,99.45,94.59,100.0,99.72,95.01,95.01,95.01,95.01,95.01
2018-08-01,100.0,98.75,74.34,100.0,99.03,74.34,74.2,74.2,74.2,74.2
2018-09-01,99.43,91.54,98.13,99.43,91.82,98.42,90.67,90.67,90.67,90.67
2018-10-01,100.0,99.17,98.75,100.0,99.58,99.17,99.17,99.17,99.17,99.17
2018-11-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,100.0,100.0,96.12,100.0,100.0,96.12,96.12,96.12,96.12,96.12
2019-02-01,100.0,99.08,100.0,100.0,99.08,100.0,99.08,99.08,99.08,99.08
2019-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,100.0,96.7,99.57,100.0,97.42,99.71,97.13,97.13,97.13,97.13
2019-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,100.0,99.57,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.72,94.59,99.03,99.72,95.01,99.31,95.01,95.01,95.01,95.01
2019-08-01,99.03,98.47,98.2,99.03,98.89,98.61,98.61,98.61,98.61,98.61
2019-09-01,100.0,99.57,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.31,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2019-11-01,100.0,99.43,99.43,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2019-12-01,100.0,99.72,99.31,100.0,99.72,99.58,99.58,99.58,99.58,99.58
2020-01-01,94.59,98.75,99.31,94.73,98.89,99.31,92.93,92.93,92.93,92.93
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2020-04-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,51.51,99.86,99.86,51.51,100.0,100.0,51.51,51.51,51.51,51.51
2020-07-01,100.0,92.79,99.03,100.0,92.93,99.45,92.93,92.93,92.93,92.93
2020-08-01,99.31,94.73,97.92,99.45,95.28,98.47,94.31,94.31,94.31,94.31
2020-09-01,100.0,99.57,99.57,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2020-10-01,98.89,97.92,91.82,98.89,98.61,92.51,92.51,92.51,92.51,92.51
2020-11-01,95.27,95.27,95.27,95.27,95.27,95.27,95.27,95.27,95.27,95.27
2020-12-01,100.0,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2021-02-01,99.85,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.31,96.39,99.17,99.31,96.53,99.31,95.84,95.84,95.84,95.84
2021-04-01,15.64,99.71,93.4,15.64,99.71,93.54,10.47,10.47,10.47,10.47
2021-05-01,99.31,99.72,80.58,99.45,100.0,80.72,80.72,80.72,80.72,80.72
2021-06-01,100.0,98.85,98.85,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2021-07-01,100.0,97.64,97.5,100.0,97.78,97.78,97.78,97.78,97.78,97.78
2021-08-01,100.0,97.92,97.92,100.0,98.2,98.2,98.2,98.2,98.2,98.2
2021-09-01,98.42,97.42,97.27,98.57,97.99,97.99,97.99,97.99,97.99,97.99
2021-10-01,99.31,95.01,96.53,99.31,95.01,96.53,94.17,94.17,94.17,94.17
2021-11-01,100.0,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,97.78,97.78,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64
2022-01-01,100.0,99.58,99.58,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2022-02-01,97.84,97.69,97.69,97.84,97.84,97.84,97.84,97.84,97.84,97.84
2022-03-01,97.78,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92
2022-04-01,100.0,99.28,99.43,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2022-05-01,100.0,98.2,99.31,100.0,98.47,99.45,98.34,98.34,98.34,98.34
2022-06-01,99.43,99.43,99.43,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2022-07-01,100.0,99.03,99.03,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2022-08-01,100.0,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,100.0,99.43,99.43,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2022-10-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,96.26,95.7,96.67,96.26,95.7,96.67,92.23,92.23,92.23,92.23
2023-01-01,0.28,100.0,99.31,0.42,100.0,99.31,0.42,0.42,0.42,0.42
2023-02-01,0.0,57.01,100.0,0.0,57.01,100.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,99.72,99.72,0.0,99.72,99.72,0.0,0.0,0.0,0.0
2023-04-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,99.58,99.58,0.0,99.72,99.72,0.0,0.0,0.0,0.0
2023-06-01,0.0,94.84,98.28,0.0,94.98,98.57,0.0,0.0,0.0,0.0
2023-07-01,0.0,96.67,96.67,0.0,97.36,97.36,0.0,0.0,0.0,0.0
2023-08-01,0.0,99.17,99.17,0.0,99.45,99.45,0.0,0.0,0.0,0.0
2023-09-01,0.0,88.09,99.71,0.0,88.38,100.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,95.98,99.45,0.0,96.26,99.45,0.0,0.0,0.0,0.0
2023-11-01,0.0,85.37,97.42,0.0,85.94,97.56,0.0,0.0,0.0,0.0
2023-12-01,8.74,76.42,99.17,8.6,76.98,99.58,8.6,8.6,8.6,8.6
2024-01-01,99.03,0.0,95.56,100.0,0.14,96.53,0.14,0.14,0.14,0.14
2024-02-01,97.33,0.0,97.33,97.77,0.0,97.77,0.0,0.0,0.0,0.0
2024-03-01,97.78,0.0,97.78,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2024-04-01,95.98,0.0,95.98,96.13,0.0,96.13,0.0,0.0,0.0,0.0
2024-05-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-06-01,99.71,0.0,99.71,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-07-01,99.45,0.0,98.75,99.58,0.0,98.89,0.0,0.0,0.0,0.0
2024-08-01,99.86,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-09-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-10-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-11-01,99.71,0.0,99.71,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-01,98.89,0.0,98.89,99.31,0.0,99.17,0.0,0.0,0.0,0.0
2025-01-01,99.45,0.0,99.86,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2025-02-01,99.08,0.0,79.35,99.23,0.0,79.51,0.0,0.0,0.0,0.0
2025-03-01,99.72,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-04-01,84.22,0.0,85.22,84.51,0.0,85.37,0.0,0.0,0.0,0.0
2025-05-01,99.86,0.0,98.75,100.0,0.0,98.89,0.0,0.0,0.0,0.0
2025-06-01,99.86,0.0,93.26,100.0,0.0,93.4,0.0,0.0,0.0,0.0
2025-07-01,99.45,0.0,99.17,99.58,0.0,99.31,0.0,0.0,0.0,0.0
2025-08-01,92.79,0.0,92.79,93.07,0.0,93.07,0.0,0.0,0.0,0.0
2025-09-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-10-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
