,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-10-01,99.31,99.72,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-11-01,99.57,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,97.64,99.58,99.72,97.92,99.58,99.72,97.92,97.92,97.92,97.92
2007-01-01,99.72,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-02-01,99.69,99.85,99.85,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2007-03-01,95.42,95.42,96.12,95.98,95.42,96.26,94.73,94.73,94.73,94.73
2007-04-01,99.71,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-05-01,97.5,99.17,99.17,98.2,99.17,99.17,98.2,98.2,98.2,98.2
2007-06-01,98.85,99.86,99.86,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2007-07-01,99.17,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-08-01,97.78,99.86,99.72,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2007-09-01,97.27,98.85,98.71,97.56,99.0,98.85,97.56,97.85,97.56,97.85
2007-10-01,99.58,99.45,99.45,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2007-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-01-01,98.75,99.72,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2008-02-01,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-03-01,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-04-01,99.0,99.71,99.71,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2008-05-01,98.06,98.75,99.03,98.47,99.03,99.31,98.34,98.34,98.34,98.34
2008-06-01,97.99,100.0,100.0,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2008-07-01,98.34,99.72,99.86,99.31,99.72,100.0,99.03,99.03,99.03,99.03
2008-08-01,99.03,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-09-01,97.7,99.86,99.71,98.13,100.0,99.71,98.13,98.13,98.13,98.13
2008-10-01,99.58,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-11-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2008-12-01,99.45,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-01-01,99.31,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-02-01,98.92,99.69,99.69,98.92,99.69,99.69,98.92,98.92,98.92,98.92
2009-03-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-04-01,99.57,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,97.64,99.58,99.72,98.2,99.58,99.72,98.2,98.2,98.2,98.2
2009-06-01,98.85,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2009-07-01,98.75,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2009-08-01,95.56,99.72,99.72,95.7,99.72,99.72,95.7,95.7,95.7,95.7
2009-09-01,99.57,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2009-10-01,99.45,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,99.14,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2009-12-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-01-01,98.89,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2010-02-01,99.08,99.54,99.54,99.08,99.54,99.54,99.08,99.08,99.08,99.08
2010-03-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-04-01,98.13,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2010-05-01,97.64,100.0,100.0,99.45,100.0,100.0,99.45,99.58,99.45,99.58
2010-06-01,96.84,93.97,99.14,97.7,93.97,99.28,92.4,92.4,92.4,92.4
2010-07-01,97.78,99.72,99.72,98.89,99.72,99.72,98.89,98.89,98.89,98.89
2010-08-01,97.09,97.92,97.92,97.5,97.92,97.92,97.5,97.5,97.5,97.5
2010-09-01,99.28,99.86,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-10-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-11-01,99.71,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2010-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-02-01,98.61,99.38,99.38,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2011-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-04-01,97.27,98.57,98.57,98.13,98.71,98.71,98.13,98.13,98.13,98.13
2011-05-01,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,97.42,99.71,99.71,98.57,99.71,99.71,98.57,98.57,98.57,98.57
2011-07-01,98.89,99.58,99.72,99.03,99.58,99.72,99.03,99.03,99.03,99.03
2011-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,99.14,99.57,99.57,99.28,99.57,99.57,99.28,99.28,99.28,99.28
2011-10-01,99.58,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-02-01,99.26,99.85,99.85,99.41,100.0,100.0,99.41,99.41,99.41,99.41
2012-03-01,86.69,88.49,88.63,86.96,88.49,88.77,86.96,86.96,86.96,86.96
2012-04-01,99.57,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,99.45,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-07-01,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2012-08-01,99.31,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-09-01,98.85,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2012-10-01,98.61,99.31,99.31,99.03,99.45,99.45,99.03,99.03,99.03,99.03
2012-11-01,99.57,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,99.69,100.0,100.0,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2013-03-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2013-04-01,93.83,99.86,99.86,94.12,100.0,100.0,94.12,94.12,94.12,94.12
2013-05-01,77.12,99.58,99.58,77.25,99.72,99.72,77.25,77.25,77.25,77.25
2013-06-01,97.27,99.86,99.71,97.42,100.0,100.0,97.42,97.42,97.42,97.42
2013-07-01,92.23,99.72,99.72,92.23,99.72,99.72,92.23,92.23,92.23,92.23
2013-08-01,92.51,99.72,99.58,92.51,100.0,99.72,92.51,92.51,92.51,92.51
2013-09-01,99.71,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,88.63,98.61,98.61,88.77,98.75,98.75,88.77,88.77,88.77,88.77
2013-11-01,99.28,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2013-12-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-01-01,0.28,99.58,99.58,0.42,99.72,99.72,0.42,0.42,0.42,0.42
2014-02-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,99.58,99.58,0.0,99.58,99.58,0.0,0.0,0.0,0.0
2014-04-01,0.0,99.86,99.86,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,98.47,98.47,0.0,98.61,98.61,0.0,0.0,0.0,0.0
2014-06-01,0.0,97.99,97.99,0.0,98.71,98.71,0.0,0.0,0.0,0.0
2014-07-01,0.0,98.61,98.47,0.0,99.03,99.03,0.0,0.0,0.0,0.0
2014-08-01,0.0,98.75,98.61,0.0,99.58,99.58,0.0,0.0,0.0,0.0
2014-09-01,0.0,98.42,98.28,0.0,99.14,99.14,0.0,0.0,0.0,0.0
2014-10-01,0.0,98.75,98.75,0.0,99.58,99.58,0.0,0.0,0.0,0.0
2014-11-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,99.03,99.03,0.0,99.58,99.58,0.0,0.0,0.0,0.0
2015-01-01,99.86,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-02-01,99.54,98.92,98.92,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2015-03-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-04-01,92.97,92.4,92.4,93.11,92.97,92.97,92.97,92.97,92.97,92.97
2015-05-01,99.72,98.89,98.89,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2015-06-01,99.14,98.28,98.57,99.14,98.85,99.14,98.85,98.85,98.85,98.85
2015-07-01,99.45,98.75,99.03,99.58,99.31,99.58,99.31,99.31,99.31,99.31
2015-08-01,99.17,99.31,98.75,99.17,100.0,99.31,98.47,98.47,98.47,98.47
2015-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,98.2,98.75,98.75,98.34,99.45,99.45,98.2,98.2,98.2,98.2
2015-11-01,100.0,99.28,98.71,100.0,100.0,99.43,99.43,99.43,99.43,99.43
2015-12-01,95.7,99.17,97.64,95.56,99.72,98.34,94.17,94.17,94.17,94.17
2016-01-01,99.58,98.75,89.6,99.58,99.45,89.88,89.74,89.74,89.74,89.74
2016-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,97.5,99.17,99.17,97.5,99.72,99.72,97.5,97.5,97.5,97.5
2016-04-01,99.71,99.28,99.28,100.0,99.86,99.86,99.86,99.86,99.86,99.86
2016-05-01,99.58,99.03,99.31,99.58,99.72,100.0,99.31,99.31,99.31,99.31
2016-06-01,98.13,98.57,98.57,98.13,99.14,99.14,97.7,97.7,97.7,97.7
2016-07-01,100.0,93.9,99.31,100.0,94.31,100.0,94.31,94.31,94.31,94.31
2016-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,99.57,99.14,99.14,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2016-10-01,33.7,98.75,98.61,33.84,99.45,99.45,33.84,33.84,33.84,33.84
2016-11-01,72.74,96.27,98.42,72.6,96.84,99.14,72.6,72.6,72.6,72.6
2016-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.08,98.61,98.61,99.08,99.08,99.08,99.08,99.08,99.08,99.08
2017-03-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-04-01,90.96,97.85,99.0,91.25,98.42,99.57,89.96,89.96,89.96,89.96
2017-05-01,86.96,99.45,99.45,86.82,100.0,100.0,86.82,86.82,86.82,86.82
2017-06-01,99.14,98.71,98.71,99.43,98.85,98.85,98.28,98.28,98.28,98.28
2017-07-01,96.67,99.72,99.72,96.67,99.72,99.72,96.67,96.67,96.67,96.67
2017-08-01,99.17,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2017-09-01,98.13,100.0,99.71,98.13,100.0,99.71,98.13,98.13,98.13,98.13
2017-10-01,98.2,100.0,100.0,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2017-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,99.58,100.0,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2018-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2018-03-01,99.72,99.58,99.72,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2018-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,98.06,99.31,100.0,98.2,99.45,100.0,97.64,97.64,97.64,97.64
2018-06-01,96.99,99.43,99.43,97.13,99.43,99.43,97.13,97.13,97.13,97.13
2018-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,99.72,99.31,99.31,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2018-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,99.72,99.31,99.72,99.72,99.31,99.72,99.31,99.31,99.31,99.31
2018-11-01,99.57,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2018-12-01,94.31,92.93,92.65,94.31,93.07,92.65,92.23,92.23,92.23,92.23
2019-01-01,99.03,96.53,99.17,99.17,96.53,99.17,96.53,96.53,96.53,96.53
2019-02-01,97.84,99.69,99.69,97.84,99.69,99.69,97.84,97.84,97.84,97.84
2019-03-01,97.78,99.86,99.86,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2019-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,98.75,99.58,99.58,99.17,99.58,99.58,99.17,99.17,99.17,99.17
2019-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,97.64,99.31,100.0,97.78,99.31,100.0,97.09,97.09,97.09,97.09
2019-08-01,99.58,99.58,100.0,99.58,99.58,100.0,99.17,99.17,99.17,99.17
2019-09-01,95.84,95.98,95.98,96.13,96.27,96.27,96.13,96.13,96.13,96.13
2019-10-01,95.28,98.47,98.47,95.42,98.47,98.47,95.42,95.42,95.42,95.42
2019-11-01,97.7,99.28,99.28,97.7,99.28,99.28,97.7,97.7,97.7,97.7
2019-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-04-01,99.28,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2020-05-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2020-06-01,98.71,98.42,98.57,98.85,99.14,99.28,98.85,98.85,98.85,98.85
2020-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,99.72,98.89,98.89,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2020-09-01,96.13,99.43,99.43,96.13,100.0,100.0,96.13,96.13,96.13,96.13
2020-10-01,93.76,98.61,98.61,93.76,99.17,99.17,93.76,93.76,93.76,93.76
2020-11-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2020-12-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.72,99.31,99.31,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2021-04-01,96.13,99.43,99.43,96.13,100.0,100.0,96.13,96.13,96.13,96.13
2021-05-01,97.92,99.03,99.03,97.92,99.58,99.58,97.92,97.92,97.92,97.92
2021-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,97.23,99.17,99.17,97.23,99.72,99.72,96.95,96.95,96.95,96.95
2021-08-01,99.72,99.31,92.09,99.72,100.0,92.65,92.51,92.51,92.51,92.51
2021-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,84.19,98.61,98.61,84.33,99.17,99.17,84.05,84.05,84.05,84.05
2021-11-01,95.98,99.28,99.28,95.98,100.0,100.0,95.98,95.98,95.98,95.98
2021-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,0.28,99.45,99.45,0.42,100.0,100.0,0.42,0.42,0.42,0.42
2022-02-01,0.0,99.54,99.54,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,99.03,99.03,0.0,99.58,99.58,0.0,0.0,0.0,0.0
2022-04-01,0.0,99.0,99.0,0.0,99.71,99.71,0.0,0.0,0.0,0.0
2022-05-01,0.0,99.31,99.31,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,1.0,0.0,1.0
2022-07-01,0.0,99.45,99.45,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,99.31,99.31,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,99.0,99.0,0.0,99.57,99.57,0.0,0.0,0.0,0.0
2022-10-01,0.0,99.45,92.79,0.0,100.0,93.2,0.0,0.0,0.0,0.0
2022-11-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,99.17,99.17,0.0,99.86,99.86,0.0,0.0,0.0,0.0
2023-01-01,99.58,98.75,99.03,99.45,99.45,99.72,99.17,99.17,99.17,99.17
2023-02-01,99.08,98.46,98.46,99.08,99.08,99.08,99.08,99.08,99.08,99.08
2023-03-01,99.72,98.89,98.89,99.72,99.58,99.58,99.31,99.31,99.31,99.31
2023-04-01,99.86,99.14,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,99.43,98.57,99.43,99.43,99.28,100.0,98.71,98.71,98.71,98.71
2023-07-01,98.34,99.45,99.45,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2023-08-01,98.47,97.09,97.64,98.47,97.64,98.34,97.64,97.64,97.64,97.64
2023-09-01,99.71,98.42,97.99,99.71,99.0,98.57,97.85,97.85,97.85,97.85
2023-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,99.71,99.0,99.43,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2023-12-01,86.82,99.45,99.45,86.82,100.0,100.0,86.82,86.82,86.82,86.82
2024-01-01,91.82,94.45,94.45,95.84,99.31,99.31,95.84,95.84,95.84,95.84
2024-02-01,93.16,93.31,93.02,96.88,97.77,97.18,96.29,96.29,96.29,96.29
2024-03-01,93.76,93.2,93.2,95.98,95.98,95.98,95.98,95.98,95.98,95.98
2024-04-01,99.57,98.57,96.27,99.71,99.43,97.13,96.84,96.84,96.84,96.84
2024-05-01,99.72,99.31,99.17,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2024-06-01,99.57,99.14,99.14,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2024-07-01,99.45,99.17,99.17,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2024-08-01,95.15,98.75,98.75,95.01,99.45,99.45,94.73,94.73,94.73,94.73
2024-09-01,99.71,99.28,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2024-10-01,99.17,98.61,98.75,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2024-11-01,99.71,99.28,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2024-12-01,99.86,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.86,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2025-02-01,99.23,98.61,98.61,99.23,99.38,99.38,99.08,99.08,99.08,99.08
2025-03-01,99.45,99.17,99.17,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2025-04-01,99.43,98.71,91.1,99.43,99.43,91.68,91.39,91.39,91.39,91.39
2025-05-01,99.72,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2025-06-01,99.57,99.0,99.0,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2025-07-01,99.72,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2025-08-01,98.61,96.53,98.47,98.75,97.64,99.45,96.81,96.81,96.81,96.81
2025-09-01,95.12,98.71,99.14,94.98,99.86,100.0,94.84,94.84,94.84,94.84
2025-10-01,99.72,98.89,99.31,99.72,99.58,100.0,99.31,99.31,99.31,99.31
2025-11-01,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
