,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2010-04-01,94.12,94.26,95.27,94.84,98.28,99.43,93.54,93.54,93.54,93.54
2010-05-01,87.52,93.62,47.71,90.98,98.2,49.93,46.6,46.6,46.6,46.6
2010-06-01,74.18,94.12,0.0,77.47,98.42,0.0,0.0,0.0,0.0,0.0
2010-07-01,67.68,94.04,51.32,68.24,98.34,53.81,46.6,46.6,46.6,46.6
2010-08-01,85.58,94.31,78.64,88.49,98.75,82.11,73.51,73.51,73.51,73.51
2010-09-01,88.81,94.69,94.4,92.11,98.85,98.57,89.96,89.96,89.96,89.96
2010-10-01,94.45,94.87,94.87,95.84,99.03,99.03,94.45,94.45,94.45,94.45
2010-11-01,96.99,94.84,95.27,98.42,99.0,99.43,97.13,97.13,97.13,97.13
2010-12-01,95.28,95.01,92.79,95.28,99.17,97.09,92.23,92.23,92.23,92.23
2011-01-01,98.89,94.87,93.76,99.17,99.03,98.06,96.95,96.95,96.95,96.95
2011-02-01,98.46,94.61,92.45,98.46,98.77,96.76,95.22,95.22,95.22,95.22
2011-03-01,99.31,94.87,95.15,99.31,99.03,99.45,97.78,97.78,97.78,97.78
2011-04-01,96.7,91.97,91.82,96.99,95.84,95.84,94.69,94.69,94.69,94.69
2011-05-01,95.42,94.31,94.04,96.12,98.47,98.61,95.15,95.15,95.15,95.15
2011-06-01,96.56,94.55,94.55,98.13,98.85,98.85,96.27,96.27,96.27,96.27
2011-07-01,71.15,73.09,72.54,74.2,76.7,76.28,71.43,71.43,71.43,71.43
2011-08-01,80.44,80.86,77.53,80.44,84.19,80.72,80.44,80.44,80.44,80.44
2011-09-01,99.71,94.12,94.26,99.71,98.28,98.42,97.27,97.27,97.27,97.27
2011-10-01,98.75,93.76,94.59,99.03,98.2,99.03,98.2,98.2,98.2,98.2
2011-11-01,100.0,94.98,95.27,100.0,99.14,99.43,98.57,98.57,98.57,98.57
2011-12-01,97.5,92.65,92.93,97.5,96.67,96.95,96.12,96.12,96.12,96.12
2012-01-01,100.0,95.15,95.28,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2012-02-01,99.11,94.5,94.65,99.41,98.66,98.81,98.07,98.07,98.07,98.07
2012-03-01,98.06,93.2,93.62,98.34,97.23,97.64,96.81,96.81,96.81,96.81
2012-04-01,99.86,88.81,88.38,100.0,92.97,92.25,85.22,85.22,85.22,85.22
2012-05-01,100.0,95.15,90.01,100.0,99.31,94.04,93.34,93.34,93.34,93.34
2012-06-01,0.29,89.67,86.66,0.43,93.69,90.67,0.43,0.43,0.43,0.43
2012-07-01,0.0,95.01,95.56,0.0,99.17,99.72,0.0,0.0,0.0,0.0
2012-08-01,0.0,95.15,95.28,0.0,99.31,99.45,0.0,0.0,0.0,0.0
2012-09-01,0.0,94.98,95.41,0.0,99.14,99.57,0.0,0.0,0.0,0.0
2012-10-01,0.0,94.73,95.15,0.0,98.89,99.31,0.0,0.0,0.0,0.0
2012-11-01,0.0,87.95,87.95,0.0,91.82,91.82,0.0,0.0,0.0,0.0
2012-12-01,0.0,94.73,95.28,0.0,99.03,99.58,0.0,0.0,0.0,0.0
2013-01-01,99.58,95.15,95.42,99.58,99.31,99.58,98.47,98.47,98.47,98.47
2013-02-01,99.69,95.07,95.38,100.0,99.23,99.54,98.92,98.92,98.92,98.92
2013-03-01,99.31,95.15,95.28,99.58,99.31,99.45,98.34,98.34,98.34,98.34
2013-04-01,99.57,94.69,94.98,99.71,98.85,99.14,98.28,98.28,98.28,98.28
2013-05-01,82.11,93.48,93.76,82.39,97.64,98.06,81.14,81.14,81.14,81.14
2013-06-01,89.1,92.97,93.11,89.1,97.13,97.27,88.09,88.09,88.09,88.09
2013-07-01,99.58,94.73,95.15,99.72,98.89,99.31,98.61,98.61,98.61,98.61
2013-08-01,96.53,94.73,94.73,96.53,99.17,99.17,95.01,95.01,95.01,95.01
2013-09-01,99.71,94.4,94.55,99.71,98.57,98.71,97.56,97.56,97.56,97.56
2013-10-01,99.86,94.73,94.04,100.0,98.89,98.2,97.5,97.5,97.5,97.5
2013-11-01,99.86,94.55,93.97,100.0,98.71,98.42,97.7,97.7,97.7,97.7
2013-12-01,99.86,94.87,94.45,100.0,99.31,98.75,98.06,98.06,98.06,98.06
2014-01-01,99.58,95.01,95.15,100.0,99.17,99.31,98.47,98.47,98.47,98.47
2014-02-01,100.0,95.22,95.38,100.0,99.38,99.54,98.92,98.92,98.92,98.92
2014-03-01,99.86,90.98,94.87,100.0,95.01,99.03,94.45,94.45,94.45,94.45
2014-04-01,99.57,94.69,95.12,100.0,99.0,99.43,98.71,98.71,98.71,98.71
2014-05-01,99.58,95.01,95.15,99.72,99.31,99.45,98.47,98.47,98.47,98.47
2014-06-01,99.86,94.69,95.27,100.0,98.85,99.43,98.28,98.28,98.28,98.28
2014-07-01,99.86,95.01,95.28,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2014-08-01,99.86,95.15,95.15,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2014-09-01,99.71,94.55,94.84,100.0,98.71,99.14,98.13,98.13,98.13,98.13
2014-10-01,99.45,94.17,95.01,99.45,98.75,99.45,97.64,97.64,97.64,97.64
2014-11-01,98.42,93.97,94.12,98.57,98.13,98.28,97.56,97.56,97.56,97.56
2014-12-01,99.86,95.01,95.28,100.0,99.17,99.58,98.75,98.75,98.75,98.75
2015-01-01,99.86,95.01,94.73,100.0,99.17,98.89,98.06,98.06,98.06,98.06
2015-02-01,95.84,94.92,95.07,95.84,99.08,99.23,94.14,94.14,94.14,94.14
2015-03-01,99.58,94.45,94.59,99.72,98.61,98.75,97.92,97.92,97.92,97.92
2015-04-01,99.43,94.98,94.98,99.43,99.14,99.14,98.13,98.13,98.13,98.13
2015-05-01,99.31,94.45,94.59,99.31,98.61,98.75,97.23,97.23,97.23,97.23
2015-06-01,99.86,94.55,95.27,100.0,98.71,99.28,98.28,98.28,98.28,98.28
2015-07-01,98.75,94.17,93.9,98.89,98.2,97.92,95.7,95.7,95.7,95.7
2015-08-01,99.45,93.9,94.87,99.72,98.34,98.89,97.23,97.23,97.23,97.23
2015-09-01,97.7,94.98,95.41,97.85,99.14,99.43,96.41,96.41,96.41,96.41
2015-10-01,99.31,95.15,95.28,99.31,99.31,99.58,98.34,98.34,98.34,98.34
2015-11-01,99.86,95.12,95.27,100.0,99.28,99.57,99.0,99.0,99.0,99.0
2015-12-01,99.72,95.28,95.42,99.72,99.45,99.58,98.75,98.75,98.75,98.75
2016-01-01,98.89,94.87,95.28,99.03,99.17,99.45,97.64,97.64,97.64,97.64
2016-02-01,99.55,94.5,94.65,99.7,98.66,98.81,98.22,98.22,98.22,98.22
2016-03-01,98.06,94.04,94.31,98.47,98.2,98.47,96.67,96.67,96.67,96.67
2016-04-01,97.56,94.12,94.4,97.85,98.13,98.57,95.7,95.7,95.7,95.7
2016-05-01,96.39,95.42,95.42,96.95,99.45,99.31,95.98,98.75,95.98,98.75
2016-06-01,97.7,94.98,95.27,97.99,99.28,99.43,96.84,96.84,96.84,96.84
2016-07-01,92.37,92.37,93.76,92.93,96.81,98.06,89.46,89.46,89.46,89.46
2016-08-01,97.5,92.09,95.01,97.64,96.26,99.31,93.2,93.2,93.2,93.2
2016-09-01,98.57,92.83,94.69,98.57,96.99,98.71,95.55,95.55,95.55,95.55
2016-10-01,98.89,94.87,95.01,99.17,99.45,99.17,97.78,97.78,97.78,97.78
2016-11-01,96.56,94.98,94.98,96.56,99.28,99.28,95.12,95.12,95.12,95.12
2016-12-01,98.61,95.15,95.28,98.47,99.31,99.45,97.23,97.23,97.23,97.23
2017-01-01,98.75,94.59,95.15,99.58,98.75,99.58,98.2,98.2,98.2,98.2
2017-02-01,98.61,95.07,95.38,98.77,99.23,99.54,97.53,97.53,97.53,97.53
2017-03-01,98.75,95.01,95.15,98.89,99.31,99.58,97.78,97.78,97.78,97.78
2017-04-01,98.85,94.98,95.27,99.14,99.14,99.57,97.85,97.85,97.85,97.85
2017-05-01,98.75,94.73,95.15,98.89,98.89,99.31,97.36,97.36,97.36,97.36
2017-06-01,98.71,90.53,95.12,99.14,94.4,99.28,92.83,92.83,92.83,92.83
2017-07-01,97.09,90.57,94.87,97.5,94.59,99.17,91.26,91.26,91.26,91.26
2017-08-01,99.58,95.15,95.42,99.72,99.45,99.72,98.89,98.89,98.89,98.89
2017-09-01,99.86,95.27,95.41,100.0,99.43,99.57,99.0,99.0,99.0,99.0
2017-10-01,98.61,94.04,94.87,98.89,98.34,99.03,96.95,96.95,96.95,96.95
2017-11-01,98.85,94.84,95.27,99.0,98.85,99.57,97.42,97.42,97.42,97.42
2017-12-01,96.95,86.13,95.28,97.23,89.88,99.58,86.69,86.69,86.69,86.69
2018-01-01,97.78,94.87,95.15,98.06,99.03,99.31,96.67,96.67,96.67,96.67
2018-02-01,98.46,89.06,94.61,98.61,92.91,98.77,91.06,91.06,91.06,91.06
2018-03-01,98.61,94.73,95.42,98.75,98.89,99.58,97.23,97.23,97.23,97.23
2018-04-01,95.12,91.54,93.11,95.41,95.7,97.13,91.68,91.68,91.68,91.68
2018-05-01,96.53,92.93,95.42,96.67,96.95,99.58,93.62,93.62,93.62,93.62
2018-06-01,97.56,92.11,92.54,97.7,96.27,96.56,93.69,93.69,93.69,93.69
2018-07-01,98.61,94.59,94.87,98.61,98.89,98.89,96.39,96.39,96.39,96.39
2018-08-01,99.72,95.15,95.28,99.72,99.31,99.45,98.47,98.47,98.47,98.47
2018-09-01,98.42,94.26,70.73,98.85,98.57,73.89,72.74,72.74,72.74,72.74
2018-10-01,96.12,95.01,95.7,96.12,99.17,99.72,95.01,95.01,95.01,95.01
2018-11-01,99.86,95.12,95.41,100.0,99.28,99.57,98.85,98.85,98.85,98.85
2018-12-01,99.86,95.01,95.42,100.0,99.31,99.58,98.89,98.89,98.89,98.89
2019-01-01,97.23,95.15,95.56,97.64,99.31,99.72,96.67,96.67,96.67,96.67
2019-02-01,94.3,95.07,95.22,94.45,99.23,99.38,93.22,93.22,93.22,93.22
2019-03-01,94.45,91.4,95.15,95.01,95.56,99.58,90.43,90.43,90.43,90.43
2019-04-01,97.56,94.98,95.27,97.7,99.28,99.57,96.56,96.56,96.56,96.56
2019-05-01,98.34,95.01,95.56,98.75,99.17,99.72,97.64,97.64,97.64,97.64
2019-06-01,95.98,94.55,94.84,96.41,98.71,99.14,94.84,94.84,94.84,94.84
2019-07-01,98.61,95.01,95.28,98.47,99.17,99.45,97.09,97.09,97.09,97.09
2019-08-01,98.34,94.87,95.28,98.61,99.17,99.31,97.09,97.09,97.09,97.09
2019-09-01,98.13,95.12,95.41,98.71,99.28,99.57,97.56,97.56,97.56,97.56
2019-10-01,99.45,94.87,95.15,99.72,99.17,99.45,98.34,98.34,98.34,98.34
2019-11-01,97.99,94.4,94.98,98.13,98.71,99.14,96.27,96.27,96.27,96.27
2019-12-01,96.95,95.01,95.28,96.95,99.31,99.45,95.98,95.98,95.98,95.98
2020-01-01,0.28,94.59,94.87,0.42,98.89,99.17,0.42,0.42,0.42,0.42
2020-02-01,0.0,94.95,95.25,0.0,99.26,99.41,0.0,0.0,0.0,0.0
2020-03-01,0.0,94.87,95.28,0.0,99.17,99.58,0.0,0.0,0.0,0.0
2020-04-01,0.0,94.84,94.84,0.0,98.85,99.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,94.45,95.01,0.0,98.61,99.31,0.0,0.0,0.0,0.0
2020-06-01,20.09,94.98,95.12,20.09,99.14,99.43,20.09,20.09,20.09,20.09
2020-07-01,99.72,94.87,94.73,100.0,99.03,99.03,98.06,98.06,98.06,98.06
2020-08-01,100.0,95.01,95.28,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2020-09-01,100.0,95.12,95.41,100.0,99.14,99.57,98.71,98.71,98.71,98.71
2020-10-01,99.86,94.59,95.28,100.0,98.75,99.31,98.06,98.06,98.06,98.06
2020-11-01,100.0,94.84,95.41,100.0,99.0,99.57,98.57,98.57,98.57,98.57
2020-12-01,99.86,94.17,94.45,100.0,98.47,98.61,97.64,97.64,97.64,97.64
2021-01-01,99.86,95.15,95.28,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2021-02-01,100.0,94.92,95.22,100.0,99.08,99.38,98.46,98.46,98.46,98.46
2021-03-01,100.0,94.87,94.17,100.0,99.17,98.47,97.64,97.64,97.64,97.64
2021-04-01,99.86,94.69,94.98,100.0,99.0,99.28,98.42,98.42,98.42,98.42
2021-05-01,99.72,94.17,94.31,99.72,98.47,98.75,96.95,96.95,96.95,96.95
2021-06-01,100.0,94.84,95.41,100.0,98.85,99.43,98.28,98.28,98.28,98.28
2021-07-01,99.86,95.01,95.28,100.0,99.31,99.58,98.89,98.89,98.89,98.89
2021-08-01,100.0,91.96,95.28,100.0,95.98,99.45,95.42,95.42,95.42,95.42
2021-09-01,98.13,94.98,95.41,98.13,99.14,99.57,96.84,96.84,96.84,96.84
2021-10-01,99.45,94.59,94.87,99.45,98.61,99.03,98.2,98.2,98.2,98.2
2021-11-01,100.0,94.69,95.41,100.0,98.85,99.57,98.42,98.42,98.42,98.42
2021-12-01,99.86,95.15,95.42,100.0,99.31,99.58,98.89,98.89,98.89,98.89
2022-01-01,99.72,95.01,95.15,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2022-02-01,99.85,94.76,95.22,100.0,99.08,99.38,98.46,98.46,98.46,98.46
2022-03-01,99.45,95.01,95.28,99.58,99.31,99.58,98.47,98.47,98.47,98.47
2022-04-01,99.86,95.27,95.27,100.0,99.43,99.57,99.0,99.0,99.0,99.0
2022-05-01,99.86,94.87,95.28,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2022-06-01,95.27,94.26,94.98,95.41,98.42,99.14,93.26,93.26,93.26,93.26
2022-07-01,97.64,95.15,95.42,97.64,99.31,99.58,96.53,96.53,96.53,96.53
2022-08-01,99.86,94.73,95.01,100.0,99.03,99.31,98.34,98.34,98.34,98.34
2022-09-01,99.14,93.54,94.69,99.14,97.85,99.0,97.27,97.27,97.27,97.27
2022-10-01,99.86,95.15,95.28,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2022-11-01,99.86,94.98,95.27,100.0,99.14,99.43,98.57,98.57,98.57,98.57
2022-12-01,99.72,95.15,95.42,99.72,99.31,99.58,98.61,98.61,98.61,98.61
2023-01-01,99.86,95.15,95.28,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2023-02-01,99.69,94.92,95.07,99.69,99.23,99.08,98.0,98.0,98.0,98.0
2023-03-01,100.0,95.01,95.28,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2023-04-01,99.0,94.84,91.82,99.14,99.0,95.84,94.55,94.55,94.55,94.55
2023-05-01,99.31,95.15,95.28,99.45,99.31,99.45,98.2,98.2,98.2,98.2
2023-06-01,99.71,94.84,94.98,99.71,99.14,99.28,98.13,98.13,98.13,98.13
2023-07-01,99.45,94.87,95.01,99.45,99.17,99.31,97.92,97.92,97.92,97.92
2023-08-01,99.17,94.73,94.59,99.17,98.75,98.75,97.5,97.5,97.5,97.5
2023-09-01,99.71,94.84,94.98,99.71,99.0,99.14,97.85,97.85,97.85,97.85
2023-10-01,99.86,95.01,95.28,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2023-11-01,99.57,94.4,94.84,99.71,98.57,99.14,97.42,97.42,97.42,97.42
2023-12-01,99.17,94.87,95.15,99.31,99.17,99.31,98.47,98.47,98.47,98.47
2024-01-01,95.28,0.0,90.71,99.72,0.14,98.47,0.14,0.14,0.14,0.14
2024-02-01,94.06,0.0,89.3,98.07,0.0,96.58,0.0,0.0,0.0,0.0
2024-03-01,93.9,0.0,89.46,95.98,0.0,94.87,0.0,0.0,0.0,0.0
2024-04-01,99.57,0.0,94.98,99.71,0.0,99.28,0.0,0.0,0.0,0.0
2024-05-01,99.58,0.0,88.77,100.0,0.0,92.93,0.0,0.0,0.0,0.0
2024-06-01,97.7,0.0,92.97,97.99,0.0,97.27,0.0,0.0,0.0,0.0
2024-07-01,97.64,0.0,92.93,97.64,0.0,96.81,0.0,0.97,0.0,0.97
2024-08-01,99.03,0.0,94.31,99.17,0.0,98.61,0.0,0.0,0.0,0.0
2024-09-01,99.57,0.0,95.12,99.71,0.0,99.28,0.0,0.0,0.0,0.0
2024-10-01,99.58,0.0,95.15,99.72,0.0,99.31,0.0,0.0,0.0,0.0
2024-11-01,99.0,0.0,94.69,99.14,0.0,99.0,0.0,0.0,0.0,0.0
2024-12-01,99.72,0.0,95.28,100.0,0.0,99.45,0.0,0.0,0.0,0.0
2025-01-01,99.58,0.0,94.87,99.72,0.0,99.31,0.0,0.0,0.0,0.0
2025-02-01,99.54,0.0,95.07,99.69,0.0,99.38,0.0,0.0,0.0,0.0
2025-03-01,96.12,0.0,95.01,96.39,0.0,99.31,0.0,0.0,0.0,0.0
2025-04-01,98.85,0.0,95.12,99.0,0.0,99.43,0.0,0.0,0.0,0.0
2025-05-01,99.72,0.0,94.87,100.0,0.0,99.17,0.0,0.14,0.0,0.14
2025-06-01,99.57,0.0,95.12,99.71,0.0,99.43,0.0,0.0,0.0,0.0
2025-07-01,91.54,0.0,87.24,91.68,0.0,91.12,0.0,0.0,0.0,0.0
2025-08-01,99.58,0.0,95.01,99.72,0.0,99.45,0.0,0.14,0.0,0.14
2025-09-01,95.55,0.0,91.1,95.84,0.0,95.41,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
