,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2007-10-01,99.03,99.45,99.58,99.58,99.45,99.58,98.75,98.75,98.75,98.75
2007-11-01,99.71,99.0,99.57,99.71,99.14,99.71,98.71,98.71,98.71,98.71
2007-12-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-01-01,99.86,99.31,99.58,100.0,99.31,99.58,99.03,99.03,99.03,99.03
2008-02-01,98.22,98.81,99.41,98.37,98.81,99.41,97.03,97.03,97.03,97.03
2008-03-01,99.86,99.45,99.72,100.0,99.45,99.72,99.17,99.17,99.17,99.17
2008-04-01,99.43,99.28,99.71,100.0,99.28,99.71,99.14,99.14,99.14,99.14
2008-05-01,99.45,98.75,99.58,99.58,98.75,99.72,98.2,98.2,98.2,98.2
2008-06-01,99.86,98.13,99.28,100.0,98.13,99.28,97.85,97.85,97.85,97.85
2008-07-01,99.03,98.47,99.58,99.72,98.75,99.58,98.34,98.34,98.34,98.34
2008-08-01,99.45,99.31,99.72,99.72,99.31,99.72,98.75,98.75,98.75,98.75
2008-09-01,99.57,95.27,95.98,99.57,99.28,99.57,98.42,98.42,98.42,98.42
2008-10-01,98.61,97.5,98.34,98.61,98.89,99.31,97.5,97.5,97.5,97.5
2008-11-01,99.86,99.43,99.57,100.0,99.43,99.57,99.14,99.14,99.14,99.14
2008-12-01,98.47,63.94,96.53,98.47,64.08,96.67,59.64,59.64,59.64,59.64
2009-01-01,0.28,74.06,99.58,0.42,73.93,99.58,0.0,0.0,0.0,0.0
2009-02-01,0.0,98.31,99.23,0.0,98.31,99.23,0.0,0.0,0.0,0.0
2009-03-01,0.0,99.03,99.03,0.0,99.31,99.17,0.0,0.0,0.0,0.0
2009-04-01,3.3,99.28,98.71,3.16,99.28,99.0,3.16,3.16,3.16,3.16
2009-05-01,0.28,99.31,99.58,0.42,99.31,99.58,0.42,0.42,0.42,0.42
2009-06-01,0.0,99.14,99.57,0.0,99.14,99.57,0.0,0.0,0.0,0.0
2009-07-01,0.0,99.31,99.58,0.0,99.31,99.58,0.0,0.0,0.0,0.0
2009-08-01,97.78,99.03,89.46,97.64,99.03,89.32,86.69,86.69,86.69,86.69
2009-09-01,98.28,98.85,99.28,98.57,98.85,99.28,97.27,97.27,97.27,97.27
2009-10-01,91.12,99.31,99.58,91.12,99.31,99.58,90.15,90.15,90.15,90.15
2009-11-01,91.97,99.28,99.57,94.55,99.28,99.57,93.54,93.54,93.54,93.54
2009-12-01,95.28,99.17,99.58,97.78,99.17,99.58,96.81,96.81,96.81,96.81
2010-01-01,96.67,99.31,96.81,99.17,99.31,96.81,95.42,95.42,95.42,95.42
2010-02-01,97.38,99.38,99.54,98.61,99.38,99.54,97.69,97.69,97.69,97.69
2010-03-01,93.34,99.31,99.45,95.7,99.31,99.58,94.73,94.73,94.73,94.73
2010-04-01,85.08,99.14,99.71,90.1,99.14,99.71,89.38,89.38,89.38,89.38
2010-05-01,80.58,99.31,95.56,84.88,99.31,95.56,81.69,81.69,81.69,81.69
2010-06-01,94.69,99.28,99.57,96.7,99.28,99.57,95.7,95.7,95.7,95.7
2010-07-01,93.2,98.89,99.17,95.56,98.89,99.31,94.17,94.17,94.17,94.17
2010-08-01,97.09,99.31,99.58,98.34,99.31,99.58,97.36,97.36,97.36,97.36
2010-09-01,93.97,99.0,99.28,96.41,99.28,99.57,95.41,95.41,95.41,95.41
2010-10-01,94.87,99.31,99.58,96.81,99.31,99.58,95.84,95.84,95.84,95.84
2010-11-01,93.54,99.28,99.57,96.56,99.28,99.57,95.55,95.55,95.55,95.55
2010-12-01,92.79,99.45,99.72,94.73,99.45,99.72,93.9,93.9,93.9,93.9
2011-01-01,87.38,99.31,99.58,92.09,99.31,99.58,91.12,91.12,91.12,91.12
2011-02-01,91.83,99.23,99.54,94.14,99.23,99.54,93.07,93.07,93.07,93.07
2011-03-01,96.53,99.31,99.58,98.61,99.31,99.58,97.64,97.64,97.64,97.64
2011-04-01,89.53,99.28,99.71,93.11,99.28,99.71,92.25,92.25,92.25,92.25
2011-05-01,94.59,99.31,99.58,98.47,99.31,99.58,97.5,97.5,97.5,97.5
2011-06-01,95.27,99.0,99.43,96.56,99.0,99.57,95.27,95.27,95.27,95.27
2011-07-01,92.37,99.31,99.58,95.7,99.31,99.58,94.73,94.73,94.73,94.73
2011-08-01,93.34,99.31,99.72,95.98,99.31,99.72,95.15,95.15,95.15,95.15
2011-09-01,91.54,99.14,99.57,93.69,99.14,99.57,92.83,92.83,92.83,92.83
2011-10-01,98.06,95.15,99.17,99.17,95.56,99.58,94.73,94.73,94.73,94.73
2011-11-01,88.24,98.13,98.42,91.39,98.28,98.57,90.39,90.39,90.39,90.39
2011-12-01,93.62,99.31,99.58,96.39,99.31,99.58,95.56,95.56,95.56,95.56
2012-01-01,90.98,99.31,99.45,94.73,99.31,99.45,93.62,93.62,93.62,93.62
2012-02-01,96.88,99.26,99.55,98.96,99.26,99.55,97.92,97.92,97.92,97.92
2012-03-01,87.93,98.75,99.03,90.71,99.31,99.58,89.74,89.74,89.74,89.74
2012-04-01,88.52,99.0,99.28,93.54,99.0,99.28,92.54,92.54,92.54,92.54
2012-05-01,84.88,99.31,99.58,89.04,99.31,99.58,88.35,88.35,88.35,88.35
2012-06-01,86.37,99.0,99.28,88.95,99.14,99.43,88.24,88.24,88.24,88.24
2012-07-01,85.02,99.17,99.45,88.49,99.31,99.58,87.52,87.52,87.52,87.52
2012-08-01,92.79,99.17,99.58,95.42,99.17,99.58,95.15,95.15,95.15,95.15
2012-09-01,98.85,99.43,99.57,99.43,99.43,99.57,98.57,98.57,98.57,98.57
2012-10-01,98.61,99.03,99.58,99.03,99.03,99.58,98.2,98.2,98.2,98.2
2012-11-01,95.7,98.28,99.28,95.98,98.28,99.43,93.69,93.69,93.69,93.69
2012-12-01,92.23,99.03,99.72,93.9,99.03,99.72,93.62,93.62,93.62,93.62
2013-01-01,78.09,100.0,100.0,82.8,100.0,100.0,82.8,82.8,82.8,82.8
2013-02-01,85.82,100.0,100.0,88.6,100.0,100.0,88.6,88.6,88.6,88.6
2013-03-01,97.09,100.0,100.0,97.23,100.0,100.0,97.23,97.23,97.23,97.23
2013-04-01,99.57,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2013-05-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2013-06-01,92.83,100.0,100.0,92.54,100.0,100.0,92.54,92.54,92.54,92.54
2013-07-01,90.85,100.0,100.0,90.85,100.0,100.0,90.85,90.85,90.85,90.85
2013-08-01,95.84,100.0,100.0,95.84,100.0,100.0,95.84,95.84,95.84,95.84
2013-09-01,97.13,100.0,100.0,97.13,100.0,100.0,97.13,97.13,97.13,97.13
2013-10-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2013-11-01,98.13,100.0,100.0,98.13,100.0,100.0,98.13,98.13,98.13,98.13
2013-12-01,99.58,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2014-01-01,98.47,98.89,99.45,98.47,98.89,99.58,97.92,97.92,97.92,97.92
2014-02-01,99.54,99.08,99.54,99.54,99.08,99.54,98.92,98.92,98.92,98.92
2014-03-01,98.47,98.75,99.17,98.75,98.75,99.17,97.78,97.78,97.78,97.78
2014-04-01,92.4,98.57,99.14,92.4,98.71,99.14,91.39,91.39,91.39,91.39
2014-05-01,98.89,98.61,98.89,99.03,98.75,98.89,98.06,98.06,98.06,98.06
2014-06-01,99.14,98.57,99.28,99.14,98.57,99.28,98.28,98.28,98.28,98.28
2014-07-01,98.89,99.31,96.53,99.31,99.31,96.53,95.56,95.56,95.56,95.56
2014-08-01,99.31,98.89,96.26,99.31,99.03,96.26,95.7,95.7,95.7,95.7
2014-09-01,99.0,98.28,93.83,99.0,98.42,93.83,91.97,91.97,91.97,91.97
2014-10-01,99.03,98.89,98.75,99.03,98.89,98.75,97.92,97.92,97.92,97.92
2014-11-01,99.43,99.0,99.14,99.57,99.0,99.14,98.42,98.42,98.42,98.42
2014-12-01,99.58,99.31,99.45,99.58,99.31,99.45,98.47,98.47,98.47,98.47
2015-01-01,99.58,99.17,99.58,99.58,99.17,99.58,98.89,98.89,98.89,98.89
2015-02-01,99.54,92.3,98.46,99.54,92.3,98.46,91.99,91.99,91.99,91.99
2015-03-01,99.17,97.64,88.63,99.17,97.78,88.9,87.38,87.38,87.38,87.38
2015-04-01,98.57,98.13,99.0,98.57,98.28,99.0,96.27,96.27,96.27,96.27
2015-05-01,99.58,95.84,99.58,99.58,95.84,99.58,95.15,95.15,95.15,95.15
2015-06-01,91.39,98.71,99.28,91.68,98.85,99.43,90.82,90.82,90.82,90.82
2015-07-01,96.81,99.17,99.58,97.09,99.31,99.58,96.12,96.12,96.12,96.12
2015-08-01,79.75,99.17,99.31,79.47,99.17,99.45,78.36,78.36,78.36,78.36
2015-09-01,0.29,99.14,99.43,0.43,99.14,99.43,0.43,0.43,0.43,0.43
2015-10-01,0.0,99.45,99.58,0.0,99.45,99.72,0.0,0.0,0.0,0.0
2015-11-01,0.0,99.14,99.43,0.0,99.28,99.57,0.0,0.0,0.0,0.0
2015-12-01,0.0,99.17,96.67,0.0,99.17,96.81,0.0,0.0,0.0,0.0
2016-01-01,99.45,99.17,99.45,99.31,99.31,99.58,98.75,98.75,98.75,98.75
2016-02-01,99.85,99.41,99.55,100.0,99.41,99.55,99.11,99.11,99.11,99.11
2016-03-01,99.45,98.89,98.61,99.45,99.03,98.75,98.34,98.34,98.34,98.34
2016-04-01,99.71,99.28,99.57,99.71,99.28,99.57,98.85,98.85,98.85,98.85
2016-05-01,99.45,98.75,99.17,99.45,98.75,99.17,97.92,97.92,97.92,97.92
2016-06-01,99.57,95.84,99.57,99.57,95.84,99.57,95.55,95.55,95.55,95.55
2016-07-01,99.72,99.17,99.31,99.72,99.17,99.31,98.75,98.75,98.75,98.75
2016-08-01,99.58,99.17,95.98,99.72,99.17,99.31,98.89,98.89,98.89,98.89
2016-09-01,99.71,99.43,95.55,99.71,99.43,99.57,99.14,99.14,99.14,99.14
2016-10-01,99.72,99.17,95.15,99.72,99.31,99.17,98.34,98.34,98.34,98.34
2016-11-01,98.42,97.99,96.13,98.85,98.42,98.71,97.99,97.99,97.99,97.99
2016-12-01,99.72,97.23,99.72,99.72,97.5,99.72,97.09,97.09,97.09,97.09
2017-01-01,99.58,98.61,98.89,100.0,99.31,99.31,98.75,98.75,98.75,98.75
2017-02-01,99.69,97.84,93.22,99.69,98.0,93.53,92.3,92.3,92.3,92.3
2017-03-01,99.72,98.61,96.81,99.72,99.17,97.09,96.53,96.53,96.53,96.53
2017-04-01,99.71,99.28,96.41,99.71,99.28,96.56,95.98,95.98,95.98,95.98
2017-05-01,99.31,98.89,99.17,99.31,98.89,99.17,98.2,98.2,98.2,98.2
2017-06-01,99.71,95.12,99.0,99.71,95.12,99.0,94.98,94.98,94.98,94.98
2017-07-01,99.31,99.17,99.58,99.31,99.17,99.58,98.61,98.61,98.61,98.61
2017-08-01,99.17,98.61,98.75,99.31,98.61,98.89,98.34,98.34,98.34,98.34
2017-09-01,99.57,99.14,96.27,99.57,99.28,96.27,95.27,95.27,95.27,95.27
2017-10-01,99.58,99.03,96.95,99.72,99.31,97.09,96.67,96.67,96.67,96.67
2017-11-01,99.71,99.28,99.57,99.71,99.28,99.57,99.0,99.0,99.0,99.0
2017-12-01,99.58,94.17,99.58,99.58,94.17,99.58,94.04,94.04,94.04,94.04
2018-01-01,99.72,99.31,99.58,99.72,99.31,99.58,99.03,99.03,99.03,99.03
2018-02-01,99.85,99.38,99.54,100.0,99.38,99.54,99.08,99.08,99.08,99.08
2018-03-01,99.58,99.45,99.72,99.58,99.45,99.72,99.03,99.03,99.03,99.03
2018-04-01,99.57,96.27,99.57,99.57,96.27,99.57,95.98,95.98,95.98,95.98
2018-05-01,94.04,92.93,93.07,94.17,93.07,93.2,92.65,92.65,92.65,92.65
2018-06-01,97.85,98.13,97.85,97.7,97.99,97.7,97.7,97.7,97.7,97.7
2018-07-01,99.58,99.31,99.58,99.72,99.31,99.58,99.03,99.03,99.03,99.03
2018-08-01,99.31,98.89,99.45,99.45,98.89,99.45,98.06,98.34,98.06,98.34
2018-09-01,99.71,99.28,99.57,99.71,99.28,99.57,98.57,98.57,98.57,98.57
2018-10-01,99.72,99.17,99.45,99.72,99.31,99.58,98.89,98.89,98.89,98.89
2018-11-01,100.0,99.28,99.71,100.0,99.28,99.71,99.0,99.0,99.0,99.0
2018-12-01,99.58,99.03,99.45,99.58,99.03,99.45,98.89,98.89,98.89,98.89
2019-01-01,99.72,99.17,99.58,99.72,99.17,99.58,98.61,98.61,98.61,98.61
2019-02-01,97.23,93.22,93.53,97.07,97.07,97.38,96.46,96.46,96.46,96.46
2019-03-01,99.72,99.17,97.09,99.72,99.17,97.09,96.26,96.26,96.26,96.26
2019-04-01,98.85,90.1,96.27,99.0,92.4,98.57,91.97,91.97,91.97,91.97
2019-05-01,99.86,99.31,99.58,100.0,99.31,99.58,99.03,99.03,99.03,99.03
2019-06-01,99.71,99.28,99.43,99.71,99.28,99.43,98.57,98.57,98.57,98.57
2019-07-01,99.58,95.42,95.7,99.72,99.31,99.58,98.75,98.75,98.75,98.75
2019-08-01,99.45,95.15,95.28,99.45,99.31,99.45,98.34,98.34,98.34,98.34
2019-09-01,99.71,94.98,95.41,99.71,99.14,99.57,98.57,98.57,98.57,98.57
2019-10-01,99.72,91.82,95.28,99.72,95.84,99.58,95.28,95.28,95.28,95.28
2019-11-01,99.71,95.12,95.27,99.71,99.28,99.43,98.57,98.57,98.57,98.57
2019-12-01,99.72,95.15,95.42,99.72,99.31,99.58,98.75,98.75,98.75,98.75
2020-01-01,99.58,93.34,94.87,99.72,97.5,99.03,97.09,97.09,97.09,97.09
2020-02-01,99.7,94.95,95.1,100.0,99.26,99.55,98.96,98.96,98.96,98.96
2020-03-01,99.58,95.01,95.42,99.72,99.17,99.58,98.61,98.61,98.61,98.61
2020-04-01,99.86,94.98,95.27,100.0,99.28,99.57,99.0,99.0,99.0,99.0
2020-05-01,99.58,94.73,95.01,99.72,99.31,99.58,98.75,98.75,98.75,98.75
2020-06-01,5.45,91.82,92.11,5.6,95.84,96.13,5.6,5.6,5.6,5.6
2020-07-01,79.2,90.01,90.71,79.06,94.04,94.59,77.67,77.67,77.67,77.67
2020-08-01,96.53,94.04,95.42,96.53,98.2,99.58,94.87,94.87,94.87,94.87
2020-09-01,92.54,86.8,88.09,92.54,89.1,91.68,88.38,88.38,88.38,88.38
2020-10-01,99.58,94.87,95.01,99.72,99.03,99.31,98.75,98.75,98.75,98.75
2020-11-01,99.71,94.84,92.68,100.0,99.14,96.84,96.13,96.13,96.13,96.13
2020-12-01,99.86,95.01,95.42,100.0,99.17,99.58,98.89,98.89,98.89,98.89
2021-01-01,99.72,95.15,95.15,99.72,99.31,99.31,98.34,98.34,98.34,98.34
2021-02-01,99.54,91.22,94.76,100.0,95.69,99.38,95.07,95.07,95.07,95.07
2021-03-01,98.89,94.31,91.96,98.89,98.47,95.98,95.15,95.15,95.15,95.15
2021-04-01,99.71,94.98,94.98,100.0,99.28,99.14,98.57,98.57,98.57,98.57
2021-05-01,96.95,91.82,95.28,97.09,95.84,99.45,92.93,92.93,92.93,92.93
2021-06-01,99.57,94.98,92.68,99.71,99.28,96.7,95.84,95.84,95.84,95.84
2021-07-01,99.86,94.45,94.73,100.0,98.61,98.89,98.06,98.06,98.06,98.06
2021-08-01,99.58,94.73,95.15,99.86,99.03,99.45,98.75,98.75,98.75,98.75
2021-09-01,99.71,93.4,93.54,99.71,97.56,97.85,97.13,97.13,97.13,97.13
2021-10-01,99.72,95.01,95.01,100.0,99.17,99.17,98.75,98.75,98.75,98.75
2021-11-01,99.86,91.97,92.11,100.0,95.98,96.13,95.55,95.55,95.55,95.55
2021-12-01,99.58,94.87,95.28,99.58,99.03,99.45,98.75,98.75,98.75,98.75
2022-01-01,98.47,94.04,94.17,98.47,98.2,98.34,96.95,96.95,96.95,96.95
2022-02-01,99.69,94.92,95.22,99.69,99.08,99.38,98.15,98.15,98.15,98.15
2022-03-01,99.31,95.01,95.28,99.31,99.17,99.45,97.92,97.92,97.92,97.92
2022-04-01,99.71,94.98,95.27,99.71,99.14,99.43,98.28,98.28,98.28,98.28
2022-05-01,99.86,95.01,95.28,100.0,99.17,99.45,98.89,98.89,98.89,98.89
2022-06-01,99.86,94.98,95.27,100.0,99.14,99.43,98.85,98.85,98.85,98.85
2022-07-01,99.72,95.15,92.79,99.72,99.31,96.81,96.12,96.12,96.12,96.12
2022-08-01,99.72,95.15,95.28,99.72,99.31,99.45,98.89,98.89,98.89,98.89
2022-09-01,99.71,94.26,95.27,99.71,98.42,99.43,97.7,97.7,97.7,97.7
2022-10-01,99.86,94.31,95.42,100.0,98.47,99.58,98.2,98.2,98.2,98.2
2022-11-01,99.71,95.12,95.27,99.71,99.28,99.43,98.42,98.42,98.42,98.42
2022-12-01,99.03,94.04,94.59,99.03,98.2,98.75,97.5,97.5,97.5,97.5
2023-01-01,99.58,95.01,95.28,99.58,99.17,99.45,98.47,98.47,98.47,98.47
2023-02-01,99.54,94.61,94.92,99.69,98.77,99.08,98.46,98.46,98.46,98.46
2023-03-01,99.86,95.01,95.15,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2023-04-01,99.86,94.98,95.12,100.0,99.14,99.28,98.42,98.42,98.42,98.42
2023-05-01,99.86,95.15,95.28,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2023-06-01,99.71,94.55,92.54,100.0,98.85,96.56,95.84,95.84,95.84,95.84
2023-07-01,99.58,95.01,91.54,99.58,99.17,95.56,95.15,95.15,95.15,95.15
2023-08-01,99.86,91.96,95.28,100.0,96.12,99.58,95.84,95.84,95.84,95.84
2023-09-01,99.86,95.12,95.41,100.0,99.28,99.57,98.85,98.85,98.85,98.85
2023-10-01,99.45,95.15,95.42,99.45,99.31,99.58,99.03,99.03,99.03,99.03
2023-11-01,99.43,94.69,94.98,99.43,98.85,99.14,97.99,97.99,97.99,97.99
2023-12-01,99.31,95.01,95.28,99.31,99.17,99.45,98.34,98.34,98.34,98.34
2024-01-01,95.28,90.57,90.98,99.72,99.17,99.58,98.61,98.61,98.61,98.61
2024-02-01,93.91,89.15,89.45,98.07,97.18,97.47,96.58,96.58,96.58,96.58
2024-03-01,93.62,88.9,88.35,95.7,94.87,94.17,93.34,93.34,93.34,93.34
2024-04-01,99.43,94.26,94.98,99.57,98.57,99.28,97.7,97.7,97.7,97.7
2024-05-01,99.03,93.9,94.31,100.0,98.75,99.17,98.2,98.2,98.2,98.2
2024-06-01,98.71,93.83,94.12,99.71,98.42,99.0,97.7,97.7,97.7,97.7
2024-07-01,94.04,90.29,90.57,94.45,94.59,94.87,93.62,93.62,93.62,93.62
2024-08-01,99.45,94.45,95.01,99.72,99.03,99.45,98.2,98.2,98.2,98.2
2024-09-01,99.28,94.12,94.69,99.57,98.42,99.14,97.85,97.85,97.85,97.85
2024-10-01,99.31,93.76,92.09,100.0,98.34,96.53,95.42,95.42,95.42,95.42
2024-11-01,99.0,94.55,94.84,99.28,98.85,99.14,98.13,98.13,98.13,98.13
2024-12-01,98.34,93.62,93.76,99.03,98.34,98.47,97.92,97.92,97.92,97.92
2025-01-01,99.17,92.93,90.98,99.45,97.5,95.28,93.76,93.76,93.76,93.76
2025-02-01,98.15,84.9,93.84,98.31,88.91,98.0,88.6,88.6,88.6,88.6
2025-03-01,99.03,93.48,94.45,99.72,98.06,98.89,97.23,97.23,97.23,97.23
2025-04-01,99.57,94.69,95.12,100.0,99.14,99.57,99.0,99.0,99.0,99.0
2025-05-01,98.47,93.48,93.9,99.03,98.06,98.47,97.92,97.92,97.92,97.92
2025-06-01,99.0,94.26,94.4,99.43,98.71,99.0,98.13,98.13,98.13,98.13
2025-07-01,94.73,90.01,90.15,95.01,94.17,94.31,93.2,93.2,93.2,93.2
2025-08-01,96.12,91.54,91.82,96.81,96.26,96.53,95.7,95.7,95.7,95.7
2025-09-01,94.26,89.1,89.81,94.84,93.54,94.26,93.54,93.54,93.54,93.54
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
