,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2007-04-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-05-01,97.09,0.0,99.86,97.78,0.0,100.0,0.0,0.0,0.0,0.0
2007-06-01,99.71,0.0,98.71,99.71,0.0,99.28,0.0,0.0,0.0,0.0
2007-07-01,98.89,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2007-08-01,98.75,0.0,99.72,98.89,0.0,100.0,0.0,0.0,0.0,0.0
2007-09-01,98.13,0.0,99.86,99.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-10-01,99.58,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-11-01,98.71,0.0,99.86,99.14,0.0,100.0,0.0,0.0,0.0,0.0
2007-12-01,98.34,0.0,99.86,98.89,0.0,100.0,0.0,0.0,0.0,0.0
2008-01-01,98.06,87.38,98.89,98.34,87.79,99.72,86.55,86.55,86.55,86.55
2008-02-01,77.56,97.77,98.96,78.01,98.96,99.7,76.97,76.97,76.97,76.97
2008-03-01,90.98,99.31,99.31,92.51,99.72,99.72,92.23,92.23,92.23,92.23
2008-04-01,78.05,98.57,98.71,79.2,99.14,99.43,78.34,78.34,78.34,78.34
2008-05-01,11.51,99.17,99.17,12.21,99.72,99.72,12.21,12.21,12.21,12.21
2008-06-01,71.31,99.57,99.14,75.75,100.0,99.43,75.18,75.18,75.18,75.18
2008-07-01,96.95,99.31,99.31,99.31,99.72,99.72,99.03,99.03,99.03,99.03
2008-08-01,92.93,99.31,99.31,94.87,100.0,100.0,94.87,94.87,94.87,94.87
2008-09-01,81.92,99.14,98.85,83.5,100.0,99.71,83.21,83.21,83.21,83.21
2008-10-01,44.38,98.61,98.75,44.24,99.17,99.45,43.41,43.41,43.41,43.41
2008-11-01,99.0,99.28,98.71,99.28,99.71,99.0,98.28,98.28,98.28,98.28
2008-12-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-01-01,99.31,96.53,99.17,99.58,96.95,99.72,96.95,96.95,96.95,96.95
2009-02-01,98.31,98.15,98.15,98.31,98.46,98.46,96.92,96.92,96.92,96.92
2009-03-01,95.42,99.31,98.47,95.7,99.72,98.89,94.59,94.59,94.59,94.59
2009-04-01,100.0,98.71,98.71,100.0,99.0,99.0,99.0,99.0,99.0,99.0
2009-05-01,30.1,99.17,98.34,30.24,99.72,98.75,29.82,29.82,29.82,29.82
2009-06-01,0.0,92.68,91.25,0.0,92.97,91.54,0.0,0.0,0.0,0.0
2009-07-01,0.0,96.95,98.34,0.0,97.36,98.75,0.0,0.0,0.0,0.0
2009-08-01,0.0,98.2,98.2,0.0,98.47,98.47,0.0,0.0,0.0,0.0
2009-09-01,0.0,99.43,99.28,0.0,100.0,99.71,0.0,0.0,0.0,0.0
2009-10-01,0.0,100.0,96.26,0.0,100.0,96.81,0.0,0.0,0.0,0.0
2009-11-01,0.0,100.0,59.25,0.0,100.0,59.54,0.0,0.0,0.0,0.0
2009-12-01,0.0,100.0,99.17,0.0,100.0,99.72,0.0,0.0,0.0,0.0
2010-01-01,0.14,99.45,99.45,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,99.38,99.23,0.0,100.0,99.54,0.0,0.0,0.0,0.0
2010-03-01,0.0,99.45,99.45,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,99.71,99.71,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,99.58,99.58,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,99.71,99.71,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-07-01,0.0,99.58,99.58,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-08-01,0.0,99.58,99.58,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-09-01,0.0,99.86,99.86,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,99.58,99.58,0.0,100.0,99.58,0.0,0.0,0.0,0.0
2010-11-01,0.0,99.86,99.86,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2011-01-01,99.72,99.86,99.58,99.58,100.0,99.72,99.31,99.31,99.31,99.31
2011-02-01,99.69,99.85,99.85,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2011-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-04-01,99.86,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2011-05-01,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2011-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-07-01,100.0,99.31,99.31,100.0,99.58,99.58,99.45,99.45,99.45,99.45
2011-08-01,100.0,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,89.81,99.57,28.12,89.81,99.57,28.12,18.08,18.08,18.08,18.08
2011-10-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,100.0,99.58,99.31,100.0,99.72,99.45,99.45,99.45,99.45,99.45
2012-02-01,94.8,100.0,100.0,95.84,100.0,100.0,95.84,95.84,95.84,95.84
2012-03-01,31.07,98.61,95.98,30.93,98.75,96.12,27.05,27.05,27.05,27.05
2012-04-01,99.86,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,99.72,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-06-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-07-01,99.58,99.58,99.45,100.0,99.58,99.45,99.31,99.31,99.31,99.31
2012-08-01,99.45,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-09-01,88.67,88.52,88.38,88.67,88.52,88.52,87.95,87.95,87.95,87.95
2012-10-01,100.0,95.56,97.5,100.0,95.84,97.78,95.42,95.42,95.42,95.42
2012-11-01,82.5,82.21,82.21,82.64,82.21,82.21,82.21,82.21,82.21,82.21
2012-12-01,100.0,99.45,99.31,100.0,99.58,99.45,99.31,99.31,99.31,99.31
2013-01-01,82.11,84.19,84.19,82.25,84.33,84.33,81.55,81.55,81.55,81.55
2013-02-01,97.07,99.54,99.54,97.69,99.69,99.69,97.38,97.38,97.38,97.38
2013-03-01,98.2,97.92,15.26,98.47,98.06,15.4,15.26,15.26,15.26,15.26
2013-04-01,86.66,85.94,76.76,86.66,86.08,76.61,76.61,76.61,76.61,76.61
2013-05-01,84.47,92.93,92.93,84.47,93.07,93.07,84.19,84.19,84.19,84.19
2013-06-01,99.28,99.57,99.57,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2013-07-01,99.86,98.75,99.03,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2013-08-01,99.58,99.31,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,98.28,99.57,99.43,99.28,99.71,99.71,98.71,98.71,98.71,98.71
2013-10-01,97.5,99.45,99.03,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2013-11-01,96.27,99.71,99.14,97.85,99.71,99.71,97.27,97.27,97.27,97.27
2013-12-01,91.26,99.72,99.72,93.48,100.0,100.0,93.48,93.48,93.48,93.48
2014-01-01,82.94,84.19,89.74,84.33,84.19,89.74,79.75,79.75,79.75,79.75
2014-02-01,94.76,100.0,100.0,96.76,100.0,100.0,96.76,96.76,96.76,96.76
2014-03-01,95.28,99.17,99.17,97.23,100.0,100.0,97.23,97.23,97.23,97.23
2014-04-01,99.57,99.43,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,99.72,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-06-01,99.14,99.57,99.57,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2014-07-01,98.75,99.17,99.31,99.45,99.72,100.0,99.31,99.31,99.31,99.31
2014-08-01,99.31,99.58,99.58,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2014-09-01,90.24,90.67,90.39,90.67,90.96,90.67,90.39,90.39,90.39,90.39
2014-10-01,75.17,90.85,90.85,75.45,90.98,90.98,74.76,74.76,74.76,74.76
2014-11-01,84.36,85.37,85.37,84.79,85.51,85.51,84.79,84.79,84.79,84.79
2014-12-01,97.64,99.31,99.45,98.06,99.31,99.45,98.06,98.06,98.06,98.06
2015-01-01,90.98,92.23,92.23,91.68,92.65,92.65,91.68,91.68,91.68,91.68
2015-02-01,78.89,79.04,78.89,78.74,78.89,78.74,78.74,78.74,78.74,78.74
2015-03-01,79.47,89.6,89.6,79.89,90.29,90.29,79.89,79.89,79.89,79.89
2015-04-01,99.71,99.71,99.43,100.0,100.0,99.57,99.57,99.57,99.57,99.57
2015-05-01,97.78,97.92,97.64,97.78,97.92,98.06,97.78,97.78,97.78,97.78
2015-06-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2015-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,99.72,100.0,99.72,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2015-11-01,94.26,99.0,99.14,94.98,99.14,99.28,94.98,94.98,94.98,94.98
2015-12-01,99.31,96.53,100.0,99.72,96.53,100.0,96.26,96.26,96.26,96.26
2016-01-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,99.55,100.0,100.0,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2016-03-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-04-01,87.09,87.66,87.66,87.66,87.8,87.95,86.51,86.51,86.51,86.51
2016-05-01,99.17,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-06-01,72.31,100.0,100.0,73.03,100.0,100.0,73.03,73.03,73.03,73.03
2016-07-01,98.89,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2016-08-01,69.63,100.0,100.0,69.63,100.0,100.0,69.63,69.63,69.63,69.63
2016-09-01,99.28,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2016-10-01,98.47,99.86,99.72,99.45,100.0,99.72,99.17,99.17,99.17,99.17
2016-11-01,98.71,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2016-12-01,99.03,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2017-01-01,98.75,99.86,99.72,99.31,100.0,99.72,99.03,99.03,99.03,99.03
2017-02-01,99.08,100.0,100.0,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2017-03-01,54.65,99.86,100.0,54.79,100.0,100.0,54.79,54.79,54.79,54.79
2017-04-01,8.61,99.86,36.3,8.32,100.0,36.44,0.0,0.0,0.0,0.0
2017-05-01,98.47,99.58,0.0,99.17,99.58,0.0,0.0,0.0,0.0,0.0
2017-06-01,99.0,99.86,22.67,99.28,100.0,22.53,22.24,22.24,22.24,22.24
2017-07-01,98.34,99.58,99.72,99.31,99.72,100.0,99.03,99.03,99.03,99.03
2017-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,97.27,97.56,97.7,97.27,97.56,97.7,97.27,97.27,97.27,97.27
2017-10-01,98.61,99.31,99.72,99.17,99.31,100.0,98.75,98.75,98.75,98.75
2017-11-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,98.89,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-01-01,99.03,99.86,96.12,98.89,100.0,96.67,95.56,95.56,95.56,95.56
2018-02-01,95.38,98.0,98.0,95.69,98.0,98.0,95.69,95.69,95.69,95.69
2018-03-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-04-01,80.92,100.0,99.86,81.64,100.0,100.0,81.64,81.64,81.64,81.64
2018-05-01,95.42,99.45,99.31,96.39,99.45,99.58,96.39,96.39,96.39,96.39
2018-06-01,85.94,100.0,99.71,86.66,100.0,99.71,86.37,86.37,86.37,86.37
2018-07-01,93.34,94.59,94.45,93.76,94.73,94.45,93.48,93.48,93.48,93.48
2018-08-01,71.84,95.56,95.56,71.84,95.56,95.56,71.71,71.71,71.71,71.71
2018-09-01,95.98,100.0,100.0,96.56,100.0,100.0,96.56,96.56,96.56,96.56
2018-10-01,97.36,99.86,99.86,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2018-11-01,94.84,100.0,100.0,95.98,100.0,100.0,95.98,95.98,95.98,95.98
2018-12-01,86.41,100.0,100.0,89.04,100.0,100.0,89.04,89.04,89.04,89.04
2019-01-01,0.14,83.77,83.77,0.28,83.91,83.91,0.28,0.28,0.28,0.28
2019-02-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,96.67,96.67,0.0,96.67,96.67,0.0,0.0,0.0,0.0
2019-06-01,0.0,91.39,100.0,0.0,91.54,100.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,91.82,100.0,0.0,91.82,100.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2019-09-01,4.88,100.0,100.0,4.88,100.0,100.0,4.88,4.88,4.88,4.88
2019-10-01,1.53,97.78,98.47,1.39,97.92,98.61,1.39,1.39,1.39,1.39
2019-11-01,99.86,67.14,100.0,100.0,67.29,100.0,67.29,67.29,67.29,67.29
2019-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-02-01,100.0,37.3,100.0,100.0,37.15,100.0,37.15,37.15,37.15,37.15
2020-03-01,98.61,98.61,98.47,98.61,98.61,98.61,98.61,98.61,98.61,98.61
2020-04-01,99.86,99.86,99.57,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2020-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,99.85,99.54,99.69,100.0,99.54,99.69,99.54,99.54,99.54,99.54
2021-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-04-01,99.86,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2021-05-01,99.86,99.86,99.45,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2021-06-01,99.71,98.42,98.85,99.71,98.42,99.28,98.42,98.42,98.42,98.42
2021-07-01,99.86,99.72,86.96,100.0,99.72,87.79,87.79,87.79,87.79,87.79
2021-08-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,99.72,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2021-11-01,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2021-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,88.63,88.63,88.49,88.77,88.77,88.63,88.49,88.49,88.49,88.49
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,89.46,89.46,89.46,89.46,89.46,89.46,89.46,89.46,89.46,89.46
2022-04-01,99.86,99.71,99.71,100.0,99.71,99.71,99.57,99.57,99.57,99.57
2022-05-01,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68
2022-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,96.39,96.26,96.39,96.39,96.26,96.39,95.98,95.98,95.98,95.98
2022-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,74.75,74.61,60.69,74.75,74.61,60.83,60.69,60.69,60.69,60.69
2022-10-01,93.76,94.73,68.38,93.76,94.73,68.24,66.57,66.57,66.57,66.57
2022-11-01,99.57,99.57,8.32,99.71,99.71,8.46,8.46,8.46,8.46,8.46
2022-12-01,100.0,100.0,71.01,100.0,100.0,71.15,71.15,71.15,71.15,71.15
2023-01-01,0.0,99.17,99.31,0.0,99.17,99.31,0.0,0.0,0.0,0.0
2023-02-01,0.0,100.0,99.85,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,99.43,99.57,0.0,99.57,99.71,0.0,0.0,0.0,0.0
2023-05-01,0.0,99.86,99.72,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,99.71,99.71,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,99.58,99.31,0.0,99.72,99.45,0.0,0.0,0.0,0.0
2023-08-01,0.0,99.72,99.72,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,99.86,99.71,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-10-01,21.5,99.58,99.58,21.36,100.0,100.0,21.36,21.36,21.36,21.36
2023-11-01,99.71,99.57,99.57,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2023-12-01,100.0,99.58,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
