,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-02-01,99.69,0.0,0.0,99.85,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,99.58,0.0,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,99.71,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,99.03,0.0,0.0,99.03,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,99.71,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,99.03,0.0,0.0,99.17,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,99.71,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,99.58,0.0,0.0,99.58,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,99.7,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,95.56,0.0,0.0,95.56,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,98.89,0.0,0.0,99.31,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,98.89,0.0,0.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,99.57,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,99.14,0.0,0.0,99.14,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,99.58,0.0,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,99.45,0.0,0.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,96.3,0.0,0.0,96.46,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,97.85,0.0,0.0,97.99,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,99.31,0.0,0.0,99.31,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,99.43,0.0,0.0,99.57,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,98.89,0.0,0.0,99.17,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,97.36,0.0,0.0,98.75,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,90.24,0.0,0.0,90.24,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,100.0,94.84,94.84,100.0,98.85,98.85,98.85,98.85,98.85,98.85
2013-12-01,99.72,94.59,94.87,99.72,98.75,99.03,98.75,98.75,98.75,98.75
2014-01-01,99.03,95.15,94.87,99.03,99.31,98.89,98.89,98.89,98.89,98.89
2014-02-01,100.0,94.92,94.61,100.0,99.08,98.77,98.77,98.77,98.77,98.77
2014-03-01,100.0,95.01,95.28,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2014-04-01,100.0,94.98,94.26,100.0,99.14,98.42,98.42,98.42,98.42,98.42
2014-05-01,100.0,95.01,95.01,100.0,99.17,99.17,98.89,98.89,98.89,98.89
2014-06-01,100.0,94.4,94.98,100.0,98.57,99.14,98.57,98.57,98.57,98.57
2014-07-01,97.5,93.9,94.31,97.78,98.06,98.61,97.78,97.78,97.78,97.78
2014-08-01,98.75,94.31,94.45,99.03,98.47,98.61,98.34,98.34,98.34,98.34
2014-09-01,99.57,94.69,94.84,99.71,98.85,99.0,98.85,98.85,98.85,98.85
2014-10-01,99.17,95.01,95.01,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2014-11-01,97.27,94.98,95.12,97.42,99.14,99.28,96.56,96.56,96.56,96.56
2014-12-01,100.0,95.01,95.15,100.0,99.17,99.31,99.17,99.17,99.17,99.17
2015-01-01,100.0,95.15,94.87,100.0,99.31,99.03,99.03,99.03,99.03,99.03
2015-02-01,100.0,94.92,94.92,100.0,99.08,99.08,99.08,99.08,99.08,99.08
2015-03-01,100.0,95.01,95.15,100.0,99.17,99.31,99.17,99.17,99.17,99.17
2015-04-01,98.85,94.69,94.69,98.85,98.85,98.85,98.85,98.85,98.85,98.85
2015-05-01,100.0,95.01,95.01,100.0,99.17,99.31,99.17,99.17,99.17,99.17
2015-06-01,99.28,94.12,94.12,99.28,98.28,98.28,98.28,98.28,98.28,98.28
2015-07-01,97.92,95.15,94.17,99.03,99.31,98.47,98.2,98.2,98.2,98.2
2015-08-01,99.17,94.59,94.87,99.17,98.75,99.03,98.75,98.75,98.75,98.75
2015-09-01,99.57,94.98,95.12,100.0,99.14,99.28,99.14,99.14,99.14,99.14
2015-10-01,99.03,94.31,95.15,99.03,98.47,99.31,98.2,98.2,98.2,98.2
2015-11-01,99.86,94.84,95.12,100.0,99.0,99.28,99.0,99.0,99.0,99.0
2015-12-01,99.45,95.01,95.28,99.72,99.17,99.45,98.89,98.89,98.89,98.89
2016-01-01,99.31,95.15,95.15,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2016-02-01,100.0,94.95,94.95,100.0,99.11,99.11,99.11,99.11,99.11,99.11
2016-03-01,99.86,95.01,95.28,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2016-04-01,99.0,95.12,94.98,99.0,99.28,99.14,99.0,99.0,99.0,99.0
2016-05-01,100.0,95.01,95.28,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2016-06-01,0.29,0.29,0.29,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2016-07-01,96.26,92.79,92.79,96.12,96.81,96.81,96.12,96.12,96.12,96.12
2016-08-01,96.53,94.04,93.62,96.53,98.06,97.64,95.98,95.98,95.98,95.98
2016-09-01,96.13,94.98,94.98,96.13,99.14,99.28,95.98,95.98,95.98,95.98
2016-10-01,96.12,94.04,94.17,96.12,98.2,98.34,95.42,95.42,95.42,95.42
2016-11-01,94.84,94.98,95.12,94.69,99.14,99.28,93.83,93.83,93.83,93.83
2016-12-01,90.98,91.96,95.01,91.12,95.98,99.17,90.57,90.57,90.57,90.57
2017-01-01,99.17,95.01,94.87,99.31,99.17,99.17,98.47,98.47,98.47,98.47
2017-02-01,95.69,94.92,94.76,95.69,99.08,99.08,94.61,94.61,94.61,94.61
2017-03-01,100.0,94.87,95.01,100.0,99.03,99.31,99.03,99.03,99.03,99.03
2017-04-01,99.86,94.84,95.12,100.0,99.14,99.43,99.14,99.14,99.14,99.14
2017-05-01,97.09,92.23,92.37,97.09,96.39,96.53,96.39,96.39,96.39,96.39
2017-06-01,100.0,94.98,95.12,100.0,99.14,99.28,99.14,99.14,99.14,99.14
2017-07-01,100.0,94.59,94.59,100.0,98.89,99.17,98.89,98.89,98.89,98.89
2017-08-01,99.58,95.15,95.01,99.58,99.31,99.03,98.06,98.06,98.06,98.06
2017-09-01,100.0,94.26,94.69,100.0,98.42,99.0,98.42,98.42,98.42,98.42
2017-10-01,100.0,94.87,95.01,100.0,99.03,99.31,99.03,99.03,99.03,99.03
2017-11-01,100.0,94.98,92.11,100.0,99.14,95.7,95.55,95.55,95.55,95.55
2017-12-01,100.0,95.01,92.51,100.0,99.17,96.67,96.53,96.53,96.53,96.53
2018-01-01,99.03,95.15,95.28,99.03,99.31,99.45,99.03,99.03,99.03,99.03
2018-02-01,99.54,94.45,94.61,99.54,98.46,98.61,98.46,98.46,98.46,98.46
2018-03-01,100.0,94.87,95.15,100.0,99.03,99.31,99.03,99.03,99.03,99.03
2018-04-01,100.0,94.98,95.12,100.0,99.14,99.28,99.14,99.14,99.14,99.14
2018-05-01,100.0,94.87,95.15,100.0,99.03,99.31,99.03,99.03,99.03,99.03
2018-06-01,97.85,94.69,94.69,97.85,98.85,98.85,96.7,96.7,96.7,96.7
2018-07-01,100.0,95.01,95.28,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2018-08-01,100.0,95.01,95.28,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2018-09-01,100.0,94.55,95.12,100.0,98.85,99.28,98.85,98.85,98.85,98.85
2018-10-01,100.0,94.73,94.73,100.0,98.89,98.89,98.61,98.61,98.61,98.61
2018-11-01,100.0,94.84,95.27,100.0,99.0,99.43,99.0,99.0,99.0,99.0
2018-12-01,100.0,94.73,92.65,100.0,98.89,96.95,96.81,96.81,96.81,96.81
2019-01-01,98.75,93.34,93.34,99.03,97.78,97.78,97.78,97.78,97.78,97.78
2019-02-01,100.0,94.92,94.92,100.0,99.08,99.08,99.08,99.08,99.08,99.08
2019-03-01,100.0,94.73,94.73,100.0,98.89,98.89,98.89,98.89,98.89,98.89
2019-04-01,100.0,95.12,95.12,100.0,99.28,99.28,99.28,99.28,99.28,99.28
2019-05-01,99.72,94.59,94.73,99.72,98.75,98.89,98.75,98.75,98.75,98.75
2019-06-01,100.0,94.98,94.98,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2019-07-01,100.0,95.01,95.01,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2019-08-01,100.0,94.31,94.31,100.0,98.61,98.61,98.61,98.61,98.61,98.61
2019-09-01,100.0,94.98,94.98,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2019-10-01,0.28,95.01,95.01,0.42,99.17,99.17,0.42,0.42,0.42,0.42
2019-11-01,0.0,94.84,94.84,0.0,99.0,99.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,94.87,94.87,0.0,99.03,99.03,0.0,0.0,0.0,0.0
2020-01-01,99.72,95.01,95.01,99.58,99.17,99.17,98.75,98.75,98.75,98.75
2020-02-01,99.7,94.95,94.95,99.7,99.11,99.11,99.11,99.11,99.11,99.11
2020-03-01,100.0,95.01,95.01,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2020-04-01,100.0,94.4,94.4,100.0,98.57,98.57,98.57,98.57,98.57,98.57
2020-05-01,99.45,94.31,93.48,99.58,98.61,97.78,97.78,97.78,97.78,97.78
2020-06-01,100.0,83.07,83.07,100.0,86.66,86.66,86.66,86.66,86.66,86.66
2020-07-01,100.0,95.01,95.28,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2020-08-01,96.81,95.01,95.28,96.81,99.17,99.45,96.12,96.12,96.12,96.12
2020-09-01,99.71,94.84,94.84,99.71,99.0,99.0,99.0,99.0,99.0,99.0
2020-10-01,100.0,95.01,95.15,100.0,99.17,99.31,99.17,99.17,99.17,99.17
2020-11-01,100.0,94.98,94.98,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2020-12-01,99.86,94.87,95.15,100.0,99.03,99.31,99.03,99.03,99.03,99.03
2021-01-01,98.89,94.45,94.45,99.03,98.75,98.75,98.75,98.75,98.75,98.75
2021-02-01,99.85,94.61,94.92,100.0,98.77,99.08,98.77,98.77,98.77,98.77
2021-03-01,100.0,95.01,95.15,100.0,99.17,99.31,99.17,99.17,99.17,99.17
2021-04-01,100.0,94.98,95.12,100.0,99.14,99.28,99.14,99.14,99.14,99.14
2021-05-01,99.86,94.87,95.01,100.0,99.03,99.17,99.03,99.03,99.03,99.03
2021-06-01,100.0,94.98,94.98,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2021-07-01,100.0,95.01,95.01,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2021-08-01,99.86,95.01,95.01,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2021-09-01,100.0,94.84,94.98,100.0,99.0,99.14,99.0,99.0,99.0,99.0
2021-10-01,99.86,95.01,95.15,100.0,99.17,99.31,99.17,99.17,99.17,99.17
2021-11-01,96.41,91.25,91.25,96.56,95.27,95.27,95.27,95.27,95.27,95.27
2021-12-01,99.45,94.87,94.87,99.58,99.17,99.17,98.75,98.75,98.75,98.75
2022-01-01,100.0,94.87,95.01,100.0,99.03,99.17,99.03,99.03,99.03,99.03
2022-02-01,99.85,94.92,95.22,100.0,99.08,99.38,99.08,99.08,99.08,99.08
2022-03-01,100.0,94.87,95.15,100.0,99.03,99.31,99.03,99.03,99.03,99.03
2022-04-01,100.0,94.98,94.98,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2022-05-01,99.86,94.87,95.15,100.0,99.03,99.31,99.03,99.03,99.03,99.03
2022-06-01,100.0,94.69,94.69,100.0,98.85,98.85,98.85,98.85,98.85,98.85
2022-07-01,100.0,95.01,95.01,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2022-08-01,99.72,94.31,94.31,99.72,98.47,98.47,98.47,98.47,98.47,98.47
2022-09-01,100.0,94.84,95.12,100.0,99.0,99.28,99.0,99.0,99.0,99.0
2022-10-01,99.31,94.73,89.88,99.31,98.89,93.76,92.23,92.23,92.23,92.23
2022-11-01,99.86,94.98,95.12,100.0,99.14,99.28,99.14,99.14,99.14,99.14
2022-12-01,98.75,94.87,94.87,98.89,99.03,99.03,97.92,97.92,97.92,97.92
2023-01-01,100.0,94.87,94.87,100.0,99.03,99.03,99.03,99.03,99.03,99.03
2023-02-01,99.85,94.61,94.76,100.0,98.77,98.92,98.77,98.77,98.77,98.77
2023-03-01,100.0,94.73,94.73,100.0,98.89,98.89,98.89,98.89,98.89,98.89
2023-04-01,91.39,94.84,95.12,91.39,99.0,99.28,90.39,90.39,90.39,90.39
2023-05-01,99.72,94.87,95.01,99.72,99.03,99.17,99.03,99.03,99.03,99.03
2023-06-01,96.13,94.4,94.4,96.13,98.57,98.57,94.98,94.98,94.98,94.98
2023-07-01,99.45,94.45,94.59,99.45,98.89,98.89,98.34,98.34,98.34,98.34
2023-08-01,99.86,94.73,95.01,100.0,98.89,99.17,98.89,98.89,98.89,98.89
2023-09-01,99.86,94.55,90.82,100.0,98.71,94.84,94.84,94.84,94.84,94.84
2023-10-01,99.72,94.73,94.73,99.72,98.89,98.89,98.89,98.89,98.89,98.89
2023-11-01,100.0,94.84,94.84,100.0,99.0,99.0,99.0,99.0,99.0,99.0
2023-12-01,99.86,94.31,94.31,100.0,98.47,98.47,98.47,98.47,98.47,98.47
2024-01-01,98.34,0.0,0.0,100.0,0.14,0.14,0.14,0.14,0.14,0.14
2024-02-01,94.95,0.0,0.0,97.77,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,96.12,0.0,0.0,97.36,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,96.56,0.0,0.0,96.84,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,99.45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,99.71,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,99.58,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,98.85,0.0,0.0,99.14,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,99.45,0.0,0.0,99.58,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,99.85,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,99.57,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,98.28,0.0,0.0,98.57,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
