,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-11-01,41.18,94.26,99.28,41.32,94.26,99.28,39.74,39.74,39.74,39.74
2008-12-01,49.93,88.77,99.45,49.93,89.04,99.45,43.55,43.55,43.55,43.55
2009-01-01,99.17,91.96,99.58,99.72,92.23,99.58,91.54,91.54,91.54,91.54
2009-02-01,99.23,98.92,99.38,99.38,99.08,99.38,98.15,98.15,98.15,98.15
2009-03-01,98.61,99.31,99.31,98.61,99.31,99.17,98.34,98.34,98.34,98.34
2009-04-01,99.28,97.13,99.71,100.0,97.13,99.71,96.99,96.99,96.99,96.99
2009-05-01,0.28,98.61,99.45,0.42,98.61,99.45,0.42,0.42,0.42,0.42
2009-06-01,0.0,99.0,99.43,0.0,99.14,99.43,0.0,0.0,0.0,0.0
2009-07-01,0.0,99.17,99.45,0.0,99.17,99.45,0.0,0.0,0.0,0.0
2009-08-01,0.0,98.61,99.17,0.0,98.61,99.31,0.0,0.0,0.0,0.0
2009-09-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,98.89,99.03,0.0,98.89,99.03,0.0,0.0,0.0,0.0
2009-11-01,0.0,98.85,99.43,0.0,98.85,99.43,0.0,0.0,0.0,0.0
2009-12-01,0.0,81.69,95.84,0.0,81.69,95.84,0.0,0.0,0.0,0.0
2010-01-01,99.17,98.75,99.45,99.45,98.89,99.45,98.2,98.2,98.2,98.2
2010-02-01,99.69,98.61,99.38,99.69,98.92,99.38,98.46,98.46,98.46,98.46
2010-03-01,99.72,99.17,99.58,100.0,99.17,99.58,99.03,99.03,99.03,99.03
2010-04-01,100.0,99.0,99.43,100.0,99.14,99.57,99.0,99.0,99.0,99.0
2010-05-01,95.56,98.89,99.58,97.92,98.89,99.58,97.36,97.36,97.36,97.36
2010-06-01,93.83,98.71,99.28,95.41,98.71,99.28,95.27,95.27,95.27,95.27
2010-07-01,100.0,99.03,99.58,100.0,99.03,99.58,99.03,99.03,99.03,99.03
2010-08-01,72.82,99.31,95.7,75.59,99.31,95.7,72.4,72.4,72.4,72.4
2010-09-01,94.26,99.0,99.43,94.12,99.0,99.43,92.97,92.97,92.97,92.97
2010-10-01,89.04,99.31,99.31,89.04,99.31,99.31,88.49,88.49,88.49,88.49
2010-11-01,99.28,99.14,99.57,99.28,99.14,99.57,99.0,99.0,99.0,99.0
2010-12-01,100.0,98.89,98.34,100.0,99.03,98.61,98.2,98.2,98.2,98.2
2011-01-01,99.45,99.17,99.58,99.58,99.17,99.58,99.03,99.03,99.03,99.03
2011-02-01,100.0,99.23,99.54,100.0,99.23,99.54,98.92,98.92,98.92,98.92
2011-03-01,98.75,67.68,99.72,98.75,67.68,99.72,67.68,67.68,67.68,67.68
2011-04-01,99.43,99.14,99.57,99.43,99.14,99.57,98.85,98.85,98.85,98.85
2011-05-01,99.31,99.17,99.58,99.45,99.17,99.58,99.03,99.03,99.03,99.03
2011-06-01,97.99,95.7,99.57,98.71,95.7,99.57,95.12,95.12,95.12,95.12
2011-07-01,98.75,99.17,99.58,99.17,99.17,99.58,98.75,98.75,98.75,98.75
2011-08-01,97.23,99.17,99.45,97.23,99.17,99.45,96.67,96.67,96.67,96.67
2011-09-01,96.84,99.0,99.43,96.99,99.0,99.57,96.27,96.27,96.27,96.27
2011-10-01,99.45,99.17,99.58,99.45,99.17,99.58,99.03,99.03,99.03,99.03
2011-11-01,99.86,99.14,99.43,100.0,99.14,99.43,98.85,98.85,98.85,98.85
2011-12-01,99.58,98.61,99.17,99.58,99.03,99.45,98.75,98.75,98.75,98.75
2012-01-01,99.31,99.17,99.45,99.45,99.17,99.45,98.89,98.89,98.89,98.89
2012-02-01,99.26,98.81,99.26,99.26,98.81,99.26,98.66,98.66,98.66,98.66
2012-03-01,98.2,98.47,99.03,98.34,98.61,99.17,97.5,97.5,97.5,97.5
2012-04-01,99.14,99.0,99.43,99.14,99.0,99.43,98.85,98.85,98.85,98.85
2012-05-01,86.69,99.03,99.58,88.07,99.03,99.58,88.07,88.07,88.07,88.07
2012-06-01,29.84,99.0,99.43,29.7,99.14,99.43,29.7,29.7,29.7,29.7
2012-07-01,89.74,98.89,91.12,90.01,98.89,91.12,81.0,81.0,81.0,81.0
2012-08-01,99.31,98.89,91.68,99.31,99.03,91.68,90.43,90.43,90.43,90.43
2012-09-01,95.27,99.0,86.94,95.7,99.14,87.23,83.07,83.07,83.07,83.07
2012-10-01,99.17,98.61,75.03,99.17,98.75,74.9,73.79,73.79,73.79,73.79
2012-11-01,100.0,98.57,99.0,100.0,98.71,99.0,98.42,98.42,98.42,98.42
2012-12-01,99.03,99.03,99.45,99.03,99.03,99.45,98.89,98.89,98.89,98.89
2013-01-01,97.64,98.89,98.75,97.64,98.89,98.75,96.39,96.39,96.39,96.39
2013-02-01,90.45,98.61,99.23,90.29,98.61,99.23,89.68,89.68,89.68,89.68
2013-03-01,99.45,98.89,99.31,99.45,98.89,99.31,98.61,98.61,98.61,98.61
2013-04-01,99.71,99.0,99.28,100.0,99.0,99.28,98.71,98.71,98.71,98.71
2013-05-01,98.34,99.03,99.45,98.89,99.03,99.45,98.61,98.61,98.61,98.61
2013-06-01,84.65,98.42,99.14,85.51,98.42,99.14,85.08,85.08,85.08,85.08
2013-07-01,91.4,98.89,99.03,92.93,99.03,99.45,92.09,92.09,92.09,92.09
2013-08-01,77.67,98.75,99.17,78.22,98.89,99.31,77.39,77.39,77.39,77.39
2013-09-01,95.7,98.71,99.57,95.84,99.0,99.57,94.84,94.84,94.84,94.84
2013-10-01,81.55,98.47,98.89,84.19,98.75,99.17,83.77,83.77,83.77,83.77
2013-11-01,100.0,99.14,99.28,100.0,99.14,99.28,98.57,98.57,98.57,98.57
2013-12-01,100.0,99.17,99.31,100.0,99.17,99.31,98.61,98.61,98.61,98.61
2014-01-01,99.17,98.89,99.45,99.17,98.89,99.45,98.06,98.06,98.06,98.06
2014-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.31,99.03,99.58,99.45,99.03,99.58,98.34,98.34,98.34,98.34
2014-04-01,95.98,98.85,99.28,96.7,99.0,99.43,95.41,95.41,95.41,95.41
2014-05-01,89.74,98.06,98.47,91.82,98.2,98.47,90.29,90.29,90.29,90.29
2014-06-01,88.52,98.13,99.0,93.4,98.13,99.0,90.67,90.67,90.67,90.67
2014-07-01,89.6,99.17,99.31,91.26,99.17,99.31,90.71,90.71,90.71,90.71
2014-08-01,93.48,99.03,99.31,94.87,99.03,99.31,93.62,93.62,93.62,93.62
2014-09-01,98.42,99.14,99.28,99.28,99.14,99.28,97.99,97.99,97.99,97.99
2014-10-01,92.23,99.17,99.45,92.37,99.17,99.45,91.54,91.54,91.54,91.54
2014-11-01,81.78,98.28,99.43,82.07,98.28,99.43,81.06,81.06,81.06,81.06
2014-12-01,98.89,98.61,98.75,99.45,98.61,98.75,98.2,98.2,98.2,98.2
2015-01-01,96.81,98.75,99.03,98.06,98.89,99.17,96.95,96.95,96.95,96.95
2015-02-01,66.56,98.46,98.77,66.1,98.77,99.08,65.49,65.49,65.49,65.49
2015-03-01,99.45,99.17,96.26,99.45,99.31,96.39,95.84,95.84,95.84,95.84
2015-04-01,90.39,99.14,99.43,90.39,99.14,99.43,89.1,89.1,89.1,89.1
2015-05-01,95.56,99.17,99.31,95.56,99.17,99.31,94.31,94.31,94.31,94.31
2015-06-01,50.5,86.51,86.94,50.36,86.8,87.23,44.48,44.48,44.48,44.48
2015-07-01,88.77,70.18,67.55,88.77,71.01,67.55,39.53,39.67,39.53,39.67
2015-08-01,96.12,98.47,99.03,96.26,98.61,99.17,94.45,94.45,94.45,94.45
2015-09-01,98.57,98.42,98.71,99.0,98.42,98.71,97.27,97.27,97.27,97.27
2015-10-01,91.4,98.89,99.45,91.4,99.03,99.58,90.71,90.71,90.71,90.71
2015-11-01,99.71,98.57,99.28,99.71,98.57,99.28,97.85,97.85,97.85,97.85
2015-12-01,98.2,96.26,99.58,98.2,96.39,99.58,94.31,94.31,94.31,94.31
2016-01-01,99.58,98.61,99.17,99.58,98.61,99.17,97.78,97.78,97.78,97.78
2016-02-01,99.55,98.66,99.41,99.7,98.66,99.41,98.37,98.37,98.37,98.37
2016-03-01,94.45,99.17,99.31,94.45,99.17,99.45,93.2,93.2,93.2,93.2
2016-04-01,80.06,99.14,99.43,80.2,99.14,99.43,79.34,79.34,79.34,79.34
2016-05-01,82.8,99.31,99.58,82.8,99.31,99.58,81.83,81.83,81.83,81.83
2016-06-01,99.71,99.14,99.57,99.71,99.14,99.57,98.85,98.85,98.85,98.85
2016-07-01,98.61,99.17,99.58,98.75,99.31,99.58,98.06,98.06,98.06,98.06
2016-08-01,99.31,98.06,99.17,99.72,98.47,99.45,98.2,98.2,98.2,98.2
2016-09-01,74.18,98.85,99.0,74.18,99.0,99.0,73.6,73.6,73.6,73.6
2016-10-01,98.89,98.75,99.03,98.89,98.75,99.03,98.2,98.2,98.2,98.2
2016-11-01,99.43,99.14,99.28,99.57,99.28,99.71,98.71,98.71,98.71,98.71
2016-12-01,97.09,96.81,97.09,97.09,96.81,97.09,96.12,96.12,96.12,96.12
2017-01-01,54.37,99.17,95.42,54.65,99.31,95.56,54.37,54.37,54.37,54.37
2017-02-01,45.61,96.46,98.46,45.61,96.76,98.61,43.76,43.76,43.76,43.76
2017-03-01,90.85,97.78,97.92,90.71,97.78,98.2,89.32,89.32,89.32,89.32
2017-04-01,99.28,98.13,98.42,99.43,98.42,98.85,97.13,97.13,97.13,97.13
2017-05-01,99.45,99.17,99.58,100.0,99.17,99.58,99.03,99.03,99.03,99.03
2017-06-01,98.71,99.0,99.14,99.71,99.0,99.57,98.57,98.57,98.57,98.57
2017-07-01,97.23,99.17,99.58,97.64,99.31,99.58,96.67,96.67,96.67,96.67
2017-08-01,99.03,99.17,99.31,99.03,99.17,99.31,98.06,98.06,98.06,98.06
2017-09-01,99.57,98.42,98.71,99.57,98.42,98.85,97.7,97.7,97.7,97.7
2017-10-01,99.72,99.17,98.89,99.72,99.17,99.03,98.47,98.47,98.47,98.47
2017-11-01,99.57,98.71,98.42,99.57,98.85,98.57,97.85,97.85,97.85,97.85
2017-12-01,95.01,99.03,96.67,95.01,99.17,96.81,93.9,93.9,93.9,93.9
2018-01-01,96.12,98.47,98.89,96.12,98.75,99.03,94.73,94.73,94.73,94.73
2018-02-01,99.38,96.3,90.45,99.69,98.61,93.22,92.6,92.6,92.6,92.6
2018-03-01,99.45,94.45,89.6,99.45,98.61,93.48,92.37,92.37,92.37,92.37
2018-04-01,99.0,94.98,95.27,99.43,99.14,99.57,98.28,98.28,98.28,98.28
2018-05-01,95.98,94.87,95.28,96.53,99.31,99.45,95.42,95.42,95.42,95.42
2018-06-01,98.28,94.84,95.27,99.0,99.0,99.43,97.99,97.99,97.99,97.99
2018-07-01,93.9,95.01,95.28,95.42,99.17,99.45,94.73,94.73,94.73,94.73
2018-08-01,95.15,95.01,95.01,95.42,99.31,99.17,94.31,94.31,94.31,94.31
2018-09-01,99.71,94.26,94.84,99.71,98.71,99.14,97.99,97.99,97.99,97.99
2018-10-01,99.72,94.87,95.15,100.0,99.31,99.45,98.89,98.89,98.89,98.89
2018-11-01,99.0,94.69,94.84,99.86,99.0,99.14,98.42,98.42,98.42,98.42
2018-12-01,99.31,95.01,95.28,99.72,99.17,99.45,98.61,98.61,98.61,98.61
2019-01-01,98.75,95.15,95.42,99.31,99.31,99.58,98.89,98.89,98.89,98.89
2019-02-01,98.46,95.07,94.92,99.38,99.38,99.08,98.15,98.15,98.15,98.15
2019-03-01,99.58,95.15,95.28,100.0,99.45,99.58,99.03,99.03,99.03,99.03
2019-04-01,98.28,94.98,93.26,99.57,99.14,97.56,96.7,96.7,96.7,96.7
2019-05-01,99.58,95.15,95.28,100.0,99.45,99.45,99.03,99.03,99.03,99.03
2019-06-01,88.38,95.12,95.12,90.1,99.43,99.28,89.1,89.1,89.1,89.1
2019-07-01,65.33,95.28,83.91,66.99,99.45,87.52,66.02,66.02,66.02,66.02
2019-08-01,93.2,95.01,95.28,95.15,99.31,99.45,94.04,94.04,94.04,94.04
2019-09-01,93.4,95.12,95.12,96.13,99.43,99.28,95.12,95.12,95.12,95.12
2019-10-01,90.71,95.01,95.28,95.98,99.31,99.45,94.87,94.87,94.87,94.87
2019-11-01,95.7,94.98,94.98,98.57,99.14,99.14,97.27,97.27,97.27,97.27
2019-12-01,96.53,94.45,95.01,96.95,98.61,99.17,95.42,95.42,95.42,95.42
2020-01-01,98.47,95.15,95.28,99.31,99.31,99.45,98.2,98.2,98.2,98.2
2020-02-01,97.92,95.1,95.1,99.85,99.41,99.26,98.66,98.66,98.66,98.66
2020-03-01,98.06,94.73,95.15,99.45,98.89,99.45,97.92,97.92,97.92,97.92
2020-04-01,97.27,95.12,95.41,99.43,99.28,99.57,98.42,98.42,98.42,98.42
2020-05-01,95.98,94.31,95.28,98.61,98.47,99.45,96.67,96.67,96.67,96.67
2020-06-01,98.28,94.98,95.41,99.57,99.28,99.57,98.57,98.57,98.57,98.57
2020-07-01,88.63,95.15,95.15,90.71,99.31,99.31,89.6,89.6,89.6,89.6
2020-08-01,55.06,94.87,95.28,56.31,99.17,99.45,55.34,55.34,55.34,55.34
2020-09-01,96.41,95.12,95.27,98.85,99.28,99.57,98.28,98.28,98.28,98.28
2020-10-01,97.5,95.15,95.15,99.72,99.31,99.31,98.61,98.61,98.61,98.61
2020-11-01,98.42,95.84,95.84,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2020-12-01,96.39,95.84,95.84,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2021-01-01,99.86,95.15,95.28,100.0,99.45,99.45,99.03,99.03,99.03,99.03
2021-02-01,99.85,94.92,95.22,100.0,99.08,99.38,98.77,98.77,98.77,98.77
2021-03-01,99.86,95.15,94.87,100.0,99.31,98.89,98.34,98.34,98.34,98.34
2021-04-01,99.71,94.84,95.12,100.0,99.14,99.43,98.71,98.71,98.71,98.71
2021-05-01,99.86,95.15,95.28,100.0,99.45,99.45,99.03,99.03,99.03,99.03
2021-06-01,99.86,95.12,95.27,100.0,99.43,99.43,99.0,99.0,99.0,99.0
2021-07-01,99.86,95.15,95.28,100.0,99.45,99.45,99.03,99.03,99.03,99.03
2021-08-01,99.86,94.87,95.15,100.0,99.03,99.31,99.03,99.03,99.03,99.03
2021-09-01,99.71,94.98,95.27,99.71,99.28,99.43,98.85,98.85,98.85,98.85
2021-10-01,99.86,94.73,95.28,100.0,98.89,99.45,98.34,98.34,98.34,98.34
2021-11-01,99.86,95.12,95.41,100.0,99.43,99.71,99.14,99.14,99.14,99.14
2021-12-01,99.72,94.31,95.42,99.72,98.75,99.58,98.06,98.06,98.06,98.06
2022-01-01,99.86,93.76,95.28,100.0,98.34,99.45,98.34,98.34,98.34,98.34
2022-02-01,99.38,94.14,95.22,99.38,98.46,99.54,97.53,97.53,97.53,97.53
2022-03-01,99.86,94.87,95.28,100.0,99.17,99.45,98.89,98.89,98.89,98.89
2022-04-01,100.0,94.98,95.27,100.0,99.14,99.43,98.85,98.85,98.85,98.85
2022-05-01,99.86,94.73,95.28,100.0,99.03,99.45,99.03,99.03,99.03,99.03
2022-06-01,100.0,94.12,95.27,100.0,98.42,99.43,98.28,98.28,98.28,98.28
2022-07-01,96.12,80.72,95.28,96.12,84.33,99.45,79.89,79.89,79.89,79.89
2022-08-01,98.61,94.87,95.28,98.75,99.03,99.45,97.78,97.78,97.78,97.78
2022-09-01,100.0,94.98,94.98,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2022-10-01,100.0,94.87,95.28,100.0,99.03,99.45,99.03,99.03,99.03,99.03
2022-11-01,94.98,91.97,92.54,95.12,96.13,96.56,94.12,94.12,94.12,94.12
2022-12-01,99.86,95.01,95.28,100.0,99.17,99.45,99.17,99.17,99.17,99.17
2023-01-01,100.0,93.76,95.28,100.0,97.92,99.45,97.92,97.92,97.92,97.92
2023-02-01,100.0,94.92,94.92,100.0,99.08,99.08,99.08,99.08,99.08,99.08
2023-03-01,99.86,94.73,94.73,100.0,99.03,99.03,99.03,99.03,99.03,99.03
2023-04-01,99.71,94.84,94.98,100.0,99.14,99.28,98.42,98.42,98.42,98.42
2023-05-01,100.0,95.01,95.01,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2023-06-01,99.28,94.69,94.84,99.57,99.0,99.14,99.0,99.0,99.0,99.0
2023-07-01,99.31,94.31,94.31,99.45,98.61,98.61,98.61,98.61,98.61,98.61
2023-08-01,99.03,94.59,95.01,99.31,98.89,99.31,98.89,98.89,98.89,98.89
2023-09-01,99.86,94.84,94.69,100.0,99.14,98.85,98.71,98.71,98.71,98.71
2023-10-01,100.0,94.73,94.45,100.0,98.89,98.61,98.61,98.61,98.61,98.61
2023-11-01,99.28,94.26,94.26,99.28,98.42,98.42,97.99,97.99,97.99,97.99
2023-12-01,99.31,94.04,94.04,99.45,98.2,98.2,97.78,97.78,97.78,97.78
2024-01-01,83.5,93.34,92.93,84.88,98.89,98.47,83.36,83.36,83.36,83.36
2024-02-01,94.95,89.75,89.75,98.07,96.88,96.88,96.88,96.88,96.88,96.88
2024-03-01,94.87,88.63,88.49,96.26,93.9,93.9,93.62,93.62,93.62,93.62
2024-04-01,99.57,94.55,94.55,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2024-05-01,99.72,94.04,94.04,100.0,98.34,98.34,98.34,98.34,98.34,98.34
2024-06-01,99.71,94.84,94.84,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2024-07-01,99.58,94.59,94.59,100.0,99.03,99.03,99.03,99.03,99.03,99.03
2024-08-01,99.86,94.87,94.87,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2024-09-01,99.86,94.69,94.69,100.0,99.0,99.0,99.0,99.0,99.0,99.0
2024-10-01,99.86,94.73,94.73,100.0,99.03,99.03,99.03,99.03,99.03,99.03
2024-11-01,96.99,93.4,93.4,96.99,97.7,97.7,95.55,95.55,95.55,95.55
2024-12-01,96.95,94.31,94.31,97.09,98.75,98.75,96.12,96.12,96.12,96.12
2025-01-01,99.17,94.17,94.31,99.31,98.47,98.61,98.47,98.47,98.47,98.47
2025-02-01,99.38,94.14,94.14,99.54,98.46,98.46,98.46,98.46,98.46,98.46
2025-03-01,99.72,94.31,94.31,100.0,98.89,98.89,98.89,98.89,98.89,98.89
2025-04-01,99.57,94.4,94.4,100.0,98.85,98.85,98.85,98.85,98.85,98.85
2025-05-01,98.89,93.62,93.62,100.0,99.03,99.03,99.03,99.03,99.03,99.03
2025-06-01,97.7,94.26,94.26,98.57,98.85,98.85,97.42,97.42,97.42,97.42
2025-07-01,99.17,94.17,94.17,100.0,99.03,99.03,99.03,99.03,99.03,99.03
2025-08-01,99.72,94.04,94.04,100.0,98.61,98.61,98.61,98.61,98.61,98.61
2025-09-01,98.28,91.82,91.82,98.57,96.27,96.27,96.27,96.27,96.27,96.27
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
