,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2010-05-01,98.89,99.72,99.72,99.31,99.72,99.72,98.75,98.75,98.75,98.75
2010-06-01,99.28,99.86,99.57,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2010-07-01,94.31,100.0,100.0,95.42,100.0,100.0,95.42,95.42,95.42,95.42
2010-08-01,98.75,99.72,99.45,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2010-09-01,99.86,99.57,99.28,100.0,100.0,99.57,99.57,99.57,99.57,99.57
2010-10-01,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,97.27,97.13,97.13,97.56,97.7,97.42,96.7,96.7,96.7,96.7
2010-12-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-01-01,99.17,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2011-02-01,98.46,99.54,99.23,98.92,99.69,99.69,98.61,98.61,98.61,98.61
2011-03-01,99.03,93.62,99.86,99.31,93.62,100.0,93.34,93.34,93.34,93.34
2011-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-05-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,96.84,100.0,99.86,98.42,100.0,100.0,98.42,98.42,98.42,98.42
2011-07-01,99.45,99.72,99.86,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2011-08-01,99.72,99.58,97.23,100.0,99.72,97.23,97.23,97.23,97.23,97.23
2011-09-01,98.28,99.57,99.57,99.43,99.57,99.57,99.28,99.28,99.28,99.28
2011-10-01,98.34,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,96.13,100.0,100.0,97.85,100.0,100.0,97.85,97.85,97.85,97.85
2011-12-01,99.17,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2012-01-01,98.47,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2012-02-01,98.96,100.0,100.0,99.55,100.0,100.0,99.55,99.55,99.55,99.55
2012-03-01,96.81,100.0,100.0,97.09,100.0,100.0,97.09,97.09,97.09,97.09
2012-04-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,96.12,97.92,97.92,97.23,97.92,97.92,97.23,97.23,97.23,97.23
2012-06-01,99.14,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2012-07-01,98.89,99.86,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-08-01,98.61,91.54,100.0,99.17,91.54,100.0,90.85,90.85,90.85,90.85
2012-09-01,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,97.5,100.0,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2012-11-01,96.41,100.0,100.0,97.13,100.0,100.0,97.13,97.13,97.13,97.13
2012-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-01-01,73.37,100.0,100.0,73.37,100.0,100.0,73.37,73.37,73.37,73.37
2013-02-01,99.54,99.54,99.38,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2013-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,99.17,99.45,99.45,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2013-06-01,98.57,100.0,100.0,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2013-07-01,94.31,99.58,99.58,94.31,99.58,99.58,94.31,94.31,94.31,94.31
2013-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2013-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2014-01-01,99.45,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2014-02-01,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,97.92,98.06,98.06,97.92,98.06,98.06,97.78,97.78,97.78,97.78
2014-04-01,100.0,96.13,100.0,100.0,96.27,100.0,96.27,96.27,96.27,96.27
2014-05-01,99.45,96.39,99.31,99.45,96.39,99.45,96.26,96.26,96.26,96.26
2014-06-01,100.0,91.54,100.0,100.0,91.68,100.0,91.68,91.68,91.68,91.68
2014-07-01,99.31,92.09,100.0,99.31,91.96,100.0,91.26,91.26,91.26,91.26
2014-08-01,99.17,99.31,99.58,99.31,99.45,99.72,99.31,99.31,99.31,99.31
2014-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-10-01,99.31,99.58,97.36,99.45,99.72,97.36,97.36,97.36,97.36,97.36
2014-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2015-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,98.89,98.61,98.61,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2015-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,99.17,98.47,98.61,99.17,99.03,99.17,99.03,99.03,99.03,99.03
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.58,98.89,99.17,99.58,99.45,99.72,99.31,99.31,99.31,99.31
2016-01-01,95.98,98.2,98.2,95.98,98.89,98.89,95.98,95.98,95.98,95.98
2016-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-04-01,99.43,97.85,98.85,99.43,98.42,99.43,98.42,98.42,98.42,98.42
2016-05-01,100.0,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.28,99.43,99.43,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2016-07-01,95.98,99.45,99.45,95.98,100.0,100.0,95.98,95.98,95.98,95.98
2016-08-01,99.58,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-09-01,94.84,99.43,99.43,94.84,100.0,100.0,94.84,94.84,94.84,94.84
2016-10-01,99.03,98.34,98.34,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2016-11-01,96.99,99.0,99.0,97.27,99.57,99.57,97.27,97.27,97.27,97.27
2016-12-01,99.45,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.23,99.38,99.38,99.23,100.0,100.0,99.23,99.23,99.23,99.23
2017-03-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,98.75,99.45,99.45,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2017-06-01,99.0,99.14,99.14,99.0,99.71,99.71,99.0,99.0,99.0,99.0
2017-07-01,99.03,99.31,99.31,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2017-08-01,89.32,99.17,99.31,89.18,99.72,100.0,89.04,89.04,89.04,89.04
2017-09-01,100.0,99.43,99.0,100.0,100.0,99.57,99.57,99.57,99.57,99.57
2017-10-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-04-01,99.43,98.71,98.71,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2018-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,95.98,99.28,99.28,95.98,100.0,100.0,95.98,95.98,95.98,95.98
2018-07-01,97.36,99.31,99.31,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2018-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,90.43,98.89,98.89,90.29,99.45,99.45,90.29,90.29,90.29,90.29
2018-11-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.58,99.03,98.06,99.58,99.58,98.61,98.61,98.61,98.61,98.61
2019-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,100.0,94.17,99.31,100.0,94.73,100.0,94.73,94.73,94.73,94.73
2019-04-01,99.43,97.27,98.85,99.57,97.99,99.57,97.99,97.99,97.99,97.99
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,30.85,29.12,30.85,30.7,29.7,30.7,29.7,29.7,29.7,29.7
2019-07-01,94.04,92.65,93.34,94.04,93.07,93.62,92.93,92.93,92.93,92.93
2019-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,99.86,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,99.71,99.43,98.28,100.0,99.71,98.57,98.28,98.28,98.28,98.28
2019-12-01,96.39,98.89,99.17,96.39,99.45,99.72,96.39,96.39,96.39,96.39
2020-01-01,100.0,99.45,97.5,100.0,100.0,97.92,97.92,97.92,97.92,97.92
2020-02-01,100.0,99.7,98.66,100.0,100.0,99.26,99.26,99.26,99.26,99.26
2020-03-01,98.06,99.45,99.72,98.2,99.72,99.72,98.2,98.2,98.2,98.2
2020-04-01,99.57,99.14,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2020-05-01,99.86,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,99.14,98.42,100.0,99.14,99.43,100.0,98.57,98.57,98.57,98.57
2020-07-01,99.86,99.31,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,99.86,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,85.8,85.8,85.8,85.94,85.94,85.94,85.94,85.94,85.94,85.94
2020-12-01,97.64,99.72,99.45,97.64,99.72,99.45,97.09,97.09,97.09,97.09
2021-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,92.37,99.72,99.86,92.37,99.72,100.0,92.09,92.09,92.09,92.09
2021-08-01,100.0,25.24,100.0,100.0,25.24,100.0,25.24,25.24,25.24,25.24
2021-09-01,99.86,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2021-10-01,99.86,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.86,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.58,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2022-04-01,99.86,97.27,97.27,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2022-05-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,99.71,95.27,95.27,99.71,99.28,99.28,99.28,99.28,99.28,99.28
2022-07-01,98.61,95.84,95.84,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2022-08-01,99.45,95.56,95.56,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2022-09-01,99.86,97.42,97.42,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2022-10-01,98.89,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2022-11-01,100.0,99.86,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,99.54,100.0,100.0,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2023-03-01,99.86,99.72,99.58,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,98.57,99.0,97.99,98.57,99.0,97.99,95.98,95.98,95.98,95.98
2023-07-01,100.0,99.58,100.0,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2023-08-01,95.15,100.0,100.0,95.15,100.0,100.0,95.15,95.15,95.15,95.15
2023-09-01,98.13,88.24,76.33,98.28,88.38,76.33,76.33,76.33,76.33,76.33
2023-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,99.86,100.0,93.2,100.0,100.0,94.45,94.45,94.45,94.45,94.45
2024-01-01,93.76,90.57,91.12,98.47,90.57,91.26,89.46,89.46,89.46,89.46
2024-02-01,92.72,91.08,90.19,96.58,92.87,92.42,91.83,91.83,91.83,91.83
2024-03-01,92.65,87.38,87.1,95.42,87.52,87.52,86.69,86.69,86.69,86.69
2024-04-01,96.56,93.83,93.11,99.43,96.84,96.84,96.56,96.56,96.56,96.56
2024-05-01,95.28,91.4,94.45,99.31,95.98,99.17,95.56,95.56,95.56,95.56
2024-06-01,95.55,86.08,91.68,98.13,89.67,95.84,88.67,88.67,88.67,88.67
2024-07-01,99.31,90.71,91.26,99.72,91.4,91.4,90.85,90.85,90.85,90.85
2024-08-01,98.61,89.88,91.54,99.45,90.15,91.54,89.46,89.46,89.46,89.46
2024-09-01,99.0,90.24,91.1,99.71,90.67,91.39,90.1,90.1,90.1,90.1
2024-10-01,97.78,90.01,90.71,99.03,90.15,90.85,90.01,90.01,90.01,90.01
2024-11-01,98.57,90.39,90.82,99.43,91.25,91.54,90.24,90.24,90.24,90.24
2024-12-01,98.75,94.73,94.73,99.17,98.61,98.34,98.2,98.2,98.2,98.2
2025-01-01,99.58,95.7,95.84,99.72,99.72,99.72,99.58,99.58,99.58,99.58
2025-02-01,97.07,94.92,95.53,98.92,98.92,99.69,98.0,98.0,98.0,98.0
2025-03-01,99.58,94.87,94.59,100.0,98.75,99.17,98.47,98.47,98.47,98.47
2025-04-01,94.84,92.4,93.26,98.42,97.13,98.57,94.4,94.4,94.4,94.4
2025-05-01,96.67,86.82,93.62,99.58,90.57,98.2,88.9,88.9,88.9,88.9
2025-06-01,97.13,95.27,88.52,99.28,99.86,88.95,88.67,88.67,88.67,88.67
2025-07-01,80.86,82.11,81.14,83.5,85.71,85.02,69.76,70.32,69.76,70.32
2025-08-01,92.65,85.71,84.88,93.9,89.32,85.02,80.31,80.31,80.31,80.31
2025-09-01,97.7,95.55,88.67,99.71,99.57,88.81,88.52,88.52,88.52,88.52
2025-10-01,97.5,91.12,92.51,98.2,95.01,95.7,90.15,90.15,90.15,90.15
2025-11-01,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
