,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2010-02-01,99.85,95.53,95.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.03,94.31,94.87,99.45,98.89,99.31,98.34,98.34,98.34,98.34
2010-04-01,99.71,95.7,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-05-01,99.31,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-06-01,99.28,94.84,95.12,99.43,99.14,99.43,98.42,98.42,98.42,98.42
2010-07-01,99.31,95.28,95.28,99.72,99.58,99.58,99.45,99.45,99.45,99.45
2010-08-01,97.92,95.7,95.7,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2010-09-01,99.14,95.55,95.55,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2010-10-01,99.45,94.87,95.01,100.0,99.58,99.58,99.17,99.17,99.17,99.17
2010-11-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-12-01,99.45,95.56,95.15,99.58,100.0,99.45,99.17,99.17,99.17,99.17
2011-01-01,99.03,95.15,95.15,99.45,99.45,99.58,98.47,98.47,98.47,98.47
2011-02-01,99.69,95.22,95.38,99.69,99.54,99.69,99.38,99.38,99.38,99.38
2011-03-01,99.58,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-04-01,99.57,95.41,95.41,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2011-05-01,99.72,95.28,95.42,100.0,99.58,99.72,99.45,99.45,99.45,99.45
2011-06-01,99.0,95.27,95.27,99.14,99.71,99.71,98.85,98.85,98.85,98.85
2011-07-01,99.03,95.01,95.01,99.17,99.31,99.31,99.17,99.17,99.17,99.17
2011-08-01,98.89,95.01,95.01,99.17,99.45,99.45,99.03,99.03,99.03,99.03
2011-09-01,99.57,95.41,95.41,99.71,99.57,99.57,99.28,99.28,99.28,99.28
2011-10-01,99.86,95.15,95.28,100.0,99.58,99.58,99.17,99.17,99.17,99.17
2011-11-01,99.43,95.55,95.41,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2011-12-01,99.72,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-01-01,99.58,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-02-01,99.7,95.69,95.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,98.75,94.59,94.87,98.75,98.89,99.17,98.61,98.61,98.61,98.61
2012-04-01,93.97,89.96,89.96,94.26,94.4,94.4,94.12,94.12,94.12,94.12
2012-05-01,99.31,95.56,95.56,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2012-06-01,99.14,95.27,95.27,99.71,99.57,99.57,99.0,99.0,99.0,99.0
2012-07-01,91.96,88.77,88.77,92.79,92.51,92.51,92.51,92.51,92.51,92.51
2012-08-01,97.23,95.15,95.28,98.75,99.58,99.72,98.75,98.75,98.75,98.75
2012-09-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,99.86,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-11-01,99.57,91.82,95.27,100.0,95.98,99.57,95.55,95.55,95.55,95.55
2012-12-01,99.86,95.28,95.7,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2013-01-01,100.0,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,98.92,95.38,95.38,98.92,99.69,99.69,98.77,98.77,98.77,98.77
2013-03-01,99.86,95.56,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-04-01,99.0,95.12,95.12,99.86,99.43,99.43,99.28,99.28,99.28,99.28
2013-05-01,99.72,95.56,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,99.14,95.55,95.55,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2013-07-01,98.34,95.56,95.56,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2013-08-01,90.85,95.7,95.7,91.82,100.0,100.0,91.82,91.82,91.82,91.82
2013-09-01,98.57,94.55,94.69,99.57,99.0,99.14,98.28,98.28,98.28,98.28
2013-10-01,99.45,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-11-01,99.28,91.97,91.97,99.43,96.27,96.27,95.7,95.7,95.7,95.7
2013-12-01,99.58,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2014-01-01,99.45,95.56,95.56,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2014-02-01,99.69,95.69,95.69,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2014-03-01,99.45,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2014-04-01,99.71,95.41,95.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,93.2,90.43,90.71,94.17,94.31,94.73,92.93,92.93,92.93,92.93
2014-06-01,92.83,89.67,89.67,93.97,93.97,93.97,93.97,93.97,93.97,93.97
2014-07-01,97.5,94.17,94.17,98.75,98.34,98.34,97.78,97.78,97.78,97.78
2014-08-01,92.93,91.4,91.4,94.73,95.56,95.56,94.45,94.45,94.45,94.45
2014-09-01,89.81,92.25,89.96,91.82,96.7,94.4,91.25,91.25,91.25,91.25
2014-10-01,97.5,95.7,95.56,98.2,100.0,99.72,98.2,98.2,98.2,98.2
2014-11-01,97.85,93.69,93.69,98.28,97.99,97.99,97.99,97.99,97.99,97.99
2014-12-01,93.9,90.01,89.88,94.17,94.17,94.17,94.17,94.17,94.17,94.17
2015-01-01,99.86,95.28,89.74,100.0,99.58,94.04,93.62,93.62,93.62,93.62
2015-02-01,99.38,95.07,54.24,99.38,99.69,56.7,56.24,56.24,56.24,56.24
2015-03-01,99.45,92.79,95.28,99.86,96.81,99.58,96.81,96.81,96.81,96.81
2015-04-01,99.71,95.55,95.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,97.36,93.34,93.34,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2015-06-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,99.45,95.56,95.7,100.0,99.58,99.86,99.58,99.58,99.58,99.58
2015-08-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,99.71,90.53,95.55,99.71,94.55,99.57,93.83,93.83,93.83,93.83
2015-10-01,100.0,93.76,91.68,100.0,97.64,95.7,93.34,93.34,93.34,93.34
2015-11-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.86,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,99.85,72.21,95.84,100.0,75.19,99.7,74.89,74.89,74.89,74.89
2016-03-01,99.31,94.87,94.31,99.45,98.75,98.06,98.06,98.06,98.06,98.06
2016-04-01,99.86,95.84,95.84,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2016-05-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,100.0,95.98,95.7,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2016-07-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.45,95.56,95.56,99.58,99.45,99.45,99.17,99.17,99.17,99.17
2016-09-01,87.52,96.13,96.13,87.52,100.0,100.0,87.52,87.52,87.52,87.52
2016-10-01,97.92,95.98,95.7,97.78,100.0,99.72,97.5,97.5,97.5,97.5
2016-11-01,99.86,95.41,95.27,100.0,99.71,99.43,99.43,99.43,99.43,99.43
2016-12-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,100.0,95.99,95.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,94.31,95.42,95.56,94.45,99.03,99.17,93.34,93.34,93.34,93.34
2017-04-01,100.0,95.98,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,100.0,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,90.96,86.08,87.23,90.96,89.67,90.96,89.67,89.67,89.67,89.67
2017-07-01,97.92,93.9,93.9,97.92,97.5,97.5,97.5,97.5,97.5,97.5
2017-08-01,100.0,93.62,95.98,100.0,97.5,100.0,97.5,97.5,97.5,97.5
2017-09-01,98.28,94.84,94.4,98.57,98.85,98.57,97.42,97.42,97.42,97.42
2017-10-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,91.1,88.67,88.67,91.1,92.25,92.25,91.1,91.1,91.1,91.1
2017-12-01,100.0,95.7,96.12,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2018-01-01,48.54,95.42,95.28,48.68,99.72,99.45,48.68,48.68,48.68,48.68
2018-02-01,99.69,95.53,95.53,99.69,99.38,99.38,99.38,99.38,99.38,99.38
2018-03-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-04-01,99.71,95.98,95.27,99.71,100.0,99.28,99.0,99.0,99.0,99.0
2018-05-01,99.86,95.84,90.98,100.0,100.0,94.73,94.73,94.73,94.73,94.73
2018-06-01,98.85,95.7,95.7,99.0,99.57,99.57,98.42,98.42,98.42,98.42
2018-07-01,99.58,95.98,95.98,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-08-01,99.31,95.15,95.28,99.45,99.17,99.45,99.17,99.17,99.17,99.17
2018-09-01,99.71,95.41,95.12,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2018-10-01,100.0,95.98,96.39,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,97.56,93.83,93.54,97.56,97.56,97.27,97.27,97.27,97.27,97.27
2018-12-01,99.72,95.7,95.56,99.72,99.72,99.58,99.17,99.17,99.17,99.17
2019-01-01,99.72,95.56,95.42,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2019-02-01,100.0,95.99,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,93.48,90.01,89.74,93.62,93.62,93.62,93.62,93.62,93.62,93.62
2019-06-01,39.31,8.46,8.32,39.74,9.04,8.9,8.9,8.9,8.9,8.9
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,95.84,91.96,91.96,95.84,95.84,95.84,95.84,95.84,95.84,95.84
2019-11-01,100.0,95.98,94.4,100.0,100.0,98.42,98.42,98.42,98.42,98.42
2019-12-01,100.0,95.98,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.58,95.42,94.73,99.72,99.45,98.75,98.61,98.61,98.61,98.61
2020-02-01,99.85,95.54,91.98,100.0,99.55,95.69,95.69,95.69,95.69,95.69
2020-03-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-04-01,97.13,95.84,94.98,97.27,100.0,99.0,96.27,96.27,96.27,96.27
2020-05-01,99.17,95.84,86.96,99.31,100.0,90.71,90.01,90.01,90.01,90.01
2020-06-01,99.28,91.97,95.41,99.71,95.84,99.57,95.84,95.84,95.84,95.84
2020-07-01,99.58,95.28,94.73,99.72,99.17,98.61,98.47,98.47,98.47,98.47
2020-08-01,99.72,95.84,95.42,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2020-09-01,98.28,95.98,95.98,98.28,100.0,100.0,98.28,98.28,98.28,98.28
2020-10-01,99.45,95.28,92.93,99.72,99.17,96.67,96.67,96.67,96.67,96.67
2020-11-01,98.28,95.12,95.12,98.42,99.14,98.85,97.42,97.42,97.42,97.42
2020-12-01,99.86,95.84,95.42,100.0,99.86,99.58,99.58,99.58,99.58,99.58
2021-01-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,99.85,95.84,95.22,100.0,100.0,99.23,99.23,99.23,99.23,99.23
2021-03-01,99.72,95.42,95.42,99.72,99.45,99.58,99.03,99.03,99.03,99.03
2021-04-01,99.86,95.55,95.55,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2021-05-01,99.17,95.15,95.28,99.31,99.17,99.31,99.17,99.17,99.17,99.17
2021-06-01,99.14,95.12,95.27,99.57,99.14,99.43,98.71,98.71,98.71,98.71
2021-07-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.86,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,99.58,95.42,95.56,99.72,99.17,99.31,99.17,99.17,99.17,99.17
2021-11-01,99.57,95.55,95.55,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2021-12-01,99.86,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,99.38,95.38,95.53,99.54,99.38,99.54,99.08,99.08,99.08,99.08
2022-03-01,99.86,95.15,95.84,100.0,99.03,99.72,99.03,99.03,99.03,99.03
2022-04-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,100.0,95.98,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,99.72,95.56,95.56,100.0,99.58,99.45,99.03,99.03,99.03,99.03
2022-08-01,99.72,95.56,95.56,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2022-09-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,100.0,95.98,95.42,100.0,100.0,99.31,99.31,99.31,99.31,99.31
2022-11-01,99.28,95.27,95.55,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2022-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,99.69,95.69,95.53,100.0,99.69,99.54,99.54,99.54,99.54,99.54
2023-03-01,99.72,95.42,95.56,100.0,99.58,99.72,99.58,99.58,99.58,99.58
2023-04-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.86,95.42,95.01,100.0,99.45,99.03,98.89,98.89,98.89,98.89
2023-06-01,99.71,95.55,93.69,99.71,99.57,97.56,97.56,97.56,97.56,97.56
2023-07-01,100.0,95.98,95.28,100.0,100.0,99.31,99.31,99.31,99.31,99.31
2023-08-01,98.61,94.31,93.9,98.61,98.2,97.78,97.36,97.36,97.36,97.36
2023-09-01,99.86,95.84,95.84,100.0,99.57,99.57,99.43,99.43,99.43,99.43
2023-10-01,99.86,95.7,93.2,100.0,99.72,97.09,97.09,97.09,97.09,97.09
2023-11-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.03,94.87,94.73,100.0,99.17,99.03,98.75,98.75,98.75,98.75
2024-02-01,97.77,93.91,93.91,98.22,98.07,98.07,98.07,98.07,98.07,98.07
2024-03-01,97.5,93.76,93.76,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2024-04-01,99.71,95.55,95.27,100.0,99.71,99.43,99.14,99.14,99.14,99.14
2024-05-01,98.89,95.01,94.59,99.31,99.17,98.61,98.61,98.61,98.61,98.61
2024-06-01,99.71,95.98,95.55,100.0,99.86,99.28,99.28,99.28,99.28,99.28
2024-07-01,98.06,94.04,94.04,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2024-08-01,99.58,95.56,95.28,99.72,99.72,99.31,99.31,99.31,99.31,99.31
2024-09-01,99.57,95.55,95.41,99.71,99.57,99.71,99.0,99.0,99.0,99.0
2024-10-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,99.57,94.98,94.26,99.71,98.85,98.13,98.13,98.13,98.13,98.13
2024-12-01,99.86,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.58,95.56,95.01,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2025-02-01,93.22,89.37,89.06,93.53,93.22,92.91,92.91,92.91,92.91,92.91
2025-03-01,92.93,89.32,89.32,93.2,92.93,92.93,92.93,92.93,92.93,92.93
2025-04-01,99.86,95.84,95.41,100.0,99.86,99.28,99.28,99.28,99.28,99.28
2025-05-01,99.03,95.15,92.93,99.31,99.17,96.81,96.81,96.81,96.81,96.81
2025-06-01,94.12,79.2,87.8,94.4,82.64,91.25,81.35,81.35,81.35,81.35
2025-07-01,99.17,75.17,95.01,99.45,78.64,99.45,78.64,78.64,78.64,78.64
2025-08-01,97.78,83.5,94.04,97.92,87.1,97.64,87.1,87.1,87.1,87.1
2025-09-01,99.86,91.39,95.84,100.0,94.98,100.0,94.98,94.98,94.98,94.98
2025-10-01,94.87,89.04,90.98,95.15,92.93,95.01,92.93,92.93,92.93,92.93
2025-11-01,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
