,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2013-07-01,99.72,0.0,99.45,100.0,0.0,99.45,0.0,0.0,0.0,0.0
2013-08-01,99.72,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-09-01,99.43,0.0,99.28,99.57,0.0,99.43,0.0,0.0,0.0,0.0
2013-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-11-01,99.57,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-12-01,99.72,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2014-01-01,99.58,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2014-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-03-01,84.74,0.0,99.03,85.02,0.0,99.03,0.0,0.0,0.0,0.0
2014-04-01,95.27,0.0,100.0,95.12,0.0,100.0,0.0,0.0,0.0,0.0
2014-05-01,99.72,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-06-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-07-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-08-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-09-01,86.8,0.0,99.86,87.09,0.0,100.0,0.0,0.0,0.0,0.0
2014-10-01,100.0,0.0,99.31,100.0,0.0,99.31,0.0,0.0,0.0,0.0
2014-11-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-12-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-01-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-03-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-04-01,99.28,0.0,96.56,99.43,0.0,96.56,0.0,0.0,0.0,0.0
2015-05-01,99.72,0.0,99.58,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2015-06-01,99.71,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2015-07-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-08-01,99.17,0.0,99.31,99.45,0.0,99.31,0.0,0.0,0.0,0.0
2015-09-01,79.05,0.0,98.85,79.05,0.0,99.0,0.0,0.0,0.0,0.0
2015-10-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-11-01,99.0,0.0,100.0,99.43,0.0,100.0,0.0,0.0,0.0,0.0
2015-12-01,99.58,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-01-01,99.72,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-02-01,99.41,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-03-01,99.17,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2016-04-01,99.43,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-05-01,99.31,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2016-06-01,98.57,0.0,99.71,99.14,0.0,100.0,0.0,0.0,0.0,0.0
2016-07-01,99.03,0.0,99.86,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2016-08-01,95.84,0.0,99.58,96.39,0.0,99.72,0.0,0.0,0.0,0.0
2016-09-01,75.32,0.0,98.13,75.47,0.0,98.28,0.0,0.0,0.0,0.0
2016-10-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-11-01,99.28,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-12-01,99.31,0.0,99.86,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2017-01-01,97.23,0.0,99.58,97.78,0.0,100.0,0.0,0.0,0.0,0.0
2017-02-01,94.14,0.0,93.68,94.45,0.0,93.68,0.0,0.0,0.0,0.0
2017-03-01,85.71,0.0,98.75,86.13,0.0,98.89,0.0,0.0,0.0,0.0
2017-04-01,99.71,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2017-05-01,99.45,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-06-01,99.57,0.0,99.86,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2017-07-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-08-01,99.31,0.0,99.17,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2017-09-01,82.35,0.0,99.0,82.35,0.0,99.14,0.0,0.0,0.0,0.0
2017-10-01,99.86,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2017-11-01,99.86,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2017-12-01,95.28,0.0,99.31,95.56,0.0,99.45,0.0,0.0,0.0,0.0
2018-01-01,0.28,0.0,100.0,0.42,0.0,100.0,0.0,0.0,0.0,0.0
2018-02-01,97.07,0.0,98.77,96.92,0.0,98.77,0.0,0.0,0.0,0.0
2018-03-01,94.45,0.0,99.72,94.59,0.0,99.72,0.0,0.0,0.0,0.0
2018-04-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-05-01,99.86,0.0,99.17,100.0,0.0,99.31,0.0,0.0,0.0,0.0
2018-06-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-07-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-08-01,97.23,0.0,99.03,97.36,0.0,99.17,0.0,0.0,0.0,0.0
2018-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-10-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-11-01,99.43,0.0,99.28,99.57,0.0,99.28,0.0,0.0,0.0,0.0
2018-12-01,99.86,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2019-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-02-01,99.38,0.0,98.92,99.54,0.0,98.92,0.0,0.0,0.0,0.0
2019-03-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-05-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-06-01,100.0,0.0,99.57,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2019-07-01,100.0,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2019-08-01,99.31,0.0,99.86,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2019-09-01,84.94,0.0,98.85,85.08,0.0,99.14,0.0,0.0,0.0,0.0
2019-10-01,100.0,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2019-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-12-01,98.75,0.0,99.72,98.89,0.0,99.72,0.0,0.0,0.0,0.0
2020-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-03-01,95.84,0.0,100.0,95.98,0.0,100.0,0.0,0.0,0.0,0.0
2020-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-05-01,99.58,0.0,98.89,99.58,0.0,99.03,0.0,0.0,0.0,0.0
2020-06-01,100.0,0.0,99.57,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2020-07-01,100.0,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2020-08-01,97.23,0.0,100.0,97.23,0.0,100.0,0.0,0.0,0.0,0.0
2020-09-01,100.0,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2020-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-11-01,99.71,0.0,93.11,100.0,0.0,93.26,0.0,0.0,0.0,0.0
2020-12-01,100.0,0.0,97.5,100.0,0.0,97.5,0.0,0.0,0.0,0.0
2021-01-01,99.86,0.0,99.45,100.0,0.0,99.45,0.0,0.0,0.0,0.0
2021-02-01,99.85,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-03-01,100.0,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-05-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-06-01,99.71,0.0,81.35,99.71,0.0,81.49,0.0,0.0,0.0,0.0
2021-07-01,100.0,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-08-01,100.0,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2021-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-10-01,98.47,0.0,99.58,98.75,0.0,99.72,0.0,0.0,0.0,0.0
2021-11-01,100.0,0.0,99.57,100.0,0.0,99.57,0.0,0.0,0.0,0.0
2021-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-02-01,79.97,0.0,82.59,80.12,0.0,82.9,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,45.35,0.0,0.0,45.21,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,99.71,0.0,0.0,99.71,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,99.72,0.0,0.0,99.72,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,96.41,0.0,0.0,96.41,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,99.72,0.0,0.0,99.72,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,99.71,0.0,0.0,99.71,0.0,0.0,0.0,0.0
2023-12-01,8.46,0.0,99.72,8.32,0.0,99.72,0.0,0.0,0.0,0.0
2024-01-01,99.58,0.0,99.58,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-02-01,97.33,0.0,97.33,97.77,0.0,97.77,0.0,0.0,0.0,0.0
2024-03-01,97.78,0.0,97.78,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2024-04-01,95.7,0.0,89.38,95.84,0.0,89.53,0.0,0.0,0.0,0.0
2024-05-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-06-01,99.71,0.0,99.57,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-07-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-08-01,99.03,0.0,97.5,99.17,0.0,97.64,0.0,0.0,0.0,0.0
2024-09-01,93.4,0.0,99.86,93.54,0.0,100.0,0.0,0.0,0.0,0.0
2024-10-01,99.03,0.0,98.75,99.17,0.0,98.89,0.0,0.0,0.0,0.0
2024-11-01,99.71,0.0,99.71,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-01-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-02-01,99.85,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-03-01,99.72,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-04-01,81.64,0.0,81.78,81.78,0.0,81.92,0.0,0.0,0.0,0.0
2025-05-01,99.31,0.0,97.92,99.45,0.0,98.06,0.0,0.0,0.0,0.0
2025-06-01,98.71,0.0,99.14,99.14,0.0,99.71,0.0,0.0,0.0,0.0
2025-07-01,99.86,0.0,74.06,100.0,0.0,73.93,0.0,0.0,0.0,0.0
2025-08-01,99.86,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-09-01,94.12,0.0,97.7,94.4,0.0,97.99,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
