,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-09-01,99.57,94.84,94.98,99.57,99.14,99.28,98.42,98.42,98.42,98.42
2006-10-01,95.56,90.85,91.4,95.7,95.01,95.7,94.59,94.59,94.59,94.59
2006-11-01,98.71,94.69,94.98,98.71,99.0,99.0,96.7,96.7,96.7,96.7
2006-12-01,99.31,94.87,95.01,99.72,99.17,99.31,98.75,98.75,98.75,98.75
2007-01-01,98.75,89.46,94.87,99.31,93.48,99.03,92.09,92.09,92.09,92.09
2007-02-01,99.54,94.76,94.92,99.54,99.08,99.23,98.31,98.31,98.31,98.31
2007-03-01,99.72,94.17,94.73,100.0,98.47,99.03,97.78,97.78,97.78,97.78
2007-04-01,99.57,94.98,95.12,99.71,99.28,99.43,98.71,98.71,98.71,98.71
2007-05-01,99.72,94.59,94.17,100.0,99.17,98.34,97.5,97.5,97.5,97.5
2007-06-01,97.56,93.11,94.4,98.57,97.7,98.71,96.7,96.7,96.7,96.7
2007-07-01,98.06,94.87,95.15,98.89,99.31,99.58,97.78,97.78,97.78,97.78
2007-08-01,98.2,94.59,95.28,99.03,98.75,99.45,97.36,97.36,97.36,97.36
2007-09-01,98.71,95.12,95.12,99.28,99.43,99.43,98.28,98.28,98.28,98.28
2007-10-01,89.04,93.07,92.37,89.18,97.09,96.39,87.79,87.79,87.79,87.79
2007-11-01,98.57,95.12,95.12,99.0,99.28,99.43,97.7,97.7,97.7,97.7
2007-12-01,96.26,94.87,94.45,97.5,99.17,98.75,95.56,95.56,95.56,95.56
2008-01-01,92.37,95.15,95.28,93.07,99.31,99.45,91.96,91.96,91.96,91.96
2008-02-01,89.45,92.87,94.65,89.75,97.18,98.96,87.37,87.37,87.37,87.37
2008-03-01,99.72,94.87,95.15,100.0,99.17,99.45,98.75,98.75,98.75,98.75
2008-04-01,97.27,95.12,94.84,97.42,99.28,99.0,95.84,95.84,95.84,95.84
2008-05-01,98.75,95.01,95.28,99.17,99.31,99.58,98.06,98.06,98.06,98.06
2008-06-01,98.71,93.83,94.55,98.71,98.28,99.0,97.27,97.27,97.27,97.27
2008-07-01,99.03,95.01,95.28,99.45,99.17,99.58,98.34,98.34,98.34,98.34
2008-08-01,94.87,95.15,95.28,96.39,99.31,99.45,95.28,95.28,95.28,95.28
2008-09-01,97.99,95.12,95.41,99.28,99.28,99.57,98.28,98.28,98.28,98.28
2008-10-01,96.53,95.01,95.28,97.23,99.31,99.58,96.12,96.12,96.12,96.12
2008-11-01,96.99,94.84,95.27,98.28,99.14,99.57,96.99,96.99,96.99,96.99
2008-12-01,99.86,94.73,95.15,100.0,98.89,99.45,98.34,98.34,98.34,98.34
2009-01-01,69.49,94.73,95.42,69.49,99.03,99.72,68.52,68.52,68.52,68.52
2009-02-01,99.23,94.76,95.07,99.38,99.08,99.38,98.15,98.15,98.15,98.15
2009-03-01,99.58,95.01,95.42,100.0,99.17,99.58,98.89,98.89,98.89,98.89
2009-04-01,68.15,94.55,94.84,68.58,98.85,99.14,68.44,68.44,68.44,68.44
2009-05-01,99.58,95.01,95.28,100.0,99.31,99.58,99.03,99.03,99.03,99.03
2009-06-01,97.56,94.98,95.12,99.28,99.28,99.43,98.28,98.28,98.28,98.28
2009-07-01,94.17,95.15,95.28,97.36,99.45,99.58,96.53,96.53,96.53,96.53
2009-08-01,97.23,95.01,95.28,98.2,99.31,99.58,97.36,97.36,97.36,97.36
2009-09-01,94.84,94.26,95.12,96.99,98.42,99.28,96.13,96.13,96.13,96.13
2009-10-01,100.0,95.15,95.15,100.0,99.45,99.58,99.17,99.17,99.17,99.17
2009-11-01,99.86,94.98,95.27,100.0,99.0,99.43,98.71,98.71,98.71,98.71
2009-12-01,97.92,95.01,95.28,98.2,99.31,99.58,97.36,97.36,97.36,97.36
2010-01-01,53.12,95.15,95.42,53.4,99.31,99.58,52.57,52.57,52.57,52.57
2010-02-01,0.0,94.92,94.92,0.0,99.23,99.23,0.0,0.0,0.0,0.0
2010-03-01,0.0,95.28,95.42,0.0,99.45,99.58,0.0,0.0,0.0,0.0
2010-04-01,0.0,94.84,95.12,0.0,99.0,99.28,0.0,0.0,0.0,0.0
2010-05-01,0.0,94.73,94.87,0.0,98.89,99.17,0.0,0.0,0.0,0.0
2010-06-01,0.0,94.12,94.69,0.0,98.13,98.71,0.0,0.0,0.0,0.0
2010-07-01,0.0,94.59,95.42,0.0,98.89,99.72,0.0,0.0,0.0,0.0
2010-08-01,0.0,94.87,95.28,0.0,99.17,99.58,0.0,0.0,0.0,0.0
2010-09-01,0.0,92.97,93.54,0.0,96.7,97.42,0.0,0.0,0.0,0.0
2010-10-01,0.0,95.15,95.42,0.0,99.17,99.58,0.0,0.0,0.0,0.0
2010-11-01,0.0,94.84,95.27,0.0,99.14,99.57,0.0,0.0,0.0,0.0
2010-12-01,0.0,95.01,95.15,0.0,99.31,99.45,0.0,0.0,0.0,0.0
2011-01-01,83.22,94.31,94.73,87.24,98.2,98.61,86.13,86.13,86.13,86.13
2011-02-01,87.98,95.38,95.84,90.45,98.77,99.23,89.21,89.21,89.21,89.21
2011-03-01,74.76,94.17,94.31,78.09,97.64,97.92,76.14,76.14,76.14,76.14
2011-04-01,95.84,95.12,95.12,97.13,99.43,99.57,96.27,96.27,96.27,96.27
2011-05-01,97.36,95.15,95.42,97.64,99.31,99.58,96.95,96.95,96.95,96.95
2011-06-01,92.83,94.98,95.27,95.41,99.28,99.57,94.69,94.69,94.69,94.69
2011-07-01,76.42,94.73,95.42,79.75,98.89,99.72,78.64,78.64,78.64,78.64
2011-08-01,99.45,94.87,95.15,99.45,99.03,99.31,98.47,98.47,98.47,98.47
2011-09-01,89.53,94.12,94.55,91.25,98.57,99.0,90.53,90.53,90.53,90.53
2011-10-01,96.39,94.04,94.45,98.34,98.34,98.75,97.36,97.36,97.36,97.36
2011-11-01,90.53,95.12,95.55,91.97,99.28,99.71,91.25,91.25,91.25,91.25
2011-12-01,77.25,94.73,93.48,80.31,99.03,97.78,78.22,78.22,78.22,78.22
2012-01-01,70.6,94.87,95.28,75.17,99.17,99.58,74.2,74.2,74.2,74.2
2012-02-01,80.09,94.8,95.25,83.8,99.11,99.55,83.06,83.06,83.06,83.06
2012-03-01,95.01,94.73,94.87,98.06,99.17,99.58,97.23,97.23,97.23,97.23
2012-04-01,96.13,94.69,94.4,97.56,99.0,98.71,95.84,95.84,95.84,95.84
2012-05-01,100.0,94.45,95.28,100.0,98.61,99.58,98.47,98.47,98.47,98.47
2012-06-01,100.0,94.55,94.98,100.0,98.85,99.43,98.57,98.57,98.57,98.57
2012-07-01,0.28,94.17,95.28,0.42,98.47,99.58,0.42,0.42,0.42,0.42
2012-08-01,0.0,93.62,95.01,0.0,97.92,99.31,0.0,0.0,0.0,0.0
2012-09-01,0.0,94.4,94.69,0.0,98.71,99.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,94.87,95.28,0.0,99.03,99.58,0.0,0.0,0.0,0.0
2012-11-01,0.0,94.69,95.27,0.0,99.0,99.57,0.0,0.0,0.0,0.0
2012-12-01,0.0,94.59,94.73,0.0,99.03,99.17,0.0,0.0,0.0,0.0
2013-01-01,95.98,90.85,90.98,95.84,94.73,94.87,93.62,93.62,93.62,93.62
2013-02-01,99.85,94.61,95.07,100.0,99.08,99.54,98.92,98.92,98.92,98.92
2013-03-01,99.86,94.59,76.01,100.0,98.89,79.47,78.78,78.78,78.78,78.78
2013-04-01,99.71,94.55,94.98,99.71,98.71,99.28,98.42,98.42,98.42,98.42
2013-05-01,99.72,94.59,95.01,99.72,98.89,99.31,98.75,98.75,98.75,98.75
2013-06-01,61.26,94.69,95.12,61.26,99.0,99.43,61.26,61.26,61.26,61.26
2013-07-01,100.0,94.87,95.28,100.0,99.17,99.58,99.03,99.03,99.03,99.03
2013-08-01,99.86,94.73,95.01,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2013-09-01,99.57,94.69,95.12,99.57,99.0,99.43,98.42,98.42,98.42,98.42
2013-10-01,100.0,93.2,94.59,100.0,97.36,98.89,97.09,97.09,97.09,97.09
2013-11-01,100.0,94.84,95.27,100.0,99.0,99.57,98.71,98.71,98.71,98.71
2013-12-01,97.78,94.87,95.15,97.78,99.31,99.58,96.81,96.81,96.81,96.81
2014-01-01,99.58,95.01,95.42,99.58,99.17,99.58,98.61,98.61,98.61,98.61
2014-02-01,95.22,94.92,95.07,95.22,99.08,99.38,93.99,93.99,93.99,93.99
2014-03-01,99.58,94.87,94.45,99.58,99.17,98.75,97.78,97.78,97.78,97.78
2014-04-01,100.0,94.55,94.4,100.0,98.85,98.42,97.7,97.7,97.7,97.7
2014-05-01,100.0,94.87,93.34,100.0,99.17,97.36,97.36,97.36,97.36,97.36
2014-06-01,99.71,94.55,94.98,99.71,98.71,99.14,98.42,98.42,98.42,98.42
2014-07-01,99.72,90.43,94.73,100.0,95.01,99.45,94.73,94.73,94.73,94.73
2014-08-01,99.31,94.04,93.76,99.58,98.2,98.06,97.23,97.23,97.23,97.23
2014-09-01,99.86,93.54,94.69,100.0,97.85,99.0,97.85,97.85,97.85,97.85
2014-10-01,100.0,94.87,95.15,100.0,99.31,99.58,99.03,99.03,99.03,99.03
2014-11-01,99.86,94.98,95.27,100.0,99.28,99.57,99.0,99.0,99.0,99.0
2014-12-01,99.58,92.65,95.28,99.58,96.81,99.58,96.67,96.67,96.67,96.67
2015-01-01,98.47,94.87,95.15,98.47,99.03,99.58,97.36,97.36,97.36,97.36
2015-02-01,99.38,93.99,94.61,99.54,98.31,98.92,98.15,98.15,98.15,98.15
2015-03-01,100.0,95.01,95.15,100.0,99.31,99.58,99.17,99.17,99.17,99.17
2015-04-01,100.0,94.84,95.12,100.0,99.28,99.57,99.14,99.14,99.14,99.14
2015-05-01,99.86,95.01,95.28,100.0,99.31,99.58,99.03,99.03,99.03,99.03
2015-06-01,99.57,94.84,94.98,99.57,98.85,99.0,98.57,98.57,98.57,98.57
2015-07-01,99.86,95.01,94.59,100.0,99.45,99.03,98.75,98.75,98.75,98.75
2015-08-01,100.0,95.01,95.15,100.0,99.31,99.31,98.75,98.75,98.75,98.75
2015-09-01,100.0,94.98,95.41,100.0,99.14,99.57,99.0,99.0,99.0,99.0
2015-10-01,98.2,95.01,95.28,98.2,99.31,99.58,97.36,97.36,97.36,97.36
2015-11-01,100.0,94.98,95.27,100.0,99.14,99.43,99.0,99.0,99.0,99.0
2015-12-01,99.86,94.87,95.15,100.0,99.31,99.58,99.17,99.17,99.17,99.17
2016-01-01,100.0,94.73,95.15,100.0,99.17,99.58,99.03,99.03,99.03,99.03
2016-02-01,99.11,94.95,95.1,99.11,99.26,99.26,97.92,97.92,97.92,97.92
2016-03-01,100.0,95.01,95.28,100.0,99.31,99.58,99.17,99.17,99.17,99.17
2016-04-01,100.0,94.98,95.12,100.0,99.28,99.43,99.14,99.14,99.14,99.14
2016-05-01,99.86,95.01,95.15,100.0,99.31,99.45,99.03,99.03,99.03,99.03
2016-06-01,99.43,94.98,95.27,99.43,99.28,99.57,99.0,99.0,99.0,99.0
2016-07-01,99.86,94.87,95.28,100.0,99.31,99.72,99.17,99.17,99.17,99.17
2016-08-01,99.45,94.31,94.73,99.45,98.61,99.03,98.61,98.61,98.61,98.61
2016-09-01,99.43,0.29,95.41,99.43,0.43,99.57,0.43,0.43,0.43,0.43
2016-10-01,100.0,94.73,95.28,100.0,99.03,99.72,98.89,98.89,98.89,98.89
2016-11-01,100.0,94.98,95.41,100.0,99.14,99.57,99.14,99.14,99.14,99.14
2016-12-01,98.75,94.59,94.73,98.75,98.75,99.03,97.78,97.78,97.78,97.78
2017-01-01,100.0,94.87,85.16,100.0,99.31,89.32,88.9,88.9,88.9,88.9
2017-02-01,100.0,95.07,91.53,100.0,99.38,96.15,95.84,95.84,95.84,95.84
2017-03-01,99.72,94.45,93.2,99.72,98.61,98.06,96.95,96.95,96.95,96.95
2017-04-01,100.0,94.84,94.4,100.0,99.0,98.28,97.56,97.56,97.56,97.56
2017-05-01,99.03,94.45,95.15,99.03,98.75,99.58,98.75,98.75,98.75,98.75
2017-06-01,99.43,94.84,95.27,99.43,99.0,99.43,98.13,98.13,98.13,98.13
2017-07-01,100.0,95.01,95.15,100.0,99.31,99.45,99.03,99.03,99.03,99.03
2017-08-01,100.0,94.45,95.15,100.0,98.89,99.45,98.61,98.61,98.61,98.61
2017-09-01,100.0,95.27,95.27,100.0,99.43,99.43,99.28,99.28,99.28,99.28
2017-10-01,99.45,95.01,95.28,99.45,99.31,99.45,98.34,98.34,98.34,98.34
2017-11-01,100.0,94.98,94.55,100.0,99.43,99.0,98.57,98.57,98.57,98.57
2017-12-01,99.72,95.01,90.71,99.72,99.17,94.17,94.17,94.17,94.17,94.17
2018-01-01,98.34,95.15,95.42,98.34,99.45,99.72,97.64,97.64,97.64,97.64
2018-02-01,98.46,94.92,95.22,98.46,99.38,99.69,97.69,97.69,97.69,97.69
2018-03-01,100.0,95.01,95.42,100.0,99.31,99.72,99.17,99.17,99.17,99.17
2018-04-01,99.28,95.12,95.12,99.28,99.43,99.28,98.13,98.13,98.13,98.13
2018-05-01,100.0,94.87,95.15,100.0,99.31,99.58,99.17,99.17,99.17,99.17
2018-06-01,90.96,92.11,92.11,90.96,96.13,96.13,90.1,90.1,90.1,90.1
2018-07-01,100.0,94.87,95.15,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2018-08-01,99.72,94.31,94.73,100.0,98.47,99.17,98.2,98.2,98.2,98.2
2018-09-01,100.0,34.58,95.41,100.0,36.15,99.71,36.15,36.15,36.15,36.15
2018-10-01,100.0,94.59,95.15,100.0,98.61,99.45,98.47,98.47,98.47,98.47
2018-11-01,97.56,94.55,94.98,97.7,99.0,99.43,96.7,96.7,96.7,96.7
2018-12-01,99.17,95.15,95.28,99.17,99.31,99.58,98.2,98.2,98.2,98.2
2019-01-01,98.61,95.28,95.28,98.75,99.45,99.58,98.34,98.34,98.34,98.34
2019-02-01,94.3,94.61,94.76,94.45,98.92,99.08,92.91,92.91,92.91,92.91
2019-03-01,99.58,94.45,95.28,99.58,98.75,99.58,98.2,98.2,98.2,98.2
2019-04-01,99.57,94.26,94.55,100.0,98.42,98.85,97.99,97.99,97.99,97.99
2019-05-01,99.31,94.59,95.28,99.31,98.75,99.45,98.75,98.75,98.75,98.75
2019-06-01,99.57,94.4,94.98,99.71,98.71,99.28,98.13,98.13,98.13,98.13
2019-07-01,99.17,94.73,95.15,99.17,99.03,99.45,98.89,98.89,98.89,98.89
2019-08-01,98.34,94.59,95.15,98.34,98.75,99.45,98.06,98.06,98.06,98.06
2019-09-01,99.28,94.69,94.98,99.28,99.0,99.43,98.57,98.57,98.57,98.57
2019-10-01,99.45,94.87,94.87,99.45,99.17,99.03,97.64,97.64,97.64,97.64
2019-11-01,99.57,94.84,94.98,99.57,99.28,99.28,98.28,98.28,98.28,98.28
2019-12-01,99.72,94.59,95.01,99.72,98.89,99.31,98.34,98.34,98.34,98.34
2020-01-01,95.28,95.01,95.15,95.28,99.17,99.31,94.04,94.04,94.04,94.04
2020-02-01,99.26,89.15,94.5,99.26,93.16,98.81,92.27,92.27,92.27,92.27
2020-03-01,99.86,87.93,95.15,100.0,91.82,99.58,91.4,91.4,91.4,91.4
2020-04-01,99.71,94.98,95.41,99.71,99.0,99.43,98.42,98.42,98.42,98.42
2020-05-01,99.58,95.15,95.15,99.58,99.31,99.31,98.34,98.34,98.34,98.34
2020-06-01,99.71,94.55,94.4,100.0,99.0,98.85,97.99,97.99,97.99,97.99
2020-07-01,99.45,95.01,95.15,99.58,99.31,99.45,98.34,98.34,98.34,98.34
2020-08-01,99.58,90.15,95.28,99.58,94.45,99.45,93.62,93.62,93.62,93.62
2020-09-01,99.57,95.12,95.27,99.57,99.28,99.43,98.57,98.57,98.57,98.57
2020-10-01,99.72,94.87,95.15,99.72,99.17,99.45,98.61,98.61,98.61,98.61
2020-11-01,99.57,94.98,95.27,99.57,99.14,99.43,98.28,98.28,98.28,98.28
2020-12-01,99.72,95.01,95.28,99.72,99.17,99.45,98.61,98.61,98.61,98.61
2021-01-01,99.45,95.15,95.28,99.45,99.31,99.45,98.34,98.34,98.34,98.34
2021-02-01,94.3,94.61,95.22,94.45,98.77,99.38,93.22,93.22,93.22,93.22
2021-03-01,99.45,95.15,95.28,99.45,99.31,99.45,98.34,98.34,98.34,98.34
2021-04-01,99.57,95.12,95.27,99.57,99.28,99.43,98.42,98.42,98.42,98.42
2021-05-01,99.45,91.54,95.28,99.45,95.56,99.45,94.59,94.59,94.59,94.59
2021-06-01,99.86,95.12,95.27,100.0,99.28,99.43,98.85,98.85,98.85,98.85
2021-07-01,99.31,94.31,95.28,99.45,98.47,99.45,97.5,97.5,97.5,97.5
2021-08-01,99.58,94.87,95.15,99.58,99.03,99.31,98.34,98.34,98.34,98.34
2021-09-01,99.43,94.98,95.27,99.43,99.14,99.43,98.28,98.28,98.28,98.28
2021-10-01,99.45,95.01,95.42,99.45,99.17,99.58,98.34,98.34,98.34,98.34
2021-11-01,98.85,85.51,95.27,98.85,89.24,99.43,88.09,88.09,88.09,88.09
2021-12-01,97.64,95.01,95.42,97.64,99.17,99.58,96.53,96.53,96.53,96.53
2022-01-01,0.28,95.15,95.42,0.42,99.31,99.58,0.42,0.42,0.42,0.42
2022-02-01,0.0,94.92,95.22,0.0,99.08,99.38,0.0,0.0,0.0,0.0
2022-03-01,0.0,92.23,95.28,0.0,96.26,99.45,0.0,0.0,0.0,0.0
2022-04-01,0.0,93.97,94.12,0.0,98.13,98.28,0.0,0.0,0.0,0.0
2022-05-01,0.0,95.01,95.28,0.0,99.17,99.45,0.0,0.0,0.0,0.0
2022-06-01,0.0,91.39,94.98,0.0,95.41,99.14,0.0,0.0,0.0,0.0
2022-07-01,0.0,94.45,94.87,0.0,98.75,99.17,0.0,0.0,0.0,0.0
2022-08-01,0.0,90.01,95.28,0.0,93.9,99.45,0.0,0.0,0.0,0.0
2022-09-01,21.95,92.4,92.83,21.81,96.41,96.84,21.81,21.81,21.81,21.81
2022-10-01,96.39,86.96,92.09,96.39,90.71,96.12,90.01,90.01,90.01,90.01
2022-11-01,99.86,94.69,95.41,100.0,98.85,99.57,98.85,98.85,98.85,98.85
2022-12-01,99.86,95.01,95.01,100.0,99.17,99.17,98.34,98.34,98.34,98.34
2023-01-01,99.72,95.01,95.28,99.72,99.17,99.45,98.47,98.47,98.47,98.47
2023-02-01,99.85,94.92,95.22,100.0,99.08,99.38,98.61,98.61,98.61,98.61
2023-03-01,99.72,94.87,95.15,99.72,99.17,99.45,98.47,98.47,98.47,98.47
2023-04-01,99.57,95.12,95.27,99.71,99.28,99.43,98.57,98.57,98.57,98.57
2023-05-01,99.86,95.15,95.28,100.0,99.31,99.45,98.89,98.89,98.89,98.89
2023-06-01,99.28,94.98,95.27,99.28,99.14,99.43,97.85,97.85,97.85,97.85
2023-07-01,99.72,88.63,95.28,99.72,92.37,99.45,91.68,91.68,91.68,91.68
2023-08-01,99.72,94.87,95.15,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2023-09-01,99.71,94.55,95.27,99.71,98.85,99.57,98.57,98.57,98.57,98.57
2023-10-01,99.72,94.87,95.28,99.72,99.03,99.45,98.47,98.47,98.47,98.47
2023-11-01,99.86,94.84,95.27,100.0,99.0,99.43,98.71,98.71,98.71,98.71
2023-12-01,99.72,95.15,95.28,100.0,99.31,99.45,98.89,98.89,98.89,98.89
2024-01-01,95.56,0.0,0.0,100.0,0.14,0.14,0.14,0.14,0.14,0.14
2024-02-01,93.76,0.0,0.0,97.77,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,93.48,0.0,0.0,95.42,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,99.71,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,99.31,0.0,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,99.43,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,97.92,0.0,0.0,97.92,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,99.57,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,99.43,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,99.03,0.0,0.0,99.17,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,99.69,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,99.45,0.0,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,99.71,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,98.47,0.0,0.0,98.75,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,99.57,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,97.56,0.0,0.0,97.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
